taxon_Id	common_name	scientific_name	parent	lineage	count
6237	-1	Caenorhabditis	55885	55885, 6243, 55879, 2301119, 2301116, 6236, 119089, 6231, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	70
55885	-1	Peloderinae	6243	6243, 55879, 2301119, 2301116, 6236, 119089, 6231, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	70
6243	-1	Rhabditidae	55879	55879, 2301119, 2301116, 6236, 119089, 6231, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	70
55879	-1	Rhabditoidea	2301119	2301119, 2301116, 6236, 119089, 6231, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	70
2301119	-1	Rhabditomorpha	2301116	2301116, 6236, 119089, 6231, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	70
2301116	-1	Rhabditina	6236	6236, 119089, 6231, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	70
6236	-1	Rhabditida	119089	119089, 6231, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	75
119089	-1	Chromadorea	6231	6231, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	75
6231	roundworms	Nematoda	1206794	1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	75
83333	-1	Escherichia coli (strain K12)	562	562, 561, 543, 91347, 1236, 1224, 2, 131567	40
562	-1	Escherichia coli	561	561, 543, 91347, 1236, 1224, 2, 131567	233
561	-1	Escherichia	543	543, 91347, 1236, 1224, 2, 131567	242
543	-1	Enterobacteriaceae	91347	91347, 1236, 1224, 2, 131567	503
91347	-1	Enterobacterales	1236	1236, 1224, 2, 131567	700
1236	-1	Gammaproteobacteria	1224	1224, 2, 131567	1507
1224	-1	Pseudomonadota	2	2, 131567	2335
69774	-1	Penicillium herquei	5073	5073, 1131492, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	1
5073	-1	Penicillium	1131492	1131492, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	4
