taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9347,5223,346,377,391,322,379,401,388,307,348,308,397,346,345,315,361,390,333,352,381,376,336,341,354,352,378,355,340,342,352,323,295,368,320,352,316,299,362,335,361,367,338,328,411,346,380,295,334,417,367,322,319,361,380,350,341,352,310,335,371,355,316,335,330,331,353,365,326,341,364,333,337,409,355,394,382,387,387,350,331,348,338,340,329,348,308,363,352,340,338,319,374,343,338,333,296,345,354,361,270,310
32525,5223,346,377,391,322,379,401,388,307,348,308,397,346,345,315,361,390,333,352,381,376,336,341,354,352,378,355,340,342,352,323,295,368,320,352,316,299,362,335,361,367,338,328,411,346,380,295,334,417,367,322,319,361,380,350,341,352,310,335,371,355,316,335,330,331,353,365,326,341,364,333,337,409,355,394,382,387,387,350,331,348,338,340,329,348,308,363,352,340,338,319,374,343,338,333,296,345,354,361,270,310
40674,5223,346,377,391,322,379,401,388,307,348,308,397,346,345,315,361,390,333,352,381,376,336,341,354,352,378,355,340,342,352,323,295,368,320,352,316,299,362,335,361,367,338,328,411,346,380,295,334,417,367,322,319,361,380,350,341,352,310,335,371,355,316,335,330,331,353,365,326,341,364,333,337,409,355,394,382,387,387,350,331,348,338,340,329,348,308,363,352,340,338,319,374,343,338,333,296,345,354,361,270,310
32524,5708,375,411,413,339,419,442,426,344,379,337,423,380,370,346,394,424,367,381,400,399,370,375,380,378,419,384,378,373,384,357,328,411,352,384,354,338,391,368,381,407,365,367,441,377,422,322,366,461,403,351,354,389,423,393,380,383,347,371,398,387,351,369,367,368,390,395,365,365,404,368,373,435,402,425,412,419,414,380,364,380,372,366,360,375,346,384,384,370,370,360,405,380,380,368,324,385,378,384,305,330
32523,7381,482,526,514,435,535,536,532,438,483,437,496,477,473,446,484,525,442,476,495,490,460,477,476,481,533,464,485,486,480,455,418,490,461,477,458,429,478,466,464,501,442,457,520,459,513,435,477,549,504,435,452,495,509,486,485,485,433,461,490,475,465,433,468,465,491,488,460,464,498,486,466,527,489,517,515,485,504,480,469,472,458,467,456,467,445,481,498,460,466,456,495,469,475,448,422,471,469,475,388,420
1338369,7381,482,526,514,435,535,536,532,438,483,437,496,477,473,446,484,525,442,476,495,490,460,477,476,481,533,464,485,486,480,455,418,490,461,477,458,429,478,466,464,501,442,457,520,459,513,435,477,549,504,435,452,495,509,486,485,485,433,461,490,475,465,433,468,465,491,488,460,464,498,486,466,527,489,517,515,485,504,480,469,472,458,467,456,467,445,481,498,460,466,456,495,469,475,448,422,471,469,475,388,420
8287,7381,482,526,514,435,535,536,532,438,483,437,496,477,473,446,484,525,442,476,495,490,460,477,476,481,533,464,485,486,480,455,418,490,461,477,458,429,478,466,464,501,442,457,520,459,513,435,477,549,504,435,452,495,509,486,485,485,433,461,490,475,465,433,468,465,491,488,460,464,498,486,466,527,489,517,515,485,504,480,469,472,458,467,456,467,445,481,498,460,466,456,495,469,475,448,422,471,469,475,388,420
117571,8090,521,565,561,474,568,579,587,489,523,476,529,535,511,495,527,569,493,517,532,542,504,530,515,542,584,512,530,536,519,507,459,529,501,519,512,475,532,511,508,549,481,509,576,496,555,490,527,592,551,483,494,541,558,522,547,537,476,505,529,522,519,475,506,502,531,534,514,506,556,533,512,572,527,564,556,525,553,537,520,517,500,522,500,518,499,526,543,506,514,501,532,517,522,492,469,507,500,528,427,464
117570,8090,521,565,561,474,568,579,587,489,523,476,529,535,511,495,527,569,493,517,532,542,504,530,515,542,584,512,530,536,519,507,459,529,501,519,512,475,532,511,508,549,481,509,576,496,555,490,527,592,551,483,494,541,558,522,547,537,476,505,529,522,519,475,506,502,531,534,514,506,556,533,512,572,527,564,556,525,553,537,520,517,500,522,500,518,499,526,543,506,514,501,532,517,522,492,469,507,500,528,427,464
7776,8109,522,566,562,474,571,579,590,490,524,477,529,537,512,497,527,571,494,517,532,543,504,534,516,543,584,513,531,536,522,509,460,530,502,520,514,476,533,512,511,549,484,510,577,496,557,490,527,594,552,483,494,543,559,523,549,540,478,508,529,524,519,476,506,504,533,534,515,507,558,534,514,572,529,565,557,525,553,537,521,517,501,523,501,518,500,526,546,508,514,503,532,520,522,494,469,509,503,529,428,465
7742,8109,522,566,562,474,571,579,590,490,524,477,529,537,512,497,527,571,494,517,532,543,504,534,516,543,584,513,531,536,522,509,460,530,502,520,514,476,533,512,511,549,484,510,577,496,557,490,527,594,552,483,494,543,559,523,549,540,478,508,529,524,519,476,506,504,533,534,515,507,558,534,514,572,529,565,557,525,553,537,521,517,501,523,501,518,500,526,546,508,514,503,532,520,522,494,469,509,503,529,428,465
89593,8109,522,566,562,474,571,579,590,490,524,477,529,537,512,497,527,571,494,517,532,543,504,534,516,543,584,513,531,536,522,509,460,530,502,520,514,476,533,512,511,549,484,510,577,496,557,490,527,594,552,483,494,543,559,523,549,540,478,508,529,524,519,476,506,504,533,534,515,507,558,534,514,572,529,565,557,525,553,537,521,517,501,523,501,518,500,526,546,508,514,503,532,520,522,494,469,509,503,529,428,465
7711,8109,522,566,562,474,571,579,590,490,524,477,529,537,512,497,527,571,494,517,532,543,504,534,516,543,584,513,531,536,522,509,460,530,502,520,514,476,533,512,511,549,484,510,577,496,557,490,527,594,552,483,494,543,559,523,549,540,478,508,529,524,519,476,506,504,533,534,515,507,558,534,514,572,529,565,557,525,553,537,521,517,501,523,501,518,500,526,546,508,514,503,532,520,522,494,469,509,503,529,428,465
33511,8123,522,567,563,474,573,579,593,490,524,477,529,538,513,498,530,573,496,520,533,544,507,536,517,544,585,513,533,538,522,511,461,530,502,520,515,476,536,512,512,551,486,510,578,496,559,491,529,596,552,484,496,543,559,525,551,540,478,508,532,525,520,477,509,504,533,535,516,508,559,536,515,574,531,568,558,527,553,537,521,520,502,524,503,519,502,527,548,510,514,503,532,520,524,496,472,509,504,532,430,466
33213,10423,655,711,702,608,702,776,740,625,670,660,687,677,660,667,700,695,661,688,684,706,675,697,653,703,723,674,707,731,665,638,588,661,661,647,686,616,670,669,656,713,663,674,712,655,694,635,654,741,714,632,651,677,698,663,685,702,612,674,675,674,632,621,679,663,668,670,654,644,706,655,657,700,689,712,705,688,699,669,671,664,657,679,630,636,629,652,678,664,641,642,689,665,670,625,619,672,626,700,603,593
6072,10937,665,724,753,622,728,809,757,650,685,679,707,704,699,683,722,718,677,718,702,728,698,715,688,733,739,694,731,758,679,698,616,692,680,670,704,630,697,695,680,780,709,740,733,668,716,663,675,770,732,664,691,716,729,678,708,732,638,687,705,702,657,642,702,684,685,717,683,667,733,671,680,709,705,728,727,711,718,685,704,682,679,698,650,668,649,672,693,680,658,662,705,690,706,638,646,691,645,714,636,619
33208,10937,665,724,753,622,728,809,757,650,685,679,707,704,699,683,722,718,677,718,702,728,698,715,688,733,739,694,731,758,679,698,616,692,680,670,704,630,697,695,680,780,709,740,733,668,716,663,675,770,732,664,691,716,729,678,708,732,638,687,705,702,657,642,702,684,685,717,683,667,733,671,680,709,705,728,727,711,718,685,704,682,679,698,650,668,649,672,693,680,658,662,705,690,706,638,646,691,645,714,636,619
33154,20154,1272,1335,1375,1189,1337,1380,1422,1279,1330,1278,1358,1427,1313,1362,1363,1394,1356,1372,1280,1380,1357,1335,1331,1359,1343,1333,1343,1386,1311,1280,1237,1356,1277,1295,1263,1226,1272,1332,1291,1470,1306,1403,1353,1262,1422,1253,1264,1301,1311,1250,1304,1326,1383,1291,1355,1372,1213,1295,1325,1300,1289,1291,1292,1272,1257,1343,1231,1336,1345,1298,1254,1242,1346,1290,1345,1343,1320,1314,1297,1304,1210,1261,1221,1205,1227,1265,1319,1251,1242,1300,1317,1252,1264,1237,1237,1264,1239,1325,1219,1189
2759,31112,1705,1723,1773,1551,1725,1774,1812,1745,1702,1670,1734,1735,1662,1699,1739,1873,1748,1770,1682,1849,1743,1864,1716,1730,1724,1803,1769,1847,1696,1634,1578,1723,1690,1608,1685,1596,1662,1660,1632,1936,1735,1784,1749,1630,1783,1633,1724,1674,1648,1648,1778,1669,1735,1711,1871,1753,1586,1670,1617,1662,1634,1633,1686,1582,1626,1661,1591,1641,1662,1597,1565,1574,1722,1638,1700,1718,1713,1809,1692,1668,1628,1621,1584,1587,1609,1644,1707,1651,1588,1724,1686,1603,1594,1571,1572,1636,1568,1664,1554,1524
131567,73611,5058,5783,5759,4925,4645,4959,6476,5659,5035,5492,5440,5003,5925,4801,4255,5144,5555,5164,6272,5520,4887,5293,5515,5033,4341,5585,5105,5866,5285,4975,4870,4694,5817,5251,5253,4876,4772,4284,5461,5263,5782,5120,5201,4995,6024,5684,5979,5202,5672,5351,5215,4951,5328,5636,5544,5340,5074,5705,4613,4893,5143,4830,4977,5569,5090,4481,6380,5897,5469,6204,5025,5805,5391,4812,5497,5010,5602,5498,5035,4958,5417,5008,4967,5481,5283,5275,5091,5492,4784,5138,4673,4634,4606,4099,4856,5118,5334,5051,5342,4927
10090,1542,102,88,109,114,105,95,110,91,115,93,102,95,104,98,118,110,101,107,115,108,94,90,99,93,98,107,97,111,100,91,96,127,100,93,106,85,100,100,103,92,84,108,98,94,106,87,108,110,109,92,89,104,116,101,100,103,95,102,105,91,111,99,100,94,94,99,98,96,107,119,112,97,90,105,103,106,89,91,83,101,103,81,97,122,84,100,98,99,88,103,99,84,94,96,67,89,103,108,86,101
862507,1542,102,88,109,114,105,95,110,91,115,93,102,95,104,98,118,110,101,107,115,108,94,90,99,93,98,107,97,111,100,91,96,127,100,93,106,85,100,100,103,92,84,108,98,94,106,87,108,110,109,92,89,104,116,101,100,103,95,102,105,91,111,99,100,94,94,99,98,96,107,119,112,97,90,105,103,106,89,91,83,101,103,81,97,122,84,100,98,99,88,103,99,84,94,96,67,89,103,108,86,101
10088,1542,102,88,109,114,105,95,110,91,115,93,102,95,104,98,118,110,101,107,115,108,94,90,99,93,98,107,97,111,100,91,96,127,100,93,106,85,100,100,103,92,84,108,98,94,106,87,108,110,109,92,89,104,116,101,100,103,95,102,105,91,111,99,100,94,94,99,98,96,107,119,112,97,90,105,103,106,89,91,83,101,103,81,97,122,84,100,98,99,88,103,99,84,94,96,67,89,103,108,86,101
39107,1919,129,112,135,138,139,120,141,120,146,115,129,124,128,129,141,139,121,138,143,123,114,109,138,108,116,142,123,140,127,121,120,146,121,116,133,113,128,134,122,125,108,137,120,121,132,112,132,141,129,122,113,129,143,118,129,129,117,121,131,124,140,133,120,109,109,128,117,124,140,148,149,117,113,130,123,130,118,118,109,122,121,110,116,149,111,124,119,119,118,128,125,109,122,137,83,111,129,130,104,116
10066,1919,129,112,135,138,139,120,141,120,146,115,129,124,128,129,141,139,121,138,143,123,114,109,138,108,116,142,123,140,127,121,120,146,121,116,133,113,128,134,122,125,108,137,120,121,132,112,132,141,129,122,113,129,143,118,129,129,117,121,131,124,140,133,120,109,109,128,117,124,140,148,149,117,113,130,123,130,118,118,109,122,121,110,116,149,111,124,119,119,118,128,125,109,122,137,83,111,129,130,104,116
337687,1919,129,112,135,138,139,120,141,120,146,115,129,124,128,129,141,139,121,138,143,123,114,109,138,108,116,142,123,140,127,121,120,146,121,116,133,113,128,134,122,125,108,137,120,121,132,112,132,141,129,122,113,129,143,118,129,129,117,121,131,124,140,133,120,109,109,128,117,124,140,148,149,117,113,130,123,130,118,118,109,122,121,110,116,149,111,124,119,119,118,128,125,109,122,137,83,111,129,130,104,116
1963758,1919,129,112,135,138,139,120,141,120,146,115,129,124,128,129,141,139,121,138,143,123,114,109,138,108,116,142,123,140,127,121,120,146,121,116,133,113,128,134,122,125,108,137,120,121,132,112,132,141,129,122,113,129,143,118,129,129,117,121,131,124,140,133,120,109,109,128,117,124,140,148,149,117,113,130,123,130,118,118,109,122,121,110,116,149,111,124,119,119,118,128,125,109,122,137,83,111,129,130,104,116
9989,1919,129,112,135,138,139,120,141,120,146,115,129,124,128,129,141,139,121,138,143,123,114,109,138,108,116,142,123,140,127,121,120,146,121,116,133,113,128,134,122,125,108,137,120,121,132,112,132,141,129,122,113,129,143,118,129,129,117,121,131,124,140,133,120,109,109,128,117,124,140,148,149,117,113,130,123,130,118,118,109,122,121,110,116,149,111,124,119,119,118,128,125,109,122,137,83,111,129,130,104,116
314147,1937,130,116,136,138,141,124,145,121,146,118,131,124,130,131,143,141,123,138,144,125,115,109,139,110,117,143,125,142,129,122,120,148,123,120,134,113,130,134,127,128,110,138,122,124,133,112,132,143,131,123,114,130,147,120,129,132,119,124,134,125,141,134,122,111,110,130,118,125,142,148,150,121,116,131,126,133,123,120,111,125,122,113,116,149,111,125,122,121,119,128,128,111,125,138,86,116,130,132,104,117
9913,497,38,37,29,25,47,41,40,25,36,31,42,34,46,20,29,39,30,53,36,37,24,30,36,44,37,36,24,35,30,31,30,33,33,24,30,35,31,32,31,32,36,36,40,23,33,38,26,31,29,29,24,30,39,29,41,24,24,24,27,27,26,33,25,22,27,38,25,28,36,29,27,34,26,43,49,29,26,23,27,26,36,27,31,29,38,32,25,40,31,38,30,36,31,32,23,18,39,24,29,29
9903,497,38,37,29,25,47,41,40,25,36,31,42,34,46,20,29,39,30,53,36,37,24,30,36,44,37,36,24,35,30,31,30,33,33,24,30,35,31,32,31,32,36,36,40,23,33,38,26,31,29,29,24,30,39,29,41,24,24,24,27,27,26,33,25,22,27,38,25,28,36,29,27,34,26,43,49,29,26,23,27,26,36,27,31,29,38,32,25,40,31,38,30,36,31,32,23,18,39,24,29,29
27592,497,38,37,29,25,47,41,40,25,36,31,42,34,46,20,29,39,30,53,36,37,24,30,36,44,37,36,24,35,30,31,30,33,33,24,30,35,31,32,31,32,36,36,40,23,33,38,26,31,29,29,24,30,39,29,41,24,24,24,27,27,26,33,25,22,27,38,25,28,36,29,27,34,26,43,49,29,26,23,27,26,36,27,31,29,38,32,25,40,31,38,30,36,31,32,23,18,39,24,29,29
9895,570,41,43,41,28,55,50,46,27,39,39,50,39,51,22,31,52,35,58,43,43,33,36,42,50,46,41,31,41,34,35,34,36,38,33,35,42,39,38,40,41,45,42,49,28,39,42,31,43,39,36,30,39,45,37,42,28,31,32,33,34,30,39,35,29,33,45,32,32,47,33,30,46,34,50,58,40,33,31,32,33,40,32,36,35,47,37,27,48,41,47,37,43,42,37,28,26,44,32,33,33
35500,604,43,51,45,28,59,56,52,31,39,43,54,39,53,24,33,56,39,58,47,47,35,36,44,54,48,43,33,43,36,35,34,38,38,39,37,44,45,38,48,47,51,46,53,30,41,46,33,45,41,40,34,41,49,41,44,32,31,38,37,38,32,39,39,34,36,47,34,34,49,33,32,54,38,50,67,44,38,35,36,39,41,36,38,38,51,37,29,51,45,49,41,45,50,39,32,32,46,40,33,33
9845,604,43,51,45,28,59,56,52,31,39,43,54,39,53,24,33,56,39,58,47,47,35,36,44,54,48,43,33,43,36,35,34,38,38,39,37,44,45,38,48,47,51,46,53,30,41,46,33,45,41,40,34,41,49,41,44,32,31,38,37,38,32,39,39,34,36,47,34,34,49,33,32,54,38,50,67,44,38,35,36,39,41,36,38,38,51,37,29,51,45,49,41,45,50,39,32,32,46,40,33,33
91561,604,43,51,45,28,59,56,52,31,39,43,54,39,53,24,33,56,39,58,47,47,35,36,44,54,48,43,33,43,36,35,34,38,38,39,37,44,45,38,48,47,51,46,53,30,41,46,33,45,41,40,34,41,49,41,44,32,31,38,37,38,32,39,39,34,36,47,34,34,49,33,32,54,38,50,67,44,38,35,36,39,41,36,38,38,51,37,29,51,45,49,41,45,50,39,32,32,46,40,33,33
314145,704,50,66,52,33,67,66,62,37,42,49,64,43,59,31,36,66,50,61,54,54,40,40,50,62,56,49,41,47,41,41,35,44,43,52,44,48,50,44,61,58,61,47,65,43,51,56,36,53,48,47,42,49,59,51,47,39,37,47,48,42,37,45,45,43,45,56,39,42,58,36,33,65,51,56,84,52,56,48,46,45,46,49,43,41,53,49,41,60,52,51,54,56,65,45,43,41,56,50,40,38
7227,314,15,21,22,21,16,28,19,23,26,22,22,16,19,24,23,21,21,19,25,24,19,31,19,19,25,30,24,28,23,19,18,26,17,19,20,22,22,17,32,26,27,25,21,26,23,17,16,21,18,20,23,13,21,27,25,20,13,27,22,23,27,25,35,16,12,28,18,17,13,16,23,21,22,21,20,22,17,23,26,17,22,17,22,24,22,20,10,22,20,19,23,20,11,14,23,27,20,27,25,25
32351,462,21,27,32,30,22,50,31,33,35,35,27,26,34,37,41,24,29,38,32,34,32,37,32,33,32,39,36,50,33,19,20,31,34,30,26,26,26,30,44,36,41,34,21,34,37,30,21,30,29,31,33,22,25,29,34,31,21,41,31,36,27,26,44,29,20,33,25,27,28,16,37,24,34,29,28,36,31,31,36,23,30,32,26,28,23,27,21,30,25,32,29,28,21,20,33,45,26,42,42,35
32346,477,22,27,34,30,23,51,32,34,36,37,27,27,35,37,43,25,30,39,33,34,33,38,32,33,33,42,36,52,35,19,21,31,35,31,28,26,26,33,46,38,44,34,21,37,37,31,23,31,30,32,36,24,27,29,34,33,22,42,31,36,27,27,44,31,21,34,25,27,29,16,40,24,34,29,28,37,32,32,38,24,32,32,29,28,23,28,21,32,25,32,31,29,24,20,34,47,29,43,43,36
32341,715,35,40,49,44,37,71,49,47,53,57,41,42,51,51,57,28,47,64,47,53,57,58,53,52,50,62,55,68,52,27,33,51,55,45,42,42,40,58,61,53,70,57,34,58,50,49,32,44,52,46,56,35,38,40,51,50,36,59,41,53,36,42,58,44,40,44,36,38,42,28,52,37,54,41,37,57,60,44,57,34,52,49,42,41,32,46,38,57,42,54,51,50,43,35,52,65,38,63,67,51
7215,948,53,55,71,53,47,97,65,57,69,82,52,59,70,75,73,35,61,80,63,64,81,78,73,66,66,89,75,100,63,43,49,63,72,58,54,58,51,80,72,69,94,80,44,75,58,66,40,64,72,62,75,41,58,49,59,68,49,78,46,63,44,51,68,74,54,60,47,52,66,42,64,56,77,56,53,75,79,62,74,59,63,73,56,52,40,59,49,65,58,74,61,63,58,48,65,86,49,81,84,61
46877,948,53,55,71,53,47,97,65,57,69,82,52,59,70,75,73,35,61,80,63,64,81,78,73,66,66,89,75,100,63,43,49,63,72,58,54,58,51,80,72,69,94,80,44,75,58,66,40,64,72,62,75,41,58,49,59,68,49,78,46,63,44,51,68,74,54,60,47,52,66,42,64,56,77,56,53,75,79,62,74,59,63,73,56,52,40,59,49,65,58,74,61,63,58,48,65,86,49,81,84,61
43845,948,53,55,71,53,47,97,65,57,69,82,52,59,70,75,73,35,61,80,63,64,81,78,73,66,66,89,75,100,63,43,49,63,72,58,54,58,51,80,72,69,94,80,44,75,58,66,40,64,72,62,75,41,58,49,59,68,49,78,46,63,44,51,68,74,54,60,47,52,66,42,64,56,77,56,53,75,79,62,74,59,63,73,56,52,40,59,49,65,58,74,61,63,58,48,65,86,49,81,84,61
7214,948,53,55,71,53,47,97,65,57,69,82,52,59,70,75,73,35,61,80,63,64,81,78,73,66,66,89,75,100,63,43,49,63,72,58,54,58,51,80,72,69,94,80,44,75,58,66,40,64,72,62,75,41,58,49,59,68,49,78,46,63,44,51,68,74,54,60,47,52,66,42,64,56,77,56,53,75,79,62,74,59,63,73,56,52,40,59,49,65,58,74,61,63,58,48,65,86,49,81,84,61
43746,948,53,55,71,53,47,97,65,57,69,82,52,59,70,75,73,35,61,80,63,64,81,78,73,66,66,89,75,100,63,43,49,63,72,58,54,58,51,80,72,69,94,80,44,75,58,66,40,64,72,62,75,41,58,49,59,68,49,78,46,63,44,51,68,74,54,60,47,52,66,42,64,56,77,56,53,75,79,62,74,59,63,73,56,52,40,59,49,65,58,74,61,63,58,48,65,86,49,81,84,61
43741,948,53,55,71,53,47,97,65,57,69,82,52,59,70,75,73,35,61,80,63,64,81,78,73,66,66,89,75,100,63,43,49,63,72,58,54,58,51,80,72,69,94,80,44,75,58,66,40,64,72,62,75,41,58,49,59,68,49,78,46,63,44,51,68,74,54,60,47,52,66,42,64,56,77,56,53,75,79,62,74,59,63,73,56,52,40,59,49,65,58,74,61,63,58,48,65,86,49,81,84,61
43738,952,53,55,73,53,47,98,66,58,70,82,52,59,71,76,74,35,62,80,63,64,81,79,74,66,66,89,75,100,63,43,50,63,72,58,54,59,51,80,72,70,95,80,45,75,58,66,40,64,72,62,75,41,58,50,59,68,49,78,46,64,44,51,68,74,56,60,47,52,66,42,65,57,77,56,53,75,81,62,74,59,63,73,56,53,40,59,49,66,58,74,61,63,58,50,65,86,49,81,84,61
480117,952,53,55,73,53,47,98,66,58,70,82,52,59,71,76,74,35,62,80,63,64,81,79,74,66,66,89,75,100,63,43,50,63,72,58,54,59,51,80,72,70,95,80,45,75,58,66,40,64,72,62,75,41,58,50,59,68,49,78,46,64,44,51,68,74,56,60,47,52,66,42,65,57,77,56,53,75,81,62,74,59,63,73,56,53,40,59,49,66,58,74,61,63,58,50,65,86,49,81,84,61
480118,952,53,55,73,53,47,98,66,58,70,82,52,59,71,76,74,35,62,80,63,64,81,79,74,66,66,89,75,100,63,43,50,63,72,58,54,59,51,80,72,70,95,80,45,75,58,66,40,64,72,62,75,41,58,50,59,68,49,78,46,64,44,51,68,74,56,60,47,52,66,42,65,57,77,56,53,75,81,62,74,59,63,73,56,53,40,59,49,66,58,74,61,63,58,50,65,86,49,81,84,61
43733,952,53,55,73,53,47,98,66,58,70,82,52,59,71,76,74,35,62,80,63,64,81,79,74,66,66,89,75,100,63,43,50,63,72,58,54,59,51,80,72,70,95,80,45,75,58,66,40,64,72,62,75,41,58,50,59,68,49,78,46,64,44,51,68,74,56,60,47,52,66,42,65,57,77,56,53,75,81,62,74,59,63,73,56,53,40,59,49,66,58,74,61,63,58,50,65,86,49,81,84,61
7203,952,53,55,73,53,47,98,66,58,70,82,52,59,71,76,74,35,62,80,63,64,81,79,74,66,66,89,75,100,63,43,50,63,72,58,54,59,51,80,72,70,95,80,45,75,58,66,40,64,72,62,75,41,58,50,59,68,49,78,46,64,44,51,68,74,56,60,47,52,66,42,65,57,77,56,53,75,81,62,74,59,63,73,56,53,40,59,49,66,58,74,61,63,58,50,65,86,49,81,84,61
7147,1311,68,81,87,74,75,124,78,78,84,110,84,83,102,98,95,53,90,105,85,86,98,92,86,97,79,106,108,121,81,73,63,79,98,77,86,80,73,100,93,91,125,98,65,88,79,81,63,86,99,88,97,59,74,71,80,98,70,102,87,89,56,77,93,95,73,74,69,65,84,58,81,61,94,73,77,95,99,76,90,77,82,100,70,71,63,69,69,88,69,85,89,88,78,77,85,105,76,100,112,74
