taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,20779,1173,1258,1228,1050,979,1126,1056,1320,1106,1109,1189,1179,1211,1095,1088,1143,1146,1205,1171,1272,1138,1071,1083,1071,1071,1065,1036,1139,1022,1063,1149,1312,1121,1168,1192,1146,1170,1176,1054,1115,1182,1091,1063,1156,1187,1224,1201,960,1050,1124,1189,1089,1176,1124,1009,1085,1092,1248,1226,1024,1070,987,996,1172,1077,1060,1134,1081,1211,1178,1165,1148,989,1048,1082,1110,1155,1072,1029,1030,1124,1090,1328,1062,1145,1071,1068,1214,1057,1152,1063,983,1162,971,1125,1052,1053,1099,1043,1005
9347,21012,1194,1277,1243,1061,989,1140,1062,1339,1116,1113,1189,1198,1219,1112,1089,1164,1155,1215,1193,1290,1159,1080,1091,1081,1091,1080,1048,1151,1032,1073,1166,1323,1134,1175,1198,1167,1189,1202,1072,1124,1196,1100,1075,1163,1211,1237,1217,963,1059,1140,1202,1108,1194,1131,1016,1108,1106,1260,1243,1049,1082,1001,1009,1184,1085,1065,1153,1097,1225,1181,1181,1167,1005,1059,1096,1126,1165,1091,1041,1043,1137,1102,1344,1081,1165,1078,1079,1217,1067,1162,1081,992,1176,979,1138,1069,1063,1115,1051,1024
32525,21012,1194,1277,1243,1061,989,1140,1062,1339,1116,1113,1189,1198,1219,1112,1089,1164,1155,1215,1193,1290,1159,1080,1091,1081,1091,1080,1048,1151,1032,1073,1166,1323,1134,1175,1198,1167,1189,1202,1072,1124,1196,1100,1075,1163,1211,1237,1217,963,1059,1140,1202,1108,1194,1131,1016,1108,1106,1260,1243,1049,1082,1001,1009,1184,1085,1065,1153,1097,1225,1181,1181,1167,1005,1059,1096,1126,1165,1091,1041,1043,1137,1102,1344,1081,1165,1078,1079,1217,1067,1162,1081,992,1176,979,1138,1069,1063,1115,1051,1024
40674,21012,1194,1277,1243,1061,989,1140,1062,1339,1116,1113,1189,1198,1219,1112,1089,1164,1155,1215,1193,1290,1159,1080,1091,1081,1091,1080,1048,1151,1032,1073,1166,1323,1134,1175,1198,1167,1189,1202,1072,1124,1196,1100,1075,1163,1211,1237,1217,963,1059,1140,1202,1108,1194,1131,1016,1108,1106,1260,1243,1049,1082,1001,1009,1184,1085,1065,1153,1097,1225,1181,1181,1167,1005,1059,1096,1126,1165,1091,1041,1043,1137,1102,1344,1081,1165,1078,1079,1217,1067,1162,1081,992,1176,979,1138,1069,1063,1115,1051,1024
32524,23075,1338,1392,1385,1182,1098,1265,1177,1436,1237,1215,1289,1300,1342,1248,1204,1291,1261,1333,1342,1412,1272,1189,1217,1176,1206,1215,1153,1251,1138,1187,1277,1448,1265,1281,1310,1306,1303,1311,1174,1247,1325,1223,1181,1274,1315,1348,1331,1086,1167,1270,1321,1228,1308,1235,1131,1236,1204,1371,1374,1152,1196,1122,1126,1299,1181,1176,1267,1196,1362,1284,1288,1276,1115,1189,1204,1211,1275,1198,1149,1161,1260,1215,1441,1194,1275,1198,1201,1338,1185,1270,1192,1097,1286,1084,1231,1171,1175,1226,1148,1128
32523,32535,1886,1866,1902,1611,1585,1758,1676,1902,1734,1731,1819,1803,1825,1716,1681,1760,1785,1807,1861,1932,1759,1699,1718,1632,1685,1711,1646,1782,1611,1661,1764,1929,1719,1794,1776,1784,1776,1764,1635,1699,1777,1674,1623,1716,1767,1784,1799,1551,1599,1763,1760,1698,1800,1709,1634,1697,1637,1818,1853,1594,1632,1599,1582,1774,1655,1606,1721,1628,1844,1756,1770,1692,1598,1634,1642,1664,1715,1619,1602,1644,1685,1655,1919,1631,1698,1687,1655,1805,1697,1709,1627,1550,1743,1526,1635,1638,1608,1738,1594,1592
1338369,32535,1886,1866,1902,1611,1585,1758,1676,1902,1734,1731,1819,1803,1825,1716,1681,1760,1785,1807,1861,1932,1759,1699,1718,1632,1685,1711,1646,1782,1611,1661,1764,1929,1719,1794,1776,1784,1776,1764,1635,1699,1777,1674,1623,1716,1767,1784,1799,1551,1599,1763,1760,1698,1800,1709,1634,1697,1637,1818,1853,1594,1632,1599,1582,1774,1655,1606,1721,1628,1844,1756,1770,1692,1598,1634,1642,1664,1715,1619,1602,1644,1685,1655,1919,1631,1698,1687,1655,1805,1697,1709,1627,1550,1743,1526,1635,1638,1608,1738,1594,1592
8287,32535,1886,1866,1902,1611,1585,1758,1676,1902,1734,1731,1819,1803,1825,1716,1681,1760,1785,1807,1861,1932,1759,1699,1718,1632,1685,1711,1646,1782,1611,1661,1764,1929,1719,1794,1776,1784,1776,1764,1635,1699,1777,1674,1623,1716,1767,1784,1799,1551,1599,1763,1760,1698,1800,1709,1634,1697,1637,1818,1853,1594,1632,1599,1582,1774,1655,1606,1721,1628,1844,1756,1770,1692,1598,1634,1642,1664,1715,1619,1602,1644,1685,1655,1919,1631,1698,1687,1655,1805,1697,1709,1627,1550,1743,1526,1635,1638,1608,1738,1594,1592
117571,36232,2106,2049,2093,1799,1764,1943,1874,2071,1938,1935,2001,1987,2001,1906,1885,1943,1990,2002,2059,2126,1936,1906,1916,1808,1861,1900,1859,1985,1791,1855,1931,2136,1927,1981,1975,1975,1956,1955,1840,1879,1976,1874,1807,1897,1958,1967,1985,1745,1789,1969,1953,1913,1985,1925,1829,1882,1823,2007,2039,1787,1821,1784,1751,1974,1847,1775,1914,1813,2040,1927,1973,1890,1786,1837,1844,1868,1883,1800,1774,1830,1872,1839,2101,1835,1866,1889,1834,2001,1877,1882,1805,1723,1908,1706,1829,1801,1782,1917,1785,1755
117570,36232,2106,2049,2093,1799,1764,1943,1874,2071,1938,1935,2001,1987,2001,1906,1885,1943,1990,2002,2059,2126,1936,1906,1916,1808,1861,1900,1859,1985,1791,1855,1931,2136,1927,1981,1975,1975,1956,1955,1840,1879,1976,1874,1807,1897,1958,1967,1985,1745,1789,1969,1953,1913,1985,1925,1829,1882,1823,2007,2039,1787,1821,1784,1751,1974,1847,1775,1914,1813,2040,1927,1973,1890,1786,1837,1844,1868,1883,1800,1774,1830,1872,1839,2101,1835,1866,1889,1834,2001,1877,1882,1805,1723,1908,1706,1829,1801,1782,1917,1785,1755
7776,36344,2123,2054,2105,1807,1771,1955,1884,2080,1952,1942,2021,1994,2013,1916,1896,1952,2000,2018,2065,2131,1942,1914,1926,1813,1873,1912,1867,1993,1799,1867,1941,2144,1932,1986,1982,1978,1962,1962,1848,1887,1984,1879,1815,1914,1962,1973,1996,1757,1793,1974,1964,1924,1993,1930,1840,1891,1835,2013,2054,1794,1831,1790,1757,1985,1853,1786,1921,1817,2045,1935,1980,1901,1797,1845,1856,1875,1893,1815,1782,1839,1882,1845,2108,1838,1876,1897,1841,2009,1883,1895,1817,1730,1918,1711,1839,1806,1793,1926,1791,1763
7742,36344,2123,2054,2105,1807,1771,1955,1884,2080,1952,1942,2021,1994,2013,1916,1896,1952,2000,2018,2065,2131,1942,1914,1926,1813,1873,1912,1867,1993,1799,1867,1941,2144,1932,1986,1982,1978,1962,1962,1848,1887,1984,1879,1815,1914,1962,1973,1996,1757,1793,1974,1964,1924,1993,1930,1840,1891,1835,2013,2054,1794,1831,1790,1757,1985,1853,1786,1921,1817,2045,1935,1980,1901,1797,1845,1856,1875,1893,1815,1782,1839,1882,1845,2108,1838,1876,1897,1841,2009,1883,1895,1817,1730,1918,1711,1839,1806,1793,1926,1791,1763
89593,36344,2123,2054,2105,1807,1771,1955,1884,2080,1952,1942,2021,1994,2013,1916,1896,1952,2000,2018,2065,2131,1942,1914,1926,1813,1873,1912,1867,1993,1799,1867,1941,2144,1932,1986,1982,1978,1962,1962,1848,1887,1984,1879,1815,1914,1962,1973,1996,1757,1793,1974,1964,1924,1993,1930,1840,1891,1835,2013,2054,1794,1831,1790,1757,1985,1853,1786,1921,1817,2045,1935,1980,1901,1797,1845,1856,1875,1893,1815,1782,1839,1882,1845,2108,1838,1876,1897,1841,2009,1883,1895,1817,1730,1918,1711,1839,1806,1793,1926,1791,1763
7711,36344,2123,2054,2105,1807,1771,1955,1884,2080,1952,1942,2021,1994,2013,1916,1896,1952,2000,2018,2065,2131,1942,1914,1926,1813,1873,1912,1867,1993,1799,1867,1941,2144,1932,1986,1982,1978,1962,1962,1848,1887,1984,1879,1815,1914,1962,1973,1996,1757,1793,1974,1964,1924,1993,1930,1840,1891,1835,2013,2054,1794,1831,1790,1757,1985,1853,1786,1921,1817,2045,1935,1980,1901,1797,1845,1856,1875,1893,1815,1782,1839,1882,1845,2108,1838,1876,1897,1841,2009,1883,1895,1817,1730,1918,1711,1839,1806,1793,1926,1791,1763
33511,36494,2130,2068,2112,1814,1781,1960,1891,2087,1962,1952,2030,2000,2021,1927,1905,1960,2016,2026,2071,2141,1949,1922,1931,1821,1879,1916,1873,2000,1806,1876,1946,2150,1937,1989,1989,1984,1968,1970,1858,1892,1989,1885,1817,1922,1973,1978,2005,1765,1800,1978,1967,1932,1999,1939,1842,1900,1838,2018,2061,1797,1839,1800,1762,1993,1859,1789,1929,1828,2050,1942,1990,1908,1805,1851,1864,1885,1899,1821,1787,1848,1888,1851,2113,1846,1880,1898,1848,2015,1889,1902,1822,1735,1924,1720,1850,1813,1800,1931,1797,1766
33213,50858,2919,2646,2746,2499,2429,2628,2577,2734,2650,2627,2744,2652,2766,2697,2687,2657,2749,2677,2818,2900,2655,2642,2640,2507,2574,2632,2587,2736,2476,2572,2695,2834,2600,2659,2663,2623,2666,2638,2571,2571,2642,2587,2527,2616,2630,2630,2663,2476,2461,2623,2662,2613,2702,2650,2522,2603,2536,2727,2686,2442,2560,2442,2430,2684,2512,2498,2609,2485,2715,2664,2720,2624,2493,2547,2546,2561,2625,2506,2472,2469,2532,2476,2777,2524,2571,2586,2528,2725,2621,2570,2472,2364,2582,2380,2629,2485,2498,2589,2462,2421
6072,52576,3051,2780,2839,2700,2528,2782,2735,2905,2778,2773,2883,2798,2908,2869,2817,2796,2929,2808,2959,3045,2787,2816,2764,2694,2756,2831,2737,2895,2668,2722,2847,2963,2702,2792,2774,2754,2802,2788,2723,2771,2811,2750,2697,2772,2770,2791,2815,2609,2625,2797,2805,2771,2813,2806,2687,2755,2687,2876,2833,2585,2712,2572,2564,2840,2644,2634,2750,2628,2851,2798,2863,2783,2655,2707,2689,2730,2768,2619,2603,2622,2672,2625,2928,2656,2753,2725,2671,2862,2763,2695,2617,2522,2713,2535,2771,2601,2655,2754,2605,2587
33208,52576,3051,2780,2839,2700,2528,2782,2735,2905,2778,2773,2883,2798,2908,2869,2817,2796,2929,2808,2959,3045,2787,2816,2764,2694,2756,2831,2737,2895,2668,2722,2847,2963,2702,2792,2774,2754,2802,2788,2723,2771,2811,2750,2697,2772,2770,2791,2815,2609,2625,2797,2805,2771,2813,2806,2687,2755,2687,2876,2833,2585,2712,2572,2564,2840,2644,2634,2750,2628,2851,2798,2863,2783,2655,2707,2689,2730,2768,2619,2603,2622,2672,2625,2928,2656,2753,2725,2671,2862,2763,2695,2617,2522,2713,2535,2771,2601,2655,2754,2605,2587
33154,105020,6052,5051,5523,5180,5097,5382,5336,5508,5421,5393,5781,5592,5595,5675,5530,5413,5554,5516,5697,5884,5553,5470,5376,5311,5399,5481,5298,5536,5203,5421,5399,5616,5276,5425,5474,5410,5464,5630,5325,5511,5452,5481,5416,5434,5385,5507,5399,5205,5135,5459,5424,5452,5370,5457,5172,5413,5185,5535,5458,5205,5299,5166,5219,5479,5257,5268,5325,5158,5288,5359,5402,5231,5161,5131,5292,5226,5305,5251,5270,5243,5165,5154,5407,5141,5439,5124,5105,5327,5207,5179,5119,5068,5194,4999,5229,5044,5000,5104,4959,4993
2759,156173,8425,7114,8031,7302,7400,7820,7443,7870,7785,7731,8094,8068,7782,8126,8147,7841,7842,7688,7798,8152,7761,7896,7491,7403,7660,8024,7394,7861,7563,7565,7869,8088,7443,7477,7772,7660,7913,7992,7533,7677,7782,7517,7570,7715,7675,7679,7695,7541,7354,7836,7730,7610,7509,7694,7529,7784,7458,7667,7632,7482,7581,7351,7474,7826,7460,7685,7361,7316,7640,7579,7837,7568,7329,7420,7636,7623,7429,7515,7367,7575,7202,7206,7753,7215,7843,7273,7363,7482,7345,7456,7217,7258,7250,7221,7448,7422,7230,7215,7084,7026
131567,406952,26168,21821,25461,24080,23353,20448,25972,24798,23218,25614,25709,24095,22805,28105,25452,23736,25470,25683,26534,27720,26902,25438,24615,24733,26404,24857,25382,24877,22496,23949,24708,25005,23261,23709,23941,24000,25158,27487,23584,22454,24214,24063,25429,24424,25303,25332,24665,24044,25088,23555,24442,26543,25573,24691,24002,23828,23713,23010,25304,23220,25591,25522,23348,25267,24802,24156,23557,22418,23548,23870,24991,23263,24729,22787,23427,22944,23894,24794,23482,21454,25256,24440,22779,22863,22034,22397,23180,25309,24191,24021,23124,22796,23482,25541,24364,24395,23674,23553,22944,25175
10090,6426,423,374,396,347,306,357,373,348,349,344,394,376,394,352,371,330,374,324,371,373,365,370,347,343,356,367,327,347,379,345,368,348,362,346,358,385,353,364,345,376,376,358,349,345,353,351,343,330,325,373,342,360,352,348,360,355,346,336,386,313,340,310,343,360,334,357,323,322,322,385,305,403,310,338,335,335,323,344,335,355,367,359,349,344,320,360,359,343,317,339,339,340,337,312,332,358,332,341,330,339
862507,6426,423,374,396,347,306,357,373,348,349,344,394,376,394,352,371,330,374,324,371,373,365,370,347,343,356,367,327,347,379,345,368,348,362,346,358,385,353,364,345,376,376,358,349,345,353,351,343,330,325,373,342,360,352,348,360,355,346,336,386,313,340,310,343,360,334,357,323,322,322,385,305,403,310,338,335,335,323,344,335,355,367,359,349,344,320,360,359,343,317,339,339,340,337,312,332,358,332,341,330,339
10088,6426,423,374,396,347,306,357,373,348,349,344,394,376,394,352,371,330,374,324,371,373,365,370,347,343,356,367,327,347,379,345,368,348,362,346,358,385,353,364,345,376,376,358,349,345,353,351,343,330,325,373,342,360,352,348,360,355,346,336,386,313,340,310,343,360,334,357,323,322,322,385,305,403,310,338,335,335,323,344,335,355,367,359,349,344,320,360,359,343,317,339,339,340,337,312,332,358,332,341,330,339
39107,7921,507,458,498,446,392,459,484,440,452,425,518,475,516,449,467,427,465,414,454,487,486,445,428,439,446,463,436,443,458,451,463,439,457,451,461,478,436,460,449,475,472,458,433,422,449,454,449,430,411,466,422,433,452,452,450,439,437,440,481,395,436,398,430,441,425,453,415,412,407,472,393,502,388,425,417,438,410,421,422,442,466,474,451,435,394,444,456,430,418,427,429,424,418,389,432,446,443,428,417,429
10066,7921,507,458,498,446,392,459,484,440,452,425,518,475,516,449,467,427,465,414,454,487,486,445,428,439,446,463,436,443,458,451,463,439,457,451,461,478,436,460,449,475,472,458,433,422,449,454,449,430,411,466,422,433,452,452,450,439,437,440,481,395,436,398,430,441,425,453,415,412,407,472,393,502,388,425,417,438,410,421,422,442,466,474,451,435,394,444,456,430,418,427,429,424,418,389,432,446,443,428,417,429
337687,7921,507,458,498,446,392,459,484,440,452,425,518,475,516,449,467,427,465,414,454,487,486,445,428,439,446,463,436,443,458,451,463,439,457,451,461,478,436,460,449,475,472,458,433,422,449,454,449,430,411,466,422,433,452,452,450,439,437,440,481,395,436,398,430,441,425,453,415,412,407,472,393,502,388,425,417,438,410,421,422,442,466,474,451,435,394,444,456,430,418,427,429,424,418,389,432,446,443,428,417,429
1963758,7921,507,458,498,446,392,459,484,440,452,425,518,475,516,449,467,427,465,414,454,487,486,445,428,439,446,463,436,443,458,451,463,439,457,451,461,478,436,460,449,475,472,458,433,422,449,454,449,430,411,466,422,433,452,452,450,439,437,440,481,395,436,398,430,441,425,453,415,412,407,472,393,502,388,425,417,438,410,421,422,442,466,474,451,435,394,444,456,430,418,427,429,424,418,389,432,446,443,428,417,429
9989,7921,507,458,498,446,392,459,484,440,452,425,518,475,516,449,467,427,465,414,454,487,486,445,428,439,446,463,436,443,458,451,463,439,457,451,461,478,436,460,449,475,472,458,433,422,449,454,449,430,411,466,422,433,452,452,450,439,437,440,481,395,436,398,430,441,425,453,415,412,407,472,393,502,388,425,417,438,410,421,422,442,466,474,451,435,394,444,456,430,418,427,429,424,418,389,432,446,443,428,417,429
314147,7994,514,463,504,450,394,462,485,447,456,428,520,482,518,451,468,433,468,418,462,493,494,447,431,441,453,468,439,445,460,455,470,444,464,454,464,482,443,468,454,478,476,460,437,424,455,461,455,433,413,471,425,438,459,457,452,446,442,445,486,403,438,402,434,446,428,454,422,419,412,474,401,508,393,429,423,445,414,427,427,448,471,478,457,440,399,447,462,433,424,431,434,426,424,392,437,450,445,434,418,434
9913,1749,113,113,100,80,101,96,117,90,109,102,112,96,116,99,109,91,129,112,108,101,97,109,112,95,107,106,102,101,94,93,115,126,108,98,101,105,98,113,93,104,121,99,98,95,107,112,99,106,91,108,124,93,119,95,106,93,101,101,138,95,92,106,91,97,112,96,118,117,92,113,70,79,80,102,88,81,81,90,103,106,101,115,96,91,94,83,106,99,98,105,86,94,98,90,92,89,83,92,107,85
9903,1749,113,113,100,80,101,96,117,90,109,102,112,96,116,99,109,91,129,112,108,101,97,109,112,95,107,106,102,101,94,93,115,126,108,98,101,105,98,113,93,104,121,99,98,95,107,112,99,106,91,108,124,93,119,95,106,93,101,101,138,95,92,106,91,97,112,96,118,117,92,113,70,79,80,102,88,81,81,90,103,106,101,115,96,91,94,83,106,99,98,105,86,94,98,90,92,89,83,92,107,85
27592,1749,113,113,100,80,101,96,117,90,109,102,112,96,116,99,109,91,129,112,108,101,97,109,112,95,107,106,102,101,94,93,115,126,108,98,101,105,98,113,93,104,121,99,98,95,107,112,99,106,91,108,124,93,119,95,106,93,101,101,138,95,92,106,91,97,112,96,118,117,92,113,70,79,80,102,88,81,81,90,103,106,101,115,96,91,94,83,106,99,98,105,86,94,98,90,92,89,83,92,107,85
9895,1975,125,123,115,87,111,103,122,104,122,112,116,108,123,110,113,102,135,119,120,111,106,117,119,104,115,111,113,109,100,98,129,133,118,108,109,117,110,129,102,110,133,108,107,101,120,121,106,109,98,117,135,104,131,104,108,99,111,114,148,105,102,110,98,102,121,104,136,126,106,123,81,90,85,110,97,92,92,102,113,115,106,122,106,99,101,89,112,108,110,114,92,103,114,97,98,104,90,102,117,94
35500,2128,137,131,131,95,115,107,124,121,130,118,116,122,127,120,114,112,143,129,134,124,120,121,125,114,127,119,121,113,106,104,137,139,128,114,113,127,124,145,116,112,141,112,117,105,140,133,112,112,102,123,147,118,145,114,110,109,121,122,164,119,108,114,108,104,129,110,150,136,114,127,93,102,95,118,109,104,100,114,125,127,114,130,120,109,111,97,118,114,116,125,98,107,126,105,104,114,96,110,123,104
9845,2128,137,131,131,95,115,107,124,121,130,118,116,122,127,120,114,112,143,129,134,124,120,121,125,114,127,119,121,113,106,104,137,139,128,114,113,127,124,145,116,112,141,112,117,105,140,133,112,112,102,123,147,118,145,114,110,109,121,122,164,119,108,114,108,104,129,110,150,136,114,127,93,102,95,118,109,104,100,114,125,127,114,130,120,109,111,97,118,114,116,125,98,107,126,105,104,114,96,110,123,104
91561,2128,137,131,131,95,115,107,124,121,130,118,116,122,127,120,114,112,143,129,134,124,120,121,125,114,127,119,121,113,106,104,137,139,128,114,113,127,124,145,116,112,141,112,117,105,140,133,112,112,102,123,147,118,145,114,110,109,121,122,164,119,108,114,108,104,129,110,150,136,114,127,93,102,95,118,109,104,100,114,125,127,114,130,120,109,111,97,118,114,116,125,98,107,126,105,104,114,96,110,123,104
314145,2541,166,151,155,120,132,127,135,147,148,141,126,154,142,151,122,136,163,150,165,149,154,142,143,139,157,139,140,132,121,126,167,154,147,133,131,152,146,174,146,127,162,130,143,120,168,163,134,127,115,150,165,147,168,127,120,134,145,148,190,152,128,138,130,119,147,127,180,158,136,135,119,132,122,137,130,125,120,137,148,150,135,150,152,130,142,112,139,131,135,147,116,124,148,119,132,137,115,132,142,125
7227,1821,97,77,95,87,74,84,83,92,75,85,96,81,84,89,94,88,99,93,109,88,93,83,92,99,92,105,81,104,106,109,103,76,79,90,80,78,88,88,85,82,88,84,72,93,85,90,76,91,96,86,89,85,88,93,94,79,85,97,65,100,81,77,85,105,88,88,93,80,88,97,92,98,91,81,92,101,81,83,93,90,79,81,91,84,100,80,82,93,96,83,66,78,74,86,104,84,84,84,82,78
32351,2691,144,103,118,129,117,113,110,142,117,119,134,115,114,126,125,111,137,135,151,129,137,113,127,125,127,150,112,142,137,153,145,110,125,125,112,107,121,130,119,114,121,124,110,150,124,122,114,140,131,129,119,115,111,132,125,110,145,145,85,136,119,103,134,142,120,140,121,105,134,137,137,126,122,127,135,131,123,116,122,119,107,107,127,115,127,109,101,129,126,112,89,96,93,111,161,115,109,120,118,114
32346,2865,153,110,126,137,126,123,118,150,127,123,144,119,125,131,132,120,140,142,160,137,142,120,141,133,130,159,116,150,145,168,154,119,136,135,121,116,128,141,128,121,128,128,118,160,132,127,122,148,136,134,130,129,117,140,132,120,152,155,90,141,132,106,146,150,124,147,128,113,143,148,146,132,134,138,141,139,131,125,130,126,114,116,135,124,140,114,109,134,134,116,97,104,98,120,168,122,115,123,124,121
32341,4527,244,188,203,232,212,196,194,229,220,205,232,202,222,228,217,197,220,221,263,225,228,200,221,210,213,241,196,232,225,249,238,189,206,215,195,183,210,228,217,191,205,209,202,227,196,208,206,238,231,219,217,206,206,216,214,194,231,244,161,206,210,191,221,228,214,229,219,181,220,230,236,220,212,227,221,225,222,213,218,196,199,189,202,210,226,209,192,219,241,193,179,177,175,193,272,195,200,211,203,204
7215,5875,300,237,249,293,273,242,236,274,288,249,290,246,281,291,292,254,286,279,328,297,277,258,282,262,275,293,243,291,278,315,291,254,257,275,250,225,261,274,270,235,248,251,253,280,246,261,251,326,273,274,280,277,263,275,282,264,304,310,209,252,283,244,276,283,262,279,272,225,260,284,302,261,278,273,274,271,280,265,281,256,249,241,237,259,272,264,237,270,301,234,219,215,217,241,332,242,247,269,253,260
46877,5875,300,237,249,293,273,242,236,274,288,249,290,246,281,291,292,254,286,279,328,297,277,258,282,262,275,293,243,291,278,315,291,254,257,275,250,225,261,274,270,235,248,251,253,280,246,261,251,326,273,274,280,277,263,275,282,264,304,310,209,252,283,244,276,283,262,279,272,225,260,284,302,261,278,273,274,271,280,265,281,256,249,241,237,259,272,264,237,270,301,234,219,215,217,241,332,242,247,269,253,260
43845,5875,300,237,249,293,273,242,236,274,288,249,290,246,281,291,292,254,286,279,328,297,277,258,282,262,275,293,243,291,278,315,291,254,257,275,250,225,261,274,270,235,248,251,253,280,246,261,251,326,273,274,280,277,263,275,282,264,304,310,209,252,283,244,276,283,262,279,272,225,260,284,302,261,278,273,274,271,280,265,281,256,249,241,237,259,272,264,237,270,301,234,219,215,217,241,332,242,247,269,253,260
