taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9913,708,49,45,35,33,34,30,29,47,31,28,30,35,48,41,46,40,48,43,28,32,28,34,41,40,42,36,44,34,33,47,31,36,36,34,40,33,40,36,45,45,30,34,37,41,42,36,45,30,38,24,30,51,30,42,44,33,42,35,40,43,37,38,40,34,42,36,23,46,38,30,24,32,45,30,41,39,38,47,37,35,37,41,30,29,35,32,25,41,29,39,38,54,41,32,39,40,38,36,26,28
9903,708,49,45,35,33,34,30,29,47,31,28,30,35,48,41,46,40,48,43,28,32,28,34,41,40,42,36,44,34,33,47,31,36,36,34,40,33,40,36,45,45,30,34,37,41,42,36,45,30,38,24,30,51,30,42,44,33,42,35,40,43,37,38,40,34,42,36,23,46,38,30,24,32,45,30,41,39,38,47,37,35,37,41,30,29,35,32,25,41,29,39,38,54,41,32,39,40,38,36,26,28
27592,708,49,45,35,33,34,30,29,47,31,28,30,35,48,41,46,40,48,43,28,32,28,34,41,40,42,36,44,34,33,47,31,36,36,34,40,33,40,36,45,45,30,34,37,41,42,36,45,30,38,24,30,51,30,42,44,33,42,35,40,43,37,38,40,34,42,36,23,46,38,30,24,32,45,30,41,39,38,47,37,35,37,41,30,29,35,32,25,41,29,39,38,54,41,32,39,40,38,36,26,28
9895,856,59,65,41,43,40,46,45,57,45,36,45,48,55,52,57,46,57,51,42,47,36,44,55,48,61,45,56,45,44,61,40,46,45,48,50,39,49,48,53,56,39,43,47,48,53,42,54,39,47,36,43,64,38,53,55,36,58,44,52,51,47,49,47,47,48,48,28,53,50,37,34,42,57,37,48,49,50,58,50,53,50,50,35,37,43,44,33,53,33,46,48,62,50,40,49,47,51,44,36,33
35500,934,63,71,45,49,42,54,47,57,47,42,49,52,59,56,69,50,63,55,48,57,36,48,63,48,67,47,58,49,46,65,42,46,49,56,52,39,49,52,55,64,51,45,51,54,55,50,60,43,49,44,53,70,38,55,61,36,68,54,58,57,49,53,51,55,48,52,30,57,56,39,36,44,69,39,48,49,58,60,52,57,56,54,37,41,43,48,33,55,33,48,54,62,56,40,57,49,55,44,42,37
9845,934,63,71,45,49,42,54,47,57,47,42,49,52,59,56,69,50,63,55,48,57,36,48,63,48,67,47,58,49,46,65,42,46,49,56,52,39,49,52,55,64,51,45,51,54,55,50,60,43,49,44,53,70,38,55,61,36,68,54,58,57,49,53,51,55,48,52,30,57,56,39,36,44,69,39,48,49,58,60,52,57,56,54,37,41,43,48,33,55,33,48,54,62,56,40,57,49,55,44,42,37
91561,934,63,71,45,49,42,54,47,57,47,42,49,52,59,56,69,50,63,55,48,57,36,48,63,48,67,47,58,49,46,65,42,46,49,56,52,39,49,52,55,64,51,45,51,54,55,50,60,43,49,44,53,70,38,55,61,36,68,54,58,57,49,53,51,55,48,52,30,57,56,39,36,44,69,39,48,49,58,60,52,57,56,54,37,41,43,48,33,55,33,48,54,62,56,40,57,49,55,44,42,37
314145,1137,78,89,55,62,51,70,55,64,56,52,58,68,67,64,92,60,70,68,58,75,37,52,74,51,76,52,63,55,47,75,48,48,62,76,58,43,53,59,59,80,70,54,64,65,65,65,73,50,53,52,73,82,44,61,74,39,83,66,71,69,56,59,62,74,51,61,34,68,70,46,42,55,88,44,53,52,68,63,62,64,71,62,41,45,50,61,37,62,39,54,64,69,67,48,64,57,63,54,48,45
7227,597,43,39,29,35,36,39,32,40,30,34,36,31,44,39,35,27,34,31,29,36,40,32,42,30,32,29,37,40,31,37,38,43,33,35,31,34,33,28,37,28,29,39,29,31,25,30,33,42,38,38,33,37,38,31,29,51,29,40,27,25,45,27,27,41,36,32,27,36,32,34,32,49,30,35,35,28,36,39,41,37,27,28,34,33,29,33,22,29,47,34,28,24,19,37,24,31,26,36,21,40
32351,842,65,60,44,52,47,64,49,61,43,50,43,54,61,53,48,40,55,40,38,48,55,42,66,37,46,40,54,66,48,45,49,53,44,45,47,52,46,50,50,50,45,45,45,43,37,43,46,62,56,57,46,62,44,47,45,65,48,54,41,39,61,35,41,50,45,42,42,51,54,45,47,59,48,48,43,50,43,47,51,43,35,36,42,41,41,43,34,51,51,48,35,33,31,52,38,44,38,47,34,52
32346,895,68,65,47,55,49,68,51,65,47,53,46,58,63,58,49,45,62,43,41,52,57,45,69,39,54,41,55,74,49,48,52,56,47,48,50,59,48,54,54,55,51,47,48,47,43,45,52,64,59,64,48,67,47,49,47,67,52,58,42,39,62,38,47,50,46,43,44,55,57,47,50,65,52,49,47,51,43,50,53,45,35,37,43,42,45,45,34,54,54,51,36,34,33,55,40,46,39,51,37,54
32341,1368,98,102,69,79,80,98,69,102,72,81,68,86,95,89,78,65,88,70,62,86,79,69,99,60,84,67,81,112,78,69,72,81,71,67,73,83,62,80,77,77,82,82,68,62,69,66,79,95,81,84,81,99,67,82,67,97,85,81,66,59,85,65,78,68,65,68,67,81,78,68,81,97,79,69,67,84,71,73,80,64,51,59,65,67,65,66,63,74,73,83,54,61,53,75,62,66,59,68,59,80
7215,1805,131,137,95,104,108,126,89,138,96,105,91,106,120,111,122,85,114,87,89,106,99,86,123,85,112,88,112,148,105,90,105,94,103,82,101,111,77,103,99,93,103,116,92,91,88,85,115,126,113,113,110,129,86,118,99,122,107,118,94,76,109,79,94,91,74,88,90,108,101,94,109,120,110,95,95,109,85,90,91,77,58,71,87,89,84,87,80,106,92,107,79,70,73,93,79,91,78,87,81,104
46877,1805,131,137,95,104,108,126,89,138,96,105,91,106,120,111,122,85,114,87,89,106,99,86,123,85,112,88,112,148,105,90,105,94,103,82,101,111,77,103,99,93,103,116,92,91,88,85,115,126,113,113,110,129,86,118,99,122,107,118,94,76,109,79,94,91,74,88,90,108,101,94,109,120,110,95,95,109,85,90,91,77,58,71,87,89,84,87,80,106,92,107,79,70,73,93,79,91,78,87,81,104
43845,1805,131,137,95,104,108,126,89,138,96,105,91,106,120,111,122,85,114,87,89,106,99,86,123,85,112,88,112,148,105,90,105,94,103,82,101,111,77,103,99,93,103,116,92,91,88,85,115,126,113,113,110,129,86,118,99,122,107,118,94,76,109,79,94,91,74,88,90,108,101,94,109,120,110,95,95,109,85,90,91,77,58,71,87,89,84,87,80,106,92,107,79,70,73,93,79,91,78,87,81,104
7214,1805,131,137,95,104,108,126,89,138,96,105,91,106,120,111,122,85,114,87,89,106,99,86,123,85,112,88,112,148,105,90,105,94,103,82,101,111,77,103,99,93,103,116,92,91,88,85,115,126,113,113,110,129,86,118,99,122,107,118,94,76,109,79,94,91,74,88,90,108,101,94,109,120,110,95,95,109,85,90,91,77,58,71,87,89,84,87,80,106,92,107,79,70,73,93,79,91,78,87,81,104
43746,1805,131,137,95,104,108,126,89,138,96,105,91,106,120,111,122,85,114,87,89,106,99,86,123,85,112,88,112,148,105,90,105,94,103,82,101,111,77,103,99,93,103,116,92,91,88,85,115,126,113,113,110,129,86,118,99,122,107,118,94,76,109,79,94,91,74,88,90,108,101,94,109,120,110,95,95,109,85,90,91,77,58,71,87,89,84,87,80,106,92,107,79,70,73,93,79,91,78,87,81,104
43741,1805,131,137,95,104,108,126,89,138,96,105,91,106,120,111,122,85,114,87,89,106,99,86,123,85,112,88,112,148,105,90,105,94,103,82,101,111,77,103,99,93,103,116,92,91,88,85,115,126,113,113,110,129,86,118,99,122,107,118,94,76,109,79,94,91,74,88,90,108,101,94,109,120,110,95,95,109,85,90,91,77,58,71,87,89,84,87,80,106,92,107,79,70,73,93,79,91,78,87,81,104
43738,1823,131,137,95,104,108,126,89,139,96,106,91,107,120,113,125,86,115,90,90,107,99,86,123,86,113,88,113,148,105,90,105,94,103,82,101,112,78,103,100,93,103,117,94,94,89,87,118,126,113,113,110,130,86,118,100,122,107,118,94,76,109,79,94,91,74,89,91,109,101,94,112,121,110,98,96,109,85,90,91,77,59,71,87,90,84,87,80,106,92,107,79,70,74,93,79,91,78,87,83,106
480117,1823,131,137,95,104,108,126,89,139,96,106,91,107,120,113,125,86,115,90,90,107,99,86,123,86,113,88,113,148,105,90,105,94,103,82,101,112,78,103,100,93,103,117,94,94,89,87,118,126,113,113,110,130,86,118,100,122,107,118,94,76,109,79,94,91,74,89,91,109,101,94,112,121,110,98,96,109,85,90,91,77,59,71,87,90,84,87,80,106,92,107,79,70,74,93,79,91,78,87,83,106
480118,1823,131,137,95,104,108,126,89,139,96,106,91,107,120,113,125,86,115,90,90,107,99,86,123,86,113,88,113,148,105,90,105,94,103,82,101,112,78,103,100,93,103,117,94,94,89,87,118,126,113,113,110,130,86,118,100,122,107,118,94,76,109,79,94,91,74,89,91,109,101,94,112,121,110,98,96,109,85,90,91,77,59,71,87,90,84,87,80,106,92,107,79,70,74,93,79,91,78,87,83,106
43733,1823,131,137,95,104,108,126,89,139,96,106,91,107,120,113,125,86,115,90,90,107,99,86,123,86,113,88,113,148,105,90,105,94,103,82,101,112,78,103,100,93,103,117,94,94,89,87,118,126,113,113,110,130,86,118,100,122,107,118,94,76,109,79,94,91,74,89,91,109,101,94,112,121,110,98,96,109,85,90,91,77,59,71,87,90,84,87,80,106,92,107,79,70,74,93,79,91,78,87,83,106
