taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10090,2987,74,78,57,80,84,84,62,79,78,75,75,63,64,59,64,68,75,63,43,60,63,79,75,78,70,69,75,65,67,82,80,60,67,58,77,59,75,84,57,79,70,63,69,69,61,80,62,79,72,68,69,66,71,67,74,64,60,65,75,61,65,61,74,76,69,70,76,60,68,50,61,65,75,69,74,57,71,70,55,73,71,74,75,58,74,74,68,48,62,69,68,68,49,63,77,60,54,73,53,53
862507,2987,74,78,57,80,84,84,62,79,78,75,75,63,64,59,64,68,75,63,43,60,63,79,75,78,70,69,75,65,67,82,80,60,67,58,77,59,75,84,57,79,70,63,69,69,61,80,62,79,72,68,69,66,71,67,74,64,60,65,75,61,65,61,74,76,69,70,76,60,68,50,61,65,75,69,74,57,71,70,55,73,71,74,75,58,74,74,68,48,62,69,68,68,49,63,77,60,54,73,53,53
10088,2987,74,78,57,80,84,84,62,79,78,75,75,63,64,59,64,68,75,63,43,60,63,79,75,78,70,69,75,65,67,82,80,60,67,58,77,59,75,84,57,79,70,63,69,69,61,80,62,79,72,68,69,66,71,67,74,64,60,65,75,61,65,61,74,76,69,70,76,60,68,50,61,65,75,69,74,57,71,70,55,73,71,74,75,58,74,74,68,48,62,69,68,68,49,63,77,60,54,73,53,53
39107,3719,90,92,66,105,105,95,74,95,104,92,90,76,72,72,80,96,99,76,52,70,82,100,105,94,89,83,94,77,76,105,103,78,81,79,94,77,95,113,72,93,86,77,82,83,74,94,85,98,91,93,86,83,93,83,90,85,75,78,97,78,84,73,88,90,88,90,98,79,76,63,73,86,96,84,95,72,88,88,69,91,89,95,95,74,89,89,88,59,75,94,94,82,63,78,106,82,70,88,70,67
10066,3719,90,92,66,105,105,95,74,95,104,92,90,76,72,72,80,96,99,76,52,70,82,100,105,94,89,83,94,77,76,105,103,78,81,79,94,77,95,113,72,93,86,77,82,83,74,94,85,98,91,93,86,83,93,83,90,85,75,78,97,78,84,73,88,90,88,90,98,79,76,63,73,86,96,84,95,72,88,88,69,91,89,95,95,74,89,89,88,59,75,94,94,82,63,78,106,82,70,88,70,67
337687,3719,90,92,66,105,105,95,74,95,104,92,90,76,72,72,80,96,99,76,52,70,82,100,105,94,89,83,94,77,76,105,103,78,81,79,94,77,95,113,72,93,86,77,82,83,74,94,85,98,91,93,86,83,93,83,90,85,75,78,97,78,84,73,88,90,88,90,98,79,76,63,73,86,96,84,95,72,88,88,69,91,89,95,95,74,89,89,88,59,75,94,94,82,63,78,106,82,70,88,70,67
1963758,3719,90,92,66,105,105,95,74,95,104,92,90,76,72,72,80,96,99,76,52,70,82,100,105,94,89,83,94,77,76,105,103,78,81,79,94,77,95,113,72,93,86,77,82,83,74,94,85,98,91,93,86,83,93,83,90,85,75,78,97,78,84,73,88,90,88,90,98,79,76,63,73,86,96,84,95,72,88,88,69,91,89,95,95,74,89,89,88,59,75,94,94,82,63,78,106,82,70,88,70,67
9989,3719,90,92,66,105,105,95,74,95,104,92,90,76,72,72,80,96,99,76,52,70,82,100,105,94,89,83,94,77,76,105,103,78,81,79,94,77,95,113,72,93,86,77,82,83,74,94,85,98,91,93,86,83,93,83,90,85,75,78,97,78,84,73,88,90,88,90,98,79,76,63,73,86,96,84,95,72,88,88,69,91,89,95,95,74,89,89,88,59,75,94,94,82,63,78,106,82,70,88,70,67
314147,3733,90,93,68,106,106,96,74,95,104,94,90,76,73,72,81,97,99,76,52,71,82,100,106,94,89,83,95,77,77,106,103,78,82,79,95,77,95,113,72,93,86,79,85,83,74,94,85,98,91,93,86,84,94,84,90,85,75,78,97,79,84,73,90,92,88,90,99,80,78,63,73,86,96,84,95,73,88,88,72,91,90,96,96,75,89,90,89,59,75,94,94,82,64,79,106,83,70,88,70,67
9913,767,20,17,25,22,21,11,16,12,13,13,18,15,12,16,14,22,15,12,11,6,11,10,11,10,14,18,16,15,13,14,10,17,12,14,17,19,11,17,10,9,8,12,10,11,19,9,11,20,11,18,10,18,10,11,19,20,8,15,13,6,17,19,12,11,15,16,14,14,9,8,11,14,16,12,19,12,10,14,17,10,16,12,18,18,12,14,20,16,16,16,12,12,15,10,6,19,10,15,11,14
9903,767,20,17,25,22,21,11,16,12,13,13,18,15,12,16,14,22,15,12,11,6,11,10,11,10,14,18,16,15,13,14,10,17,12,14,17,19,11,17,10,9,8,12,10,11,19,9,11,20,11,18,10,18,10,11,19,20,8,15,13,6,17,19,12,11,15,16,14,14,9,8,11,14,16,12,19,12,10,14,17,10,16,12,18,18,12,14,20,16,16,16,12,12,15,10,6,19,10,15,11,14
27592,767,20,17,25,22,21,11,16,12,13,13,18,15,12,16,14,22,15,12,11,6,11,10,11,10,14,18,16,15,13,14,10,17,12,14,17,19,11,17,10,9,8,12,10,11,19,9,11,20,11,18,10,18,10,11,19,20,8,15,13,6,17,19,12,11,15,16,14,14,9,8,11,14,16,12,19,12,10,14,17,10,16,12,18,18,12,14,20,16,16,16,12,12,15,10,6,19,10,15,11,14
9895,931,22,23,28,25,28,14,20,19,16,16,21,17,16,19,20,30,17,16,17,12,15,17,15,15,17,23,19,18,17,20,12,18,15,15,23,28,16,25,10,13,11,16,16,14,25,11,13,22,14,23,13,21,13,13,23,22,10,17,13,9,20,25,14,14,19,18,19,17,14,9,13,16,21,13,22,14,14,19,22,13,19,18,24,19,14,15,25,21,18,22,14,19,20,14,10,20,14,17,12,16
35500,965,22,25,32,27,30,16,22,21,16,20,21,19,18,19,22,32,17,16,19,16,15,17,17,15,17,25,21,18,19,22,12,18,17,15,25,28,16,25,10,13,11,20,22,14,27,11,13,22,14,23,15,21,15,15,23,22,10,17,13,11,20,25,18,16,19,18,23,21,16,9,13,16,21,13,22,16,16,19,26,13,21,18,26,21,14,17,27,21,18,24,14,19,22,14,12,20,14,17,12,16
9845,965,22,25,32,27,30,16,22,21,16,20,21,19,18,19,22,32,17,16,19,16,15,17,17,15,17,25,21,18,19,22,12,18,17,15,25,28,16,25,10,13,11,20,22,14,27,11,13,22,14,23,15,21,15,15,23,22,10,17,13,11,20,25,18,16,19,18,23,21,16,9,13,16,21,13,22,16,16,19,26,13,21,18,26,21,14,17,27,21,18,24,14,19,22,14,12,20,14,17,12,16
91561,965,22,25,32,27,30,16,22,21,16,20,21,19,18,19,22,32,17,16,19,16,15,17,17,15,17,25,21,18,19,22,12,18,17,15,25,28,16,25,10,13,11,20,22,14,27,11,13,22,14,23,15,21,15,15,23,22,10,17,13,11,20,25,18,16,19,18,23,21,16,9,13,16,21,13,22,16,16,19,26,13,21,18,26,21,14,17,27,21,18,24,14,19,22,14,12,20,14,17,12,16
314145,1090,24,31,38,30,35,20,25,27,17,30,23,25,25,22,26,36,21,18,25,24,16,20,22,17,18,28,24,21,22,28,14,19,23,18,30,29,18,25,11,13,12,31,34,14,32,14,16,24,16,24,16,23,22,20,26,25,10,19,13,15,24,27,24,22,21,19,32,29,24,11,15,18,21,16,23,20,20,22,37,16,23,22,32,26,16,20,32,23,22,26,16,22,27,20,14,28,17,18,16,20
7227,917,25,16,20,32,15,11,16,14,12,21,19,22,25,18,14,14,13,16,18,14,20,18,7,17,18,13,12,15,22,23,15,19,8,14,13,20,18,12,17,16,6,15,17,22,18,19,23,15,13,17,11,17,13,16,21,17,20,9,20,20,23,13,20,13,19,15,15,14,18,17,14,19,21,14,17,19,20,13,20,15,13,17,15,19,14,11,19,23,22,7,16,14,17,13,15,12,17,14,16,17
32351,1306,34,26,27,45,20,16,25,18,17,29,24,28,30,27,19,16,16,32,19,19,25,23,7,22,27,14,15,23,34,30,23,26,18,21,17,28,21,18,24,16,14,21,26,28,18,34,32,22,22,18,14,24,16,27,30,19,23,12,30,26,31,16,30,18,26,22,16,15,32,21,15,27,31,17,22,27,29,21,23,26,21,20,19,24,19,13,28,30,27,14,20,17,21,18,15,12,17,18,23,17
32346,1371,34,29,29,46,21,18,29,19,19,32,25,29,31,27,19,16,16,35,20,19,26,25,7,23,28,14,15,24,35,32,24,26,21,23,18,32,23,19,24,16,14,22,27,33,18,37,35,23,26,18,14,24,17,27,33,19,24,12,32,28,32,16,31,19,27,22,17,16,32,21,15,28,32,17,26,28,32,22,23,28,21,20,20,26,21,15,29,32,28,14,20,17,22,18,15,12,17,20,26,17
32341,2179,50,39,38,65,32,33,48,32,34,50,33,38,44,40,34,30,25,48,32,28,40,38,22,32,47,25,27,41,48,45,33,35,34,37,27,52,33,32,43,31,27,36,44,47,23,51,44,31,38,25,24,40,28,38,46,36,37,16,40,40,41,25,44,31,41,29,27,31,50,32,25,42,48,26,41,44,45,35,32,43,30,27,31,34,40,25,43,44,37,30,30,26,34,37,22,28,25,28,43,28
7215,2883,65,52,48,94,43,47,58,42,50,73,50,48,55,58,47,44,36,73,41,48,60,51,32,46,60,38,47,58,65,58,40,42,54,48,34,69,45,45,59,34,40,46,60,63,28,65,55,37,49,30,32,49,39,52,62,55,50,26,62,51,49,39,61,38,53,40,36,37,66,44,36,52,62,38,62,62,68,45,52,51,37,36,42,49,56,33,60,61,51,40,48,37,46,52,35,38,41,34,56,41
46877,2883,65,52,48,94,43,47,58,42,50,73,50,48,55,58,47,44,36,73,41,48,60,51,32,46,60,38,47,58,65,58,40,42,54,48,34,69,45,45,59,34,40,46,60,63,28,65,55,37,49,30,32,49,39,52,62,55,50,26,62,51,49,39,61,38,53,40,36,37,66,44,36,52,62,38,62,62,68,45,52,51,37,36,42,49,56,33,60,61,51,40,48,37,46,52,35,38,41,34,56,41
43845,2883,65,52,48,94,43,47,58,42,50,73,50,48,55,58,47,44,36,73,41,48,60,51,32,46,60,38,47,58,65,58,40,42,54,48,34,69,45,45,59,34,40,46,60,63,28,65,55,37,49,30,32,49,39,52,62,55,50,26,62,51,49,39,61,38,53,40,36,37,66,44,36,52,62,38,62,62,68,45,52,51,37,36,42,49,56,33,60,61,51,40,48,37,46,52,35,38,41,34,56,41
7214,2883,65,52,48,94,43,47,58,42,50,73,50,48,55,58,47,44,36,73,41,48,60,51,32,46,60,38,47,58,65,58,40,42,54,48,34,69,45,45,59,34,40,46,60,63,28,65,55,37,49,30,32,49,39,52,62,55,50,26,62,51,49,39,61,38,53,40,36,37,66,44,36,52,62,38,62,62,68,45,52,51,37,36,42,49,56,33,60,61,51,40,48,37,46,52,35,38,41,34,56,41
43746,2883,65,52,48,94,43,47,58,42,50,73,50,48,55,58,47,44,36,73,41,48,60,51,32,46,60,38,47,58,65,58,40,42,54,48,34,69,45,45,59,34,40,46,60,63,28,65,55,37,49,30,32,49,39,52,62,55,50,26,62,51,49,39,61,38,53,40,36,37,66,44,36,52,62,38,62,62,68,45,52,51,37,36,42,49,56,33,60,61,51,40,48,37,46,52,35,38,41,34,56,41
43741,2883,65,52,48,94,43,47,58,42,50,73,50,48,55,58,47,44,36,73,41,48,60,51,32,46,60,38,47,58,65,58,40,42,54,48,34,69,45,45,59,34,40,46,60,63,28,65,55,37,49,30,32,49,39,52,62,55,50,26,62,51,49,39,61,38,53,40,36,37,66,44,36,52,62,38,62,62,68,45,52,51,37,36,42,49,56,33,60,61,51,40,48,37,46,52,35,38,41,34,56,41
43738,2903,67,55,49,95,46,47,59,42,52,73,51,50,56,60,48,46,36,74,41,51,61,53,33,47,60,41,47,58,67,59,40,42,57,48,34,69,46,45,59,35,41,46,62,64,28,65,55,37,49,30,33,49,39,53,63,55,50,28,62,51,49,39,61,38,55,40,37,38,66,44,37,52,62,38,63,62,68,45,52,51,37,36,43,49,56,35,60,61,51,41,48,37,46,52,35,39,41,34,57,41
480117,2903,67,55,49,95,46,47,59,42,52,73,51,50,56,60,48,46,36,74,41,51,61,53,33,47,60,41,47,58,67,59,40,42,57,48,34,69,46,45,59,35,41,46,62,64,28,65,55,37,49,30,33,49,39,53,63,55,50,28,62,51,49,39,61,38,55,40,37,38,66,44,37,52,62,38,63,62,68,45,52,51,37,36,43,49,56,35,60,61,51,41,48,37,46,52,35,39,41,34,57,41
480118,2903,67,55,49,95,46,47,59,42,52,73,51,50,56,60,48,46,36,74,41,51,61,53,33,47,60,41,47,58,67,59,40,42,57,48,34,69,46,45,59,35,41,46,62,64,28,65,55,37,49,30,33,49,39,53,63,55,50,28,62,51,49,39,61,38,55,40,37,38,66,44,37,52,62,38,63,62,68,45,52,51,37,36,43,49,56,35,60,61,51,41,48,37,46,52,35,39,41,34,57,41
43733,2903,67,55,49,95,46,47,59,42,52,73,51,50,56,60,48,46,36,74,41,51,61,53,33,47,60,41,47,58,67,59,40,42,57,48,34,69,46,45,59,35,41,46,62,64,28,65,55,37,49,30,33,49,39,53,63,55,50,28,62,51,49,39,61,38,55,40,37,38,66,44,37,52,62,38,63,62,68,45,52,51,37,36,43,49,56,35,60,61,51,41,48,37,46,52,35,39,41,34,57,41
7203,2903,67,55,49,95,46,47,59,42,52,73,51,50,56,60,48,46,36,74,41,51,61,53,33,47,60,41,47,58,67,59,40,42,57,48,34,69,46,45,59,35,41,46,62,64,28,65,55,37,49,30,33,49,39,53,63,55,50,28,62,51,49,39,61,38,55,40,37,38,66,44,37,52,62,38,63,62,68,45,52,51,37,36,43,49,56,35,60,61,51,41,48,37,46,52,35,39,41,34,57,41
7147,3930,102,73,65,103,72,62,98,67,79,110,63,79,76,81,67,78,61,84,62,97,76,70,42,64,92,56,72,80,98,74,64,60,81,70,52,94,60,71,79,65,60,69,86,97,44,75,71,53,70,42,48,77,63,77,84,94,64,42,75,71,70,54,69,60,69,57,58,64,84,64,55,77,81,65,85,90,94,64,70,70,58,55,68,74,75,42,82,85,63,64,70,62,73,66,52,54,53,56,75,65
