taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,47811,2403,2531,2410,2220,2351,2473,2362,2395,2480,2524,2302,2367,2393,2450,2407,2262,2539,2420,2477,2347,2344,2324,2647,2329,2294,2318,2302,2249,2423,2342,2538,2301,2337,2237,2248,2209,2491,2154,2212,2444,2348,2339,2337,2284,2304,2124,2309,2229,2546,2424,2237,2255,2398,2372,2336,2369,2295,2252,2406,2356,2285,2261,2338,2414,2393,2362,2250,2580,2303,2323,2212,2310,2271,2141,2317,2241,2439,2258,2336,2303,2510,2226,2351,2123,2368,2347,2293,2172,2216,2222,2278,2178,2411,2383,2121,2220,2324,2385,2270,2261
9347,48311,2418,2549,2429,2244,2377,2486,2377,2409,2505,2543,2328,2398,2411,2473,2428,2289,2578,2446,2497,2365,2362,2349,2670,2359,2314,2349,2317,2280,2449,2358,2559,2330,2358,2249,2267,2226,2522,2177,2237,2484,2367,2364,2366,2312,2315,2143,2344,2249,2571,2458,2251,2278,2439,2398,2352,2401,2325,2272,2423,2370,2312,2283,2357,2436,2420,2389,2277,2621,2323,2354,2242,2344,2293,2159,2344,2266,2470,2284,2356,2339,2538,2254,2373,2145,2388,2379,2320,2191,2240,2243,2309,2201,2452,2407,2137,2244,2344,2405,2291,2277
32525,48311,2418,2549,2429,2244,2377,2486,2377,2409,2505,2543,2328,2398,2411,2473,2428,2289,2578,2446,2497,2365,2362,2349,2670,2359,2314,2349,2317,2280,2449,2358,2559,2330,2358,2249,2267,2226,2522,2177,2237,2484,2367,2364,2366,2312,2315,2143,2344,2249,2571,2458,2251,2278,2439,2398,2352,2401,2325,2272,2423,2370,2312,2283,2357,2436,2420,2389,2277,2621,2323,2354,2242,2344,2293,2159,2344,2266,2470,2284,2356,2339,2538,2254,2373,2145,2388,2379,2320,2191,2240,2243,2309,2201,2452,2407,2137,2244,2344,2405,2291,2277
40674,48311,2418,2549,2429,2244,2377,2486,2377,2409,2505,2543,2328,2398,2411,2473,2428,2289,2578,2446,2497,2365,2362,2349,2670,2359,2314,2349,2317,2280,2449,2358,2559,2330,2358,2249,2267,2226,2522,2177,2237,2484,2367,2364,2366,2312,2315,2143,2344,2249,2571,2458,2251,2278,2439,2398,2352,2401,2325,2272,2423,2370,2312,2283,2357,2436,2420,2389,2277,2621,2323,2354,2242,2344,2293,2159,2344,2266,2470,2284,2356,2339,2538,2254,2373,2145,2388,2379,2320,2191,2240,2243,2309,2201,2452,2407,2137,2244,2344,2405,2291,2277
32524,52722,2649,2799,2665,2460,2589,2735,2629,2638,2733,2785,2530,2629,2632,2727,2655,2568,2797,2667,2753,2575,2588,2586,2907,2594,2549,2575,2584,2514,2690,2598,2833,2571,2590,2495,2511,2456,2776,2397,2460,2732,2602,2608,2583,2540,2541,2393,2601,2462,2830,2691,2496,2488,2689,2634,2566,2628,2570,2495,2677,2589,2542,2515,2577,2687,2644,2617,2508,2851,2549,2581,2468,2566,2504,2401,2579,2507,2704,2496,2579,2537,2767,2483,2617,2367,2622,2576,2530,2408,2476,2488,2540,2413,2661,2620,2340,2459,2559,2642,2503,2491
32523,70705,3585,3831,3612,3341,3563,3739,3545,3626,3768,3709,3527,3556,3607,3702,3667,3523,3760,3606,3719,3537,3486,3553,3835,3510,3480,3583,3571,3503,3608,3483,3714,3489,3530,3513,3458,3398,3751,3378,3376,3666,3556,3521,3537,3417,3491,3326,3561,3385,3715,3650,3425,3404,3622,3613,3451,3582,3482,3409,3575,3458,3444,3446,3476,3624,3577,3530,3361,3734,3419,3487,3360,3453,3460,3313,3533,3362,3648,3409,3504,3487,3679,3394,3529,3320,3527,3505,3433,3304,3364,3427,3397,3314,3594,3490,3222,3320,3408,3529,3408,3346
1338369,70705,3585,3831,3612,3341,3563,3739,3545,3626,3768,3709,3527,3556,3607,3702,3667,3523,3760,3606,3719,3537,3486,3553,3835,3510,3480,3583,3571,3503,3608,3483,3714,3489,3530,3513,3458,3398,3751,3378,3376,3666,3556,3521,3537,3417,3491,3326,3561,3385,3715,3650,3425,3404,3622,3613,3451,3582,3482,3409,3575,3458,3444,3446,3476,3624,3577,3530,3361,3734,3419,3487,3360,3453,3460,3313,3533,3362,3648,3409,3504,3487,3679,3394,3529,3320,3527,3505,3433,3304,3364,3427,3397,3314,3594,3490,3222,3320,3408,3529,3408,3346
8287,70705,3585,3831,3612,3341,3563,3739,3545,3626,3768,3709,3527,3556,3607,3702,3667,3523,3760,3606,3719,3537,3486,3553,3835,3510,3480,3583,3571,3503,3608,3483,3714,3489,3530,3513,3458,3398,3751,3378,3376,3666,3556,3521,3537,3417,3491,3326,3561,3385,3715,3650,3425,3404,3622,3613,3451,3582,3482,3409,3575,3458,3444,3446,3476,3624,3577,3530,3361,3734,3419,3487,3360,3453,3460,3313,3533,3362,3648,3409,3504,3487,3679,3394,3529,3320,3527,3505,3433,3304,3364,3427,3397,3314,3594,3490,3222,3320,3408,3529,3408,3346
117571,78327,3996,4250,3947,3701,3985,4152,3949,4015,4150,4122,3927,3968,4022,4101,4039,3930,4159,3999,4167,3962,3864,3957,4236,3909,3869,3981,3934,3885,4042,3886,4117,3901,3925,3918,3865,3798,4138,3784,3771,4038,3928,3920,3917,3793,3896,3723,3959,3764,4090,4036,3805,3828,3994,3994,3836,3950,3867,3801,3982,3834,3856,3819,3845,3987,3965,3918,3759,4116,3800,3860,3730,3829,3850,3691,3897,3731,4001,3803,3869,3858,4062,3801,3920,3702,3906,3872,3775,3682,3734,3812,3790,3696,3972,3884,3613,3702,3784,3915,3808,3714
117570,78327,3996,4250,3947,3701,3985,4152,3949,4015,4150,4122,3927,3968,4022,4101,4039,3930,4159,3999,4167,3962,3864,3957,4236,3909,3869,3981,3934,3885,4042,3886,4117,3901,3925,3918,3865,3798,4138,3784,3771,4038,3928,3920,3917,3793,3896,3723,3959,3764,4090,4036,3805,3828,3994,3994,3836,3950,3867,3801,3982,3834,3856,3819,3845,3987,3965,3918,3759,4116,3800,3860,3730,3829,3850,3691,3897,3731,4001,3803,3869,3858,4062,3801,3920,3702,3906,3872,3775,3682,3734,3812,3790,3696,3972,3884,3613,3702,3784,3915,3808,3714
7776,78506,4002,4262,3955,3713,3996,4165,3960,4029,4162,4136,3937,3979,4032,4108,4052,3940,4173,4014,4171,3972,3872,3970,4245,3921,3880,3995,3943,3897,4046,3891,4128,3912,3937,3928,3875,3807,4147,3795,3784,4043,3934,3932,3926,3805,3907,3737,3974,3773,4102,4041,3808,3836,4004,4005,3840,3957,3874,3808,3990,3842,3862,3828,3853,4001,3969,3929,3764,4126,3808,3868,3738,3834,3857,3700,3907,3738,4004,3816,3883,3867,4071,3807,3927,3708,3915,3884,3787,3694,3740,3824,3801,3699,3980,3893,3624,3708,3795,3924,3820,3728
7742,78506,4002,4262,3955,3713,3996,4165,3960,4029,4162,4136,3937,3979,4032,4108,4052,3940,4173,4014,4171,3972,3872,3970,4245,3921,3880,3995,3943,3897,4046,3891,4128,3912,3937,3928,3875,3807,4147,3795,3784,4043,3934,3932,3926,3805,3907,3737,3974,3773,4102,4041,3808,3836,4004,4005,3840,3957,3874,3808,3990,3842,3862,3828,3853,4001,3969,3929,3764,4126,3808,3868,3738,3834,3857,3700,3907,3738,4004,3816,3883,3867,4071,3807,3927,3708,3915,3884,3787,3694,3740,3824,3801,3699,3980,3893,3624,3708,3795,3924,3820,3728
89593,78506,4002,4262,3955,3713,3996,4165,3960,4029,4162,4136,3937,3979,4032,4108,4052,3940,4173,4014,4171,3972,3872,3970,4245,3921,3880,3995,3943,3897,4046,3891,4128,3912,3937,3928,3875,3807,4147,3795,3784,4043,3934,3932,3926,3805,3907,3737,3974,3773,4102,4041,3808,3836,4004,4005,3840,3957,3874,3808,3990,3842,3862,3828,3853,4001,3969,3929,3764,4126,3808,3868,3738,3834,3857,3700,3907,3738,4004,3816,3883,3867,4071,3807,3927,3708,3915,3884,3787,3694,3740,3824,3801,3699,3980,3893,3624,3708,3795,3924,3820,3728
7711,78506,4002,4262,3955,3713,3996,4165,3960,4029,4162,4136,3937,3979,4032,4108,4052,3940,4173,4014,4171,3972,3872,3970,4245,3921,3880,3995,3943,3897,4046,3891,4128,3912,3937,3928,3875,3807,4147,3795,3784,4043,3934,3932,3926,3805,3907,3737,3974,3773,4102,4041,3808,3836,4004,4005,3840,3957,3874,3808,3990,3842,3862,3828,3853,4001,3969,3929,3764,4126,3808,3868,3738,3834,3857,3700,3907,3738,4004,3816,3883,3867,4071,3807,3927,3708,3915,3884,3787,3694,3740,3824,3801,3699,3980,3893,3624,3708,3795,3924,3820,3728
33511,78697,4016,4270,3968,3725,4005,4173,3973,4032,4176,4152,3950,3988,4043,4122,4064,3955,4185,4031,4179,3980,3876,3974,4256,3932,3888,4002,3951,3906,4056,3901,4130,3918,3944,3943,3887,3815,4157,3804,3795,4055,3944,3941,3935,3815,3918,3742,3984,3782,4113,4054,3822,3848,4012,4014,3854,3963,3885,3817,4001,3856,3867,3837,3861,4015,3980,3934,3768,4144,3817,3875,3752,3841,3866,3708,3913,3752,4017,3824,3901,3879,4078,3818,3935,3717,3927,3893,3797,3704,3749,3832,3810,3704,3984,3903,3630,3719,3802,3935,3830,3740
33213,102750,5247,5608,5195,4991,5337,5374,5214,5264,5469,5387,5267,5230,5319,5433,5453,5253,5427,5255,5494,5239,5134,5212,5567,5321,5168,5251,5167,5152,5284,5217,5449,5200,5196,5206,5093,5066,5465,5062,5058,5310,5171,5140,5116,5097,5223,4980,5266,5099,5358,5274,5055,5025,5285,5224,5139,5254,5236,5081,5224,5124,5059,5062,5165,5288,5269,5149,5028,5402,5047,5129,5075,5064,5078,4860,5145,4975,5225,5076,5073,5073,5294,5106,5121,4922,5192,5170,5050,4903,4998,5042,4989,4962,5226,5044,4854,4927,5009,5157,5060,4981
6072,104497,5337,5713,5310,5122,5453,5504,5329,5385,5585,5524,5395,5336,5425,5563,5552,5342,5562,5390,5619,5367,5255,5332,5655,5410,5298,5361,5272,5253,5386,5331,5572,5319,5307,5302,5207,5173,5567,5165,5160,5404,5287,5246,5236,5189,5350,5084,5372,5215,5497,5379,5151,5159,5381,5323,5268,5375,5332,5183,5343,5242,5165,5182,5295,5403,5383,5256,5140,5502,5147,5230,5202,5180,5201,4973,5254,5092,5355,5202,5207,5191,5411,5217,5214,5035,5304,5288,5178,5014,5108,5176,5093,5075,5352,5148,4962,5041,5124,5274,5155,5096
33208,104497,5337,5713,5310,5122,5453,5504,5329,5385,5585,5524,5395,5336,5425,5563,5552,5342,5562,5390,5619,5367,5255,5332,5655,5410,5298,5361,5272,5253,5386,5331,5572,5319,5307,5302,5207,5173,5567,5165,5160,5404,5287,5246,5236,5189,5350,5084,5372,5215,5497,5379,5151,5159,5381,5323,5268,5375,5332,5183,5343,5242,5165,5182,5295,5403,5383,5256,5140,5502,5147,5230,5202,5180,5201,4973,5254,5092,5355,5202,5207,5191,5411,5217,5214,5035,5304,5288,5178,5014,5108,5176,5093,5075,5352,5148,4962,5041,5124,5274,5155,5096
33154,186331,9498,10309,9689,9479,9997,10021,9717,9752,10127,10046,9863,9807,9952,10083,10010,9762,10144,9665,10065,9821,9795,9847,10246,9865,9695,9684,9850,9747,9917,9726,10050,9710,9896,9878,9710,9683,10046,9592,9583,9875,9723,9645,9698,9640,9759,9459,9722,9505,9868,9779,9596,9519,9743,9759,9613,9775,9694,9429,9679,9660,9421,9564,9735,9924,9874,9520,9495,9848,9543,9578,9481,9569,9657,9208,9409,9436,9546,9464,9425,9497,9704,9546,9469,9482,9613,9667,9398,9355,9262,9454,9246,9263,9599,9458,9201,9384,9361,9434,9321,9286
2759,280961,13999,15105,14288,14089,14513,14543,14347,14320,15032,14825,14489,14641,14623,15132,14946,13940,14989,14712,14433,14487,14404,14636,15191,14811,14444,14710,14566,14185,14363,14458,14508,14473,14705,14775,14337,14424,14786,14072,14151,14326,14120,14386,14457,14181,14499,13921,14262,13901,14426,14359,14191,14195,14276,14303,14332,14198,14392,13821,14226,14341,14136,14208,14586,14604,14643,14313,13838,14265,14036,14295,14089,14197,14242,13754,14106,14054,14104,14149,13806,13967,14202,13945,14001,14165,14095,14042,13791,13814,13553,13797,13611,13820,14253,13900,13667,13882,13938,14002,13693,13645
131567,667594,36290,34540,33647,33554,36399,35837,35344,34457,37539,36546,34367,35374,34376,36193,35311,32897,36930,34814,34967,34814,34557,35844,37142,34300,34132,36205,35143,34595,33929,32104,33960,34205,36912,34488,35323,35898,32993,36652,36821,35223,34582,36459,34716,34929,35630,34662,33672,33994,34555,33602,35330,35892,33526,34164,35764,33145,33642,34253,33776,34277,32604,32694,32749,35026,33457,33857,33670,34276,33100,33796,33893,33548,32456,32356,32597,34813,33344,31344,34681,32979,32609,33060,32747,32948,33288,34206,33236,33151,33644,34672,33566,31766,32902,33141,31632,33098,33716,32215,31906,33851
10090,14690,740,837,785,685,799,741,724,741,802,817,829,773,810,731,812,771,748,741,783,779,716,824,773,814,739,754,729,698,789,759,825,745,738,788,798,710,813,737,720,748,773,744,796,753,765,753,706,746,852,797,727,757,747,773,760,752,755,770,752,810,737,764,763,745,749,765,742,790,749,744,709,712,734,710,771,729,800,811,758,767,750,727,748,706,763,772,751,722,712,724,691,712,729,739,738,726,730,711,745,745
862507,14690,740,837,785,685,799,741,724,741,802,817,829,773,810,731,812,771,748,741,783,779,716,824,773,814,739,754,729,698,789,759,825,745,738,788,798,710,813,737,720,748,773,744,796,753,765,753,706,746,852,797,727,757,747,773,760,752,755,770,752,810,737,764,763,745,749,765,742,790,749,744,709,712,734,710,771,729,800,811,758,767,750,727,748,706,763,772,751,722,712,724,691,712,729,739,738,726,730,711,745,745
10088,14690,740,837,785,685,799,741,724,741,802,817,829,773,810,731,812,771,748,741,783,779,716,824,773,814,739,754,729,698,789,759,825,745,738,788,798,710,813,737,720,748,773,744,796,753,765,753,706,746,852,797,727,757,747,773,760,752,755,770,752,810,737,764,763,745,749,765,742,790,749,744,709,712,734,710,771,729,800,811,758,767,750,727,748,706,763,772,751,722,712,724,691,712,729,739,738,726,730,711,745,745
39107,18050,912,1007,968,855,949,908,889,891,953,976,990,930,989,896,998,930,927,911,931,936,876,1006,956,989,912,916,898,862,963,926,1018,907,902,942,966,884,989,880,871,913,932,911,965,912,935,903,854,887,989,965,860,911,912,924,914,919,909,929,917,987,921,911,928,911,931,922,894,973,904,912,844,879,915,848,945,887,962,969,930,946,912,887,904,883,925,925,921,851,871,849,838,856,871,876,902,875,879,871,887,897
10066,18050,912,1007,968,855,949,908,889,891,953,976,990,930,989,896,998,930,927,911,931,936,876,1006,956,989,912,916,898,862,963,926,1018,907,902,942,966,884,989,880,871,913,932,911,965,912,935,903,854,887,989,965,860,911,912,924,914,919,909,929,917,987,921,911,928,911,931,922,894,973,904,912,844,879,915,848,945,887,962,969,930,946,912,887,904,883,925,925,921,851,871,849,838,856,871,876,902,875,879,871,887,897
337687,18050,912,1007,968,855,949,908,889,891,953,976,990,930,989,896,998,930,927,911,931,936,876,1006,956,989,912,916,898,862,963,926,1018,907,902,942,966,884,989,880,871,913,932,911,965,912,935,903,854,887,989,965,860,911,912,924,914,919,909,929,917,987,921,911,928,911,931,922,894,973,904,912,844,879,915,848,945,887,962,969,930,946,912,887,904,883,925,925,921,851,871,849,838,856,871,876,902,875,879,871,887,897
1963758,18050,912,1007,968,855,949,908,889,891,953,976,990,930,989,896,998,930,927,911,931,936,876,1006,956,989,912,916,898,862,963,926,1018,907,902,942,966,884,989,880,871,913,932,911,965,912,935,903,854,887,989,965,860,911,912,924,914,919,909,929,917,987,921,911,928,911,931,922,894,973,904,912,844,879,915,848,945,887,962,969,930,946,912,887,904,883,925,925,921,851,871,849,838,856,871,876,902,875,879,871,887,897
9989,18050,912,1007,968,855,949,908,889,891,953,976,990,930,989,896,998,930,927,911,931,936,876,1006,956,989,912,916,898,862,963,926,1018,907,902,942,966,884,989,880,871,913,932,911,965,912,935,903,854,887,989,965,860,911,912,924,914,919,909,929,917,987,921,911,928,911,931,922,894,973,904,912,844,879,915,848,945,887,962,969,930,946,912,887,904,883,925,925,921,851,871,849,838,856,871,876,902,875,879,871,887,897
314147,18213,918,1014,974,862,957,916,897,896,960,982,999,941,996,901,1004,938,937,918,941,942,882,1009,970,1003,919,925,903,873,970,932,1024,915,906,948,972,890,997,887,880,925,938,921,975,924,937,910,864,895,997,977,863,921,924,935,920,929,916,934,926,994,926,918,933,918,938,929,901,988,913,920,853,891,921,851,951,897,970,977,937,958,924,895,913,891,929,936,930,857,876,856,850,864,884,885,908,884,886,878,894,904
9913,3998,212,216,203,199,195,191,206,199,176,188,202,192,193,181,182,200,188,190,180,214,187,207,216,189,188,197,196,204,178,212,186,180,208,163,176,189,208,184,209,190,201,194,171,168,183,172,184,180,183,187,189,201,175,165,195,176,174,190,204,194,202,189,185,192,173,197,171,196,190,193,177,186,191,182,171,177,190,170,184,186,189,160,189,174,187,177,192,177,178,181,187,172,153,200,184,178,182,193,178,170
9903,3998,212,216,203,199,195,191,206,199,176,188,202,192,193,181,182,200,188,190,180,214,187,207,216,189,188,197,196,204,178,212,186,180,208,163,176,189,208,184,209,190,201,194,171,168,183,172,184,180,183,187,189,201,175,165,195,176,174,190,204,194,202,189,185,192,173,197,171,196,190,193,177,186,191,182,171,177,190,170,184,186,189,160,189,174,187,177,192,177,178,181,187,172,153,200,184,178,182,193,178,170
27592,3998,212,216,203,199,195,191,206,199,176,188,202,192,193,181,182,200,188,190,180,214,187,207,216,189,188,197,196,204,178,212,186,180,208,163,176,189,208,184,209,190,201,194,171,168,183,172,184,180,183,187,189,201,175,165,195,176,174,190,204,194,202,189,185,192,173,197,171,196,190,193,177,186,191,182,171,177,190,170,184,186,189,160,189,174,187,177,192,177,178,181,187,172,153,200,184,178,182,193,178,170
9895,4649,238,245,230,242,220,220,232,233,205,211,224,228,223,207,208,230,215,216,209,240,226,240,253,211,211,222,215,232,210,240,220,213,236,190,193,211,238,199,238,219,227,226,200,199,203,194,214,208,210,222,209,224,206,194,227,208,201,216,237,227,230,216,205,220,202,228,199,232,218,223,202,228,217,204,195,198,212,194,211,224,216,181,218,205,214,204,219,210,207,213,225,203,183,229,211,206,211,221,215,199
35500,4979,250,257,244,262,237,235,238,242,221,224,237,247,236,223,224,248,237,235,219,256,243,250,280,227,227,240,229,252,234,253,238,231,248,207,199,222,252,215,256,245,238,250,219,215,210,209,234,218,228,250,219,236,232,207,243,222,219,226,253,241,247,232,212,246,226,248,213,259,234,239,222,248,233,216,213,217,233,206,227,260,236,199,228,225,218,230,239,228,223,229,250,225,212,245,225,218,221,237,239,217
9845,4979,250,257,244,262,237,235,238,242,221,224,237,247,236,223,224,248,237,235,219,256,243,250,280,227,227,240,229,252,234,253,238,231,248,207,199,222,252,215,256,245,238,250,219,215,210,209,234,218,228,250,219,236,232,207,243,222,219,226,253,241,247,232,212,246,226,248,213,259,234,239,222,248,233,216,213,217,233,206,227,260,236,199,228,225,218,230,239,228,223,229,250,225,212,245,225,218,221,237,239,217
91561,4979,250,257,244,262,237,235,238,242,221,224,237,247,236,223,224,248,237,235,219,256,243,250,280,227,227,240,229,252,234,253,238,231,248,207,199,222,252,215,256,245,238,250,219,215,210,209,234,218,228,250,219,236,232,207,243,222,219,226,253,241,247,232,212,246,226,248,213,259,234,239,222,248,233,216,213,217,233,206,227,260,236,199,228,225,218,230,239,228,223,229,250,225,212,245,225,218,221,237,239,217
314145,6007,292,311,295,315,286,283,288,299,269,271,294,302,284,277,277,303,309,277,266,300,284,311,331,276,278,287,271,304,287,300,292,293,292,241,246,265,304,262,304,327,282,313,273,276,242,255,299,269,277,310,268,277,298,258,294,280,283,272,308,290,303,277,249,304,284,303,264,332,283,297,275,307,284,261,266,272,294,256,264,326,287,246,282,274,263,286,294,275,267,283,315,269,278,298,265,273,266,302,289,261
7227,3671,191,202,162,182,183,179,179,162,193,159,212,184,164,183,204,192,183,170,186,183,176,189,200,212,166,176,186,194,176,173,208,167,179,166,175,171,192,179,180,177,189,158,158,182,180,165,171,167,163,182,190,168,179,172,169,189,197,192,163,173,177,161,184,185,183,168,163,177,178,173,197,183,201,164,168,168,185,162,166,175,190,175,172,164,171,193,167,184,170,168,171,171,176,158,171,174,168,156,166,150
32351,5212,242,260,232,273,279,265,253,228,269,244,295,257,255,258,300,258,253,246,260,253,258,253,276,302,245,251,249,258,239,265,292,232,263,229,241,252,281,260,262,256,251,224,212,291,256,233,254,261,227,262,258,230,265,252,251,293,303,288,252,256,241,245,280,257,266,246,259,263,265,262,303,266,277,250,230,239,269,250,232,249,263,252,258,229,246,262,247,247,260,264,229,259,250,224,247,237,264,239,221,217
32346,5449,248,268,251,281,291,276,266,236,281,253,308,269,266,271,312,267,263,258,274,266,274,263,290,318,254,255,257,268,247,281,307,240,280,240,247,264,290,271,276,268,260,230,220,310,268,244,265,275,240,277,263,242,274,261,265,309,315,307,265,269,249,255,297,273,280,254,271,274,273,268,318,276,291,258,246,250,278,260,240,259,274,263,264,241,256,274,259,254,273,273,242,271,261,237,260,246,272,256,225,228
32341,8409,397,437,406,447,467,429,410,371,435,401,472,421,429,412,501,428,432,411,444,452,427,406,457,494,417,408,388,433,398,448,451,402,432,394,403,426,463,419,423,425,415,389,388,467,448,398,404,452,397,426,405,372,423,405,425,454,473,451,407,434,392,392,470,430,444,406,411,435,429,411,473,443,439,393,403,383,437,416,384,406,424,427,415,388,427,435,427,422,418,425,395,441,430,369,393,399,427,417,378,378
7215,10906,515,569,529,585,608,567,532,498,571,535,607,555,566,562,625,536,557,521,553,577,569,522,602,653,574,553,508,556,509,587,598,531,542,539,526,571,606,548,558,556,546,492,502,614,572,527,559,608,530,546,545,491,567,534,570,599,609,592,537,568,525,543,617,557,585,517,550,573,564,541,608,583,561,514,539,532,567,539,502,537,576,564,554,520,538,563,567,566,537,558,522,581,555,503,531,540,556,560,521,520
