taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
32524,52722,3272,3332,3163,3178,3210,3195,2995,3435,3189,3140,3274,3054,3279,3054,3050,3283,3005,3212,3100,3304,3027,3034,2958,3152,3021,3126,3343,3020,3161,3241,3364,3507,2972,2872,3181,2898,2994,2970,3169,3143,2898,3110,3315,3087,3173,3278,3231,3166,3055,2995,2985,3116,3164,3077,3220,3101,3144,3322,3196,3234,3154,3073,3063,2999,3063,3108,2902,3066,2963,3069,3012,2935,3030,2990,3140,3112,2856,3069,2987,2972,2918,3145,3188,3085,3057,2902,3086,2951,3220,3159,3040,3176,3000,3024,3027,3151,3307,3130,2861,2963
32523,70705,4535,4535,4252,4258,4469,4388,4111,4589,4381,4235,4494,4196,4343,4142,4230,4404,4091,4346,4240,4412,4088,4105,4047,4219,4176,4206,4420,4101,4229,4326,4451,4629,4004,3932,4208,3963,4065,4080,4198,4261,4028,4159,4420,4111,4246,4358,4301,4283,4119,4132,4026,4222,4238,4086,4325,4196,4226,4453,4275,4282,4294,4123,4117,4096,4103,4148,3971,4134,4033,4138,4058,4019,4051,4061,4185,4169,3896,4091,4007,3952,4025,4170,4245,4041,4113,3934,4110,4030,4275,4220,4064,4249,4044,4081,4047,4204,4324,4154,3916,3971
1338369,70705,4535,4535,4252,4258,4469,4388,4111,4589,4381,4235,4494,4196,4343,4142,4230,4404,4091,4346,4240,4412,4088,4105,4047,4219,4176,4206,4420,4101,4229,4326,4451,4629,4004,3932,4208,3963,4065,4080,4198,4261,4028,4159,4420,4111,4246,4358,4301,4283,4119,4132,4026,4222,4238,4086,4325,4196,4226,4453,4275,4282,4294,4123,4117,4096,4103,4148,3971,4134,4033,4138,4058,4019,4051,4061,4185,4169,3896,4091,4007,3952,4025,4170,4245,4041,4113,3934,4110,4030,4275,4220,4064,4249,4044,4081,4047,4204,4324,4154,3916,3971
8287,70705,4535,4535,4252,4258,4469,4388,4111,4589,4381,4235,4494,4196,4343,4142,4230,4404,4091,4346,4240,4412,4088,4105,4047,4219,4176,4206,4420,4101,4229,4326,4451,4629,4004,3932,4208,3963,4065,4080,4198,4261,4028,4159,4420,4111,4246,4358,4301,4283,4119,4132,4026,4222,4238,4086,4325,4196,4226,4453,4275,4282,4294,4123,4117,4096,4103,4148,3971,4134,4033,4138,4058,4019,4051,4061,4185,4169,3896,4091,4007,3952,4025,4170,4245,4041,4113,3934,4110,4030,4275,4220,4064,4249,4044,4081,4047,4204,4324,4154,3916,3971
117571,78327,4966,4969,4605,4623,4872,4806,4455,4983,4758,4606,4886,4555,4749,4506,4582,4775,4474,4750,4623,4819,4505,4483,4449,4574,4554,4580,4769,4474,4600,4714,4836,5046,4367,4291,4589,4320,4439,4449,4575,4622,4408,4527,4784,4451,4643,4733,4652,4657,4481,4470,4340,4579,4594,4457,4713,4567,4578,4814,4666,4664,4685,4491,4491,4483,4445,4509,4358,4487,4402,4504,4434,4404,4412,4418,4531,4519,4283,4457,4357,4294,4389,4538,4596,4389,4471,4282,4456,4404,4628,4599,4432,4604,4399,4421,4435,4550,4647,4522,4301,4313
117570,78327,4966,4969,4605,4623,4872,4806,4455,4983,4758,4606,4886,4555,4749,4506,4582,4775,4474,4750,4623,4819,4505,4483,4449,4574,4554,4580,4769,4474,4600,4714,4836,5046,4367,4291,4589,4320,4439,4449,4575,4622,4408,4527,4784,4451,4643,4733,4652,4657,4481,4470,4340,4579,4594,4457,4713,4567,4578,4814,4666,4664,4685,4491,4491,4483,4445,4509,4358,4487,4402,4504,4434,4404,4412,4418,4531,4519,4283,4457,4357,4294,4389,4538,4596,4389,4471,4282,4456,4404,4628,4599,4432,4604,4399,4421,4435,4550,4647,4522,4301,4313
7776,78506,4976,4979,4620,4634,4882,4814,4464,4995,4769,4616,4897,4562,4760,4517,4592,4782,4484,4761,4632,4826,4516,4491,4463,4580,4564,4587,4779,4478,4607,4721,4843,5055,4377,4298,4597,4331,4447,4456,4587,4634,4418,4535,4796,4459,4650,4744,4660,4662,4492,4479,4348,4591,4601,4463,4724,4575,4591,4826,4677,4675,4694,4502,4497,4493,4456,4518,4371,4491,4408,4516,4440,4415,4422,4427,4537,4527,4298,4464,4366,4304,4397,4545,4604,4398,4479,4290,4465,4409,4632,4606,4442,4612,4409,4429,4446,4560,4650,4533,4313,4322
7742,78506,4976,4979,4620,4634,4882,4814,4464,4995,4769,4616,4897,4562,4760,4517,4592,4782,4484,4761,4632,4826,4516,4491,4463,4580,4564,4587,4779,4478,4607,4721,4843,5055,4377,4298,4597,4331,4447,4456,4587,4634,4418,4535,4796,4459,4650,4744,4660,4662,4492,4479,4348,4591,4601,4463,4724,4575,4591,4826,4677,4675,4694,4502,4497,4493,4456,4518,4371,4491,4408,4516,4440,4415,4422,4427,4537,4527,4298,4464,4366,4304,4397,4545,4604,4398,4479,4290,4465,4409,4632,4606,4442,4612,4409,4429,4446,4560,4650,4533,4313,4322
89593,78506,4976,4979,4620,4634,4882,4814,4464,4995,4769,4616,4897,4562,4760,4517,4592,4782,4484,4761,4632,4826,4516,4491,4463,4580,4564,4587,4779,4478,4607,4721,4843,5055,4377,4298,4597,4331,4447,4456,4587,4634,4418,4535,4796,4459,4650,4744,4660,4662,4492,4479,4348,4591,4601,4463,4724,4575,4591,4826,4677,4675,4694,4502,4497,4493,4456,4518,4371,4491,4408,4516,4440,4415,4422,4427,4537,4527,4298,4464,4366,4304,4397,4545,4604,4398,4479,4290,4465,4409,4632,4606,4442,4612,4409,4429,4446,4560,4650,4533,4313,4322
7711,78506,4976,4979,4620,4634,4882,4814,4464,4995,4769,4616,4897,4562,4760,4517,4592,4782,4484,4761,4632,4826,4516,4491,4463,4580,4564,4587,4779,4478,4607,4721,4843,5055,4377,4298,4597,4331,4447,4456,4587,4634,4418,4535,4796,4459,4650,4744,4660,4662,4492,4479,4348,4591,4601,4463,4724,4575,4591,4826,4677,4675,4694,4502,4497,4493,4456,4518,4371,4491,4408,4516,4440,4415,4422,4427,4537,4527,4298,4464,4366,4304,4397,4545,4604,4398,4479,4290,4465,4409,4632,4606,4442,4612,4409,4429,4446,4560,4650,4533,4313,4322
33511,78697,4991,4995,4631,4644,4890,4830,4474,5009,4785,4630,4910,4573,4774,4527,4606,4794,4495,4773,4636,4838,4528,4504,4476,4591,4578,4607,4793,4489,4624,4740,4857,5067,4398,4319,4613,4342,4460,4472,4597,4646,4431,4551,4807,4470,4663,4758,4669,4678,4507,4492,4360,4608,4618,4475,4737,4586,4605,4839,4682,4688,4706,4508,4513,4505,4467,4528,4379,4505,4426,4532,4451,4429,4429,4443,4547,4538,4310,4474,4377,4318,4408,4562,4625,4408,4492,4301,4473,4423,4643,4622,4460,4630,4417,4453,4462,4573,4659,4540,4324,4333
33213,102750,6568,6571,5945,5981,6381,6369,5799,6419,6292,6007,6282,5941,6237,5957,5994,6137,5861,6106,5965,6209,5900,5861,5886,5972,5949,5964,6188,5863,6059,6139,6209,6502,5739,5701,5946,5679,5754,5802,5917,6036,5817,5893,6186,5748,6038,6123,6087,6146,5800,5754,5722,5898,6016,5902,6064,5952,5960,6149,6110,6058,6061,5868,5823,5886,5878,6010,5655,5954,5808,5907,5819,5761,5862,5810,5742,5862,5590,5798,5651,5723,5728,5891,5938,5768,5780,5498,5750,5733,5900,5940,5722,5932,5654,5726,5752,5894,5922,5836,5629,5718
6072,104497,6661,6632,6030,6060,6493,6459,5891,6493,6363,6111,6378,6029,6317,6037,6079,6227,5957,6185,6056,6292,5996,5942,5979,6065,6029,6040,6261,5942,6125,6213,6301,6599,5827,5787,6028,5753,5845,5911,6009,6114,5886,5961,6261,5825,6118,6197,6165,6210,5881,5832,5819,5990,6090,5980,6142,6028,6056,6226,6186,6146,6132,5943,5910,5964,5967,6094,5727,6025,5879,5977,5890,5838,5938,5896,5830,5935,5675,5871,5717,5802,5816,5975,6014,5837,5854,5586,5829,5811,5970,6030,5811,6026,5734,5812,5827,5971,5988,5921,5699,5807
33208,104497,6661,6632,6030,6060,6493,6459,5891,6493,6363,6111,6378,6029,6317,6037,6079,6227,5957,6185,6056,6292,5996,5942,5979,6065,6029,6040,6261,5942,6125,6213,6301,6599,5827,5787,6028,5753,5845,5911,6009,6114,5886,5961,6261,5825,6118,6197,6165,6210,5881,5832,5819,5990,6090,5980,6142,6028,6056,6226,6186,6146,6132,5943,5910,5964,5967,6094,5727,6025,5879,5977,5890,5838,5938,5896,5830,5935,5675,5871,5717,5802,5816,5975,6014,5837,5854,5586,5829,5811,5970,6030,5811,6026,5734,5812,5827,5971,5988,5921,5699,5807
33154,186331,11782,12210,10599,10810,11821,11541,10840,11339,11373,10973,11212,10901,11154,10903,10961,11139,10796,11057,11149,11227,10990,10977,10984,11013,11005,10947,11147,10768,11057,11191,11120,11471,10777,10668,10943,10537,10594,10683,10788,10943,10597,10662,10977,10579,10812,10994,10933,10909,10480,10572,10729,10747,10808,10724,10922,10620,10787,11085,10869,10704,10906,10681,10643,10649,10668,10667,10418,10796,10398,10639,10627,10589,10559,10549,10616,10601,10313,10476,10179,10284,10363,10591,10667,10364,10430,10209,10333,10248,10534,10694,10388,10676,10291,10320,10397,10758,10635,10462,10200,10334
2759,280961,18535,20126,17029,17751,19354,19097,17515,18429,18045,17508,18014,17441,18002,17527,18446,18100,17579,18243,18122,17895,17644,17536,17982,17605,17993,17693,18020,17705,17710,17802,17795,18047,17577,17699,17504,17430,17589,17595,17512,17620,17468,17217,17853,17318,17837,17980,17453,17568,17462,17229,17194,17433,17197,17497,17450,17120,17522,17704,17663,17202,17523,16826,17118,17634,17505,17481,17086,17676,16853,17076,17459,17014,17100,17219,17037,16943,16659,17020,17020,16984,16821,17010,17020,17189,17225,16804,16827,16935,17028,17036,16752,17076,16784,17073,17071,17300,16822,16924,17210,16923
131567,667594,41666,43558,37187,37726,42160,40402,40693,40242,40462,36765,37547,36148,37657,38506,36494,39546,39230,38994,39731,38431,37983,38133,39985,38984,37363,37173,38438,39305,37665,38313,39697,38141,38016,36399,39296,36106,37975,36892,37993,36643,38850,38399,37586,38759,38440,36225,36439,38870,36601,37055,36841,36565,35960,36069,37447,37670,37331,37978,37328,36155,37711,38780,37356,38422,36131,35106,36825,39676,37359,36903,36785,36895,36906,38201,38719,36581,35692,35751,37948,36481,35870,36483,34962,36170,36222,37351,35474,35076,34697,35964,37327,37697,36276,36644,36789,36718,35736,35602,36964,36320
10090,14690,884,907,838,851,850,881,789,884,799,886,870,813,876,800,826,838,805,872,840,807,800,796,783,874,772,804,904,827,817,793,828,855,793,757,780,764,807,822,857,837,796,847,796,862,790,802,789,833,755,778,807,813,827,841,807,768,806,821,814,832,799,812,849,799,782,797,761,777,749,789,762,797,814,776,766,804,744,773,814,849,771,841,817,753,769,792,834,800,816,779,778,761,815,796,740,789,784,805,762,781
862507,14690,884,907,838,851,850,881,789,884,799,886,870,813,876,800,826,838,805,872,840,807,800,796,783,874,772,804,904,827,817,793,828,855,793,757,780,764,807,822,857,837,796,847,796,862,790,802,789,833,755,778,807,813,827,841,807,768,806,821,814,832,799,812,849,799,782,797,761,777,749,789,762,797,814,776,766,804,744,773,814,849,771,841,817,753,769,792,834,800,816,779,778,761,815,796,740,789,784,805,762,781
10088,14690,884,907,838,851,850,881,789,884,799,886,870,813,876,800,826,838,805,872,840,807,800,796,783,874,772,804,904,827,817,793,828,855,793,757,780,764,807,822,857,837,796,847,796,862,790,802,789,833,755,778,807,813,827,841,807,768,806,821,814,832,799,812,849,799,782,797,761,777,749,789,762,797,814,776,766,804,744,773,814,849,771,841,817,753,769,792,834,800,816,779,778,761,815,796,740,789,784,805,762,781
39107,18050,1062,1088,985,1020,1007,1053,956,1069,970,1052,1056,988,1044,972,999,995,984,1036,997,981,948,968,955,1038,947,974,1094,989,983,959,1005,1020,955,927,947,931,957,1008,1034,1018,949,1030,954,1039,964,969,966,1001,924,943,977,977,988,993,960,937,973,985,991,1027,953,969,1021,961,956,969,916,935,908,926,927,954,964,936,935,950,891,938,978,1012,920,1019,972,916,914,959,993,957,993,946,944,928,999,971,888,985,959,965,914,946
10066,18050,1062,1088,985,1020,1007,1053,956,1069,970,1052,1056,988,1044,972,999,995,984,1036,997,981,948,968,955,1038,947,974,1094,989,983,959,1005,1020,955,927,947,931,957,1008,1034,1018,949,1030,954,1039,964,969,966,1001,924,943,977,977,988,993,960,937,973,985,991,1027,953,969,1021,961,956,969,916,935,908,926,927,954,964,936,935,950,891,938,978,1012,920,1019,972,916,914,959,993,957,993,946,944,928,999,971,888,985,959,965,914,946
337687,18050,1062,1088,985,1020,1007,1053,956,1069,970,1052,1056,988,1044,972,999,995,984,1036,997,981,948,968,955,1038,947,974,1094,989,983,959,1005,1020,955,927,947,931,957,1008,1034,1018,949,1030,954,1039,964,969,966,1001,924,943,977,977,988,993,960,937,973,985,991,1027,953,969,1021,961,956,969,916,935,908,926,927,954,964,936,935,950,891,938,978,1012,920,1019,972,916,914,959,993,957,993,946,944,928,999,971,888,985,959,965,914,946
1963758,18050,1062,1088,985,1020,1007,1053,956,1069,970,1052,1056,988,1044,972,999,995,984,1036,997,981,948,968,955,1038,947,974,1094,989,983,959,1005,1020,955,927,947,931,957,1008,1034,1018,949,1030,954,1039,964,969,966,1001,924,943,977,977,988,993,960,937,973,985,991,1027,953,969,1021,961,956,969,916,935,908,926,927,954,964,936,935,950,891,938,978,1012,920,1019,972,916,914,959,993,957,993,946,944,928,999,971,888,985,959,965,914,946
9989,18050,1062,1088,985,1020,1007,1053,956,1069,970,1052,1056,988,1044,972,999,995,984,1036,997,981,948,968,955,1038,947,974,1094,989,983,959,1005,1020,955,927,947,931,957,1008,1034,1018,949,1030,954,1039,964,969,966,1001,924,943,977,977,988,993,960,937,973,985,991,1027,953,969,1021,961,956,969,916,935,908,926,927,954,964,936,935,950,891,938,978,1012,920,1019,972,916,914,959,993,957,993,946,944,928,999,971,888,985,959,965,914,946
314147,18213,1070,1095,996,1030,1015,1065,966,1076,976,1062,1068,998,1058,979,1007,1006,991,1049,1005,995,959,975,966,1044,956,986,1103,994,993,972,1022,1033,962,934,960,939,964,1017,1040,1030,957,1040,969,1047,977,980,975,1014,933,955,986,991,998,1002,973,946,988,998,998,1032,965,979,1032,973,968,976,925,946,914,933,939,961,974,939,950,968,902,946,988,1027,928,1033,982,928,923,967,1002,965,1005,957,955,940,1010,981,898,999,976,982,919,954
9913,3998,228,227,189,199,209,191,212,208,206,204,178,195,197,196,198,213,182,186,193,208,182,198,215,201,201,193,182,194,200,188,218,213,182,197,208,177,200,187,190,183,200,193,190,170,196,194,192,180,203,181,198,199,198,197,183,189,197,193,191,208,186,198,199,178,203,206,190,174,179,199,197,174,178,202,196,175,198,192,161,166,178,180,185,209,195,203,193,169,202,192,175,195,195,174,171,184,179,162,181,195
9903,3998,228,227,189,199,209,191,212,208,206,204,178,195,197,196,198,213,182,186,193,208,182,198,215,201,201,193,182,194,200,188,218,213,182,197,208,177,200,187,190,183,200,193,190,170,196,194,192,180,203,181,198,199,198,197,183,189,197,193,191,208,186,198,199,178,203,206,190,174,179,199,197,174,178,202,196,175,198,192,161,166,178,180,185,209,195,203,193,169,202,192,175,195,195,174,171,184,179,162,181,195
27592,3998,228,227,189,199,209,191,212,208,206,204,178,195,197,196,198,213,182,186,193,208,182,198,215,201,201,193,182,194,200,188,218,213,182,197,208,177,200,187,190,183,200,193,190,170,196,194,192,180,203,181,198,199,198,197,183,189,197,193,191,208,186,198,199,178,203,206,190,174,179,199,197,174,178,202,196,175,198,192,161,166,178,180,185,209,195,203,193,169,202,192,175,195,195,174,171,184,179,162,181,195
9895,4649,293,286,244,254,258,240,261,263,248,254,240,249,247,254,240,263,230,252,241,265,235,256,283,250,256,246,243,252,251,245,286,271,233,243,260,221,250,234,236,244,256,245,245,218,257,258,248,236,266,234,250,257,251,251,227,244,247,262,234,260,241,252,247,224,261,259,245,230,228,257,257,224,213,260,263,232,256,231,214,214,228,229,238,271,249,244,235,229,253,252,229,255,251,227,225,242,242,217,233,244
35500,4979,307,298,264,272,286,262,281,279,262,276,267,276,272,272,258,281,246,280,257,291,255,270,309,272,278,268,268,270,271,271,320,295,245,257,286,237,264,254,256,271,276,269,279,236,286,283,266,262,291,253,268,283,271,271,253,262,277,294,252,280,264,275,271,246,287,273,261,251,252,273,279,244,229,268,299,263,279,249,236,235,250,251,260,295,271,258,251,251,279,281,250,285,273,249,247,274,286,247,245,260
9845,4979,307,298,264,272,286,262,281,279,262,276,267,276,272,272,258,281,246,280,257,291,255,270,309,272,278,268,268,270,271,271,320,295,245,257,286,237,264,254,256,271,276,269,279,236,286,283,266,262,291,253,268,283,271,271,253,262,277,294,252,280,264,275,271,246,287,273,261,251,252,273,279,244,229,268,299,263,279,249,236,235,250,251,260,295,271,258,251,251,279,281,250,285,273,249,247,274,286,247,245,260
91561,4979,307,298,264,272,286,262,281,279,262,276,267,276,272,272,258,281,246,280,257,291,255,270,309,272,278,268,268,270,271,271,320,295,245,257,286,237,264,254,256,271,276,269,279,236,286,283,266,262,291,253,268,283,271,271,253,262,277,294,252,280,264,275,271,246,287,273,261,251,252,273,279,244,229,268,299,263,279,249,236,235,250,251,260,295,271,258,251,251,279,281,250,285,273,249,247,274,286,247,245,260
314145,6007,348,356,333,329,364,319,342,337,315,332,316,335,337,330,308,341,296,344,311,358,308,326,370,332,329,329,329,321,342,334,399,356,305,301,352,288,313,305,302,345,332,326,361,282,353,340,324,320,349,319,329,359,323,339,311,320,365,362,318,331,335,344,325,311,353,335,307,312,316,329,342,288,288,308,377,337,346,301,292,304,310,321,319,361,328,311,304,307,342,336,303,355,342,310,305,352,375,321,307,300
7227,3671,221,224,209,188,214,230,190,208,199,195,200,195,215,212,210,205,193,191,189,180,199,217,171,194,216,185,207,181,212,207,199,185,183,224,184,173,190,203,193,200,216,176,194,189,192,182,188,206,168,160,191,171,182,194,191,185,193,186,188,171,176,198,171,192,197,206,193,190,186,212,180,178,188,207,186,181,182,179,169,208,195,184,174,189,179,157,184,177,170,189,169,185,164,168,187,187,172,194,189,186
32351,5212,325,330,300,286,325,325,268,282,315,305,281,268,310,314,299,270,280,262,265,274,275,321,263,283,296,275,294,280,312,301,268,278,253,309,271,239,270,281,275,302,306,263,293,273,285,266,312,293,257,254,274,256,266,298,267,284,251,300,283,264,246,275,240,270,306,282,267,329,284,292,260,262,282,301,242,246,256,251,235,308,275,285,249,311,252,227,270,264,223,259,250,267,222,235,270,283,230,286,265,276
32346,5449,344,344,312,298,340,334,280,294,327,321,292,280,328,323,306,280,291,275,268,285,289,337,276,297,309,288,302,289,327,316,282,292,262,325,285,251,281,293,285,313,310,276,301,283,294,278,324,306,266,266,282,272,281,310,277,295,262,307,292,276,257,280,247,277,312,293,274,341,293,298,269,275,292,314,255,262,270,260,242,318,287,298,260,320,260,240,281,275,236,267,260,273,229,245,278,291,240,297,279,283
