taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,30115,608,792,693,718,718,795,804,744,779,729,707,895,714,723,766,704,723,746,836,760,731,792,792,706,737,730,723,631,695,738,764,676,663,771,689,718,665,775,717,798,772,714,732,672,768,748,767,635,727,873,731,914,734,752,701,674,741,714,695,728,704,649,674,675,574,676,757,741,701,653,624,705,711,681,775,704,682,729,719,651,743,684,758,663,684,693,708,682,625,747,728,770,643,677,630,737,669,638,716,637
9347,30474,611,802,694,727,721,799,814,750,785,740,714,903,723,728,781,714,729,764,849,774,735,801,797,711,748,737,730,640,699,745,770,684,673,779,702,726,671,785,730,812,780,718,736,676,777,759,774,642,745,882,739,937,741,762,707,684,747,724,702,731,710,660,681,679,579,679,771,747,706,661,625,714,714,689,778,710,685,740,726,663,750,687,767,667,700,705,711,682,634,759,735,781,645,686,637,747,676,643,723,642
32525,30474,611,802,694,727,721,799,814,750,785,740,714,903,723,728,781,714,729,764,849,774,735,801,797,711,748,737,730,640,699,745,770,684,673,779,702,726,671,785,730,812,780,718,736,676,777,759,774,642,745,882,739,937,741,762,707,684,747,724,702,731,710,660,681,679,579,679,771,747,706,661,625,714,714,689,778,710,685,740,726,663,750,687,767,667,700,705,711,682,634,759,735,781,645,686,637,747,676,643,723,642
40674,30474,611,802,694,727,721,799,814,750,785,740,714,903,723,728,781,714,729,764,849,774,735,801,797,711,748,737,730,640,699,745,770,684,673,779,702,726,671,785,730,812,780,718,736,676,777,759,774,642,745,882,739,937,741,762,707,684,747,724,702,731,710,660,681,679,579,679,771,747,706,661,625,714,714,689,778,710,685,740,726,663,750,687,767,667,700,705,711,682,634,759,735,781,645,686,637,747,676,643,723,642
32524,33003,678,900,771,793,781,859,887,813,864,812,781,964,793,788,849,785,789,816,920,844,805,877,867,779,814,813,796,701,760,804,841,758,742,858,788,802,731,852,792,877,838,797,796,751,854,835,850,716,817,951,802,1000,809,831,775,746,818,790,755,795,765,723,747,739,639,747,832,824,764,730,699,800,764,761,862,780,746,801,790,727,818,753,840,733,762,771,773,741,709,824,800,860,725,746,692,806,741,710,798,709
32523,43164,912,1187,1001,1053,1039,1108,1130,1063,1119,1071,1023,1242,1037,1046,1117,1021,1089,1084,1229,1090,1084,1120,1158,1026,1079,1100,1023,955,999,1083,1094,1015,993,1103,1040,1071,1002,1106,1040,1127,1088,1052,1041,984,1134,1082,1144,986,1080,1222,1102,1240,1063,1068,1037,1006,1054,1048,1005,1031,1003,966,1008,984,883,1016,1114,1064,1018,984,963,1053,1040,998,1155,1032,983,1020,1074,974,1074,981,1118,963,1030,1027,1015,1000,954,1034,1038,1107,977,1005,931,1050,1017,944,1067,968
1338369,43164,912,1187,1001,1053,1039,1108,1130,1063,1119,1071,1023,1242,1037,1046,1117,1021,1089,1084,1229,1090,1084,1120,1158,1026,1079,1100,1023,955,999,1083,1094,1015,993,1103,1040,1071,1002,1106,1040,1127,1088,1052,1041,984,1134,1082,1144,986,1080,1222,1102,1240,1063,1068,1037,1006,1054,1048,1005,1031,1003,966,1008,984,883,1016,1114,1064,1018,984,963,1053,1040,998,1155,1032,983,1020,1074,974,1074,981,1118,963,1030,1027,1015,1000,954,1034,1038,1107,977,1005,931,1050,1017,944,1067,968
8287,43164,912,1187,1001,1053,1039,1108,1130,1063,1119,1071,1023,1242,1037,1046,1117,1021,1089,1084,1229,1090,1084,1120,1158,1026,1079,1100,1023,955,999,1083,1094,1015,993,1103,1040,1071,1002,1106,1040,1127,1088,1052,1041,984,1134,1082,1144,986,1080,1222,1102,1240,1063,1068,1037,1006,1054,1048,1005,1031,1003,966,1008,984,883,1016,1114,1064,1018,984,963,1053,1040,998,1155,1032,983,1020,1074,974,1074,981,1118,963,1030,1027,1015,1000,954,1034,1038,1107,977,1005,931,1050,1017,944,1067,968
117571,47351,1021,1293,1127,1173,1153,1229,1246,1163,1239,1172,1121,1370,1140,1146,1227,1131,1189,1207,1348,1188,1192,1209,1283,1127,1188,1228,1147,1076,1121,1187,1213,1128,1088,1197,1146,1178,1124,1209,1147,1255,1210,1158,1171,1097,1230,1189,1252,1081,1177,1330,1208,1343,1168,1188,1157,1124,1169,1157,1106,1130,1121,1071,1103,1078,973,1124,1212,1178,1122,1104,1075,1171,1178,1113,1265,1144,1102,1126,1191,1082,1198,1096,1235,1072,1124,1136,1116,1111,1076,1122,1151,1204,1092,1104,1046,1150,1128,1050,1168,1077
117570,47351,1021,1293,1127,1173,1153,1229,1246,1163,1239,1172,1121,1370,1140,1146,1227,1131,1189,1207,1348,1188,1192,1209,1283,1127,1188,1228,1147,1076,1121,1187,1213,1128,1088,1197,1146,1178,1124,1209,1147,1255,1210,1158,1171,1097,1230,1189,1252,1081,1177,1330,1208,1343,1168,1188,1157,1124,1169,1157,1106,1130,1121,1071,1103,1078,973,1124,1212,1178,1122,1104,1075,1171,1178,1113,1265,1144,1102,1126,1191,1082,1198,1096,1235,1072,1124,1136,1116,1111,1076,1122,1151,1204,1092,1104,1046,1150,1128,1050,1168,1077
7776,47487,1025,1296,1133,1176,1158,1232,1251,1166,1239,1177,1128,1374,1144,1148,1230,1135,1194,1211,1350,1190,1197,1212,1286,1130,1193,1234,1149,1079,1122,1190,1216,1131,1090,1200,1148,1181,1128,1215,1148,1259,1213,1159,1175,1099,1233,1194,1256,1083,1179,1335,1208,1343,1171,1192,1159,1126,1169,1160,1109,1133,1122,1076,1108,1078,975,1127,1215,1184,1123,1105,1078,1173,1182,1115,1267,1146,1106,1131,1192,1086,1199,1097,1237,1077,1128,1138,1120,1114,1078,1124,1153,1207,1095,1104,1049,1152,1134,1057,1172,1081
7742,47487,1025,1296,1133,1176,1158,1232,1251,1166,1239,1177,1128,1374,1144,1148,1230,1135,1194,1211,1350,1190,1197,1212,1286,1130,1193,1234,1149,1079,1122,1190,1216,1131,1090,1200,1148,1181,1128,1215,1148,1259,1213,1159,1175,1099,1233,1194,1256,1083,1179,1335,1208,1343,1171,1192,1159,1126,1169,1160,1109,1133,1122,1076,1108,1078,975,1127,1215,1184,1123,1105,1078,1173,1182,1115,1267,1146,1106,1131,1192,1086,1199,1097,1237,1077,1128,1138,1120,1114,1078,1124,1153,1207,1095,1104,1049,1152,1134,1057,1172,1081
89593,47487,1025,1296,1133,1176,1158,1232,1251,1166,1239,1177,1128,1374,1144,1148,1230,1135,1194,1211,1350,1190,1197,1212,1286,1130,1193,1234,1149,1079,1122,1190,1216,1131,1090,1200,1148,1181,1128,1215,1148,1259,1213,1159,1175,1099,1233,1194,1256,1083,1179,1335,1208,1343,1171,1192,1159,1126,1169,1160,1109,1133,1122,1076,1108,1078,975,1127,1215,1184,1123,1105,1078,1173,1182,1115,1267,1146,1106,1131,1192,1086,1199,1097,1237,1077,1128,1138,1120,1114,1078,1124,1153,1207,1095,1104,1049,1152,1134,1057,1172,1081
7711,47487,1025,1296,1133,1176,1158,1232,1251,1166,1239,1177,1128,1374,1144,1148,1230,1135,1194,1211,1350,1190,1197,1212,1286,1130,1193,1234,1149,1079,1122,1190,1216,1131,1090,1200,1148,1181,1128,1215,1148,1259,1213,1159,1175,1099,1233,1194,1256,1083,1179,1335,1208,1343,1171,1192,1159,1126,1169,1160,1109,1133,1122,1076,1108,1078,975,1127,1215,1184,1123,1105,1078,1173,1182,1115,1267,1146,1106,1131,1192,1086,1199,1097,1237,1077,1128,1138,1120,1114,1078,1124,1153,1207,1095,1104,1049,1152,1134,1057,1172,1081
33511,47656,1025,1299,1136,1181,1161,1237,1259,1172,1246,1180,1132,1381,1148,1159,1235,1137,1199,1223,1357,1193,1199,1219,1291,1139,1196,1238,1156,1082,1126,1193,1220,1136,1096,1206,1154,1183,1132,1217,1152,1261,1217,1160,1179,1104,1235,1196,1258,1092,1180,1336,1212,1348,1174,1197,1162,1131,1173,1163,1111,1140,1125,1078,1112,1079,979,1130,1217,1188,1127,1112,1082,1177,1185,1117,1270,1151,1109,1134,1195,1090,1205,1099,1239,1081,1132,1142,1124,1120,1079,1124,1159,1209,1097,1107,1051,1155,1138,1058,1174,1085
33213,61371,1365,1668,1451,1620,1555,1597,1626,1525,1638,1520,1522,1780,1534,1513,1605,1530,1595,1628,1738,1562,1605,1642,1702,1517,1615,1617,1502,1408,1543,1547,1581,1494,1462,1562,1511,1579,1513,1593,1514,1611,1569,1520,1557,1526,1607,1588,1622,1448,1566,1701,1628,1707,1533,1577,1532,1492,1559,1554,1462,1476,1520,1415,1498,1438,1372,1502,1605,1572,1465,1430,1415,1523,1522,1485,1641,1497,1463,1482,1575,1414,1571,1471,1602,1461,1497,1487,1466,1437,1393,1476,1501,1566,1436,1457,1430,1496,1498,1387,1520,1430
6072,62871,1384,1678,1464,1695,1570,1613,1634,1543,1663,1563,1542,1817,1560,1535,1630,1555,1622,1648,1764,1577,1628,1662,1720,1532,1632,1638,1529,1430,1585,1572,1606,1516,1484,1577,1525,1592,1524,1611,1525,1629,1590,1557,1592,1551,1636,1601,1655,1492,1602,1747,1654,1730,1564,1605,1566,1522,1590,1573,1486,1501,1548,1432,1517,1461,1396,1520,1625,1591,1489,1451,1440,1541,1552,1511,1667,1519,1489,1495,1598,1425,1591,1496,1623,1483,1526,1516,1494,1465,1434,1500,1531,1584,1468,1488,1456,1529,1519,1422,1538,1457
33208,62871,1384,1678,1464,1695,1570,1613,1634,1543,1663,1563,1542,1817,1560,1535,1630,1555,1622,1648,1764,1577,1628,1662,1720,1532,1632,1638,1529,1430,1585,1572,1606,1516,1484,1577,1525,1592,1524,1611,1525,1629,1590,1557,1592,1551,1636,1601,1655,1492,1602,1747,1654,1730,1564,1605,1566,1522,1590,1573,1486,1501,1548,1432,1517,1461,1396,1520,1625,1591,1489,1451,1440,1541,1552,1511,1667,1519,1489,1495,1598,1425,1591,1496,1623,1483,1526,1516,1494,1465,1434,1500,1531,1584,1468,1488,1456,1529,1519,1422,1538,1457
33154,110978,2395,2819,2491,2841,2708,2686,2703,2555,2738,2601,2561,2988,2640,2665,2755,2614,2646,2690,2734,2651,2755,2797,2831,2602,2640,2650,2629,2450,2545,2602,2680,2575,2543,2597,2589,2679,2535,2669,2599,2616,2607,2577,2619,2545,2635,2603,2658,2563,2665,2661,2717,2839,2495,2552,2558,2528,2654,2634,2466,2527,2599,2452,2532,2509,2354,2496,2690,2564,2500,2466,2498,2501,2608,2540,2613,2543,2526,2530,2595,2483,2533,2430,2641,2426,2487,2474,2485,2453,2432,2487,2492,2489,2396,2516,2387,2489,2539,2344,2477,2433
2759,151459,3110,3864,3166,3525,3639,3495,3518,3329,3595,3343,3262,3891,3356,3641,3651,3539,3521,3459,3550,3540,3595,3730,3869,3306,3535,3535,3376,3261,3403,3447,3614,3417,3266,3403,3372,3563,3331,3590,3423,3338,3418,3369,3383,3508,3432,3327,3590,3299,3459,3462,3457,3726,3210,3269,3189,3318,3298,3343,3289,3220,3290,3380,3253,3255,3099,3343,3410,3485,3232,3194,3249,3335,3385,3202,3494,3318,3332,3371,3385,3247,3455,3222,3566,3259,3319,3201,3215,3268,3094,3232,3230,3330,3196,3318,3058,3292,3341,3169,3353,3130
131567,338115,7380,8845,5660,7091,6917,7430,7774,7638,6930,8797,6858,8190,6083,6683,7701,8014,6208,7068,6578,7016,6220,8563,6910,6830,6505,7293,6521,5657,7008,7184,7555,6413,6122,6574,7353,6064,7010,6582,6663,6505,6398,6776,6617,6233,6931,6173,5986,6754,7097,6439,6143,7092,5913,7338,7190,7197,6852,5660,6762,6313,6322,7013,7288,5834,6276,6783,6927,6866,6121,6433,6600,7162,6884,5803,7253,6606,6532,6429,7314,6378,7098,6206,7307,6096,6321,6629,7168,6314,7022,6772,6494,6391,6683,7385,6396,6217,6898,6640,6874,6499
10090,8844,220,287,231,215,248,239,242,219,251,216,208,247,237,242,225,223,241,204,237,239,242,246,232,213,227,232,206,228,252,219,233,238,192,267,226,233,211,224,222,245,232,226,216,206,239,222,216,206,224,259,228,244,224,208,206,226,196,193,230,230,230,205,219,220,198,214,219,262,252,217,199,233,210,230,246,236,257,253,221,203,232,210,229,216,206,220,205,231,216,214,215,224,199,219,201,213,224,237,186,202
862507,8844,220,287,231,215,248,239,242,219,251,216,208,247,237,242,225,223,241,204,237,239,242,246,232,213,227,232,206,228,252,219,233,238,192,267,226,233,211,224,222,245,232,226,216,206,239,222,216,206,224,259,228,244,224,208,206,226,196,193,230,230,230,205,219,220,198,214,219,262,252,217,199,233,210,230,246,236,257,253,221,203,232,210,229,216,206,220,205,231,216,214,215,224,199,219,201,213,224,237,186,202
10088,8844,220,287,231,215,248,239,242,219,251,216,208,247,237,242,225,223,241,204,237,239,242,246,232,213,227,232,206,228,252,219,233,238,192,267,226,233,211,224,222,245,232,226,216,206,239,222,216,206,224,259,228,244,224,208,206,226,196,193,230,230,230,205,219,220,198,214,219,262,252,217,199,233,210,230,246,236,257,253,221,203,232,210,229,216,206,220,205,231,216,214,215,224,199,219,201,213,224,237,186,202
39107,10948,267,342,276,268,296,297,300,267,306,272,253,305,285,295,279,258,286,257,279,305,295,297,269,246,273,287,245,278,303,271,278,282,239,331,270,282,254,270,269,296,284,272,277,255,284,273,268,255,270,309,265,311,286,248,251,279,237,243,280,272,272,246,264,271,249,273,273,317,295,265,251,284,251,285,294,285,309,306,260,242,278,265,273,262,254,277,251,275,252,263,268,271,252,272,241,262,268,283,218,241
10066,10948,267,342,276,268,296,297,300,267,306,272,253,305,285,295,279,258,286,257,279,305,295,297,269,246,273,287,245,278,303,271,278,282,239,331,270,282,254,270,269,296,284,272,277,255,284,273,268,255,270,309,265,311,286,248,251,279,237,243,280,272,272,246,264,271,249,273,273,317,295,265,251,284,251,285,294,285,309,306,260,242,278,265,273,262,254,277,251,275,252,263,268,271,252,272,241,262,268,283,218,241
337687,10948,267,342,276,268,296,297,300,267,306,272,253,305,285,295,279,258,286,257,279,305,295,297,269,246,273,287,245,278,303,271,278,282,239,331,270,282,254,270,269,296,284,272,277,255,284,273,268,255,270,309,265,311,286,248,251,279,237,243,280,272,272,246,264,271,249,273,273,317,295,265,251,284,251,285,294,285,309,306,260,242,278,265,273,262,254,277,251,275,252,263,268,271,252,272,241,262,268,283,218,241
1963758,10948,267,342,276,268,296,297,300,267,306,272,253,305,285,295,279,258,286,257,279,305,295,297,269,246,273,287,245,278,303,271,278,282,239,331,270,282,254,270,269,296,284,272,277,255,284,273,268,255,270,309,265,311,286,248,251,279,237,243,280,272,272,246,264,271,249,273,273,317,295,265,251,284,251,285,294,285,309,306,260,242,278,265,273,262,254,277,251,275,252,263,268,271,252,272,241,262,268,283,218,241
9989,10948,267,342,276,268,296,297,300,267,306,272,253,305,285,295,279,258,286,257,279,305,295,297,269,246,273,287,245,278,303,271,278,282,239,331,270,282,254,270,269,296,284,272,277,255,284,273,268,255,270,309,265,311,286,248,251,279,237,243,280,272,272,246,264,271,249,273,273,317,295,265,251,284,251,285,294,285,309,306,260,242,278,265,273,262,254,277,251,275,252,263,268,271,252,272,241,262,268,283,218,241
314147,11076,269,348,276,271,299,297,306,270,311,277,257,307,289,300,283,261,289,262,284,308,298,298,272,248,278,290,247,281,306,274,279,285,240,334,274,284,259,272,277,301,288,274,277,256,287,276,271,258,276,312,270,318,289,249,252,284,239,245,283,274,274,251,266,272,252,275,277,320,297,266,252,288,252,287,297,290,311,310,263,246,283,267,278,266,259,280,253,278,254,268,270,276,253,273,244,264,273,284,219,246
9913,2716,51,52,60,68,69,65,77,59,66,58,78,61,69,55,67,69,70,65,65,65,50,73,79,57,72,82,82,51,70,78,64,62,62,65,51,60,65,71,69,68,54,67,70,61,62,68,68,67,62,71,50,65,68,55,53,52,68,70,70,73,64,62,65,65,60,72,58,81,47,63,60,67,60,61,67,64,58,59,50,64,69,70,62,67,57,71,47,70,58,61,79,56,61,60,64,68,60,66,51,71
9903,2716,51,52,60,68,69,65,77,59,66,58,78,61,69,55,67,69,70,65,65,65,50,73,79,57,72,82,82,51,70,78,64,62,62,65,51,60,65,71,69,68,54,67,70,61,62,68,68,67,62,71,50,65,68,55,53,52,68,70,70,73,64,62,65,65,60,72,58,81,47,63,60,67,60,61,67,64,58,59,50,64,69,70,62,67,57,71,47,70,58,61,79,56,61,60,64,68,60,66,51,71
27592,2716,51,52,60,68,69,65,77,59,66,58,78,61,69,55,67,69,70,65,65,65,50,73,79,57,72,82,82,51,70,78,64,62,62,65,51,60,65,71,69,68,54,67,70,61,62,68,68,67,62,71,50,65,68,55,53,52,68,70,70,73,64,62,65,65,60,72,58,81,47,63,60,67,60,61,67,64,58,59,50,64,69,70,62,67,57,71,47,70,58,61,79,56,61,60,64,68,60,66,51,71
9895,2981,56,61,67,75,74,74,84,64,77,65,86,68,77,61,75,77,74,71,75,74,55,80,85,60,82,86,85,55,75,82,69,69,67,72,62,66,73,80,76,73,59,73,81,68,70,74,77,74,73,81,56,72,74,61,58,55,81,77,79,79,68,67,70,68,70,75,64,84,51,70,63,73,67,64,72,68,68,64,52,71,74,75,70,74,64,78,52,77,63,72,88,62,67,67,70,72,66,69,53,74
35500,3215,60,73,69,85,80,78,86,68,85,73,92,72,83,69,83,85,78,79,81,80,57,82,89,66,90,88,87,59,79,86,73,77,69,78,72,72,77,82,86,79,61,75,87,74,74,86,87,78,83,87,58,84,76,67,62,61,91,81,85,83,72,71,72,70,74,79,70,86,51,76,65,75,67,66,76,74,74,66,56,75,82,83,76,78,74,88,52,83,65,76,98,64,69,77,76,74,68,71,55,78
9845,3215,60,73,69,85,80,78,86,68,85,73,92,72,83,69,83,85,78,79,81,80,57,82,89,66,90,88,87,59,79,86,73,77,69,78,72,72,77,82,86,79,61,75,87,74,74,86,87,78,83,87,58,84,76,67,62,61,91,81,85,83,72,71,72,70,74,79,70,86,51,76,65,75,67,66,76,74,74,66,56,75,82,83,76,78,74,88,52,83,65,76,98,64,69,77,76,74,68,71,55,78
91561,3215,60,73,69,85,80,78,86,68,85,73,92,72,83,69,83,85,78,79,81,80,57,82,89,66,90,88,87,59,79,86,73,77,69,78,72,72,77,82,86,79,61,75,87,74,74,86,87,78,83,87,58,84,76,67,62,61,91,81,85,83,72,71,72,70,74,79,70,86,51,76,65,75,67,66,76,74,74,66,56,75,82,83,76,78,74,88,52,83,65,76,98,64,69,77,76,74,68,71,55,78
314145,3748,65,89,77,97,90,89,101,76,96,86,100,84,95,84,100,100,86,96,93,90,68,97,96,73,104,102,101,70,84,99,82,90,83,92,86,82,90,91,105,99,72,81,93,83,87,104,98,88,106,101,72,114,89,78,69,72,100,102,95,89,82,90,83,81,85,88,86,94,61,88,69,93,74,75,85,80,84,75,65,86,96,93,87,89,94,102,60,90,69,86,112,75,74,86,87,89,81,79,65,84
7227,1729,35,51,43,50,58,34,37,47,43,51,33,46,39,46,41,48,41,48,48,56,62,59,57,45,42,49,52,46,45,55,49,47,51,44,51,52,51,47,50,50,47,47,45,50,50,51,50,55,52,41,55,42,45,46,44,51,55,38,42,34,41,39,47,46,45,57,49,46,44,38,48,36,39,45,52,43,48,44,44,42,38,50,39,52,40,38,39,39,30,41,39,42,49,57,54,52,42,40,40,35
32351,2564,54,66,58,78,82,46,62,75,64,67,48,72,69,64,59,90,80,77,75,76,91,95,82,71,70,68,73,72,73,81,70,68,79,66,69,77,76,83,81,62,73,80,74,73,76,84,73,74,73,61,93,68,56,81,68,72,81,65,70,57,70,54,71,67,63,81,79,64,60,53,69,58,51,71,74,60,70,67,78,68,72,65,66,81,70,59,66,59,51,70,62,59,80,75,80,75,64,50,61,51
32346,2728,61,71,63,85,86,54,66,83,70,69,52,76,81,71,66,99,88,92,82,83,98,107,85,80,79,77,83,85,81,92,74,74,84,71,73,86,85,91,87,67,80,94,79,85,86,89,76,82,81,69,102,72,66,88,74,77,89,75,73,63,77,61,76,72,68,85,85,69,68,56,77,65,53,78,78,64,78,73,84,70,79,71,69,90,74,67,73,67,55,76,68,65,85,80,85,82,66,57,65,55
32341,4554,114,129,106,139,136,103,101,144,127,109,115,134,144,111,114,155,150,146,132,136,149,154,147,133,132,136,113,123,142,144,127,125,126,115,120,145,137,143,148,113,136,145,129,138,136,136,121,134,132,114,157,121,119,139,123,130,139,126,121,111,136,118,128,125,131,136,153,118,111,97,125,124,91,128,126,105,118,115,133,105,120,125,114,139,132,108,120,115,101,121,124,122,131,120,137,129,107,99,122,113
7215,5958,157,166,146,204,185,149,159,193,173,146,178,196,206,157,161,201,198,209,194,169,185,212,203,173,188,180,151,160,203,183,170,171,168,153,165,198,188,196,180,164,184,192,170,181,174,183,164,168,179,158,204,165,163,192,174,179,183,183,166,158,185,163,175,168,183,179,219,164,165,139,155,163,138,181,178,146,156,161,184,152,173,175,165,171,180,157,166,164,154,160,171,166,183,155,184,164,164,147,164,156
46877,5958,157,166,146,204,185,149,159,193,173,146,178,196,206,157,161,201,198,209,194,169,185,212,203,173,188,180,151,160,203,183,170,171,168,153,165,198,188,196,180,164,184,192,170,181,174,183,164,168,179,158,204,165,163,192,174,179,183,183,166,158,185,163,175,168,183,179,219,164,165,139,155,163,138,181,178,146,156,161,184,152,173,175,165,171,180,157,166,164,154,160,171,166,183,155,184,164,164,147,164,156
43845,5958,157,166,146,204,185,149,159,193,173,146,178,196,206,157,161,201,198,209,194,169,185,212,203,173,188,180,151,160,203,183,170,171,168,153,165,198,188,196,180,164,184,192,170,181,174,183,164,168,179,158,204,165,163,192,174,179,183,183,166,158,185,163,175,168,183,179,219,164,165,139,155,163,138,181,178,146,156,161,184,152,173,175,165,171,180,157,166,164,154,160,171,166,183,155,184,164,164,147,164,156
7214,5958,157,166,146,204,185,149,159,193,173,146,178,196,206,157,161,201,198,209,194,169,185,212,203,173,188,180,151,160,203,183,170,171,168,153,165,198,188,196,180,164,184,192,170,181,174,183,164,168,179,158,204,165,163,192,174,179,183,183,166,158,185,163,175,168,183,179,219,164,165,139,155,163,138,181,178,146,156,161,184,152,173,175,165,171,180,157,166,164,154,160,171,166,183,155,184,164,164,147,164,156
43746,5958,157,166,146,204,185,149,159,193,173,146,178,196,206,157,161,201,198,209,194,169,185,212,203,173,188,180,151,160,203,183,170,171,168,153,165,198,188,196,180,164,184,192,170,181,174,183,164,168,179,158,204,165,163,192,174,179,183,183,166,158,185,163,175,168,183,179,219,164,165,139,155,163,138,181,178,146,156,161,184,152,173,175,165,171,180,157,166,164,154,160,171,166,183,155,184,164,164,147,164,156
43741,5958,157,166,146,204,185,149,159,193,173,146,178,196,206,157,161,201,198,209,194,169,185,212,203,173,188,180,151,160,203,183,170,171,168,153,165,198,188,196,180,164,184,192,170,181,174,183,164,168,179,158,204,165,163,192,174,179,183,183,166,158,185,163,175,168,183,179,219,164,165,139,155,163,138,181,178,146,156,161,184,152,173,175,165,171,180,157,166,164,154,160,171,166,183,155,184,164,164,147,164,156
