taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
314147,9187,587,535,512,487,509,505,530,487,496,562,552,521,545,515,490,518,480,480,531,489,492,474,537,514,525,533,529,498,529,480,527,491,489,491,496,495,452,507,498,497,537,493,511,537,458,469,513,481,534,490,479,482,505,473,476,481,499,489,471,441,517,499,488,483,488,478,457,498,454,477,467,486,498,488,471,463,498,515,507,486,464,487,468,492,489,460,484,472,454,489,475,482,460,464,459,447,475,441,501,431
9913,1878,134,99,113,111,111,112,121,119,126,105,108,125,111,116,113,121,100,113,98,107,107,108,111,124,98,120,107,100,110,108,120,122,119,110,105,115,116,106,108,107,96,102,127,97,113,121,98,96,114,90,108,96,109,85,100,89,109,105,95,104,103,106,103,102,120,106,92,102,104,105,108,107,95,89,96,103,108,114,103,100,119,93,102,103,101,86,103,105,116,98,120,101,104,84,103,89,93,83,113,115
9903,1878,134,99,113,111,111,112,121,119,126,105,108,125,111,116,113,121,100,113,98,107,107,108,111,124,98,120,107,100,110,108,120,122,119,110,105,115,116,106,108,107,96,102,127,97,113,121,98,96,114,90,108,96,109,85,100,89,109,105,95,104,103,106,103,102,120,106,92,102,104,105,108,107,95,89,96,103,108,114,103,100,119,93,102,103,101,86,103,105,116,98,120,101,104,84,103,89,93,83,113,115
27592,1878,134,99,113,111,111,112,121,119,126,105,108,125,111,116,113,121,100,113,98,107,107,108,111,124,98,120,107,100,110,108,120,122,119,110,105,115,116,106,108,107,96,102,127,97,113,121,98,96,114,90,108,96,109,85,100,89,109,105,95,104,103,106,103,102,120,106,92,102,104,105,108,107,95,89,96,103,108,114,103,100,119,93,102,103,101,86,103,105,116,98,120,101,104,84,103,89,93,83,113,115
9895,2196,168,112,139,130,127,137,139,138,145,134,133,144,141,134,133,140,126,127,112,118,127,132,130,145,118,139,130,122,125,126,135,140,133,123,120,126,129,121,127,120,109,121,151,114,134,141,109,117,143,113,125,112,132,104,118,104,128,137,123,122,122,119,117,122,133,129,109,116,126,124,129,125,113,104,116,128,123,129,123,120,139,111,122,125,118,99,126,125,131,120,131,119,121,102,120,109,111,103,134,131
35500,2377,188,114,153,142,129,149,145,149,157,152,149,153,155,146,140,152,144,135,118,126,132,145,138,159,125,149,145,131,129,130,145,144,135,134,137,134,133,135,135,128,115,129,167,128,143,157,120,126,148,119,131,118,146,112,128,110,134,160,141,131,130,123,128,138,139,149,117,126,140,132,141,139,121,114,120,142,135,131,131,134,158,125,132,135,125,101,138,135,135,138,137,125,127,114,124,121,123,109,156,139
9845,2377,188,114,153,142,129,149,145,149,157,152,149,153,155,146,140,152,144,135,118,126,132,145,138,159,125,149,145,131,129,130,145,144,135,134,137,134,133,135,135,128,115,129,167,128,143,157,120,126,148,119,131,118,146,112,128,110,134,160,141,131,130,123,128,138,139,149,117,126,140,132,141,139,121,114,120,142,135,131,131,134,158,125,132,135,125,101,138,135,135,138,137,125,127,114,124,121,123,109,156,139
91561,2377,188,114,153,142,129,149,145,149,157,152,149,153,155,146,140,152,144,135,118,126,132,145,138,159,125,149,145,131,129,130,145,144,135,134,137,134,133,135,135,128,115,129,167,128,143,157,120,126,148,119,131,118,146,112,128,110,134,160,141,131,130,123,128,138,139,149,117,126,140,132,141,139,121,114,120,142,135,131,131,134,158,125,132,135,125,101,138,135,135,138,137,125,127,114,124,121,123,109,156,139
314145,2854,229,131,193,179,150,177,167,178,182,186,175,179,187,181,166,184,180,155,141,158,154,173,162,190,146,176,174,164,154,151,166,158,151,164,179,159,159,173,153,141,140,158,200,164,172,188,143,171,176,141,153,138,177,136,154,135,159,188,170,160,148,143,155,178,157,186,133,153,178,160,167,172,150,145,146,170,161,149,150,162,186,154,154,163,149,127,163,173,168,169,166,147,149,144,149,142,149,123,187,171
7227,1792,102,95,74,120,89,104,106,97,95,107,103,95,93,99,82,85,111,88,98,117,94,108,110,101,110,92,99,97,103,99,75,101,88,93,91,100,106,83,113,85,80,107,84,90,102,97,89,113,101,96,89,87,85,100,110,98,108,82,103,101,96,78,89,87,88,98,100,84,114,102,102,104,94,95,92,79,90,88,89,89,87,97,90,103,98,84,91,110,101,89,81,99,103,72,91,87,83,96,84,88
32351,2637,147,143,108,168,140,140,152,151,138,161,149,134,139,135,130,118,163,134,131,166,132,158,160,146,157,129,150,134,151,144,101,139,131,133,125,155,155,120,163,114,121,142,131,121,134,144,122,146,141,127,143,122,117,131,156,147,136,125,139,145,147,110,143,147,124,136,133,123,154,151,142,154,143,136,132,96,108,132,122,127,120,136,130,152,134,122,118,148,154,128,143,117,125,115,128,134,109,139,125,112
32346,2781,158,146,112,180,151,149,160,161,143,171,161,138,147,143,136,122,170,144,135,173,140,166,170,151,165,136,157,140,157,152,104,147,138,144,131,166,164,128,173,118,129,149,144,124,142,155,127,154,148,134,146,132,119,137,164,155,138,131,147,157,153,117,148,155,129,146,138,131,160,154,147,163,154,148,140,102,118,139,127,135,125,143,141,161,142,130,122,151,161,135,153,126,131,120,135,138,119,147,131,118
32341,4526,240,232,192,286,251,242,268,255,253,267,251,251,244,229,229,202,278,218,239,277,234,261,264,237,264,232,258,226,249,239,194,243,238,227,228,248,255,210,266,199,207,258,223,193,240,246,217,246,245,219,240,230,206,220,257,237,228,218,238,290,244,209,245,265,207,233,243,237,248,244,247,269,237,231,229,184,187,220,200,244,207,238,250,251,244,222,207,233,229,210,249,220,210,198,208,213,210,228,222,225
7215,5981,295,311,274,360,330,311,344,324,342,330,303,309,315,292,301,263,345,300,299,333,306,344,342,302,342,300,328,292,332,304,275,324,303,286,309,345,321,286,324,274,284,344,292,267,303,329,289,336,325,284,306,309,272,283,336,322,302,282,304,371,308,277,309,337,281,309,321,313,312,321,311,337,317,296,293,247,237,296,268,312,260,296,326,341,304,282,264,292,292,271,303,292,263,264,257,289,270,300,288,307
46877,5981,295,311,274,360,330,311,344,324,342,330,303,309,315,292,301,263,345,300,299,333,306,344,342,302,342,300,328,292,332,304,275,324,303,286,309,345,321,286,324,274,284,344,292,267,303,329,289,336,325,284,306,309,272,283,336,322,302,282,304,371,308,277,309,337,281,309,321,313,312,321,311,337,317,296,293,247,237,296,268,312,260,296,326,341,304,282,264,292,292,271,303,292,263,264,257,289,270,300,288,307
43845,5981,295,311,274,360,330,311,344,324,342,330,303,309,315,292,301,263,345,300,299,333,306,344,342,302,342,300,328,292,332,304,275,324,303,286,309,345,321,286,324,274,284,344,292,267,303,329,289,336,325,284,306,309,272,283,336,322,302,282,304,371,308,277,309,337,281,309,321,313,312,321,311,337,317,296,293,247,237,296,268,312,260,296,326,341,304,282,264,292,292,271,303,292,263,264,257,289,270,300,288,307
