taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,5166,251,167,157,211,169,184,146,191,217,162,187,200,173,159,161,167,216,147,187,184,175,165,160,161,159,153,169,177,169,187,203,180,178,161,187,158,137,178,149,171,151,156,178,152,148,134,182,142,208,202,165,185,161,143,145,160,140,138,158,159,158,140,179,151,141,174,128,152,170,135,137,123,159,172,123,147,136,160,147,174,154,180,184,133,184,151,153,151,132,192,152,174,202,177,150,156,139,153,190,156
9347,5223,258,167,157,215,172,190,146,195,225,164,189,205,178,159,161,167,218,148,194,184,178,165,163,166,160,153,170,178,173,191,210,183,184,165,188,158,137,181,152,178,154,159,179,155,148,134,189,143,215,212,165,191,166,143,147,160,140,138,158,164,158,141,185,151,141,176,130,153,171,135,138,123,162,175,123,148,136,160,149,176,154,183,193,134,189,151,157,151,133,196,153,181,206,182,150,157,139,155,198,159
32525,5223,258,167,157,215,172,190,146,195,225,164,189,205,178,159,161,167,218,148,194,184,178,165,163,166,160,153,170,178,173,191,210,183,184,165,188,158,137,181,152,178,154,159,179,155,148,134,189,143,215,212,165,191,166,143,147,160,140,138,158,164,158,141,185,151,141,176,130,153,171,135,138,123,162,175,123,148,136,160,149,176,154,183,193,134,189,151,157,151,133,196,153,181,206,182,150,157,139,155,198,159
40674,5223,258,167,157,215,172,190,146,195,225,164,189,205,178,159,161,167,218,148,194,184,178,165,163,166,160,153,170,178,173,191,210,183,184,165,188,158,137,181,152,178,154,159,179,155,148,134,189,143,215,212,165,191,166,143,147,160,140,138,158,164,158,141,185,151,141,176,130,153,171,135,138,123,162,175,123,148,136,160,149,176,154,183,193,134,189,151,157,151,133,196,153,181,206,182,150,157,139,155,198,159
32524,5708,266,187,172,238,183,206,156,214,244,179,204,221,188,172,177,183,238,159,212,200,189,182,175,184,184,170,188,198,186,209,231,200,195,181,201,176,159,190,170,193,173,171,195,181,163,146,201,157,241,232,183,209,182,166,165,172,160,165,166,183,175,156,202,168,160,197,150,167,185,147,150,136,175,191,143,165,149,171,161,197,168,199,214,148,206,167,175,171,147,207,170,193,228,197,174,172,157,168,215,173
32523,7381,332,268,247,319,230,281,225,265,315,234,283,289,247,241,233,246,314,215,266,256,242,246,230,246,264,223,248,267,248,280,302,274,243,248,272,261,224,254,229,262,239,219,264,233,224,218,250,231,314,301,240,267,238,223,229,247,228,230,225,242,243,215,275,237,222,249,217,217,257,211,227,200,240,263,198,223,220,244,213,262,230,266,279,228,273,222,236,242,205,267,222,254,282,260,251,234,206,226,261,232
1338369,7381,332,268,247,319,230,281,225,265,315,234,283,289,247,241,233,246,314,215,266,256,242,246,230,246,264,223,248,267,248,280,302,274,243,248,272,261,224,254,229,262,239,219,264,233,224,218,250,231,314,301,240,267,238,223,229,247,228,230,225,242,243,215,275,237,222,249,217,217,257,211,227,200,240,263,198,223,220,244,213,262,230,266,279,228,273,222,236,242,205,267,222,254,282,260,251,234,206,226,261,232
8287,7381,332,268,247,319,230,281,225,265,315,234,283,289,247,241,233,246,314,215,266,256,242,246,230,246,264,223,248,267,248,280,302,274,243,248,272,261,224,254,229,262,239,219,264,233,224,218,250,231,314,301,240,267,238,223,229,247,228,230,225,242,243,215,275,237,222,249,217,217,257,211,227,200,240,263,198,223,220,244,213,262,230,266,279,228,273,222,236,242,205,267,222,254,282,260,251,234,206,226,261,232
117571,8090,366,301,274,343,257,312,245,287,341,260,311,318,271,270,261,275,339,239,286,286,256,268,255,270,289,249,266,299,284,303,323,300,270,265,290,295,242,283,260,288,264,238,281,261,241,233,267,257,340,322,272,292,261,255,243,282,255,250,244,257,264,239,297,253,250,276,238,233,275,232,250,227,262,280,220,238,247,272,234,295,259,291,302,255,299,251,258,266,229,295,245,277,298,283,285,256,230,249,286,260
117570,8090,366,301,274,343,257,312,245,287,341,260,311,318,271,270,261,275,339,239,286,286,256,268,255,270,289,249,266,299,284,303,323,300,270,265,290,295,242,283,260,288,264,238,281,261,241,233,267,257,340,322,272,292,261,255,243,282,255,250,244,257,264,239,297,253,250,276,238,233,275,232,250,227,262,280,220,238,247,272,234,295,259,291,302,255,299,251,258,266,229,295,245,277,298,283,285,256,230,249,286,260
7776,8109,368,302,274,343,257,314,246,290,342,260,312,319,271,271,261,275,341,240,286,286,260,269,257,270,289,249,266,301,284,304,323,300,270,266,290,295,242,284,260,290,264,240,282,262,241,233,269,257,343,323,274,294,261,257,244,282,255,250,244,257,265,240,298,253,251,276,238,233,275,232,250,228,263,281,222,239,247,272,235,295,261,291,305,256,299,252,259,267,229,295,245,278,298,283,286,257,231,250,286,261
7742,8109,368,302,274,343,257,314,246,290,342,260,312,319,271,271,261,275,341,240,286,286,260,269,257,270,289,249,266,301,284,304,323,300,270,266,290,295,242,284,260,290,264,240,282,262,241,233,269,257,343,323,274,294,261,257,244,282,255,250,244,257,265,240,298,253,251,276,238,233,275,232,250,228,263,281,222,239,247,272,235,295,261,291,305,256,299,252,259,267,229,295,245,278,298,283,286,257,231,250,286,261
89593,8109,368,302,274,343,257,314,246,290,342,260,312,319,271,271,261,275,341,240,286,286,260,269,257,270,289,249,266,301,284,304,323,300,270,266,290,295,242,284,260,290,264,240,282,262,241,233,269,257,343,323,274,294,261,257,244,282,255,250,244,257,265,240,298,253,251,276,238,233,275,232,250,228,263,281,222,239,247,272,235,295,261,291,305,256,299,252,259,267,229,295,245,278,298,283,286,257,231,250,286,261
7711,8109,368,302,274,343,257,314,246,290,342,260,312,319,271,271,261,275,341,240,286,286,260,269,257,270,289,249,266,301,284,304,323,300,270,266,290,295,242,284,260,290,264,240,282,262,241,233,269,257,343,323,274,294,261,257,244,282,255,250,244,257,265,240,298,253,251,276,238,233,275,232,250,228,263,281,222,239,247,272,235,295,261,291,305,256,299,252,259,267,229,295,245,278,298,283,286,257,231,250,286,261
33511,8123,368,303,274,344,257,314,247,290,343,261,312,320,271,272,262,277,343,240,287,286,261,269,257,272,289,249,266,301,286,305,323,301,270,266,290,295,243,284,261,291,264,242,284,262,242,233,271,258,346,323,275,294,261,258,246,282,256,251,244,258,265,240,298,253,251,276,238,233,275,232,250,229,263,282,223,240,248,272,235,296,261,291,305,256,300,252,259,268,229,295,245,280,300,283,288,258,231,250,286,262
33213,10423,544,437,383,488,361,403,337,395,435,347,386,444,401,378,390,374,464,354,389,383,367,356,366,383,400,364,346,411,396,409,419,390,386,365,395,407,327,415,396,380,356,349,390,366,323,340,402,369,458,423,399,409,387,348,344,379,339,325,357,384,352,348,414,344,372,399,322,322,370,342,348,341,361,384,316,329,348,348,328,408,346,386,404,356,400,358,361,387,334,396,349,382,389,402,408,364,319,336,379,363
6072,10937,578,475,409,510,416,431,358,445,467,366,424,509,424,397,401,397,474,371,414,408,400,391,389,411,417,380,366,430,414,434,445,420,412,408,417,430,348,443,434,404,380,364,403,385,345,363,437,399,490,454,426,426,409,371,367,392,354,353,386,400,372,379,439,359,389,429,338,353,395,367,373,369,390,428,342,359,371,370,352,441,390,418,431,386,437,387,396,410,363,421,399,411,415,445,448,386,353,365,403,390
33208,10937,578,475,409,510,416,431,358,445,467,366,424,509,424,397,401,397,474,371,414,408,400,391,389,411,417,380,366,430,414,434,445,420,412,408,417,430,348,443,434,404,380,364,403,385,345,363,437,399,490,454,426,426,409,371,367,392,354,353,386,400,372,379,439,359,389,429,338,353,395,367,373,369,390,428,342,359,371,370,352,441,390,418,431,386,437,387,396,410,363,421,399,411,415,445,448,386,353,365,403,390
33154,20154,1178,1015,874,951,854,888,752,847,948,873,890,887,784,770,865,868,917,767,865,812,865,739,805,815,831,849,805,833,846,882,872,840,858,833,829,859,766,857,895,840,781,781,781,840,795,752,863,804,937,930,838,856,862,811,792,825,767,719,821,798,781,785,840,758,774,825,756,779,830,750,780,788,864,803,734,731,761,785,720,871,812,855,859,821,868,817,804,821,807,791,814,821,811,893,864,781,737,737,801,788
2759,31112,1967,1919,1690,1880,1602,1550,1319,1479,1645,1742,1643,1600,1679,1530,1586,1514,1767,1442,1625,1595,1451,1490,1507,1466,1480,1590,1637,1529,1515,1523,1658,1491,1577,1576,1538,1739,1458,1531,1615,1573,1482,1466,1445,1507,1473,1434,1497,1332,1625,1663,1562,1600,1533,1352,1333,1476,1465,1366,1623,1387,1464,1624,1507,1522,1417,1569,1407,1473,1479,1487,1479,1534,1467,1424,1379,1343,1358,1385,1387,1565,1449,1586,1563,1517,1580,1450,1451,1476,1452,1552,1438,1604,1517,1501,1570,1370,1504,1353,1584,1411
131567,73611,3495,3588,3630,4047,3192,2940,3065,3292,3593,5176,3228,3008,3107,3276,3335,3108,3157,2923,3468,3524,3320,3201,3347,2817,3084,3012,2950,2793,2828,3512,3668,2966,3290,3369,3153,4127,3720,2648,2935,2901,3145,2917,3019,3153,3255,3043,3415,2950,3382,3069,3136,3527,3162,3077,2668,2905,3635,2670,3324,3151,3117,3104,3408,3413,3028,3100,2892,3301,3358,3270,2970,3187,2851,3423,3345,3100,2666,3267,2828,3065,2998,3258,3960,3256,2973,3137,3617,2976,3602,3369,3027,3108,3348,2884,2716,2683,2738,2768,2764,2758
10090,1542,78,46,44,56,51,52,51,56,43,54,61,60,49,43,46,43,50,46,49,47,52,54,57,53,54,44,50,47,61,54,41,54,49,50,66,57,54,49,41,41,46,42,52,43,58,48,52,43,50,49,53,51,46,49,43,53,47,43,53,47,50,50,58,43,37,59,48,63,58,44,51,42,47,56,42,52,46,56,39,60,51,59,47,55,45,46,43,56,31,49,45,52,63,63,49,55,52,57,46,57
862507,1542,78,46,44,56,51,52,51,56,43,54,61,60,49,43,46,43,50,46,49,47,52,54,57,53,54,44,50,47,61,54,41,54,49,50,66,57,54,49,41,41,46,42,52,43,58,48,52,43,50,49,53,51,46,49,43,53,47,43,53,47,50,50,58,43,37,59,48,63,58,44,51,42,47,56,42,52,46,56,39,60,51,59,47,55,45,46,43,56,31,49,45,52,63,63,49,55,52,57,46,57
10088,1542,78,46,44,56,51,52,51,56,43,54,61,60,49,43,46,43,50,46,49,47,52,54,57,53,54,44,50,47,61,54,41,54,49,50,66,57,54,49,41,41,46,42,52,43,58,48,52,43,50,49,53,51,46,49,43,53,47,43,53,47,50,50,58,43,37,59,48,63,58,44,51,42,47,56,42,52,46,56,39,60,51,59,47,55,45,46,43,56,31,49,45,52,63,63,49,55,52,57,46,57
39107,1919,85,67,55,67,66,63,62,64,58,66,70,76,60,54,55,61,72,60,63,56,67,68,69,65,67,58,66,54,73,65,54,67,58,57,77,68,68,61,49,51,57,53,63,55,72,53,59,52,64,59,63,66,57,54,47,64,57,52,65,55,64,61,69,50,42,66,57,71,71,60,63,54,57,66,55,62,54,67,51,73,65,74,61,62,56,61,52,62,39,58,58,64,78,76,63,66,63,66,58,70
10066,1919,85,67,55,67,66,63,62,64,58,66,70,76,60,54,55,61,72,60,63,56,67,68,69,65,67,58,66,54,73,65,54,67,58,57,77,68,68,61,49,51,57,53,63,55,72,53,59,52,64,59,63,66,57,54,47,64,57,52,65,55,64,61,69,50,42,66,57,71,71,60,63,54,57,66,55,62,54,67,51,73,65,74,61,62,56,61,52,62,39,58,58,64,78,76,63,66,63,66,58,70
337687,1919,85,67,55,67,66,63,62,64,58,66,70,76,60,54,55,61,72,60,63,56,67,68,69,65,67,58,66,54,73,65,54,67,58,57,77,68,68,61,49,51,57,53,63,55,72,53,59,52,64,59,63,66,57,54,47,64,57,52,65,55,64,61,69,50,42,66,57,71,71,60,63,54,57,66,55,62,54,67,51,73,65,74,61,62,56,61,52,62,39,58,58,64,78,76,63,66,63,66,58,70
1963758,1919,85,67,55,67,66,63,62,64,58,66,70,76,60,54,55,61,72,60,63,56,67,68,69,65,67,58,66,54,73,65,54,67,58,57,77,68,68,61,49,51,57,53,63,55,72,53,59,52,64,59,63,66,57,54,47,64,57,52,65,55,64,61,69,50,42,66,57,71,71,60,63,54,57,66,55,62,54,67,51,73,65,74,61,62,56,61,52,62,39,58,58,64,78,76,63,66,63,66,58,70
9989,1919,85,67,55,67,66,63,62,64,58,66,70,76,60,54,55,61,72,60,63,56,67,68,69,65,67,58,66,54,73,65,54,67,58,57,77,68,68,61,49,51,57,53,63,55,72,53,59,52,64,59,63,66,57,54,47,64,57,52,65,55,64,61,69,50,42,66,57,71,71,60,63,54,57,66,55,62,54,67,51,73,65,74,61,62,56,61,52,62,39,58,58,64,78,76,63,66,63,66,58,70
314147,1937,88,67,55,68,66,65,62,65,61,67,71,78,62,54,55,61,73,60,65,57,68,68,70,66,67,58,66,55,74,67,57,68,60,58,77,68,68,62,50,52,58,54,63,56,72,53,61,52,67,63,63,68,59,54,48,64,57,52,65,57,64,61,71,50,42,66,57,71,72,60,63,54,58,67,55,62,54,67,52,74,65,75,64,62,58,61,53,62,39,59,59,67,80,76,63,66,63,67,60,71
9913,497,17,17,17,24,14,21,15,23,14,15,15,18,16,10,18,27,23,17,17,17,16,16,10,13,21,13,20,13,17,12,12,11,14,11,16,17,8,17,19,13,13,10,9,9,13,14,18,22,20,10,20,12,19,9,12,17,7,14,17,15,21,10,11,28,22,13,16,8,10,15,17,14,17,11,12,11,14,21,11,15,16,25,14,8,16,14,9,18,17,21,10,9,14,17,15,13,8,16,16,13
9903,497,17,17,17,24,14,21,15,23,14,15,15,18,16,10,18,27,23,17,17,17,16,16,10,13,21,13,20,13,17,12,12,11,14,11,16,17,8,17,19,13,13,10,9,9,13,14,18,22,20,10,20,12,19,9,12,17,7,14,17,15,21,10,11,28,22,13,16,8,10,15,17,14,17,11,12,11,14,21,11,15,16,25,14,8,16,14,9,18,17,21,10,9,14,17,15,13,8,16,16,13
27592,497,17,17,17,24,14,21,15,23,14,15,15,18,16,10,18,27,23,17,17,17,16,16,10,13,21,13,20,13,17,12,12,11,14,11,16,17,8,17,19,13,13,10,9,9,13,14,18,22,20,10,20,12,19,9,12,17,7,14,17,15,21,10,11,28,22,13,16,8,10,15,17,14,17,11,12,11,14,21,11,15,16,25,14,8,16,14,9,18,17,21,10,9,14,17,15,13,8,16,16,13
9895,570,21,20,20,29,16,24,15,26,22,17,18,19,21,11,22,30,27,19,21,22,18,17,13,14,24,16,21,17,21,15,14,14,16,12,21,19,8,20,21,17,14,12,12,10,15,16,22,23,25,18,22,17,22,10,13,20,10,15,18,17,24,10,14,31,22,16,17,9,11,16,18,15,21,16,13,13,15,22,15,16,19,28,16,10,18,15,13,19,18,22,13,13,17,18,15,17,9,16,19,15
35500,604,25,20,20,31,16,28,15,30,26,17,20,19,27,11,22,30,29,19,25,24,20,17,15,16,24,16,21,21,21,17,16,18,20,14,23,19,8,22,23,21,15,14,12,12,15,16,28,25,31,24,22,21,26,10,13,20,10,15,18,20,24,12,16,31,22,16,17,9,13,16,18,15,25,18,13,13,15,24,17,18,19,32,20,10,22,17,15,19,18,24,19,19,19,18,15,19,9,16,23,17
9845,604,25,20,20,31,16,28,15,30,26,17,20,19,27,11,22,30,29,19,25,24,20,17,15,16,24,16,21,21,21,17,16,18,20,14,23,19,8,22,23,21,15,14,12,12,15,16,28,25,31,24,22,21,26,10,13,20,10,15,18,20,24,12,16,31,22,16,17,9,13,16,18,15,25,18,13,13,15,24,17,18,19,32,20,10,22,17,15,19,18,24,19,19,19,18,15,19,9,16,23,17
91561,604,25,20,20,31,16,28,15,30,26,17,20,19,27,11,22,30,29,19,25,24,20,17,15,16,24,16,21,21,21,17,16,18,20,14,23,19,8,22,23,21,15,14,12,12,15,16,28,25,31,24,22,21,26,10,13,20,10,15,18,20,24,12,16,31,22,16,17,9,13,16,18,15,25,18,13,13,15,24,17,18,19,32,20,10,22,17,15,19,18,24,19,19,19,18,15,19,9,16,23,17
314145,704,35,23,23,36,19,38,18,37,35,21,24,24,33,13,23,31,35,19,32,30,24,17,18,20,27,16,23,24,27,27,23,24,27,17,23,20,11,30,27,27,16,18,13,15,17,17,35,26,40,36,22,27,35,12,17,21,10,18,19,27,27,13,24,31,22,17,19,13,14,18,19,17,28,23,13,15,17,26,21,20,21,37,29,11,30,19,19,22,21,28,23,30,25,21,16,20,12,23,28,20
7227,314,16,17,12,16,10,10,8,15,17,15,11,17,15,17,8,19,16,12,7,13,10,9,15,13,12,8,10,9,15,8,9,7,14,12,15,12,9,15,11,14,9,10,17,10,13,12,21,17,11,14,17,15,13,8,14,7,8,15,13,16,7,17,13,8,16,10,13,9,17,14,9,10,10,10,12,8,20,12,9,10,7,12,9,13,12,19,13,11,14,17,10,8,13,10,9,13,12,16,13,11
32351,462,26,25,17,31,18,15,13,19,21,15,16,23,25,25,28,27,27,17,13,13,16,14,20,29,21,24,15,15,22,14,18,8,19,17,29,22,9,28,29,19,11,15,23,16,14,18,31,23,22,19,35,24,34,17,14,12,11,15,20,28,12,25,20,10,25,19,16,12,26,19,12,20,22,17,16,16,24,12,15,23,14,18,15,26,14,25,17,26,23,21,16,14,18,24,20,18,15,18,23,19
32346,477,26,26,18,31,18,15,13,20,21,16,16,24,25,28,28,27,28,19,15,13,16,15,21,30,22,24,16,15,24,16,18,8,20,17,31,22,9,30,31,19,11,15,23,16,16,19,32,24,23,20,38,27,35,18,14,14,12,15,20,30,13,26,20,10,26,21,17,13,27,20,12,20,22,17,16,17,24,12,16,24,14,19,15,27,15,25,17,27,23,21,16,16,18,24,20,19,15,18,25,20
32341,715,46,40,29,46,32,20,18,29,31,30,25,33,33,36,37,35,40,28,27,21,24,23,31,41,29,42,22,27,38,25,27,17,29,28,45,31,15,46,44,28,17,27,29,30,23,29,47,32,35,31,51,35,53,22,23,20,21,20,32,45,16,40,32,19,40,30,25,26,32,25,20,33,29,31,23,23,35,20,25,37,19,30,24,33,20,33,25,39,29,29,27,22,25,36,38,26,25,24,34,32
7215,948,63,52,39,62,40,27,24,41,37,39,28,46,48,49,57,42,49,44,34,23,37,30,37,59,39,54,29,35,50,32,38,24,44,40,60,42,27,62,68,35,29,41,40,44,33,38,53,45,49,44,65,49,74,27,27,34,27,29,44,62,24,52,46,30,50,45,31,29,40,34,31,47,36,41,28,36,53,29,34,50,26,36,32,45,27,44,36,53,34,42,37,23,35,51,58,34,35,31,46,40
46877,948,63,52,39,62,40,27,24,41,37,39,28,46,48,49,57,42,49,44,34,23,37,30,37,59,39,54,29,35,50,32,38,24,44,40,60,42,27,62,68,35,29,41,40,44,33,38,53,45,49,44,65,49,74,27,27,34,27,29,44,62,24,52,46,30,50,45,31,29,40,34,31,47,36,41,28,36,53,29,34,50,26,36,32,45,27,44,36,53,34,42,37,23,35,51,58,34,35,31,46,40
43845,948,63,52,39,62,40,27,24,41,37,39,28,46,48,49,57,42,49,44,34,23,37,30,37,59,39,54,29,35,50,32,38,24,44,40,60,42,27,62,68,35,29,41,40,44,33,38,53,45,49,44,65,49,74,27,27,34,27,29,44,62,24,52,46,30,50,45,31,29,40,34,31,47,36,41,28,36,53,29,34,50,26,36,32,45,27,44,36,53,34,42,37,23,35,51,58,34,35,31,46,40
7214,948,63,52,39,62,40,27,24,41,37,39,28,46,48,49,57,42,49,44,34,23,37,30,37,59,39,54,29,35,50,32,38,24,44,40,60,42,27,62,68,35,29,41,40,44,33,38,53,45,49,44,65,49,74,27,27,34,27,29,44,62,24,52,46,30,50,45,31,29,40,34,31,47,36,41,28,36,53,29,34,50,26,36,32,45,27,44,36,53,34,42,37,23,35,51,58,34,35,31,46,40
43746,948,63,52,39,62,40,27,24,41,37,39,28,46,48,49,57,42,49,44,34,23,37,30,37,59,39,54,29,35,50,32,38,24,44,40,60,42,27,62,68,35,29,41,40,44,33,38,53,45,49,44,65,49,74,27,27,34,27,29,44,62,24,52,46,30,50,45,31,29,40,34,31,47,36,41,28,36,53,29,34,50,26,36,32,45,27,44,36,53,34,42,37,23,35,51,58,34,35,31,46,40
43741,948,63,52,39,62,40,27,24,41,37,39,28,46,48,49,57,42,49,44,34,23,37,30,37,59,39,54,29,35,50,32,38,24,44,40,60,42,27,62,68,35,29,41,40,44,33,38,53,45,49,44,65,49,74,27,27,34,27,29,44,62,24,52,46,30,50,45,31,29,40,34,31,47,36,41,28,36,53,29,34,50,26,36,32,45,27,44,36,53,34,42,37,23,35,51,58,34,35,31,46,40
43738,952,64,53,40,62,41,28,25,42,38,40,29,46,48,49,57,42,50,44,34,23,37,30,37,60,39,55,30,35,50,32,38,25,45,40,60,43,29,62,69,35,29,42,40,45,33,38,54,46,49,44,66,50,74,27,27,35,28,29,44,62,24,52,46,30,50,45,31,30,40,34,31,47,36,41,28,36,54,30,35,50,26,37,32,45,27,45,36,53,34,44,37,23,35,51,58,35,35,31,46,40
480117,952,64,53,40,62,41,28,25,42,38,40,29,46,48,49,57,42,50,44,34,23,37,30,37,60,39,55,30,35,50,32,38,25,45,40,60,43,29,62,69,35,29,42,40,45,33,38,54,46,49,44,66,50,74,27,27,35,28,29,44,62,24,52,46,30,50,45,31,30,40,34,31,47,36,41,28,36,54,30,35,50,26,37,32,45,27,45,36,53,34,44,37,23,35,51,58,35,35,31,46,40
480118,952,64,53,40,62,41,28,25,42,38,40,29,46,48,49,57,42,50,44,34,23,37,30,37,60,39,55,30,35,50,32,38,25,45,40,60,43,29,62,69,35,29,42,40,45,33,38,54,46,49,44,66,50,74,27,27,35,28,29,44,62,24,52,46,30,50,45,31,30,40,34,31,47,36,41,28,36,54,30,35,50,26,37,32,45,27,45,36,53,34,44,37,23,35,51,58,35,35,31,46,40
43733,952,64,53,40,62,41,28,25,42,38,40,29,46,48,49,57,42,50,44,34,23,37,30,37,60,39,55,30,35,50,32,38,25,45,40,60,43,29,62,69,35,29,42,40,45,33,38,54,46,49,44,66,50,74,27,27,35,28,29,44,62,24,52,46,30,50,45,31,30,40,34,31,47,36,41,28,36,54,30,35,50,26,37,32,45,27,45,36,53,34,44,37,23,35,51,58,35,35,31,46,40
7203,952,64,53,40,62,41,28,25,42,38,40,29,46,48,49,57,42,50,44,34,23,37,30,37,60,39,55,30,35,50,32,38,25,45,40,60,43,29,62,69,35,29,42,40,45,33,38,54,46,49,44,66,50,74,27,27,35,28,29,44,62,24,52,46,30,50,45,31,30,40,34,31,47,36,41,28,36,54,30,35,50,26,37,32,45,27,45,36,53,34,44,37,23,35,51,58,35,35,31,46,40
7147,1311,104,73,64,75,56,35,36,56,45,49,46,67,71,66,77,51,72,66,49,42,59,46,56,77,67,72,44,48,53,49,52,38,66,59,71,64,40,85,88,47,49,60,56,61,47,63,80,59,62,60,86,66,80,44,49,54,44,44,62,75,41,65,56,42,68,69,45,47,56,62,54,65,47,59,45,44,60,42,49,66,37,55,45,58,47,52,58,64,60,56,52,51,46,75,74,50,51,41,57,61
33392,1368,108,78,71,78,60,39,37,62,49,49,47,69,76,70,81,52,76,70,50,50,68,48,60,78,70,75,44,54,55,52,53,43,71,61,75,66,48,87,95,49,53,62,57,67,49,63,82,61,64,67,88,67,83,47,53,54,45,47,64,80,46,72,62,47,73,72,48,50,56,63,58,72,48,62,50,45,64,43,52,73,44,56,48,68,52,56,63,69,63,64,56,58,47,80,81,55,53,45,58,62
