taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9347,48311,822,887,896,1012,908,818,978,854,797,911,951,842,836,1000,899,924,1026,806,858,946,955,902,1004,904,984,798,913,903,898,916,963,861,905,937,964,991,852,973,811,867,840,977,845,938,899,889,994,863,898,859,848,886,975,945,913,851,908,885,848,802,983,954,954,883,845,933,958,854,926,859,884,859,933,871,822,817,911,880,841,886,859,799,772,882,806,826,871,862,980,842,842,867,867,854,869,872,839,857,856,868
32525,48311,822,887,896,1012,908,818,978,854,797,911,951,842,836,1000,899,924,1026,806,858,946,955,902,1004,904,984,798,913,903,898,916,963,861,905,937,964,991,852,973,811,867,840,977,845,938,899,889,994,863,898,859,848,886,975,945,913,851,908,885,848,802,983,954,954,883,845,933,958,854,926,859,884,859,933,871,822,817,911,880,841,886,859,799,772,882,806,826,871,862,980,842,842,867,867,854,869,872,839,857,856,868
40674,48311,822,887,896,1012,908,818,978,854,797,911,951,842,836,1000,899,924,1026,806,858,946,955,902,1004,904,984,798,913,903,898,916,963,861,905,937,964,991,852,973,811,867,840,977,845,938,899,889,994,863,898,859,848,886,975,945,913,851,908,885,848,802,983,954,954,883,845,933,958,854,926,859,884,859,933,871,822,817,911,880,841,886,859,799,772,882,806,826,871,862,980,842,842,867,867,854,869,872,839,857,856,868
32524,52722,910,982,1003,1104,994,918,1081,950,905,994,1047,932,926,1091,978,1012,1125,896,960,1050,1059,1013,1107,1005,1075,875,994,991,985,1004,1066,966,1008,1024,1062,1078,937,1061,896,956,933,1064,939,1031,1001,978,1085,958,988,940,938,975,1077,1029,1011,952,1005,986,950,895,1069,1041,1045,964,943,1013,1063,951,1010,966,969,938,1031,952,907,907,1004,970,922,973,935,878,873,975,898,926,964,951,1067,943,926,960,959,937,947,953,927,951,944,953
32523,70705,1236,1303,1489,1496,1349,1308,1502,1334,1302,1420,1461,1305,1312,1500,1358,1415,1511,1316,1365,1442,1445,1393,1539,1427,1468,1261,1361,1418,1374,1365,1476,1307,1436,1401,1468,1447,1336,1469,1313,1373,1305,1449,1306,1405,1397,1315,1462,1398,1374,1334,1337,1369,1464,1442,1447,1354,1362,1357,1349,1282,1435,1436,1424,1364,1334,1419,1450,1330,1396,1351,1346,1315,1413,1322,1267,1292,1342,1353,1282,1344,1337,1271,1251,1342,1268,1307,1331,1289,1444,1342,1342,1331,1285,1330,1317,1310,1315,1305,1308,1322
1338369,70705,1236,1303,1489,1496,1349,1308,1502,1334,1302,1420,1461,1305,1312,1500,1358,1415,1511,1316,1365,1442,1445,1393,1539,1427,1468,1261,1361,1418,1374,1365,1476,1307,1436,1401,1468,1447,1336,1469,1313,1373,1305,1449,1306,1405,1397,1315,1462,1398,1374,1334,1337,1369,1464,1442,1447,1354,1362,1357,1349,1282,1435,1436,1424,1364,1334,1419,1450,1330,1396,1351,1346,1315,1413,1322,1267,1292,1342,1353,1282,1344,1337,1271,1251,1342,1268,1307,1331,1289,1444,1342,1342,1331,1285,1330,1317,1310,1315,1305,1308,1322
8287,70705,1236,1303,1489,1496,1349,1308,1502,1334,1302,1420,1461,1305,1312,1500,1358,1415,1511,1316,1365,1442,1445,1393,1539,1427,1468,1261,1361,1418,1374,1365,1476,1307,1436,1401,1468,1447,1336,1469,1313,1373,1305,1449,1306,1405,1397,1315,1462,1398,1374,1334,1337,1369,1464,1442,1447,1354,1362,1357,1349,1282,1435,1436,1424,1364,1334,1419,1450,1330,1396,1351,1346,1315,1413,1322,1267,1292,1342,1353,1282,1344,1337,1271,1251,1342,1268,1307,1331,1289,1444,1342,1342,1331,1285,1330,1317,1310,1315,1305,1308,1322
117571,78327,1381,1462,1679,1684,1507,1461,1677,1512,1474,1607,1609,1457,1464,1648,1515,1590,1680,1474,1504,1616,1614,1558,1704,1601,1659,1415,1534,1590,1526,1527,1652,1475,1598,1560,1632,1598,1505,1624,1464,1522,1492,1611,1460,1563,1557,1490,1604,1547,1554,1511,1498,1510,1625,1619,1623,1524,1517,1519,1519,1446,1602,1597,1595,1510,1478,1585,1603,1492,1555,1489,1508,1472,1571,1478,1415,1441,1500,1528,1415,1505,1507,1419,1413,1481,1427,1452,1475,1431,1577,1509,1513,1489,1438,1470,1486,1488,1469,1459,1467,1467
117570,78327,1381,1462,1679,1684,1507,1461,1677,1512,1474,1607,1609,1457,1464,1648,1515,1590,1680,1474,1504,1616,1614,1558,1704,1601,1659,1415,1534,1590,1526,1527,1652,1475,1598,1560,1632,1598,1505,1624,1464,1522,1492,1611,1460,1563,1557,1490,1604,1547,1554,1511,1498,1510,1625,1619,1623,1524,1517,1519,1519,1446,1602,1597,1595,1510,1478,1585,1603,1492,1555,1489,1508,1472,1571,1478,1415,1441,1500,1528,1415,1505,1507,1419,1413,1481,1427,1452,1475,1431,1577,1509,1513,1489,1438,1470,1486,1488,1469,1459,1467,1467
7776,78506,1383,1465,1680,1686,1511,1467,1680,1515,1477,1611,1612,1457,1466,1652,1521,1592,1686,1477,1507,1617,1618,1558,1710,1602,1665,1418,1539,1592,1528,1529,1657,1478,1603,1563,1636,1599,1507,1627,1469,1524,1493,1613,1466,1565,1558,1491,1607,1549,1557,1513,1499,1511,1628,1620,1627,1526,1519,1521,1523,1448,1605,1599,1597,1514,1478,1588,1606,1492,1559,1490,1511,1474,1573,1483,1419,1447,1504,1530,1417,1507,1508,1424,1416,1486,1428,1455,1475,1432,1581,1512,1516,1493,1439,1474,1493,1490,1473,1463,1469,1469
7742,78506,1383,1465,1680,1686,1511,1467,1680,1515,1477,1611,1612,1457,1466,1652,1521,1592,1686,1477,1507,1617,1618,1558,1710,1602,1665,1418,1539,1592,1528,1529,1657,1478,1603,1563,1636,1599,1507,1627,1469,1524,1493,1613,1466,1565,1558,1491,1607,1549,1557,1513,1499,1511,1628,1620,1627,1526,1519,1521,1523,1448,1605,1599,1597,1514,1478,1588,1606,1492,1559,1490,1511,1474,1573,1483,1419,1447,1504,1530,1417,1507,1508,1424,1416,1486,1428,1455,1475,1432,1581,1512,1516,1493,1439,1474,1493,1490,1473,1463,1469,1469
89593,78506,1383,1465,1680,1686,1511,1467,1680,1515,1477,1611,1612,1457,1466,1652,1521,1592,1686,1477,1507,1617,1618,1558,1710,1602,1665,1418,1539,1592,1528,1529,1657,1478,1603,1563,1636,1599,1507,1627,1469,1524,1493,1613,1466,1565,1558,1491,1607,1549,1557,1513,1499,1511,1628,1620,1627,1526,1519,1521,1523,1448,1605,1599,1597,1514,1478,1588,1606,1492,1559,1490,1511,1474,1573,1483,1419,1447,1504,1530,1417,1507,1508,1424,1416,1486,1428,1455,1475,1432,1581,1512,1516,1493,1439,1474,1493,1490,1473,1463,1469,1469
7711,78506,1383,1465,1680,1686,1511,1467,1680,1515,1477,1611,1612,1457,1466,1652,1521,1592,1686,1477,1507,1617,1618,1558,1710,1602,1665,1418,1539,1592,1528,1529,1657,1478,1603,1563,1636,1599,1507,1627,1469,1524,1493,1613,1466,1565,1558,1491,1607,1549,1557,1513,1499,1511,1628,1620,1627,1526,1519,1521,1523,1448,1605,1599,1597,1514,1478,1588,1606,1492,1559,1490,1511,1474,1573,1483,1419,1447,1504,1530,1417,1507,1508,1424,1416,1486,1428,1455,1475,1432,1581,1512,1516,1493,1439,1474,1493,1490,1473,1463,1469,1469
33511,78697,1388,1469,1686,1689,1516,1470,1685,1521,1483,1614,1614,1466,1471,1663,1527,1597,1692,1485,1514,1621,1618,1563,1714,1607,1669,1427,1547,1601,1534,1533,1660,1481,1611,1571,1641,1604,1515,1633,1478,1528,1499,1619,1471,1569,1559,1497,1615,1556,1560,1522,1502,1517,1638,1626,1633,1533,1523,1524,1529,1452,1607,1603,1602,1524,1480,1596,1611,1496,1566,1495,1519,1480,1582,1484,1427,1451,1509,1535,1420,1510,1509,1428,1418,1492,1434,1461,1478,1439,1586,1518,1519,1497,1443,1479,1498,1492,1479,1467,1475,1476
33213,102750,1854,1978,2285,2283,2002,1993,2244,2104,1989,2181,2098,2004,2008,2221,2045,2115,2224,2100,2078,2198,2170,2139,2258,2109,2178,1954,2121,2096,2087,2077,2201,2002,2149,2092,2147,2119,2066,2168,2003,2023,2075,2199,2011,2126,2099,2058,2162,2081,2118,2063,2066,2067,2137,2164,2171,2073,2053,2029,2026,1980,2112,2099,2163,2085,2020,2127,2145,2035,2060,2047,2003,1979,2084,1990,1957,1926,2039,2042,1924,2062,2026,1944,1922,2048,1972,1990,2016,1961,2131,2025,2047,2044,1941,2045,2027,1994,1974,1976,1974,1999
6072,104497,1878,2006,2312,2320,2029,2053,2277,2128,2012,2223,2118,2037,2048,2257,2080,2144,2249,2130,2116,2240,2200,2166,2290,2129,2199,1969,2159,2118,2106,2109,2224,2028,2175,2121,2174,2151,2092,2196,2028,2045,2117,2219,2053,2155,2129,2089,2188,2096,2142,2079,2089,2090,2157,2189,2193,2097,2081,2053,2057,2011,2143,2132,2178,2118,2046,2146,2166,2067,2094,2071,2026,2014,2110,2021,1981,1966,2066,2077,1963,2084,2048,1966,1941,2073,1999,2017,2040,1982,2156,2053,2068,2072,1969,2071,2060,2022,2007,1997,2005,2031
33208,104497,1878,2006,2312,2320,2029,2053,2277,2128,2012,2223,2118,2037,2048,2257,2080,2144,2249,2130,2116,2240,2200,2166,2290,2129,2199,1969,2159,2118,2106,2109,2224,2028,2175,2121,2174,2151,2092,2196,2028,2045,2117,2219,2053,2155,2129,2089,2188,2096,2142,2079,2089,2090,2157,2189,2193,2097,2081,2053,2057,2011,2143,2132,2178,2118,2046,2146,2166,2067,2094,2071,2026,2014,2110,2021,1981,1966,2066,2077,1963,2084,2048,1966,1941,2073,1999,2017,2040,1982,2156,2053,2068,2072,1969,2071,2060,2022,2007,1997,2005,2031
33154,186331,3291,3379,4085,3997,3589,3684,3919,3604,3433,3820,3718,3644,3556,3831,3585,3606,3833,3784,3675,3875,3773,3701,3846,3682,3872,3491,3710,3654,3602,3644,3834,3544,3689,3676,3796,3711,3700,3781,3644,3543,3647,3716,3648,3750,3654,3747,3714,3664,3751,3597,3581,3674,3877,3764,3727,3627,3644,3565,3648,3488,3700,3719,3749,3706,3592,3754,3655,3557,3636,3606,3572,3575,3726,3585,3477,3365,3638,3608,3480,3621,3554,3488,3467,3616,3492,3550,3644,3484,3614,3552,3603,3629,3413,3545,3595,3493,3513,3467,3506,3477
2759,280961,4955,4962,6024,6238,5555,5665,5389,5593,5434,5860,5840,5608,5473,5548,5446,5359,5800,5941,5510,5708,5632,5251,5863,5623,5625,5447,5441,5398,5474,5507,5947,5373,5656,5507,5759,5772,5399,5757,5854,5208,5440,5223,5416,5692,5444,5668,5528,5460,5455,5241,5502,5411,5742,5703,5565,5346,5352,5226,5386,5288,5338,5610,5497,5474,5464,5763,5345,5401,5339,5279,5589,5285,5518,5371,5136,5298,5309,5403,5332,5434,5260,5386,5379,5415,5269,5481,5429,5170,5517,5365,5221,5376,4993,5004,5305,5195,5171,5179,5203,5301
131567,667594,13373,11493,15422,15361,13790,14809,13640,12314,14601,15452,15878,13448,12663,15363,14297,12067,14696,14808,13462,15141,13062,12996,13159,14745,13450,13022,13283,14179,14307,14913,14857,12909,14114,14575,13837,13621,13272,14100,15081,13885,13627,13570,13573,13036,12878,13431,14528,13120,12581,13963,13139,14843,13882,13090,13088,12970,13290,13121,13590,14742,13364,13933,13256,13242,13212,13560,13668,14114,13794,13392,14657,12586,12751,13995,12608,12587,13891,14129,12996,12860,13426,14010,13861,13176,13024,14096,12090,12138,13690,12948,12449,12845,13299,12847,14277,13671,12751,12884,12379,12998
10090,14690,251,255,274,293,312,268,289,288,269,269,308,262,252,321,275,261,297,244,281,297,289,285,329,265,309,285,278,245,266,282,290,290,248,267,301,274,269,278,264,296,275,288,261,296,276,245,293,274,281,237,263,259,277,314,285,283,285,276,262,251,306,284,269,265,264,293,296,279,316,259,255,254,310,280,272,254,265,249,262,268,253,243,253,245,264,267,292,271,273,266,260,244,283,249,282,261,266,273,272,275
862507,14690,251,255,274,293,312,268,289,288,269,269,308,262,252,321,275,261,297,244,281,297,289,285,329,265,309,285,278,245,266,282,290,290,248,267,301,274,269,278,264,296,275,288,261,296,276,245,293,274,281,237,263,259,277,314,285,283,285,276,262,251,306,284,269,265,264,293,296,279,316,259,255,254,310,280,272,254,265,249,262,268,253,243,253,245,264,267,292,271,273,266,260,244,283,249,282,261,266,273,272,275
10088,14690,251,255,274,293,312,268,289,288,269,269,308,262,252,321,275,261,297,244,281,297,289,285,329,265,309,285,278,245,266,282,290,290,248,267,301,274,269,278,264,296,275,288,261,296,276,245,293,274,281,237,263,259,277,314,285,283,285,276,262,251,306,284,269,265,264,293,296,279,316,259,255,254,310,280,272,254,265,249,262,268,253,243,253,245,264,267,292,271,273,266,260,244,283,249,282,261,266,273,272,275
39107,18050,302,312,342,366,368,325,345,350,319,338,379,319,299,374,334,312,369,300,350,358,364,346,399,323,374,357,329,306,322,341,360,354,309,323,339,344,343,343,320,364,336,361,303,348,336,301,356,326,348,293,323,323,334,392,343,341,347,338,326,313,365,345,327,336,329,369,365,329,375,315,316,318,384,340,326,311,334,310,328,322,330,309,318,302,321,341,353,329,334,332,320,310,363,315,338,318,318,328,333,329
10066,18050,302,312,342,366,368,325,345,350,319,338,379,319,299,374,334,312,369,300,350,358,364,346,399,323,374,357,329,306,322,341,360,354,309,323,339,344,343,343,320,364,336,361,303,348,336,301,356,326,348,293,323,323,334,392,343,341,347,338,326,313,365,345,327,336,329,369,365,329,375,315,316,318,384,340,326,311,334,310,328,322,330,309,318,302,321,341,353,329,334,332,320,310,363,315,338,318,318,328,333,329
337687,18050,302,312,342,366,368,325,345,350,319,338,379,319,299,374,334,312,369,300,350,358,364,346,399,323,374,357,329,306,322,341,360,354,309,323,339,344,343,343,320,364,336,361,303,348,336,301,356,326,348,293,323,323,334,392,343,341,347,338,326,313,365,345,327,336,329,369,365,329,375,315,316,318,384,340,326,311,334,310,328,322,330,309,318,302,321,341,353,329,334,332,320,310,363,315,338,318,318,328,333,329
1963758,18050,302,312,342,366,368,325,345,350,319,338,379,319,299,374,334,312,369,300,350,358,364,346,399,323,374,357,329,306,322,341,360,354,309,323,339,344,343,343,320,364,336,361,303,348,336,301,356,326,348,293,323,323,334,392,343,341,347,338,326,313,365,345,327,336,329,369,365,329,375,315,316,318,384,340,326,311,334,310,328,322,330,309,318,302,321,341,353,329,334,332,320,310,363,315,338,318,318,328,333,329
9989,18050,302,312,342,366,368,325,345,350,319,338,379,319,299,374,334,312,369,300,350,358,364,346,399,323,374,357,329,306,322,341,360,354,309,323,339,344,343,343,320,364,336,361,303,348,336,301,356,326,348,293,323,323,334,392,343,341,347,338,326,313,365,345,327,336,329,369,365,329,375,315,316,318,384,340,326,311,334,310,328,322,330,309,318,302,321,341,353,329,334,332,320,310,363,315,338,318,318,328,333,329
314147,18213,307,318,346,371,369,325,352,351,320,341,379,322,302,378,338,316,375,302,350,360,368,348,402,327,375,357,331,310,325,347,365,357,314,329,343,348,346,345,321,366,338,365,306,352,339,303,360,327,352,294,324,325,338,394,345,345,351,340,328,313,369,348,332,338,332,372,370,332,379,318,319,322,387,344,328,313,339,311,331,325,334,311,319,308,325,342,357,334,337,333,322,312,365,317,340,320,322,331,335,333
9913,3998,56,52,74,91,73,68,70,80,70,60,69,80,69,71,74,81,81,61,60,72,69,61,69,72,56,64,66,77,71,61,68,70,66,73,74,74,62,71,57,76,64,69,66,66,83,73,63,74,70,68,63,65,72,78,73,76,82,78,68,74,72,75,73,71,58,69,66,70,62,70,68,63,64,72,75,71,59,60,59,61,49,56,75,65,61,68,54,60,78,61,72,48,73,67,53,58,58,79,69,61
9903,3998,56,52,74,91,73,68,70,80,70,60,69,80,69,71,74,81,81,61,60,72,69,61,69,72,56,64,66,77,71,61,68,70,66,73,74,74,62,71,57,76,64,69,66,66,83,73,63,74,70,68,63,65,72,78,73,76,82,78,68,74,72,75,73,71,58,69,66,70,62,70,68,63,64,72,75,71,59,60,59,61,49,56,75,65,61,68,54,60,78,61,72,48,73,67,53,58,58,79,69,61
27592,3998,56,52,74,91,73,68,70,80,70,60,69,80,69,71,74,81,81,61,60,72,69,61,69,72,56,64,66,77,71,61,68,70,66,73,74,74,62,71,57,76,64,69,66,66,83,73,63,74,70,68,63,65,72,78,73,76,82,78,68,74,72,75,73,71,58,69,66,70,62,70,68,63,64,72,75,71,59,60,59,61,49,56,75,65,61,68,54,60,78,61,72,48,73,67,53,58,58,79,69,61
9895,4649,68,69,91,102,82,82,89,88,81,74,79,91,85,85,91,106,109,72,65,88,84,77,86,88,75,71,79,97,86,75,82,81,76,86,86,93,74,85,69,88,81,82,75,81,95,87,83,86,84,83,76,79,87,89,89,85,100,92,77,84,85,91,91,90,72,91,86,79,76,89,83,74,76,85,85,88,70,71,68,77,58,66,87,80,76,79,63,72,98,73,91,68,85,86,67,72,70,91,80,74
35500,4979,76,83,99,112,86,82,105,90,83,82,79,95,91,93,101,112,123,78,65,92,94,85,92,96,77,71,83,101,92,83,88,89,86,96,96,99,82,91,71,92,87,88,79,89,99,95,93,86,92,85,78,85,95,93,93,91,106,98,79,86,93,97,103,94,78,93,98,87,86,97,91,84,84,93,87,92,80,73,76,85,66,72,89,90,84,81,67,82,104,75,93,74,89,90,69,76,78,95,82,84
9845,4979,76,83,99,112,86,82,105,90,83,82,79,95,91,93,101,112,123,78,65,92,94,85,92,96,77,71,83,101,92,83,88,89,86,96,96,99,82,91,71,92,87,88,79,89,99,95,93,86,92,85,78,85,95,93,93,91,106,98,79,86,93,97,103,94,78,93,98,87,86,97,91,84,84,93,87,92,80,73,76,85,66,72,89,90,84,81,67,82,104,75,93,74,89,90,69,76,78,95,82,84
91561,4979,76,83,99,112,86,82,105,90,83,82,79,95,91,93,101,112,123,78,65,92,94,85,92,96,77,71,83,101,92,83,88,89,86,96,96,99,82,91,71,92,87,88,79,89,99,95,93,86,92,85,78,85,95,93,93,91,106,98,79,86,93,97,103,94,78,93,98,87,86,97,91,84,84,93,87,92,80,73,76,85,66,72,89,90,84,81,67,82,104,75,93,74,89,90,69,76,78,95,82,84
314145,6007,100,120,120,140,101,92,135,97,97,106,88,113,106,113,124,130,152,94,82,110,122,104,112,119,88,80,96,123,114,107,110,105,115,124,119,120,102,112,89,113,103,108,96,107,122,111,112,97,114,107,88,101,113,108,113,116,121,119,98,97,113,109,125,109,98,107,121,107,112,116,108,106,105,115,105,104,100,85,92,107,89,89,101,111,102,91,84,107,121,85,110,86,100,107,84,93,102,111,95,104
7227,3671,72,70,70,89,67,72,58,92,75,66,82,74,54,68,78,70,62,70,89,88,61,85,85,67,62,82,76,63,82,77,61,67,89,88,78,66,77,66,65,62,81,72,68,76,78,70,59,73,82,72,85,62,72,73,67,64,76,68,66,72,56,76,72,65,80,79,82,63,72,61,62,72,66,79,73,71,80,69,72,75,69,78,77,76,75,75,73,70,75,68,73,79,72,66,73,63,68,74,65,70
32351,5212,95,91,107,120,99,96,78,138,100,95,97,100,89,97,112,98,88,114,129,114,93,123,109,92,85,109,105,81,106,100,84,99,110,113,105,91,101,93,85,79,117,104,97,106,98,95,76,97,110,107,124,99,88,98,90,91,89,92,93,103,78,88,95,86,93,102,110,81,90,91,75,92,84,106,107,90,114,100,94,99,94,95,101,108,103,100,94,90,107,100,95,103,89,94,92,91,101,96,97,102
32346,5449,98,96,113,127,100,102,82,144,104,102,99,107,97,102,119,104,92,121,135,122,98,131,117,96,90,113,108,84,112,106,91,104,117,119,108,96,108,99,89,84,124,110,104,112,101,99,81,100,115,114,134,105,93,101,95,96,94,98,98,108,83,93,100,90,97,108,115,89,96,94,79,96,90,112,110,93,118,104,98,105,98,99,107,108,110,106,104,94,117,107,98,108,93,101,101,94,109,102,106,108
32341,8409,151,154,192,194,169,160,146,215,175,170,144,178,175,160,178,153,169,194,204,189,168,206,175,158,153,174,171,142,171,166,155,168,189,180,163,154,176,158,150,155,205,183,171,170,164,171,147,160,174,165,198,190,140,161,155,164,148,156,164,177,157,141,158,144,164,173,173,162,168,164,145,150,160,166,173,143,174,161,166,170,155,155,162,168,176,164,168,151,183,166,155,164,146,163,157,144,173,165,164,172
7215,10906,191,206,244,256,217,216,193,269,222,219,186,232,219,215,226,206,219,267,252,253,214,271,227,194,203,216,238,185,211,216,206,221,238,234,212,199,226,217,202,210,246,223,230,218,224,226,196,213,229,223,256,248,187,216,207,214,206,204,212,212,206,193,214,190,222,218,216,208,206,225,179,197,205,216,221,185,217,198,215,224,195,201,202,225,223,214,229,185,237,222,205,222,211,239,208,194,222,211,222,223
46877,10906,191,206,244,256,217,216,193,269,222,219,186,232,219,215,226,206,219,267,252,253,214,271,227,194,203,216,238,185,211,216,206,221,238,234,212,199,226,217,202,210,246,223,230,218,224,226,196,213,229,223,256,248,187,216,207,214,206,204,212,212,206,193,214,190,222,218,216,208,206,225,179,197,205,216,221,185,217,198,215,224,195,201,202,225,223,214,229,185,237,222,205,222,211,239,208,194,222,211,222,223
43845,10906,191,206,244,256,217,216,193,269,222,219,186,232,219,215,226,206,219,267,252,253,214,271,227,194,203,216,238,185,211,216,206,221,238,234,212,199,226,217,202,210,246,223,230,218,224,226,196,213,229,223,256,248,187,216,207,214,206,204,212,212,206,193,214,190,222,218,216,208,206,225,179,197,205,216,221,185,217,198,215,224,195,201,202,225,223,214,229,185,237,222,205,222,211,239,208,194,222,211,222,223
7214,10906,191,206,244,256,217,216,193,269,222,219,186,232,219,215,226,206,219,267,252,253,214,271,227,194,203,216,238,185,211,216,206,221,238,234,212,199,226,217,202,210,246,223,230,218,224,226,196,213,229,223,256,248,187,216,207,214,206,204,212,212,206,193,214,190,222,218,216,208,206,225,179,197,205,216,221,185,217,198,215,224,195,201,202,225,223,214,229,185,237,222,205,222,211,239,208,194,222,211,222,223
43746,10906,191,206,244,256,217,216,193,269,222,219,186,232,219,215,226,206,219,267,252,253,214,271,227,194,203,216,238,185,211,216,206,221,238,234,212,199,226,217,202,210,246,223,230,218,224,226,196,213,229,223,256,248,187,216,207,214,206,204,212,212,206,193,214,190,222,218,216,208,206,225,179,197,205,216,221,185,217,198,215,224,195,201,202,225,223,214,229,185,237,222,205,222,211,239,208,194,222,211,222,223
