taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,16276,1113,1128,1228,1221,1044,1021,1022,1072,1077,1009,1066,1138,1072,1019,1065,1098,1169,1116,1155,1053,1078,1096,1093,1033,1093,1079,1059,1016,1053,1123,1034,1066,1046,980,1051,1049,1159,1032,1062,1063,1101,1065,1102,1129,1045,1224,1045,1043,1014,1039,1057,1062,1119,1018,1038,1080,1083,1085,1062,1013,1045,1158,1127,1063,1021,1084,970,1037,1080,1099,915,944,1112,1044,1016,971,980,951,1077,973,966,1002,927,960,1073,1087,1037,1033,1168,987,961,1065,1008,1008,987,1038,1046,1019,964,876
9347,16518,1134,1138,1252,1235,1061,1027,1033,1083,1093,1020,1081,1157,1084,1027,1081,1114,1189,1133,1180,1069,1094,1112,1108,1047,1101,1087,1062,1027,1058,1136,1046,1073,1068,984,1061,1060,1190,1045,1075,1082,1114,1071,1109,1139,1052,1240,1053,1059,1027,1049,1067,1077,1128,1028,1049,1097,1095,1100,1073,1018,1056,1176,1137,1077,1031,1090,979,1051,1096,1113,924,949,1133,1064,1028,976,988,959,1088,985,975,1008,934,977,1093,1101,1055,1051,1196,1003,967,1077,1020,1019,1001,1060,1067,1034,971,883
32525,16518,1134,1138,1252,1235,1061,1027,1033,1083,1093,1020,1081,1157,1084,1027,1081,1114,1189,1133,1180,1069,1094,1112,1108,1047,1101,1087,1062,1027,1058,1136,1046,1073,1068,984,1061,1060,1190,1045,1075,1082,1114,1071,1109,1139,1052,1240,1053,1059,1027,1049,1067,1077,1128,1028,1049,1097,1095,1100,1073,1018,1056,1176,1137,1077,1031,1090,979,1051,1096,1113,924,949,1133,1064,1028,976,988,959,1088,985,975,1008,934,977,1093,1101,1055,1051,1196,1003,967,1077,1020,1019,1001,1060,1067,1034,971,883
40674,16518,1134,1138,1252,1235,1061,1027,1033,1083,1093,1020,1081,1157,1084,1027,1081,1114,1189,1133,1180,1069,1094,1112,1108,1047,1101,1087,1062,1027,1058,1136,1046,1073,1068,984,1061,1060,1190,1045,1075,1082,1114,1071,1109,1139,1052,1240,1053,1059,1027,1049,1067,1077,1128,1028,1049,1097,1095,1100,1073,1018,1056,1176,1137,1077,1031,1090,979,1051,1096,1113,924,949,1133,1064,1028,976,988,959,1088,985,975,1008,934,977,1093,1101,1055,1051,1196,1003,967,1077,1020,1019,1001,1060,1067,1034,971,883
32524,18095,1226,1226,1356,1331,1131,1127,1131,1191,1171,1106,1177,1261,1171,1130,1186,1203,1293,1226,1278,1161,1178,1198,1196,1128,1190,1179,1163,1117,1148,1226,1132,1172,1162,1083,1161,1156,1284,1139,1156,1173,1201,1160,1199,1235,1156,1308,1129,1142,1113,1140,1168,1172,1216,1114,1162,1189,1188,1189,1140,1107,1151,1272,1227,1162,1130,1177,1068,1138,1172,1212,1007,1024,1198,1151,1104,1065,1082,1044,1158,1066,1055,1079,1030,1069,1176,1183,1151,1135,1282,1084,1066,1147,1110,1101,1082,1151,1135,1135,1073,976
32523,25507,1751,1645,1845,1796,1596,1555,1604,1648,1659,1583,1625,1750,1635,1609,1654,1652,1765,1697,1749,1612,1633,1722,1626,1594,1705,1675,1629,1610,1649,1714,1588,1646,1613,1562,1639,1628,1785,1627,1630,1636,1657,1600,1687,1703,1635,1785,1587,1607,1567,1625,1634,1619,1701,1572,1621,1660,1622,1619,1612,1557,1565,1711,1665,1628,1607,1605,1522,1594,1586,1671,1455,1430,1630,1624,1515,1524,1493,1465,1627,1498,1534,1526,1441,1585,1619,1614,1594,1598,1719,1513,1527,1614,1537,1532,1492,1563,1589,1569,1488,1426
1338369,25507,1751,1645,1845,1796,1596,1555,1604,1648,1659,1583,1625,1750,1635,1609,1654,1652,1765,1697,1749,1612,1633,1722,1626,1594,1705,1675,1629,1610,1649,1714,1588,1646,1613,1562,1639,1628,1785,1627,1630,1636,1657,1600,1687,1703,1635,1785,1587,1607,1567,1625,1634,1619,1701,1572,1621,1660,1622,1619,1612,1557,1565,1711,1665,1628,1607,1605,1522,1594,1586,1671,1455,1430,1630,1624,1515,1524,1493,1465,1627,1498,1534,1526,1441,1585,1619,1614,1594,1598,1719,1513,1527,1614,1537,1532,1492,1563,1589,1569,1488,1426
8287,25507,1751,1645,1845,1796,1596,1555,1604,1648,1659,1583,1625,1750,1635,1609,1654,1652,1765,1697,1749,1612,1633,1722,1626,1594,1705,1675,1629,1610,1649,1714,1588,1646,1613,1562,1639,1628,1785,1627,1630,1636,1657,1600,1687,1703,1635,1785,1587,1607,1567,1625,1634,1619,1701,1572,1621,1660,1622,1619,1612,1557,1565,1711,1665,1628,1607,1605,1522,1594,1586,1671,1455,1430,1630,1624,1515,1524,1493,1465,1627,1498,1534,1526,1441,1585,1619,1614,1594,1598,1719,1513,1527,1614,1537,1532,1492,1563,1589,1569,1488,1426
117571,28083,1904,1781,2007,1930,1751,1697,1729,1782,1807,1726,1759,1903,1762,1746,1796,1789,1888,1832,1889,1746,1761,1860,1762,1738,1823,1804,1745,1743,1782,1868,1742,1782,1746,1686,1744,1775,1917,1772,1768,1784,1788,1741,1806,1834,1760,1912,1710,1746,1695,1765,1758,1742,1827,1709,1752,1787,1753,1748,1744,1671,1697,1849,1782,1752,1745,1749,1656,1745,1722,1803,1590,1561,1762,1773,1633,1662,1612,1594,1742,1635,1669,1668,1562,1732,1746,1753,1699,1723,1850,1615,1669,1735,1665,1647,1636,1699,1706,1697,1613,1569
117570,28083,1904,1781,2007,1930,1751,1697,1729,1782,1807,1726,1759,1903,1762,1746,1796,1789,1888,1832,1889,1746,1761,1860,1762,1738,1823,1804,1745,1743,1782,1868,1742,1782,1746,1686,1744,1775,1917,1772,1768,1784,1788,1741,1806,1834,1760,1912,1710,1746,1695,1765,1758,1742,1827,1709,1752,1787,1753,1748,1744,1671,1697,1849,1782,1752,1745,1749,1656,1745,1722,1803,1590,1561,1762,1773,1633,1662,1612,1594,1742,1635,1669,1668,1562,1732,1746,1753,1699,1723,1850,1615,1669,1735,1665,1647,1636,1699,1706,1697,1613,1569
7776,28168,1907,1784,2015,1933,1754,1702,1737,1787,1817,1733,1766,1909,1767,1753,1800,1795,1896,1836,1892,1751,1762,1865,1766,1741,1824,1809,1747,1749,1787,1875,1746,1789,1749,1690,1745,1781,1922,1774,1769,1787,1795,1748,1810,1836,1767,1917,1712,1752,1698,1769,1760,1748,1832,1716,1755,1791,1759,1754,1749,1675,1707,1857,1784,1755,1751,1750,1662,1750,1725,1808,1592,1568,1769,1774,1640,1669,1616,1596,1747,1639,1672,1674,1570,1735,1750,1761,1704,1724,1852,1620,1671,1739,1667,1650,1642,1702,1710,1701,1619,1573
7742,28168,1907,1784,2015,1933,1754,1702,1737,1787,1817,1733,1766,1909,1767,1753,1800,1795,1896,1836,1892,1751,1762,1865,1766,1741,1824,1809,1747,1749,1787,1875,1746,1789,1749,1690,1745,1781,1922,1774,1769,1787,1795,1748,1810,1836,1767,1917,1712,1752,1698,1769,1760,1748,1832,1716,1755,1791,1759,1754,1749,1675,1707,1857,1784,1755,1751,1750,1662,1750,1725,1808,1592,1568,1769,1774,1640,1669,1616,1596,1747,1639,1672,1674,1570,1735,1750,1761,1704,1724,1852,1620,1671,1739,1667,1650,1642,1702,1710,1701,1619,1573
89593,28168,1907,1784,2015,1933,1754,1702,1737,1787,1817,1733,1766,1909,1767,1753,1800,1795,1896,1836,1892,1751,1762,1865,1766,1741,1824,1809,1747,1749,1787,1875,1746,1789,1749,1690,1745,1781,1922,1774,1769,1787,1795,1748,1810,1836,1767,1917,1712,1752,1698,1769,1760,1748,1832,1716,1755,1791,1759,1754,1749,1675,1707,1857,1784,1755,1751,1750,1662,1750,1725,1808,1592,1568,1769,1774,1640,1669,1616,1596,1747,1639,1672,1674,1570,1735,1750,1761,1704,1724,1852,1620,1671,1739,1667,1650,1642,1702,1710,1701,1619,1573
7711,28168,1907,1784,2015,1933,1754,1702,1737,1787,1817,1733,1766,1909,1767,1753,1800,1795,1896,1836,1892,1751,1762,1865,1766,1741,1824,1809,1747,1749,1787,1875,1746,1789,1749,1690,1745,1781,1922,1774,1769,1787,1795,1748,1810,1836,1767,1917,1712,1752,1698,1769,1760,1748,1832,1716,1755,1791,1759,1754,1749,1675,1707,1857,1784,1755,1751,1750,1662,1750,1725,1808,1592,1568,1769,1774,1640,1669,1616,1596,1747,1639,1672,1674,1570,1735,1750,1761,1704,1724,1852,1620,1671,1739,1667,1650,1642,1702,1710,1701,1619,1573
33511,28270,1915,1791,2024,1943,1763,1705,1742,1790,1827,1734,1773,1916,1774,1760,1804,1809,1902,1841,1902,1765,1766,1880,1780,1746,1829,1816,1756,1757,1791,1879,1754,1794,1754,1694,1755,1789,1928,1783,1775,1797,1803,1755,1820,1842,1776,1925,1717,1757,1708,1777,1770,1754,1839,1727,1763,1801,1764,1762,1756,1685,1714,1867,1795,1764,1758,1760,1668,1755,1730,1815,1599,1578,1777,1781,1647,1678,1628,1608,1752,1646,1679,1679,1575,1747,1761,1767,1709,1728,1861,1624,1680,1748,1676,1656,1646,1711,1719,1710,1625,1578
33213,40708,2610,2567,2792,2632,2507,2468,2486,2534,2581,2378,2526,2640,2517,2442,2457,2473,2668,2575,2643,2473,2488,2606,2543,2454,2580,2531,2445,2531,2481,2547,2542,2590,2425,2394,2469,2531,2655,2480,2583,2504,2504,2475,2490,2527,2435,2571,2401,2399,2420,2486,2447,2485,2567,2378,2450,2507,2503,2521,2431,2373,2350,2536,2536,2430,2449,2447,2329,2449,2430,2521,2296,2278,2443,2444,2327,2288,2340,2260,2443,2278,2348,2359,2206,2454,2431,2484,2423,2392,2527,2308,2343,2442,2310,2305,2345,2378,2429,2396,2287,2248
6072,42160,2687,2634,2855,2714,2569,2533,2543,2594,2664,2454,2578,2696,2595,2498,2515,2547,2741,2633,2694,2536,2543,2661,2628,2516,2636,2599,2513,2601,2540,2618,2598,2657,2483,2458,2533,2581,2711,2551,2647,2575,2557,2539,2547,2579,2514,2610,2476,2472,2493,2568,2527,2541,2636,2448,2525,2577,2567,2593,2495,2440,2415,2604,2600,2500,2523,2505,2403,2526,2514,2587,2368,2333,2504,2522,2396,2358,2407,2308,2509,2332,2417,2415,2263,2525,2490,2549,2486,2460,2596,2359,2409,2507,2377,2361,2417,2441,2495,2461,2360,2307
33208,42160,2687,2634,2855,2714,2569,2533,2543,2594,2664,2454,2578,2696,2595,2498,2515,2547,2741,2633,2694,2536,2543,2661,2628,2516,2636,2599,2513,2601,2540,2618,2598,2657,2483,2458,2533,2581,2711,2551,2647,2575,2557,2539,2547,2579,2514,2610,2476,2472,2493,2568,2527,2541,2636,2448,2525,2577,2567,2593,2495,2440,2415,2604,2600,2500,2523,2505,2403,2526,2514,2587,2368,2333,2504,2522,2396,2358,2407,2308,2509,2332,2417,2415,2263,2525,2490,2549,2486,2460,2596,2359,2409,2507,2377,2361,2417,2441,2495,2461,2360,2307
33154,85988,5279,5277,5656,5272,5193,5198,5169,5319,5380,5126,5319,5460,5408,5258,5322,5281,5532,5401,5443,5271,5345,5396,5255,5247,5458,5213,5211,5269,5219,5259,5197,5373,5178,5122,5233,5307,5237,5308,5307,5225,5197,5398,5241,5381,5201,5194,5169,5223,5269,5174,5025,5226,5326,5103,5074,5205,5184,5202,5206,5166,5007,5124,5228,5206,5281,5152,5169,5070,5013,5101,4943,4976,5159,5092,4993,4953,5056,4891,5166,5024,5014,5049,4944,5101,5089,5108,5080,5228,5164,5083,5039,5138,4880,4929,5078,5101,5080,5017,4853,4837
2759,163116,10591,10292,11226,10551,10155,10428,10844,10771,10992,10582,11092,11156,11224,11075,10891,10957,11703,11182,11303,11022,11094,11044,10904,11164,11218,10931,10757,10767,11206,11016,10981,10890,11169,11051,11145,11467,10980,11259,11367,11061,10935,10935,11039,11286,10926,10762,11038,11118,11182,11457,11248,10990,11200,11009,10983,10706,10960,10836,10889,11063,10531,10683,10975,11249,11228,10985,10992,11275,10648,10729,10669,10687,10663,10890,10833,10551,11080,10870,11272,10862,10431,10934,10662,10502,10675,10735,10792,10904,10826,10820,10678,10918,10507,10685,10809,10628,10720,10697,10582,10429
131567,344830,21582,21161,22801,23412,20541,22041,21176,21579,22543,21659,22548,21708,22835,21255,22698,21863,22075,23597,22822,22001,22006,21998,21610,21769,22927,21935,22074,20919,22114,22716,20671,21133,22913,22267,21318,22462,21981,22537,23467,21065,21908,21065,21500,22317,21507,22087,22196,22071,21062,22187,21259,20722,21672,21622,20899,20263,21143,22488,20895,22223,20829,20252,21030,22541,21942,20674,21724,21737,20732,21341,21398,20554,20299,22095,20701,20591,21513,22411,22107,21433,20733,21538,21175,20536,21119,20383,21646,21185,20933,22123,21533,21241,20027,20376,20518,19917,20699,21523,20913,20698
10090,4880,275,292,325,326,287,275,325,283,309,290,300,297,325,283,278,292,318,287,278,280,276,295,287,266,303,293,278,279,281,315,310,307,282,291,314,282,300,290,291,322,281,286,320,289,319,337,304,287,276,287,292,323,317,306,288,312,291,311,303,267,282,306,296,258,281,287,266,276,265,308,268,301,282,270,313,267,285,283,274,255,263,256,281,258,280,279,296,300,276,264,270,274,272,266,258,259,233,264,251,247
862507,4880,275,292,325,326,287,275,325,283,309,290,300,297,325,283,278,292,318,287,278,280,276,295,287,266,303,293,278,279,281,315,310,307,282,291,314,282,300,290,291,322,281,286,320,289,319,337,304,287,276,287,292,323,317,306,288,312,291,311,303,267,282,306,296,258,281,287,266,276,265,308,268,301,282,270,313,267,285,283,274,255,263,256,281,258,280,279,296,300,276,264,270,274,272,266,258,259,233,264,251,247
10088,4880,275,292,325,326,287,275,325,283,309,290,300,297,325,283,278,292,318,287,278,280,276,295,287,266,303,293,278,279,281,315,310,307,282,291,314,282,300,290,291,322,281,286,320,289,319,337,304,287,276,287,292,323,317,306,288,312,291,311,303,267,282,306,296,258,281,287,266,276,265,308,268,301,282,270,313,267,285,283,274,255,263,256,281,258,280,279,296,300,276,264,270,274,272,266,258,259,233,264,251,247
39107,5924,341,351,397,388,341,323,372,343,370,349,363,364,382,340,342,358,381,352,342,328,337,353,358,329,365,354,341,355,332,380,361,387,350,349,370,340,364,349,337,379,349,353,381,353,382,392,355,350,337,352,347,393,388,350,361,377,351,373,367,327,352,378,350,319,345,332,306,315,335,368,329,356,342,333,368,328,355,345,332,315,316,306,339,307,327,332,352,348,322,315,326,333,324,311,312,318,290,327,288,291
10066,5924,341,351,397,388,341,323,372,343,370,349,363,364,382,340,342,358,381,352,342,328,337,353,358,329,365,354,341,355,332,380,361,387,350,349,370,340,364,349,337,379,349,353,381,353,382,392,355,350,337,352,347,393,388,350,361,377,351,373,367,327,352,378,350,319,345,332,306,315,335,368,329,356,342,333,368,328,355,345,332,315,316,306,339,307,327,332,352,348,322,315,326,333,324,311,312,318,290,327,288,291
337687,5924,341,351,397,388,341,323,372,343,370,349,363,364,382,340,342,358,381,352,342,328,337,353,358,329,365,354,341,355,332,380,361,387,350,349,370,340,364,349,337,379,349,353,381,353,382,392,355,350,337,352,347,393,388,350,361,377,351,373,367,327,352,378,350,319,345,332,306,315,335,368,329,356,342,333,368,328,355,345,332,315,316,306,339,307,327,332,352,348,322,315,326,333,324,311,312,318,290,327,288,291
1963758,5924,341,351,397,388,341,323,372,343,370,349,363,364,382,340,342,358,381,352,342,328,337,353,358,329,365,354,341,355,332,380,361,387,350,349,370,340,364,349,337,379,349,353,381,353,382,392,355,350,337,352,347,393,388,350,361,377,351,373,367,327,352,378,350,319,345,332,306,315,335,368,329,356,342,333,368,328,355,345,332,315,316,306,339,307,327,332,352,348,322,315,326,333,324,311,312,318,290,327,288,291
9989,5924,341,351,397,388,341,323,372,343,370,349,363,364,382,340,342,358,381,352,342,328,337,353,358,329,365,354,341,355,332,380,361,387,350,349,370,340,364,349,337,379,349,353,381,353,382,392,355,350,337,352,347,393,388,350,361,377,351,373,367,327,352,378,350,319,345,332,306,315,335,368,329,356,342,333,368,328,355,345,332,315,316,306,339,307,327,332,352,348,322,315,326,333,324,311,312,318,290,327,288,291
314147,5999,346,354,401,392,347,324,375,345,376,354,368,369,382,342,346,362,388,358,349,331,342,357,362,333,367,356,344,359,335,384,362,389,356,351,373,344,371,354,341,385,354,356,383,357,386,396,356,353,343,355,351,395,389,355,365,383,356,376,371,328,356,383,354,323,347,336,309,320,339,375,330,357,350,338,372,329,358,347,335,317,320,306,341,312,333,338,358,353,332,319,328,335,328,315,318,323,298,332,289,293
9913,1243,71,57,77,95,77,78,82,88,71,62,76,83,71,80,76,81,65,79,79,71,54,85,70,74,69,76,91,77,79,78,78,70,77,80,66,82,78,73,69,69,69,85,77,77,84,79,72,74,62,67,77,68,96,67,73,82,78,90,80,76,81,73,89,90,68,67,63,68,53,83,76,74,76,71,70,60,67,53,80,74,72,67,59,62,87,61,64,60,67,62,68,57,63,75,60,62,63,71,73,67
9903,1243,71,57,77,95,77,78,82,88,71,62,76,83,71,80,76,81,65,79,79,71,54,85,70,74,69,76,91,77,79,78,78,70,77,80,66,82,78,73,69,69,69,85,77,77,84,79,72,74,62,67,77,68,96,67,73,82,78,90,80,76,81,73,89,90,68,67,63,68,53,83,76,74,76,71,70,60,67,53,80,74,72,67,59,62,87,61,64,60,67,62,68,57,63,75,60,62,63,71,73,67
27592,1243,71,57,77,95,77,78,82,88,71,62,76,83,71,80,76,81,65,79,79,71,54,85,70,74,69,76,91,77,79,78,78,70,77,80,66,82,78,73,69,69,69,85,77,77,84,79,72,74,62,67,77,68,96,67,73,82,78,90,80,76,81,73,89,90,68,67,63,68,53,83,76,74,76,71,70,60,67,53,80,74,72,67,59,62,87,61,64,60,67,62,68,57,63,75,60,62,63,71,73,67
9895,1505,99,78,99,116,97,101,100,110,88,78,96,101,89,93,96,107,86,112,106,89,74,109,87,93,90,92,116,93,100,100,103,87,94,95,87,96,108,95,86,88,88,104,98,93,103,98,86,95,78,85,97,93,122,83,89,104,101,113,96,97,104,96,110,109,86,88,81,91,79,104,94,88,108,98,94,80,82,72,104,94,90,85,69,83,113,87,85,79,94,71,88,82,88,100,85,79,88,88,91,80
35500,1658,119,88,111,121,103,103,107,114,100,86,102,111,92,96,106,111,101,126,121,95,81,119,95,100,96,97,120,101,104,106,111,91,105,97,93,104,127,105,96,98,94,110,100,100,111,110,90,105,82,91,104,101,131,91,99,116,111,125,102,101,114,106,116,119,90,96,88,99,89,112,96,90,125,110,104,84,86,74,108,102,96,85,71,90,129,96,97,91,114,73,92,90,98,110,100,87,106,94,97,86
9845,1658,119,88,111,121,103,103,107,114,100,86,102,111,92,96,106,111,101,126,121,95,81,119,95,100,96,97,120,101,104,106,111,91,105,97,93,104,127,105,96,98,94,110,100,100,111,110,90,105,82,91,104,101,131,91,99,116,111,125,102,101,114,106,116,119,90,96,88,99,89,112,96,90,125,110,104,84,86,74,108,102,96,85,71,90,129,96,97,91,114,73,92,90,98,110,100,87,106,94,97,86
91561,1658,119,88,111,121,103,103,107,114,100,86,102,111,92,96,106,111,101,126,121,95,81,119,95,100,96,97,120,101,104,106,111,91,105,97,93,104,127,105,96,98,94,110,100,100,111,110,90,105,82,91,104,101,131,91,99,116,111,125,102,101,114,106,116,119,90,96,88,99,89,112,96,90,125,110,104,84,86,74,108,102,96,85,71,90,129,96,97,91,114,73,92,90,98,110,100,87,106,94,97,86
314145,2008,150,107,141,144,124,114,125,130,123,102,129,139,105,112,129,128,127,147,148,121,102,140,114,116,110,112,133,118,120,121,127,104,130,111,107,120,159,130,120,122,117,124,112,117,123,129,104,123,95,113,118,119,147,107,114,139,132,145,119,112,135,126,136,137,103,110,98,122,104,128,110,97,156,132,122,95,100,82,127,122,116,92,83,110,153,111,121,106,146,96,104,107,112,131,115,113,135,117,114,103
7227,1552,86,103,94,85,90,91,106,92,92,85,84,86,100,82,91,70,85,81,89,88,90,96,92,71,99,91,83,116,85,90,108,89,89,77,101,96,91,86,99,93,93,97,83,90,87,76,96,81,78,86,80,77,85,70,87,88,94,83,91,67,82,77,98,63,90,86,82,87,84,79,96,89,80,66,85,80,82,78,88,96,80,89,80,90,93,79,78,72,89,89,79,80,75,74,78,79,101,86,71,80
32351,2321,137,145,141,116,133,139,155,141,147,117,123,137,142,134,130,115,136,131,145,124,135,139,143,112,140,134,111,170,141,119,155,147,136,123,143,165,137,122,150,159,135,131,124,117,121,130,141,112,122,126,118,126,140,117,120,117,143,128,129,103,114,122,149,95,124,135,136,124,135,133,145,122,118,117,118,115,123,116,121,129,114,138,127,132,135,114,138,112,137,127,124,127,112,102,132,122,146,127,112,123
32346,2458,149,154,146,123,142,147,159,146,156,121,129,146,151,139,139,120,138,139,155,129,143,145,150,117,147,142,112,184,146,121,165,156,140,127,146,174,143,129,160,165,141,138,131,121,123,138,144,121,129,136,124,131,146,120,126,123,147,133,132,109,120,128,152,98,128,142,139,128,139,141,148,128,122,123,122,119,129,122,123,132,118,146,128,137,141,118,141,116,143,131,129,129,116,108,134,129,153,134,118,131
32341,3864,220,222,223,182,211,216,246,242,231,172,204,215,234,203,202,193,216,211,243,198,216,216,215,197,218,231,182,264,225,196,235,241,202,208,220,245,231,211,248,236,218,212,208,201,200,202,216,178,200,214,194,214,207,198,185,186,219,207,196,189,188,184,218,161,189,232,209,189,214,212,206,204,189,180,182,175,209,186,189,184,187,211,189,195,200,189,218,185,214,196,185,198,172,161,217,186,215,191,175,203
7215,5105,275,289,296,221,265,285,308,311,291,213,288,291,301,255,264,262,287,282,306,262,275,277,277,254,290,281,248,326,286,271,304,317,261,279,287,303,297,270,321,299,286,283,256,263,251,249,278,232,276,297,255,283,292,267,241,246,269,279,245,258,235,241,290,211,258,281,273,261,282,265,265,272,238,253,222,212,283,238,248,232,245,258,251,256,260,246,267,239,256,253,250,268,234,208,269,254,278,245,231,264
46877,5105,275,289,296,221,265,285,308,311,291,213,288,291,301,255,264,262,287,282,306,262,275,277,277,254,290,281,248,326,286,271,304,317,261,279,287,303,297,270,321,299,286,283,256,263,251,249,278,232,276,297,255,283,292,267,241,246,269,279,245,258,235,241,290,211,258,281,273,261,282,265,265,272,238,253,222,212,283,238,248,232,245,258,251,256,260,246,267,239,256,253,250,268,234,208,269,254,278,245,231,264
43845,5105,275,289,296,221,265,285,308,311,291,213,288,291,301,255,264,262,287,282,306,262,275,277,277,254,290,281,248,326,286,271,304,317,261,279,287,303,297,270,321,299,286,283,256,263,251,249,278,232,276,297,255,283,292,267,241,246,269,279,245,258,235,241,290,211,258,281,273,261,282,265,265,272,238,253,222,212,283,238,248,232,245,258,251,256,260,246,267,239,256,253,250,268,234,208,269,254,278,245,231,264
