taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
32524,46220,4957,4809,4413,4562,4789,4625,4418,4407,4514,4382,4510,4898,4664,4686,4405,4737,4353,4433,4326,4431,4448,4478,4275,4207,4377,4463,4518,4469,4537,4432,4537,4628,4386,4545,4623,4395,4642,4307,4317,4522,4582,4506,4516,4346,4286,4408,4450,4519,4357,4703,4538,4349,4350,4419,4656,4204,4408,4391,4459,4378,4341,4269,4539,4562,4336,4413,4459,4493,4386,4444,4262,4591,4435,4543,4300,4543,4281,4529,4329,4291,4396,4407,4584,4017,4394,4223,4474,4010,4397,4297,4440,4410,4335,4145,4117,4169,4345,4211,4160,4185
32523,62611,6507,6441,5889,6046,6436,6218,5993,5946,6122,5962,6094,6458,6288,6270,5928,6332,5919,6012,5825,6013,5873,5967,5745,5697,5867,6004,6085,6009,6022,5951,6054,6133,5863,5997,6138,5938,6221,5781,5826,6148,6062,5979,6069,5831,5838,5835,5985,6024,5968,6199,5984,5828,5871,5960,6177,5753,5905,5901,5926,5883,5819,5777,5930,6025,5815,5893,5865,6000,5859,5958,5770,6076,5978,6008,5807,6042,5705,5995,5778,5749,5886,5854,6079,5500,5845,5724,5926,5500,5839,5760,5919,5806,5804,5625,5551,5572,5861,5698,5604,5646
1338369,62611,6507,6441,5889,6046,6436,6218,5993,5946,6122,5962,6094,6458,6288,6270,5928,6332,5919,6012,5825,6013,5873,5967,5745,5697,5867,6004,6085,6009,6022,5951,6054,6133,5863,5997,6138,5938,6221,5781,5826,6148,6062,5979,6069,5831,5838,5835,5985,6024,5968,6199,5984,5828,5871,5960,6177,5753,5905,5901,5926,5883,5819,5777,5930,6025,5815,5893,5865,6000,5859,5958,5770,6076,5978,6008,5807,6042,5705,5995,5778,5749,5886,5854,6079,5500,5845,5724,5926,5500,5839,5760,5919,5806,5804,5625,5551,5572,5861,5698,5604,5646
8287,62611,6507,6441,5889,6046,6436,6218,5993,5946,6122,5962,6094,6458,6288,6270,5928,6332,5919,6012,5825,6013,5873,5967,5745,5697,5867,6004,6085,6009,6022,5951,6054,6133,5863,5997,6138,5938,6221,5781,5826,6148,6062,5979,6069,5831,5838,5835,5985,6024,5968,6199,5984,5828,5871,5960,6177,5753,5905,5901,5926,5883,5819,5777,5930,6025,5815,5893,5865,6000,5859,5958,5770,6076,5978,6008,5807,6042,5705,5995,5778,5749,5886,5854,6079,5500,5845,5724,5926,5500,5839,5760,5919,5806,5804,5625,5551,5572,5861,5698,5604,5646
117571,69508,7208,7185,6562,6697,7163,6953,6696,6663,6800,6631,6784,7102,6998,6984,6635,7017,6573,6706,6497,6656,6536,6636,6416,6369,6502,6700,6760,6712,6686,6617,6737,6836,6564,6710,6840,6643,6902,6529,6507,6793,6747,6671,6780,6464,6495,6537,6683,6672,6646,6828,6625,6504,6572,6622,6861,6376,6554,6581,6618,6549,6493,6446,6614,6705,6469,6573,6509,6659,6514,6669,6449,6751,6619,6695,6503,6688,6355,6707,6447,6448,6585,6534,6748,6141,6509,6365,6595,6126,6502,6407,6574,6495,6455,6235,6170,6242,6562,6331,6237,6283
117570,69508,7208,7185,6562,6697,7163,6953,6696,6663,6800,6631,6784,7102,6998,6984,6635,7017,6573,6706,6497,6656,6536,6636,6416,6369,6502,6700,6760,6712,6686,6617,6737,6836,6564,6710,6840,6643,6902,6529,6507,6793,6747,6671,6780,6464,6495,6537,6683,6672,6646,6828,6625,6504,6572,6622,6861,6376,6554,6581,6618,6549,6493,6446,6614,6705,6469,6573,6509,6659,6514,6669,6449,6751,6619,6695,6503,6688,6355,6707,6447,6448,6585,6534,6748,6141,6509,6365,6595,6126,6502,6407,6574,6495,6455,6235,6170,6242,6562,6331,6237,6283
7776,69657,7215,7200,6574,6706,7176,6966,6710,6675,6812,6638,6797,7114,7014,6995,6646,7024,6585,6720,6510,6663,6548,6650,6429,6383,6515,6710,6770,6722,6695,6629,6745,6842,6572,6716,6849,6652,6911,6538,6519,6803,6757,6683,6796,6474,6504,6547,6696,6684,6658,6844,6635,6520,6583,6630,6869,6388,6569,6591,6630,6560,6503,6457,6626,6718,6477,6578,6523,6669,6525,6677,6461,6757,6628,6708,6510,6696,6367,6714,6456,6461,6591,6546,6759,6150,6519,6379,6607,6139,6513,6412,6591,6504,6470,6241,6186,6252,6578,6344,6245,6291
7742,69657,7215,7200,6574,6706,7176,6966,6710,6675,6812,6638,6797,7114,7014,6995,6646,7024,6585,6720,6510,6663,6548,6650,6429,6383,6515,6710,6770,6722,6695,6629,6745,6842,6572,6716,6849,6652,6911,6538,6519,6803,6757,6683,6796,6474,6504,6547,6696,6684,6658,6844,6635,6520,6583,6630,6869,6388,6569,6591,6630,6560,6503,6457,6626,6718,6477,6578,6523,6669,6525,6677,6461,6757,6628,6708,6510,6696,6367,6714,6456,6461,6591,6546,6759,6150,6519,6379,6607,6139,6513,6412,6591,6504,6470,6241,6186,6252,6578,6344,6245,6291
89593,69657,7215,7200,6574,6706,7176,6966,6710,6675,6812,6638,6797,7114,7014,6995,6646,7024,6585,6720,6510,6663,6548,6650,6429,6383,6515,6710,6770,6722,6695,6629,6745,6842,6572,6716,6849,6652,6911,6538,6519,6803,6757,6683,6796,6474,6504,6547,6696,6684,6658,6844,6635,6520,6583,6630,6869,6388,6569,6591,6630,6560,6503,6457,6626,6718,6477,6578,6523,6669,6525,6677,6461,6757,6628,6708,6510,6696,6367,6714,6456,6461,6591,6546,6759,6150,6519,6379,6607,6139,6513,6412,6591,6504,6470,6241,6186,6252,6578,6344,6245,6291
7711,69657,7215,7200,6574,6706,7176,6966,6710,6675,6812,6638,6797,7114,7014,6995,6646,7024,6585,6720,6510,6663,6548,6650,6429,6383,6515,6710,6770,6722,6695,6629,6745,6842,6572,6716,6849,6652,6911,6538,6519,6803,6757,6683,6796,6474,6504,6547,6696,6684,6658,6844,6635,6520,6583,6630,6869,6388,6569,6591,6630,6560,6503,6457,6626,6718,6477,6578,6523,6669,6525,6677,6461,6757,6628,6708,6510,6696,6367,6714,6456,6461,6591,6546,6759,6150,6519,6379,6607,6139,6513,6412,6591,6504,6470,6241,6186,6252,6578,6344,6245,6291
33511,69863,7223,7212,6586,6719,7183,6978,6720,6681,6825,6648,6804,7127,7032,7009,6659,7037,6594,6739,6524,6676,6557,6670,6437,6394,6537,6723,6778,6735,6717,6641,6760,6851,6588,6735,6858,6669,6933,6552,6533,6818,6774,6691,6809,6485,6513,6557,6709,6698,6675,6860,6647,6533,6596,6646,6883,6403,6589,6600,6652,6583,6518,6464,6639,6731,6488,6593,6544,6692,6539,6691,6469,6774,6640,6721,6521,6708,6382,6732,6467,6476,6607,6560,6774,6162,6534,6395,6621,6158,6524,6423,6607,6522,6485,6264,6206,6268,6591,6360,6260,6305
33213,92567,9081,9151,8354,8497,9171,9009,8563,8647,8612,8645,8769,9034,8998,8946,8480,8936,8553,8635,8423,8701,8471,8599,8447,8293,8453,8684,8714,8603,8638,8582,8599,8793,8431,8647,8735,8603,8852,8435,8386,8742,8691,8576,8716,8357,8435,8376,8581,8551,8558,8775,8654,8533,8533,8648,8790,8356,8428,8588,8638,8490,8406,8337,8558,8594,8320,8477,8448,8576,8459,8542,8349,8612,8572,8527,8490,8563,8139,8612,8371,8406,8567,8423,8692,8038,8384,8317,8524,7988,8341,8278,8419,8388,8383,8147,7957,8168,8513,8178,8125,8125
6072,95087,9270,9303,8517,8667,9346,9150,8721,8771,8755,8812,8962,9209,9163,9095,8638,9086,8714,8780,8602,8863,8629,8763,8613,8437,8605,8852,8863,8747,8772,8726,8754,8954,8588,8838,8931,8752,9007,8604,8575,8914,8858,8740,8867,8520,8591,8504,8735,8719,8723,8951,8827,8685,8691,8790,8928,8507,8581,8743,8793,8640,8566,8512,8723,8745,8483,8632,8611,8743,8616,8700,8494,8750,8726,8669,8640,8724,8315,8768,8520,8557,8740,8590,8833,8188,8530,8458,8694,8129,8490,8419,8551,8556,8540,8291,8106,8324,8657,8329,8276,8281
33208,95087,9270,9303,8517,8667,9346,9150,8721,8771,8755,8812,8962,9209,9163,9095,8638,9086,8714,8780,8602,8863,8629,8763,8613,8437,8605,8852,8863,8747,8772,8726,8754,8954,8588,8838,8931,8752,9007,8604,8575,8914,8858,8740,8867,8520,8591,8504,8735,8719,8723,8951,8827,8685,8691,8790,8928,8507,8581,8743,8793,8640,8566,8512,8723,8745,8483,8632,8611,8743,8616,8700,8494,8750,8726,8669,8640,8724,8315,8768,8520,8557,8740,8590,8833,8188,8530,8458,8694,8129,8490,8419,8551,8556,8540,8291,8106,8324,8657,8329,8276,8281
33154,178627,16935,17145,15666,15783,17036,16644,15837,16315,16251,16295,16510,16791,16551,16502,16158,16595,16146,16409,15785,16185,15878,16005,16239,15922,15977,16425,16456,15998,16130,16405,16368,16408,16085,16377,16584,16189,16473,15926,15923,16348,16124,16094,16289,16019,15964,15699,16100,16111,15945,16256,16114,15950,15831,16219,16350,15919,15934,16113,16028,15867,16017,15829,15961,15917,15867,15716,15868,15972,15735,15917,15616,15963,16042,15756,15942,15872,15461,16049,15755,15653,16019,15795,15961,15427,15674,15741,15798,15316,15556,15489,15665,15521,15823,15370,14982,15386,15601,15291,15279,15236
2759,268730,25483,26463,23899,24343,25361,25505,24851,25275,25240,25334,25555,25959,25372,25017,24507,25488,24854,25663,24472,24731,24638,24956,25459,24924,24861,24952,25279,24843,25275,24719,24492,24888,24549,25122,25288,24780,25384,24539,24512,24986,24437,24886,24922,24275,24836,24250,24697,24354,24088,24822,24176,24044,24470,24747,24684,24282,24394,24400,24711,24470,24085,24229,24349,24687,24591,24376,24673,24474,24125,24287,24026,24507,24242,24127,24665,24354,23954,24122,23980,24355,24320,24294,24223,23745,24152,24329,24444,23733,24197,23969,23894,23810,24159,23649,22699,23454,23799,23178,23451,23218
131567,504448,50679,51137,45735,45879,48600,46740,47884,48651,46910,46404,49996,47366,46558,45382,45987,46624,45632,46645,46459,44097,48148,44909,48234,47122,46111,48252,46531,46278,47162,46976,46697,46615,46507,44923,48992,46206,47749,44866,45934,48436,45576,47008,47033,45844,45514,43374,47214,42927,45319,44665,44885,43541,45883,44486,45630,44863,46619,44743,46425,42918,43961,44983,45048,46183,44080,46016,45322,45657,42891,45168,46221,43648,44825,45233,45628,44323,44651,44424,44720,44230,43898,44191,45356,44457,44528,46083,45417,43945,43783,44111,43681,42829,43831,45865,42044,43104,43642,42262,43437,43440
10090,12963,1400,1358,1182,1214,1321,1308,1307,1235,1306,1223,1244,1300,1332,1302,1334,1335,1258,1271,1223,1308,1247,1261,1311,1216,1310,1264,1261,1202,1325,1278,1312,1279,1333,1282,1290,1289,1306,1286,1202,1278,1250,1252,1248,1303,1299,1228,1251,1325,1162,1230,1307,1273,1259,1292,1248,1309,1250,1221,1273,1264,1261,1197,1277,1301,1194,1207,1261,1291,1283,1246,1223,1254,1243,1239,1270,1264,1220,1188,1255,1210,1237,1281,1235,1263,1279,1195,1292,1189,1210,1272,1196,1266,1272,1219,1192,1240,1196,1216,1196,1216
862507,12963,1400,1358,1182,1214,1321,1308,1307,1235,1306,1223,1244,1300,1332,1302,1334,1335,1258,1271,1223,1308,1247,1261,1311,1216,1310,1264,1261,1202,1325,1278,1312,1279,1333,1282,1290,1289,1306,1286,1202,1278,1250,1252,1248,1303,1299,1228,1251,1325,1162,1230,1307,1273,1259,1292,1248,1309,1250,1221,1273,1264,1261,1197,1277,1301,1194,1207,1261,1291,1283,1246,1223,1254,1243,1239,1270,1264,1220,1188,1255,1210,1237,1281,1235,1263,1279,1195,1292,1189,1210,1272,1196,1266,1272,1219,1192,1240,1196,1216,1196,1216
10088,12963,1400,1358,1182,1214,1321,1308,1307,1235,1306,1223,1244,1300,1332,1302,1334,1335,1258,1271,1223,1308,1247,1261,1311,1216,1310,1264,1261,1202,1325,1278,1312,1279,1333,1282,1290,1289,1306,1286,1202,1278,1250,1252,1248,1303,1299,1228,1251,1325,1162,1230,1307,1273,1259,1292,1248,1309,1250,1221,1273,1264,1261,1197,1277,1301,1194,1207,1261,1291,1283,1246,1223,1254,1243,1239,1270,1264,1220,1188,1255,1210,1237,1281,1235,1263,1279,1195,1292,1189,1210,1272,1196,1266,1272,1219,1192,1240,1196,1216,1196,1216
39107,15899,1743,1670,1409,1478,1608,1612,1601,1526,1578,1495,1525,1589,1625,1595,1644,1627,1551,1570,1485,1572,1529,1559,1578,1492,1606,1569,1560,1502,1609,1579,1605,1569,1646,1581,1586,1572,1585,1588,1460,1569,1554,1520,1538,1585,1581,1508,1545,1601,1449,1554,1596,1558,1524,1573,1553,1611,1540,1499,1547,1562,1549,1460,1575,1635,1472,1488,1532,1567,1567,1559,1540,1551,1535,1549,1561,1560,1507,1508,1545,1489,1534,1559,1524,1531,1566,1445,1578,1449,1493,1542,1472,1559,1524,1490,1487,1530,1446,1509,1495,1486
10066,15899,1743,1670,1409,1478,1608,1612,1601,1526,1578,1495,1525,1589,1625,1595,1644,1627,1551,1570,1485,1572,1529,1559,1578,1492,1606,1569,1560,1502,1609,1579,1605,1569,1646,1581,1586,1572,1585,1588,1460,1569,1554,1520,1538,1585,1581,1508,1545,1601,1449,1554,1596,1558,1524,1573,1553,1611,1540,1499,1547,1562,1549,1460,1575,1635,1472,1488,1532,1567,1567,1559,1540,1551,1535,1549,1561,1560,1507,1508,1545,1489,1534,1559,1524,1531,1566,1445,1578,1449,1493,1542,1472,1559,1524,1490,1487,1530,1446,1509,1495,1486
337687,15899,1743,1670,1409,1478,1608,1612,1601,1526,1578,1495,1525,1589,1625,1595,1644,1627,1551,1570,1485,1572,1529,1559,1578,1492,1606,1569,1560,1502,1609,1579,1605,1569,1646,1581,1586,1572,1585,1588,1460,1569,1554,1520,1538,1585,1581,1508,1545,1601,1449,1554,1596,1558,1524,1573,1553,1611,1540,1499,1547,1562,1549,1460,1575,1635,1472,1488,1532,1567,1567,1559,1540,1551,1535,1549,1561,1560,1507,1508,1545,1489,1534,1559,1524,1531,1566,1445,1578,1449,1493,1542,1472,1559,1524,1490,1487,1530,1446,1509,1495,1486
1963758,15899,1743,1670,1409,1478,1608,1612,1601,1526,1578,1495,1525,1589,1625,1595,1644,1627,1551,1570,1485,1572,1529,1559,1578,1492,1606,1569,1560,1502,1609,1579,1605,1569,1646,1581,1586,1572,1585,1588,1460,1569,1554,1520,1538,1585,1581,1508,1545,1601,1449,1554,1596,1558,1524,1573,1553,1611,1540,1499,1547,1562,1549,1460,1575,1635,1472,1488,1532,1567,1567,1559,1540,1551,1535,1549,1561,1560,1507,1508,1545,1489,1534,1559,1524,1531,1566,1445,1578,1449,1493,1542,1472,1559,1524,1490,1487,1530,1446,1509,1495,1486
9989,15899,1743,1670,1409,1478,1608,1612,1601,1526,1578,1495,1525,1589,1625,1595,1644,1627,1551,1570,1485,1572,1529,1559,1578,1492,1606,1569,1560,1502,1609,1579,1605,1569,1646,1581,1586,1572,1585,1588,1460,1569,1554,1520,1538,1585,1581,1508,1545,1601,1449,1554,1596,1558,1524,1573,1553,1611,1540,1499,1547,1562,1549,1460,1575,1635,1472,1488,1532,1567,1567,1559,1540,1551,1535,1549,1561,1560,1507,1508,1545,1489,1534,1559,1524,1531,1566,1445,1578,1449,1493,1542,1472,1559,1524,1490,1487,1530,1446,1509,1495,1486
314147,16076,1758,1690,1427,1497,1623,1627,1620,1535,1593,1512,1541,1608,1646,1602,1660,1640,1567,1592,1496,1586,1544,1576,1593,1504,1627,1581,1572,1514,1621,1595,1625,1588,1663,1595,1604,1587,1602,1601,1477,1590,1573,1539,1559,1601,1600,1529,1566,1618,1465,1571,1619,1572,1535,1587,1570,1628,1556,1515,1564,1578,1568,1479,1594,1654,1487,1510,1543,1585,1585,1577,1557,1564,1556,1569,1577,1577,1522,1527,1557,1501,1550,1577,1544,1541,1578,1455,1594,1465,1509,1559,1488,1582,1537,1503,1500,1543,1463,1522,1507,1505
9913,3326,341,368,272,310,368,337,318,325,332,305,348,314,308,366,315,347,331,308,317,308,342,334,335,317,330,334,303,315,336,301,308,348,327,326,341,304,316,335,282,330,327,315,313,351,309,330,326,322,313,336,357,331,281,312,359,318,335,308,322,319,321,309,326,338,332,316,290,330,311,334,297,304,327,338,317,300,354,288,318,310,307,320,293,306,333,305,318,290,309,309,326,338,299,300,302,315,315,333,307,295
9903,3326,341,368,272,310,368,337,318,325,332,305,348,314,308,366,315,347,331,308,317,308,342,334,335,317,330,334,303,315,336,301,308,348,327,326,341,304,316,335,282,330,327,315,313,351,309,330,326,322,313,336,357,331,281,312,359,318,335,308,322,319,321,309,326,338,332,316,290,330,311,334,297,304,327,338,317,300,354,288,318,310,307,320,293,306,333,305,318,290,309,309,326,338,299,300,302,315,315,333,307,295
27592,3326,341,368,272,310,368,337,318,325,332,305,348,314,308,366,315,347,331,308,317,308,342,334,335,317,330,334,303,315,336,301,308,348,327,326,341,304,316,335,282,330,327,315,313,351,309,330,326,322,313,336,357,331,281,312,359,318,335,308,322,319,321,309,326,338,332,316,290,330,311,334,297,304,327,338,317,300,354,288,318,310,307,320,293,306,333,305,318,290,309,309,326,338,299,300,302,315,315,333,307,295
9895,3894,397,431,318,368,418,385,362,375,386,352,399,375,362,427,362,395,383,368,365,357,394,396,383,362,384,382,361,364,385,364,361,411,380,385,396,345,372,388,329,381,394,378,370,415,358,387,373,378,362,400,420,375,317,361,424,370,394,360,366,372,376,365,383,395,399,368,348,385,374,392,359,356,381,400,376,356,412,351,375,370,355,384,347,355,388,349,364,349,358,369,378,394,363,342,355,366,355,380,356,353
35500,4230,427,463,351,406,440,415,404,392,418,382,431,403,404,451,390,422,418,412,388,393,426,425,413,401,422,406,382,386,413,403,392,451,424,421,430,376,406,415,361,419,424,412,416,441,390,430,409,418,400,446,461,401,335,385,458,397,418,388,394,404,417,406,409,427,436,403,367,422,402,421,393,389,419,439,404,388,450,394,407,396,386,421,385,377,416,372,386,375,387,405,402,427,391,358,385,392,381,408,384,390
9845,4230,427,463,351,406,440,415,404,392,418,382,431,403,404,451,390,422,418,412,388,393,426,425,413,401,422,406,382,386,413,403,392,451,424,421,430,376,406,415,361,419,424,412,416,441,390,430,409,418,400,446,461,401,335,385,458,397,418,388,394,404,417,406,409,427,436,403,367,422,402,421,393,389,419,439,404,388,450,394,407,396,386,421,385,377,416,372,386,375,387,405,402,427,391,358,385,392,381,408,384,390
