taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
8287,29067,1492,1326,1431,1459,1338,1258,1471,1316,1344,1533,1471,1494,1399,1416,1435,1350,1189,1475,1632,1431,1552,1446,1680,1524,1514,1428,1458,1387,1303,1418,1395,1338,1421,1308,1346,1409,1320,1338,1418,1370,1449,1460,1429,1308,1407,1461,1466,1490,1306,1534,1415,1411,1390,1379,1429,1420,1360,1331,1343,1476,1282,1463,1384,1444,1425,1373,1300,1310,1430,1407,1369,1538,1604,1410,1415,1405,1313,1294,1371,1310,1373,1336,1385,1451,1260,1260,1323,1316,1404,1373,1417,1270,1325,1404,1397,1459,1331,1356,1305,1342
117571,32037,1643,1453,1595,1603,1481,1371,1619,1449,1475,1672,1594,1617,1531,1529,1554,1488,1322,1605,1753,1561,1681,1579,1811,1656,1635,1557,1592,1518,1423,1549,1524,1464,1544,1430,1460,1522,1443,1446,1544,1480,1599,1583,1544,1421,1532,1583,1588,1606,1427,1669,1529,1544,1539,1497,1550,1539,1480,1475,1473,1607,1400,1585,1496,1551,1538,1494,1409,1427,1556,1519,1496,1645,1713,1536,1553,1527,1441,1427,1485,1433,1486,1466,1513,1575,1365,1384,1450,1427,1515,1497,1524,1363,1435,1526,1501,1580,1455,1472,1434,1457
117570,32037,1643,1453,1595,1603,1481,1371,1619,1449,1475,1672,1594,1617,1531,1529,1554,1488,1322,1605,1753,1561,1681,1579,1811,1656,1635,1557,1592,1518,1423,1549,1524,1464,1544,1430,1460,1522,1443,1446,1544,1480,1599,1583,1544,1421,1532,1583,1588,1606,1427,1669,1529,1544,1539,1497,1550,1539,1480,1475,1473,1607,1400,1585,1496,1551,1538,1494,1409,1427,1556,1519,1496,1645,1713,1536,1553,1527,1441,1427,1485,1433,1486,1466,1513,1575,1365,1384,1450,1427,1515,1497,1524,1363,1435,1526,1501,1580,1455,1472,1434,1457
7776,32125,1646,1459,1600,1606,1485,1378,1621,1461,1478,1675,1596,1620,1532,1533,1557,1494,1324,1611,1754,1564,1685,1586,1813,1659,1639,1565,1592,1520,1429,1554,1527,1465,1547,1435,1460,1528,1448,1447,1545,1483,1601,1587,1549,1427,1536,1586,1590,1610,1429,1671,1530,1551,1540,1502,1552,1541,1483,1476,1475,1610,1401,1587,1500,1554,1539,1496,1411,1432,1561,1522,1500,1647,1719,1537,1556,1528,1445,1430,1489,1437,1491,1468,1514,1577,1367,1387,1452,1427,1520,1498,1527,1364,1437,1528,1506,1581,1456,1474,1436,1460
7742,32125,1646,1459,1600,1606,1485,1378,1621,1461,1478,1675,1596,1620,1532,1533,1557,1494,1324,1611,1754,1564,1685,1586,1813,1659,1639,1565,1592,1520,1429,1554,1527,1465,1547,1435,1460,1528,1448,1447,1545,1483,1601,1587,1549,1427,1536,1586,1590,1610,1429,1671,1530,1551,1540,1502,1552,1541,1483,1476,1475,1610,1401,1587,1500,1554,1539,1496,1411,1432,1561,1522,1500,1647,1719,1537,1556,1528,1445,1430,1489,1437,1491,1468,1514,1577,1367,1387,1452,1427,1520,1498,1527,1364,1437,1528,1506,1581,1456,1474,1436,1460
89593,32125,1646,1459,1600,1606,1485,1378,1621,1461,1478,1675,1596,1620,1532,1533,1557,1494,1324,1611,1754,1564,1685,1586,1813,1659,1639,1565,1592,1520,1429,1554,1527,1465,1547,1435,1460,1528,1448,1447,1545,1483,1601,1587,1549,1427,1536,1586,1590,1610,1429,1671,1530,1551,1540,1502,1552,1541,1483,1476,1475,1610,1401,1587,1500,1554,1539,1496,1411,1432,1561,1522,1500,1647,1719,1537,1556,1528,1445,1430,1489,1437,1491,1468,1514,1577,1367,1387,1452,1427,1520,1498,1527,1364,1437,1528,1506,1581,1456,1474,1436,1460
7711,32125,1646,1459,1600,1606,1485,1378,1621,1461,1478,1675,1596,1620,1532,1533,1557,1494,1324,1611,1754,1564,1685,1586,1813,1659,1639,1565,1592,1520,1429,1554,1527,1465,1547,1435,1460,1528,1448,1447,1545,1483,1601,1587,1549,1427,1536,1586,1590,1610,1429,1671,1530,1551,1540,1502,1552,1541,1483,1476,1475,1610,1401,1587,1500,1554,1539,1496,1411,1432,1561,1522,1500,1647,1719,1537,1556,1528,1445,1430,1489,1437,1491,1468,1514,1577,1367,1387,1452,1427,1520,1498,1527,1364,1437,1528,1506,1581,1456,1474,1436,1460
33511,32228,1649,1460,1605,1614,1490,1385,1628,1463,1483,1685,1603,1625,1536,1541,1561,1501,1331,1613,1759,1569,1689,1587,1818,1661,1643,1566,1595,1524,1432,1557,1532,1467,1550,1441,1465,1531,1450,1450,1549,1485,1607,1592,1555,1432,1538,1591,1597,1614,1433,1676,1534,1557,1543,1507,1556,1547,1487,1479,1479,1613,1402,1596,1502,1557,1542,1503,1414,1436,1561,1525,1505,1649,1723,1539,1558,1531,1449,1434,1493,1442,1493,1470,1519,1584,1372,1391,1456,1429,1522,1503,1535,1366,1442,1534,1509,1586,1461,1477,1441,1467
33213,45038,2328,2035,2402,2406,2193,2039,2409,2066,2130,2343,2345,2374,2184,2289,2245,2154,2013,2301,2467,2283,2384,2296,2538,2368,2300,2303,2239,2237,2163,2304,2244,2194,2219,2164,2167,2212,2149,2128,2196,2177,2324,2318,2236,2112,2201,2286,2271,2322,2140,2325,2206,2169,2190,2187,2311,2246,2152,2118,2186,2301,2044,2291,2184,2219,2186,2253,2093,2120,2264,2212,2249,2334,2364,2151,2270,2173,2146,2094,2111,2062,2156,2084,2163,2204,2020,2047,2119,2056,2199,2129,2157,2020,2168,2212,2263,2202,2099,2101,2083,2101
6072,46446,2380,2139,2489,2471,2288,2093,2484,2134,2198,2397,2433,2454,2262,2410,2327,2226,2084,2362,2550,2340,2465,2370,2604,2448,2359,2378,2316,2305,2223,2379,2314,2284,2291,2217,2224,2284,2221,2205,2279,2250,2399,2396,2313,2193,2280,2360,2337,2390,2211,2394,2273,2241,2263,2251,2374,2304,2242,2179,2241,2358,2113,2366,2243,2277,2252,2327,2166,2192,2339,2272,2318,2387,2437,2201,2340,2246,2219,2144,2160,2138,2231,2147,2252,2277,2095,2121,2182,2126,2279,2189,2219,2091,2217,2264,2334,2275,2178,2174,2147,2182
33208,46446,2380,2139,2489,2471,2288,2093,2484,2134,2198,2397,2433,2454,2262,2410,2327,2226,2084,2362,2550,2340,2465,2370,2604,2448,2359,2378,2316,2305,2223,2379,2314,2284,2291,2217,2224,2284,2221,2205,2279,2250,2399,2396,2313,2193,2280,2360,2337,2390,2211,2394,2273,2241,2263,2251,2374,2304,2242,2179,2241,2358,2113,2366,2243,2277,2252,2327,2166,2192,2339,2272,2318,2387,2437,2201,2340,2246,2219,2144,2160,2138,2231,2147,2252,2277,2095,2121,2182,2126,2279,2189,2219,2091,2217,2264,2334,2275,2178,2174,2147,2182
33154,94254,5058,4502,5504,5547,4969,4783,5616,5155,5119,5226,5402,5430,5229,5432,5165,5179,4922,5271,5329,5179,5452,5212,5605,5498,5408,5417,5070,5274,5082,5323,5240,5257,5145,5038,5066,5246,5222,5054,5248,5171,5256,5343,5060,5054,5026,5215,5176,5248,5029,5227,5101,5186,5087,5146,5272,5076,5026,4928,5040,5040,4926,5154,5056,5047,5120,5061,4975,5067,5128,5135,4991,5134,5269,4926,5130,5011,4983,4819,4795,4868,5068,4916,4957,5104,4863,4744,4964,4975,5011,4945,5037,4789,4926,5115,5020,4940,4926,4847,4923,4898
2759,162542,9500,9156,11464,10900,10856,10456,11133,10542,10154,11107,10602,10601,10429,10964,10789,10597,10140,10258,10441,11538,10504,10591,10660,10989,10751,10378,10139,10792,10129,10400,10281,10602,10172,10692,10610,10525,10789,10234,10048,10484,10563,10748,10237,10389,10243,10112,10397,10703,10114,10690,10114,10341,10472,10269,10674,10354,10226,9923,10391,10390,10110,10172,10374,10270,10263,10136,9993,10306,10234,10292,10217,10301,10393,9972,10260,9935,9839,9950,9886,9704,9931,9794,9808,10087,9897,9578,10082,9792,9789,9655,9873,9670,9701,10004,9812,9990,9562,9468,9962,9433
131567,406567,23207,20982,27418,27687,23669,25894,26347,26021,23896,26458,25909,25629,26715,26468,25815,27045,27722,25780,26362,26812,27121,24611,27241,26009,23879,24231,26247,26601,25468,25979,25431,26316,27743,27324,25831,26693,26156,24834,24835,25897,25059,26626,25613,25630,24002,24603,25960,27795,25156,26154,26801,25748,25797,26111,25788,24807,24919,24201,24907,25991,24681,23992,25171,23995,26240,26848,25202,26450,24725,24996,24408,24803,24638,25630,24139,25432,25169,24986,26694,23746,23976,23805,25175,25063,23502,23515,24794,23810,24248,23875,24182,24392,24189,24660,24647,24755,23460,24325,25010,24003
10090,5564,252,221,238,265,219,229,282,267,238,283,300,301,259,273,256,227,226,235,320,264,255,297,255,253,252,271,245,234,225,248,277,254,258,260,271,258,237,302,261,281,283,259,261,240,269,262,254,253,238,267,251,242,261,257,239,244,299,232,248,245,249,246,232,267,257,241,242,259,262,247,227,238,265,246,225,294,227,242,271,241,254,228,281,223,265,232,253,272,212,227,255,237,213,252,288,256,219,210,241,238
862507,5564,252,221,238,265,219,229,282,267,238,283,300,301,259,273,256,227,226,235,320,264,255,297,255,253,252,271,245,234,225,248,277,254,258,260,271,258,237,302,261,281,283,259,261,240,269,262,254,253,238,267,251,242,261,257,239,244,299,232,248,245,249,246,232,267,257,241,242,259,262,247,227,238,265,246,225,294,227,242,271,241,254,228,281,223,265,232,253,272,212,227,255,237,213,252,288,256,219,210,241,238
10088,5564,252,221,238,265,219,229,282,267,238,283,300,301,259,273,256,227,226,235,320,264,255,297,255,253,252,271,245,234,225,248,277,254,258,260,271,258,237,302,261,281,283,259,261,240,269,262,254,253,238,267,251,242,261,257,239,244,299,232,248,245,249,246,232,267,257,241,242,259,262,247,227,238,265,246,225,294,227,242,271,241,254,228,281,223,265,232,253,272,212,227,255,237,213,252,288,256,219,210,241,238
39107,6813,309,273,305,340,280,288,342,318,303,361,359,369,326,332,330,279,281,292,397,314,316,347,324,314,316,334,309,303,280,307,335,319,321,315,326,324,287,361,315,331,340,320,328,293,329,328,312,313,294,320,315,299,325,329,296,297,351,289,300,302,295,317,302,330,320,301,293,316,317,307,278,296,320,317,287,356,288,297,339,295,301,282,330,271,318,293,319,329,267,285,316,293,264,318,346,308,276,268,301,291
10066,6813,309,273,305,340,280,288,342,318,303,361,359,369,326,332,330,279,281,292,397,314,316,347,324,314,316,334,309,303,280,307,335,319,321,315,326,324,287,361,315,331,340,320,328,293,329,328,312,313,294,320,315,299,325,329,296,297,351,289,300,302,295,317,302,330,320,301,293,316,317,307,278,296,320,317,287,356,288,297,339,295,301,282,330,271,318,293,319,329,267,285,316,293,264,318,346,308,276,268,301,291
337687,6813,309,273,305,340,280,288,342,318,303,361,359,369,326,332,330,279,281,292,397,314,316,347,324,314,316,334,309,303,280,307,335,319,321,315,326,324,287,361,315,331,340,320,328,293,329,328,312,313,294,320,315,299,325,329,296,297,351,289,300,302,295,317,302,330,320,301,293,316,317,307,278,296,320,317,287,356,288,297,339,295,301,282,330,271,318,293,319,329,267,285,316,293,264,318,346,308,276,268,301,291
1963758,6813,309,273,305,340,280,288,342,318,303,361,359,369,326,332,330,279,281,292,397,314,316,347,324,314,316,334,309,303,280,307,335,319,321,315,326,324,287,361,315,331,340,320,328,293,329,328,312,313,294,320,315,299,325,329,296,297,351,289,300,302,295,317,302,330,320,301,293,316,317,307,278,296,320,317,287,356,288,297,339,295,301,282,330,271,318,293,319,329,267,285,316,293,264,318,346,308,276,268,301,291
9989,6813,309,273,305,340,280,288,342,318,303,361,359,369,326,332,330,279,281,292,397,314,316,347,324,314,316,334,309,303,280,307,335,319,321,315,326,324,287,361,315,331,340,320,328,293,329,328,312,313,294,320,315,299,325,329,296,297,351,289,300,302,295,317,302,330,320,301,293,316,317,307,278,296,320,317,287,356,288,297,339,295,301,282,330,271,318,293,319,329,267,285,316,293,264,318,346,308,276,268,301,291
314147,6864,313,275,306,342,283,291,343,319,304,363,361,374,328,333,331,281,282,293,401,317,321,347,324,316,319,335,309,304,281,309,337,319,324,315,328,325,288,362,318,332,341,320,330,293,333,330,312,314,294,323,320,302,327,331,299,298,352,291,301,308,296,317,303,333,321,302,294,320,320,309,282,298,324,317,289,361,289,297,341,297,306,282,330,272,319,293,319,331,269,286,318,295,268,319,346,308,277,268,301,293
9913,1350,53,46,60,59,73,59,56,61,50,72,60,46,51,66,57,62,46,64,59,53,55,45,59,59,48,63,56,58,47,63,47,57,47,44,56,60,49,58,59,59,53,60,48,62,58,56,73,58,39,48,53,57,50,60,54,56,51,59,55,72,47,61,74,51,60,55,57,46,58,46,43,53,59,54,46,50,49,54,63,50,61,64,63,47,50,61,44,53,64,55,61,58,59,34,51,47,61,59,58,52
9903,1350,53,46,60,59,73,59,56,61,50,72,60,46,51,66,57,62,46,64,59,53,55,45,59,59,48,63,56,58,47,63,47,57,47,44,56,60,49,58,59,59,53,60,48,62,58,56,73,58,39,48,53,57,50,60,54,56,51,59,55,72,47,61,74,51,60,55,57,46,58,46,43,53,59,54,46,50,49,54,63,50,61,64,63,47,50,61,44,53,64,55,61,58,59,34,51,47,61,59,58,52
27592,1350,53,46,60,59,73,59,56,61,50,72,60,46,51,66,57,62,46,64,59,53,55,45,59,59,48,63,56,58,47,63,47,57,47,44,56,60,49,58,59,59,53,60,48,62,58,56,73,58,39,48,53,57,50,60,54,56,51,59,55,72,47,61,74,51,60,55,57,46,58,46,43,53,59,54,46,50,49,54,63,50,61,64,63,47,50,61,44,53,64,55,61,58,59,34,51,47,61,59,58,52
9895,1674,80,69,73,76,88,73,74,75,65,86,74,55,66,76,70,74,57,82,77,70,82,63,94,86,75,74,74,67,59,75,62,69,63,52,64,74,56,68,71,74,67,71,64,77,78,78,92,79,60,84,72,75,63,73,73,71,63,71,69,90,57,76,95,68,81,74,73,63,82,61,61,75,94,75,62,65,62,71,79,61,76,78,79,56,60,81,54,66,84,75,78,74,75,50,71,69,83,81,72,72
35500,1780,82,75,77,78,94,77,76,77,67,90,78,61,68,78,72,76,59,84,83,72,94,63,98,88,81,76,78,67,63,77,66,73,69,54,66,78,58,68,75,78,71,71,64,79,84,80,92,79,60,94,80,79,65,75,79,77,67,77,69,104,57,78,95,70,83,80,75,65,88,63,69,79,100,77,66,69,64,73,87,61,86,78,81,56,64,81,56,70,90,79,86,82,79,54,73,71,83,81,72,76
9845,1780,82,75,77,78,94,77,76,77,67,90,78,61,68,78,72,76,59,84,83,72,94,63,98,88,81,76,78,67,63,77,66,73,69,54,66,78,58,68,75,78,71,71,64,79,84,80,92,79,60,94,80,79,65,75,79,77,67,77,69,104,57,78,95,70,83,80,75,65,88,63,69,79,100,77,66,69,64,73,87,61,86,78,81,56,64,81,56,70,90,79,86,82,79,54,73,71,83,81,72,76
91561,1780,82,75,77,78,94,77,76,77,67,90,78,61,68,78,72,76,59,84,83,72,94,63,98,88,81,76,78,67,63,77,66,73,69,54,66,78,58,68,75,78,71,71,64,79,84,80,92,79,60,94,80,79,65,75,79,77,67,77,69,104,57,78,95,70,83,80,75,65,88,63,69,79,100,77,66,69,64,73,87,61,86,78,81,56,64,81,56,70,90,79,86,82,79,54,73,71,83,81,72,76
314145,2126,102,93,98,96,104,94,85,91,80,111,88,83,85,93,82,83,70,97,103,84,113,76,118,104,100,90,97,79,74,93,78,86,86,64,76,93,73,78,93,95,79,88,80,88,100,95,104,96,65,108,100,92,80,90,96,92,81,91,80,127,67,94,108,91,96,96,87,80,112,78,83,95,116,86,78,89,75,84,104,76,102,85,92,65,73,92,66,82,106,100,102,96,97,64,88,82,93,92,85,98
7227,1617,78,64,98,109,84,70,82,76,79,84,75,90,93,85,83,82,77,83,83,81,86,93,86,83,96,87,80,85,70,82,84,90,79,92,81,68,95,71,87,81,91,85,87,69,68,91,77,80,78,92,66,84,75,84,106,79,66,89,88,91,86,77,93,83,80,94,85,84,71,80,106,89,75,75,93,93,70,88,80,91,81,80,76,71,82,94,92,72,82,70,69,88,84,76,86,71,74,82,75,82
32351,2339,110,105,137,143,125,105,132,111,115,121,114,123,113,131,112,115,116,126,118,122,110,120,128,129,130,136,106,107,133,141,132,141,117,144,109,116,141,123,114,127,131,119,123,119,94,129,110,121,130,125,106,116,99,124,149,136,99,122,150,120,119,126,126,123,122,168,109,133,113,115,156,124,126,96,142,125,110,125,112,130,109,113,111,94,133,133,131,103,124,95,102,107,126,133,161,110,105,127,118,114
32346,2431,113,112,138,145,130,107,132,114,116,122,120,126,114,135,112,117,119,130,121,127,112,123,129,131,135,140,108,111,140,146,137,144,120,150,111,123,142,130,116,131,136,124,125,122,97,133,114,125,133,127,108,118,100,127,158,139,101,123,153,122,124,126,129,127,125,171,112,133,120,116,159,127,130,101,147,127,113,127,112,131,110,113,112,97,135,135,133,103,127,102,104,110,132,135,166,112,108,131,118,117
32341,3714,174,158,219,226,195,180,191,165,168,183,194,186,160,201,172,174,183,184,185,188,163,181,204,195,183,203,163,179,204,197,208,214,170,209,165,177,198,204,174,189,189,197,179,188,164,195,194,186,204,187,182,170,153,189,217,188,169,175,217,193,180,197,195,176,195,244,178,201,191,169,222,198,183,159,204,177,171,181,167,188,168,162,172,142,196,187,187,158,179,157,171,159,200,201,232,157,174,195,171,165
7215,4840,241,212,284,289,255,239,257,209,217,242,261,249,200,255,235,218,251,248,232,248,224,242,256,259,248,282,224,235,281,253,261,278,224,284,230,236,260,265,223,252,251,255,238,252,209,244,253,252,273,220,244,210,197,237,298,255,225,234,275,266,227,279,255,230,250,308,234,267,253,236,296,252,230,212,261,215,255,237,204,234,233,211,231,202,236,228,231,194,235,217,222,220,262,250,310,208,213,248,233,221
46877,4840,241,212,284,289,255,239,257,209,217,242,261,249,200,255,235,218,251,248,232,248,224,242,256,259,248,282,224,235,281,253,261,278,224,284,230,236,260,265,223,252,251,255,238,252,209,244,253,252,273,220,244,210,197,237,298,255,225,234,275,266,227,279,255,230,250,308,234,267,253,236,296,252,230,212,261,215,255,237,204,234,233,211,231,202,236,228,231,194,235,217,222,220,262,250,310,208,213,248,233,221
43845,4840,241,212,284,289,255,239,257,209,217,242,261,249,200,255,235,218,251,248,232,248,224,242,256,259,248,282,224,235,281,253,261,278,224,284,230,236,260,265,223,252,251,255,238,252,209,244,253,252,273,220,244,210,197,237,298,255,225,234,275,266,227,279,255,230,250,308,234,267,253,236,296,252,230,212,261,215,255,237,204,234,233,211,231,202,236,228,231,194,235,217,222,220,262,250,310,208,213,248,233,221
7214,4840,241,212,284,289,255,239,257,209,217,242,261,249,200,255,235,218,251,248,232,248,224,242,256,259,248,282,224,235,281,253,261,278,224,284,230,236,260,265,223,252,251,255,238,252,209,244,253,252,273,220,244,210,197,237,298,255,225,234,275,266,227,279,255,230,250,308,234,267,253,236,296,252,230,212,261,215,255,237,204,234,233,211,231,202,236,228,231,194,235,217,222,220,262,250,310,208,213,248,233,221
43746,4840,241,212,284,289,255,239,257,209,217,242,261,249,200,255,235,218,251,248,232,248,224,242,256,259,248,282,224,235,281,253,261,278,224,284,230,236,260,265,223,252,251,255,238,252,209,244,253,252,273,220,244,210,197,237,298,255,225,234,275,266,227,279,255,230,250,308,234,267,253,236,296,252,230,212,261,215,255,237,204,234,233,211,231,202,236,228,231,194,235,217,222,220,262,250,310,208,213,248,233,221
