taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,29087,1853,1354,1343,1547,1339,1387,1499,1531,1336,1480,1512,1406,1421,1450,1501,1402,1495,1415,1448,1405,1416,1442,1435,1465,1484,1520,1481,1344,1489,1540,1414,1416,1487,1366,1451,1480,1524,1564,1668,1290,1423,1398,1478,1488,1372,1455,1347,1400,1445,1455,1539,1443,1438,1420,1388,1469,1382,1426,1396,1449,1458,1414,1319,1365,1424,1363,1342,1413,1453,1483,1422,1437,1397,1317,1385,1427,1361,1401,1329,1449,1520,1425,1389,1399,1383,1311,1347,1378,1275,1397,1412,1373,1317,1424,1439,1397,1383,1502,1359,1432
9347,29407,1875,1361,1356,1569,1354,1405,1521,1554,1346,1492,1532,1419,1432,1455,1519,1413,1511,1429,1464,1419,1431,1453,1452,1480,1503,1548,1492,1351,1509,1565,1423,1429,1502,1384,1476,1496,1534,1583,1690,1303,1445,1412,1487,1495,1393,1477,1354,1416,1473,1466,1558,1455,1458,1439,1408,1489,1398,1445,1411,1467,1477,1431,1326,1378,1441,1366,1361,1430,1471,1497,1439,1449,1419,1325,1391,1445,1376,1419,1345,1464,1541,1440,1402,1416,1397,1325,1365,1400,1293,1402,1425,1391,1329,1434,1465,1416,1398,1535,1382,1445
32525,29407,1875,1361,1356,1569,1354,1405,1521,1554,1346,1492,1532,1419,1432,1455,1519,1413,1511,1429,1464,1419,1431,1453,1452,1480,1503,1548,1492,1351,1509,1565,1423,1429,1502,1384,1476,1496,1534,1583,1690,1303,1445,1412,1487,1495,1393,1477,1354,1416,1473,1466,1558,1455,1458,1439,1408,1489,1398,1445,1411,1467,1477,1431,1326,1378,1441,1366,1361,1430,1471,1497,1439,1449,1419,1325,1391,1445,1376,1419,1345,1464,1541,1440,1402,1416,1397,1325,1365,1400,1293,1402,1425,1391,1329,1434,1465,1416,1398,1535,1382,1445
40674,29407,1875,1361,1356,1569,1354,1405,1521,1554,1346,1492,1532,1419,1432,1455,1519,1413,1511,1429,1464,1419,1431,1453,1452,1480,1503,1548,1492,1351,1509,1565,1423,1429,1502,1384,1476,1496,1534,1583,1690,1303,1445,1412,1487,1495,1393,1477,1354,1416,1473,1466,1558,1455,1458,1439,1408,1489,1398,1445,1411,1467,1477,1431,1326,1378,1441,1366,1361,1430,1471,1497,1439,1449,1419,1325,1391,1445,1376,1419,1345,1464,1541,1440,1402,1416,1397,1325,1365,1400,1293,1402,1425,1391,1329,1434,1465,1416,1398,1535,1382,1445
32524,31798,2003,1492,1476,1707,1472,1551,1629,1676,1448,1616,1654,1544,1561,1562,1642,1531,1642,1543,1594,1526,1557,1581,1575,1605,1618,1663,1626,1458,1646,1697,1548,1558,1630,1513,1577,1623,1679,1714,1818,1434,1568,1537,1588,1612,1511,1585,1463,1543,1601,1570,1699,1561,1576,1548,1519,1600,1504,1570,1514,1584,1606,1558,1438,1482,1558,1493,1465,1542,1601,1618,1553,1553,1546,1429,1508,1569,1498,1534,1458,1591,1656,1555,1515,1518,1515,1447,1485,1517,1369,1516,1526,1516,1432,1537,1582,1509,1516,1643,1493,1556
32523,43151,2603,2074,2067,2299,2066,2161,2171,2268,2061,2203,2242,2108,2162,2145,2260,2120,2254,2101,2197,2106,2162,2163,2206,2191,2201,2277,2232,2061,2234,2300,2151,2126,2203,2108,2171,2191,2246,2285,2389,2013,2167,2131,2148,2171,2094,2222,2052,2119,2205,2142,2282,2110,2149,2103,2136,2177,2047,2129,2097,2116,2216,2075,2021,2074,2113,2089,2060,2144,2170,2220,2103,2191,2087,1992,2050,2150,2033,2051,1973,2137,2215,2140,2114,2049,2090,1971,2015,2069,1884,2048,2070,2054,2004,2080,2148,2064,2086,2144,2075,2091
1338369,43151,2603,2074,2067,2299,2066,2161,2171,2268,2061,2203,2242,2108,2162,2145,2260,2120,2254,2101,2197,2106,2162,2163,2206,2191,2201,2277,2232,2061,2234,2300,2151,2126,2203,2108,2171,2191,2246,2285,2389,2013,2167,2131,2148,2171,2094,2222,2052,2119,2205,2142,2282,2110,2149,2103,2136,2177,2047,2129,2097,2116,2216,2075,2021,2074,2113,2089,2060,2144,2170,2220,2103,2191,2087,1992,2050,2150,2033,2051,1973,2137,2215,2140,2114,2049,2090,1971,2015,2069,1884,2048,2070,2054,2004,2080,2148,2064,2086,2144,2075,2091
8287,43151,2603,2074,2067,2299,2066,2161,2171,2268,2061,2203,2242,2108,2162,2145,2260,2120,2254,2101,2197,2106,2162,2163,2206,2191,2201,2277,2232,2061,2234,2300,2151,2126,2203,2108,2171,2191,2246,2285,2389,2013,2167,2131,2148,2171,2094,2222,2052,2119,2205,2142,2282,2110,2149,2103,2136,2177,2047,2129,2097,2116,2216,2075,2021,2074,2113,2089,2060,2144,2170,2220,2103,2191,2087,1992,2050,2150,2033,2051,1973,2137,2215,2140,2114,2049,2090,1971,2015,2069,1884,2048,2070,2054,2004,2080,2148,2064,2086,2144,2075,2091
117571,46947,2831,2265,2303,2479,2268,2358,2355,2481,2249,2402,2447,2341,2376,2348,2466,2307,2467,2317,2409,2280,2360,2369,2414,2410,2391,2489,2442,2279,2421,2506,2347,2337,2398,2312,2405,2417,2439,2499,2601,2204,2387,2319,2329,2362,2304,2431,2280,2342,2396,2338,2483,2312,2349,2322,2342,2348,2231,2330,2308,2318,2404,2284,2206,2266,2305,2277,2274,2359,2370,2439,2293,2404,2265,2171,2234,2338,2215,2229,2145,2330,2409,2346,2306,2248,2286,2172,2191,2254,2080,2245,2265,2248,2189,2275,2328,2242,2275,2333,2267,2284
117570,46947,2831,2265,2303,2479,2268,2358,2355,2481,2249,2402,2447,2341,2376,2348,2466,2307,2467,2317,2409,2280,2360,2369,2414,2410,2391,2489,2442,2279,2421,2506,2347,2337,2398,2312,2405,2417,2439,2499,2601,2204,2387,2319,2329,2362,2304,2431,2280,2342,2396,2338,2483,2312,2349,2322,2342,2348,2231,2330,2308,2318,2404,2284,2206,2266,2305,2277,2274,2359,2370,2439,2293,2404,2265,2171,2234,2338,2215,2229,2145,2330,2409,2346,2306,2248,2286,2172,2191,2254,2080,2245,2265,2248,2189,2275,2328,2242,2275,2333,2267,2284
7776,47060,2843,2266,2307,2487,2271,2361,2360,2484,2253,2408,2451,2347,2384,2352,2470,2314,2475,2321,2419,2292,2371,2373,2421,2420,2403,2496,2447,2289,2430,2514,2356,2340,2405,2323,2411,2419,2444,2506,2607,2212,2396,2329,2334,2366,2311,2439,2286,2349,2402,2348,2489,2317,2351,2331,2347,2351,2238,2338,2314,2324,2411,2291,2213,2272,2312,2285,2285,2365,2374,2447,2299,2414,2272,2177,2243,2351,2220,2239,2149,2341,2421,2351,2312,2258,2296,2182,2196,2262,2087,2252,2274,2252,2193,2279,2339,2256,2283,2341,2271,2290
7742,47060,2843,2266,2307,2487,2271,2361,2360,2484,2253,2408,2451,2347,2384,2352,2470,2314,2475,2321,2419,2292,2371,2373,2421,2420,2403,2496,2447,2289,2430,2514,2356,2340,2405,2323,2411,2419,2444,2506,2607,2212,2396,2329,2334,2366,2311,2439,2286,2349,2402,2348,2489,2317,2351,2331,2347,2351,2238,2338,2314,2324,2411,2291,2213,2272,2312,2285,2285,2365,2374,2447,2299,2414,2272,2177,2243,2351,2220,2239,2149,2341,2421,2351,2312,2258,2296,2182,2196,2262,2087,2252,2274,2252,2193,2279,2339,2256,2283,2341,2271,2290
89593,47060,2843,2266,2307,2487,2271,2361,2360,2484,2253,2408,2451,2347,2384,2352,2470,2314,2475,2321,2419,2292,2371,2373,2421,2420,2403,2496,2447,2289,2430,2514,2356,2340,2405,2323,2411,2419,2444,2506,2607,2212,2396,2329,2334,2366,2311,2439,2286,2349,2402,2348,2489,2317,2351,2331,2347,2351,2238,2338,2314,2324,2411,2291,2213,2272,2312,2285,2285,2365,2374,2447,2299,2414,2272,2177,2243,2351,2220,2239,2149,2341,2421,2351,2312,2258,2296,2182,2196,2262,2087,2252,2274,2252,2193,2279,2339,2256,2283,2341,2271,2290
7711,47060,2843,2266,2307,2487,2271,2361,2360,2484,2253,2408,2451,2347,2384,2352,2470,2314,2475,2321,2419,2292,2371,2373,2421,2420,2403,2496,2447,2289,2430,2514,2356,2340,2405,2323,2411,2419,2444,2506,2607,2212,2396,2329,2334,2366,2311,2439,2286,2349,2402,2348,2489,2317,2351,2331,2347,2351,2238,2338,2314,2324,2411,2291,2213,2272,2312,2285,2285,2365,2374,2447,2299,2414,2272,2177,2243,2351,2220,2239,2149,2341,2421,2351,2312,2258,2296,2182,2196,2262,2087,2252,2274,2252,2193,2279,2339,2256,2283,2341,2271,2290
33511,47267,2852,2284,2319,2498,2289,2371,2373,2504,2265,2420,2461,2361,2396,2364,2481,2332,2488,2335,2434,2305,2381,2385,2431,2432,2417,2509,2465,2302,2445,2534,2374,2350,2422,2338,2421,2432,2454,2526,2626,2218,2408,2344,2346,2378,2324,2446,2300,2364,2414,2358,2497,2328,2368,2341,2359,2363,2245,2349,2325,2338,2418,2308,2218,2291,2327,2290,2300,2372,2381,2454,2313,2422,2285,2187,2254,2364,2229,2254,2160,2350,2438,2359,2324,2267,2305,2195,2202,2274,2095,2263,2282,2262,2207,2287,2351,2268,2304,2350,2284,2302
33213,62820,3747,3095,3079,3334,3142,3177,3169,3336,3054,3343,3293,3242,3260,3160,3298,3172,3342,3183,3259,3148,3236,3270,3224,3265,3244,3331,3269,3151,3213,3322,3216,3184,3309,3147,3234,3226,3262,3291,3476,3031,3189,3126,3148,3156,3179,3262,3102,3200,3177,3093,3268,3150,3221,3132,3212,3177,3071,3138,3130,3167,3232,3071,3024,3094,3074,3098,3108,3179,3171,3245,3092,3200,3107,2997,3003,3220,2982,3069,2890,3135,3231,3133,3082,3003,3087,2962,2977,2989,2855,3026,3068,3035,2926,3033,3144,3075,3102,3068,3134,3103
6072,64084,3819,3177,3160,3429,3238,3250,3250,3423,3135,3415,3382,3334,3341,3241,3395,3256,3416,3266,3349,3242,3305,3343,3301,3364,3324,3420,3356,3252,3299,3408,3306,3277,3389,3233,3312,3306,3343,3389,3553,3108,3273,3214,3210,3249,3256,3361,3169,3275,3267,3185,3345,3231,3302,3226,3281,3276,3149,3208,3190,3251,3303,3155,3113,3178,3159,3181,3190,3265,3263,3323,3166,3272,3211,3091,3096,3313,3053,3171,2976,3229,3304,3219,3158,3091,3183,3031,3061,3077,2931,3095,3138,3109,3007,3136,3238,3164,3188,3165,3223,3205
33208,64084,3819,3177,3160,3429,3238,3250,3250,3423,3135,3415,3382,3334,3341,3241,3395,3256,3416,3266,3349,3242,3305,3343,3301,3364,3324,3420,3356,3252,3299,3408,3306,3277,3389,3233,3312,3306,3343,3389,3553,3108,3273,3214,3210,3249,3256,3361,3169,3275,3267,3185,3345,3231,3302,3226,3281,3276,3149,3208,3190,3251,3303,3155,3113,3178,3159,3181,3190,3265,3263,3323,3166,3272,3211,3091,3096,3313,3053,3171,2976,3229,3304,3219,3158,3091,3183,3031,3061,3077,2931,3095,3138,3109,3007,3136,3238,3164,3188,3165,3223,3205
33154,116895,6466,5993,6034,6282,6090,6190,6038,6320,5943,6244,6268,6235,6203,5968,6300,6154,6256,6169,6274,6009,6120,6263,6122,6193,6152,6229,6181,6143,6224,6243,6176,6152,6185,5980,6032,6092,6196,6025,6568,6031,5931,6011,5904,6217,5983,6253,5990,6189,6032,6000,6175,6039,6203,6113,6011,6175,6065,5969,5997,6011,6015,5902,5931,5879,5853,5921,6000,6013,5994,6013,5936,6087,5956,5815,5871,5963,5741,5904,5705,5918,6050,5995,5861,5646,5823,5623,5688,5702,5563,5875,5812,5869,5715,5829,5829,5741,5880,5841,5928,5794
2759,188555,9596,9058,9269,9804,9479,9491,9581,9935,9523,9876,9880,9865,9822,9282,9740,9591,9741,9440,10099,9407,9465,9935,9579,10105,9872,9949,9850,9512,9840,9430,9800,9544,9476,9284,9516,9601,9582,9679,10023,9438,9286,9529,9320,9800,9353,9860,9295,9744,9726,9472,9788,9454,9464,9640,9599,9561,9507,9316,9496,9699,9496,9362,9221,9186,9315,9535,9648,9482,9287,9164,9209,9351,9486,9133,9495,9117,9079,9334,9240,9423,9468,9727,9439,9258,9360,9126,9009,9061,8668,9294,9150,9149,8959,9034,9127,9179,9264,9270,9225,9202
131567,429730,22541,24002,21083,20942,21964,22473,23200,22526,21170,24543,22862,22437,23009,23087,22491,22285,22593,21802,24293,21811,22144,23010,21184,22791,22860,23623,21976,20857,22038,23699,22195,22247,21732,21374,23552,21729,22438,22131,22062,20621,21772,21646,20904,22781,21449,21558,20266,21212,23051,22462,20870,21830,21199,21812,21071,21457,22769,21935,20554,21854,22134,21981,20705,21274,21349,21812,22052,21203,20624,21026,20853,22074,20909,20598,21352,19592,20325,20596,21838,22010,23396,22304,22429,19960,20325,21388,20253,21368,20321,21060,20285,20647,21341,21317,21208,22559,22025,21402,20570,20358
10090,7945,464,400,388,415,377,419,387,390,390,423,397,415,418,453,351,393,464,411,433,414,421,396,420,405,359,414,389,406,397,430,418,393,385,412,361,414,449,400,441,397,441,395,394,381,371,439,419,400,363,370,420,388,406,387,383,402,393,399,369,420,401,389,371,356,395,365,388,403,421,434,379,387,381,355,414,420,376,369,383,390,406,424,401,431,372,393,395,388,358,364,411,373,399,381,434,368,397,401,397,395
862507,7945,464,400,388,415,377,419,387,390,390,423,397,415,418,453,351,393,464,411,433,414,421,396,420,405,359,414,389,406,397,430,418,393,385,412,361,414,449,400,441,397,441,395,394,381,371,439,419,400,363,370,420,388,406,387,383,402,393,399,369,420,401,389,371,356,395,365,388,403,421,434,379,387,381,355,414,420,376,369,383,390,406,424,401,431,372,393,395,388,358,364,411,373,399,381,434,368,397,401,397,395
10088,7945,464,400,388,415,377,419,387,390,390,423,397,415,418,453,351,393,464,411,433,414,421,396,420,405,359,414,389,406,397,430,418,393,385,412,361,414,449,400,441,397,441,395,394,381,371,439,419,400,363,370,420,388,406,387,383,402,393,399,369,420,401,389,371,356,395,365,388,403,421,434,379,387,381,355,414,420,376,369,383,390,406,424,401,431,372,393,395,388,358,364,411,373,399,381,434,368,397,401,397,395
39107,9569,559,476,465,477,450,501,462,468,486,518,476,498,511,544,427,489,548,498,528,487,499,475,492,485,446,493,465,487,467,519,508,483,480,484,429,488,533,470,532,452,512,465,492,463,443,515,508,480,444,448,506,468,489,471,454,491,469,466,447,512,500,463,449,434,473,439,459,482,511,505,461,459,464,431,508,495,451,458,452,455,489,500,480,518,462,455,473,477,428,461,492,437,483,473,502,447,459,469,477,476
10066,9569,559,476,465,477,450,501,462,468,486,518,476,498,511,544,427,489,548,498,528,487,499,475,492,485,446,493,465,487,467,519,508,483,480,484,429,488,533,470,532,452,512,465,492,463,443,515,508,480,444,448,506,468,489,471,454,491,469,466,447,512,500,463,449,434,473,439,459,482,511,505,461,459,464,431,508,495,451,458,452,455,489,500,480,518,462,455,473,477,428,461,492,437,483,473,502,447,459,469,477,476
337687,9569,559,476,465,477,450,501,462,468,486,518,476,498,511,544,427,489,548,498,528,487,499,475,492,485,446,493,465,487,467,519,508,483,480,484,429,488,533,470,532,452,512,465,492,463,443,515,508,480,444,448,506,468,489,471,454,491,469,466,447,512,500,463,449,434,473,439,459,482,511,505,461,459,464,431,508,495,451,458,452,455,489,500,480,518,462,455,473,477,428,461,492,437,483,473,502,447,459,469,477,476
1963758,9569,559,476,465,477,450,501,462,468,486,518,476,498,511,544,427,489,548,498,528,487,499,475,492,485,446,493,465,487,467,519,508,483,480,484,429,488,533,470,532,452,512,465,492,463,443,515,508,480,444,448,506,468,489,471,454,491,469,466,447,512,500,463,449,434,473,439,459,482,511,505,461,459,464,431,508,495,451,458,452,455,489,500,480,518,462,455,473,477,428,461,492,437,483,473,502,447,459,469,477,476
9989,9569,559,476,465,477,450,501,462,468,486,518,476,498,511,544,427,489,548,498,528,487,499,475,492,485,446,493,465,487,467,519,508,483,480,484,429,488,533,470,532,452,512,465,492,463,443,515,508,480,444,448,506,468,489,471,454,491,469,466,447,512,500,463,449,434,473,439,459,482,511,505,461,459,464,431,508,495,451,458,452,455,489,500,480,518,462,455,473,477,428,461,492,437,483,473,502,447,459,469,477,476
314147,9670,568,478,470,482,453,506,471,473,490,521,482,501,516,546,435,491,554,500,532,490,505,478,495,488,448,503,469,491,476,525,512,487,485,489,438,494,537,477,538,455,518,466,494,465,449,519,510,485,456,453,511,473,496,475,459,500,474,470,450,517,506,469,452,438,480,441,460,486,518,513,467,464,469,436,509,502,459,463,457,460,496,504,483,520,465,459,476,481,433,463,495,440,490,478,510,453,466,481,483,477
9913,2034,103,100,94,125,108,94,98,100,115,107,102,111,90,96,86,92,113,94,101,106,98,113,96,118,99,92,107,98,104,93,117,103,100,102,123,110,92,103,102,99,97,114,101,81,99,101,98,82,99,110,117,93,104,89,100,107,112,103,91,93,93,96,96,91,103,117,82,97,93,96,107,94,92,103,98,92,106,78,114,111,114,112,87,88,87,91,84,85,86,89,102,105,92,92,94,97,90,102,94,86
9903,2034,103,100,94,125,108,94,98,100,115,107,102,111,90,96,86,92,113,94,101,106,98,113,96,118,99,92,107,98,104,93,117,103,100,102,123,110,92,103,102,99,97,114,101,81,99,101,98,82,99,110,117,93,104,89,100,107,112,103,91,93,93,96,96,91,103,117,82,97,93,96,107,94,92,103,98,92,106,78,114,111,114,112,87,88,87,91,84,85,86,89,102,105,92,92,94,97,90,102,94,86
27592,2034,103,100,94,125,108,94,98,100,115,107,102,111,90,96,86,92,113,94,101,106,98,113,96,118,99,92,107,98,104,93,117,103,100,102,123,110,92,103,102,99,97,114,101,81,99,101,98,82,99,110,117,93,104,89,100,107,112,103,91,93,93,96,96,91,103,117,82,97,93,96,107,94,92,103,98,92,106,78,114,111,114,112,87,88,87,91,84,85,86,89,102,105,92,92,94,97,90,102,94,86
9895,2584,137,131,123,152,130,117,130,128,133,137,124,131,115,124,111,107,145,115,126,127,130,135,115,146,118,128,142,122,127,128,146,133,135,125,155,131,122,130,140,117,114,135,129,106,117,128,125,106,131,139,145,120,132,120,125,131,135,134,115,117,123,124,116,115,119,139,104,123,124,124,134,116,119,127,126,113,131,105,137,149,139,142,112,110,106,121,102,108,110,111,126,133,121,127,114,117,120,135,125,107
35500,2787,151,137,133,165,139,127,144,144,143,147,138,141,119,126,125,115,161,121,138,133,140,146,131,156,128,148,150,128,145,144,154,141,143,137,173,137,131,146,158,121,132,147,131,112,133,140,133,118,147,145,155,128,144,132,133,147,150,140,124,127,135,134,124,119,128,143,116,143,134,142,142,126,129,131,136,125,137,120,147,165,155,158,124,120,110,129,110,116,122,117,134,143,129,139,130,125,132,159,135,111
9845,2787,151,137,133,165,139,127,144,144,143,147,138,141,119,126,125,115,161,121,138,133,140,146,131,156,128,148,150,128,145,144,154,141,143,137,173,137,131,146,158,121,132,147,131,112,133,140,133,118,147,145,155,128,144,132,133,147,150,140,124,127,135,134,124,119,128,143,116,143,134,142,142,126,129,131,136,125,137,120,147,165,155,158,124,120,110,129,110,116,122,117,134,143,129,139,130,125,132,159,135,111
91561,2787,151,137,133,165,139,127,144,144,143,147,138,141,119,126,125,115,161,121,138,133,140,146,131,156,128,148,150,128,145,144,154,141,143,137,173,137,131,146,158,121,132,147,131,112,133,140,133,118,147,145,155,128,144,132,133,147,150,140,124,127,135,134,124,119,128,143,116,143,134,142,142,126,129,131,136,125,137,120,147,165,155,158,124,120,110,129,110,116,122,117,134,143,129,139,130,125,132,159,135,111
314145,3329,183,157,150,196,163,157,169,171,168,165,167,162,144,136,154,135,184,146,168,157,169,173,155,184,153,193,170,146,183,184,173,171,172,168,209,160,155,183,195,141,164,173,151,131,163,175,144,147,177,163,187,155,174,158,170,180,169,169,151,156,166,156,151,143,159,165,148,174,167,166,180,149,157,157,147,150,173,151,165,203,184,186,153,148,134,158,138,141,152,137,158,165,145,165,160,161,155,198,169,134
7227,1970,106,103,93,89,101,84,92,96,96,111,100,106,109,76,100,106,98,94,108,103,104,91,88,99,99,104,96,91,87,96,104,91,104,124,84,109,102,82,86,106,84,106,99,98,96,96,100,107,101,81,84,114,100,86,96,80,97,91,92,91,76,88,88,88,93,94,90,96,100,87,94,100,86,94,97,105,84,113,89,91,72,91,86,87,82,77,86,84,104,88,85,92,86,85,87,99,100,81,88,88
32351,2903,153,164,122,146,161,142,138,136,143,167,150,157,166,112,156,155,151,163,136,153,144,143,134,143,149,142,142,140,138,131,141,138,146,154,124,139,144,107,131,159,123,163,156,139,147,121,137,167,144,123,128,144,168,141,141,116,148,131,155,131,122,128,141,134,151,132,128,153,149,145,147,160,126,148,143,157,131,164,133,130,115,145,121,128,113,119,118,120,149,134,134,125,120,123,127,158,155,118,150,141
32346,3035,161,168,126,153,164,150,142,141,148,177,155,168,170,116,159,161,154,171,143,160,149,156,137,146,150,150,149,144,140,137,143,143,155,163,128,143,152,114,137,163,123,169,161,145,153,126,146,172,147,130,136,148,176,150,148,121,151,134,158,132,127,132,146,137,157,138,130,158,155,151,150,165,133,154,148,164,140,170,140,134,123,150,127,136,117,120,129,127,155,142,142,130,129,129,130,164,162,120,157,155
32341,4717,251,256,212,238,265,239,219,243,245,287,255,255,272,212,248,254,251,260,247,250,246,258,247,238,235,236,240,244,241,216,254,243,264,268,230,226,240,193,243,258,219,236,246,232,245,219,256,270,233,218,221,240,285,234,245,227,246,220,260,240,228,232,236,219,251,236,231,256,244,233,228,246,221,244,223,269,216,257,243,220,201,249,210,220,207,223,209,214,247,204,225,217,204,219,211,257,244,204,267,252
7215,6111,338,323,283,327,357,329,311,323,316,377,331,331,346,281,332,328,318,326,337,319,319,340,316,317,315,322,314,311,313,274,343,313,362,332,313,279,313,255,327,336,292,320,311,295,328,286,326,339,306,284,280,309,362,297,342,307,317,298,319,329,313,310,316,313,313,312,298,317,315,315,316,315,282,327,310,364,284,329,293,288,292,307,293,280,282,290,262,266,295,261,323,285,291,304,302,347,336,266,364,323
46877,6111,338,323,283,327,357,329,311,323,316,377,331,331,346,281,332,328,318,326,337,319,319,340,316,317,315,322,314,311,313,274,343,313,362,332,313,279,313,255,327,336,292,320,311,295,328,286,326,339,306,284,280,309,362,297,342,307,317,298,319,329,313,310,316,313,313,312,298,317,315,315,316,315,282,327,310,364,284,329,293,288,292,307,293,280,282,290,262,266,295,261,323,285,291,304,302,347,336,266,364,323
43845,6111,338,323,283,327,357,329,311,323,316,377,331,331,346,281,332,328,318,326,337,319,319,340,316,317,315,322,314,311,313,274,343,313,362,332,313,279,313,255,327,336,292,320,311,295,328,286,326,339,306,284,280,309,362,297,342,307,317,298,319,329,313,310,316,313,313,312,298,317,315,315,316,315,282,327,310,364,284,329,293,288,292,307,293,280,282,290,262,266,295,261,323,285,291,304,302,347,336,266,364,323
