taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,25533,578,618,459,559,585,628,487,523,502,476,491,448,505,512,537,444,461,576,473,496,507,503,432,449,557,430,575,498,459,509,461,470,559,439,485,481,559,501,524,535,533,454,556,517,464,515,500,502,523,413,451,489,489,495,464,434,515,454,421,543,485,502,442,459,491,476,494,443,507,433,473,529,429,479,461,489,474,463,460,481,454,507,492,457,572,484,512,550,451,455,525,500,459,469,491,426,417,420,452,481
9347,25778,583,623,462,560,593,634,487,530,502,480,495,455,514,515,541,448,463,578,479,497,510,513,432,450,567,435,578,501,462,512,462,474,568,446,488,485,570,508,529,535,535,459,564,519,471,518,503,502,530,413,456,498,496,496,465,434,517,456,425,547,489,502,442,464,495,478,497,445,510,433,473,538,432,487,465,501,474,470,463,485,456,515,494,457,581,487,517,550,455,459,533,503,463,474,494,428,417,422,457,483
32525,25778,583,623,462,560,593,634,487,530,502,480,495,455,514,515,541,448,463,578,479,497,510,513,432,450,567,435,578,501,462,512,462,474,568,446,488,485,570,508,529,535,535,459,564,519,471,518,503,502,530,413,456,498,496,496,465,434,517,456,425,547,489,502,442,464,495,478,497,445,510,433,473,538,432,487,465,501,474,470,463,485,456,515,494,457,581,487,517,550,455,459,533,503,463,474,494,428,417,422,457,483
40674,25778,583,623,462,560,593,634,487,530,502,480,495,455,514,515,541,448,463,578,479,497,510,513,432,450,567,435,578,501,462,512,462,474,568,446,488,485,570,508,529,535,535,459,564,519,471,518,503,502,530,413,456,498,496,496,465,434,517,456,425,547,489,502,442,464,495,478,497,445,510,433,473,538,432,487,465,501,474,470,463,485,456,515,494,457,581,487,517,550,455,459,533,503,463,474,494,428,417,422,457,483
32524,27913,623,668,502,594,632,679,533,577,548,535,534,493,572,575,585,498,503,619,515,538,556,558,470,483,611,484,622,537,509,564,507,516,608,492,525,513,612,556,564,578,589,494,604,551,513,560,542,544,568,462,504,545,533,548,502,469,556,498,471,584,534,553,474,508,530,528,533,486,550,464,508,583,464,531,503,541,515,514,500,519,507,556,531,508,614,535,561,586,492,499,570,550,503,515,547,470,453,460,502,520
32523,37424,865,865,697,793,851,910,731,769,811,757,742,715,765,779,774,703,718,835,738,773,755,772,664,678,841,693,813,727,745,792,706,731,812,683,744,682,816,753,760,805,811,697,824,778,710,759,779,754,791,658,700,748,732,739,726,696,767,720,680,794,722,774,669,722,737,709,742,687,734,671,685,800,657,716,673,732,714,702,673,710,706,766,712,695,812,745,760,759,682,689,773,736,697,700,758,671,627,660,684,725
1338369,37424,865,865,697,793,851,910,731,769,811,757,742,715,765,779,774,703,718,835,738,773,755,772,664,678,841,693,813,727,745,792,706,731,812,683,744,682,816,753,760,805,811,697,824,778,710,759,779,754,791,658,700,748,732,739,726,696,767,720,680,794,722,774,669,722,737,709,742,687,734,671,685,800,657,716,673,732,714,702,673,710,706,766,712,695,812,745,760,759,682,689,773,736,697,700,758,671,627,660,684,725
8287,37424,865,865,697,793,851,910,731,769,811,757,742,715,765,779,774,703,718,835,738,773,755,772,664,678,841,693,813,727,745,792,706,731,812,683,744,682,816,753,760,805,811,697,824,778,710,759,779,754,791,658,700,748,732,739,726,696,767,720,680,794,722,774,669,722,737,709,742,687,734,671,685,800,657,716,673,732,714,702,673,710,706,766,712,695,812,745,760,759,682,689,773,736,697,700,758,671,627,660,684,725
117571,41250,958,954,789,862,944,1016,797,854,898,818,822,811,833,863,855,779,810,921,829,845,831,868,747,761,936,784,894,817,849,885,798,815,880,779,824,759,900,834,863,891,900,771,925,851,806,836,844,819,875,740,777,830,816,803,806,789,849,803,763,868,788,852,761,809,812,800,816,774,800,767,759,878,746,788,770,814,791,768,749,787,792,839,774,760,884,820,853,838,760,764,840,810,774,782,827,745,712,723,738,829
117570,41250,958,954,789,862,944,1016,797,854,898,818,822,811,833,863,855,779,810,921,829,845,831,868,747,761,936,784,894,817,849,885,798,815,880,779,824,759,900,834,863,891,900,771,925,851,806,836,844,819,875,740,777,830,816,803,806,789,849,803,763,868,788,852,761,809,812,800,816,774,800,767,759,878,746,788,770,814,791,768,749,787,792,839,774,760,884,820,853,838,760,764,840,810,774,782,827,745,712,723,738,829
7776,41335,960,955,789,864,946,1017,798,855,898,818,822,813,834,864,856,782,810,924,832,845,831,869,748,761,938,784,894,817,850,886,799,817,882,782,824,760,900,837,863,891,901,771,926,854,807,837,844,821,878,741,782,832,816,806,808,791,849,805,763,871,789,854,761,812,812,801,818,776,800,769,760,880,746,788,771,814,791,771,752,790,793,839,775,761,884,821,856,838,762,764,842,810,775,782,827,745,713,723,739,831
7742,41335,960,955,789,864,946,1017,798,855,898,818,822,813,834,864,856,782,810,924,832,845,831,869,748,761,938,784,894,817,850,886,799,817,882,782,824,760,900,837,863,891,901,771,926,854,807,837,844,821,878,741,782,832,816,806,808,791,849,805,763,871,789,854,761,812,812,801,818,776,800,769,760,880,746,788,771,814,791,771,752,790,793,839,775,761,884,821,856,838,762,764,842,810,775,782,827,745,713,723,739,831
89593,41335,960,955,789,864,946,1017,798,855,898,818,822,813,834,864,856,782,810,924,832,845,831,869,748,761,938,784,894,817,850,886,799,817,882,782,824,760,900,837,863,891,901,771,926,854,807,837,844,821,878,741,782,832,816,806,808,791,849,805,763,871,789,854,761,812,812,801,818,776,800,769,760,880,746,788,771,814,791,771,752,790,793,839,775,761,884,821,856,838,762,764,842,810,775,782,827,745,713,723,739,831
7711,41335,960,955,789,864,946,1017,798,855,898,818,822,813,834,864,856,782,810,924,832,845,831,869,748,761,938,784,894,817,850,886,799,817,882,782,824,760,900,837,863,891,901,771,926,854,807,837,844,821,878,741,782,832,816,806,808,791,849,805,763,871,789,854,761,812,812,801,818,776,800,769,760,880,746,788,771,814,791,771,752,790,793,839,775,761,884,821,856,838,762,764,842,810,775,782,827,745,713,723,739,831
33511,41468,967,959,794,870,952,1021,803,861,901,821,824,819,837,866,857,786,813,930,838,850,839,872,755,766,940,790,897,822,853,889,805,822,884,785,828,762,908,838,871,893,902,772,930,857,810,843,846,827,881,742,788,835,821,810,812,793,853,809,769,872,793,858,764,817,814,805,821,780,805,772,763,884,750,790,772,817,794,774,754,792,798,846,782,763,888,824,857,841,769,766,843,812,779,785,833,748,719,727,741,834
33213,55484,1370,1306,1123,1206,1271,1333,1102,1213,1240,1167,1180,1186,1205,1174,1192,1115,1119,1269,1171,1160,1193,1206,1090,1151,1261,1148,1256,1170,1167,1204,1158,1122,1231,1137,1113,1115,1263,1155,1172,1248,1207,1097,1299,1193,1136,1177,1195,1162,1233,1087,1092,1151,1163,1161,1160,1133,1187,1141,1097,1164,1112,1198,1085,1142,1133,1133,1134,1090,1130,1104,1105,1159,1081,1117,1110,1141,1127,1107,1095,1120,1134,1176,1091,1079,1217,1167,1190,1155,1063,1102,1165,1161,1121,1127,1169,1083,1056,1059,1109,1169
6072,56541,1382,1315,1137,1223,1293,1348,1116,1230,1253,1186,1202,1197,1229,1197,1208,1131,1132,1284,1185,1174,1210,1218,1098,1162,1279,1166,1274,1180,1181,1213,1174,1137,1245,1152,1132,1134,1279,1176,1183,1270,1226,1115,1317,1205,1144,1190,1208,1174,1254,1097,1106,1176,1174,1176,1178,1145,1200,1165,1109,1172,1126,1217,1099,1163,1148,1147,1153,1110,1152,1116,1124,1178,1107,1135,1127,1155,1144,1131,1109,1140,1158,1192,1115,1100,1233,1188,1206,1175,1081,1125,1190,1178,1140,1138,1182,1099,1074,1072,1130,1180
33208,56541,1382,1315,1137,1223,1293,1348,1116,1230,1253,1186,1202,1197,1229,1197,1208,1131,1132,1284,1185,1174,1210,1218,1098,1162,1279,1166,1274,1180,1181,1213,1174,1137,1245,1152,1132,1134,1279,1176,1183,1270,1226,1115,1317,1205,1144,1190,1208,1174,1254,1097,1106,1176,1174,1176,1178,1145,1200,1165,1109,1172,1126,1217,1099,1163,1148,1147,1153,1110,1152,1116,1124,1178,1107,1135,1127,1155,1144,1131,1109,1140,1158,1192,1115,1100,1233,1188,1206,1175,1081,1125,1190,1178,1140,1138,1182,1099,1074,1072,1130,1180
33154,94375,2048,2145,1807,1918,2052,2128,1746,1972,2016,1894,1893,1924,1978,1929,1910,1885,1839,2029,1935,1843,1924,1952,1876,1836,2026,1928,2054,1876,1954,1970,1856,1836,1989,1850,1791,1879,1929,1901,1858,2006,1935,1791,2025,1921,1853,1965,1909,1946,2001,1774,1900,1904,1855,1830,1916,1836,1868,1836,1866,1895,1815,1951,1801,1822,1912,1857,1927,1826,1877,1810,1850,1806,1833,1826,1872,1906,1890,1856,1838,1774,1869,1899,1817,1767,1945,1898,1883,1886,1828,1737,1874,1846,1891,1776,1862,1786,1739,1720,1757,1903
2759,137445,2929,2876,2581,2608,2744,2769,2415,2722,2670,2600,2579,2726,2639,2559,2787,2815,2617,2738,2664,2687,2812,2685,2632,2633,2732,2649,2738,2668,2588,2753,2748,2615,2710,2533,2606,2789,2664,2540,2587,2894,2696,2594,2750,2667,2672,2942,2607,2643,2764,2575,2792,2541,2577,2594,2669,2625,2586,2514,2572,2714,2531,2671,2425,2574,2701,2741,2756,2776,2554,2532,2566,2580,2531,2554,2503,2592,2550,2518,2505,2454,2638,2563,2675,2463,2645,2591,2583,2639,2501,2392,2617,2479,2622,2470,2639,2475,2460,2441,2480,2599
131567,312996,6731,8619,5664,6262,6828,6268,6356,6124,6538,6999,6046,6003,5583,5488,5781,7576,6020,6462,6397,5678,6626,7231,6669,6372,7419,6493,6135,6369,6236,5979,6428,6165,6321,6404,6069,6038,5815,6164,6468,6232,5803,6750,6596,6426,7206,6918,6204,6972,6861,5986,6593,6223,5980,6055,6119,5488,5484,6579,5724,5624,5841,6266,6567,6031,5918,6201,6849,6265,6299,6323,6020,5939,6172,5730,5755,6058,5738,5680,5887,6338,6527,6380,5699,6772,5626,6182,5962,5687,5797,5679,6382,5733,6111,5918,6168,6010,6118,5827,6869,6048
10090,7455,151,162,147,160,153,139,124,135,137,154,125,134,131,161,135,126,126,143,134,134,131,155,138,151,150,127,147,140,138,157,158,122,150,125,155,158,148,121,164,128,149,113,125,140,159,148,140,139,143,151,135,125,126,132,132,152,151,142,110,157,131,136,127,127,109,133,134,140,148,135,142,128,121,149,134,119,110,127,117,127,136,175,167,145,143,126,160,129,125,121,162,146,133,129,137,147,130,117,132,123
862507,7455,151,162,147,160,153,139,124,135,137,154,125,134,131,161,135,126,126,143,134,134,131,155,138,151,150,127,147,140,138,157,158,122,150,125,155,158,148,121,164,128,149,113,125,140,159,148,140,139,143,151,135,125,126,132,132,152,151,142,110,157,131,136,127,127,109,133,134,140,148,135,142,128,121,149,134,119,110,127,117,127,136,175,167,145,143,126,160,129,125,121,162,146,133,129,137,147,130,117,132,123
10088,7455,151,162,147,160,153,139,124,135,137,154,125,134,131,161,135,126,126,143,134,134,131,155,138,151,150,127,147,140,138,157,158,122,150,125,155,158,148,121,164,128,149,113,125,140,159,148,140,139,143,151,135,125,126,132,132,152,151,142,110,157,131,136,127,127,109,133,134,140,148,135,142,128,121,149,134,119,110,127,117,127,136,175,167,145,143,126,160,129,125,121,162,146,133,129,137,147,130,117,132,123
39107,8987,174,188,181,186,180,184,146,167,156,191,146,158,166,194,158,157,147,167,171,160,161,177,159,187,178,153,194,173,158,186,188,143,186,166,181,191,179,142,191,173,176,134,153,165,180,176,174,175,174,175,166,150,150,163,166,169,187,167,136,194,163,158,156,156,128,163,172,172,179,170,171,156,159,181,164,147,138,144,138,153,172,206,198,172,171,147,196,160,150,150,194,180,148,165,171,177,160,139,154,148
10066,8987,174,188,181,186,180,184,146,167,156,191,146,158,166,194,158,157,147,167,171,160,161,177,159,187,178,153,194,173,158,186,188,143,186,166,181,191,179,142,191,173,176,134,153,165,180,176,174,175,174,175,166,150,150,163,166,169,187,167,136,194,163,158,156,156,128,163,172,172,179,170,171,156,159,181,164,147,138,144,138,153,172,206,198,172,171,147,196,160,150,150,194,180,148,165,171,177,160,139,154,148
337687,8987,174,188,181,186,180,184,146,167,156,191,146,158,166,194,158,157,147,167,171,160,161,177,159,187,178,153,194,173,158,186,188,143,186,166,181,191,179,142,191,173,176,134,153,165,180,176,174,175,174,175,166,150,150,163,166,169,187,167,136,194,163,158,156,156,128,163,172,172,179,170,171,156,159,181,164,147,138,144,138,153,172,206,198,172,171,147,196,160,150,150,194,180,148,165,171,177,160,139,154,148
1963758,8987,174,188,181,186,180,184,146,167,156,191,146,158,166,194,158,157,147,167,171,160,161,177,159,187,178,153,194,173,158,186,188,143,186,166,181,191,179,142,191,173,176,134,153,165,180,176,174,175,174,175,166,150,150,163,166,169,187,167,136,194,163,158,156,156,128,163,172,172,179,170,171,156,159,181,164,147,138,144,138,153,172,206,198,172,171,147,196,160,150,150,194,180,148,165,171,177,160,139,154,148
9989,8987,174,188,181,186,180,184,146,167,156,191,146,158,166,194,158,157,147,167,171,160,161,177,159,187,178,153,194,173,158,186,188,143,186,166,181,191,179,142,191,173,176,134,153,165,180,176,174,175,174,175,166,150,150,163,166,169,187,167,136,194,163,158,156,156,128,163,172,172,179,170,171,156,159,181,164,147,138,144,138,153,172,206,198,172,171,147,196,160,150,150,194,180,148,165,171,177,160,139,154,148
314147,9061,176,189,182,186,182,186,147,169,156,192,148,160,168,195,160,159,147,168,174,160,162,181,159,187,180,154,195,174,158,187,188,144,189,167,182,192,183,144,192,173,176,136,155,165,183,177,175,176,177,176,168,152,153,163,166,169,189,169,137,196,164,158,156,156,129,164,172,173,181,170,171,158,161,183,165,152,138,145,138,155,172,209,198,172,174,148,197,161,151,151,197,181,149,166,172,177,160,141,156,148
9913,2063,49,42,38,35,36,35,52,39,32,46,30,37,41,48,34,26,35,42,36,38,40,33,32,30,26,39,40,28,41,46,42,33,37,33,35,34,43,31,30,36,47,41,45,38,37,36,38,45,41,29,36,43,35,36,33,30,37,33,38,47,36,33,30,36,41,33,45,45,32,38,37,48,31,27,34,38,43,35,27,34,42,38,34,45,47,43,27,40,41,34,25,49,39,28,32,40,41,53,44,34
9903,2063,49,42,38,35,36,35,52,39,32,46,30,37,41,48,34,26,35,42,36,38,40,33,32,30,26,39,40,28,41,46,42,33,37,33,35,34,43,31,30,36,47,41,45,38,37,36,38,45,41,29,36,43,35,36,33,30,37,33,38,47,36,33,30,36,41,33,45,45,32,38,37,48,31,27,34,38,43,35,27,34,42,38,34,45,47,43,27,40,41,34,25,49,39,28,32,40,41,53,44,34
27592,2063,49,42,38,35,36,35,52,39,32,46,30,37,41,48,34,26,35,42,36,38,40,33,32,30,26,39,40,28,41,46,42,33,37,33,35,34,43,31,30,36,47,41,45,38,37,36,38,45,41,29,36,43,35,36,33,30,37,33,38,47,36,33,30,36,41,33,45,45,32,38,37,48,31,27,34,38,43,35,27,34,42,38,34,45,47,43,27,40,41,34,25,49,39,28,32,40,41,53,44,34
9895,2455,62,55,40,37,52,46,65,50,38,50,32,43,49,59,52,36,47,54,41,45,50,42,40,35,29,45,56,40,44,60,49,42,51,43,42,43,52,39,41,43,59,54,57,45,45,41,48,49,48,32,46,55,43,45,40,38,48,40,42,56,45,39,36,41,61,39,49,52,38,45,42,60,40,32,44,48,49,43,38,40,53,44,40,50,58,47,35,58,49,43,33,56,46,38,38,45,45,61,50,46
35500,2609,68,57,42,37,60,50,65,54,38,52,32,47,57,61,54,40,49,56,45,47,52,48,40,35,31,49,58,42,44,62,49,46,57,47,44,47,60,43,45,43,61,56,63,47,51,43,50,49,54,32,50,59,47,45,40,38,50,42,44,60,47,39,36,41,63,41,49,54,40,45,44,64,44,36,48,58,49,45,40,44,55,50,44,50,64,49,41,58,51,45,39,58,48,42,40,45,45,63,54,48
9845,2609,68,57,42,37,60,50,65,54,38,52,32,47,57,61,54,40,49,56,45,47,52,48,40,35,31,49,58,42,44,62,49,46,57,47,44,47,60,43,45,43,61,56,63,47,51,43,50,49,54,32,50,59,47,45,40,38,50,42,44,60,47,39,36,41,63,41,49,54,40,45,44,64,44,36,48,58,49,45,40,44,55,50,44,50,64,49,41,58,51,45,39,58,48,42,40,45,45,63,54,48
91561,2609,68,57,42,37,60,50,65,54,38,52,32,47,57,61,54,40,49,56,45,47,52,48,40,35,31,49,58,42,44,62,49,46,57,47,44,47,60,43,45,43,61,56,63,47,51,43,50,49,54,32,50,59,47,45,40,38,50,42,44,60,47,39,36,41,63,41,49,54,40,45,44,64,44,36,48,58,49,45,40,44,55,50,44,50,64,49,41,58,51,45,39,58,48,42,40,45,45,63,54,48
314145,3137,79,65,50,42,77,62,66,63,46,59,37,57,76,71,61,51,55,64,57,54,61,66,45,38,39,56,69,49,49,69,54,56,69,58,51,58,78,51,53,50,66,63,73,53,60,54,57,52,66,38,67,74,61,53,44,46,54,51,52,72,59,40,40,46,73,47,56,62,51,50,52,81,56,48,57,79,55,56,47,56,66,62,52,59,84,58,50,60,55,54,52,68,54,53,45,53,49,70,63,59
7227,1987,48,39,33,39,43,34,36,38,45,40,39,33,38,30,41,39,35,39,34,42,48,44,34,40,42,40,35,41,35,35,45,30,32,43,40,40,36,39,32,41,35,32,43,27,30,46,45,35,44,37,39,30,43,48,46,50,44,47,43,42,33,33,31,44,31,37,29,37,39,37,43,22,36,38,33,36,36,31,52,41,46,47,38,42,49,45,39,43,33,38,28,53,37,34,36,39,36,43,48,38
32351,2824,64,52,40,50,50,44,48,50,57,55,56,53,53,38,53,47,50,51,56,44,70,56,55,55,59,70,52,53,54,51,55,42,51,63,59,56,55,57,39,55,40,47,57,42,51,66,53,53,63,67,43,37,55,69,63,68,71,64,54,52,50,57,48,61,41,55,44,50,60,62,62,37,54,53,44,60,49,44,72,59,63,65,46,62,59,58,51,61,40,63,44,68,49,47,45,47,49,49,66,53
32346,2976,68,54,42,53,54,46,49,56,61,57,60,57,54,39,54,49,53,55,63,46,73,59,59,60,62,74,54,56,56,54,60,43,59,68,62,61,60,57,39,59,40,49,60,46,57,70,54,54,67,71,44,38,60,74,68,74,77,68,59,53,53,63,50,67,47,55,47,54,66,65,65,41,59,57,49,64,53,48,75,60,65,68,49,64,62,63,53,64,42,66,49,70,51,48,48,50,52,52,71,57
32341,4719,121,94,75,80,84,71,83,86,90,92,106,90,99,68,83,83,80,89,103,77,118,98,103,99,96,111,91,98,90,85,96,80,94,103,94,83,89,90,65,92,66,83,95,82,93,97,85,87,99,109,74,81,107,111,103,121,125,114,98,85,79,90,89,103,83,96,82,83,102,97,97,73,88,82,89,102,96,93,118,95,99,100,77,92,102,102,94,103,68,101,77,110,85,81,93,79,88,80,108,97
7215,6308,154,125,108,117,115,104,109,120,129,128,149,135,149,98,114,121,114,124,140,107,155,130,140,143,128,137,131,125,130,128,126,120,134,146,117,119,124,120,90,130,100,121,137,122,125,134,120,111,137,151,109,110,137,150,142,159,161,149,132,114,119,130,127,139,125,130,117,126,149,137,128,93,115,123,132,137,145,136,161,123,136,142,114,128,131,146,123,138,106,146,122,155,129,137,134,129,134,128,137,130
46877,6308,154,125,108,117,115,104,109,120,129,128,149,135,149,98,114,121,114,124,140,107,155,130,140,143,128,137,131,125,130,128,126,120,134,146,117,119,124,120,90,130,100,121,137,122,125,134,120,111,137,151,109,110,137,150,142,159,161,149,132,114,119,130,127,139,125,130,117,126,149,137,128,93,115,123,132,137,145,136,161,123,136,142,114,128,131,146,123,138,106,146,122,155,129,137,134,129,134,128,137,130
43845,6308,154,125,108,117,115,104,109,120,129,128,149,135,149,98,114,121,114,124,140,107,155,130,140,143,128,137,131,125,130,128,126,120,134,146,117,119,124,120,90,130,100,121,137,122,125,134,120,111,137,151,109,110,137,150,142,159,161,149,132,114,119,130,127,139,125,130,117,126,149,137,128,93,115,123,132,137,145,136,161,123,136,142,114,128,131,146,123,138,106,146,122,155,129,137,134,129,134,128,137,130
7214,6308,154,125,108,117,115,104,109,120,129,128,149,135,149,98,114,121,114,124,140,107,155,130,140,143,128,137,131,125,130,128,126,120,134,146,117,119,124,120,90,130,100,121,137,122,125,134,120,111,137,151,109,110,137,150,142,159,161,149,132,114,119,130,127,139,125,130,117,126,149,137,128,93,115,123,132,137,145,136,161,123,136,142,114,128,131,146,123,138,106,146,122,155,129,137,134,129,134,128,137,130
43746,6308,154,125,108,117,115,104,109,120,129,128,149,135,149,98,114,121,114,124,140,107,155,130,140,143,128,137,131,125,130,128,126,120,134,146,117,119,124,120,90,130,100,121,137,122,125,134,120,111,137,151,109,110,137,150,142,159,161,149,132,114,119,130,127,139,125,130,117,126,149,137,128,93,115,123,132,137,145,136,161,123,136,142,114,128,131,146,123,138,106,146,122,155,129,137,134,129,134,128,137,130
43741,6308,154,125,108,117,115,104,109,120,129,128,149,135,149,98,114,121,114,124,140,107,155,130,140,143,128,137,131,125,130,128,126,120,134,146,117,119,124,120,90,130,100,121,137,122,125,134,120,111,137,151,109,110,137,150,142,159,161,149,132,114,119,130,127,139,125,130,117,126,149,137,128,93,115,123,132,137,145,136,161,123,136,142,114,128,131,146,123,138,106,146,122,155,129,137,134,129,134,128,137,130
43738,6394,156,126,108,119,119,106,110,122,131,128,150,136,151,98,115,122,115,130,143,110,155,131,141,144,131,141,135,126,134,131,131,124,138,152,122,122,129,124,94,133,103,125,140,128,128,136,124,118,142,153,111,111,140,156,146,162,162,149,135,116,122,132,129,142,128,132,119,127,151,140,132,95,117,126,135,139,147,137,165,126,138,145,119,132,134,152,124,140,108,149,127,158,134,141,136,132,138,130,140,133
480117,6394,156,126,108,119,119,106,110,122,131,128,150,136,151,98,115,122,115,130,143,110,155,131,141,144,131,141,135,126,134,131,131,124,138,152,122,122,129,124,94,133,103,125,140,128,128,136,124,118,142,153,111,111,140,156,146,162,162,149,135,116,122,132,129,142,128,132,119,127,151,140,132,95,117,126,135,139,147,137,165,126,138,145,119,132,134,152,124,140,108,149,127,158,134,141,136,132,138,130,140,133
480118,6394,156,126,108,119,119,106,110,122,131,128,150,136,151,98,115,122,115,130,143,110,155,131,141,144,131,141,135,126,134,131,131,124,138,152,122,122,129,124,94,133,103,125,140,128,128,136,124,118,142,153,111,111,140,156,146,162,162,149,135,116,122,132,129,142,128,132,119,127,151,140,132,95,117,126,135,139,147,137,165,126,138,145,119,132,134,152,124,140,108,149,127,158,134,141,136,132,138,130,140,133
43733,6394,156,126,108,119,119,106,110,122,131,128,150,136,151,98,115,122,115,130,143,110,155,131,141,144,131,141,135,126,134,131,131,124,138,152,122,122,129,124,94,133,103,125,140,128,128,136,124,118,142,153,111,111,140,156,146,162,162,149,135,116,122,132,129,142,128,132,119,127,151,140,132,95,117,126,135,139,147,137,165,126,138,145,119,132,134,152,124,140,108,149,127,158,134,141,136,132,138,130,140,133
