taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,26749,2226,2112,2171,1830,2158,1904,2016,1830,1911,1892,1857,1776,1854,1812,1750,1894,1989,1848,1786,2076,1752,1721,2102,1676,1733,1754,1786,1935,1882,1777,1507,1712,1759,1737,1708,1848,1693,1716,1837,1564,1761,1775,1747,1672,1706,1846,1752,1680,1785,1930,1699,1865,1656,1678,1910,1863,1725,1734,1610,1675,1738,1764,1463,1592,1692,1568,1633,1659,1681,1792,1628,1836,1858,1727,2094,1581,1637,1762,1576,1508,1467,1596,1546,1862,1568,1565,1479,1688,1685,1697,1761,1775,1556,1906,1817,1693,1489,1629,1566,1637
9347,27016,2243,2119,2184,1839,2192,1914,2032,1848,1924,1905,1878,1799,1868,1826,1760,1902,2004,1856,1804,2092,1764,1732,2127,1695,1743,1762,1792,1954,1900,1799,1517,1729,1775,1746,1725,1856,1715,1733,1850,1576,1786,1789,1750,1684,1733,1861,1772,1681,1795,1948,1714,1875,1671,1698,1923,1878,1737,1747,1625,1693,1757,1777,1470,1616,1704,1574,1643,1668,1700,1822,1638,1847,1863,1734,2113,1593,1650,1773,1588,1521,1475,1617,1563,1879,1582,1572,1493,1696,1694,1718,1770,1790,1570,1922,1835,1704,1500,1643,1581,1654
32525,27016,2243,2119,2184,1839,2192,1914,2032,1848,1924,1905,1878,1799,1868,1826,1760,1902,2004,1856,1804,2092,1764,1732,2127,1695,1743,1762,1792,1954,1900,1799,1517,1729,1775,1746,1725,1856,1715,1733,1850,1576,1786,1789,1750,1684,1733,1861,1772,1681,1795,1948,1714,1875,1671,1698,1923,1878,1737,1747,1625,1693,1757,1777,1470,1616,1704,1574,1643,1668,1700,1822,1638,1847,1863,1734,2113,1593,1650,1773,1588,1521,1475,1617,1563,1879,1582,1572,1493,1696,1694,1718,1770,1790,1570,1922,1835,1704,1500,1643,1581,1654
40674,27016,2243,2119,2184,1839,2192,1914,2032,1848,1924,1905,1878,1799,1868,1826,1760,1902,2004,1856,1804,2092,1764,1732,2127,1695,1743,1762,1792,1954,1900,1799,1517,1729,1775,1746,1725,1856,1715,1733,1850,1576,1786,1789,1750,1684,1733,1861,1772,1681,1795,1948,1714,1875,1671,1698,1923,1878,1737,1747,1625,1693,1757,1777,1470,1616,1704,1574,1643,1668,1700,1822,1638,1847,1863,1734,2113,1593,1650,1773,1588,1521,1475,1617,1563,1879,1582,1572,1493,1696,1694,1718,1770,1790,1570,1922,1835,1704,1500,1643,1581,1654
32524,29258,2428,2331,2343,1984,2370,2053,2195,1991,2067,2088,2039,1952,2021,1964,1909,2037,2137,2010,1957,2252,1928,1903,2268,1860,1903,1907,1925,2098,2036,1944,1654,1880,1923,1896,1888,2005,1870,1894,1987,1712,1921,1920,1885,1828,1864,1992,1906,1840,1923,2072,1846,2005,1799,1828,2069,2013,1870,1910,1772,1849,1886,1901,1603,1757,1843,1704,1768,1787,1811,1940,1778,1960,2004,1864,2247,1721,1766,1902,1718,1649,1608,1737,1696,2029,1726,1708,1614,1821,1830,1846,1892,1920,1693,2069,1972,1837,1627,1769,1727,1796
32523,38179,3034,2977,2867,2495,2922,2592,2732,2523,2644,2639,2589,2513,2535,2493,2432,2556,2650,2500,2473,2760,2425,2434,2766,2400,2441,2393,2441,2586,2515,2436,2105,2391,2428,2394,2380,2486,2356,2366,2455,2230,2444,2395,2385,2308,2349,2486,2417,2327,2361,2539,2306,2502,2298,2301,2585,2485,2409,2371,2284,2303,2344,2362,2052,2230,2339,2174,2183,2235,2264,2431,2265,2382,2451,2319,2702,2181,2211,2387,2160,2103,2045,2212,2136,2500,2178,2111,2074,2244,2263,2302,2315,2363,2151,2526,2425,2259,2047,2192,2164,2239
1338369,38179,3034,2977,2867,2495,2922,2592,2732,2523,2644,2639,2589,2513,2535,2493,2432,2556,2650,2500,2473,2760,2425,2434,2766,2400,2441,2393,2441,2586,2515,2436,2105,2391,2428,2394,2380,2486,2356,2366,2455,2230,2444,2395,2385,2308,2349,2486,2417,2327,2361,2539,2306,2502,2298,2301,2585,2485,2409,2371,2284,2303,2344,2362,2052,2230,2339,2174,2183,2235,2264,2431,2265,2382,2451,2319,2702,2181,2211,2387,2160,2103,2045,2212,2136,2500,2178,2111,2074,2244,2263,2302,2315,2363,2151,2526,2425,2259,2047,2192,2164,2239
8287,38179,3034,2977,2867,2495,2922,2592,2732,2523,2644,2639,2589,2513,2535,2493,2432,2556,2650,2500,2473,2760,2425,2434,2766,2400,2441,2393,2441,2586,2515,2436,2105,2391,2428,2394,2380,2486,2356,2366,2455,2230,2444,2395,2385,2308,2349,2486,2417,2327,2361,2539,2306,2502,2298,2301,2585,2485,2409,2371,2284,2303,2344,2362,2052,2230,2339,2174,2183,2235,2264,2431,2265,2382,2451,2319,2702,2181,2211,2387,2160,2103,2045,2212,2136,2500,2178,2111,2074,2244,2263,2302,2315,2363,2151,2526,2425,2259,2047,2192,2164,2239
117571,42329,3344,3344,3142,2785,3222,2923,3047,2821,2961,2928,2875,2777,2825,2774,2707,2842,2907,2768,2729,3035,2725,2708,3050,2674,2690,2655,2692,2847,2790,2717,2396,2700,2723,2668,2666,2751,2638,2626,2716,2484,2692,2650,2654,2575,2607,2756,2672,2596,2618,2793,2560,2759,2556,2564,2870,2739,2659,2639,2527,2578,2585,2619,2277,2484,2593,2428,2426,2457,2508,2673,2519,2629,2712,2590,2944,2449,2459,2644,2415,2370,2265,2455,2345,2779,2410,2349,2304,2468,2495,2512,2543,2596,2385,2778,2651,2509,2285,2427,2387,2465
117570,42329,3344,3344,3142,2785,3222,2923,3047,2821,2961,2928,2875,2777,2825,2774,2707,2842,2907,2768,2729,3035,2725,2708,3050,2674,2690,2655,2692,2847,2790,2717,2396,2700,2723,2668,2666,2751,2638,2626,2716,2484,2692,2650,2654,2575,2607,2756,2672,2596,2618,2793,2560,2759,2556,2564,2870,2739,2659,2639,2527,2578,2585,2619,2277,2484,2593,2428,2426,2457,2508,2673,2519,2629,2712,2590,2944,2449,2459,2644,2415,2370,2265,2455,2345,2779,2410,2349,2304,2468,2495,2512,2543,2596,2385,2778,2651,2509,2285,2427,2387,2465
7776,42471,3352,3361,3151,2793,3238,2930,3058,2832,2973,2939,2889,2785,2835,2786,2720,2852,2920,2778,2739,3045,2735,2721,3060,2680,2699,2668,2702,2860,2801,2730,2410,2710,2733,2675,2679,2757,2646,2636,2726,2502,2698,2664,2662,2587,2621,2768,2683,2608,2629,2801,2571,2764,2564,2573,2883,2748,2668,2649,2537,2592,2593,2630,2287,2496,2609,2440,2435,2467,2517,2681,2528,2638,2717,2601,2954,2459,2467,2653,2424,2382,2276,2465,2351,2791,2418,2358,2315,2476,2504,2522,2556,2603,2396,2792,2658,2520,2293,2439,2400,2477
7742,42471,3352,3361,3151,2793,3238,2930,3058,2832,2973,2939,2889,2785,2835,2786,2720,2852,2920,2778,2739,3045,2735,2721,3060,2680,2699,2668,2702,2860,2801,2730,2410,2710,2733,2675,2679,2757,2646,2636,2726,2502,2698,2664,2662,2587,2621,2768,2683,2608,2629,2801,2571,2764,2564,2573,2883,2748,2668,2649,2537,2592,2593,2630,2287,2496,2609,2440,2435,2467,2517,2681,2528,2638,2717,2601,2954,2459,2467,2653,2424,2382,2276,2465,2351,2791,2418,2358,2315,2476,2504,2522,2556,2603,2396,2792,2658,2520,2293,2439,2400,2477
89593,42471,3352,3361,3151,2793,3238,2930,3058,2832,2973,2939,2889,2785,2835,2786,2720,2852,2920,2778,2739,3045,2735,2721,3060,2680,2699,2668,2702,2860,2801,2730,2410,2710,2733,2675,2679,2757,2646,2636,2726,2502,2698,2664,2662,2587,2621,2768,2683,2608,2629,2801,2571,2764,2564,2573,2883,2748,2668,2649,2537,2592,2593,2630,2287,2496,2609,2440,2435,2467,2517,2681,2528,2638,2717,2601,2954,2459,2467,2653,2424,2382,2276,2465,2351,2791,2418,2358,2315,2476,2504,2522,2556,2603,2396,2792,2658,2520,2293,2439,2400,2477
7711,42471,3352,3361,3151,2793,3238,2930,3058,2832,2973,2939,2889,2785,2835,2786,2720,2852,2920,2778,2739,3045,2735,2721,3060,2680,2699,2668,2702,2860,2801,2730,2410,2710,2733,2675,2679,2757,2646,2636,2726,2502,2698,2664,2662,2587,2621,2768,2683,2608,2629,2801,2571,2764,2564,2573,2883,2748,2668,2649,2537,2592,2593,2630,2287,2496,2609,2440,2435,2467,2517,2681,2528,2638,2717,2601,2954,2459,2467,2653,2424,2382,2276,2465,2351,2791,2418,2358,2315,2476,2504,2522,2556,2603,2396,2792,2658,2520,2293,2439,2400,2477
33511,42613,3361,3374,3157,2805,3245,2933,3068,2836,2981,2951,2902,2799,2845,2803,2726,2862,2930,2787,2747,3057,2746,2727,3067,2689,2710,2676,2715,2866,2808,2738,2419,2717,2739,2693,2692,2767,2654,2648,2736,2512,2705,2674,2675,2599,2628,2776,2691,2615,2643,2812,2580,2773,2575,2584,2894,2756,2674,2659,2542,2598,2606,2640,2297,2503,2623,2451,2440,2473,2527,2687,2538,2644,2725,2612,2961,2470,2472,2659,2431,2392,2290,2479,2357,2796,2426,2366,2323,2483,2509,2525,2563,2610,2406,2796,2665,2530,2301,2451,2408,2487
33213,57272,4470,4555,4263,3947,4356,3960,4199,3918,3996,3952,3918,3767,3786,3811,3712,3814,3865,3691,3696,4012,3618,3627,4028,3602,3667,3618,3700,3871,3754,3674,3373,3639,3653,3629,3685,3717,3574,3601,3690,3455,3662,3532,3639,3498,3519,3653,3532,3516,3512,3664,3436,3659,3478,3508,3798,3710,3553,3570,3367,3478,3465,3497,3170,3362,3519,3326,3298,3324,3326,3537,3357,3472,3604,3508,3797,3323,3296,3480,3273,3176,3110,3302,3203,3621,3232,3262,3116,3361,3260,3332,3346,3444,3199,3538,3502,3272,3113,3262,3201,3306
6072,58770,4580,4669,4347,4020,4431,4031,4297,3983,4070,4031,3997,3842,3867,3907,3801,3894,3950,3764,3766,4090,3711,3718,4110,3663,3754,3682,3764,3932,3842,3735,3450,3714,3734,3739,3805,3823,3639,3676,3763,3531,3758,3618,3716,3579,3587,3719,3632,3619,3589,3737,3519,3725,3547,3585,3899,3792,3633,3648,3422,3538,3543,3567,3275,3431,3596,3408,3390,3393,3426,3618,3427,3542,3672,3591,3873,3429,3372,3566,3369,3262,3192,3392,3298,3717,3302,3351,3192,3429,3353,3406,3417,3496,3245,3612,3569,3344,3191,3351,3272,3390
33208,58770,4580,4669,4347,4020,4431,4031,4297,3983,4070,4031,3997,3842,3867,3907,3801,3894,3950,3764,3766,4090,3711,3718,4110,3663,3754,3682,3764,3932,3842,3735,3450,3714,3734,3739,3805,3823,3639,3676,3763,3531,3758,3618,3716,3579,3587,3719,3632,3619,3589,3737,3519,3725,3547,3585,3899,3792,3633,3648,3422,3538,3543,3567,3275,3431,3596,3408,3390,3393,3426,3618,3427,3542,3672,3591,3873,3429,3372,3566,3369,3262,3192,3392,3298,3717,3302,3351,3192,3429,3353,3406,3417,3496,3245,3612,3569,3344,3191,3351,3272,3390
33154,104673,8132,8079,7288,6949,7491,7076,7314,6901,6994,6821,6811,6579,6702,6702,6503,6823,6656,6495,6398,6777,6361,6401,6843,6485,6547,6503,6538,6689,6499,6582,6178,6620,6376,6406,6429,6539,6295,6356,6289,6301,6436,6252,6366,6156,6273,6385,6323,6250,6233,6408,6155,6421,6113,6184,6603,6367,6308,6229,6024,6151,6126,6260,5804,6050,6127,5925,5911,5952,5922,6009,5935,6045,6167,5931,6320,5956,5983,6119,6004,5735,5604,5871,5808,6175,5904,5853,5632,5770,5738,5899,5888,5918,5713,6095,6061,5795,5468,5876,5710,5826
2759,149596,10761,10875,10476,9756,10115,9748,9792,9648,9534,9249,9378,8919,8908,9240,8703,9223,9359,9240,8975,9041,8657,8975,8921,9042,8809,8761,9145,9067,8756,9080,8614,8848,9044,8890,8761,8898,8565,8887,8725,8656,9142,8749,8931,8650,8726,8820,8775,8548,8704,8505,8344,8725,8382,8470,8937,8868,8710,8361,8268,8577,8657,8656,8294,8331,8556,8607,7924,8387,8458,8479,8191,8202,8628,8342,8495,8457,8313,8247,8343,8000,7841,8301,8294,8450,8226,8211,7953,8203,7922,8366,8171,7999,7988,8116,8109,7834,7577,8397,7694,7878
131567,389773,27008,27780,26729,25297,26392,25547,24532,28375,25972,24015,26777,23011,24456,24555,25009,25173,25379,23643,24784,23947,23277,24086,24808,23835,24431,24348,23597,23864,24056,23621,24939,24499,23128,23285,23348,24007,23200,22532,22579,23786,24601,24599,24963,24493,24267,24137,23621,23604,23018,25649,23576,24932,22028,21808,25194,23321,24287,23542,23708,23790,21353,22835,24500,24425,22262,22346,22343,23141,23935,23449,22671,22892,22591,22355,23808,23600,23194,23557,21408,22399,22318,22867,23337,24418,21726,22693,22609,21750,22567,22704,22761,23367,22265,23154,22688,22904,21598,23922,21386,20638
10090,7358,537,520,512,458,458,513,456,498,446,446,501,476,476,476,442,440,459,458,447,433,468,426,440,465,419,436,412,417,408,429,400,391,405,417,420,438,437,427,392,398,398,406,431,421,390,454,441,399,428,448,443,427,404,399,396,392,423,435,417,419,420,444,413,375,396,421,381,390,400,446,422,442,406,420,405,404,376,399,367,400,395,391,407,409,377,393,382,407,427,397,370,426,339,401,388,372,372,394,380,412
862507,7358,537,520,512,458,458,513,456,498,446,446,501,476,476,476,442,440,459,458,447,433,468,426,440,465,419,436,412,417,408,429,400,391,405,417,420,438,437,427,392,398,398,406,431,421,390,454,441,399,428,448,443,427,404,399,396,392,423,435,417,419,420,444,413,375,396,421,381,390,400,446,422,442,406,420,405,404,376,399,367,400,395,391,407,409,377,393,382,407,427,397,370,426,339,401,388,372,372,394,380,412
10088,7358,537,520,512,458,458,513,456,498,446,446,501,476,476,476,442,440,459,458,447,433,468,426,440,465,419,436,412,417,408,429,400,391,405,417,420,438,437,427,392,398,398,406,431,421,390,454,441,399,428,448,443,427,404,399,396,392,423,435,417,419,420,444,413,375,396,421,381,390,400,446,422,442,406,420,405,404,376,399,367,400,395,391,407,409,377,393,382,407,427,397,370,426,339,401,388,372,372,394,380,412
39107,9153,692,662,653,583,607,635,602,619,573,575,631,576,575,599,567,551,573,583,582,545,603,546,551,579,540,534,524,538,509,555,514,495,531,538,541,570,531,526,507,502,509,506,546,539,496,590,569,512,554,536,550,549,522,494,495,503,527,545,521,526,517,561,536,473,511,526,488,490,495,558,543,544,511,532,514,500,488,491,477,507,508,491,512,522,470,492,483,516,531,513,470,528,437,499,482,477,479,514,475,517
10066,9153,692,662,653,583,607,635,602,619,573,575,631,576,575,599,567,551,573,583,582,545,603,546,551,579,540,534,524,538,509,555,514,495,531,538,541,570,531,526,507,502,509,506,546,539,496,590,569,512,554,536,550,549,522,494,495,503,527,545,521,526,517,561,536,473,511,526,488,490,495,558,543,544,511,532,514,500,488,491,477,507,508,491,512,522,470,492,483,516,531,513,470,528,437,499,482,477,479,514,475,517
337687,9153,692,662,653,583,607,635,602,619,573,575,631,576,575,599,567,551,573,583,582,545,603,546,551,579,540,534,524,538,509,555,514,495,531,538,541,570,531,526,507,502,509,506,546,539,496,590,569,512,554,536,550,549,522,494,495,503,527,545,521,526,517,561,536,473,511,526,488,490,495,558,543,544,511,532,514,500,488,491,477,507,508,491,512,522,470,492,483,516,531,513,470,528,437,499,482,477,479,514,475,517
1963758,9153,692,662,653,583,607,635,602,619,573,575,631,576,575,599,567,551,573,583,582,545,603,546,551,579,540,534,524,538,509,555,514,495,531,538,541,570,531,526,507,502,509,506,546,539,496,590,569,512,554,536,550,549,522,494,495,503,527,545,521,526,517,561,536,473,511,526,488,490,495,558,543,544,511,532,514,500,488,491,477,507,508,491,512,522,470,492,483,516,531,513,470,528,437,499,482,477,479,514,475,517
9989,9153,692,662,653,583,607,635,602,619,573,575,631,576,575,599,567,551,573,583,582,545,603,546,551,579,540,534,524,538,509,555,514,495,531,538,541,570,531,526,507,502,509,506,546,539,496,590,569,512,554,536,550,549,522,494,495,503,527,545,521,526,517,561,536,473,511,526,488,490,495,558,543,544,511,532,514,500,488,491,477,507,508,491,512,522,470,492,483,516,531,513,470,528,437,499,482,477,479,514,475,517
314147,9241,696,664,657,587,618,636,606,624,579,578,639,584,579,602,570,554,578,584,587,550,607,549,559,585,543,537,527,546,515,562,515,503,538,541,546,571,536,532,508,506,516,508,546,542,504,593,576,513,561,543,556,555,526,499,498,506,534,549,524,535,522,566,539,480,518,527,491,491,500,569,545,548,515,534,522,502,492,496,482,513,510,499,516,528,475,493,490,518,534,520,474,534,443,507,486,479,483,519,480,520
9913,2055,137,142,154,155,139,131,129,130,125,158,145,128,138,124,127,126,122,114,114,125,146,112,107,130,122,104,119,120,123,119,115,106,123,137,125,114,120,136,122,107,122,136,124,119,108,109,114,132,102,113,135,105,142,106,106,103,119,118,116,137,117,113,116,110,111,96,121,107,117,121,112,97,100,110,117,118,117,96,116,117,108,113,117,106,119,104,90,124,117,103,106,113,98,123,108,105,111,107,120,110
9903,2055,137,142,154,155,139,131,129,130,125,158,145,128,138,124,127,126,122,114,114,125,146,112,107,130,122,104,119,120,123,119,115,106,123,137,125,114,120,136,122,107,122,136,124,119,108,109,114,132,102,113,135,105,142,106,106,103,119,118,116,137,117,113,116,110,111,96,121,107,117,121,112,97,100,110,117,118,117,96,116,117,108,113,117,106,119,104,90,124,117,103,106,113,98,123,108,105,111,107,120,110
27592,2055,137,142,154,155,139,131,129,130,125,158,145,128,138,124,127,126,122,114,114,125,146,112,107,130,122,104,119,120,123,119,115,106,123,137,125,114,120,136,122,107,122,136,124,119,108,109,114,132,102,113,135,105,142,106,106,103,119,118,116,137,117,113,116,110,111,96,121,107,117,121,112,97,100,110,117,118,117,96,116,117,108,113,117,106,119,104,90,124,117,103,106,113,98,123,108,105,111,107,120,110
9895,2616,197,212,229,198,227,190,205,182,186,203,211,187,182,174,179,201,195,199,168,195,207,187,216,201,186,164,194,185,189,192,164,173,187,204,173,175,179,191,197,169,198,183,196,176,173,185,181,192,168,213,182,190,205,170,182,169,200,159,172,192,169,175,168,177,173,157,193,167,181,193,177,160,201,165,182,190,183,165,175,179,148,178,178,170,174,151,145,185,184,167,179,178,168,195,180,187,166,168,189,188
35500,2794,213,216,237,206,253,194,213,196,200,209,225,203,188,180,185,209,205,203,178,207,213,197,230,215,196,168,198,197,205,206,168,183,197,214,181,181,185,201,207,175,214,191,198,180,183,191,191,196,174,231,194,198,215,178,194,181,210,171,182,202,183,185,174,187,179,161,203,167,189,211,183,166,203,169,194,200,187,173,183,193,154,194,194,180,186,155,157,195,192,177,187,190,178,205,190,193,174,174,199,194
9845,2794,213,216,237,206,253,194,213,196,200,209,225,203,188,180,185,209,205,203,178,207,213,197,230,215,196,168,198,197,205,206,168,183,197,214,181,181,185,201,207,175,214,191,198,180,183,191,191,196,174,231,194,198,215,178,194,181,210,171,182,202,183,185,174,187,179,161,203,167,189,211,183,166,203,169,194,200,187,173,183,193,154,194,194,180,186,155,157,195,192,177,187,190,178,205,190,193,174,174,199,194
91561,2794,213,216,237,206,253,194,213,196,200,209,225,203,188,180,185,209,205,203,178,207,213,197,230,215,196,168,198,197,205,206,168,183,197,214,181,181,185,201,207,175,214,191,198,180,183,191,191,196,174,231,194,198,215,178,194,181,210,171,182,202,183,185,174,187,179,161,203,167,189,211,183,166,203,169,194,200,187,173,183,193,154,194,194,180,186,155,157,195,192,177,187,190,178,205,190,193,174,174,199,194
314145,3309,248,246,262,232,307,222,251,233,233,245,262,246,221,209,211,246,240,230,214,239,242,224,274,245,226,194,224,240,243,241,201,225,228,247,223,211,215,232,230,208,257,215,218,203,225,220,234,213,209,267,227,230,252,213,221,204,250,205,212,240,213,212,201,229,220,190,228,199,222,258,210,200,235,195,230,220,218,208,209,224,172,237,221,217,215,178,190,220,222,219,218,231,210,236,230,213,201,207,230,226
7227,2181,195,209,177,203,202,175,164,185,182,190,185,176,164,172,174,175,173,162,185,174,169,162,173,161,165,186,168,167,169,189,171,163,161,155,167,150,142,172,165,169,162,164,176,166,150,168,141,150,156,160,155,150,161,153,156,166,156,163,145,162,152,160,178,163,168,139,156,141,145,144,141,163,143,164,143,153,133,149,155,158,151,147,153,129,140,171,139,132,129,137,152,145,126,130,124,142,139,132,135,142
32351,3087,259,276,246,281,269,239,243,247,242,244,243,229,201,236,251,222,212,206,251,222,204,211,228,206,234,242,231,228,244,243,232,227,229,215,226,206,205,237,220,238,220,210,232,234,200,215,208,210,203,197,196,232,218,207,217,232,213,216,200,207,217,195,225,206,199,193,201,189,192,194,201,215,200,215,184,221,180,196,212,205,206,189,210,171,197,236,192,188,171,178,193,179,163,156,180,178,194,190,174,177
32346,3252,268,288,260,295,289,250,255,258,251,254,252,237,206,248,257,231,221,216,258,232,211,222,238,214,251,254,242,239,254,253,240,242,240,229,237,220,216,249,231,247,236,218,245,238,206,226,212,218,213,206,207,242,225,216,228,238,225,221,208,220,226,202,234,218,211,207,210,199,198,204,209,221,216,219,191,227,189,205,218,208,215,201,218,179,205,245,204,198,181,190,203,190,173,165,192,187,202,196,184,183
32341,4863,393,431,399,429,407,373,380,363,345,375,348,342,299,354,356,323,321,306,355,339,310,321,334,297,338,337,336,342,347,358,312,345,326,320,338,309,313,350,333,337,333,309,347,335,290,324,290,320,293,281,281,327,314,312,319,324,326,316,300,313,320,287,314,297,303,300,291,288,284,287,284,301,295,292,283,320,259,280,298,288,289,283,308,247,281,341,271,299,248,275,282,272,258,237,276,258,287,266,264,257
7215,6239,488,525,507,538,507,455,489,442,419,445,427,418,359,430,434,398,384,381,439,420,358,400,428,361,429,405,437,417,429,436,402,430,399,414,431,400,384,432,400,412,405,388,435,418,380,386,354,396,356,341,340,408,395,404,393,416,395,389,360,400,381,356,377,347,359,378,364,361,356,347,351,379,378,365,345,384,310,326,369,349,348,357,375,318,354,428,324,386,305,326,335,353,322,293,357,314,359,338,324,333
46877,6239,488,525,507,538,507,455,489,442,419,445,427,418,359,430,434,398,384,381,439,420,358,400,428,361,429,405,437,417,429,436,402,430,399,414,431,400,384,432,400,412,405,388,435,418,380,386,354,396,356,341,340,408,395,404,393,416,395,389,360,400,381,356,377,347,359,378,364,361,356,347,351,379,378,365,345,384,310,326,369,349,348,357,375,318,354,428,324,386,305,326,335,353,322,293,357,314,359,338,324,333
