taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
32524,18095,354,346,357,376,326,373,292,373,318,312,367,367,332,352,387,363,366,308,321,379,339,351,357,321,346,309,373,313,349,319,328,361,306,316,411,348,375,313,343,386,324,370,337,340,320,373,340,338,307,357,357,352,321,321,327,317,345,315,393,372,397,353,365,346,367,351,344,328,326,329,324,348,339,318,309,349,349,369,335,351,333,302,306,317,324,307,303,306,342,368,343,367,316,335,350,284,312,361,293,315
32523,25507,545,518,512,531,471,557,444,531,448,458,550,528,470,530,569,533,543,471,483,535,503,499,528,486,511,458,546,449,492,498,518,521,482,483,553,516,537,470,520,524,471,550,484,521,469,532,480,501,466,500,529,519,457,476,480,496,514,470,555,521,552,511,530,482,528,521,491,483,473,520,458,495,485,460,475,521,497,514,502,509,486,467,463,460,468,472,456,471,488,504,484,526,448,498,498,439,450,518,450,450
1338369,25507,545,518,512,531,471,557,444,531,448,458,550,528,470,530,569,533,543,471,483,535,503,499,528,486,511,458,546,449,492,498,518,521,482,483,553,516,537,470,520,524,471,550,484,521,469,532,480,501,466,500,529,519,457,476,480,496,514,470,555,521,552,511,530,482,528,521,491,483,473,520,458,495,485,460,475,521,497,514,502,509,486,467,463,460,468,472,456,471,488,504,484,526,448,498,498,439,450,518,450,450
8287,25507,545,518,512,531,471,557,444,531,448,458,550,528,470,530,569,533,543,471,483,535,503,499,528,486,511,458,546,449,492,498,518,521,482,483,553,516,537,470,520,524,471,550,484,521,469,532,480,501,466,500,529,519,457,476,480,496,514,470,555,521,552,511,530,482,528,521,491,483,473,520,458,495,485,460,475,521,497,514,502,509,486,467,463,460,468,472,456,471,488,504,484,526,448,498,498,439,450,518,450,450
117571,28083,610,575,566,588,526,615,506,584,500,513,613,576,521,601,633,582,587,526,543,583,556,546,578,537,570,509,604,504,542,553,582,590,558,530,621,581,582,532,578,581,521,614,533,580,528,581,540,549,525,546,584,588,509,546,527,541,575,527,599,578,612,567,585,540,581,588,551,540,513,570,501,541,537,518,526,574,547,555,572,558,539,523,512,512,520,533,502,538,536,554,539,591,502,554,536,494,489,558,511,516
117570,28083,610,575,566,588,526,615,506,584,500,513,613,576,521,601,633,582,587,526,543,583,556,546,578,537,570,509,604,504,542,553,582,590,558,530,621,581,582,532,578,581,521,614,533,580,528,581,540,549,525,546,584,588,509,546,527,541,575,527,599,578,612,567,585,540,581,588,551,540,513,570,501,541,537,518,526,574,547,555,572,558,539,523,512,512,520,533,502,538,536,554,539,591,502,554,536,494,489,558,511,516
7776,28168,610,578,566,589,528,617,508,585,504,515,614,577,522,606,638,586,587,527,543,586,559,548,580,537,571,512,608,506,544,554,583,592,559,531,623,582,582,533,580,583,522,615,535,583,529,582,541,552,525,549,585,589,510,549,528,541,576,528,599,580,613,568,586,542,582,591,555,542,514,570,505,541,537,519,526,576,549,560,574,560,539,524,515,512,521,533,504,540,537,557,542,591,503,555,537,494,490,559,513,517
7742,28168,610,578,566,589,528,617,508,585,504,515,614,577,522,606,638,586,587,527,543,586,559,548,580,537,571,512,608,506,544,554,583,592,559,531,623,582,582,533,580,583,522,615,535,583,529,582,541,552,525,549,585,589,510,549,528,541,576,528,599,580,613,568,586,542,582,591,555,542,514,570,505,541,537,519,526,576,549,560,574,560,539,524,515,512,521,533,504,540,537,557,542,591,503,555,537,494,490,559,513,517
89593,28168,610,578,566,589,528,617,508,585,504,515,614,577,522,606,638,586,587,527,543,586,559,548,580,537,571,512,608,506,544,554,583,592,559,531,623,582,582,533,580,583,522,615,535,583,529,582,541,552,525,549,585,589,510,549,528,541,576,528,599,580,613,568,586,542,582,591,555,542,514,570,505,541,537,519,526,576,549,560,574,560,539,524,515,512,521,533,504,540,537,557,542,591,503,555,537,494,490,559,513,517
7711,28168,610,578,566,589,528,617,508,585,504,515,614,577,522,606,638,586,587,527,543,586,559,548,580,537,571,512,608,506,544,554,583,592,559,531,623,582,582,533,580,583,522,615,535,583,529,582,541,552,525,549,585,589,510,549,528,541,576,528,599,580,613,568,586,542,582,591,555,542,514,570,505,541,537,519,526,576,549,560,574,560,539,524,515,512,521,533,504,540,537,557,542,591,503,555,537,494,490,559,513,517
33511,28270,610,580,568,592,532,619,510,589,507,519,618,580,525,608,640,589,589,530,545,590,564,551,581,545,576,514,610,508,548,555,583,595,566,531,624,585,586,537,582,585,523,617,535,587,530,586,542,556,528,552,590,591,515,553,529,545,579,531,599,582,619,570,589,544,587,594,559,546,515,574,508,542,540,525,526,580,550,562,575,562,543,524,517,513,525,536,508,544,540,560,545,596,505,556,539,497,491,559,515,519
33213,40708,875,878,895,847,826,871,801,905,800,771,858,849,789,867,941,839,856,787,816,852,834,790,847,802,816,777,855,786,829,788,862,871,814,775,883,879,836,789,851,885,810,896,821,811,795,854,802,825,801,820,839,870,777,828,812,810,845,785,883,817,902,852,839,804,863,841,806,803,774,809,738,781,789,797,785,837,792,807,836,827,813,777,764,770,775,842,770,794,799,828,769,844,748,775,800,765,772,849,774,758
6072,42160,891,895,914,883,853,889,828,925,822,789,875,872,806,879,954,850,876,806,833,873,856,804,867,829,836,804,872,797,849,810,885,878,834,794,903,897,861,802,887,909,837,925,852,829,814,873,833,842,817,837,861,892,795,860,832,841,862,807,909,840,924,882,864,824,884,868,825,830,804,823,763,802,810,820,804,861,809,833,851,850,834,791,792,791,791,873,790,815,828,840,790,861,770,798,817,798,797,880,790,778
33208,42160,891,895,914,883,853,889,828,925,822,789,875,872,806,879,954,850,876,806,833,873,856,804,867,829,836,804,872,797,849,810,885,878,834,794,903,897,861,802,887,909,837,925,852,829,814,873,833,842,817,837,861,892,795,860,832,841,862,807,909,840,924,882,864,824,884,868,825,830,804,823,763,802,810,820,804,861,809,833,851,850,834,791,792,791,791,873,790,815,828,840,790,861,770,798,817,798,797,880,790,778
33154,85988,1750,1687,1692,1637,1733,1705,1607,1801,1694,1627,1692,1753,1692,1777,1797,1666,1736,1599,1734,1785,1661,1682,1711,1657,1635,1554,1672,1574,1638,1578,1726,1682,1634,1611,1702,1724,1689,1720,1717,1729,1610,1714,1668,1625,1682,1639,1694,1610,1632,1629,1627,1673,1661,1704,1637,1680,1628,1658,1758,1621,1759,1710,1591,1648,1682,1689,1582,1624,1566,1570,1530,1639,1589,1588,1542,1657,1570,1620,1705,1657,1669,1574,1554,1556,1581,1617,1606,1632,1628,1703,1543,1609,1598,1587,1506,1628,1563,1711,1591,1519
2759,163116,2979,3088,3020,2886,3042,3195,3011,2920,2944,2823,3057,2975,2915,3066,3009,2894,3120,2818,3157,2882,2874,3143,3090,2931,3003,2828,3124,2749,3003,2704,3052,3256,2860,2975,2961,3043,3017,3204,2910,3024,2938,2928,3006,2949,2825,2974,2936,2849,3137,2824,3099,3151,2976,2929,2888,3052,3135,3018,3136,2925,3009,3171,2994,2870,2981,2944,2974,2860,3080,2764,2797,2908,2907,2834,3012,2800,2844,2956,3023,3018,2993,2834,2738,2767,2751,2899,2788,3033,2997,2893,2767,3103,2870,2855,2748,2866,2822,2928,2869,2841
131567,344830,6776,6295,6897,7323,7178,6581,7330,7892,6759,5778,6410,6807,7673,6326,6519,6320,6720,6475,6761,7301,7372,6915,7042,6260,6949,6454,6920,5742,7064,5995,6743,6801,6360,7138,6781,6755,6563,7015,6762,6761,6107,6462,6488,6095,6847,5913,5965,5909,6284,6267,7091,6429,7556,6005,7193,6812,7287,6623,6938,6610,7023,6935,6952,6496,6983,6875,6680,7069,6704,5979,6276,6729,6117,5915,6386,6823,6183,6290,6106,7216,6184,6044,5506,6265,6503,6102,5892,6125,6546,6004,5673,6244,6491,6013,6116,6143,6289,6551,6442,6109
10090,4880,109,116,105,84,94,93,69,83,82,91,106,106,88,92,97,98,93,79,95,102,104,78,95,95,99,82,105,69,92,85,95,100,92,83,99,83,107,82,102,106,89,88,85,80,84,86,94,96,78,100,91,103,77,89,73,92,80,86,91,88,101,93,96,99,73,92,83,82,94,78,87,91,83,99,92,105,82,88,93,89,86,85,89,87,83,68,79,88,100,97,92,86,84,85,97,66,90,106,78,86
862507,4880,109,116,105,84,94,93,69,83,82,91,106,106,88,92,97,98,93,79,95,102,104,78,95,95,99,82,105,69,92,85,95,100,92,83,99,83,107,82,102,106,89,88,85,80,84,86,94,96,78,100,91,103,77,89,73,92,80,86,91,88,101,93,96,99,73,92,83,82,94,78,87,91,83,99,92,105,82,88,93,89,86,85,89,87,83,68,79,88,100,97,92,86,84,85,97,66,90,106,78,86
10088,4880,109,116,105,84,94,93,69,83,82,91,106,106,88,92,97,98,93,79,95,102,104,78,95,95,99,82,105,69,92,85,95,100,92,83,99,83,107,82,102,106,89,88,85,80,84,86,94,96,78,100,91,103,77,89,73,92,80,86,91,88,101,93,96,99,73,92,83,82,94,78,87,91,83,99,92,105,82,88,93,89,86,85,89,87,83,68,79,88,100,97,92,86,84,85,97,66,90,106,78,86
39107,5924,124,136,122,106,117,120,84,102,100,105,135,125,106,110,112,121,111,98,109,127,125,98,120,124,119,103,121,82,113,105,113,128,114,105,119,99,130,101,122,128,111,113,107,103,106,103,113,116,101,127,109,123,90,105,88,112,104,110,108,103,118,116,122,121,94,109,100,99,110,91,105,112,109,117,114,130,114,105,119,112,107,111,104,100,97,88,96,109,121,116,108,108,105,105,126,89,107,131,95,109
10066,5924,124,136,122,106,117,120,84,102,100,105,135,125,106,110,112,121,111,98,109,127,125,98,120,124,119,103,121,82,113,105,113,128,114,105,119,99,130,101,122,128,111,113,107,103,106,103,113,116,101,127,109,123,90,105,88,112,104,110,108,103,118,116,122,121,94,109,100,99,110,91,105,112,109,117,114,130,114,105,119,112,107,111,104,100,97,88,96,109,121,116,108,108,105,105,126,89,107,131,95,109
337687,5924,124,136,122,106,117,120,84,102,100,105,135,125,106,110,112,121,111,98,109,127,125,98,120,124,119,103,121,82,113,105,113,128,114,105,119,99,130,101,122,128,111,113,107,103,106,103,113,116,101,127,109,123,90,105,88,112,104,110,108,103,118,116,122,121,94,109,100,99,110,91,105,112,109,117,114,130,114,105,119,112,107,111,104,100,97,88,96,109,121,116,108,108,105,105,126,89,107,131,95,109
1963758,5924,124,136,122,106,117,120,84,102,100,105,135,125,106,110,112,121,111,98,109,127,125,98,120,124,119,103,121,82,113,105,113,128,114,105,119,99,130,101,122,128,111,113,107,103,106,103,113,116,101,127,109,123,90,105,88,112,104,110,108,103,118,116,122,121,94,109,100,99,110,91,105,112,109,117,114,130,114,105,119,112,107,111,104,100,97,88,96,109,121,116,108,108,105,105,126,89,107,131,95,109
9989,5924,124,136,122,106,117,120,84,102,100,105,135,125,106,110,112,121,111,98,109,127,125,98,120,124,119,103,121,82,113,105,113,128,114,105,119,99,130,101,122,128,111,113,107,103,106,103,113,116,101,127,109,123,90,105,88,112,104,110,108,103,118,116,122,121,94,109,100,99,110,91,105,112,109,117,114,130,114,105,119,112,107,111,104,100,97,88,96,109,121,116,108,108,105,105,126,89,107,131,95,109
314147,5999,125,136,123,108,117,122,84,103,101,105,135,127,106,110,114,124,111,98,111,128,126,102,120,124,120,104,122,83,115,105,114,129,114,106,122,100,132,101,122,131,114,114,108,106,107,105,114,116,101,127,110,123,90,105,89,113,104,111,111,105,118,119,123,121,96,110,102,100,111,92,105,112,109,117,115,130,115,106,119,113,107,111,104,101,99,88,97,109,121,118,109,110,105,108,127,90,107,134,95,109
9913,1243,24,28,28,28,24,33,24,28,22,29,36,24,30,18,21,17,26,26,16,34,16,19,31,28,23,23,32,25,23,24,31,28,24,21,24,28,29,23,22,23,21,30,23,34,26,24,24,34,27,21,22,23,26,22,34,11,31,22,19,19,33,24,24,20,30,28,27,26,13,23,15,26,28,21,24,24,32,23,22,29,24,23,13,12,21,29,26,15,23,24,18,20,24,21,21,28,22,17,22,27
9903,1243,24,28,28,28,24,33,24,28,22,29,36,24,30,18,21,17,26,26,16,34,16,19,31,28,23,23,32,25,23,24,31,28,24,21,24,28,29,23,22,23,21,30,23,34,26,24,24,34,27,21,22,23,26,22,34,11,31,22,19,19,33,24,24,20,30,28,27,26,13,23,15,26,28,21,24,24,32,23,22,29,24,23,13,12,21,29,26,15,23,24,18,20,24,21,21,28,22,17,22,27
27592,1243,24,28,28,28,24,33,24,28,22,29,36,24,30,18,21,17,26,26,16,34,16,19,31,28,23,23,32,25,23,24,31,28,24,21,24,28,29,23,22,23,21,30,23,34,26,24,24,34,27,21,22,23,26,22,34,11,31,22,19,19,33,24,24,20,30,28,27,26,13,23,15,26,28,21,24,24,32,23,22,29,24,23,13,12,21,29,26,15,23,24,18,20,24,21,21,28,22,17,22,27
9895,1505,27,34,33,34,27,38,28,32,23,34,39,28,34,21,28,22,35,31,21,38,18,25,35,32,26,26,39,33,29,26,34,34,28,23,34,33,33,27,23,28,29,38,28,38,31,30,30,40,29,26,24,29,32,26,39,16,35,23,27,24,41,30,27,23,34,33,33,31,17,29,21,28,30,24,29,28,38,28,25,34,27,25,18,15,26,34,33,18,30,33,23,24,32,25,27,30,29,24,26,30
35500,1658,27,34,36,38,27,42,28,34,25,34,39,30,36,21,32,24,37,31,23,38,18,26,35,32,28,28,41,37,33,28,34,34,28,25,42,37,35,27,23,32,31,44,30,42,31,34,32,40,29,28,24,31,34,26,39,22,37,23,31,28,43,35,29,23,34,35,35,32,21,31,25,28,30,24,31,28,40,30,25,36,29,27,18,17,28,36,37,20,30,41,23,28,32,27,29,30,29,30,27,30
9845,1658,27,34,36,38,27,42,28,34,25,34,39,30,36,21,32,24,37,31,23,38,18,26,35,32,28,28,41,37,33,28,34,34,28,25,42,37,35,27,23,32,31,44,30,42,31,34,32,40,29,28,24,31,34,26,39,22,37,23,31,28,43,35,29,23,34,35,35,32,21,31,25,28,30,24,31,28,40,30,25,36,29,27,18,17,28,36,37,20,30,41,23,28,32,27,29,30,29,30,27,30
91561,1658,27,34,36,38,27,42,28,34,25,34,39,30,36,21,32,24,37,31,23,38,18,26,35,32,28,28,41,37,33,28,34,34,28,25,42,37,35,27,23,32,31,44,30,42,31,34,32,40,29,28,24,31,34,26,39,22,37,23,31,28,43,35,29,23,34,35,35,32,21,31,25,28,30,24,31,28,40,30,25,36,29,27,18,17,28,36,37,20,30,41,23,28,32,27,29,30,29,30,27,30
314145,2008,31,37,43,43,30,49,30,41,31,37,42,32,38,24,42,26,43,37,27,41,21,30,36,35,32,35,44,41,41,35,38,37,29,32,54,41,44,31,26,43,39,54,35,50,33,43,40,41,30,32,28,34,40,29,41,32,45,25,42,42,45,44,36,29,40,40,42,38,26,38,31,29,34,26,32,30,47,37,29,42,35,31,23,19,37,40,46,21,32,52,25,36,35,37,32,32,33,40,31,37
7227,1552,23,32,39,31,31,26,34,29,35,32,29,30,35,25,32,31,27,32,24,32,38,28,34,38,24,34,20,31,30,36,40,26,20,30,29,22,24,31,30,33,28,20,30,21,25,35,32,33,33,25,24,26,22,34,35,26,26,27,26,25,37,32,28,28,31,28,27,19,28,26,26,35,28,31,31,26,21,29,18,37,25,35,23,28,25,32,36,33,24,28,22,34,24,29,29,32,41,25,29,32
32351,2321,35,52,54,39,44,33,46,47,50,39,48,43,46,33,44,41,47,45,48,49,57,35,47,50,35,51,28,39,44,49,57,39,36,39,40,38,30,42,37,45,44,45,38,26,40,49,47,45,43,33,34,40,35,45,48,43,33,40,37,39,52,38,36,41,52,34,40,39,37,35,33,40,51,46,52,41,34,41,38,38,34,48,34,38,28,50,53,42,42,43,26,43,31,31,47,40,46,42,48,39
32346,2458,41,58,58,42,46,36,49,50,52,40,53,46,46,34,48,41,49,49,54,51,61,37,49,52,36,55,29,43,51,49,61,41,40,44,41,41,31,47,37,50,50,49,40,28,43,51,50,49,47,37,34,42,38,47,48,46,34,41,37,39,56,39,36,45,57,35,42,40,40,38,39,40,51,51,56,48,36,42,40,42,38,50,36,40,29,55,54,42,43,46,31,45,33,33,53,42,46,44,49,41
32341,3864,58,92,87,72,80,71,77,80,81,59,72,70,76,65,74,66,80,80,76,76,80,61,73,76,61,83,63,66,77,66,90,72,68,67,73,70,57,74,67,82,82,72,72,50,72,79,73,70,74,60,61,69,65,74,87,77,61,66,63,58,80,58,52,80,87,62,62,68,67,69,65,68,76,81,90,78,50,65,68,71,58,66,63,65,54,79,86,61,69,80,52,65,62,58,78,62,68,84,80,64
7215,5105,97,116,116,93,111,95,103,111,104,81,98,96,101,86,101,93,101,95,99,110,112,84,96,107,71,107,82,86,113,86,113,100,86,92,92,96,86,91,94,105,109,99,90,61,100,97,90,90,106,83,78,90,82,99,109,109,91,94,86,87,99,84,75,108,108,84,79,89,86,86,80,90,96,104,119,108,79,93,86,95,83,92,87,87,78,118,107,88,99,107,75,90,93,76,115,90,98,118,106,86
46877,5105,97,116,116,93,111,95,103,111,104,81,98,96,101,86,101,93,101,95,99,110,112,84,96,107,71,107,82,86,113,86,113,100,86,92,92,96,86,91,94,105,109,99,90,61,100,97,90,90,106,83,78,90,82,99,109,109,91,94,86,87,99,84,75,108,108,84,79,89,86,86,80,90,96,104,119,108,79,93,86,95,83,92,87,87,78,118,107,88,99,107,75,90,93,76,115,90,98,118,106,86
43845,5105,97,116,116,93,111,95,103,111,104,81,98,96,101,86,101,93,101,95,99,110,112,84,96,107,71,107,82,86,113,86,113,100,86,92,92,96,86,91,94,105,109,99,90,61,100,97,90,90,106,83,78,90,82,99,109,109,91,94,86,87,99,84,75,108,108,84,79,89,86,86,80,90,96,104,119,108,79,93,86,95,83,92,87,87,78,118,107,88,99,107,75,90,93,76,115,90,98,118,106,86
7214,5105,97,116,116,93,111,95,103,111,104,81,98,96,101,86,101,93,101,95,99,110,112,84,96,107,71,107,82,86,113,86,113,100,86,92,92,96,86,91,94,105,109,99,90,61,100,97,90,90,106,83,78,90,82,99,109,109,91,94,86,87,99,84,75,108,108,84,79,89,86,86,80,90,96,104,119,108,79,93,86,95,83,92,87,87,78,118,107,88,99,107,75,90,93,76,115,90,98,118,106,86
43746,5105,97,116,116,93,111,95,103,111,104,81,98,96,101,86,101,93,101,95,99,110,112,84,96,107,71,107,82,86,113,86,113,100,86,92,92,96,86,91,94,105,109,99,90,61,100,97,90,90,106,83,78,90,82,99,109,109,91,94,86,87,99,84,75,108,108,84,79,89,86,86,80,90,96,104,119,108,79,93,86,95,83,92,87,87,78,118,107,88,99,107,75,90,93,76,115,90,98,118,106,86
43741,5105,97,116,116,93,111,95,103,111,104,81,98,96,101,86,101,93,101,95,99,110,112,84,96,107,71,107,82,86,113,86,113,100,86,92,92,96,86,91,94,105,109,99,90,61,100,97,90,90,106,83,78,90,82,99,109,109,91,94,86,87,99,84,75,108,108,84,79,89,86,86,80,90,96,104,119,108,79,93,86,95,83,92,87,87,78,118,107,88,99,107,75,90,93,76,115,90,98,118,106,86
43738,5166,100,118,121,94,113,98,104,113,105,81,100,100,104,89,105,97,101,96,102,111,114,86,98,109,71,110,86,91,115,87,116,105,89,93,92,98,88,95,97,108,109,99,93,63,103,100,91,91,107,84,79,93,84,103,112,112,94,99,89,89,99,86,77,110,111,85,79,90,88,88,82,91,97,107,121,109,80,94,88,96,83,94,87,88,80,121,108,89,101,107,77,91,94,77,117,91,100,119,108,88
480117,5166,100,118,121,94,113,98,104,113,105,81,100,100,104,89,105,97,101,96,102,111,114,86,98,109,71,110,86,91,115,87,116,105,89,93,92,98,88,95,97,108,109,99,93,63,103,100,91,91,107,84,79,93,84,103,112,112,94,99,89,89,99,86,77,110,111,85,79,90,88,88,82,91,97,107,121,109,80,94,88,96,83,94,87,88,80,121,108,89,101,107,77,91,94,77,117,91,100,119,108,88
480118,5166,100,118,121,94,113,98,104,113,105,81,100,100,104,89,105,97,101,96,102,111,114,86,98,109,71,110,86,91,115,87,116,105,89,93,92,98,88,95,97,108,109,99,93,63,103,100,91,91,107,84,79,93,84,103,112,112,94,99,89,89,99,86,77,110,111,85,79,90,88,88,82,91,97,107,121,109,80,94,88,96,83,94,87,88,80,121,108,89,101,107,77,91,94,77,117,91,100,119,108,88
43733,5166,100,118,121,94,113,98,104,113,105,81,100,100,104,89,105,97,101,96,102,111,114,86,98,109,71,110,86,91,115,87,116,105,89,93,92,98,88,95,97,108,109,99,93,63,103,100,91,91,107,84,79,93,84,103,112,112,94,99,89,89,99,86,77,110,111,85,79,90,88,88,82,91,97,107,121,109,80,94,88,96,83,94,87,88,80,121,108,89,101,107,77,91,94,77,117,91,100,119,108,88
7203,5166,100,118,121,94,113,98,104,113,105,81,100,100,104,89,105,97,101,96,102,111,114,86,98,109,71,110,86,91,115,87,116,105,89,93,92,98,88,95,97,108,109,99,93,63,103,100,91,91,107,84,79,93,84,103,112,112,94,99,89,89,99,86,77,110,111,85,79,90,88,88,82,91,97,107,121,109,80,94,88,96,83,94,87,88,80,121,108,89,101,107,77,91,94,77,117,91,100,119,108,88
7147,6997,137,159,167,132,153,129,146,159,152,117,138,131,144,126,145,125,135,129,138,135,146,127,136,139,108,139,127,140,147,128,157,145,132,129,136,146,123,129,141,155,156,134,137,100,126,139,139,135,143,118,114,133,133,147,155,145,128,141,139,118,144,138,115,152,142,120,114,125,128,123,118,121,130,151,155,141,105,120,119,136,132,134,121,124,114,172,137,124,132,147,103,118,120,110,154,130,145,150,142,115
