taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
117571,16645,1069,845,1112,1143,1125,1075,885,1071,992,937,941,953,844,979,862,1007,866,1139,1065,948,1024,1140,1022,966,951,893,1002,1003,1203,1049,919,1029,972,838,995,1069,1081,939,899,903,962,911,900,912,791,868,976,929,1061,1050,1001,990,1019,964,915,928,1009,921,987,944,984,1016,962,941,916,913,1005,927,969,843,879,948,870,968,940,1001,895,947,967,923,851,995,981,971,953,955,827,878,958,868,973,960,988,866,854,899,836,926,933,898
117570,16645,1069,845,1112,1143,1125,1075,885,1071,992,937,941,953,844,979,862,1007,866,1139,1065,948,1024,1140,1022,966,951,893,1002,1003,1203,1049,919,1029,972,838,995,1069,1081,939,899,903,962,911,900,912,791,868,976,929,1061,1050,1001,990,1019,964,915,928,1009,921,987,944,984,1016,962,941,916,913,1005,927,969,843,879,948,870,968,940,1001,895,947,967,923,851,995,981,971,953,955,827,878,958,868,973,960,988,866,854,899,836,926,933,898
7776,16718,1072,847,1124,1156,1135,1087,890,1081,998,947,950,963,849,985,873,1010,877,1146,1070,959,1030,1150,1029,977,958,899,1011,1008,1210,1060,927,1036,978,842,1000,1074,1089,944,905,911,969,912,909,919,795,879,981,934,1067,1059,1009,998,1024,969,918,932,1015,927,993,952,993,1025,968,951,923,920,1014,930,975,851,889,951,880,971,946,1007,900,957,971,934,856,1004,985,975,964,962,837,883,962,878,983,966,992,876,861,905,847,934,938,904
7742,16718,1072,847,1124,1156,1135,1087,890,1081,998,947,950,963,849,985,873,1010,877,1146,1070,959,1030,1150,1029,977,958,899,1011,1008,1210,1060,927,1036,978,842,1000,1074,1089,944,905,911,969,912,909,919,795,879,981,934,1067,1059,1009,998,1024,969,918,932,1015,927,993,952,993,1025,968,951,923,920,1014,930,975,851,889,951,880,971,946,1007,900,957,971,934,856,1004,985,975,964,962,837,883,962,878,983,966,992,876,861,905,847,934,938,904
89593,16718,1072,847,1124,1156,1135,1087,890,1081,998,947,950,963,849,985,873,1010,877,1146,1070,959,1030,1150,1029,977,958,899,1011,1008,1210,1060,927,1036,978,842,1000,1074,1089,944,905,911,969,912,909,919,795,879,981,934,1067,1059,1009,998,1024,969,918,932,1015,927,993,952,993,1025,968,951,923,920,1014,930,975,851,889,951,880,971,946,1007,900,957,971,934,856,1004,985,975,964,962,837,883,962,878,983,966,992,876,861,905,847,934,938,904
7711,16718,1072,847,1124,1156,1135,1087,890,1081,998,947,950,963,849,985,873,1010,877,1146,1070,959,1030,1150,1029,977,958,899,1011,1008,1210,1060,927,1036,978,842,1000,1074,1089,944,905,911,969,912,909,919,795,879,981,934,1067,1059,1009,998,1024,969,918,932,1015,927,993,952,993,1025,968,951,923,920,1014,930,975,851,889,951,880,971,946,1007,900,957,971,934,856,1004,985,975,964,962,837,883,962,878,983,966,992,876,861,905,847,934,938,904
33511,16748,1074,848,1127,1156,1136,1087,891,1081,999,947,953,964,852,987,877,1010,878,1146,1072,962,1033,1152,1031,980,958,900,1012,1009,1212,1064,930,1038,979,845,1001,1075,1091,946,905,913,971,913,909,920,796,882,981,937,1069,1059,1011,1002,1025,969,921,933,1016,929,993,953,996,1029,968,954,926,921,1015,930,976,853,891,954,882,972,947,1007,902,959,971,935,856,1005,986,978,965,965,838,885,963,880,986,967,996,879,863,909,847,935,942,906
33213,21453,1356,1079,1508,1410,1385,1325,1202,1347,1266,1210,1247,1251,1110,1246,1094,1220,1139,1390,1280,1178,1302,1412,1299,1225,1214,1121,1267,1248,1441,1283,1141,1255,1250,1079,1294,1343,1323,1218,1140,1152,1212,1109,1130,1148,1009,1115,1200,1172,1337,1285,1215,1241,1241,1216,1160,1164,1228,1168,1224,1231,1220,1307,1166,1171,1145,1162,1238,1160,1205,1098,1116,1184,1127,1196,1201,1263,1126,1217,1264,1165,1092,1232,1240,1220,1207,1201,1075,1129,1170,1149,1233,1186,1261,1140,1067,1116,1073,1167,1182,1172
6072,22242,1429,1132,1597,1479,1469,1360,1266,1417,1385,1291,1304,1293,1172,1324,1163,1275,1202,1469,1353,1244,1367,1499,1366,1320,1344,1226,1314,1307,1506,1335,1227,1332,1328,1173,1353,1416,1442,1299,1213,1224,1275,1174,1210,1236,1074,1181,1267,1237,1410,1351,1288,1319,1293,1282,1187,1207,1301,1244,1309,1303,1284,1381,1236,1259,1220,1260,1315,1241,1291,1168,1174,1238,1190,1257,1250,1347,1212,1274,1351,1249,1168,1301,1317,1289,1274,1271,1155,1206,1242,1221,1296,1274,1329,1207,1133,1181,1134,1232,1229,1242
33208,22242,1429,1132,1597,1479,1469,1360,1266,1417,1385,1291,1304,1293,1172,1324,1163,1275,1202,1469,1353,1244,1367,1499,1366,1320,1344,1226,1314,1307,1506,1335,1227,1332,1328,1173,1353,1416,1442,1299,1213,1224,1275,1174,1210,1236,1074,1181,1267,1237,1410,1351,1288,1319,1293,1282,1187,1207,1301,1244,1309,1303,1284,1381,1236,1259,1220,1260,1315,1241,1291,1168,1174,1238,1190,1257,1250,1347,1212,1274,1351,1249,1168,1301,1317,1289,1274,1271,1155,1206,1242,1221,1296,1274,1329,1207,1133,1181,1134,1232,1229,1242
33154,30977,1919,1609,2076,2010,1898,1841,1719,1882,1813,1682,1722,1712,1619,1757,1622,1767,1652,1921,1778,1697,1840,1968,1816,1799,1785,1675,1737,1759,1940,1748,1642,1822,1751,1660,1798,1849,1866,1721,1600,1648,1720,1646,1645,1679,1507,1586,1716,1737,1860,1757,1731,1821,1711,1745,1645,1626,1703,1658,1743,1733,1702,1853,1631,1661,1666,1684,1733,1664,1678,1551,1587,1664,1613,1624,1630,1743,1640,1667,1703,1637,1531,1701,1722,1656,1692,1675,1572,1626,1664,1653,1714,1729,1706,1585,1498,1525,1584,1633,1658,1648
2759,44916,2774,2245,2946,2959,2628,2535,2279,2657,2499,2213,2497,2287,2375,2521,2362,2374,2455,2509,2527,2424,2626,2687,2564,2493,2517,2389,2453,2391,2587,2351,2241,2505,2628,2411,2512,2475,2709,2560,2278,2316,2521,2380,2242,2364,2149,2238,2408,2328,2658,2450,2493,2535,2379,2526,2353,2385,2358,2412,2318,2376,2348,2515,2289,2331,2350,2415,2371,2441,2414,2245,2226,2550,2335,2280,2269,2461,2318,2270,2426,2389,2162,2253,2272,2239,2242,2260,2217,2245,2299,2450,2312,2374,2324,2309,2079,2203,2240,2217,2307,2264
131567,72743,5998,3831,4467,6678,4981,4147,4505,4934,4304,3994,4869,3967,4291,4309,4203,4241,3991,4643,4238,3747,4716,5134,3783,4483,4604,4531,4569,4566,4146,4377,3823,4460,4708,4395,3818,4328,3800,4508,3887,3558,4202,4401,4185,3983,3948,5012,4940,4795,5400,4746,4658,5006,4617,4498,3888,3558,3995,3909,4483,4563,3838,4123,3766,3518,4116,4090,4065,4475,4171,3772,3978,4367,4119,3953,3796,4537,4618,3844,4635,3899,4058,4467,3898,3915,4222,3618,3772,4051,3784,3982,4188,4321,4222,4801,4143,3987,4369,4113,3667,4433
10090,3169,213,163,250,210,250,238,170,234,198,226,195,225,180,187,200,186,196,262,209,224,241,209,211,209,212,191,219,215,189,190,209,178,223,193,181,211,206,192,196,203,216,172,157,164,161,210,194,221,245,212,211,201,172,195,204,206,178,189,183,184,209,204,210,222,201,194,173,211,193,182,204,188,202,203,165,209,183,177,215,203,186,177,200,233,194,168,169,167,193,164,209,209,192,179,173,180,185,188,219,158
862507,3169,213,163,250,210,250,238,170,234,198,226,195,225,180,187,200,186,196,262,209,224,241,209,211,209,212,191,219,215,189,190,209,178,223,193,181,211,206,192,196,203,216,172,157,164,161,210,194,221,245,212,211,201,172,195,204,206,178,189,183,184,209,204,210,222,201,194,173,211,193,182,204,188,202,203,165,209,183,177,215,203,186,177,200,233,194,168,169,167,193,164,209,209,192,179,173,180,185,188,219,158
10088,3169,213,163,250,210,250,238,170,234,198,226,195,225,180,187,200,186,196,262,209,224,241,209,211,209,212,191,219,215,189,190,209,178,223,193,181,211,206,192,196,203,216,172,157,164,161,210,194,221,245,212,211,201,172,195,204,206,178,189,183,184,209,204,210,222,201,194,173,211,193,182,204,188,202,203,165,209,183,177,215,203,186,177,200,233,194,168,169,167,193,164,209,209,192,179,173,180,185,188,219,158
39107,3929,256,198,361,265,361,343,222,303,254,310,247,298,234,240,254,250,252,365,270,283,352,271,286,284,288,245,282,284,228,252,282,227,309,258,239,299,285,248,257,294,292,230,202,207,194,295,252,303,328,286,287,263,237,264,283,271,232,237,238,239,292,279,279,301,264,267,245,277,250,241,261,228,258,287,228,284,254,230,277,280,241,235,278,313,247,225,210,207,266,226,291,292,273,251,234,238,238,255,276,200
10066,3929,256,198,361,265,361,343,222,303,254,310,247,298,234,240,254,250,252,365,270,283,352,271,286,284,288,245,282,284,228,252,282,227,309,258,239,299,285,248,257,294,292,230,202,207,194,295,252,303,328,286,287,263,237,264,283,271,232,237,238,239,292,279,279,301,264,267,245,277,250,241,261,228,258,287,228,284,254,230,277,280,241,235,278,313,247,225,210,207,266,226,291,292,273,251,234,238,238,255,276,200
337687,3929,256,198,361,265,361,343,222,303,254,310,247,298,234,240,254,250,252,365,270,283,352,271,286,284,288,245,282,284,228,252,282,227,309,258,239,299,285,248,257,294,292,230,202,207,194,295,252,303,328,286,287,263,237,264,283,271,232,237,238,239,292,279,279,301,264,267,245,277,250,241,261,228,258,287,228,284,254,230,277,280,241,235,278,313,247,225,210,207,266,226,291,292,273,251,234,238,238,255,276,200
1963758,3929,256,198,361,265,361,343,222,303,254,310,247,298,234,240,254,250,252,365,270,283,352,271,286,284,288,245,282,284,228,252,282,227,309,258,239,299,285,248,257,294,292,230,202,207,194,295,252,303,328,286,287,263,237,264,283,271,232,237,238,239,292,279,279,301,264,267,245,277,250,241,261,228,258,287,228,284,254,230,277,280,241,235,278,313,247,225,210,207,266,226,291,292,273,251,234,238,238,255,276,200
9989,3929,256,198,361,265,361,343,222,303,254,310,247,298,234,240,254,250,252,365,270,283,352,271,286,284,288,245,282,284,228,252,282,227,309,258,239,299,285,248,257,294,292,230,202,207,194,295,252,303,328,286,287,263,237,264,283,271,232,237,238,239,292,279,279,301,264,267,245,277,250,241,261,228,258,287,228,284,254,230,277,280,241,235,278,313,247,225,210,207,266,226,291,292,273,251,234,238,238,255,276,200
314147,3969,258,198,365,267,366,345,223,307,257,312,249,299,236,241,255,251,255,368,272,284,354,275,286,285,291,247,284,286,232,253,286,230,309,258,241,303,287,251,261,294,294,232,205,210,195,296,254,304,330,290,291,268,239,266,285,272,235,240,239,241,294,284,280,304,265,267,250,281,253,247,262,229,261,291,229,286,257,232,280,285,242,239,281,315,248,226,211,209,268,229,292,296,276,254,239,240,241,256,279,204
9913,708,49,71,42,55,37,65,40,53,57,56,39,42,66,55,38,45,63,50,48,48,41,53,31,49,43,49,55,50,47,32,41,50,72,40,67,38,45,40,36,43,42,52,35,34,41,45,42,52,40,44,38,41,40,52,48,43,38,54,46,50,47,51,52,43,41,49,42,53,39,40,41,42,45,41,38,52,48,45,47,40,36,46,45,62,39,58,35,33,68,43,48,44,40,40,45,37,41,46,43,35
9903,708,49,71,42,55,37,65,40,53,57,56,39,42,66,55,38,45,63,50,48,48,41,53,31,49,43,49,55,50,47,32,41,50,72,40,67,38,45,40,36,43,42,52,35,34,41,45,42,52,40,44,38,41,40,52,48,43,38,54,46,50,47,51,52,43,41,49,42,53,39,40,41,42,45,41,38,52,48,45,47,40,36,46,45,62,39,58,35,33,68,43,48,44,40,40,45,37,41,46,43,35
27592,708,49,71,42,55,37,65,40,53,57,56,39,42,66,55,38,45,63,50,48,48,41,53,31,49,43,49,55,50,47,32,41,50,72,40,67,38,45,40,36,43,42,52,35,34,41,45,42,52,40,44,38,41,40,52,48,43,38,54,46,50,47,51,52,43,41,49,42,53,39,40,41,42,45,41,38,52,48,45,47,40,36,46,45,62,39,58,35,33,68,43,48,44,40,40,45,37,41,46,43,35
9895,856,51,71,48,59,42,71,48,60,66,60,42,46,75,58,41,56,69,55,53,52,50,59,34,57,49,51,62,56,52,39,47,56,75,46,71,44,56,40,42,49,48,58,41,36,43,49,47,54,44,50,48,50,49,58,56,46,43,60,53,57,54,59,56,47,43,50,50,61,42,45,50,50,47,49,44,58,55,51,52,50,38,53,52,69,41,63,43,36,74,48,53,52,43,44,49,38,48,50,47,40
35500,934,51,71,56,63,50,73,52,66,72,62,46,48,79,60,43,58,75,61,57,54,58,63,34,61,55,55,66,63,60,41,53,64,77,48,73,54,62,42,50,51,52,62,47,40,43,51,51,56,50,56,58,60,53,64,60,48,47,62,57,61,60,67,56,51,45,50,60,65,50,51,54,54,49,55,46,66,61,55,56,58,38,59,58,71,43,67,51,40,80,54,57,58,45,54,55,38,52,54,51,50
9845,934,51,71,56,63,50,73,52,66,72,62,46,48,79,60,43,58,75,61,57,54,58,63,34,61,55,55,66,63,60,41,53,64,77,48,73,54,62,42,50,51,52,62,47,40,43,51,51,56,50,56,58,60,53,64,60,48,47,62,57,61,60,67,56,51,45,50,60,65,50,51,54,54,49,55,46,66,61,55,56,58,38,59,58,71,43,67,51,40,80,54,57,58,45,54,55,38,52,54,51,50
91561,934,51,71,56,63,50,73,52,66,72,62,46,48,79,60,43,58,75,61,57,54,58,63,34,61,55,55,66,63,60,41,53,64,77,48,73,54,62,42,50,51,52,62,47,40,43,51,51,56,50,56,58,60,53,64,60,48,47,62,57,61,60,67,56,51,45,50,60,65,50,51,54,54,49,55,46,66,61,55,56,58,38,59,58,71,43,67,51,40,80,54,57,58,45,54,55,38,52,54,51,50
314145,1137,56,77,74,71,64,82,59,80,85,71,55,59,90,72,52,63,84,75,68,61,70,71,40,72,71,67,78,76,78,54,68,77,82,56,81,71,70,57,70,61,60,74,59,49,47,55,63,64,56,68,77,79,64,73,72,54,59,73,64,68,68,81,62,62,52,55,77,80,62,65,57,59,64,64,51,82,77,66,74,71,39,70,70,77,51,76,56,53,92,73,64,77,61,66,76,42,61,63,64,64
7227,597,29,33,36,30,36,29,37,22,32,26,39,26,28,33,22,27,30,34,19,30,32,31,26,30,24,29,32,29,23,32,23,19,31,25,40,29,22,33,30,26,24,25,24,32,22,23,19,24,36,28,21,26,22,24,21,32,29,27,29,27,25,32,30,19,29,28,27,28,22,27,27,25,29,20,21,17,22,22,35,23,22,32,33,32,31,25,28,29,7,35,13,29,26,36,29,21,23,23,24,32
32351,842,43,45,57,43,50,43,54,31,47,41,56,35,37,40,27,35,42,43,25,44,44,47,35,40,33,33,41,33,33,39,29,26,47,32,58,39,26,48,39,35,37,28,34,40,24,34,27,33,48,36,27,37,34,39,29,38,35,31,39,43,32,55,32,27,38,43,36,37,28,50,35,27,44,26,38,28,27,34,46,27,37,32,44,42,46,34,43,34,10,46,28,42,36,45,36,25,35,28,25,45
32346,895,47,48,62,48,53,46,58,34,52,42,59,38,40,43,28,37,45,47,26,48,45,51,37,44,35,34,46,36,34,40,31,28,51,33,65,42,27,54,42,39,41,29,37,41,25,37,29,34,53,39,29,38,35,41,32,40,37,34,42,44,33,61,34,30,40,49,37,38,30,53,37,27,46,26,42,31,29,36,50,28,39,36,45,44,50,36,50,38,12,49,33,44,39,48,37,27,38,29,27,49
32341,1368,73,67,90,69,77,80,78,51,76,64,86,63,68,71,45,58,78,67,47,70,76,75,66,67,53,56,76,56,60,60,50,53,77,58,98,63,48,76,57,57,72,54,66,59,44,55,54,61,75,60,58,63,59,66,46,63,54,55,61,72,57,91,55,50,62,83,55,59,54,74,62,51,66,45,65,57,52,63,74,54,57,55,65,64,75,55,76,58,36,77,61,62,71,71,52,49,62,59,52,85
7215,1805,102,87,122,89,98,102,112,68,98,80,121,83,79,90,57,73,95,92,69,88,100,100,90,83,73,78,91,72,85,76,62,64,99,76,121,80,67,93,70,69,83,74,77,71,62,81,77,74,96,78,68,84,81,74,59,74,76,68,72,98,82,122,76,70,76,99,64,73,70,97,77,63,90,63,90,69,66,82,99,61,77,66,86,91,97,66,95,89,50,102,89,79,103,84,66,61,75,72,75,106
46877,1805,102,87,122,89,98,102,112,68,98,80,121,83,79,90,57,73,95,92,69,88,100,100,90,83,73,78,91,72,85,76,62,64,99,76,121,80,67,93,70,69,83,74,77,71,62,81,77,74,96,78,68,84,81,74,59,74,76,68,72,98,82,122,76,70,76,99,64,73,70,97,77,63,90,63,90,69,66,82,99,61,77,66,86,91,97,66,95,89,50,102,89,79,103,84,66,61,75,72,75,106
43845,1805,102,87,122,89,98,102,112,68,98,80,121,83,79,90,57,73,95,92,69,88,100,100,90,83,73,78,91,72,85,76,62,64,99,76,121,80,67,93,70,69,83,74,77,71,62,81,77,74,96,78,68,84,81,74,59,74,76,68,72,98,82,122,76,70,76,99,64,73,70,97,77,63,90,63,90,69,66,82,99,61,77,66,86,91,97,66,95,89,50,102,89,79,103,84,66,61,75,72,75,106
7214,1805,102,87,122,89,98,102,112,68,98,80,121,83,79,90,57,73,95,92,69,88,100,100,90,83,73,78,91,72,85,76,62,64,99,76,121,80,67,93,70,69,83,74,77,71,62,81,77,74,96,78,68,84,81,74,59,74,76,68,72,98,82,122,76,70,76,99,64,73,70,97,77,63,90,63,90,69,66,82,99,61,77,66,86,91,97,66,95,89,50,102,89,79,103,84,66,61,75,72,75,106
43746,1805,102,87,122,89,98,102,112,68,98,80,121,83,79,90,57,73,95,92,69,88,100,100,90,83,73,78,91,72,85,76,62,64,99,76,121,80,67,93,70,69,83,74,77,71,62,81,77,74,96,78,68,84,81,74,59,74,76,68,72,98,82,122,76,70,76,99,64,73,70,97,77,63,90,63,90,69,66,82,99,61,77,66,86,91,97,66,95,89,50,102,89,79,103,84,66,61,75,72,75,106
43741,1805,102,87,122,89,98,102,112,68,98,80,121,83,79,90,57,73,95,92,69,88,100,100,90,83,73,78,91,72,85,76,62,64,99,76,121,80,67,93,70,69,83,74,77,71,62,81,77,74,96,78,68,84,81,74,59,74,76,68,72,98,82,122,76,70,76,99,64,73,70,97,77,63,90,63,90,69,66,82,99,61,77,66,86,91,97,66,95,89,50,102,89,79,103,84,66,61,75,72,75,106
43738,1823,104,88,122,91,99,103,112,68,100,81,121,84,79,90,60,73,96,94,69,88,100,102,90,83,74,78,91,72,87,76,62,66,99,78,121,80,69,94,70,70,84,74,77,72,63,82,77,75,96,79,68,84,83,74,59,74,77,68,72,99,82,122,76,70,77,99,64,74,72,98,77,64,91,64,90,70,67,83,99,62,78,66,86,91,99,66,95,90,50,102,89,79,103,84,66,61,76,72,75,107
480117,1823,104,88,122,91,99,103,112,68,100,81,121,84,79,90,60,73,96,94,69,88,100,102,90,83,74,78,91,72,87,76,62,66,99,78,121,80,69,94,70,70,84,74,77,72,63,82,77,75,96,79,68,84,83,74,59,74,77,68,72,99,82,122,76,70,77,99,64,74,72,98,77,64,91,64,90,70,67,83,99,62,78,66,86,91,99,66,95,90,50,102,89,79,103,84,66,61,76,72,75,107
480118,1823,104,88,122,91,99,103,112,68,100,81,121,84,79,90,60,73,96,94,69,88,100,102,90,83,74,78,91,72,87,76,62,66,99,78,121,80,69,94,70,70,84,74,77,72,63,82,77,75,96,79,68,84,83,74,59,74,77,68,72,99,82,122,76,70,77,99,64,74,72,98,77,64,91,64,90,70,67,83,99,62,78,66,86,91,99,66,95,90,50,102,89,79,103,84,66,61,76,72,75,107
