taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
117571,69508,1827,1551,1348,1460,1520,1380,1316,1431,1472,1351,1485,1521,1395,1384,1331,1404,1507,1498,1626,1427,1415,1434,1490,1410,1422,1408,1504,1252,1292,1371,1384,1366,1606,1344,1383,1413,1321,1356,1461,1321,1249,1381,1303,1411,1414,1339,1517,1415,1440,1484,1455,1586,1416,1338,1416,1486,1404,1438,1376,1383,1369,1415,1242,1410,1414,1481,1348,1353,1462,1546,1504,1356,1436,1398,1469,1641,1393,1347,1468,1359,1404,1366,1327,1403,1387,1375,1421,1464,1377,1378,1385,1439,1411,1456,1306,1284,1241,1324,1414,1307
117570,69508,1827,1551,1348,1460,1520,1380,1316,1431,1472,1351,1485,1521,1395,1384,1331,1404,1507,1498,1626,1427,1415,1434,1490,1410,1422,1408,1504,1252,1292,1371,1384,1366,1606,1344,1383,1413,1321,1356,1461,1321,1249,1381,1303,1411,1414,1339,1517,1415,1440,1484,1455,1586,1416,1338,1416,1486,1404,1438,1376,1383,1369,1415,1242,1410,1414,1481,1348,1353,1462,1546,1504,1356,1436,1398,1469,1641,1393,1347,1468,1359,1404,1366,1327,1403,1387,1375,1421,1464,1377,1378,1385,1439,1411,1456,1306,1284,1241,1324,1414,1307
7776,69657,1830,1562,1356,1469,1528,1386,1322,1436,1480,1362,1487,1525,1401,1398,1337,1412,1515,1501,1629,1432,1423,1443,1498,1416,1426,1414,1507,1258,1297,1377,1389,1373,1611,1349,1390,1422,1324,1370,1474,1324,1255,1384,1313,1416,1421,1343,1524,1422,1447,1492,1459,1591,1424,1346,1422,1494,1409,1443,1388,1389,1376,1418,1247,1418,1417,1489,1354,1358,1467,1553,1511,1361,1440,1402,1480,1643,1399,1354,1473,1364,1408,1373,1329,1407,1392,1377,1425,1470,1382,1382,1388,1444,1419,1459,1310,1289,1245,1327,1422,1312
7742,69657,1830,1562,1356,1469,1528,1386,1322,1436,1480,1362,1487,1525,1401,1398,1337,1412,1515,1501,1629,1432,1423,1443,1498,1416,1426,1414,1507,1258,1297,1377,1389,1373,1611,1349,1390,1422,1324,1370,1474,1324,1255,1384,1313,1416,1421,1343,1524,1422,1447,1492,1459,1591,1424,1346,1422,1494,1409,1443,1388,1389,1376,1418,1247,1418,1417,1489,1354,1358,1467,1553,1511,1361,1440,1402,1480,1643,1399,1354,1473,1364,1408,1373,1329,1407,1392,1377,1425,1470,1382,1382,1388,1444,1419,1459,1310,1289,1245,1327,1422,1312
89593,69657,1830,1562,1356,1469,1528,1386,1322,1436,1480,1362,1487,1525,1401,1398,1337,1412,1515,1501,1629,1432,1423,1443,1498,1416,1426,1414,1507,1258,1297,1377,1389,1373,1611,1349,1390,1422,1324,1370,1474,1324,1255,1384,1313,1416,1421,1343,1524,1422,1447,1492,1459,1591,1424,1346,1422,1494,1409,1443,1388,1389,1376,1418,1247,1418,1417,1489,1354,1358,1467,1553,1511,1361,1440,1402,1480,1643,1399,1354,1473,1364,1408,1373,1329,1407,1392,1377,1425,1470,1382,1382,1388,1444,1419,1459,1310,1289,1245,1327,1422,1312
7711,69657,1830,1562,1356,1469,1528,1386,1322,1436,1480,1362,1487,1525,1401,1398,1337,1412,1515,1501,1629,1432,1423,1443,1498,1416,1426,1414,1507,1258,1297,1377,1389,1373,1611,1349,1390,1422,1324,1370,1474,1324,1255,1384,1313,1416,1421,1343,1524,1422,1447,1492,1459,1591,1424,1346,1422,1494,1409,1443,1388,1389,1376,1418,1247,1418,1417,1489,1354,1358,1467,1553,1511,1361,1440,1402,1480,1643,1399,1354,1473,1364,1408,1373,1329,1407,1392,1377,1425,1470,1382,1382,1388,1444,1419,1459,1310,1289,1245,1327,1422,1312
33511,69863,1832,1566,1357,1470,1530,1388,1325,1438,1482,1365,1489,1528,1407,1399,1337,1412,1519,1504,1629,1434,1424,1444,1499,1417,1427,1414,1512,1260,1299,1378,1394,1379,1612,1351,1391,1423,1325,1372,1477,1329,1259,1385,1318,1417,1422,1344,1528,1424,1447,1495,1461,1591,1426,1347,1429,1494,1412,1444,1389,1392,1378,1420,1251,1423,1418,1490,1354,1359,1469,1556,1513,1362,1444,1403,1483,1643,1403,1358,1475,1368,1413,1375,1330,1411,1392,1379,1427,1475,1383,1383,1391,1445,1422,1461,1314,1293,1249,1330,1422,1314
33213,92567,2189,1909,1761,1812,1901,1774,1645,1777,1838,1721,1839,1911,1756,1783,1711,1761,1901,1888,2008,1858,1801,1811,1856,1743,1804,1753,1876,1585,1674,1736,1815,1745,1990,1723,1792,1754,1679,1756,1869,1687,1682,1758,1656,1778,1791,1753,1925,1769,1824,1876,1836,1963,1815,1714,1827,1822,1807,1828,1804,1777,1790,1804,1625,1825,1780,1883,1737,1766,1871,1946,1864,1777,1820,1775,1814,2048,1825,1742,1847,1731,1788,1774,1694,1788,1744,1757,1800,1897,1776,1747,1756,1817,1772,1834,1691,1669,1617,1734,1787,1644
6072,95087,2273,1984,1873,1885,1985,1844,1707,1870,1914,1805,1936,2003,1820,1843,1770,1824,2001,1938,2078,1934,1862,1881,1940,1834,1878,1841,1932,1641,1741,1819,1890,1838,2074,1795,1857,1836,1743,1828,1947,1768,1753,1816,1722,1841,1875,1845,2013,1857,1913,1953,1907,2032,1888,1790,1887,1899,1869,1907,1874,1852,1848,1875,1708,1894,1850,1948,1805,1831,1943,2020,1961,1858,1883,1849,1875,2089,1882,1805,1930,1785,1852,1848,1771,1867,1814,1832,1867,1977,1831,1820,1832,1898,1865,1897,1758,1735,1691,1820,1858,1728
33208,95087,2273,1984,1873,1885,1985,1844,1707,1870,1914,1805,1936,2003,1820,1843,1770,1824,2001,1938,2078,1934,1862,1881,1940,1834,1878,1841,1932,1641,1741,1819,1890,1838,2074,1795,1857,1836,1743,1828,1947,1768,1753,1816,1722,1841,1875,1845,2013,1857,1913,1953,1907,2032,1888,1790,1887,1899,1869,1907,1874,1852,1848,1875,1708,1894,1850,1948,1805,1831,1943,2020,1961,1858,1883,1849,1875,2089,1882,1805,1930,1785,1852,1848,1771,1867,1814,1832,1867,1977,1831,1820,1832,1898,1865,1897,1758,1735,1691,1820,1858,1728
33154,178627,2994,2658,2509,2565,2708,2592,2447,2607,2649,2586,2691,2650,2582,2611,2473,2579,2750,2684,2862,2691,2656,2641,2642,2601,2626,2564,2686,2440,2475,2572,2674,2658,2833,2553,2604,2651,2516,2572,2653,2533,2521,2546,2509,2640,2654,2628,2715,2593,2725,2735,2663,2775,2645,2571,2726,2736,2615,2636,2662,2569,2600,2628,2444,2652,2580,2699,2542,2584,2636,2819,2780,2588,2668,2611,2627,2856,2679,2595,2722,2562,2546,2624,2516,2602,2612,2598,2599,2761,2550,2629,2590,2680,2583,2675,2489,2529,2458,2615,2629,2458
2759,268730,4516,4131,3671,3677,3762,3826,3532,3746,3823,3772,3793,3828,3969,3940,3808,3831,4053,3881,4091,3884,3881,4008,3743,3845,3815,3725,3820,3657,3698,3692,3885,3713,4102,3635,3801,3865,3809,3803,3821,3854,3825,3850,3696,3855,3915,3778,3941,3734,3962,3981,3823,3859,3931,3878,4064,3808,3817,3759,3837,3682,3743,3874,3775,3843,3677,3891,3827,3808,3845,4099,3996,3792,3744,3862,3855,3992,3803,3808,3869,3706,3894,3844,3789,3888,3831,3728,3765,3867,3761,3809,3679,3862,3781,3762,3680,3573,3497,3932,3673,3756
131567,504448,6294,5178,4843,5342,5560,5536,5054,5512,5761,5215,5517,5239,5900,5613,5073,5232,6067,5450,5508,5161,5641,5625,5192,5524,5243,5073,5375,5443,5224,5286,4999,5599,5419,5117,5187,5343,5473,5014,5425,5091,5048,4946,5170,5027,5880,5742,5778,4856,5300,5732,5522,5292,5872,5274,5986,5963,5195,5650,5558,4981,5011,5555,4770,5241,5456,5203,5050,5092,5101,5211,5478,4868,5023,5279,5346,5477,5128,5579,5550,4934,5449,5369,5421,5356,5158,5077,5443,5126,5237,5236,4969,5424,5126,4982,5083,4865,5058,5405,4739,5179
10090,12963,301,292,289,255,273,274,245,262,241,254,267,288,280,278,270,269,258,281,280,245,287,267,272,267,279,272,302,255,243,275,274,257,280,250,252,294,282,270,292,247,255,236,242,267,262,288,230,265,250,264,239,278,269,237,275,231,291,257,281,295,277,266,239,244,258,257,255,263,232,283,282,249,227,239,270,256,292,259,263,287,264,279,268,250,287,241,274,251,284,248,259,243,261,229,220,259,246,237,261,276
862507,12963,301,292,289,255,273,274,245,262,241,254,267,288,280,278,270,269,258,281,280,245,287,267,272,267,279,272,302,255,243,275,274,257,280,250,252,294,282,270,292,247,255,236,242,267,262,288,230,265,250,264,239,278,269,237,275,231,291,257,281,295,277,266,239,244,258,257,255,263,232,283,282,249,227,239,270,256,292,259,263,287,264,279,268,250,287,241,274,251,284,248,259,243,261,229,220,259,246,237,261,276
10088,12963,301,292,289,255,273,274,245,262,241,254,267,288,280,278,270,269,258,281,280,245,287,267,272,267,279,272,302,255,243,275,274,257,280,250,252,294,282,270,292,247,255,236,242,267,262,288,230,265,250,264,239,278,269,237,275,231,291,257,281,295,277,266,239,244,258,257,255,263,232,283,282,249,227,239,270,256,292,259,263,287,264,279,268,250,287,241,274,251,284,248,259,243,261,229,220,259,246,237,261,276
39107,15899,398,344,368,307,362,322,300,328,294,320,331,345,341,347,329,336,322,359,350,313,336,326,331,321,343,321,380,307,301,329,338,319,344,297,315,363,341,332,350,309,307,309,294,338,317,350,281,324,299,322,296,343,339,291,335,276,359,312,352,348,339,326,302,305,311,316,305,322,282,351,344,312,278,313,321,317,342,326,315,351,316,325,330,311,358,298,342,313,339,300,328,307,328,271,284,305,290,292,322,333
10066,15899,398,344,368,307,362,322,300,328,294,320,331,345,341,347,329,336,322,359,350,313,336,326,331,321,343,321,380,307,301,329,338,319,344,297,315,363,341,332,350,309,307,309,294,338,317,350,281,324,299,322,296,343,339,291,335,276,359,312,352,348,339,326,302,305,311,316,305,322,282,351,344,312,278,313,321,317,342,326,315,351,316,325,330,311,358,298,342,313,339,300,328,307,328,271,284,305,290,292,322,333
337687,15899,398,344,368,307,362,322,300,328,294,320,331,345,341,347,329,336,322,359,350,313,336,326,331,321,343,321,380,307,301,329,338,319,344,297,315,363,341,332,350,309,307,309,294,338,317,350,281,324,299,322,296,343,339,291,335,276,359,312,352,348,339,326,302,305,311,316,305,322,282,351,344,312,278,313,321,317,342,326,315,351,316,325,330,311,358,298,342,313,339,300,328,307,328,271,284,305,290,292,322,333
1963758,15899,398,344,368,307,362,322,300,328,294,320,331,345,341,347,329,336,322,359,350,313,336,326,331,321,343,321,380,307,301,329,338,319,344,297,315,363,341,332,350,309,307,309,294,338,317,350,281,324,299,322,296,343,339,291,335,276,359,312,352,348,339,326,302,305,311,316,305,322,282,351,344,312,278,313,321,317,342,326,315,351,316,325,330,311,358,298,342,313,339,300,328,307,328,271,284,305,290,292,322,333
9989,15899,398,344,368,307,362,322,300,328,294,320,331,345,341,347,329,336,322,359,350,313,336,326,331,321,343,321,380,307,301,329,338,319,344,297,315,363,341,332,350,309,307,309,294,338,317,350,281,324,299,322,296,343,339,291,335,276,359,312,352,348,339,326,302,305,311,316,305,322,282,351,344,312,278,313,321,317,342,326,315,351,316,325,330,311,358,298,342,313,339,300,328,307,328,271,284,305,290,292,322,333
314147,16076,404,349,369,309,366,325,301,332,298,323,333,349,345,351,331,340,324,360,355,316,338,329,335,325,344,325,384,309,302,332,343,324,349,300,319,369,345,334,352,315,310,312,298,343,320,353,286,328,304,324,298,351,344,298,338,282,362,319,356,351,343,329,302,308,320,321,310,325,288,355,348,318,282,316,326,323,346,330,319,352,322,330,334,315,362,301,348,317,343,305,334,311,331,277,288,308,293,299,330,336
9913,3326,63,51,57,66,62,73,59,67,64,68,63,70,64,57,52,66,65,72,49,69,77,52,64,51,67,49,52,57,48,64,64,67,57,63,53,56,62,70,69,49,69,53,50,38,53,57,65,52,73,55,80,69,52,54,47,54,57,57,64,65,55,66,51,56,56,61,61,45,64,51,62,60,61,73,52,40,50,54,63,51,50,64,66,59,52,44,61,46,43,52,66,68,53,66,59,60,41,46,50,56
9903,3326,63,51,57,66,62,73,59,67,64,68,63,70,64,57,52,66,65,72,49,69,77,52,64,51,67,49,52,57,48,64,64,67,57,63,53,56,62,70,69,49,69,53,50,38,53,57,65,52,73,55,80,69,52,54,47,54,57,57,64,65,55,66,51,56,56,61,61,45,64,51,62,60,61,73,52,40,50,54,63,51,50,64,66,59,52,44,61,46,43,52,66,68,53,66,59,60,41,46,50,56
27592,3326,63,51,57,66,62,73,59,67,64,68,63,70,64,57,52,66,65,72,49,69,77,52,64,51,67,49,52,57,48,64,64,67,57,63,53,56,62,70,69,49,69,53,50,38,53,57,65,52,73,55,80,69,52,54,47,54,57,57,64,65,55,66,51,56,56,61,61,45,64,51,62,60,61,73,52,40,50,54,63,51,50,64,66,59,52,44,61,46,43,52,66,68,53,66,59,60,41,46,50,56
9895,3894,83,64,71,77,74,84,65,82,77,79,73,84,76,68,62,79,81,83,66,81,90,69,77,63,79,57,67,69,59,77,75,81,71,75,66,69,75,80,81,61,81,69,57,53,73,66,85,59,91,65,93,92,64,69,61,68,63,72,81,77,67,73,55,69,65,75,77,62,79,59,72,76,66,85,66,59,61,67,69,68,61,75,80,74,68,57,71,60,51,65,82,77,72,82,68,70,49,57,64,68
35500,4230,93,78,75,79,82,92,67,88,83,83,77,92,84,74,68,85,89,87,74,87,96,81,85,71,81,59,75,75,59,81,80,91,81,81,74,75,83,86,85,69,89,77,63,61,79,70,98,65,103,68,97,110,72,75,67,80,67,87,85,81,71,77,57,73,74,85,87,68,91,63,82,84,68,95,73,73,69,75,77,72,73,83,86,81,78,63,79,66,57,75,90,85,82,93,76,74,55,69,76,76
9845,4230,93,78,75,79,82,92,67,88,83,83,77,92,84,74,68,85,89,87,74,87,96,81,85,71,81,59,75,75,59,81,80,91,81,81,74,75,83,86,85,69,89,77,63,61,79,70,98,65,103,68,97,110,72,75,67,80,67,87,85,81,71,77,57,73,74,85,87,68,91,63,82,84,68,95,73,73,69,75,77,72,73,83,86,81,78,63,79,66,57,75,90,85,82,93,76,74,55,69,76,76
91561,4230,93,78,75,79,82,92,67,88,83,83,77,92,84,74,68,85,89,87,74,87,96,81,85,71,81,59,75,75,59,81,80,91,81,81,74,75,83,86,85,69,89,77,63,61,79,70,98,65,103,68,97,110,72,75,67,80,67,87,85,81,71,77,57,73,74,85,87,68,91,63,82,84,68,95,73,73,69,75,77,72,73,83,86,81,78,63,79,66,57,75,90,85,82,93,76,74,55,69,76,76
314145,5101,116,103,87,88,96,111,81,102,102,107,95,114,109,92,83,102,100,99,92,101,111,96,104,93,89,69,92,87,66,88,98,116,99,96,88,99,100,94,96,91,103,96,86,78,94,88,122,81,126,80,109,142,86,98,79,97,85,111,100,100,88,92,67,87,98,111,110,85,125,83,99,107,88,109,99,97,87,93,98,83,99,104,99,99,100,79,100,87,71,92,114,109,103,109,96,94,71,98,105,92
7227,2853,43,53,44,53,41,49,44,44,38,40,50,45,43,56,54,37,53,42,58,43,35,42,36,38,50,35,47,32,44,50,54,49,49,43,46,45,52,62,46,38,60,54,43,39,44,46,35,44,47,37,44,48,47,42,51,45,55,52,45,40,53,43,47,55,54,43,39,50,42,50,47,52,41,41,34,48,44,45,44,42,46,49,47,38,42,45,51,41,45,50,50,58,46,40,50,53,44,43,47,39
32351,4237,59,64,68,65,54,73,58,63,51,60,62,68,62,71,70,63,75,60,75,65,62,62,50,47,70,52,58,41,68,71,83,69,70,61,67,60,73,88,63,67,93,73,64,75,65,72,62,60,68,53,56,71,84,69,76,65,88,81,65,59,88,61,72,79,81,74,60,92,69,72,74,89,61,64,48,74,65,79,69,57,67,74,60,63,67,60,71,63,66,66,70,86,65,62,76,81,74,75,72,54
32346,4503,65,68,75,70,59,75,61,67,51,64,67,73,64,74,73,63,77,64,77,70,66,65,51,50,75,55,61,46,72,74,87,75,76,67,73,64,78,90,70,70,99,79,67,79,72,78,64,63,69,57,61,74,93,74,82,71,97,86,68,66,97,63,77,85,84,78,72,99,75,77,82,96,65,68,52,80,70,86,75,62,75,78,64,71,70,67,75,74,74,71,74,91,68,66,79,86,79,79,77,59
32341,7427,110,97,118,102,95,121,85,100,90,98,99,117,89,106,113,99,118,104,110,121,108,108,90,85,116,83,99,78,114,102,133,113,115,111,113,102,112,128,117,112,145,122,101,120,108,116,109,105,105,104,106,118,137,107,125,104,137,134,103,113,133,108,116,133,121,117,112,151,123,116,122,138,106,112,96,123,116,136,109,97,117,127,110,112,109,114,112,130,127,104,113,129,105,110,104,127,124,122,105,100
7215,9811,150,132,154,122,134,158,110,136,123,135,121,156,128,142,148,135,157,137,148,165,142,152,127,119,159,119,132,107,156,140,176,153,151,150,161,138,145,177,162,148,182,167,132,158,152,164,146,137,134,141,138,158,183,139,154,128,171,168,147,152,179,142,159,173,159,160,144,197,168,155,157,186,146,157,140,170,161,177,158,134,159,181,151,158,158,156,153,180,162,136,157,165,147,153,146,162,155,164,142,133
46877,9811,150,132,154,122,134,158,110,136,123,135,121,156,128,142,148,135,157,137,148,165,142,152,127,119,159,119,132,107,156,140,176,153,151,150,161,138,145,177,162,148,182,167,132,158,152,164,146,137,134,141,138,158,183,139,154,128,171,168,147,152,179,142,159,173,159,160,144,197,168,155,157,186,146,157,140,170,161,177,158,134,159,181,151,158,158,156,153,180,162,136,157,165,147,153,146,162,155,164,142,133
43845,9811,150,132,154,122,134,158,110,136,123,135,121,156,128,142,148,135,157,137,148,165,142,152,127,119,159,119,132,107,156,140,176,153,151,150,161,138,145,177,162,148,182,167,132,158,152,164,146,137,134,141,138,158,183,139,154,128,171,168,147,152,179,142,159,173,159,160,144,197,168,155,157,186,146,157,140,170,161,177,158,134,159,181,151,158,158,156,153,180,162,136,157,165,147,153,146,162,155,164,142,133
7214,9811,150,132,154,122,134,158,110,136,123,135,121,156,128,142,148,135,157,137,148,165,142,152,127,119,159,119,132,107,156,140,176,153,151,150,161,138,145,177,162,148,182,167,132,158,152,164,146,137,134,141,138,158,183,139,154,128,171,168,147,152,179,142,159,173,159,160,144,197,168,155,157,186,146,157,140,170,161,177,158,134,159,181,151,158,158,156,153,180,162,136,157,165,147,153,146,162,155,164,142,133
43746,9811,150,132,154,122,134,158,110,136,123,135,121,156,128,142,148,135,157,137,148,165,142,152,127,119,159,119,132,107,156,140,176,153,151,150,161,138,145,177,162,148,182,167,132,158,152,164,146,137,134,141,138,158,183,139,154,128,171,168,147,152,179,142,159,173,159,160,144,197,168,155,157,186,146,157,140,170,161,177,158,134,159,181,151,158,158,156,153,180,162,136,157,165,147,153,146,162,155,164,142,133
