taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,26749,1293,1550,1397,1610,1692,1571,1548,1702,1596,1612,1819,1847,1790,1673,1610,1714,1804,1599,1571,1638,1663,1889,1567,1616,1821,1502,1747,1705,1758,1480,1374,1646,1590,1705,1656,1515,1680,1528,1524,1628,1646,1464,1490,1507,1534,1523,1616,1590,1640,1544,1672,1787,1677,1594,1427,1482,1620,1628,1600,1545,1496,1560,1728,1529,1542,1524,1420,1762,1469,1626,1787,1514,1644,1504,1467,1412,1393,1493,1480,1534,1517,1471,1571,1463,1537,1557,1701,1631,1532,1554,1619,1487,1614,1434,1505,1513,1746,1507,1675,1680
9347,27016,1309,1566,1403,1630,1711,1598,1560,1722,1614,1632,1837,1862,1827,1688,1624,1742,1837,1624,1592,1671,1686,1905,1583,1635,1840,1509,1768,1725,1786,1495,1380,1667,1618,1730,1674,1528,1695,1553,1542,1647,1676,1483,1505,1532,1543,1534,1645,1605,1656,1559,1694,1819,1704,1607,1442,1499,1646,1660,1621,1565,1520,1579,1755,1552,1562,1541,1440,1781,1479,1654,1804,1531,1666,1522,1481,1424,1414,1513,1504,1544,1533,1493,1588,1479,1553,1575,1718,1651,1551,1564,1632,1503,1636,1451,1518,1523,1777,1534,1705,1695
32525,27016,1309,1566,1403,1630,1711,1598,1560,1722,1614,1632,1837,1862,1827,1688,1624,1742,1837,1624,1592,1671,1686,1905,1583,1635,1840,1509,1768,1725,1786,1495,1380,1667,1618,1730,1674,1528,1695,1553,1542,1647,1676,1483,1505,1532,1543,1534,1645,1605,1656,1559,1694,1819,1704,1607,1442,1499,1646,1660,1621,1565,1520,1579,1755,1552,1562,1541,1440,1781,1479,1654,1804,1531,1666,1522,1481,1424,1414,1513,1504,1544,1533,1493,1588,1479,1553,1575,1718,1651,1551,1564,1632,1503,1636,1451,1518,1523,1777,1534,1705,1695
40674,27016,1309,1566,1403,1630,1711,1598,1560,1722,1614,1632,1837,1862,1827,1688,1624,1742,1837,1624,1592,1671,1686,1905,1583,1635,1840,1509,1768,1725,1786,1495,1380,1667,1618,1730,1674,1528,1695,1553,1542,1647,1676,1483,1505,1532,1543,1534,1645,1605,1656,1559,1694,1819,1704,1607,1442,1499,1646,1660,1621,1565,1520,1579,1755,1552,1562,1541,1440,1781,1479,1654,1804,1531,1666,1522,1481,1424,1414,1513,1504,1544,1533,1493,1588,1479,1553,1575,1718,1651,1551,1564,1632,1503,1636,1451,1518,1523,1777,1534,1705,1695
32524,29258,1411,1709,1557,1780,1874,1775,1721,1876,1780,1785,1972,2014,1962,1832,1785,1888,2008,1767,1759,1806,1845,2044,1731,1797,2008,1654,1947,1897,1957,1662,1537,1802,1761,1868,1822,1669,1850,1692,1694,1787,1841,1627,1650,1675,1691,1713,1787,1756,1798,1703,1836,1975,1853,1751,1596,1644,1798,1788,1752,1711,1662,1741,1900,1704,1698,1711,1582,1933,1627,1809,1965,1667,1815,1647,1620,1575,1567,1649,1649,1668,1687,1645,1741,1630,1691,1708,1856,1779,1692,1703,1772,1630,1777,1590,1652,1670,1911,1677,1853,1834
32523,38179,1846,2133,2008,2241,2320,2258,2186,2339,2292,2267,2462,2496,2404,2307,2263,2336,2503,2254,2243,2338,2296,2498,2213,2253,2487,2098,2419,2345,2428,2184,1966,2314,2216,2341,2297,2190,2308,2187,2168,2274,2324,2076,2111,2143,2147,2159,2247,2234,2273,2165,2288,2416,2344,2207,2026,2123,2285,2278,2219,2175,2148,2191,2370,2183,2159,2179,2033,2414,2046,2253,2450,2152,2256,2097,2071,2024,1992,2115,2084,2142,2130,2103,2187,2121,2139,2181,2293,2232,2141,2113,2238,2048,2234,2055,2138,2137,2321,2183,2319,2269
1338369,38179,1846,2133,2008,2241,2320,2258,2186,2339,2292,2267,2462,2496,2404,2307,2263,2336,2503,2254,2243,2338,2296,2498,2213,2253,2487,2098,2419,2345,2428,2184,1966,2314,2216,2341,2297,2190,2308,2187,2168,2274,2324,2076,2111,2143,2147,2159,2247,2234,2273,2165,2288,2416,2344,2207,2026,2123,2285,2278,2219,2175,2148,2191,2370,2183,2159,2179,2033,2414,2046,2253,2450,2152,2256,2097,2071,2024,1992,2115,2084,2142,2130,2103,2187,2121,2139,2181,2293,2232,2141,2113,2238,2048,2234,2055,2138,2137,2321,2183,2319,2269
8287,38179,1846,2133,2008,2241,2320,2258,2186,2339,2292,2267,2462,2496,2404,2307,2263,2336,2503,2254,2243,2338,2296,2498,2213,2253,2487,2098,2419,2345,2428,2184,1966,2314,2216,2341,2297,2190,2308,2187,2168,2274,2324,2076,2111,2143,2147,2159,2247,2234,2273,2165,2288,2416,2344,2207,2026,2123,2285,2278,2219,2175,2148,2191,2370,2183,2159,2179,2033,2414,2046,2253,2450,2152,2256,2097,2071,2024,1992,2115,2084,2142,2130,2103,2187,2121,2139,2181,2293,2232,2141,2113,2238,2048,2234,2055,2138,2137,2321,2183,2319,2269
117571,42329,2056,2363,2233,2464,2557,2472,2399,2542,2525,2510,2677,2694,2606,2552,2514,2564,2730,2494,2464,2560,2495,2716,2451,2467,2703,2325,2629,2568,2654,2397,2172,2533,2444,2586,2524,2395,2515,2402,2389,2470,2552,2306,2330,2367,2368,2376,2465,2445,2506,2401,2503,2615,2585,2448,2251,2361,2501,2505,2465,2395,2393,2390,2594,2404,2385,2413,2243,2651,2287,2460,2657,2360,2504,2306,2264,2248,2211,2340,2302,2373,2364,2336,2415,2334,2355,2405,2525,2467,2375,2325,2470,2299,2451,2281,2366,2361,2545,2437,2566,2498
117570,42329,2056,2363,2233,2464,2557,2472,2399,2542,2525,2510,2677,2694,2606,2552,2514,2564,2730,2494,2464,2560,2495,2716,2451,2467,2703,2325,2629,2568,2654,2397,2172,2533,2444,2586,2524,2395,2515,2402,2389,2470,2552,2306,2330,2367,2368,2376,2465,2445,2506,2401,2503,2615,2585,2448,2251,2361,2501,2505,2465,2395,2393,2390,2594,2404,2385,2413,2243,2651,2287,2460,2657,2360,2504,2306,2264,2248,2211,2340,2302,2373,2364,2336,2415,2334,2355,2405,2525,2467,2375,2325,2470,2299,2451,2281,2366,2361,2545,2437,2566,2498
7776,42471,2063,2374,2240,2473,2563,2483,2406,2551,2531,2517,2687,2701,2613,2562,2518,2569,2742,2503,2482,2570,2503,2727,2457,2475,2711,2329,2636,2575,2663,2408,2182,2540,2452,2591,2528,2399,2521,2408,2396,2473,2559,2311,2338,2374,2372,2384,2475,2455,2515,2408,2506,2623,2593,2454,2260,2372,2508,2507,2475,2400,2401,2394,2600,2417,2389,2416,2247,2657,2299,2470,2662,2365,2516,2315,2270,2252,2215,2346,2306,2378,2370,2343,2423,2342,2359,2414,2536,2472,2383,2333,2478,2305,2455,2292,2376,2369,2548,2442,2574,2501
7742,42471,2063,2374,2240,2473,2563,2483,2406,2551,2531,2517,2687,2701,2613,2562,2518,2569,2742,2503,2482,2570,2503,2727,2457,2475,2711,2329,2636,2575,2663,2408,2182,2540,2452,2591,2528,2399,2521,2408,2396,2473,2559,2311,2338,2374,2372,2384,2475,2455,2515,2408,2506,2623,2593,2454,2260,2372,2508,2507,2475,2400,2401,2394,2600,2417,2389,2416,2247,2657,2299,2470,2662,2365,2516,2315,2270,2252,2215,2346,2306,2378,2370,2343,2423,2342,2359,2414,2536,2472,2383,2333,2478,2305,2455,2292,2376,2369,2548,2442,2574,2501
89593,42471,2063,2374,2240,2473,2563,2483,2406,2551,2531,2517,2687,2701,2613,2562,2518,2569,2742,2503,2482,2570,2503,2727,2457,2475,2711,2329,2636,2575,2663,2408,2182,2540,2452,2591,2528,2399,2521,2408,2396,2473,2559,2311,2338,2374,2372,2384,2475,2455,2515,2408,2506,2623,2593,2454,2260,2372,2508,2507,2475,2400,2401,2394,2600,2417,2389,2416,2247,2657,2299,2470,2662,2365,2516,2315,2270,2252,2215,2346,2306,2378,2370,2343,2423,2342,2359,2414,2536,2472,2383,2333,2478,2305,2455,2292,2376,2369,2548,2442,2574,2501
7711,42471,2063,2374,2240,2473,2563,2483,2406,2551,2531,2517,2687,2701,2613,2562,2518,2569,2742,2503,2482,2570,2503,2727,2457,2475,2711,2329,2636,2575,2663,2408,2182,2540,2452,2591,2528,2399,2521,2408,2396,2473,2559,2311,2338,2374,2372,2384,2475,2455,2515,2408,2506,2623,2593,2454,2260,2372,2508,2507,2475,2400,2401,2394,2600,2417,2389,2416,2247,2657,2299,2470,2662,2365,2516,2315,2270,2252,2215,2346,2306,2378,2370,2343,2423,2342,2359,2414,2536,2472,2383,2333,2478,2305,2455,2292,2376,2369,2548,2442,2574,2501
33511,42613,2074,2378,2252,2480,2574,2489,2413,2559,2546,2525,2695,2708,2624,2567,2529,2576,2757,2509,2495,2588,2509,2739,2467,2484,2722,2345,2647,2583,2673,2422,2197,2553,2463,2596,2536,2409,2531,2417,2406,2482,2567,2322,2348,2384,2383,2389,2487,2465,2519,2419,2517,2633,2605,2463,2272,2379,2524,2517,2483,2406,2410,2402,2608,2424,2403,2425,2255,2673,2308,2476,2671,2373,2529,2323,2280,2262,2228,2355,2316,2382,2380,2355,2434,2350,2369,2427,2544,2481,2391,2337,2487,2314,2466,2296,2387,2379,2555,2452,2587,2513
33213,57272,2704,3071,2969,3218,3216,3144,3071,3295,3273,3265,3340,3415,3344,3291,3169,3353,3468,3206,3175,3341,3196,3526,3198,3298,3428,3081,3336,3197,3448,3152,2876,3280,3237,3403,3252,3160,3209,3136,3108,3164,3305,3007,3041,3051,3096,3144,3218,3146,3177,3131,3191,3344,3280,3107,3050,3093,3256,3190,3275,3131,3138,3106,3340,3171,3067,3106,2907,3415,2994,3150,3367,2988,3202,3048,2964,2934,2891,3048,2972,3028,3024,3002,3062,2974,3075,3116,3200,3138,3037,3001,3166,2985,3135,2945,3096,3046,3273,3155,3280,3132
6072,58770,2774,3128,3047,3295,3279,3238,3178,3384,3359,3351,3429,3535,3405,3370,3245,3408,3540,3275,3263,3402,3298,3595,3260,3388,3495,3158,3424,3275,3520,3252,2957,3368,3337,3486,3327,3256,3280,3204,3184,3240,3390,3113,3116,3132,3194,3231,3300,3230,3269,3213,3282,3423,3342,3172,3115,3169,3340,3243,3349,3231,3223,3206,3425,3253,3142,3180,2990,3496,3081,3225,3438,3068,3270,3121,3033,3011,2957,3121,3039,3124,3109,3068,3158,3050,3156,3186,3288,3206,3127,3081,3244,3061,3226,3013,3184,3124,3343,3238,3364,3219
33208,58770,2774,3128,3047,3295,3279,3238,3178,3384,3359,3351,3429,3535,3405,3370,3245,3408,3540,3275,3263,3402,3298,3595,3260,3388,3495,3158,3424,3275,3520,3252,2957,3368,3337,3486,3327,3256,3280,3204,3184,3240,3390,3113,3116,3132,3194,3231,3300,3230,3269,3213,3282,3423,3342,3172,3115,3169,3340,3243,3349,3231,3223,3206,3425,3253,3142,3180,2990,3496,3081,3225,3438,3068,3270,3121,3033,3011,2957,3121,3039,3124,3109,3068,3158,3050,3156,3186,3288,3206,3127,3081,3244,3061,3226,3013,3184,3124,3343,3238,3364,3219
33154,104673,5121,5316,5250,5636,5645,5671,5485,5681,5607,5846,5855,6120,5851,5828,5724,5852,6023,5584,5806,5931,5672,6059,5840,5852,5863,5630,5821,5575,6003,5624,5436,5814,5712,5924,5812,5841,5720,5569,5682,5695,5815,5682,5688,5587,5613,5739,5720,5630,5659,5626,5689,5830,5750,5554,5515,5457,5646,5575,5713,5632,5575,5570,5869,5655,5566,5576,5462,5858,5434,5600,5964,5460,5784,5588,5456,5347,5199,5538,5431,5525,5570,5428,5589,5508,5588,5561,5660,5615,5470,5441,5657,5440,5703,5368,5606,5614,5708,5634,5804,5573
2759,149596,6644,7007,6833,7400,7499,7521,7320,7182,7360,7643,7383,7967,7445,7462,7785,7447,7874,7516,7867,7975,7556,7901,7710,7624,7616,7207,7484,7223,7950,7349,7298,7471,7252,7686,7630,7714,7771,7360,7773,7614,7702,7489,7437,7359,7271,7607,7438,7640,7268,7297,7284,7706,7626,7341,7090,7380,7451,7563,7494,7220,7382,7214,7553,7638,7446,7303,7198,7735,7154,7465,7650,7358,7540,7318,7339,6888,7024,7210,7359,7262,7278,7092,7142,7245,7237,7474,7491,7430,7336,7001,7423,7368,7234,7335,7272,7410,7419,7310,7488,7392
131567,389773,18101,15168,16486,21139,16161,18390,21071,18671,19614,18414,18397,19309,18387,17703,18999,18131,19811,18217,18853,20580,18354,20051,17754,18621,18383,18463,19582,18210,18178,18467,18846,17895,19701,19146,20549,16747,19987,19614,19546,18252,17934,19751,18074,17849,17493,19097,18444,18849,17141,18405,17369,17950,17852,17826,18054,17077,18119,18022,17546,16976,17874,18386,18013,17609,19003,19383,17372,18072,17784,18203,17346,16409,16586,16518,16253,16303,16865,16584,17218,17172,17264,17192,16069,18512,16063,17428,18245,17105,17451,17613,18346,17516,16535,17875,17978,16977,17584,16766,18530,18143
10090,7358,426,486,414,421,471,424,408,454,441,460,469,410,467,462,507,442,470,464,429,481,453,482,456,432,433,409,487,467,477,449,470,468,450,467,464,463,452,463,420,457,493,384,459,429,441,479,438,461,451,459,442,454,465,436,412,433,462,437,474,465,407,460,451,459,446,414,432,470,436,461,450,434,442,434,451,454,445,419,414,458,456,452,473,442,439,410,398,413,472,407,464,417,445,444,471,407,421,459,432,416
862507,7358,426,486,414,421,471,424,408,454,441,460,469,410,467,462,507,442,470,464,429,481,453,482,456,432,433,409,487,467,477,449,470,468,450,467,464,463,452,463,420,457,493,384,459,429,441,479,438,461,451,459,442,454,465,436,412,433,462,437,474,465,407,460,451,459,446,414,432,470,436,461,450,434,442,434,451,454,445,419,414,458,456,452,473,442,439,410,398,413,472,407,464,417,445,444,471,407,421,459,432,416
10088,7358,426,486,414,421,471,424,408,454,441,460,469,410,467,462,507,442,470,464,429,481,453,482,456,432,433,409,487,467,477,449,470,468,450,467,464,463,452,463,420,457,493,384,459,429,441,479,438,461,451,459,442,454,465,436,412,433,462,437,474,465,407,460,451,459,446,414,432,470,436,461,450,434,442,434,451,454,445,419,414,458,456,452,473,442,439,410,398,413,472,407,464,417,445,444,471,407,421,459,432,416
39107,9153,519,603,550,543,590,554,520,580,562,568,581,524,580,575,620,563,595,582,541,614,581,596,575,541,546,516,608,594,615,557,580,574,554,574,569,561,574,568,537,564,604,499,565,545,549,573,541,558,561,578,551,580,604,550,517,538,583,564,592,596,490,576,559,583,561,528,551,574,554,566,554,532,555,543,561,555,547,519,504,567,573,549,555,536,547,517,523,526,573,502,560,508,550,542,572,526,520,580,518,527
10066,9153,519,603,550,543,590,554,520,580,562,568,581,524,580,575,620,563,595,582,541,614,581,596,575,541,546,516,608,594,615,557,580,574,554,574,569,561,574,568,537,564,604,499,565,545,549,573,541,558,561,578,551,580,604,550,517,538,583,564,592,596,490,576,559,583,561,528,551,574,554,566,554,532,555,543,561,555,547,519,504,567,573,549,555,536,547,517,523,526,573,502,560,508,550,542,572,526,520,580,518,527
337687,9153,519,603,550,543,590,554,520,580,562,568,581,524,580,575,620,563,595,582,541,614,581,596,575,541,546,516,608,594,615,557,580,574,554,574,569,561,574,568,537,564,604,499,565,545,549,573,541,558,561,578,551,580,604,550,517,538,583,564,592,596,490,576,559,583,561,528,551,574,554,566,554,532,555,543,561,555,547,519,504,567,573,549,555,536,547,517,523,526,573,502,560,508,550,542,572,526,520,580,518,527
1963758,9153,519,603,550,543,590,554,520,580,562,568,581,524,580,575,620,563,595,582,541,614,581,596,575,541,546,516,608,594,615,557,580,574,554,574,569,561,574,568,537,564,604,499,565,545,549,573,541,558,561,578,551,580,604,550,517,538,583,564,592,596,490,576,559,583,561,528,551,574,554,566,554,532,555,543,561,555,547,519,504,567,573,549,555,536,547,517,523,526,573,502,560,508,550,542,572,526,520,580,518,527
9989,9153,519,603,550,543,590,554,520,580,562,568,581,524,580,575,620,563,595,582,541,614,581,596,575,541,546,516,608,594,615,557,580,574,554,574,569,561,574,568,537,564,604,499,565,545,549,573,541,558,561,578,551,580,604,550,517,538,583,564,592,596,490,576,559,583,561,528,551,574,554,566,554,532,555,543,561,555,547,519,504,567,573,549,555,536,547,517,523,526,573,502,560,508,550,542,572,526,520,580,518,527
314147,9241,523,607,552,550,598,564,525,589,569,577,587,529,592,581,625,573,604,594,548,623,588,603,580,548,556,518,617,603,625,563,583,584,563,585,577,564,578,577,542,573,614,507,570,555,554,577,551,563,566,581,561,591,614,556,520,544,592,575,599,603,496,587,571,594,567,532,558,583,561,578,560,538,561,548,566,559,554,526,512,572,578,557,562,541,555,523,529,533,581,507,564,511,558,548,578,528,532,586,528,535
9913,2055,136,144,120,150,140,136,150,151,144,151,140,153,137,126,143,133,154,149,156,126,141,138,135,140,147,125,164,138,143,137,143,145,160,133,133,135,125,134,132,121,139,132,142,125,134,146,121,142,152,139,121,144,141,143,147,145,145,124,139,150,147,163,148,145,146,135,124,150,134,136,121,122,141,112,138,136,126,140,145,125,130,149,125,134,142,126,109,143,133,134,139,138,136,119,121,135,121,126,143,136
9903,2055,136,144,120,150,140,136,150,151,144,151,140,153,137,126,143,133,154,149,156,126,141,138,135,140,147,125,164,138,143,137,143,145,160,133,133,135,125,134,132,121,139,132,142,125,134,146,121,142,152,139,121,144,141,143,147,145,145,124,139,150,147,163,148,145,146,135,124,150,134,136,121,122,141,112,138,136,126,140,145,125,130,149,125,134,142,126,109,143,133,134,139,138,136,119,121,135,121,126,143,136
27592,2055,136,144,120,150,140,136,150,151,144,151,140,153,137,126,143,133,154,149,156,126,141,138,135,140,147,125,164,138,143,137,143,145,160,133,133,135,125,134,132,121,139,132,142,125,134,146,121,142,152,139,121,144,141,143,147,145,145,124,139,150,147,163,148,145,146,135,124,150,134,136,121,122,141,112,138,136,126,140,145,125,130,149,125,134,142,126,109,143,133,134,139,138,136,119,121,135,121,126,143,136
9895,2616,146,156,128,166,154,152,163,162,158,165,153,173,152,139,155,148,175,165,174,140,161,151,146,152,156,138,178,156,159,152,154,155,175,150,151,142,140,143,142,134,155,145,154,140,146,156,137,152,166,148,132,160,157,152,164,162,159,139,158,166,160,182,162,164,160,147,140,165,146,156,136,136,159,125,157,146,139,153,156,137,140,163,139,140,154,141,125,160,145,147,146,152,146,134,129,147,133,137,157,148
35500,2794,152,164,132,182,166,170,173,174,174,179,167,183,170,151,163,176,199,185,186,162,181,163,158,166,168,144,192,174,177,164,158,167,197,166,175,152,152,157,154,146,173,163,162,156,152,162,159,168,178,156,144,184,171,160,176,174,177,157,174,186,172,196,178,180,180,153,148,177,152,176,152,146,179,135,167,156,151,163,168,145,148,179,153,146,162,153,135,174,161,155,150,160,160,148,139,155,151,155,173,160
9845,2794,152,164,132,182,166,170,173,174,174,179,167,183,170,151,163,176,199,185,186,162,181,163,158,166,168,144,192,174,177,164,158,167,197,166,175,152,152,157,154,146,173,163,162,156,152,162,159,168,178,156,144,184,171,160,176,174,177,157,174,186,172,196,178,180,180,153,148,177,152,176,152,146,179,135,167,156,151,163,168,145,148,179,153,146,162,153,135,174,161,155,150,160,160,148,139,155,151,155,173,160
91561,2794,152,164,132,182,166,170,173,174,174,179,167,183,170,151,163,176,199,185,186,162,181,163,158,166,168,144,192,174,177,164,158,167,197,166,175,152,152,157,154,146,173,163,162,156,152,162,159,168,178,156,144,184,171,160,176,174,177,157,174,186,172,196,178,180,180,153,148,177,152,176,152,146,179,135,167,156,151,163,168,145,148,179,153,146,162,153,135,174,161,155,150,160,160,148,139,155,151,155,173,160
314145,3309,166,184,150,216,200,205,189,206,199,216,194,214,204,182,193,215,245,230,214,207,217,195,195,193,200,164,227,210,217,192,177,196,235,200,211,172,176,195,184,179,210,189,189,193,176,182,193,189,208,176,180,231,214,187,199,202,211,200,198,215,202,218,216,208,209,172,175,200,174,225,187,170,210,161,192,181,171,190,191,163,177,202,185,167,189,178,161,216,188,178,168,185,193,169,162,172,182,181,206,185
7227,2181,82,107,95,112,97,99,106,101,95,110,103,112,106,115,90,112,114,105,115,106,107,121,114,113,113,97,92,100,97,107,98,91,109,110,100,90,100,92,108,93,116,104,90,111,99,86,109,93,82,109,107,97,106,104,129,97,98,105,122,89,110,117,107,88,89,95,101,101,97,106,98,77,91,102,95,100,85,96,99,109,89,87,91,80,110,93,87,107,100,85,96,89,95,105,109,109,120,119,98,88
32351,3087,119,153,139,162,132,141,131,157,152,159,140,152,163,157,141,164,161,144,158,167,154,170,175,183,156,141,150,133,141,167,140,133,154,183,145,144,144,133,176,146,162,139,141,162,136,141,152,133,109,162,125,133,151,148,178,133,132,158,190,154,165,150,164,144,124,144,146,158,144,140,134,118,122,153,148,143,135,132,153,147,138,128,126,115,151,131,130,136,135,126,123,137,138,134,152,146,153,164,139,131
32346,3252,124,159,147,170,134,150,137,161,168,166,148,161,172,166,145,174,173,156,167,179,165,179,183,200,168,155,162,144,152,183,150,142,168,192,152,155,157,143,183,153,177,147,151,174,148,150,163,143,119,171,130,146,159,157,190,137,141,170,205,158,175,158,174,154,136,151,154,167,157,155,142,125,134,158,159,152,145,138,160,152,140,135,138,121,161,140,138,144,142,135,129,147,148,140,161,154,161,174,151,140
32341,4863,208,242,231,270,217,225,223,253,266,249,233,250,267,252,217,269,255,234,247,267,247,267,270,306,261,239,259,222,259,272,256,237,282,299,249,255,244,220,255,237,265,233,244,258,227,256,249,231,199,258,214,247,251,242,281,230,234,271,311,268,275,239,282,255,228,235,225,265,241,244,229,194,222,252,246,235,227,237,243,235,230,217,211,210,254,241,221,221,228,226,221,251,236,224,259,232,258,275,254,220
7215,6239,271,315,322,336,280,314,282,325,357,323,286,309,335,314,276,356,327,298,308,356,310,357,354,384,322,317,335,279,344,351,334,299,377,405,320,333,319,303,318,314,330,302,313,314,294,348,337,304,272,333,272,299,339,296,379,286,308,340,417,340,350,298,369,353,284,318,282,343,311,303,318,258,285,315,308,306,294,315,317,294,294,282,282,271,322,304,283,289,287,300,288,315,296,282,338,305,321,348,315,279
46877,6239,271,315,322,336,280,314,282,325,357,323,286,309,335,314,276,356,327,298,308,356,310,357,354,384,322,317,335,279,344,351,334,299,377,405,320,333,319,303,318,314,330,302,313,314,294,348,337,304,272,333,272,299,339,296,379,286,308,340,417,340,350,298,369,353,284,318,282,343,311,303,318,258,285,315,308,306,294,315,317,294,294,282,282,271,322,304,283,289,287,300,288,315,296,282,338,305,321,348,315,279
43845,6239,271,315,322,336,280,314,282,325,357,323,286,309,335,314,276,356,327,298,308,356,310,357,354,384,322,317,335,279,344,351,334,299,377,405,320,333,319,303,318,314,330,302,313,314,294,348,337,304,272,333,272,299,339,296,379,286,308,340,417,340,350,298,369,353,284,318,282,343,311,303,318,258,285,315,308,306,294,315,317,294,294,282,282,271,322,304,283,289,287,300,288,315,296,282,338,305,321,348,315,279
