taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,32018,2921,2798,2842,2675,2818,2894,2926,2655,2811,2673,2778,2744,2924,2980,2671,2917,2756,2926,2721,2710,2570,2853,2719,2881,2736,2702,2938,2897,2915,2797,2954,2754,2892,2766,2683,2930,2807,2694,2854,2696,2836,2825,2716,2744,2947,2707,2714,2795,2787,2807,2858,2738,2717,2634,2788,2787,2662,2596,2763,2920,2710,2885,2637,2784,2866,2881,2790,2754,2682,2693,2639,2795,2950,2824,2840,2465,2660,2934,2742,2511,2678,2634,2728,2714,2783,2567,2671,2580,2817,2761,2645,2550,2687,2654,2633,2805,2657,2628,2410,2610
9347,32468,2974,2847,2880,2695,2859,2921,2955,2706,2858,2710,2804,2790,2974,3017,2703,2951,2807,2963,2765,2742,2614,2904,2767,2917,2779,2742,2971,2947,2952,2843,3014,2794,2927,2804,2724,2969,2837,2733,2898,2742,2883,2872,2755,2798,2989,2740,2747,2830,2836,2843,2923,2772,2756,2683,2827,2829,2719,2628,2805,2958,2746,2939,2687,2833,2918,2923,2834,2777,2731,2746,2669,2851,2993,2881,2873,2482,2705,2967,2774,2543,2720,2675,2776,2761,2831,2608,2707,2611,2868,2819,2676,2576,2725,2693,2665,2844,2710,2663,2444,2651
32525,32468,2974,2847,2880,2695,2859,2921,2955,2706,2858,2710,2804,2790,2974,3017,2703,2951,2807,2963,2765,2742,2614,2904,2767,2917,2779,2742,2971,2947,2952,2843,3014,2794,2927,2804,2724,2969,2837,2733,2898,2742,2883,2872,2755,2798,2989,2740,2747,2830,2836,2843,2923,2772,2756,2683,2827,2829,2719,2628,2805,2958,2746,2939,2687,2833,2918,2923,2834,2777,2731,2746,2669,2851,2993,2881,2873,2482,2705,2967,2774,2543,2720,2675,2776,2761,2831,2608,2707,2611,2868,2819,2676,2576,2725,2693,2665,2844,2710,2663,2444,2651
40674,32468,2974,2847,2880,2695,2859,2921,2955,2706,2858,2710,2804,2790,2974,3017,2703,2951,2807,2963,2765,2742,2614,2904,2767,2917,2779,2742,2971,2947,2952,2843,3014,2794,2927,2804,2724,2969,2837,2733,2898,2742,2883,2872,2755,2798,2989,2740,2747,2830,2836,2843,2923,2772,2756,2683,2827,2829,2719,2628,2805,2958,2746,2939,2687,2833,2918,2923,2834,2777,2731,2746,2669,2851,2993,2881,2873,2482,2705,2967,2774,2543,2720,2675,2776,2761,2831,2608,2707,2611,2868,2819,2676,2576,2725,2693,2665,2844,2710,2663,2444,2651
32524,35520,3230,3075,3141,2937,3114,3208,3197,2961,3107,2966,3052,3025,3210,3297,2967,3218,3048,3208,3011,2978,2835,3143,3005,3148,3034,2970,3197,3203,3189,3101,3249,3030,3165,3056,2947,3225,3060,2963,3156,2980,3117,3126,2995,3019,3214,2971,2983,3070,3073,3080,3157,2997,2979,2913,3083,3075,2957,2855,3057,3202,3001,3183,2924,3051,3164,3152,3065,2991,2959,2986,2921,3077,3236,3123,3107,2744,2946,3215,3009,2778,2971,2927,3016,3000,3081,2838,2947,2850,3092,3059,2933,2806,2960,2923,2901,3102,2930,2915,2670,2879
32523,46448,4195,4123,4151,3926,4137,4213,4212,3924,4094,3991,4040,4019,4202,4302,4000,4256,4023,4236,3961,3939,3812,4049,3992,4091,4066,3931,4185,4249,4199,4034,4212,3941,4138,4028,3912,4186,4031,3897,4151,3932,4076,4112,3932,3958,4177,3921,3946,4053,4057,4072,4025,3934,3972,3879,3976,4021,3896,3833,3990,4237,3934,4080,3834,3985,4145,4117,4014,3910,3868,3952,3879,4036,4172,4063,4043,3625,3829,4102,3913,3770,3932,3873,3935,3937,4067,3761,3933,3754,4037,3988,3854,3755,3894,3862,3843,4035,3851,3798,3529,3794
1338369,46448,4195,4123,4151,3926,4137,4213,4212,3924,4094,3991,4040,4019,4202,4302,4000,4256,4023,4236,3961,3939,3812,4049,3992,4091,4066,3931,4185,4249,4199,4034,4212,3941,4138,4028,3912,4186,4031,3897,4151,3932,4076,4112,3932,3958,4177,3921,3946,4053,4057,4072,4025,3934,3972,3879,3976,4021,3896,3833,3990,4237,3934,4080,3834,3985,4145,4117,4014,3910,3868,3952,3879,4036,4172,4063,4043,3625,3829,4102,3913,3770,3932,3873,3935,3937,4067,3761,3933,3754,4037,3988,3854,3755,3894,3862,3843,4035,3851,3798,3529,3794
8287,46448,4195,4123,4151,3926,4137,4213,4212,3924,4094,3991,4040,4019,4202,4302,4000,4256,4023,4236,3961,3939,3812,4049,3992,4091,4066,3931,4185,4249,4199,4034,4212,3941,4138,4028,3912,4186,4031,3897,4151,3932,4076,4112,3932,3958,4177,3921,3946,4053,4057,4072,4025,3934,3972,3879,3976,4021,3896,3833,3990,4237,3934,4080,3834,3985,4145,4117,4014,3910,3868,3952,3879,4036,4172,4063,4043,3625,3829,4102,3913,3770,3932,3873,3935,3937,4067,3761,3933,3754,4037,3988,3854,3755,3894,3862,3843,4035,3851,3798,3529,3794
117571,51439,4652,4573,4592,4391,4624,4659,4746,4405,4571,4481,4534,4528,4686,4785,4479,4710,4505,4734,4443,4413,4308,4514,4483,4577,4569,4383,4694,4705,4679,4526,4664,4387,4597,4481,4389,4675,4459,4341,4580,4388,4546,4577,4388,4432,4631,4357,4403,4514,4506,4521,4464,4391,4388,4381,4441,4498,4362,4289,4443,4673,4395,4517,4269,4455,4602,4545,4442,4377,4311,4430,4326,4481,4561,4509,4514,4051,4266,4563,4341,4201,4361,4313,4383,4413,4521,4185,4389,4188,4486,4410,4294,4236,4344,4342,4280,4475,4287,4237,3946,4232
117570,51439,4652,4573,4592,4391,4624,4659,4746,4405,4571,4481,4534,4528,4686,4785,4479,4710,4505,4734,4443,4413,4308,4514,4483,4577,4569,4383,4694,4705,4679,4526,4664,4387,4597,4481,4389,4675,4459,4341,4580,4388,4546,4577,4388,4432,4631,4357,4403,4514,4506,4521,4464,4391,4388,4381,4441,4498,4362,4289,4443,4673,4395,4517,4269,4455,4602,4545,4442,4377,4311,4430,4326,4481,4561,4509,4514,4051,4266,4563,4341,4201,4361,4313,4383,4413,4521,4185,4389,4188,4486,4410,4294,4236,4344,4342,4280,4475,4287,4237,3946,4232
7776,51580,4661,4580,4600,4401,4634,4663,4757,4415,4581,4491,4545,4534,4693,4796,4487,4723,4513,4745,4451,4423,4321,4526,4489,4583,4580,4396,4702,4716,4688,4538,4673,4394,4604,4486,4401,4688,4465,4348,4587,4399,4556,4591,4395,4441,4641,4367,4410,4523,4512,4530,4472,4395,4397,4389,4451,4512,4376,4296,4448,4682,4403,4527,4276,4465,4607,4549,4451,4384,4322,4437,4332,4488,4566,4513,4521,4068,4273,4571,4350,4213,4370,4320,4388,4417,4531,4200,4400,4200,4493,4421,4303,4244,4350,4343,4289,4482,4296,4241,3955,4235
7742,51580,4661,4580,4600,4401,4634,4663,4757,4415,4581,4491,4545,4534,4693,4796,4487,4723,4513,4745,4451,4423,4321,4526,4489,4583,4580,4396,4702,4716,4688,4538,4673,4394,4604,4486,4401,4688,4465,4348,4587,4399,4556,4591,4395,4441,4641,4367,4410,4523,4512,4530,4472,4395,4397,4389,4451,4512,4376,4296,4448,4682,4403,4527,4276,4465,4607,4549,4451,4384,4322,4437,4332,4488,4566,4513,4521,4068,4273,4571,4350,4213,4370,4320,4388,4417,4531,4200,4400,4200,4493,4421,4303,4244,4350,4343,4289,4482,4296,4241,3955,4235
89593,51580,4661,4580,4600,4401,4634,4663,4757,4415,4581,4491,4545,4534,4693,4796,4487,4723,4513,4745,4451,4423,4321,4526,4489,4583,4580,4396,4702,4716,4688,4538,4673,4394,4604,4486,4401,4688,4465,4348,4587,4399,4556,4591,4395,4441,4641,4367,4410,4523,4512,4530,4472,4395,4397,4389,4451,4512,4376,4296,4448,4682,4403,4527,4276,4465,4607,4549,4451,4384,4322,4437,4332,4488,4566,4513,4521,4068,4273,4571,4350,4213,4370,4320,4388,4417,4531,4200,4400,4200,4493,4421,4303,4244,4350,4343,4289,4482,4296,4241,3955,4235
7711,51580,4661,4580,4600,4401,4634,4663,4757,4415,4581,4491,4545,4534,4693,4796,4487,4723,4513,4745,4451,4423,4321,4526,4489,4583,4580,4396,4702,4716,4688,4538,4673,4394,4604,4486,4401,4688,4465,4348,4587,4399,4556,4591,4395,4441,4641,4367,4410,4523,4512,4530,4472,4395,4397,4389,4451,4512,4376,4296,4448,4682,4403,4527,4276,4465,4607,4549,4451,4384,4322,4437,4332,4488,4566,4513,4521,4068,4273,4571,4350,4213,4370,4320,4388,4417,4531,4200,4400,4200,4493,4421,4303,4244,4350,4343,4289,4482,4296,4241,3955,4235
33511,51795,4673,4592,4614,4418,4645,4682,4772,4437,4598,4499,4558,4547,4709,4812,4504,4737,4526,4762,4479,4442,4335,4540,4510,4599,4596,4412,4728,4726,4704,4562,4695,4414,4624,4503,4418,4701,4479,4365,4601,4409,4567,4610,4413,4461,4656,4387,4423,4544,4532,4541,4492,4410,4414,4403,4462,4529,4397,4315,4465,4694,4425,4538,4292,4479,4624,4560,4465,4404,4342,4456,4346,4507,4583,4532,4532,4085,4290,4583,4363,4229,4377,4344,4399,4434,4543,4209,4419,4218,4499,4432,4317,4259,4366,4357,4301,4495,4311,4251,3968,4256
33213,70215,6305,6216,6256,6059,6225,6278,6377,5963,6164,6079,6131,6140,6336,6380,6158,6320,6108,6357,6019,6093,5986,6133,6144,6200,6233,6003,6347,6333,6310,6149,6246,5995,6205,6060,5982,6201,6026,5982,6107,6009,6154,6221,5944,6082,6202,5991,5954,6170,6092,6162,6073,5945,5911,6007,6093,6109,5901,5876,6053,6253,5977,6136,5816,6093,6162,6086,6012,6034,5911,6041,5900,6025,6130,6054,6122,5601,5861,6044,5921,5755,5943,5901,5938,5931,6128,5801,5885,5693,6052,5993,5769,5756,5906,5871,5805,5979,5817,5791,5486,5816
6072,71686,6443,6339,6394,6249,6384,6409,6490,6070,6289,6193,6254,6286,6460,6512,6289,6474,6237,6498,6147,6213,6120,6265,6256,6315,6365,6129,6473,6469,6436,6299,6372,6143,6321,6205,6105,6331,6144,6114,6268,6156,6278,6331,6052,6189,6331,6130,6064,6303,6221,6275,6197,6056,6024,6124,6231,6230,6039,6006,6177,6389,6103,6251,5963,6233,6304,6200,6136,6165,6053,6177,6039,6145,6281,6197,6234,5715,5973,6194,6052,5897,6069,6021,6073,6055,6241,5930,5981,5815,6196,6115,5901,5904,6041,6000,5929,6087,5965,5909,5622,5935
33208,71686,6443,6339,6394,6249,6384,6409,6490,6070,6289,6193,6254,6286,6460,6512,6289,6474,6237,6498,6147,6213,6120,6265,6256,6315,6365,6129,6473,6469,6436,6299,6372,6143,6321,6205,6105,6331,6144,6114,6268,6156,6278,6331,6052,6189,6331,6130,6064,6303,6221,6275,6197,6056,6024,6124,6231,6230,6039,6006,6177,6389,6103,6251,5963,6233,6304,6200,6136,6165,6053,6177,6039,6145,6281,6197,6234,5715,5973,6194,6052,5897,6069,6021,6073,6055,6241,5930,5981,5815,6196,6115,5901,5904,6041,6000,5929,6087,5965,5909,5622,5935
33154,134106,12714,12094,12315,12133,12305,12174,12322,11893,12286,11859,12013,12157,12247,12606,12216,12209,12406,12476,12061,11970,12002,12054,12066,12121,12044,11848,12365,12174,12134,12057,11997,11953,12055,11875,11730,12113,11850,11726,11876,11815,11931,11833,11696,11836,11865,11768,11729,11832,11791,11782,11627,11581,11552,11642,11818,11624,11631,11665,11790,11819,11614,11720,11540,11684,11838,11770,11717,11780,11457,11786,11469,11496,11701,11685,11580,11068,11333,11722,11543,11238,11420,11313,11592,11547,11610,11518,11335,11061,11456,11408,11165,11324,11499,11466,11390,11405,11316,11289,10849,11269
2759,172072,15930,15811,15611,15554,15929,15648,15498,15154,15466,15064,15087,15507,15524,16111,15576,15547,15778,15843,15341,15313,15688,15364,15333,15598,15361,15015,15625,15460,15895,15173,15187,15382,15193,15296,15080,15413,15255,14812,15280,15204,15379,15113,15169,15178,15068,14923,15043,15144,15030,15210,15044,14817,15002,14639,15115,15011,14601,14830,15026,14873,14845,14997,14853,14963,15122,15104,14891,15012,14705,14901,14628,14859,14854,14903,14886,14326,14447,14954,14598,14295,14614,14388,14779,14619,14793,14711,14506,14163,14717,14578,14516,14369,14674,14669,14729,14553,14296,14255,14017,14238
131567,553501,36539,34034,35438,38367,34367,34972,36510,35156,35634,36831,35144,37037,36606,35562,37271,36527,35861,36401,33623,36715,35687,35224,35340,36547,35078,35424,36410,37826,36297,35561,36483,35906,35601,34579,35247,37197,34772,33700,34482,34725,34494,36034,34380,34611,35822,35907,34875,34275,34165,36433,34758,35123,34577,34319,34595,33538,35090,35185,34576,35038,33418,34975,33492,35564,34571,34319,33624,33981,35270,34842,33601,34343,34876,34456,35136,33867,34422,33833,32963,32229,32984,32468,33021,34234,33505,33434,32491,32041,33274,34594,33010,33864,33711,32957,32920,31862,31887,32719,33395,32813
10090,9649,929,896,878,937,870,891,926,893,853,856,903,904,939,957,901,925,837,932,842,867,841,840,846,884,867,892,943,885,975,893,889,874,924,904,848,860,890,873,878,849,821,857,858,842,868,828,899,864,816,851,822,847,852,813,816,820,806,844,871,866,824,868,839,836,865,872,820,876,864,807,834,845,877,886,856,789,847,866,831,823,847,861,811,881,849,800,760,837,856,869,844,858,866,837,805,859,820,846,790,796
862507,9649,929,896,878,937,870,891,926,893,853,856,903,904,939,957,901,925,837,932,842,867,841,840,846,884,867,892,943,885,975,893,889,874,924,904,848,860,890,873,878,849,821,857,858,842,868,828,899,864,816,851,822,847,852,813,816,820,806,844,871,866,824,868,839,836,865,872,820,876,864,807,834,845,877,886,856,789,847,866,831,823,847,861,811,881,849,800,760,837,856,869,844,858,866,837,805,859,820,846,790,796
10088,9649,929,896,878,937,870,891,926,893,853,856,903,904,939,957,901,925,837,932,842,867,841,840,846,884,867,892,943,885,975,893,889,874,924,904,848,860,890,873,878,849,821,857,858,842,868,828,899,864,816,851,822,847,852,813,816,820,806,844,871,866,824,868,839,836,865,872,820,876,864,807,834,845,877,886,856,789,847,866,831,823,847,861,811,881,849,800,760,837,856,869,844,858,866,837,805,859,820,846,790,796
39107,11852,1142,1094,1084,1147,1049,1101,1142,1081,1052,1064,1099,1091,1154,1175,1100,1141,1062,1131,1015,1079,1023,1015,1046,1078,1079,1093,1147,1095,1174,1105,1086,1060,1117,1106,1043,1063,1098,1084,1085,1036,1017,1066,1070,1034,1063,1023,1092,1063,1001,1040,1015,1042,1064,980,1025,1031,998,1052,1070,1060,1006,1064,1020,1028,1088,1079,1027,1059,1067,990,1023,1031,1068,1079,1058,999,1036,1090,1032,1013,1042,1022,993,1072,1077,975,939,1030,1048,1069,1026,1035,1051,1004,995,1038,996,1043,955,963
10066,11852,1142,1094,1084,1147,1049,1101,1142,1081,1052,1064,1099,1091,1154,1175,1100,1141,1062,1131,1015,1079,1023,1015,1046,1078,1079,1093,1147,1095,1174,1105,1086,1060,1117,1106,1043,1063,1098,1084,1085,1036,1017,1066,1070,1034,1063,1023,1092,1063,1001,1040,1015,1042,1064,980,1025,1031,998,1052,1070,1060,1006,1064,1020,1028,1088,1079,1027,1059,1067,990,1023,1031,1068,1079,1058,999,1036,1090,1032,1013,1042,1022,993,1072,1077,975,939,1030,1048,1069,1026,1035,1051,1004,995,1038,996,1043,955,963
337687,11852,1142,1094,1084,1147,1049,1101,1142,1081,1052,1064,1099,1091,1154,1175,1100,1141,1062,1131,1015,1079,1023,1015,1046,1078,1079,1093,1147,1095,1174,1105,1086,1060,1117,1106,1043,1063,1098,1084,1085,1036,1017,1066,1070,1034,1063,1023,1092,1063,1001,1040,1015,1042,1064,980,1025,1031,998,1052,1070,1060,1006,1064,1020,1028,1088,1079,1027,1059,1067,990,1023,1031,1068,1079,1058,999,1036,1090,1032,1013,1042,1022,993,1072,1077,975,939,1030,1048,1069,1026,1035,1051,1004,995,1038,996,1043,955,963
1963758,11852,1142,1094,1084,1147,1049,1101,1142,1081,1052,1064,1099,1091,1154,1175,1100,1141,1062,1131,1015,1079,1023,1015,1046,1078,1079,1093,1147,1095,1174,1105,1086,1060,1117,1106,1043,1063,1098,1084,1085,1036,1017,1066,1070,1034,1063,1023,1092,1063,1001,1040,1015,1042,1064,980,1025,1031,998,1052,1070,1060,1006,1064,1020,1028,1088,1079,1027,1059,1067,990,1023,1031,1068,1079,1058,999,1036,1090,1032,1013,1042,1022,993,1072,1077,975,939,1030,1048,1069,1026,1035,1051,1004,995,1038,996,1043,955,963
9989,11852,1142,1094,1084,1147,1049,1101,1142,1081,1052,1064,1099,1091,1154,1175,1100,1141,1062,1131,1015,1079,1023,1015,1046,1078,1079,1093,1147,1095,1174,1105,1086,1060,1117,1106,1043,1063,1098,1084,1085,1036,1017,1066,1070,1034,1063,1023,1092,1063,1001,1040,1015,1042,1064,980,1025,1031,998,1052,1070,1060,1006,1064,1020,1028,1088,1079,1027,1059,1067,990,1023,1031,1068,1079,1058,999,1036,1090,1032,1013,1042,1022,993,1072,1077,975,939,1030,1048,1069,1026,1035,1051,1004,995,1038,996,1043,955,963
314147,12017,1161,1112,1102,1160,1061,1114,1159,1096,1073,1076,1115,1110,1174,1194,1113,1152,1081,1147,1036,1096,1038,1030,1063,1094,1095,1108,1165,1113,1185,1123,1109,1080,1133,1121,1062,1080,1110,1100,1105,1054,1036,1087,1087,1054,1078,1032,1104,1080,1014,1054,1038,1058,1082,999,1042,1044,1015,1061,1087,1076,1020,1082,1032,1046,1107,1092,1043,1072,1088,1011,1036,1050,1089,1095,1073,1009,1052,1104,1043,1029,1062,1036,1012,1087,1093,994,952,1042,1068,1094,1047,1048,1065,1024,1009,1053,1017,1053,969,976
9913,2709,266,223,216,234,238,247,236,240,243,257,224,231,240,220,219,229,235,250,201,235,224,220,215,232,242,220,230,245,205,234,203,202,241,213,219,242,225,224,224,198,215,205,240,227,215,235,210,197,237,253,211,206,219,232,213,225,218,215,222,225,223,243,198,206,220,251,229,226,188,223,210,211,226,215,244,203,222,230,206,185,211,194,200,237,222,203,223,224,225,207,203,202,217,236,195,193,233,232,203,235
9903,2709,266,223,216,234,238,247,236,240,243,257,224,231,240,220,219,229,235,250,201,235,224,220,215,232,242,220,230,245,205,234,203,202,241,213,219,242,225,224,224,198,215,205,240,227,215,235,210,197,237,253,211,206,219,232,213,225,218,215,222,225,223,243,198,206,220,251,229,226,188,223,210,211,226,215,244,203,222,230,206,185,211,194,200,237,222,203,223,224,225,207,203,202,217,236,195,193,233,232,203,235
27592,2709,266,223,216,234,238,247,236,240,243,257,224,231,240,220,219,229,235,250,201,235,224,220,215,232,242,220,230,245,205,234,203,202,241,213,219,242,225,224,224,198,215,205,240,227,215,235,210,197,237,253,211,206,219,232,213,225,218,215,222,225,223,243,198,206,220,251,229,226,188,223,210,211,226,215,244,203,222,230,206,185,211,194,200,237,222,203,223,224,225,207,203,202,217,236,195,193,233,232,203,235
9895,3279,317,264,256,255,287,298,274,270,271,290,259,274,274,266,245,270,276,283,239,274,266,276,260,267,279,252,278,298,242,270,243,246,281,247,258,291,269,256,262,249,260,251,288,269,262,274,246,239,286,300,253,243,264,278,264,264,254,249,269,268,257,282,234,245,262,295,269,267,227,262,250,265,272,251,286,229,263,282,246,214,252,240,239,270,261,235,259,268,270,254,247,237,257,283,236,250,271,266,230,278
35500,3590,350,298,285,270,312,312,302,301,295,318,281,301,302,300,265,300,311,308,273,296,286,313,291,299,314,278,312,340,266,296,285,274,310,277,282,317,295,290,300,284,297,290,316,301,294,300,276,261,319,330,297,271,289,313,298,285,285,275,302,297,284,320,258,279,299,314,297,300,262,295,276,313,297,279,316,248,297,303,273,238,285,274,267,295,287,265,281,286,309,300,273,251,292,317,259,286,291,298,242,317
9845,3590,350,298,285,270,312,312,302,301,295,318,281,301,302,300,265,300,311,308,273,296,286,313,291,299,314,278,312,340,266,296,285,274,310,277,282,317,295,290,300,284,297,290,316,301,294,300,276,261,319,330,297,271,289,313,298,285,285,275,302,297,284,320,258,279,299,314,297,300,262,295,276,313,297,279,316,248,297,303,273,238,285,274,267,295,287,265,281,286,309,300,273,251,292,317,259,286,291,298,242,317
91561,3590,350,298,285,270,312,312,302,301,295,318,281,301,302,300,265,300,311,308,273,296,286,313,291,299,314,278,312,340,266,296,285,274,310,277,282,317,295,290,300,284,297,290,316,301,294,300,276,261,319,330,297,271,289,313,298,285,285,275,302,297,284,320,258,279,299,314,297,300,262,295,276,313,297,279,316,248,297,303,273,238,285,274,267,295,287,265,281,286,309,300,273,251,292,317,259,286,291,298,242,317
314145,4318,415,370,349,318,381,373,371,352,373,381,336,374,378,372,327,364,391,363,343,364,355,380,360,365,382,342,384,414,323,357,373,343,366,337,333,388,353,348,373,356,374,366,382,377,358,340,332,322,397,397,389,319,347,382,369,345,343,322,372,359,340,409,323,338,367,370,353,354,330,366,335,394,359,355,370,284,371,359,332,297,350,346,340,369,363,343,347,346,377,385,332,298,361,374,328,356,364,352,288,385
7227,2484,231,180,203,212,215,187,216,220,191,209,208,211,217,192,200,222,208,214,195,217,215,215,205,221,201,221,216,195,204,208,187,191,194,188,201,196,207,209,213,232,205,213,212,211,200,208,204,206,232,208,220,214,206,227,234,196,177,211,203,204,196,207,189,231,212,189,192,186,217,208,197,197,185,198,218,220,212,180,203,206,230,193,196,203,195,199,194,188,198,198,191,190,210,199,198,188,193,182,224,207
32351,3534,341,297,299,325,296,283,295,308,298,271,290,300,304,300,291,298,289,281,283,297,311,317,298,297,289,311,305,279,294,317,273,272,289,278,288,292,280,295,285,312,282,328,310,324,292,302,283,300,337,309,296,287,282,319,333,299,267,291,325,273,279,286,271,341,283,266,289,304,310,297,289,300,288,291,304,313,303,268,300,317,334,300,291,292,304,312,297,275,286,290,277,290,317,288,301,292,284,282,339,300
