taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
40674,9215,191,192,186,249,214,252,237,198,206,222,276,167,207,215,197,198,161,180,161,244,262,155,212,309,196,183,210,198,178,195,177,228,187,298,179,223,241,236,217,192,252,197,249,189,207,152,335,206,183,205,178,177,181,209,190,192,240,190,209,219,248,233,197,214,178,216,216,253,177,228,203,194,189,218,174,181,183,199,166,208,189,157,162,236,196,176,230,200,201,254,183,207,200,268,182,196,255,164,151,169
32524,10085,208,207,212,270,239,264,261,222,228,246,298,187,232,235,220,219,179,205,180,262,287,172,239,333,215,206,232,221,198,221,196,250,201,319,195,246,271,254,237,211,277,219,278,204,222,178,357,228,201,232,197,207,201,228,218,212,259,208,229,244,273,252,213,235,197,243,234,271,199,249,231,214,217,235,187,199,201,221,188,228,202,177,187,251,226,203,253,215,224,278,204,236,221,283,198,216,279,176,169,189
32523,14080,289,295,311,391,340,348,354,307,327,346,411,297,351,338,328,302,278,302,286,340,389,269,341,429,312,309,296,304,319,313,281,347,317,419,290,352,388,348,337,309,386,314,371,306,308,283,470,327,266,333,279,302,295,320,293,307,356,318,318,354,357,345,309,322,287,319,334,374,305,352,307,313,310,330,273,300,299,306,280,315,306,265,267,345,324,299,337,304,329,363,304,329,330,373,296,283,372,277,265,278
1338369,14080,289,295,311,391,340,348,354,307,327,346,411,297,351,338,328,302,278,302,286,340,389,269,341,429,312,309,296,304,319,313,281,347,317,419,290,352,388,348,337,309,386,314,371,306,308,283,470,327,266,333,279,302,295,320,293,307,356,318,318,354,357,345,309,322,287,319,334,374,305,352,307,313,310,330,273,300,299,306,280,315,306,265,267,345,324,299,337,304,329,363,304,329,330,373,296,283,372,277,265,278
8287,14080,289,295,311,391,340,348,354,307,327,346,411,297,351,338,328,302,278,302,286,340,389,269,341,429,312,309,296,304,319,313,281,347,317,419,290,352,388,348,337,309,386,314,371,306,308,283,470,327,266,333,279,302,295,320,293,307,356,318,318,354,357,345,309,322,287,319,334,374,305,352,307,313,310,330,273,300,299,306,280,315,306,265,267,345,324,299,337,304,329,363,304,329,330,373,296,283,372,277,265,278
117571,15695,321,327,356,428,380,380,383,347,368,388,445,335,390,372,369,340,312,353,324,378,424,310,375,475,340,342,328,342,354,347,320,387,354,456,324,390,424,393,374,345,427,349,409,348,339,321,517,365,302,374,304,338,324,356,311,338,380,353,351,392,392,374,338,367,322,349,357,413,351,397,339,352,345,375,308,335,337,337,317,346,328,300,300,382,347,334,382,337,357,388,341,352,374,399,324,329,401,306,302,311
117570,15695,321,327,356,428,380,380,383,347,368,388,445,335,390,372,369,340,312,353,324,378,424,310,375,475,340,342,328,342,354,347,320,387,354,456,324,390,424,393,374,345,427,349,409,348,339,321,517,365,302,374,304,338,324,356,311,338,380,353,351,392,392,374,338,367,322,349,357,413,351,397,339,352,345,375,308,335,337,337,317,346,328,300,300,382,347,334,382,337,357,388,341,352,374,399,324,329,401,306,302,311
7776,15733,322,328,358,429,380,380,385,348,368,389,445,337,390,372,370,340,312,354,324,378,425,311,377,475,341,342,329,344,354,350,324,388,356,457,327,390,425,394,374,346,428,349,411,348,341,322,517,366,303,377,305,339,324,356,313,339,380,355,351,393,394,375,339,369,323,350,357,416,352,397,339,352,345,376,308,337,338,338,318,346,329,301,301,384,347,335,382,337,358,389,341,353,374,399,324,329,403,306,302,313
7742,15733,322,328,358,429,380,380,385,348,368,389,445,337,390,372,370,340,312,354,324,378,425,311,377,475,341,342,329,344,354,350,324,388,356,457,327,390,425,394,374,346,428,349,411,348,341,322,517,366,303,377,305,339,324,356,313,339,380,355,351,393,394,375,339,369,323,350,357,416,352,397,339,352,345,376,308,337,338,338,318,346,329,301,301,384,347,335,382,337,358,389,341,353,374,399,324,329,403,306,302,313
89593,15733,322,328,358,429,380,380,385,348,368,389,445,337,390,372,370,340,312,354,324,378,425,311,377,475,341,342,329,344,354,350,324,388,356,457,327,390,425,394,374,346,428,349,411,348,341,322,517,366,303,377,305,339,324,356,313,339,380,355,351,393,394,375,339,369,323,350,357,416,352,397,339,352,345,376,308,337,338,338,318,346,329,301,301,384,347,335,382,337,358,389,341,353,374,399,324,329,403,306,302,313
7711,15733,322,328,358,429,380,380,385,348,368,389,445,337,390,372,370,340,312,354,324,378,425,311,377,475,341,342,329,344,354,350,324,388,356,457,327,390,425,394,374,346,428,349,411,348,341,322,517,366,303,377,305,339,324,356,313,339,380,355,351,393,394,375,339,369,323,350,357,416,352,397,339,352,345,376,308,337,338,338,318,346,329,301,301,384,347,335,382,337,358,389,341,353,374,399,324,329,403,306,302,313
33511,15806,322,330,362,432,382,380,388,351,371,391,449,337,393,372,371,341,313,356,324,380,426,313,379,478,343,342,331,345,356,351,324,390,356,458,330,390,427,395,374,348,428,349,415,350,341,324,520,367,305,377,308,340,327,357,315,341,381,356,352,396,397,376,340,370,324,351,359,416,353,397,340,352,345,377,308,338,338,339,320,348,333,301,303,384,350,336,385,340,359,389,341,354,375,400,325,330,404,306,302,313
33213,21905,468,500,542,605,536,538,551,488,554,568,650,500,535,522,578,546,486,530,470,568,592,504,551,662,506,514,463,475,516,492,504,557,525,618,488,571,575,560,534,504,635,492,573,492,513,498,671,494,468,563,470,495,491,495,468,512,556,511,500,541,555,542,498,523,496,505,504,555,514,561,475,536,492,493,468,496,489,483,487,500,478,432,464,542,520,500,569,517,509,551,540,503,511,557,494,501,568,474,465,449
6072,22341,541,506,555,624,542,552,573,493,568,581,699,522,549,530,601,559,503,553,484,582,612,516,566,678,521,525,483,484,527,502,517,568,555,642,516,592,598,577,549,516,651,508,589,506,523,525,700,507,483,571,482,505,506,503,483,521,572,533,519,555,577,558,514,534,509,517,511,571,525,567,487,552,507,507,480,509,506,495,507,514,490,444,478,555,535,510,584,530,520,564,554,512,527,574,510,513,586,490,472,455
33208,22341,541,506,555,624,542,552,573,493,568,581,699,522,549,530,601,559,503,553,484,582,612,516,566,678,521,525,483,484,527,502,517,568,555,642,516,592,598,577,549,516,651,508,589,506,523,525,700,507,483,571,482,505,506,503,483,521,572,533,519,555,577,558,514,534,509,517,511,571,525,567,487,552,507,507,480,509,506,495,507,514,490,444,478,555,535,510,584,530,520,564,554,512,527,574,510,513,586,490,472,455
33154,39551,1004,964,1101,1129,983,988,1049,942,1065,1037,1210,985,1035,1075,1062,1008,1011,1002,943,1086,1123,957,1023,1130,998,963,947,1038,949,1006,1009,1066,1026,1146,923,1062,1079,1036,1008,999,1074,996,1059,958,974,969,1172,997,948,1019,919,959,976,932,942,1067,1066,1007,1010,1039,1051,1035,993,965,987,969,993,1007,983,1030,937,1065,1019,925,1006,969,929,962,974,946,915,880,950,1012,1003,925,1055,935,930,980,1035,968,931,984,919,943,1073,926,892,864
2759,58747,1653,1586,1658,1763,1523,1715,1768,1682,1786,1634,1957,1687,1638,1669,1842,1645,1609,1515,1690,1760,1694,1593,1607,1809,1658,1605,1555,1593,1675,1520,1636,1691,1544,1763,1533,1631,1589,1571,1593,1611,1611,1631,1678,1477,1605,1499,1883,1566,1420,1664,1499,1532,1522,1546,1559,1602,1648,1556,1735,1567,1684,1524,1600,1642,1591,1589,1687,1688,1554,1651,1583,1618,1623,1508,1604,1545,1553,1529,1542,1497,1425,1551,1521,1529,1590,1538,1747,1528,1521,1487,1599,1610,1490,1594,1435,1481,1635,1462,1496,1424
131567,155999,3571,4843,5611,5586,4788,4731,4646,4757,4742,4822,5000,4060,4363,3847,4663,4753,4555,5000,4838,4039,4311,4110,4464,5076,5224,4368,4802,4501,3910,4543,4802,5359,4197,5011,3794,4553,3992,3971,4604,5237,3845,5313,4245,3302,3520,4290,4587,4196,4615,4209,4078,4487,4265,4394,5513,4135,4065,3893,4892,3988,3642,4128,4672,5040,5219,4738,5001,4002,5245,4341,4401,4290,4708,4398,4370,4833,3856,4225,3648,4017,3912,4481,5493,4168,4472,4375,4401,3705,3983,5000,4490,4667,4504,4672,4362,4366,4332,4263,4140,4305
10090,2748,49,61,61,70,55,73,61,70,47,62,74,58,62,57,72,46,60,48,49,54,67,55,65,59,53,56,64,57,59,73,50,46,55,60,61,75,73,65,57,59,60,69,59,60,51,55,63,49,47,67,56,62,57,55,63,59,43,56,53,61,67,51,63,59,57,58,69,60,58,63,56,69,69,55,55,66,46,51,47,65,56,52,58,64,68,52,70,45,64,57,48,54,58,67,68,69,77,58,61,57
862507,2748,49,61,61,70,55,73,61,70,47,62,74,58,62,57,72,46,60,48,49,54,67,55,65,59,53,56,64,57,59,73,50,46,55,60,61,75,73,65,57,59,60,69,59,60,51,55,63,49,47,67,56,62,57,55,63,59,43,56,53,61,67,51,63,59,57,58,69,60,58,63,56,69,69,55,55,66,46,51,47,65,56,52,58,64,68,52,70,45,64,57,48,54,58,67,68,69,77,58,61,57
10088,2748,49,61,61,70,55,73,61,70,47,62,74,58,62,57,72,46,60,48,49,54,67,55,65,59,53,56,64,57,59,73,50,46,55,60,61,75,73,65,57,59,60,69,59,60,51,55,63,49,47,67,56,62,57,55,63,59,43,56,53,61,67,51,63,59,57,58,69,60,58,63,56,69,69,55,55,66,46,51,47,65,56,52,58,64,68,52,70,45,64,57,48,54,58,67,68,69,77,58,61,57
39107,3353,64,83,74,88,74,91,82,84,63,72,82,72,81,66,89,54,73,61,62,68,80,72,73,78,67,65,79,69,73,83,67,61,75,76,74,93,89,80,72,72,69,80,78,70,60,68,79,58,68,82,63,71,69,73,72,72,51,74,68,82,78,73,81,77,72,79,83,79,73,81,69,84,89,73,72,75,61,68,60,80,72,75,74,81,86,61,80,66,77,73,60,70,70,79,79,81,90,71,62,68
10066,3353,64,83,74,88,74,91,82,84,63,72,82,72,81,66,89,54,73,61,62,68,80,72,73,78,67,65,79,69,73,83,67,61,75,76,74,93,89,80,72,72,69,80,78,70,60,68,79,58,68,82,63,71,69,73,72,72,51,74,68,82,78,73,81,77,72,79,83,79,73,81,69,84,89,73,72,75,61,68,60,80,72,75,74,81,86,61,80,66,77,73,60,70,70,79,79,81,90,71,62,68
337687,3353,64,83,74,88,74,91,82,84,63,72,82,72,81,66,89,54,73,61,62,68,80,72,73,78,67,65,79,69,73,83,67,61,75,76,74,93,89,80,72,72,69,80,78,70,60,68,79,58,68,82,63,71,69,73,72,72,51,74,68,82,78,73,81,77,72,79,83,79,73,81,69,84,89,73,72,75,61,68,60,80,72,75,74,81,86,61,80,66,77,73,60,70,70,79,79,81,90,71,62,68
1963758,3353,64,83,74,88,74,91,82,84,63,72,82,72,81,66,89,54,73,61,62,68,80,72,73,78,67,65,79,69,73,83,67,61,75,76,74,93,89,80,72,72,69,80,78,70,60,68,79,58,68,82,63,71,69,73,72,72,51,74,68,82,78,73,81,77,72,79,83,79,73,81,69,84,89,73,72,75,61,68,60,80,72,75,74,81,86,61,80,66,77,73,60,70,70,79,79,81,90,71,62,68
9989,3353,64,83,74,88,74,91,82,84,63,72,82,72,81,66,89,54,73,61,62,68,80,72,73,78,67,65,79,69,73,83,67,61,75,76,74,93,89,80,72,72,69,80,78,70,60,68,79,58,68,82,63,71,69,73,72,72,51,74,68,82,78,73,81,77,72,79,83,79,73,81,69,84,89,73,72,75,61,68,60,80,72,75,74,81,86,61,80,66,77,73,60,70,70,79,79,81,90,71,62,68
314147,3381,65,84,74,88,74,91,82,84,64,72,83,72,81,66,89,55,73,61,62,68,81,72,73,78,67,65,80,69,73,83,67,62,75,76,74,93,89,80,73,72,70,80,79,70,60,68,79,59,69,82,63,71,70,73,72,72,51,74,69,83,78,73,81,77,72,79,83,79,73,81,69,84,89,74,72,75,61,68,60,80,72,75,74,81,86,61,81,68,78,75,60,70,71,80,79,81,90,71,62,68
9913,707,20,13,15,12,14,17,15,17,19,13,12,13,22,19,24,17,12,13,10,18,11,13,16,26,16,13,13,14,13,15,14,18,18,18,21,21,14,11,19,15,20,21,14,11,13,10,20,18,13,16,14,11,25,24,14,12,16,21,16,12,23,14,24,8,12,14,21,10,10,10,11,18,15,14,21,13,19,15,10,12,19,12,13,18,16,21,10,21,17,22,15,14,16,14,13,17,15,11,12,13
9903,707,20,13,15,12,14,17,15,17,19,13,12,13,22,19,24,17,12,13,10,18,11,13,16,26,16,13,13,14,13,15,14,18,18,18,21,21,14,11,19,15,20,21,14,11,13,10,20,18,13,16,14,11,25,24,14,12,16,21,16,12,23,14,24,8,12,14,21,10,10,10,11,18,15,14,21,13,19,15,10,12,19,12,13,18,16,21,10,21,17,22,15,14,16,14,13,17,15,11,12,13
27592,707,20,13,15,12,14,17,15,17,19,13,12,13,22,19,24,17,12,13,10,18,11,13,16,26,16,13,13,14,13,15,14,18,18,18,21,21,14,11,19,15,20,21,14,11,13,10,20,18,13,16,14,11,25,24,14,12,16,21,16,12,23,14,24,8,12,14,21,10,10,10,11,18,15,14,21,13,19,15,10,12,19,12,13,18,16,21,10,21,17,22,15,14,16,14,13,17,15,11,12,13
9895,843,24,16,18,17,18,19,21,17,23,17,20,13,25,24,26,21,14,20,14,27,17,14,18,37,19,16,14,16,14,20,15,23,20,31,24,24,21,13,21,18,24,23,19,17,16,13,30,24,17,22,16,15,29,28,19,14,20,24,21,16,33,17,27,13,12,16,23,12,13,14,16,20,16,18,22,16,22,18,12,17,23,14,14,22,18,25,15,24,21,27,21,21,20,20,15,18,20,13,14,17
35500,901,26,16,18,19,18,19,21,17,25,17,24,13,25,24,26,23,14,20,14,27,19,14,18,37,19,18,16,16,14,20,17,25,20,31,24,24,21,13,23,18,24,23,21,17,16,13,30,26,19,22,16,15,29,28,19,14,20,24,23,16,33,17,27,13,12,18,23,12,13,14,18,20,16,20,22,16,22,20,12,17,23,14,14,22,20,27,17,26,23,31,21,21,20,20,15,18,20,13,16,19
9845,901,26,16,18,19,18,19,21,17,25,17,24,13,25,24,26,23,14,20,14,27,19,14,18,37,19,18,16,16,14,20,17,25,20,31,24,24,21,13,23,18,24,23,21,17,16,13,30,26,19,22,16,15,29,28,19,14,20,24,23,16,33,17,27,13,12,18,23,12,13,14,18,20,16,20,22,16,22,20,12,17,23,14,14,22,20,27,17,26,23,31,21,21,20,20,15,18,20,13,16,19
91561,901,26,16,18,19,18,19,21,17,25,17,24,13,25,24,26,23,14,20,14,27,19,14,18,37,19,18,16,16,14,20,17,25,20,31,24,24,21,13,23,18,24,23,21,17,16,13,30,26,19,22,16,15,29,28,19,14,20,24,23,16,33,17,27,13,12,18,23,12,13,14,18,20,16,20,22,16,22,20,12,17,23,14,14,22,20,27,17,26,23,31,21,21,20,20,15,18,20,13,16,19
314145,1066,29,18,18,25,19,20,22,20,29,17,30,14,28,24,29,27,17,22,15,27,24,16,18,37,23,20,19,16,14,21,20,32,22,32,24,24,24,14,28,23,27,24,25,20,22,13,34,32,24,23,18,16,30,29,20,16,25,27,30,16,33,19,29,17,13,20,24,14,14,17,22,21,17,23,25,16,24,27,15,19,24,14,15,24,23,27,21,30,26,37,22,22,23,26,15,19,21,14,18,20
7227,705,14,17,20,12,14,12,18,17,25,23,25,17,12,17,27,26,15,16,20,20,18,20,23,22,18,16,15,10,21,9,13,24,19,16,18,17,18,19,31,12,32,20,20,18,20,23,16,14,15,23,19,23,23,16,15,19,20,16,14,21,15,15,17,22,15,18,15,17,14,20,17,19,21,16,24,15,19,18,22,15,18,17,22,28,27,25,23,14,18,16,21,16,16,14,23,18,18,22,17,15
32351,999,21,22,28,19,26,20,21,23,36,34,33,20,18,27,43,41,18,26,25,34,21,31,32,32,24,19,20,17,26,14,20,35,25,25,21,35,26,23,32,26,44,29,25,18,31,32,21,18,21,30,20,33,26,17,20,29,28,18,19,26,25,30,27,28,24,26,20,21,23,28,23,33,24,22,32,22,21,22,26,20,24,18,30,33,38,34,35,25,24,22,25,29,20,28,27,32,27,31,26,21
32346,1061,21,23,30,22,26,20,21,24,37,35,34,22,21,29,45,42,21,27,25,35,22,32,33,35,24,20,20,19,27,17,21,37,25,27,23,38,28,24,34,29,50,32,27,18,31,33,21,18,23,32,20,34,27,19,21,32,28,19,19,28,25,30,29,30,29,27,20,21,29,30,23,34,25,22,32,23,22,24,27,23,26,18,31,33,40,37,38,25,26,24,25,30,20,29,30,35,28,33,28,21
32341,1716,39,44,48,41,41,45,46,37,56,59,55,36,40,43,73,67,44,45,36,54,38,44,50,50,42,45,34,29,41,37,39,55,49,44,53,60,53,39,47,45,70,44,47,29,52,44,38,30,41,56,31,53,43,28,32,52,48,29,30,43,45,42,42,37,56,49,39,30,48,52,35,56,44,30,48,39,38,37,52,34,40,26,45,53,61,56,56,48,37,37,49,40,44,53,42,52,45,46,53,36
7215,2275,58,63,63,61,62,60,58,47,80,81,65,49,55,52,93,84,67,57,64,68,50,65,71,68,50,65,43,47,58,42,65,66,62,62,71,84,65,54,56,58,89,65,61,46,66,52,54,47,55,75,40,62,53,38,42,66,59,42,45,53,62,61,60,52,69,67,49,43,63,68,48,77,57,38,64,54,50,50,70,42,55,39,60,66,67,76,74,65,48,58,75,50,56,75,56,65,61,64,70,48
46877,2275,58,63,63,61,62,60,58,47,80,81,65,49,55,52,93,84,67,57,64,68,50,65,71,68,50,65,43,47,58,42,65,66,62,62,71,84,65,54,56,58,89,65,61,46,66,52,54,47,55,75,40,62,53,38,42,66,59,42,45,53,62,61,60,52,69,67,49,43,63,68,48,77,57,38,64,54,50,50,70,42,55,39,60,66,67,76,74,65,48,58,75,50,56,75,56,65,61,64,70,48
43845,2275,58,63,63,61,62,60,58,47,80,81,65,49,55,52,93,84,67,57,64,68,50,65,71,68,50,65,43,47,58,42,65,66,62,62,71,84,65,54,56,58,89,65,61,46,66,52,54,47,55,75,40,62,53,38,42,66,59,42,45,53,62,61,60,52,69,67,49,43,63,68,48,77,57,38,64,54,50,50,70,42,55,39,60,66,67,76,74,65,48,58,75,50,56,75,56,65,61,64,70,48
7214,2275,58,63,63,61,62,60,58,47,80,81,65,49,55,52,93,84,67,57,64,68,50,65,71,68,50,65,43,47,58,42,65,66,62,62,71,84,65,54,56,58,89,65,61,46,66,52,54,47,55,75,40,62,53,38,42,66,59,42,45,53,62,61,60,52,69,67,49,43,63,68,48,77,57,38,64,54,50,50,70,42,55,39,60,66,67,76,74,65,48,58,75,50,56,75,56,65,61,64,70,48
43746,2275,58,63,63,61,62,60,58,47,80,81,65,49,55,52,93,84,67,57,64,68,50,65,71,68,50,65,43,47,58,42,65,66,62,62,71,84,65,54,56,58,89,65,61,46,66,52,54,47,55,75,40,62,53,38,42,66,59,42,45,53,62,61,60,52,69,67,49,43,63,68,48,77,57,38,64,54,50,50,70,42,55,39,60,66,67,76,74,65,48,58,75,50,56,75,56,65,61,64,70,48
43741,2275,58,63,63,61,62,60,58,47,80,81,65,49,55,52,93,84,67,57,64,68,50,65,71,68,50,65,43,47,58,42,65,66,62,62,71,84,65,54,56,58,89,65,61,46,66,52,54,47,55,75,40,62,53,38,42,66,59,42,45,53,62,61,60,52,69,67,49,43,63,68,48,77,57,38,64,54,50,50,70,42,55,39,60,66,67,76,74,65,48,58,75,50,56,75,56,65,61,64,70,48
43738,2303,59,64,65,62,64,60,58,47,80,81,65,50,55,53,93,85,69,57,65,69,52,66,72,68,51,65,43,47,58,42,65,66,64,62,71,87,65,55,57,58,90,65,61,46,67,52,54,47,56,76,42,62,53,39,42,66,60,44,46,54,62,62,60,52,70,67,50,43,65,69,48,78,58,38,66,58,51,51,71,43,55,39,61,68,68,78,74,67,49,58,76,50,56,76,59,65,62,64,72,49
480117,2303,59,64,65,62,64,60,58,47,80,81,65,50,55,53,93,85,69,57,65,69,52,66,72,68,51,65,43,47,58,42,65,66,64,62,71,87,65,55,57,58,90,65,61,46,67,52,54,47,56,76,42,62,53,39,42,66,60,44,46,54,62,62,60,52,70,67,50,43,65,69,48,78,58,38,66,58,51,51,71,43,55,39,61,68,68,78,74,67,49,58,76,50,56,76,59,65,62,64,72,49
480118,2303,59,64,65,62,64,60,58,47,80,81,65,50,55,53,93,85,69,57,65,69,52,66,72,68,51,65,43,47,58,42,65,66,64,62,71,87,65,55,57,58,90,65,61,46,67,52,54,47,56,76,42,62,53,39,42,66,60,44,46,54,62,62,60,52,70,67,50,43,65,69,48,78,58,38,66,58,51,51,71,43,55,39,61,68,68,78,74,67,49,58,76,50,56,76,59,65,62,64,72,49
43733,2303,59,64,65,62,64,60,58,47,80,81,65,50,55,53,93,85,69,57,65,69,52,66,72,68,51,65,43,47,58,42,65,66,64,62,71,87,65,55,57,58,90,65,61,46,67,52,54,47,56,76,42,62,53,39,42,66,60,44,46,54,62,62,60,52,70,67,50,43,65,69,48,78,58,38,66,58,51,51,71,43,55,39,61,68,68,78,74,67,49,58,76,50,56,76,59,65,62,64,72,49
7203,2303,59,64,65,62,64,60,58,47,80,81,65,50,55,53,93,85,69,57,65,69,52,66,72,68,51,65,43,47,58,42,65,66,64,62,71,87,65,55,57,58,90,65,61,46,67,52,54,47,56,76,42,62,53,39,42,66,60,44,46,54,62,62,60,52,70,67,50,43,65,69,48,78,58,38,66,58,51,51,71,43,55,39,61,68,68,78,74,67,49,58,76,50,56,76,59,65,62,64,72,49
7147,3230,77,86,89,91,86,87,89,66,103,93,98,78,75,78,113,117,93,79,81,92,77,99,87,96,78,83,71,61,83,73,94,98,83,93,92,107,83,84,73,89,115,86,88,70,90,83,73,64,79,102,69,98,87,63,83,92,84,63,65,72,86,95,83,80,92,83,67,73,95,100,78,104,79,53,90,87,60,69,106,65,77,65,91,81,92,101,105,92,70,85,110,70,73,95,80,84,76,84,102,70
