taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,13947,821,686,752,744,696,786,629,762,742,730,900,778,707,728,680,612,725,680,688,792,796,719,689,711,672,660,665,659,760,701,658,665,702,795,688,821,659,780,679,602,622,732,698,690,760,698,743,664,739,682,800,694,658,709,700,659,784,808,653,699,767,668,711,684,749,762,716,667,801,646,739,631,687,661,670,630,599,702,689,627,734,619,662,800,594,677,774,748,653,721,683,698,737,776,707,676,662,678,738,665
9347,14059,829,692,756,757,697,793,631,769,750,738,911,781,717,733,685,618,736,687,692,795,798,725,697,720,675,666,665,662,762,707,660,668,718,805,692,829,660,787,681,603,625,740,708,701,770,700,747,665,745,689,814,708,662,712,714,664,799,820,657,700,777,676,720,691,753,773,722,667,808,651,747,631,696,675,675,631,606,707,692,634,740,622,671,804,594,681,781,751,661,730,691,698,738,784,713,687,671,685,740,672
32525,14059,829,692,756,757,697,793,631,769,750,738,911,781,717,733,685,618,736,687,692,795,798,725,697,720,675,666,665,662,762,707,660,668,718,805,692,829,660,787,681,603,625,740,708,701,770,700,747,665,745,689,814,708,662,712,714,664,799,820,657,700,777,676,720,691,753,773,722,667,808,651,747,631,696,675,675,631,606,707,692,634,740,622,671,804,594,681,781,751,661,730,691,698,738,784,713,687,671,685,740,672
40674,14059,829,692,756,757,697,793,631,769,750,738,911,781,717,733,685,618,736,687,692,795,798,725,697,720,675,666,665,662,762,707,660,668,718,805,692,829,660,787,681,603,625,740,708,701,770,700,747,665,745,689,814,708,662,712,714,664,799,820,657,700,777,676,720,691,753,773,722,667,808,651,747,631,696,675,675,631,606,707,692,634,740,622,671,804,594,681,781,751,661,730,691,698,738,784,713,687,671,685,740,672
32524,15426,901,761,820,821,765,867,692,852,820,801,979,847,787,803,763,685,800,761,750,860,862,794,753,776,746,721,724,731,834,778,728,740,780,865,750,892,742,847,740,674,695,812,784,758,840,765,817,735,819,758,871,760,714,784,779,728,863,870,731,766,838,730,790,756,812,828,782,730,871,708,812,679,761,744,735,689,668,768,751,698,804,684,735,875,643,753,844,815,722,807,756,762,793,858,779,751,737,737,809,723
32523,21246,1248,1083,1100,1059,1057,1147,978,1163,1111,1130,1300,1139,1080,1131,1075,997,1098,1038,1012,1145,1115,1073,1020,1065,1030,992,1004,1004,1089,1056,1053,1019,1085,1147,1055,1149,1022,1173,1012,956,1026,1092,1069,1014,1152,1059,1136,1023,1093,1016,1178,1020,992,1067,1073,1012,1157,1159,1035,1043,1116,1005,1083,1045,1093,1143,1079,1044,1166,1016,1098,913,1049,990,1053,947,949,1072,1013,967,1108,960,1021,1162,907,1038,1113,1076,960,1111,1057,1034,1060,1123,1043,1008,1035,1008,1076,994
1338369,21246,1248,1083,1100,1059,1057,1147,978,1163,1111,1130,1300,1139,1080,1131,1075,997,1098,1038,1012,1145,1115,1073,1020,1065,1030,992,1004,1004,1089,1056,1053,1019,1085,1147,1055,1149,1022,1173,1012,956,1026,1092,1069,1014,1152,1059,1136,1023,1093,1016,1178,1020,992,1067,1073,1012,1157,1159,1035,1043,1116,1005,1083,1045,1093,1143,1079,1044,1166,1016,1098,913,1049,990,1053,947,949,1072,1013,967,1108,960,1021,1162,907,1038,1113,1076,960,1111,1057,1034,1060,1123,1043,1008,1035,1008,1076,994
8287,21246,1248,1083,1100,1059,1057,1147,978,1163,1111,1130,1300,1139,1080,1131,1075,997,1098,1038,1012,1145,1115,1073,1020,1065,1030,992,1004,1004,1089,1056,1053,1019,1085,1147,1055,1149,1022,1173,1012,956,1026,1092,1069,1014,1152,1059,1136,1023,1093,1016,1178,1020,992,1067,1073,1012,1157,1159,1035,1043,1116,1005,1083,1045,1093,1143,1079,1044,1166,1016,1098,913,1049,990,1053,947,949,1072,1013,967,1108,960,1021,1162,907,1038,1113,1076,960,1111,1057,1034,1060,1123,1043,1008,1035,1008,1076,994
117571,23579,1358,1226,1202,1168,1190,1272,1101,1288,1238,1248,1420,1254,1197,1244,1195,1122,1233,1153,1138,1279,1222,1198,1139,1188,1147,1101,1119,1110,1188,1180,1193,1138,1193,1253,1175,1275,1135,1299,1127,1069,1127,1187,1182,1118,1253,1168,1243,1137,1206,1142,1277,1139,1104,1168,1187,1130,1269,1269,1153,1159,1213,1116,1191,1157,1228,1243,1181,1171,1294,1122,1206,1018,1166,1098,1169,1062,1050,1163,1123,1089,1206,1066,1120,1270,1029,1150,1226,1174,1064,1219,1169,1151,1185,1239,1163,1118,1135,1122,1180,1097
117570,23579,1358,1226,1202,1168,1190,1272,1101,1288,1238,1248,1420,1254,1197,1244,1195,1122,1233,1153,1138,1279,1222,1198,1139,1188,1147,1101,1119,1110,1188,1180,1193,1138,1193,1253,1175,1275,1135,1299,1127,1069,1127,1187,1182,1118,1253,1168,1243,1137,1206,1142,1277,1139,1104,1168,1187,1130,1269,1269,1153,1159,1213,1116,1191,1157,1228,1243,1181,1171,1294,1122,1206,1018,1166,1098,1169,1062,1050,1163,1123,1089,1206,1066,1120,1270,1029,1150,1226,1174,1064,1219,1169,1151,1185,1239,1163,1118,1135,1122,1180,1097
7776,23645,1360,1230,1203,1171,1192,1273,1101,1288,1239,1250,1420,1260,1199,1246,1201,1126,1235,1156,1139,1284,1223,1198,1142,1190,1149,1102,1124,1113,1191,1181,1195,1140,1193,1257,1178,1278,1136,1299,1130,1072,1129,1191,1184,1118,1256,1172,1245,1141,1209,1143,1278,1142,1105,1171,1190,1132,1271,1274,1155,1162,1216,1118,1195,1159,1230,1244,1182,1175,1295,1123,1210,1019,1167,1102,1170,1067,1057,1165,1126,1093,1210,1071,1122,1273,1029,1152,1228,1175,1064,1221,1173,1154,1189,1240,1166,1118,1137,1128,1181,1098
7742,23645,1360,1230,1203,1171,1192,1273,1101,1288,1239,1250,1420,1260,1199,1246,1201,1126,1235,1156,1139,1284,1223,1198,1142,1190,1149,1102,1124,1113,1191,1181,1195,1140,1193,1257,1178,1278,1136,1299,1130,1072,1129,1191,1184,1118,1256,1172,1245,1141,1209,1143,1278,1142,1105,1171,1190,1132,1271,1274,1155,1162,1216,1118,1195,1159,1230,1244,1182,1175,1295,1123,1210,1019,1167,1102,1170,1067,1057,1165,1126,1093,1210,1071,1122,1273,1029,1152,1228,1175,1064,1221,1173,1154,1189,1240,1166,1118,1137,1128,1181,1098
89593,23645,1360,1230,1203,1171,1192,1273,1101,1288,1239,1250,1420,1260,1199,1246,1201,1126,1235,1156,1139,1284,1223,1198,1142,1190,1149,1102,1124,1113,1191,1181,1195,1140,1193,1257,1178,1278,1136,1299,1130,1072,1129,1191,1184,1118,1256,1172,1245,1141,1209,1143,1278,1142,1105,1171,1190,1132,1271,1274,1155,1162,1216,1118,1195,1159,1230,1244,1182,1175,1295,1123,1210,1019,1167,1102,1170,1067,1057,1165,1126,1093,1210,1071,1122,1273,1029,1152,1228,1175,1064,1221,1173,1154,1189,1240,1166,1118,1137,1128,1181,1098
7711,23645,1360,1230,1203,1171,1192,1273,1101,1288,1239,1250,1420,1260,1199,1246,1201,1126,1235,1156,1139,1284,1223,1198,1142,1190,1149,1102,1124,1113,1191,1181,1195,1140,1193,1257,1178,1278,1136,1299,1130,1072,1129,1191,1184,1118,1256,1172,1245,1141,1209,1143,1278,1142,1105,1171,1190,1132,1271,1274,1155,1162,1216,1118,1195,1159,1230,1244,1182,1175,1295,1123,1210,1019,1167,1102,1170,1067,1057,1165,1126,1093,1210,1071,1122,1273,1029,1152,1228,1175,1064,1221,1173,1154,1189,1240,1166,1118,1137,1128,1181,1098
33511,23714,1363,1232,1204,1174,1195,1275,1105,1290,1246,1252,1422,1263,1201,1251,1203,1132,1236,1160,1142,1285,1228,1200,1143,1195,1152,1106,1129,1114,1196,1182,1200,1147,1195,1264,1180,1281,1141,1301,1132,1075,1131,1195,1186,1124,1259,1175,1248,1148,1216,1146,1281,1146,1108,1174,1192,1136,1273,1278,1157,1166,1221,1120,1199,1161,1232,1247,1188,1178,1298,1128,1213,1022,1170,1106,1179,1070,1061,1167,1133,1094,1214,1073,1124,1275,1031,1154,1232,1178,1068,1224,1175,1154,1191,1243,1168,1121,1140,1129,1181,1099
33213,32539,1756,1643,1616,1583,1640,1745,1510,1711,1681,1703,1877,1681,1618,1679,1637,1593,1696,1607,1557,1784,1697,1665,1622,1616,1651,1569,1534,1560,1685,1562,1633,1597,1616,1777,1647,1707,1551,1714,1604,1464,1579,1617,1608,1549,1743,1600,1714,1601,1669,1582,1682,1578,1571,1590,1644,1600,1721,1758,1579,1573,1642,1534,1603,1564,1663,1679,1632,1589,1712,1566,1657,1433,1582,1513,1607,1499,1521,1605,1587,1542,1645,1460,1541,1668,1447,1575,1664,1576,1522,1629,1549,1521,1569,1613,1526,1546,1531,1610,1599,1533
6072,33821,1839,1691,1657,1618,1686,1795,1551,1759,1754,1751,1929,1736,1678,1728,1681,1636,1732,1654,1597,1842,1751,1711,1664,1664,1690,1617,1597,1618,1719,1596,1668,1634,1678,1840,1707,1751,1603,1770,1650,1515,1634,1669,1664,1606,1779,1646,1775,1645,1718,1628,1743,1640,1617,1632,1680,1646,1756,1793,1626,1627,1697,1574,1650,1619,1719,1720,1678,1643,1768,1608,1697,1474,1638,1575,1657,1538,1572,1658,1646,1589,1693,1498,1587,1708,1482,1618,1717,1620,1567,1673,1602,1571,1602,1660,1588,1583,1597,1661,1652,1574
33208,33821,1839,1691,1657,1618,1686,1795,1551,1759,1754,1751,1929,1736,1678,1728,1681,1636,1732,1654,1597,1842,1751,1711,1664,1664,1690,1617,1597,1618,1719,1596,1668,1634,1678,1840,1707,1751,1603,1770,1650,1515,1634,1669,1664,1606,1779,1646,1775,1645,1718,1628,1743,1640,1617,1632,1680,1646,1756,1793,1626,1627,1697,1574,1650,1619,1719,1720,1678,1643,1768,1608,1697,1474,1638,1575,1657,1538,1572,1658,1646,1589,1693,1498,1587,1708,1482,1618,1717,1620,1567,1673,1602,1571,1602,1660,1588,1583,1597,1661,1652,1574
33154,67011,3277,3167,2971,2930,2985,3161,2876,3088,3127,3165,3186,3072,2939,3133,3032,2868,3137,2968,2991,3232,3065,3033,3021,3028,2992,2938,2977,2968,3055,2914,3021,3003,2990,3234,3001,3037,2880,3107,2947,2812,2919,2939,3067,2878,3145,2962,3069,3031,3149,3003,3077,2924,2948,2943,2955,2935,3097,3087,2905,2852,2922,2830,2850,2903,3004,2934,2948,2857,2986,2858,2879,2796,2923,2802,2810,2887,2799,3001,2877,2838,2997,2730,2905,2939,2736,2863,2950,2900,2796,2883,2863,2826,2836,2939,2790,2813,2776,2939,2904,2829
2759,114219,5145,5176,4694,4743,4839,4893,4834,4627,4938,4941,5112,4887,4683,4959,4675,4713,4740,4756,4810,5007,5012,5178,4829,4942,4865,4955,4905,4950,4957,4903,4907,4798,4861,5121,5045,5102,4830,4985,4723,4946,4857,4806,4867,4504,5106,4677,5260,4788,5014,4752,4909,4862,4764,4848,5182,4962,5151,5030,4735,4695,4827,4649,4917,4775,4955,4835,4948,4886,4720,4630,4674,4594,4764,4641,4800,4723,4433,4873,4695,4691,4813,4723,4847,5010,4400,4674,4712,4727,4433,4842,4815,4722,4629,4760,4727,4711,4641,4677,4782,4512
131567,252763,9005,10762,10042,9421,10362,10150,9621,10211,10262,10267,10793,10965,10019,9639,9312,11205,10176,10686,9243,9735,9954,10359,10854,9815,9955,10012,10327,9954,10802,10427,9608,10053,10051,9828,10908,10498,9784,10408,9679,9873,9307,10008,9997,9943,10328,10363,10768,10072,9939,10177,10564,10112,9936,9564,11132,9982,10383,10234,9865,9477,9528,9681,9737,9857,10746,9818,10635,9692,9512,9711,9963,9980,10582,9690,9800,10136,10120,9687,9393,9546,10291,10120,9752,9343,9123,9236,9794,10037,9115,9589,9537,9267,9577,8841,9570,9670,10320,9554,9687,10140
10090,4383,249,183,212,207,240,256,209,241,222,210,225,226,220,220,259,194,219,223,209,227,231,215,210,216,204,185,222,207,229,219,226,211,178,234,217,242,189,203,217,219,198,223,206,200,215,206,212,204,228,197,228,190,222,242,201,215,205,233,199,191,226,216,239,209,224,208,196,196,199,175,215,222,185,220,199,201,195,217,207,189,198,206,180,216,186,216,221,205,188,191,209,212,216,206,193,203,201,217,225,192
862507,4383,249,183,212,207,240,256,209,241,222,210,225,226,220,220,259,194,219,223,209,227,231,215,210,216,204,185,222,207,229,219,226,211,178,234,217,242,189,203,217,219,198,223,206,200,215,206,212,204,228,197,228,190,222,242,201,215,205,233,199,191,226,216,239,209,224,208,196,196,199,175,215,222,185,220,199,201,195,217,207,189,198,206,180,216,186,216,221,205,188,191,209,212,216,206,193,203,201,217,225,192
10088,4383,249,183,212,207,240,256,209,241,222,210,225,226,220,220,259,194,219,223,209,227,231,215,210,216,204,185,222,207,229,219,226,211,178,234,217,242,189,203,217,219,198,223,206,200,215,206,212,204,228,197,228,190,222,242,201,215,205,233,199,191,226,216,239,209,224,208,196,196,199,175,215,222,185,220,199,201,195,217,207,189,198,206,180,216,186,216,221,205,188,191,209,212,216,206,193,203,201,217,225,192
39107,5399,307,224,251,253,282,300,257,293,279,256,279,269,265,265,306,236,271,265,258,268,274,253,251,257,250,229,268,249,277,262,280,261,230,281,273,285,239,256,257,269,235,266,260,237,257,251,255,238,291,237,273,229,269,285,242,256,244,275,240,236,271,264,289,242,276,267,237,233,238,209,269,259,234,252,244,235,230,254,251,229,234,244,216,263,223,252,272,255,228,236,249,269,267,247,242,241,240,270,265,225
10066,5399,307,224,251,253,282,300,257,293,279,256,279,269,265,265,306,236,271,265,258,268,274,253,251,257,250,229,268,249,277,262,280,261,230,281,273,285,239,256,257,269,235,266,260,237,257,251,255,238,291,237,273,229,269,285,242,256,244,275,240,236,271,264,289,242,276,267,237,233,238,209,269,259,234,252,244,235,230,254,251,229,234,244,216,263,223,252,272,255,228,236,249,269,267,247,242,241,240,270,265,225
337687,5399,307,224,251,253,282,300,257,293,279,256,279,269,265,265,306,236,271,265,258,268,274,253,251,257,250,229,268,249,277,262,280,261,230,281,273,285,239,256,257,269,235,266,260,237,257,251,255,238,291,237,273,229,269,285,242,256,244,275,240,236,271,264,289,242,276,267,237,233,238,209,269,259,234,252,244,235,230,254,251,229,234,244,216,263,223,252,272,255,228,236,249,269,267,247,242,241,240,270,265,225
1963758,5399,307,224,251,253,282,300,257,293,279,256,279,269,265,265,306,236,271,265,258,268,274,253,251,257,250,229,268,249,277,262,280,261,230,281,273,285,239,256,257,269,235,266,260,237,257,251,255,238,291,237,273,229,269,285,242,256,244,275,240,236,271,264,289,242,276,267,237,233,238,209,269,259,234,252,244,235,230,254,251,229,234,244,216,263,223,252,272,255,228,236,249,269,267,247,242,241,240,270,265,225
9989,5399,307,224,251,253,282,300,257,293,279,256,279,269,265,265,306,236,271,265,258,268,274,253,251,257,250,229,268,249,277,262,280,261,230,281,273,285,239,256,257,269,235,266,260,237,257,251,255,238,291,237,273,229,269,285,242,256,244,275,240,236,271,264,289,242,276,267,237,233,238,209,269,259,234,252,244,235,230,254,251,229,234,244,216,263,223,252,272,255,228,236,249,269,267,247,242,241,240,270,265,225
314147,5438,310,225,253,258,282,302,257,295,281,258,283,270,269,267,309,238,274,267,259,269,275,254,254,260,251,231,268,250,277,264,281,262,234,285,275,288,239,257,258,269,236,269,262,241,259,252,256,238,292,239,279,234,271,286,246,257,249,279,241,236,273,267,292,244,277,271,239,233,241,211,272,259,237,257,246,237,231,256,252,231,235,245,219,266,223,253,274,257,231,239,251,269,268,249,244,245,243,272,265,226
9913,1250,62,62,76,61,59,68,58,78,49,68,72,74,58,55,59,68,62,69,68,66,69,54,52,66,65,55,56,61,66,65,71,65,60,63,52,59,57,69,64,51,71,66,62,58,68,60,66,65,48,67,62,52,60,60,67,62,63,54,68,76,59,62,60,53,57,74,65,61,57,53,66,55,67,48,71,49,60,53,73,50,65,46,65,53,66,68,60,63,71,54,63,50,68,63,60,50,57,46,65,55
9903,1250,62,62,76,61,59,68,58,78,49,68,72,74,58,55,59,68,62,69,68,66,69,54,52,66,65,55,56,61,66,65,71,65,60,63,52,59,57,69,64,51,71,66,62,58,68,60,66,65,48,67,62,52,60,60,67,62,63,54,68,76,59,62,60,53,57,74,65,61,57,53,66,55,67,48,71,49,60,53,73,50,65,46,65,53,66,68,60,63,71,54,63,50,68,63,60,50,57,46,65,55
27592,1250,62,62,76,61,59,68,58,78,49,68,72,74,58,55,59,68,62,69,68,66,69,54,52,66,65,55,56,61,66,65,71,65,60,63,52,59,57,69,64,51,71,66,62,58,68,60,66,65,48,67,62,52,60,60,67,62,63,54,68,76,59,62,60,53,57,74,65,61,57,53,66,55,67,48,71,49,60,53,73,50,65,46,65,53,66,68,60,63,71,54,63,50,68,63,60,50,57,46,65,55
9895,1462,79,74,89,79,67,80,64,82,65,88,105,91,70,64,68,77,77,80,81,89,86,63,63,80,76,65,61,72,79,74,77,79,74,82,61,67,69,86,75,63,82,80,77,72,81,70,85,70,63,75,78,67,68,72,82,78,80,70,75,95,82,76,72,62,70,88,71,74,76,70,82,60,84,59,81,57,69,64,84,59,77,53,86,76,78,76,74,69,79,65,75,65,88,77,75,64,72,57,82,71
35500,1536,85,78,93,87,67,84,64,86,67,94,111,95,78,68,70,83,81,86,83,91,88,67,69,86,78,69,61,74,81,78,79,81,86,88,65,71,71,88,77,67,84,84,83,78,87,72,87,70,67,79,84,75,70,76,88,82,92,76,75,97,90,80,78,66,72,96,75,76,80,72,88,60,92,67,85,59,73,68,88,63,81,55,94,80,80,78,78,73,81,71,79,65,90,83,79,70,80,61,84,77
9845,1536,85,78,93,87,67,84,64,86,67,94,111,95,78,68,70,83,81,86,83,91,88,67,69,86,78,69,61,74,81,78,79,81,86,88,65,71,71,88,77,67,84,84,83,78,87,72,87,70,67,79,84,75,70,76,88,82,92,76,75,97,90,80,78,66,72,96,75,76,80,72,88,60,92,67,85,59,73,68,88,63,81,55,94,80,80,78,78,73,81,71,79,65,90,83,79,70,80,61,84,77
91561,1536,85,78,93,87,67,84,64,86,67,94,111,95,78,68,70,83,81,86,83,91,88,67,69,86,78,69,61,74,81,78,79,81,86,88,65,71,71,88,77,67,84,84,83,78,87,72,87,70,67,79,84,75,70,76,88,82,92,76,75,97,90,80,78,66,72,96,75,76,80,72,88,60,92,67,85,59,73,68,88,63,81,55,94,80,80,78,78,73,81,71,79,65,90,83,79,70,80,61,84,77
314145,1777,100,95,104,107,75,97,72,102,86,107,134,112,96,87,80,96,95,100,93,99,100,78,88,100,90,79,65,84,94,88,90,96,109,105,74,90,80,100,88,73,98,99,98,94,99,79,98,78,80,95,108,96,86,85,107,94,114,95,86,105,107,97,89,80,82,111,87,88,92,86,104,67,106,84,96,69,88,88,101,81,91,67,108,95,86,86,98,85,88,87,90,72,97,99,91,82,95,73,92,91
7227,1159,52,65,53,59,61,67,65,64,62,79,70,58,63,59,43,68,66,80,61,76,70,54,64,55,69,49,52,61,81,57,70,67,49,66,57,61,46,48,44,53,70,60,54,52,62,57,68,69,58,60,53,59,52,62,59,58,71,63,52,66,58,60,35,66,72,52,71,61,52,63,45,69,52,59,52,70,53,62,62,59,66,48,52,61,57,60,51,61,63,64,50,48,57,55,43,57,53,80,60,70
32351,1787,85,95,78,86,96,104,102,100,88,107,107,93,99,98,88,100,109,106,91,128,104,90,96,86,115,99,72,110,121,86,107,98,80,116,102,88,74,78,89,73,113,98,79,83,111,81,115,107,99,79,87,80,90,98,89,86,111,107,67,97,87,98,70,95,109,85,98,81,79,95,93,103,76,90,99,108,107,93,95,96,96,68,85,81,80,93,89,91,100,87,75,61,84,77,79,80,86,129,90,113
32346,1893,89,98,81,90,99,109,105,109,94,111,110,100,105,103,92,109,116,113,95,138,111,94,100,95,125,104,77,117,125,88,114,106,83,123,111,92,80,85,93,78,118,104,81,87,119,87,118,115,104,87,92,86,96,104,94,90,117,111,74,103,94,105,73,97,114,88,103,86,86,103,97,106,81,96,101,114,113,95,102,105,101,70,91,89,86,98,92,97,108,91,78,64,91,80,80,83,93,136,94,118
32341,2792,139,143,117,127,156,169,153,167,146,161,178,148,156,148,145,160,171,163,142,187,176,154,154,147,185,156,120,173,181,127,150,155,133,177,164,139,129,126,141,120,165,148,135,136,183,129,163,163,161,118,130,144,152,152,169,152,175,166,129,154,148,150,127,142,154,139,164,143,135,151,155,149,136,149,150,168,177,153,155,155,156,110,144,137,130,147,133,136,160,135,129,105,133,123,119,130,122,195,149,163
7215,3632,191,188,164,161,196,217,199,213,187,210,224,202,193,196,206,216,227,215,181,243,230,196,213,205,239,207,161,219,239,166,204,205,194,235,211,187,174,169,196,177,209,198,186,164,235,187,213,217,225,172,179,187,214,194,210,202,212,222,179,180,192,184,166,180,208,186,213,174,170,194,208,186,184,188,191,203,227,193,203,199,203,141,174,163,179,192,166,166,202,159,161,152,167,151,157,170,173,250,187,222
46877,3632,191,188,164,161,196,217,199,213,187,210,224,202,193,196,206,216,227,215,181,243,230,196,213,205,239,207,161,219,239,166,204,205,194,235,211,187,174,169,196,177,209,198,186,164,235,187,213,217,225,172,179,187,214,194,210,202,212,222,179,180,192,184,166,180,208,186,213,174,170,194,208,186,184,188,191,203,227,193,203,199,203,141,174,163,179,192,166,166,202,159,161,152,167,151,157,170,173,250,187,222
43845,3632,191,188,164,161,196,217,199,213,187,210,224,202,193,196,206,216,227,215,181,243,230,196,213,205,239,207,161,219,239,166,204,205,194,235,211,187,174,169,196,177,209,198,186,164,235,187,213,217,225,172,179,187,214,194,210,202,212,222,179,180,192,184,166,180,208,186,213,174,170,194,208,186,184,188,191,203,227,193,203,199,203,141,174,163,179,192,166,166,202,159,161,152,167,151,157,170,173,250,187,222
7214,3632,191,188,164,161,196,217,199,213,187,210,224,202,193,196,206,216,227,215,181,243,230,196,213,205,239,207,161,219,239,166,204,205,194,235,211,187,174,169,196,177,209,198,186,164,235,187,213,217,225,172,179,187,214,194,210,202,212,222,179,180,192,184,166,180,208,186,213,174,170,194,208,186,184,188,191,203,227,193,203,199,203,141,174,163,179,192,166,166,202,159,161,152,167,151,157,170,173,250,187,222
43746,3632,191,188,164,161,196,217,199,213,187,210,224,202,193,196,206,216,227,215,181,243,230,196,213,205,239,207,161,219,239,166,204,205,194,235,211,187,174,169,196,177,209,198,186,164,235,187,213,217,225,172,179,187,214,194,210,202,212,222,179,180,192,184,166,180,208,186,213,174,170,194,208,186,184,188,191,203,227,193,203,199,203,141,174,163,179,192,166,166,202,159,161,152,167,151,157,170,173,250,187,222
43741,3632,191,188,164,161,196,217,199,213,187,210,224,202,193,196,206,216,227,215,181,243,230,196,213,205,239,207,161,219,239,166,204,205,194,235,211,187,174,169,196,177,209,198,186,164,235,187,213,217,225,172,179,187,214,194,210,202,212,222,179,180,192,184,166,180,208,186,213,174,170,194,208,186,184,188,191,203,227,193,203,199,203,141,174,163,179,192,166,166,202,159,161,152,167,151,157,170,173,250,187,222
