taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,42116,649,669,718,865,748,745,775,750,747,751,915,879,782,726,811,846,791,735,729,786,700,802,706,720,787,778,759,721,744,817,704,778,770,874,706,830,733,839,855,699,732,743,788,660,801,792,751,727,632,718,799,692,804,817,820,765,776,678,707,756,754,762,652,747,680,693,730,700,749,707,775,657,813,765,632,803,788,790,764,656,822,725,713,712,653,771,806,671,677,726,637,688,725,822,799,717,764,715,803,710
9347,42622,662,675,721,870,753,760,783,760,755,754,923,889,794,732,823,857,794,738,734,791,701,804,711,722,795,788,762,725,745,827,710,784,780,884,710,840,739,847,865,702,747,752,796,660,815,803,763,736,634,724,809,696,813,828,829,775,783,682,710,764,758,771,652,750,685,705,732,701,754,712,787,660,827,769,635,815,790,806,772,660,826,730,719,722,656,776,815,676,682,735,640,697,737,835,807,724,775,718,816,716
32525,42622,662,675,721,870,753,760,783,760,755,754,923,889,794,732,823,857,794,738,734,791,701,804,711,722,795,788,762,725,745,827,710,784,780,884,710,840,739,847,865,702,747,752,796,660,815,803,763,736,634,724,809,696,813,828,829,775,783,682,710,764,758,771,652,750,685,705,732,701,754,712,787,660,827,769,635,815,790,806,772,660,826,730,719,722,656,776,815,676,682,735,640,697,737,835,807,724,775,718,816,716
40674,42622,662,675,721,870,753,760,783,760,755,754,923,889,794,732,823,857,794,738,734,791,701,804,711,722,795,788,762,725,745,827,710,784,780,884,710,840,739,847,865,702,747,752,796,660,815,803,763,736,634,724,809,696,813,828,829,775,783,682,710,764,758,771,652,750,685,705,732,701,754,712,787,660,827,769,635,815,790,806,772,660,826,730,719,722,656,776,815,676,682,735,640,697,737,835,807,724,775,718,816,716
32524,46220,730,754,789,929,822,821,843,819,814,825,994,952,863,809,894,931,863,813,801,853,757,874,773,780,854,853,836,795,805,888,771,851,836,961,790,896,810,905,926,773,821,828,863,722,888,861,817,805,725,796,910,768,878,891,895,844,856,746,778,829,820,842,721,815,762,777,794,778,821,770,851,714,888,845,696,883,861,871,848,746,892,792,798,792,719,847,882,748,747,793,709,772,799,901,864,788,838,782,883,777
32523,62611,1038,1053,1101,1228,1158,1167,1183,1145,1135,1165,1312,1297,1212,1126,1218,1265,1194,1122,1123,1191,1111,1167,1101,1081,1183,1164,1189,1115,1165,1217,1112,1201,1164,1298,1117,1245,1151,1221,1220,1114,1177,1185,1195,1074,1245,1179,1139,1128,1060,1143,1252,1135,1218,1244,1196,1166,1189,1093,1129,1162,1199,1194,1085,1148,1091,1107,1142,1148,1170,1109,1189,1027,1225,1162,1040,1227,1166,1227,1213,1082,1229,1130,1154,1130,1092,1184,1191,1064,1077,1143,1006,1118,1141,1241,1209,1124,1152,1128,1236,1139
1338369,62611,1038,1053,1101,1228,1158,1167,1183,1145,1135,1165,1312,1297,1212,1126,1218,1265,1194,1122,1123,1191,1111,1167,1101,1081,1183,1164,1189,1115,1165,1217,1112,1201,1164,1298,1117,1245,1151,1221,1220,1114,1177,1185,1195,1074,1245,1179,1139,1128,1060,1143,1252,1135,1218,1244,1196,1166,1189,1093,1129,1162,1199,1194,1085,1148,1091,1107,1142,1148,1170,1109,1189,1027,1225,1162,1040,1227,1166,1227,1213,1082,1229,1130,1154,1130,1092,1184,1191,1064,1077,1143,1006,1118,1141,1241,1209,1124,1152,1128,1236,1139
8287,62611,1038,1053,1101,1228,1158,1167,1183,1145,1135,1165,1312,1297,1212,1126,1218,1265,1194,1122,1123,1191,1111,1167,1101,1081,1183,1164,1189,1115,1165,1217,1112,1201,1164,1298,1117,1245,1151,1221,1220,1114,1177,1185,1195,1074,1245,1179,1139,1128,1060,1143,1252,1135,1218,1244,1196,1166,1189,1093,1129,1162,1199,1194,1085,1148,1091,1107,1142,1148,1170,1109,1189,1027,1225,1162,1040,1227,1166,1227,1213,1082,1229,1130,1154,1130,1092,1184,1191,1064,1077,1143,1006,1118,1141,1241,1209,1124,1152,1128,1236,1139
117571,69508,1164,1179,1238,1352,1296,1308,1307,1280,1259,1305,1447,1441,1364,1270,1341,1407,1334,1264,1248,1326,1240,1312,1237,1198,1328,1302,1349,1255,1300,1335,1263,1348,1309,1423,1249,1398,1277,1351,1353,1249,1309,1314,1347,1239,1392,1315,1261,1272,1178,1273,1384,1282,1345,1411,1332,1313,1320,1224,1280,1304,1353,1367,1228,1293,1233,1238,1293,1298,1313,1260,1339,1151,1347,1300,1160,1374,1317,1356,1351,1227,1350,1262,1284,1274,1234,1313,1334,1194,1217,1271,1147,1260,1275,1365,1364,1274,1289,1281,1360,1251
117570,69508,1164,1179,1238,1352,1296,1308,1307,1280,1259,1305,1447,1441,1364,1270,1341,1407,1334,1264,1248,1326,1240,1312,1237,1198,1328,1302,1349,1255,1300,1335,1263,1348,1309,1423,1249,1398,1277,1351,1353,1249,1309,1314,1347,1239,1392,1315,1261,1272,1178,1273,1384,1282,1345,1411,1332,1313,1320,1224,1280,1304,1353,1367,1228,1293,1233,1238,1293,1298,1313,1260,1339,1151,1347,1300,1160,1374,1317,1356,1351,1227,1350,1262,1284,1274,1234,1313,1334,1194,1217,1271,1147,1260,1275,1365,1364,1274,1289,1281,1360,1251
7776,69657,1167,1182,1239,1354,1298,1310,1309,1282,1260,1307,1451,1445,1367,1273,1341,1408,1338,1265,1252,1330,1241,1315,1242,1198,1331,1304,1350,1258,1302,1337,1266,1353,1311,1426,1253,1401,1278,1353,1355,1250,1312,1315,1349,1240,1392,1319,1262,1273,1181,1277,1386,1283,1346,1412,1334,1315,1321,1226,1282,1306,1355,1372,1230,1297,1237,1243,1295,1301,1316,1263,1340,1151,1348,1303,1162,1374,1319,1357,1353,1229,1354,1265,1286,1275,1239,1315,1334,1195,1217,1272,1148,1262,1278,1367,1367,1275,1293,1283,1362,1253
7742,69657,1167,1182,1239,1354,1298,1310,1309,1282,1260,1307,1451,1445,1367,1273,1341,1408,1338,1265,1252,1330,1241,1315,1242,1198,1331,1304,1350,1258,1302,1337,1266,1353,1311,1426,1253,1401,1278,1353,1355,1250,1312,1315,1349,1240,1392,1319,1262,1273,1181,1277,1386,1283,1346,1412,1334,1315,1321,1226,1282,1306,1355,1372,1230,1297,1237,1243,1295,1301,1316,1263,1340,1151,1348,1303,1162,1374,1319,1357,1353,1229,1354,1265,1286,1275,1239,1315,1334,1195,1217,1272,1148,1262,1278,1367,1367,1275,1293,1283,1362,1253
89593,69657,1167,1182,1239,1354,1298,1310,1309,1282,1260,1307,1451,1445,1367,1273,1341,1408,1338,1265,1252,1330,1241,1315,1242,1198,1331,1304,1350,1258,1302,1337,1266,1353,1311,1426,1253,1401,1278,1353,1355,1250,1312,1315,1349,1240,1392,1319,1262,1273,1181,1277,1386,1283,1346,1412,1334,1315,1321,1226,1282,1306,1355,1372,1230,1297,1237,1243,1295,1301,1316,1263,1340,1151,1348,1303,1162,1374,1319,1357,1353,1229,1354,1265,1286,1275,1239,1315,1334,1195,1217,1272,1148,1262,1278,1367,1367,1275,1293,1283,1362,1253
7711,69657,1167,1182,1239,1354,1298,1310,1309,1282,1260,1307,1451,1445,1367,1273,1341,1408,1338,1265,1252,1330,1241,1315,1242,1198,1331,1304,1350,1258,1302,1337,1266,1353,1311,1426,1253,1401,1278,1353,1355,1250,1312,1315,1349,1240,1392,1319,1262,1273,1181,1277,1386,1283,1346,1412,1334,1315,1321,1226,1282,1306,1355,1372,1230,1297,1237,1243,1295,1301,1316,1263,1340,1151,1348,1303,1162,1374,1319,1357,1353,1229,1354,1265,1286,1275,1239,1315,1334,1195,1217,1272,1148,1262,1278,1367,1367,1275,1293,1283,1362,1253
33511,69863,1173,1188,1242,1358,1303,1311,1313,1286,1265,1314,1457,1448,1376,1280,1349,1416,1341,1270,1256,1335,1246,1320,1247,1201,1337,1311,1356,1261,1304,1342,1269,1358,1317,1431,1257,1406,1280,1360,1360,1255,1317,1320,1354,1246,1397,1327,1269,1280,1188,1282,1392,1289,1349,1416,1340,1321,1321,1231,1287,1314,1360,1380,1236,1300,1241,1253,1303,1307,1321,1266,1343,1159,1352,1308,1167,1379,1325,1363,1361,1237,1357,1274,1292,1279,1243,1324,1338,1200,1223,1274,1156,1265,1284,1373,1373,1279,1294,1288,1367,1256
33213,92567,1647,1670,1739,1847,1785,1804,1783,1734,1745,1767,1945,1961,1878,1721,1780,1872,1866,1784,1726,1838,1710,1803,1724,1683,1789,1785,1796,1706,1782,1841,1739,1825,1801,1893,1754,1897,1809,1880,1878,1747,1781,1751,1830,1679,1880,1769,1790,1822,1709,1738,1879,1741,1881,1893,1786,1794,1839,1687,1729,1779,1819,1859,1737,1768,1690,1735,1766,1764,1787,1760,1827,1641,1826,1769,1641,1849,1795,1844,1843,1727,1833,1764,1747,1756,1724,1818,1802,1694,1742,1737,1634,1702,1721,1830,1828,1713,1752,1729,1814,1726
6072,95087,1676,1697,1770,1878,1831,1854,1811,1760,1781,1820,1987,2013,1936,1751,1813,1902,1911,1842,1794,1872,1739,1847,1754,1733,1827,1816,1832,1743,1821,1886,1800,1870,1838,1934,1787,1932,1845,1916,1916,1780,1814,1791,1875,1719,1908,1803,1826,1859,1745,1774,1929,1771,1933,1951,1836,1852,1883,1712,1763,1826,1866,1898,1769,1804,1718,1773,1795,1792,1836,1801,1880,1679,1868,1822,1690,1886,1836,1886,1883,1752,1874,1795,1782,1789,1756,1856,1837,1734,1781,1786,1673,1743,1768,1854,1861,1744,1781,1764,1849,1760
33208,95087,1676,1697,1770,1878,1831,1854,1811,1760,1781,1820,1987,2013,1936,1751,1813,1902,1911,1842,1794,1872,1739,1847,1754,1733,1827,1816,1832,1743,1821,1886,1800,1870,1838,1934,1787,1932,1845,1916,1916,1780,1814,1791,1875,1719,1908,1803,1826,1859,1745,1774,1929,1771,1933,1951,1836,1852,1883,1712,1763,1826,1866,1898,1769,1804,1718,1773,1795,1792,1836,1801,1880,1679,1868,1822,1690,1886,1836,1886,1883,1752,1874,1795,1782,1789,1756,1856,1837,1734,1781,1786,1673,1743,1768,1854,1861,1744,1781,1764,1849,1760
33154,178627,3280,3215,3131,3364,3324,3323,3301,3240,3315,3288,3486,3468,3470,3226,3297,3407,3365,3302,3271,3374,3251,3334,3189,3195,3306,3353,3273,3287,3363,3366,3302,3393,3407,3412,3288,3400,3393,3371,3370,3311,3330,3291,3455,3164,3350,3298,3261,3353,3181,3273,3411,3140,3433,3493,3339,3311,3402,3111,3159,3251,3352,3317,3339,3239,3166,3262,3215,3243,3300,3318,3367,3193,3330,3324,3135,3422,3255,3330,3305,3221,3368,3246,3312,3272,3271,3353,3344,3137,3206,3290,3115,3162,3238,3380,3335,3188,3163,3244,3237,3267
2759,268730,5023,4861,4689,4850,4741,4972,4911,4752,4787,4848,5227,5475,5435,4706,4956,4988,4893,4811,4671,5096,4737,5068,4732,4862,4812,4872,4818,5018,5015,4931,4839,4976,5148,5106,4857,4736,5093,4869,4881,4794,4805,4975,4986,4704,5027,4813,4839,5048,4766,5021,4964,4808,5081,5093,4888,4946,4943,4575,4803,4763,4853,4935,4769,4813,4877,4864,4771,4755,4981,4797,5033,4810,4861,4976,4848,5022,5033,4899,4927,4828,5032,4663,4955,4980,4841,4960,4897,4704,5131,5128,4726,4728,4811,4922,4960,4755,4580,4885,4752,4831
131567,504448,9471,10057,10100,9834,10214,10890,10091,10302,10327,8949,11190,11375,10491,9951,10274,9722,9423,8999,9544,10324,10363,9537,9655,9522,9993,10169,9600,9727,10267,10106,9085,9506,10651,8825,9598,9456,10055,10184,9470,9312,9355,9642,10650,8791,9627,10352,10055,9882,9427,10016,9848,9372,9912,9914,8910,9353,9509,8915,9188,8985,9473,9438,10219,9525,9567,8957,9862,9908,10218,10395,10735,9880,9597,10133,10421,9600,10122,9484,9627,9445,9288,9094,9715,9568,9475,8777,8995,9270,8959,10195,8893,8764,9244,9409,8909,8813,9801,9203,8714,8956
10090,12963,197,247,239,257,246,232,235,257,209,228,240,254,205,223,232,239,276,244,258,256,242,234,232,243,230,221,229,229,249,239,218,220,216,259,232,253,237,263,216,216,223,262,243,242,236,247,255,221,226,249,243,245,240,248,245,234,229,239,195,244,240,226,236,231,250,196,257,219,244,217,241,229,242,240,211,237,229,238,242,225,264,227,242,221,220,235,200,220,212,236,213,220,202,251,234,237,217,229,249,226
862507,12963,197,247,239,257,246,232,235,257,209,228,240,254,205,223,232,239,276,244,258,256,242,234,232,243,230,221,229,229,249,239,218,220,216,259,232,253,237,263,216,216,223,262,243,242,236,247,255,221,226,249,243,245,240,248,245,234,229,239,195,244,240,226,236,231,250,196,257,219,244,217,241,229,242,240,211,237,229,238,242,225,264,227,242,221,220,235,200,220,212,236,213,220,202,251,234,237,217,229,249,226
10088,12963,197,247,239,257,246,232,235,257,209,228,240,254,205,223,232,239,276,244,258,256,242,234,232,243,230,221,229,229,249,239,218,220,216,259,232,253,237,263,216,216,223,262,243,242,236,247,255,221,226,249,243,245,240,248,245,234,229,239,195,244,240,226,236,231,250,196,257,219,244,217,241,229,242,240,211,237,229,238,242,225,264,227,242,221,220,235,200,220,212,236,213,220,202,251,234,237,217,229,249,226
39107,15899,251,295,293,321,310,281,284,308,261,277,309,324,265,263,274,295,320,310,322,317,294,295,283,300,277,276,286,279,304,273,268,287,258,302,293,314,279,324,274,278,267,303,289,296,304,319,309,266,274,298,296,309,309,299,309,287,275,295,249,302,287,270,288,259,290,240,323,269,292,268,298,263,299,296,270,282,267,292,298,275,313,285,300,268,268,285,254,273,273,281,254,277,248,307,289,284,267,280,295,287
10066,15899,251,295,293,321,310,281,284,308,261,277,309,324,265,263,274,295,320,310,322,317,294,295,283,300,277,276,286,279,304,273,268,287,258,302,293,314,279,324,274,278,267,303,289,296,304,319,309,266,274,298,296,309,309,299,309,287,275,295,249,302,287,270,288,259,290,240,323,269,292,268,298,263,299,296,270,282,267,292,298,275,313,285,300,268,268,285,254,273,273,281,254,277,248,307,289,284,267,280,295,287
337687,15899,251,295,293,321,310,281,284,308,261,277,309,324,265,263,274,295,320,310,322,317,294,295,283,300,277,276,286,279,304,273,268,287,258,302,293,314,279,324,274,278,267,303,289,296,304,319,309,266,274,298,296,309,309,299,309,287,275,295,249,302,287,270,288,259,290,240,323,269,292,268,298,263,299,296,270,282,267,292,298,275,313,285,300,268,268,285,254,273,273,281,254,277,248,307,289,284,267,280,295,287
1963758,15899,251,295,293,321,310,281,284,308,261,277,309,324,265,263,274,295,320,310,322,317,294,295,283,300,277,276,286,279,304,273,268,287,258,302,293,314,279,324,274,278,267,303,289,296,304,319,309,266,274,298,296,309,309,299,309,287,275,295,249,302,287,270,288,259,290,240,323,269,292,268,298,263,299,296,270,282,267,292,298,275,313,285,300,268,268,285,254,273,273,281,254,277,248,307,289,284,267,280,295,287
9989,15899,251,295,293,321,310,281,284,308,261,277,309,324,265,263,274,295,320,310,322,317,294,295,283,300,277,276,286,279,304,273,268,287,258,302,293,314,279,324,274,278,267,303,289,296,304,319,309,266,274,298,296,309,309,299,309,287,275,295,249,302,287,270,288,259,290,240,323,269,292,268,298,263,299,296,270,282,267,292,298,275,313,285,300,268,268,285,254,273,273,281,254,277,248,307,289,284,267,280,295,287
314147,16076,254,297,294,323,312,286,287,310,263,278,311,328,269,264,278,299,322,312,324,319,294,296,284,301,281,280,287,281,307,276,268,290,262,306,297,317,281,326,276,279,273,305,292,296,309,323,314,267,274,301,298,311,311,302,311,290,277,295,250,304,290,273,288,263,290,244,325,270,294,269,301,265,303,300,271,287,269,298,301,276,314,287,302,270,270,287,257,275,275,284,256,279,253,311,291,286,271,281,299,291
9913,3326,64,54,53,68,51,46,57,58,61,59,77,57,49,63,67,62,44,58,50,53,64,57,51,61,54,73,59,54,61,59,56,52,45,59,52,51,67,36,64,59,50,50,59,55,70,54,51,56,61,47,44,43,56,58,63,60,41,52,67,55,56,60,35,63,63,62,53,38,64,55,63,50,66,52,47,57,53,48,53,50,57,57,61,63,51,65,62,54,53,52,44,50,60,52,46,66,57,70,44,57
9903,3326,64,54,53,68,51,46,57,58,61,59,77,57,49,63,67,62,44,58,50,53,64,57,51,61,54,73,59,54,61,59,56,52,45,59,52,51,67,36,64,59,50,50,59,55,70,54,51,56,61,47,44,43,56,58,63,60,41,52,67,55,56,60,35,63,63,62,53,38,64,55,63,50,66,52,47,57,53,48,53,50,57,57,61,63,51,65,62,54,53,52,44,50,60,52,46,66,57,70,44,57
27592,3326,64,54,53,68,51,46,57,58,61,59,77,57,49,63,67,62,44,58,50,53,64,57,51,61,54,73,59,54,61,59,56,52,45,59,52,51,67,36,64,59,50,50,59,55,70,54,51,56,61,47,44,43,56,58,63,60,41,52,67,55,56,60,35,63,63,62,53,38,64,55,63,50,66,52,47,57,53,48,53,50,57,57,61,63,51,65,62,54,53,52,44,50,60,52,46,66,57,70,44,57
9895,3894,72,60,64,83,63,59,73,66,70,69,93,65,61,81,81,72,55,67,55,68,73,69,63,62,63,86,68,63,71,71,68,62,61,68,60,64,83,46,77,69,61,60,70,61,83,71,57,66,68,62,58,57,66,72,74,73,51,61,83,69,63,68,40,71,71,77,58,47,74,68,77,54,77,63,56,70,68,64,60,60,64,66,71,75,58,73,81,63,61,61,53,60,72,61,57,78,69,76,60,67
35500,4230,78,62,67,87,65,69,81,70,80,73,101,73,63,85,89,80,57,69,61,74,79,69,67,64,73,96,70,65,75,79,68,66,71,74,66,72,87,53,83,71,71,66,74,61,95,75,61,68,68,64,64,59,72,78,80,77,55,65,87,75,69,72,42,75,75,87,60,48,80,76,83,56,83,65,58,78,70,76,68,62,68,70,75,81,60,77,83,65,65,65,55,66,79,69,65,84,77,78,73,71
9845,4230,78,62,67,87,65,69,81,70,80,73,101,73,63,85,89,80,57,69,61,74,79,69,67,64,73,96,70,65,75,79,68,66,71,74,66,72,87,53,83,71,71,66,74,61,95,75,61,68,68,64,64,59,72,78,80,77,55,65,87,75,69,72,42,75,75,87,60,48,80,76,83,56,83,65,58,78,70,76,68,62,68,70,75,81,60,77,83,65,65,65,55,66,79,69,65,84,77,78,73,71
91561,4230,78,62,67,87,65,69,81,70,80,73,101,73,63,85,89,80,57,69,61,74,79,69,67,64,73,96,70,65,75,79,68,66,71,74,66,72,87,53,83,71,71,66,74,61,95,75,61,68,68,64,64,59,72,78,80,77,55,65,87,75,69,72,42,75,75,87,60,48,80,76,83,56,83,65,58,78,70,76,68,62,68,70,75,81,60,77,83,65,65,65,55,66,79,69,65,84,77,78,73,71
314145,5101,93,77,74,99,73,94,100,82,97,83,121,95,86,102,106,94,68,80,70,90,87,85,75,74,89,117,79,78,87,98,75,80,94,91,80,92,99,67,97,79,90,89,91,69,116,96,76,86,75,74,80,65,88,90,98,88,66,79,98,84,86,89,47,88,85,110,66,61,93,98,99,64,99,80,67,98,83,96,82,68,80,80,88,96,71,90,98,78,79,78,64,80,99,87,84,92,96,85,92,85
7227,2853,55,67,59,54,49,51,56,55,47,56,42,61,58,48,56,61,60,66,45,45,67,50,52,47,64,59,55,41,56,63,52,51,57,48,47,57,49,64,67,59,47,43,41,50,52,44,66,62,62,60,57,60,60,49,41,56,57,45,55,50,52,53,48,55,48,52,58,40,39,44,56,48,62,49,65,55,53,57,46,56,52,49,39,66,51,54,53,54,77,51,43,51,53,44,54,45,50,58,48,46
32351,4237,73,89,93,76,68,85,82,67,62,78,53,87,83,71,75,90,93,96,80,63,77,72,70,68,88,86,87,53,85,94,75,77,72,71,63,73,79,96,92,90,61,61,58,70,77,63,98,97,86,80,81,79,101,70,63,75,99,71,73,75,72,73,76,80,67,73,77,69,62,71,86,75,74,72,92,74,72,76,74,86,78,77,53,89,73,92,64,79,106,73,76,69,77,70,74,70,65,68,59,72
32346,4503,77,95,100,78,76,90,88,72,68,81,56,92,89,75,77,95,100,102,83,68,78,74,75,72,91,88,97,56,88,100,79,83,76,71,66,77,83,101,99,93,67,64,61,75,79,68,102,99,89,85,86,81,106,75,68,80,107,77,77,81,76,81,83,88,70,78,85,78,66,76,90,82,75,76,94,77,75,81,79,90,82,84,59,92,78,98,67,85,111,76,79,75,81,76,78,75,68,70,61,76
32341,7427,126,153,144,135,137,150,135,121,128,138,132,147,147,119,132,148,159,164,135,125,139,139,129,131,145,150,147,109,146,165,128,147,125,124,124,142,144,156,159,162,122,110,122,135,139,120,183,179,151,137,146,133,164,132,132,129,168,120,129,134,133,145,153,145,138,129,133,127,114,138,144,141,136,131,140,129,118,143,144,151,135,138,116,146,135,157,125,147,168,132,129,118,133,120,131,124,114,114,115,128
7215,9811,170,201,205,186,187,203,172,168,165,184,174,211,202,165,168,211,208,203,185,182,178,188,178,176,193,197,195,152,205,215,175,202,179,173,179,194,191,226,215,200,172,162,179,191,191,165,237,238,207,172,190,175,229,177,175,169,223,171,164,183,178,195,211,197,172,179,180,186,161,192,196,204,185,175,190,184,175,190,192,192,188,189,152,190,176,211,183,195,227,182,175,160,171,172,172,160,157,160,163,180
46877,9811,170,201,205,186,187,203,172,168,165,184,174,211,202,165,168,211,208,203,185,182,178,188,178,176,193,197,195,152,205,215,175,202,179,173,179,194,191,226,215,200,172,162,179,191,191,165,237,238,207,172,190,175,229,177,175,169,223,171,164,183,178,195,211,197,172,179,180,186,161,192,196,204,185,175,190,184,175,190,192,192,188,189,152,190,176,211,183,195,227,182,175,160,171,172,172,160,157,160,163,180
43845,9811,170,201,205,186,187,203,172,168,165,184,174,211,202,165,168,211,208,203,185,182,178,188,178,176,193,197,195,152,205,215,175,202,179,173,179,194,191,226,215,200,172,162,179,191,191,165,237,238,207,172,190,175,229,177,175,169,223,171,164,183,178,195,211,197,172,179,180,186,161,192,196,204,185,175,190,184,175,190,192,192,188,189,152,190,176,211,183,195,227,182,175,160,171,172,172,160,157,160,163,180
7214,9811,170,201,205,186,187,203,172,168,165,184,174,211,202,165,168,211,208,203,185,182,178,188,178,176,193,197,195,152,205,215,175,202,179,173,179,194,191,226,215,200,172,162,179,191,191,165,237,238,207,172,190,175,229,177,175,169,223,171,164,183,178,195,211,197,172,179,180,186,161,192,196,204,185,175,190,184,175,190,192,192,188,189,152,190,176,211,183,195,227,182,175,160,171,172,172,160,157,160,163,180
43746,9811,170,201,205,186,187,203,172,168,165,184,174,211,202,165,168,211,208,203,185,182,178,188,178,176,193,197,195,152,205,215,175,202,179,173,179,194,191,226,215,200,172,162,179,191,191,165,237,238,207,172,190,175,229,177,175,169,223,171,164,183,178,195,211,197,172,179,180,186,161,192,196,204,185,175,190,184,175,190,192,192,188,189,152,190,176,211,183,195,227,182,175,160,171,172,172,160,157,160,163,180
43741,9811,170,201,205,186,187,203,172,168,165,184,174,211,202,165,168,211,208,203,185,182,178,188,178,176,193,197,195,152,205,215,175,202,179,173,179,194,191,226,215,200,172,162,179,191,191,165,237,238,207,172,190,175,229,177,175,169,223,171,164,183,178,195,211,197,172,179,180,186,161,192,196,204,185,175,190,184,175,190,192,192,188,189,152,190,176,211,183,195,227,182,175,160,171,172,172,160,157,160,163,180
