taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,26749,2152,2343,2416,2219,2086,2229,2148,2275,2190,2137,2016,2210,2175,2458,2390,2141,2472,2192,2321,2397,2344,2246,2514,2419,2170,2273,2336,2179,2028,2185,2383,2091,2429,2304,2077,2212,2365,2369,2194,2380,2312,2220,2374,2225,2157,2244,2421,2245,2377,2321,2295,2172,2229,2154,2172,2327,2482,2256,2222,2180,2210,2146,2093,2239,2277,2112,2121,2277,2174,2231,2043,2164,2281,2200,2130,2328,2240,2111,2100,2304,2356,2173,2079,2128,2051,2034,2123,2298,2241,2152,2233,2356,2305,2199,2277,2199,2214,2377,2180,2173
9347,27016,2173,2375,2450,2258,2109,2244,2173,2297,2216,2163,2035,2243,2195,2477,2425,2174,2497,2215,2342,2418,2367,2269,2540,2443,2192,2299,2378,2208,2048,2207,2417,2117,2464,2328,2105,2237,2399,2397,2213,2404,2325,2245,2411,2253,2188,2263,2448,2270,2402,2353,2310,2200,2251,2183,2194,2368,2511,2282,2248,2209,2249,2165,2125,2258,2292,2141,2143,2323,2202,2251,2079,2192,2325,2219,2159,2363,2268,2141,2131,2341,2399,2184,2099,2160,2073,2058,2148,2328,2268,2170,2251,2388,2331,2220,2289,2231,2245,2408,2197,2187
32525,27016,2173,2375,2450,2258,2109,2244,2173,2297,2216,2163,2035,2243,2195,2477,2425,2174,2497,2215,2342,2418,2367,2269,2540,2443,2192,2299,2378,2208,2048,2207,2417,2117,2464,2328,2105,2237,2399,2397,2213,2404,2325,2245,2411,2253,2188,2263,2448,2270,2402,2353,2310,2200,2251,2183,2194,2368,2511,2282,2248,2209,2249,2165,2125,2258,2292,2141,2143,2323,2202,2251,2079,2192,2325,2219,2159,2363,2268,2141,2131,2341,2399,2184,2099,2160,2073,2058,2148,2328,2268,2170,2251,2388,2331,2220,2289,2231,2245,2408,2197,2187
40674,27016,2173,2375,2450,2258,2109,2244,2173,2297,2216,2163,2035,2243,2195,2477,2425,2174,2497,2215,2342,2418,2367,2269,2540,2443,2192,2299,2378,2208,2048,2207,2417,2117,2464,2328,2105,2237,2399,2397,2213,2404,2325,2245,2411,2253,2188,2263,2448,2270,2402,2353,2310,2200,2251,2183,2194,2368,2511,2282,2248,2209,2249,2165,2125,2258,2292,2141,2143,2323,2202,2251,2079,2192,2325,2219,2159,2363,2268,2141,2131,2341,2399,2184,2099,2160,2073,2058,2148,2328,2268,2170,2251,2388,2331,2220,2289,2231,2245,2408,2197,2187
32524,29258,2362,2550,2664,2451,2297,2428,2346,2495,2392,2330,2214,2426,2386,2673,2627,2358,2700,2425,2513,2614,2567,2452,2736,2652,2386,2500,2583,2412,2229,2403,2620,2324,2663,2505,2284,2422,2584,2580,2406,2605,2511,2467,2614,2446,2386,2464,2643,2471,2598,2556,2472,2397,2445,2389,2368,2562,2688,2464,2421,2385,2430,2349,2317,2428,2487,2325,2334,2523,2388,2443,2275,2384,2506,2424,2333,2546,2443,2339,2323,2524,2581,2380,2284,2371,2260,2236,2339,2520,2450,2351,2427,2585,2525,2403,2492,2404,2479,2586,2371,2364
32523,38179,3117,3307,3530,3227,3081,3205,3149,3287,3184,3082,3021,3182,3198,3472,3385,3114,3513,3231,3272,3340,3362,3205,3529,3431,3214,3267,3421,3147,3035,3152,3425,3138,3459,3237,3051,3176,3334,3287,3233,3339,3294,3268,3391,3221,3110,3193,3425,3225,3383,3342,3261,3141,3213,3146,3120,3335,3503,3226,3201,3136,3162,3109,3084,3179,3248,3089,3080,3290,3176,3216,3026,3115,3286,3204,3075,3328,3199,3120,3085,3244,3312,3172,3041,3162,3031,3034,3076,3248,3154,3108,3162,3410,3301,3156,3238,3126,3283,3294,3128,3129
1338369,38179,3117,3307,3530,3227,3081,3205,3149,3287,3184,3082,3021,3182,3198,3472,3385,3114,3513,3231,3272,3340,3362,3205,3529,3431,3214,3267,3421,3147,3035,3152,3425,3138,3459,3237,3051,3176,3334,3287,3233,3339,3294,3268,3391,3221,3110,3193,3425,3225,3383,3342,3261,3141,3213,3146,3120,3335,3503,3226,3201,3136,3162,3109,3084,3179,3248,3089,3080,3290,3176,3216,3026,3115,3286,3204,3075,3328,3199,3120,3085,3244,3312,3172,3041,3162,3031,3034,3076,3248,3154,3108,3162,3410,3301,3156,3238,3126,3283,3294,3128,3129
8287,38179,3117,3307,3530,3227,3081,3205,3149,3287,3184,3082,3021,3182,3198,3472,3385,3114,3513,3231,3272,3340,3362,3205,3529,3431,3214,3267,3421,3147,3035,3152,3425,3138,3459,3237,3051,3176,3334,3287,3233,3339,3294,3268,3391,3221,3110,3193,3425,3225,3383,3342,3261,3141,3213,3146,3120,3335,3503,3226,3201,3136,3162,3109,3084,3179,3248,3089,3080,3290,3176,3216,3026,3115,3286,3204,3075,3328,3199,3120,3085,3244,3312,3172,3041,3162,3031,3034,3076,3248,3154,3108,3162,3410,3301,3156,3238,3126,3283,3294,3128,3129
117571,42329,3481,3685,3939,3613,3463,3562,3542,3665,3565,3451,3403,3568,3605,3839,3785,3498,3901,3618,3661,3730,3759,3597,3901,3821,3591,3627,3809,3560,3431,3526,3785,3503,3816,3622,3400,3541,3737,3668,3622,3714,3682,3657,3769,3646,3483,3580,3836,3592,3767,3733,3629,3522,3621,3508,3487,3726,3877,3585,3575,3487,3529,3505,3459,3568,3636,3483,3460,3699,3544,3584,3391,3501,3620,3590,3446,3700,3576,3512,3456,3603,3689,3535,3426,3529,3405,3388,3434,3607,3495,3465,3562,3774,3692,3494,3608,3483,3623,3655,3491,3491
117570,42329,3481,3685,3939,3613,3463,3562,3542,3665,3565,3451,3403,3568,3605,3839,3785,3498,3901,3618,3661,3730,3759,3597,3901,3821,3591,3627,3809,3560,3431,3526,3785,3503,3816,3622,3400,3541,3737,3668,3622,3714,3682,3657,3769,3646,3483,3580,3836,3592,3767,3733,3629,3522,3621,3508,3487,3726,3877,3585,3575,3487,3529,3505,3459,3568,3636,3483,3460,3699,3544,3584,3391,3501,3620,3590,3446,3700,3576,3512,3456,3603,3689,3535,3426,3529,3405,3388,3434,3607,3495,3465,3562,3774,3692,3494,3608,3483,3623,3655,3491,3491
7776,42471,3493,3694,3945,3618,3473,3571,3548,3671,3575,3456,3410,3579,3613,3844,3792,3508,3913,3625,3678,3738,3769,3606,3910,3828,3601,3634,3821,3568,3439,3530,3794,3512,3826,3629,3410,3550,3743,3674,3635,3720,3693,3666,3779,3657,3493,3588,3845,3597,3779,3742,3640,3528,3626,3517,3490,3733,3882,3592,3583,3494,3539,3511,3466,3579,3645,3492,3470,3709,3551,3596,3399,3507,3626,3597,3453,3705,3587,3519,3463,3608,3695,3545,3434,3540,3413,3394,3438,3617,3504,3473,3571,3783,3699,3500,3616,3487,3631,3660,3497,3498
7742,42471,3493,3694,3945,3618,3473,3571,3548,3671,3575,3456,3410,3579,3613,3844,3792,3508,3913,3625,3678,3738,3769,3606,3910,3828,3601,3634,3821,3568,3439,3530,3794,3512,3826,3629,3410,3550,3743,3674,3635,3720,3693,3666,3779,3657,3493,3588,3845,3597,3779,3742,3640,3528,3626,3517,3490,3733,3882,3592,3583,3494,3539,3511,3466,3579,3645,3492,3470,3709,3551,3596,3399,3507,3626,3597,3453,3705,3587,3519,3463,3608,3695,3545,3434,3540,3413,3394,3438,3617,3504,3473,3571,3783,3699,3500,3616,3487,3631,3660,3497,3498
89593,42471,3493,3694,3945,3618,3473,3571,3548,3671,3575,3456,3410,3579,3613,3844,3792,3508,3913,3625,3678,3738,3769,3606,3910,3828,3601,3634,3821,3568,3439,3530,3794,3512,3826,3629,3410,3550,3743,3674,3635,3720,3693,3666,3779,3657,3493,3588,3845,3597,3779,3742,3640,3528,3626,3517,3490,3733,3882,3592,3583,3494,3539,3511,3466,3579,3645,3492,3470,3709,3551,3596,3399,3507,3626,3597,3453,3705,3587,3519,3463,3608,3695,3545,3434,3540,3413,3394,3438,3617,3504,3473,3571,3783,3699,3500,3616,3487,3631,3660,3497,3498
7711,42471,3493,3694,3945,3618,3473,3571,3548,3671,3575,3456,3410,3579,3613,3844,3792,3508,3913,3625,3678,3738,3769,3606,3910,3828,3601,3634,3821,3568,3439,3530,3794,3512,3826,3629,3410,3550,3743,3674,3635,3720,3693,3666,3779,3657,3493,3588,3845,3597,3779,3742,3640,3528,3626,3517,3490,3733,3882,3592,3583,3494,3539,3511,3466,3579,3645,3492,3470,3709,3551,3596,3399,3507,3626,3597,3453,3705,3587,3519,3463,3608,3695,3545,3434,3540,3413,3394,3438,3617,3504,3473,3571,3783,3699,3500,3616,3487,3631,3660,3497,3498
33511,42613,3504,3709,3962,3625,3491,3585,3561,3681,3583,3470,3417,3590,3623,3852,3802,3520,3920,3639,3687,3751,3781,3617,3922,3838,3612,3642,3827,3578,3453,3541,3803,3525,3843,3646,3423,3562,3762,3688,3643,3734,3708,3676,3786,3670,3505,3600,3857,3605,3790,3751,3649,3539,3634,3529,3503,3740,3892,3600,3589,3508,3546,3520,3471,3589,3654,3496,3482,3718,3561,3601,3407,3518,3632,3605,3464,3717,3592,3529,3473,3614,3707,3560,3445,3554,3418,3405,3446,3626,3514,3481,3577,3788,3710,3511,3625,3493,3639,3669,3509,3504
33213,57272,4662,4816,5214,4807,4679,4798,4760,4968,4818,4727,4681,4805,4815,5078,5012,4763,5199,4854,4937,4990,4985,4821,5147,4999,4788,4848,5015,4855,4665,4817,5035,4770,5148,4903,4607,4739,4931,4830,4926,4913,4911,4879,4968,4860,4720,4791,5030,4802,5009,4935,4815,4683,4826,4658,4736,4927,5069,4719,4711,4650,4645,4730,4618,4773,4858,4577,4611,4908,4741,4799,4567,4654,4747,4713,4585,4838,4764,4653,4616,4735,4849,4661,4598,4686,4528,4524,4557,4743,4635,4641,4714,4883,4799,4707,4797,4632,4743,4814,4703,4543
6072,58770,4779,4969,5393,4931,4816,4918,4925,5102,4984,4885,4815,4924,4947,5222,5122,4888,5353,4982,5036,5124,5110,4950,5267,5115,4945,4965,5132,4981,4781,4953,5171,4909,5262,5028,4727,4874,5047,4962,5036,5041,5040,5020,5097,5013,4872,4917,5182,4938,5122,5080,4935,4816,4953,4780,4886,5063,5193,4827,4829,4784,4767,4852,4734,4898,4987,4736,4729,5031,4888,4926,4701,4786,4867,4843,4720,4973,4908,4793,4754,4862,4974,4786,4723,4844,4664,4688,4671,4860,4768,4778,4831,5021,4913,4839,4939,4762,4881,4965,4858,4685
33208,58770,4779,4969,5393,4931,4816,4918,4925,5102,4984,4885,4815,4924,4947,5222,5122,4888,5353,4982,5036,5124,5110,4950,5267,5115,4945,4965,5132,4981,4781,4953,5171,4909,5262,5028,4727,4874,5047,4962,5036,5041,5040,5020,5097,5013,4872,4917,5182,4938,5122,5080,4935,4816,4953,4780,4886,5063,5193,4827,4829,4784,4767,4852,4734,4898,4987,4736,4729,5031,4888,4926,4701,4786,4867,4843,4720,4973,4908,4793,4754,4862,4974,4786,4723,4844,4664,4688,4671,4860,4768,4778,4831,5021,4913,4839,4939,4762,4881,4965,4858,4685
33154,104673,9015,9201,10276,9185,9174,9167,9087,9443,9406,9078,9155,9149,9283,9421,9548,9141,9615,9273,9410,9346,9447,9224,9491,9382,9176,8998,9300,9128,9026,8977,9360,8779,9310,9126,8844,8926,9227,9151,9319,9279,9371,9247,9171,9238,8912,9059,9245,9115,9247,9093,8906,8869,9076,8798,8915,9095,9288,8915,8969,8919,8815,8755,8699,8937,9020,8791,8694,9031,8898,9066,8781,8758,8947,8883,8844,9119,9016,8784,8850,8968,8845,8862,8702,8908,8616,8544,8737,8703,8704,8795,8682,8965,8859,8880,8778,8704,8915,8888,8749,8587
2759,149596,13291,13173,14184,13359,12859,12810,13724,13254,13557,13173,13655,13204,13200,13631,13824,12823,13482,13052,13648,13088,13416,12992,13443,13113,13009,12995,13329,13239,12898,12980,13500,12794,13055,13361,13102,12557,13186,13272,13165,13203,12922,13265,13013,13271,13004,12707,13350,13209,13087,13032,12915,12765,12903,12741,12435,12829,13105,12574,13029,13035,13031,12488,12496,13026,12809,12877,12868,12804,12589,12709,12565,12481,12787,12642,12451,12722,12759,12640,12519,12898,12794,12629,12589,12914,12332,12351,12363,12573,12282,12512,12633,13008,12415,12751,12472,12501,12728,12233,12409,12262
131567,389773,26178,24575,27031,25761,25525,26035,26038,24979,26655,25634,26128,27106,25847,26238,26473,26821,26034,25760,27082,26275,26274,24679,26065,25436,27343,24807,25686,25345,25893,25234,25953,25382,24521,25965,24668,26157,25526,25377,26644,25304,25581,24995,26743,26494,25302,24743,26641,25515,26048,25803,25049,24094,25377,24916,25287,24288,25840,25330,24437,25617,25049,23808,24550,23584,25212,25352,24422,24363,24466,25233,24606,24986,25267,24035,24651,24675,25034,24511,25942,25139,25189,24876,24868,24594,23511,24284,23735,23416,23039,23763,23289,23810,23627,24914,24785,24525,23381,24264,24007,24193
10090,7358,609,647,707,619,708,668,643,687,667,653,660,695,647,667,676,667,709,658,666,648,751,662,633,676,639,651,661,668,647,678,679,656,683,668,644,699,627,655,642,650,683,717,666,674,617,668,661,620,653,608,657,656,622,643,693,649,678,692,639,653,674,621,607,666,672,637,651,659,620,624,597,595,663,634,641,654,632,602,679,640,655,657,626,616,650,616,631,661,581,640,631,636,703,649,637,635,636,647,635,684
862507,7358,609,647,707,619,708,668,643,687,667,653,660,695,647,667,676,667,709,658,666,648,751,662,633,676,639,651,661,668,647,678,679,656,683,668,644,699,627,655,642,650,683,717,666,674,617,668,661,620,653,608,657,656,622,643,693,649,678,692,639,653,674,621,607,666,672,637,651,659,620,624,597,595,663,634,641,654,632,602,679,640,655,657,626,616,650,616,631,661,581,640,631,636,703,649,637,635,636,647,635,684
10088,7358,609,647,707,619,708,668,643,687,667,653,660,695,647,667,676,667,709,658,666,648,751,662,633,676,639,651,661,668,647,678,679,656,683,668,644,699,627,655,642,650,683,717,666,674,617,668,661,620,653,608,657,656,622,643,693,649,678,692,639,653,674,621,607,666,672,637,651,659,620,624,597,595,663,634,641,654,632,602,679,640,655,657,626,616,650,616,631,661,581,640,631,636,703,649,637,635,636,647,635,684
39107,9153,741,808,879,770,855,818,787,837,817,812,805,850,841,812,854,819,875,815,826,796,917,813,761,844,794,802,814,815,780,842,847,794,838,823,811,864,774,823,803,809,829,865,836,821,778,819,835,780,807,750,791,787,764,800,854,818,833,857,785,822,848,754,754,817,848,769,801,807,784,774,742,736,817,787,769,800,774,731,830,801,804,838,775,759,793,745,791,806,740,780,780,800,845,810,784,787,767,779,781,812
10066,9153,741,808,879,770,855,818,787,837,817,812,805,850,841,812,854,819,875,815,826,796,917,813,761,844,794,802,814,815,780,842,847,794,838,823,811,864,774,823,803,809,829,865,836,821,778,819,835,780,807,750,791,787,764,800,854,818,833,857,785,822,848,754,754,817,848,769,801,807,784,774,742,736,817,787,769,800,774,731,830,801,804,838,775,759,793,745,791,806,740,780,780,800,845,810,784,787,767,779,781,812
337687,9153,741,808,879,770,855,818,787,837,817,812,805,850,841,812,854,819,875,815,826,796,917,813,761,844,794,802,814,815,780,842,847,794,838,823,811,864,774,823,803,809,829,865,836,821,778,819,835,780,807,750,791,787,764,800,854,818,833,857,785,822,848,754,754,817,848,769,801,807,784,774,742,736,817,787,769,800,774,731,830,801,804,838,775,759,793,745,791,806,740,780,780,800,845,810,784,787,767,779,781,812
1963758,9153,741,808,879,770,855,818,787,837,817,812,805,850,841,812,854,819,875,815,826,796,917,813,761,844,794,802,814,815,780,842,847,794,838,823,811,864,774,823,803,809,829,865,836,821,778,819,835,780,807,750,791,787,764,800,854,818,833,857,785,822,848,754,754,817,848,769,801,807,784,774,742,736,817,787,769,800,774,731,830,801,804,838,775,759,793,745,791,806,740,780,780,800,845,810,784,787,767,779,781,812
9989,9153,741,808,879,770,855,818,787,837,817,812,805,850,841,812,854,819,875,815,826,796,917,813,761,844,794,802,814,815,780,842,847,794,838,823,811,864,774,823,803,809,829,865,836,821,778,819,835,780,807,750,791,787,764,800,854,818,833,857,785,822,848,754,754,817,848,769,801,807,784,774,742,736,817,787,769,800,774,731,830,801,804,838,775,759,793,745,791,806,740,780,780,800,845,810,784,787,767,779,781,812
314147,9241,750,818,892,780,862,822,799,843,825,820,815,858,846,822,862,830,884,825,833,803,923,823,770,854,801,813,826,822,787,849,861,805,848,830,818,874,785,833,810,816,835,873,848,829,790,825,844,789,813,762,798,798,771,810,861,832,841,866,793,830,860,760,763,824,855,777,808,820,792,780,755,743,829,795,778,815,785,741,839,812,821,842,782,768,800,752,797,820,751,786,789,811,854,820,790,800,778,791,788,821
9913,2055,156,185,180,146,155,178,176,196,177,154,184,155,186,159,172,164,161,161,196,168,165,169,182,181,173,177,175,171,179,168,181,150,166,164,185,184,154,167,156,161,169,180,168,162,174,187,180,166,164,187,153,176,156,164,167,178,164,171,153,153,176,172,138,180,176,166,169,167,156,166,147,143,186,154,173,145,177,151,173,179,165,156,147,156,152,163,171,165,173,160,173,178,159,165,157,167,159,158,176,157
9903,2055,156,185,180,146,155,178,176,196,177,154,184,155,186,159,172,164,161,161,196,168,165,169,182,181,173,177,175,171,179,168,181,150,166,164,185,184,154,167,156,161,169,180,168,162,174,187,180,166,164,187,153,176,156,164,167,178,164,171,153,153,176,172,138,180,176,166,169,167,156,166,147,143,186,154,173,145,177,151,173,179,165,156,147,156,152,163,171,165,173,160,173,178,159,165,157,167,159,158,176,157
27592,2055,156,185,180,146,155,178,176,196,177,154,184,155,186,159,172,164,161,161,196,168,165,169,182,181,173,177,175,171,179,168,181,150,166,164,185,184,154,167,156,161,169,180,168,162,174,187,180,166,164,187,153,176,156,164,167,178,164,171,153,153,176,172,138,180,176,166,169,167,156,166,147,143,186,154,173,145,177,151,173,179,165,156,147,156,152,163,171,165,173,160,173,178,159,165,157,167,159,158,176,157
9895,2616,191,224,215,186,185,208,216,236,215,187,212,188,214,197,216,202,196,193,228,206,204,200,219,221,207,204,207,206,209,207,214,178,209,198,209,219,192,204,193,192,217,211,208,197,209,224,218,200,205,226,200,202,193,205,187,218,210,215,194,187,222,205,182,233,211,203,207,203,191,207,183,172,224,193,206,193,219,182,211,233,211,194,187,197,195,196,200,212,210,200,213,212,198,196,189,205,199,197,202,191
35500,2794,207,244,239,210,203,216,232,250,227,203,224,210,228,209,232,222,216,213,239,221,222,214,239,237,229,214,221,224,219,229,233,198,235,206,225,229,214,222,205,204,229,225,232,217,231,234,236,218,219,246,216,214,213,223,197,243,226,235,205,207,244,219,198,245,227,229,217,228,214,223,206,192,252,213,218,213,241,208,227,255,235,200,200,221,219,209,210,234,230,218,231,228,216,212,203,227,218,219,214,205
9845,2794,207,244,239,210,203,216,232,250,227,203,224,210,228,209,232,222,216,213,239,221,222,214,239,237,229,214,221,224,219,229,233,198,235,206,225,229,214,222,205,204,229,225,232,217,231,234,236,218,219,246,216,214,213,223,197,243,226,235,205,207,244,219,198,245,227,229,217,228,214,223,206,192,252,213,218,213,241,208,227,255,235,200,200,221,219,209,210,234,230,218,231,228,216,212,203,227,218,219,214,205
91561,2794,207,244,239,210,203,216,232,250,227,203,224,210,228,209,232,222,216,213,239,221,222,214,239,237,229,214,221,224,219,229,233,198,235,206,225,229,214,222,205,204,229,225,232,217,231,234,236,218,219,246,216,214,213,223,197,243,226,235,205,207,244,219,198,245,227,229,217,228,214,223,206,192,252,213,218,213,241,208,227,255,235,200,200,221,219,209,210,234,230,218,231,228,216,212,203,227,218,219,214,205
314145,3309,257,287,294,261,244,262,262,291,262,246,265,257,273,253,284,263,264,261,278,266,267,253,288,283,271,268,279,268,256,274,279,241,298,241,263,271,261,268,241,257,266,267,288,262,285,278,272,274,262,301,257,257,256,272,236,299,275,274,246,252,282,262,250,290,261,270,250,293,261,259,267,237,310,257,260,264,291,257,271,313,288,234,243,277,255,254,254,282,273,264,278,279,256,259,251,277,270,278,242,240
7227,2181,221,157,217,190,160,155,187,196,188,180,188,184,171,197,179,180,180,180,194,187,181,174,170,173,184,168,195,190,197,182,188,206,208,177,181,175,184,177,192,176,180,197,182,194,195,169,166,168,174,170,171,160,154,167,157,153,164,172,162,176,158,181,164,191,160,164,184,195,176,180,165,169,167,162,185,171,172,161,190,175,180,172,178,166,170,173,166,173,172,162,147,154,169,164,169,166,168,174,191,144
32351,3087,293,210,284,281,241,241,260,286,265,280,274,256,254,265,261,281,279,258,284,279,250,242,243,238,261,245,251,279,263,274,280,282,308,264,264,261,265,244,278,264,243,288,280,259,295,237,251,255,266,253,262,241,240,247,248,246,259,241,236,256,228,280,241,278,249,230,267,295,261,254,249,243,232,225,247,228,254,220,257,228,239,253,251,240,230,234,227,254,241,249,232,231,237,237,235,255,239,241,268,206
32346,3252,312,223,305,297,251,257,272,304,281,301,295,277,279,281,280,297,293,277,295,297,263,250,257,250,273,258,267,299,279,292,303,303,329,277,282,278,281,263,298,277,261,300,300,278,320,255,271,275,288,272,277,256,260,260,261,263,274,255,257,269,246,293,258,294,261,238,274,305,278,269,263,259,251,238,259,243,268,235,271,237,251,265,262,255,241,245,242,265,252,261,246,236,256,253,246,268,256,254,284,215
32341,4863,440,365,451,440,385,407,431,472,428,439,434,427,446,434,430,440,456,433,453,453,424,422,404,393,418,408,430,454,434,451,442,465,502,440,411,424,426,388,460,420,413,454,443,411,462,397,423,425,450,415,435,387,410,387,420,420,414,376,397,414,362,441,398,454,415,372,419,457,444,434,401,410,396,369,402,399,407,378,389,386,381,402,403,405,372,379,375,415,398,411,398,358,403,403,413,411,373,384,436,360
7215,6239,574,490,573,565,519,527,564,618,551,569,579,558,572,552,539,571,587,537,564,578,532,526,529,503,528,531,556,565,548,601,559,589,643,564,533,545,555,530,583,546,554,552,561,540,582,537,550,550,561,537,570,521,528,501,560,537,540,503,505,520,476,575,499,571,546,469,531,577,564,547,522,518,497,480,523,504,534,487,498,503,496,517,506,509,491,491,489,527,504,547,522,457,513,533,535,514,486,512,568,487
