taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,18796,426,379,530,651,485,525,629,482,461,416,437,486,483,514,543,449,517,461,424,406,439,450,419,424,405,444,515,455,475,473,508,506,504,440,492,511,473,563,430,494,465,512,431,429,398,431,378,426,433,489,441,425,495,644,441,447,538,436,556,396,431,463,545,433,537,443,407,464,419,423,437,433,441,424,468,488,486,538,478,520,497,478,446,385,395,413,454,424,419,448,487,432,380,408,374,426,416,410,382,514
9347,18961,426,383,530,656,487,525,629,485,461,418,440,492,483,515,546,454,517,463,424,411,439,450,419,424,405,444,515,455,477,477,509,510,504,440,492,511,476,566,432,494,468,517,437,433,400,434,379,426,435,489,441,425,496,647,446,453,538,439,556,396,438,469,547,435,542,444,409,469,419,423,439,436,441,424,471,488,491,542,478,529,506,478,447,385,395,413,460,424,423,451,490,432,380,409,374,429,416,410,383,514
32525,18961,426,383,530,656,487,525,629,485,461,418,440,492,483,515,546,454,517,463,424,411,439,450,419,424,405,444,515,455,477,477,509,510,504,440,492,511,476,566,432,494,468,517,437,433,400,434,379,426,435,489,441,425,496,647,446,453,538,439,556,396,438,469,547,435,542,444,409,469,419,423,439,436,441,424,471,488,491,542,478,529,506,478,447,385,395,413,460,424,423,451,490,432,380,409,374,429,416,410,383,514
40674,18961,426,383,530,656,487,525,629,485,461,418,440,492,483,515,546,454,517,463,424,411,439,450,419,424,405,444,515,455,477,477,509,510,504,440,492,511,476,566,432,494,468,517,437,433,400,434,379,426,435,489,441,425,496,647,446,453,538,439,556,396,438,469,547,435,542,444,409,469,419,423,439,436,441,424,471,488,491,542,478,529,506,478,447,385,395,413,460,424,423,451,490,432,380,409,374,429,416,410,383,514
32524,20836,482,426,587,709,529,561,659,523,503,465,487,526,528,570,605,505,562,498,478,454,485,499,474,473,450,479,555,500,522,527,563,552,550,498,532,556,513,615,478,539,515,571,481,479,440,484,428,467,490,541,494,472,538,701,488,499,583,497,608,438,475,524,588,474,578,482,467,521,467,474,483,494,490,466,509,532,542,583,530,569,552,523,489,427,431,450,505,474,468,490,520,478,412,455,428,467,461,460,423,560
32523,29067,677,616,808,891,701,743,884,715,723,647,708,746,735,767,794,710,777,685,686,652,652,700,707,708,649,715,727,738,712,728,775,735,761,710,739,761,707,826,690,750,702,788,684,648,628,696,650,681,711,735,706,698,728,916,683,687,777,708,822,616,675,746,783,672,808,689,676,706,673,724,698,667,688,667,689,737,742,758,711,784,728,713,674,594,593,630,704,649,674,698,694,673,605,644,612,646,646,654,615,772
1338369,29067,677,616,808,891,701,743,884,715,723,647,708,746,735,767,794,710,777,685,686,652,652,700,707,708,649,715,727,738,712,728,775,735,761,710,739,761,707,826,690,750,702,788,684,648,628,696,650,681,711,735,706,698,728,916,683,687,777,708,822,616,675,746,783,672,808,689,676,706,673,724,698,667,688,667,689,737,742,758,711,784,728,713,674,594,593,630,704,649,674,698,694,673,605,644,612,646,646,654,615,772
8287,29067,677,616,808,891,701,743,884,715,723,647,708,746,735,767,794,710,777,685,686,652,652,700,707,708,649,715,727,738,712,728,775,735,761,710,739,761,707,826,690,750,702,788,684,648,628,696,650,681,711,735,706,698,728,916,683,687,777,708,822,616,675,746,783,672,808,689,676,706,673,724,698,667,688,667,689,737,742,758,711,784,728,713,674,594,593,630,704,649,674,698,694,673,605,644,612,646,646,654,615,772
117571,32037,760,675,879,963,775,793,959,779,787,714,771,809,798,820,864,776,848,763,757,719,711,768,762,776,707,795,787,811,774,794,852,813,829,754,802,826,778,876,753,826,755,851,754,708,695,763,704,763,763,804,777,769,791,981,740,743,836,772,883,676,729,813,844,720,876,741,753,764,730,797,774,715,758,719,755,792,810,819,791,834,793,775,726,664,643,686,759,711,728,756,742,723,671,701,669,718,698,720,679,829
117570,32037,760,675,879,963,775,793,959,779,787,714,771,809,798,820,864,776,848,763,757,719,711,768,762,776,707,795,787,811,774,794,852,813,829,754,802,826,778,876,753,826,755,851,754,708,695,763,704,763,763,804,777,769,791,981,740,743,836,772,883,676,729,813,844,720,876,741,753,764,730,797,774,715,758,719,755,792,810,819,791,834,793,775,726,664,643,686,759,711,728,756,742,723,671,701,669,718,698,720,679,829
7776,32125,762,678,881,966,778,796,961,783,788,715,773,814,800,822,864,778,852,766,759,721,714,772,762,776,708,797,790,817,774,797,852,815,830,755,803,828,780,877,754,826,757,854,756,710,696,766,706,766,767,806,779,770,794,982,741,743,842,773,884,677,730,815,844,724,876,743,754,764,730,798,775,720,759,719,756,792,810,820,792,835,795,775,726,666,644,686,763,713,728,758,744,725,674,701,672,720,701,722,680,829
7742,32125,762,678,881,966,778,796,961,783,788,715,773,814,800,822,864,778,852,766,759,721,714,772,762,776,708,797,790,817,774,797,852,815,830,755,803,828,780,877,754,826,757,854,756,710,696,766,706,766,767,806,779,770,794,982,741,743,842,773,884,677,730,815,844,724,876,743,754,764,730,798,775,720,759,719,756,792,810,820,792,835,795,775,726,666,644,686,763,713,728,758,744,725,674,701,672,720,701,722,680,829
89593,32125,762,678,881,966,778,796,961,783,788,715,773,814,800,822,864,778,852,766,759,721,714,772,762,776,708,797,790,817,774,797,852,815,830,755,803,828,780,877,754,826,757,854,756,710,696,766,706,766,767,806,779,770,794,982,741,743,842,773,884,677,730,815,844,724,876,743,754,764,730,798,775,720,759,719,756,792,810,820,792,835,795,775,726,666,644,686,763,713,728,758,744,725,674,701,672,720,701,722,680,829
7711,32125,762,678,881,966,778,796,961,783,788,715,773,814,800,822,864,778,852,766,759,721,714,772,762,776,708,797,790,817,774,797,852,815,830,755,803,828,780,877,754,826,757,854,756,710,696,766,706,766,767,806,779,770,794,982,741,743,842,773,884,677,730,815,844,724,876,743,754,764,730,798,775,720,759,719,756,792,810,820,792,835,795,775,726,666,644,686,763,713,728,758,744,725,674,701,672,720,701,722,680,829
33511,32228,764,680,883,968,779,798,962,787,789,717,773,814,802,824,867,780,856,771,763,721,715,774,764,779,711,798,793,819,776,799,855,819,832,758,808,828,782,878,756,828,759,857,758,712,697,767,708,769,769,809,781,773,796,982,742,744,844,774,885,680,732,816,848,729,878,747,756,764,735,800,776,721,761,722,760,793,813,821,792,839,798,777,728,668,646,687,764,713,729,762,749,727,675,703,675,723,701,724,684,832
33213,45038,1157,1005,1277,1347,1095,1118,1331,1184,1158,1074,1167,1208,1164,1152,1219,1178,1239,1147,1134,1076,1048,1127,1158,1115,1079,1123,1170,1195,1101,1191,1215,1170,1160,1109,1150,1205,1096,1254,1116,1196,1099,1236,1136,1056,1110,1109,1034,1152,1087,1180,1108,1136,1186,1310,1075,1134,1180,1108,1217,1013,1045,1107,1191,1065,1173,1129,1120,1093,1056,1174,1156,1027,1106,1056,1073,1155,1149,1145,1092,1156,1137,1125,1035,988,984,1038,1074,1060,1049,1104,1086,1087,1009,1047,998,1051,994,1054,992,1211
6072,46446,1195,1048,1316,1393,1139,1178,1372,1237,1200,1124,1207,1247,1206,1193,1263,1220,1297,1194,1198,1117,1103,1166,1199,1168,1129,1165,1219,1237,1138,1226,1265,1216,1222,1163,1197,1259,1127,1292,1163,1239,1157,1280,1177,1111,1145,1154,1063,1194,1126,1235,1160,1179,1255,1356,1119,1184,1225,1168,1258,1066,1085,1139,1231,1113,1223,1167,1185,1128,1092,1232,1191,1074,1151,1114,1120,1196,1200,1201,1152,1200,1189,1176,1080,1031,1021,1090,1129,1116,1095,1153,1131,1140,1062,1098,1046,1103,1038,1096,1043,1263
33208,46446,1195,1048,1316,1393,1139,1178,1372,1237,1200,1124,1207,1247,1206,1193,1263,1220,1297,1194,1198,1117,1103,1166,1199,1168,1129,1165,1219,1237,1138,1226,1265,1216,1222,1163,1197,1259,1127,1292,1163,1239,1157,1280,1177,1111,1145,1154,1063,1194,1126,1235,1160,1179,1255,1356,1119,1184,1225,1168,1258,1066,1085,1139,1231,1113,1223,1167,1185,1128,1092,1232,1191,1074,1151,1114,1120,1196,1200,1201,1152,1200,1189,1176,1080,1031,1021,1090,1129,1116,1095,1153,1131,1140,1062,1098,1046,1103,1038,1096,1043,1263
33154,94254,2664,2388,2697,2859,2390,2490,2841,2706,2578,2572,2719,2794,2535,2736,2599,2663,2722,2800,2609,2537,2538,2547,2632,2547,2525,2551,2495,2650,2542,2668,2616,2602,2647,2508,2542,2665,2542,2603,2638,2611,2587,2659,2510,2541,2527,2520,2572,2609,2526,2578,2559,2560,2664,2716,2403,2523,2575,2523,2668,2383,2388,2535,2597,2426,2567,2552,2530,2471,2392,2593,2522,2440,2495,2339,2414,2516,2487,2542,2521,2549,2556,2500,2423,2326,2305,2433,2406,2483,2387,2536,2487,2395,2371,2444,2362,2405,2316,2455,2310,2526
2759,162542,5272,4632,5552,5356,4717,4576,5328,5097,5206,5000,5154,5057,4847,5096,5048,5134,5275,5345,5132,4758,4980,4870,5173,4871,4822,5003,4896,4819,4733,5039,4937,4827,5512,4643,4961,4709,4818,5264,5067,5043,4883,5005,4722,4761,4827,4656,4841,4846,4933,4835,4816,4836,4972,5202,4651,4674,4866,5009,4747,4671,4894,4879,5118,5036,4979,4909,4849,4650,4633,4629,4703,4556,4846,4490,4839,4579,4775,4820,4670,4864,4970,5045,4756,4566,4672,4756,4518,4679,4677,4972,4594,4803,4574,4745,4723,4637,4559,4860,4445,4635
131567,406567,12141,11958,14232,12293,11614,10846,14215,12193,12244,12116,12294,13153,11254,13020,12248,10624,13636,12174,12301,12224,11842,12512,11892,11904,10965,12956,12279,12416,11614,12064,10633,10671,13278,12206,11391,11678,10961,12096,12195,12032,11416,12549,11146,11836,12644,11251,11970,11771,12629,11179,11537,11516,13642,11901,11399,11936,11429,11038,11332,11756,11345,12908,11459,11441,11638,11561,12320,10975,10675,12194,11482,11155,11431,11003,11671,11688,11411,11596,11417,11631,11222,11647,11260,11231,10678,12041,10116,11479,11012,12048,11297,11479,12424,11300,11047,11059,11306,11604,10624,10961
10090,5564,154,112,127,118,122,143,145,142,123,95,144,141,143,140,146,132,138,129,127,117,143,132,119,134,134,130,119,136,130,138,144,123,159,139,140,147,141,131,128,118,136,135,120,119,113,117,126,129,117,123,132,122,122,162,114,118,119,118,114,114,143,138,122,128,131,121,119,127,129,139,135,133,102,138,147,130,109,127,117,126,131,124,130,135,114,110,125,128,113,123,124,121,118,130,113,122,110,128,102,129
862507,5564,154,112,127,118,122,143,145,142,123,95,144,141,143,140,146,132,138,129,127,117,143,132,119,134,134,130,119,136,130,138,144,123,159,139,140,147,141,131,128,118,136,135,120,119,113,117,126,129,117,123,132,122,122,162,114,118,119,118,114,114,143,138,122,128,131,121,119,127,129,139,135,133,102,138,147,130,109,127,117,126,131,124,130,135,114,110,125,128,113,123,124,121,118,130,113,122,110,128,102,129
10088,5564,154,112,127,118,122,143,145,142,123,95,144,141,143,140,146,132,138,129,127,117,143,132,119,134,134,130,119,136,130,138,144,123,159,139,140,147,141,131,128,118,136,135,120,119,113,117,126,129,117,123,132,122,122,162,114,118,119,118,114,114,143,138,122,128,131,121,119,127,129,139,135,133,102,138,147,130,109,127,117,126,131,124,130,135,114,110,125,128,113,123,124,121,118,130,113,122,110,128,102,129
39107,6813,190,143,152,153,156,177,180,177,154,134,168,170,176,180,191,177,171,157,161,154,174,165,157,169,174,156,148,164,164,166,170,161,193,168,173,179,169,160,160,154,169,174,144,150,138,150,155,165,152,146,169,146,142,196,144,144,150,141,150,149,176,166,153,158,163,157,154,156,149,175,174,165,126,173,179,164,126,162,154,161,158,159,164,167,143,136,149,151,145,146,157,145,133,158,139,157,135,162,132,160
10066,6813,190,143,152,153,156,177,180,177,154,134,168,170,176,180,191,177,171,157,161,154,174,165,157,169,174,156,148,164,164,166,170,161,193,168,173,179,169,160,160,154,169,174,144,150,138,150,155,165,152,146,169,146,142,196,144,144,150,141,150,149,176,166,153,158,163,157,154,156,149,175,174,165,126,173,179,164,126,162,154,161,158,159,164,167,143,136,149,151,145,146,157,145,133,158,139,157,135,162,132,160
337687,6813,190,143,152,153,156,177,180,177,154,134,168,170,176,180,191,177,171,157,161,154,174,165,157,169,174,156,148,164,164,166,170,161,193,168,173,179,169,160,160,154,169,174,144,150,138,150,155,165,152,146,169,146,142,196,144,144,150,141,150,149,176,166,153,158,163,157,154,156,149,175,174,165,126,173,179,164,126,162,154,161,158,159,164,167,143,136,149,151,145,146,157,145,133,158,139,157,135,162,132,160
1963758,6813,190,143,152,153,156,177,180,177,154,134,168,170,176,180,191,177,171,157,161,154,174,165,157,169,174,156,148,164,164,166,170,161,193,168,173,179,169,160,160,154,169,174,144,150,138,150,155,165,152,146,169,146,142,196,144,144,150,141,150,149,176,166,153,158,163,157,154,156,149,175,174,165,126,173,179,164,126,162,154,161,158,159,164,167,143,136,149,151,145,146,157,145,133,158,139,157,135,162,132,160
9989,6813,190,143,152,153,156,177,180,177,154,134,168,170,176,180,191,177,171,157,161,154,174,165,157,169,174,156,148,164,164,166,170,161,193,168,173,179,169,160,160,154,169,174,144,150,138,150,155,165,152,146,169,146,142,196,144,144,150,141,150,149,176,166,153,158,163,157,154,156,149,175,174,165,126,173,179,164,126,162,154,161,158,159,164,167,143,136,149,151,145,146,157,145,133,158,139,157,135,162,132,160
314147,6864,190,143,152,155,156,177,180,178,154,134,168,170,176,180,192,178,171,157,161,155,174,165,157,169,174,157,149,164,164,166,170,162,193,168,173,179,170,161,161,154,170,176,146,152,139,151,155,165,152,146,169,146,142,196,145,146,150,142,150,149,177,167,153,158,164,157,154,157,149,175,175,166,126,173,180,164,128,162,154,163,161,159,164,167,143,136,151,151,146,146,158,145,133,158,139,158,135,162,132,160
9913,1350,26,24,36,30,27,26,40,44,26,35,37,29,34,34,38,28,33,22,26,38,30,37,30,32,32,25,38,27,35,28,42,31,46,32,27,26,27,28,34,33,37,32,31,19,26,30,30,36,37,38,23,26,39,26,40,22,41,24,38,31,23,23,30,33,31,39,35,25,20,31,38,33,28,31,39,31,23,30,37,31,31,31,42,22,26,27,25,37,27,28,23,32,30,29,20,23,18,36,31,30
9903,1350,26,24,36,30,27,26,40,44,26,35,37,29,34,34,38,28,33,22,26,38,30,37,30,32,32,25,38,27,35,28,42,31,46,32,27,26,27,28,34,33,37,32,31,19,26,30,30,36,37,38,23,26,39,26,40,22,41,24,38,31,23,23,30,33,31,39,35,25,20,31,38,33,28,31,39,31,23,30,37,31,31,31,42,22,26,27,25,37,27,28,23,32,30,29,20,23,18,36,31,30
27592,1350,26,24,36,30,27,26,40,44,26,35,37,29,34,34,38,28,33,22,26,38,30,37,30,32,32,25,38,27,35,28,42,31,46,32,27,26,27,28,34,33,37,32,31,19,26,30,30,36,37,38,23,26,39,26,40,22,41,24,38,31,23,23,30,33,31,39,35,25,20,31,38,33,28,31,39,31,23,30,37,31,31,31,42,22,26,27,25,37,27,28,23,32,30,29,20,23,18,36,31,30
9895,1674,29,30,43,60,36,36,59,49,34,42,43,35,48,44,49,37,47,31,32,44,33,46,36,35,37,33,55,37,44,39,56,44,54,39,34,41,43,38,44,45,49,46,39,24,32,36,34,44,44,50,33,36,51,40,46,29,56,34,45,41,31,32,43,44,42,45,41,32,27,39,43,38,34,39,47,37,41,46,51,46,43,40,52,28,35,35,34,44,31,40,36,41,37,37,27,32,24,41,37,49
35500,1780,29,34,43,64,38,36,59,51,34,44,45,39,48,46,51,39,49,33,32,46,33,46,36,35,37,33,55,37,44,41,56,46,54,39,34,41,45,40,44,45,51,48,41,28,34,38,34,44,44,50,33,36,51,40,48,33,56,36,45,41,35,36,43,44,46,45,43,34,27,41,45,38,34,39,49,37,45,52,51,50,49,40,52,28,35,35,36,44,33,42,38,41,37,37,27,34,26,41,37,49
9845,1780,29,34,43,64,38,36,59,51,34,44,45,39,48,46,51,39,49,33,32,46,33,46,36,35,37,33,55,37,44,41,56,46,54,39,34,41,45,40,44,45,51,48,41,28,34,38,34,44,44,50,33,36,51,40,48,33,56,36,45,41,35,36,43,44,46,45,43,34,27,41,45,38,34,39,49,37,45,52,51,50,49,40,52,28,35,35,36,44,33,42,38,41,37,37,27,34,26,41,37,49
91561,1780,29,34,43,64,38,36,59,51,34,44,45,39,48,46,51,39,49,33,32,46,33,46,36,35,37,33,55,37,44,41,56,46,54,39,34,41,45,40,44,45,51,48,41,28,34,38,34,44,44,50,33,36,51,40,48,33,56,36,45,41,35,36,43,44,46,45,43,34,27,41,45,38,34,39,49,37,45,52,51,50,49,40,52,28,35,35,36,44,33,42,38,41,37,37,27,34,26,41,37,49
314145,2126,32,42,49,70,45,39,62,57,35,48,52,54,49,52,62,44,53,37,38,53,36,52,37,38,40,35,60,41,51,50,59,51,56,44,39,47,52,53,49,48,54,56,53,42,41,44,38,48,48,53,35,36,57,43,56,45,58,40,49,45,47,46,46,48,53,49,53,41,28,47,53,44,35,44,56,44,53,59,55,66,63,45,58,34,38,38,42,49,41,46,44,47,42,37,32,39,29,44,41,54
7227,1617,59,38,57,40,39,38,53,40,44,44,49,46,50,37,36,56,41,44,39,42,44,41,47,50,40,39,47,45,48,55,50,45,51,41,46,40,40,53,42,44,36,40,54,38,56,40,43,45,38,50,38,50,51,49,34,41,43,39,40,31,44,40,39,43,39,51,53,41,35,38,50,44,42,40,42,44,44,34,42,46,49,47,42,39,45,40,42,34,47,45,44,52,48,38,51,49,41,46,31,49
32351,2339,81,57,89,52,58,55,70,62,72,56,66,83,70,57,52,75,73,66,69,58,63,57,72,62,63,56,75,68,57,79,75,61,68,62,60,58,53,78,61,61,51,63,92,67,82,60,56,67,46,68,46,60,82,68,46,70,55,51,56,45,56,60,51,52,57,77,82,67,55,59,64,66,55,65,50,62,59,50,62,55,60,67,55,64,72,65,55,61,58,63,62,65,60,61,59,70,44,63,50,66
32346,2431,86,59,93,53,59,56,74,65,77,60,70,86,72,59,54,79,77,67,70,61,69,60,74,63,67,58,81,73,60,82,79,63,70,64,60,59,55,78,63,64,53,65,92,68,87,62,58,70,49,68,47,63,84,69,47,74,58,56,57,46,56,62,54,53,60,78,85,68,57,61,69,67,57,65,52,66,61,50,62,56,62,69,57,65,75,69,58,61,58,64,63,66,62,64,59,72,45,65,51,67
32341,3714,131,89,130,95,87,87,116,115,116,90,120,126,107,89,85,126,113,107,106,90,99,102,117,93,100,83,127,111,88,127,126,98,101,93,91,98,89,114,97,112,90,106,132,104,137,109,83,110,76,110,81,102,123,94,90,121,94,91,84,75,86,91,78,87,84,119,122,100,96,92,104,98,85,101,89,110,90,73,88,84,82,104,87,98,101,106,80,96,86,97,91,103,86,104,97,104,76,102,87,109
7215,4840,178,118,172,137,118,124,148,167,156,124,164,170,137,110,114,169,150,139,138,120,129,135,160,112,141,119,168,147,115,161,169,130,135,127,124,133,115,144,126,147,121,151,171,138,186,139,101,152,95,147,108,136,161,114,118,169,119,113,115,101,117,113,109,132,108,163,158,144,130,130,144,132,121,122,108,157,115,99,111,111,111,135,124,125,157,136,102,138,113,131,136,140,110,132,124,123,106,132,123,158
46877,4840,178,118,172,137,118,124,148,167,156,124,164,170,137,110,114,169,150,139,138,120,129,135,160,112,141,119,168,147,115,161,169,130,135,127,124,133,115,144,126,147,121,151,171,138,186,139,101,152,95,147,108,136,161,114,118,169,119,113,115,101,117,113,109,132,108,163,158,144,130,130,144,132,121,122,108,157,115,99,111,111,111,135,124,125,157,136,102,138,113,131,136,140,110,132,124,123,106,132,123,158
43845,4840,178,118,172,137,118,124,148,167,156,124,164,170,137,110,114,169,150,139,138,120,129,135,160,112,141,119,168,147,115,161,169,130,135,127,124,133,115,144,126,147,121,151,171,138,186,139,101,152,95,147,108,136,161,114,118,169,119,113,115,101,117,113,109,132,108,163,158,144,130,130,144,132,121,122,108,157,115,99,111,111,111,135,124,125,157,136,102,138,113,131,136,140,110,132,124,123,106,132,123,158
7214,4840,178,118,172,137,118,124,148,167,156,124,164,170,137,110,114,169,150,139,138,120,129,135,160,112,141,119,168,147,115,161,169,130,135,127,124,133,115,144,126,147,121,151,171,138,186,139,101,152,95,147,108,136,161,114,118,169,119,113,115,101,117,113,109,132,108,163,158,144,130,130,144,132,121,122,108,157,115,99,111,111,111,135,124,125,157,136,102,138,113,131,136,140,110,132,124,123,106,132,123,158
43746,4840,178,118,172,137,118,124,148,167,156,124,164,170,137,110,114,169,150,139,138,120,129,135,160,112,141,119,168,147,115,161,169,130,135,127,124,133,115,144,126,147,121,151,171,138,186,139,101,152,95,147,108,136,161,114,118,169,119,113,115,101,117,113,109,132,108,163,158,144,130,130,144,132,121,122,108,157,115,99,111,111,111,135,124,125,157,136,102,138,113,131,136,140,110,132,124,123,106,132,123,158
43741,4840,178,118,172,137,118,124,148,167,156,124,164,170,137,110,114,169,150,139,138,120,129,135,160,112,141,119,168,147,115,161,169,130,135,127,124,133,115,144,126,147,121,151,171,138,186,139,101,152,95,147,108,136,161,114,118,169,119,113,115,101,117,113,109,132,108,163,158,144,130,130,144,132,121,122,108,157,115,99,111,111,111,135,124,125,157,136,102,138,113,131,136,140,110,132,124,123,106,132,123,158
43738,4858,179,118,173,138,119,124,148,168,157,125,164,170,137,112,114,170,150,140,138,120,129,136,160,113,141,119,168,147,115,161,169,130,136,128,125,135,116,144,126,148,121,151,171,139,186,139,101,153,96,147,108,136,161,115,119,170,120,113,116,102,117,113,109,133,108,163,158,145,131,130,144,132,122,123,109,158,115,100,113,112,111,137,124,125,157,137,103,138,114,131,137,140,111,132,126,124,110,132,124,158
480117,4858,179,118,173,138,119,124,148,168,157,125,164,170,137,112,114,170,150,140,138,120,129,136,160,113,141,119,168,147,115,161,169,130,136,128,125,135,116,144,126,148,121,151,171,139,186,139,101,153,96,147,108,136,161,115,119,170,120,113,116,102,117,113,109,133,108,163,158,145,131,130,144,132,122,123,109,158,115,100,113,112,111,137,124,125,157,137,103,138,114,131,137,140,111,132,126,124,110,132,124,158
480118,4858,179,118,173,138,119,124,148,168,157,125,164,170,137,112,114,170,150,140,138,120,129,136,160,113,141,119,168,147,115,161,169,130,136,128,125,135,116,144,126,148,121,151,171,139,186,139,101,153,96,147,108,136,161,115,119,170,120,113,116,102,117,113,109,133,108,163,158,145,131,130,144,132,122,123,109,158,115,100,113,112,111,137,124,125,157,137,103,138,114,131,137,140,111,132,126,124,110,132,124,158
43733,4858,179,118,173,138,119,124,148,168,157,125,164,170,137,112,114,170,150,140,138,120,129,136,160,113,141,119,168,147,115,161,169,130,136,128,125,135,116,144,126,148,121,151,171,139,186,139,101,153,96,147,108,136,161,115,119,170,120,113,116,102,117,113,109,133,108,163,158,145,131,130,144,132,122,123,109,158,115,100,113,112,111,137,124,125,157,137,103,138,114,131,137,140,111,132,126,124,110,132,124,158
7203,4858,179,118,173,138,119,124,148,168,157,125,164,170,137,112,114,170,150,140,138,120,129,136,160,113,141,119,168,147,115,161,169,130,136,128,125,135,116,144,126,148,121,151,171,139,186,139,101,153,96,147,108,136,161,115,119,170,120,113,116,102,117,113,109,133,108,163,158,145,131,130,144,132,122,123,109,158,115,100,113,112,111,137,124,125,157,137,103,138,114,131,137,140,111,132,126,124,110,132,124,158
