taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,25807,1028,1003,972,842,869,952,839,1076,946,826,925,822,958,913,988,940,1036,831,857,992,879,851,937,924,958,991,943,926,848,907,926,925,951,962,798,817,991,993,945,950,883,930,888,876,831,905,905,891,1021,842,859,970,870,781,897,897,866,862,926,913,902,753,944,879,926,1008,997,829,909,919,943,836,934,909,954,909,936,867,869,797,958,933,972,927,957,856,836,993,808,889,826,969,954,871,869,878,840,890,1014,875
9347,26094,1032,1010,981,845,882,962,849,1076,957,829,937,829,964,919,1001,951,1061,840,863,998,890,856,951,937,966,1005,953,933,858,926,934,928,964,981,806,828,1002,1003,953,958,889,943,898,889,835,916,918,900,1031,848,860,981,876,783,908,897,877,874,938,928,913,753,961,894,938,1025,1012,838,918,929,953,842,940,914,961,923,947,881,878,802,965,962,981,933,966,866,845,1011,811,897,837,993,963,880,872,894,848,898,1025,893
32525,26094,1032,1010,981,845,882,962,849,1076,957,829,937,829,964,919,1001,951,1061,840,863,998,890,856,951,937,966,1005,953,933,858,926,934,928,964,981,806,828,1002,1003,953,958,889,943,898,889,835,916,918,900,1031,848,860,981,876,783,908,897,877,874,938,928,913,753,961,894,938,1025,1012,838,918,929,953,842,940,914,961,923,947,881,878,802,965,962,981,933,966,866,845,1011,811,897,837,993,963,880,872,894,848,898,1025,893
40674,26094,1032,1010,981,845,882,962,849,1076,957,829,937,829,964,919,1001,951,1061,840,863,998,890,856,951,937,966,1005,953,933,858,926,934,928,964,981,806,828,1002,1003,953,958,889,943,898,889,835,916,918,900,1031,848,860,981,876,783,908,897,877,874,938,928,913,753,961,894,938,1025,1012,838,918,929,953,842,940,914,961,923,947,881,878,802,965,962,981,933,966,866,845,1011,811,897,837,993,963,880,872,894,848,898,1025,893
32524,28447,1134,1088,1082,946,980,1079,941,1186,1051,904,1028,921,1033,1007,1114,1053,1151,938,942,1098,997,946,1055,1027,1054,1105,1046,1025,950,1034,1022,1006,1053,1069,905,911,1085,1091,1043,1039,976,1024,997,982,940,1017,1006,1015,1142,924,943,1065,983,879,995,1001,962,959,1035,1002,996,834,1067,966,1030,1105,1088,923,1011,1013,1044,933,1018,1028,1050,997,1039,950,948,901,1069,1057,1075,1022,1068,951,925,1095,902,976,915,1094,1054,973,960,976,938,1001,1098,979
32523,37775,1595,1533,1548,1377,1390,1491,1359,1577,1495,1303,1500,1328,1472,1424,1565,1464,1548,1347,1352,1509,1392,1381,1455,1437,1481,1511,1446,1440,1367,1470,1428,1411,1472,1491,1273,1314,1531,1469,1452,1417,1398,1443,1419,1347,1350,1418,1422,1418,1561,1330,1322,1439,1384,1304,1407,1425,1360,1389,1429,1390,1417,1211,1492,1381,1443,1526,1496,1299,1430,1430,1485,1268,1415,1388,1438,1389,1453,1344,1328,1271,1479,1460,1495,1402,1469,1359,1282,1492,1319,1368,1295,1443,1416,1384,1374,1400,1313,1390,1457,1357
1338369,37775,1595,1533,1548,1377,1390,1491,1359,1577,1495,1303,1500,1328,1472,1424,1565,1464,1548,1347,1352,1509,1392,1381,1455,1437,1481,1511,1446,1440,1367,1470,1428,1411,1472,1491,1273,1314,1531,1469,1452,1417,1398,1443,1419,1347,1350,1418,1422,1418,1561,1330,1322,1439,1384,1304,1407,1425,1360,1389,1429,1390,1417,1211,1492,1381,1443,1526,1496,1299,1430,1430,1485,1268,1415,1388,1438,1389,1453,1344,1328,1271,1479,1460,1495,1402,1469,1359,1282,1492,1319,1368,1295,1443,1416,1384,1374,1400,1313,1390,1457,1357
8287,37775,1595,1533,1548,1377,1390,1491,1359,1577,1495,1303,1500,1328,1472,1424,1565,1464,1548,1347,1352,1509,1392,1381,1455,1437,1481,1511,1446,1440,1367,1470,1428,1411,1472,1491,1273,1314,1531,1469,1452,1417,1398,1443,1419,1347,1350,1418,1422,1418,1561,1330,1322,1439,1384,1304,1407,1425,1360,1389,1429,1390,1417,1211,1492,1381,1443,1526,1496,1299,1430,1430,1485,1268,1415,1388,1438,1389,1453,1344,1328,1271,1479,1460,1495,1402,1469,1359,1282,1492,1319,1368,1295,1443,1416,1384,1374,1400,1313,1390,1457,1357
117571,41630,1734,1697,1707,1534,1565,1658,1509,1732,1656,1446,1650,1463,1615,1583,1726,1618,1708,1496,1529,1687,1543,1534,1597,1581,1640,1658,1618,1589,1520,1627,1578,1565,1628,1648,1422,1480,1687,1603,1616,1592,1545,1590,1578,1508,1513,1590,1591,1566,1718,1502,1481,1590,1524,1457,1547,1575,1506,1528,1597,1536,1577,1385,1658,1536,1601,1663,1660,1444,1571,1584,1648,1429,1577,1553,1588,1541,1615,1503,1483,1412,1628,1591,1642,1556,1629,1501,1411,1636,1463,1490,1438,1593,1563,1539,1524,1548,1467,1528,1613,1490
117570,41630,1734,1697,1707,1534,1565,1658,1509,1732,1656,1446,1650,1463,1615,1583,1726,1618,1708,1496,1529,1687,1543,1534,1597,1581,1640,1658,1618,1589,1520,1627,1578,1565,1628,1648,1422,1480,1687,1603,1616,1592,1545,1590,1578,1508,1513,1590,1591,1566,1718,1502,1481,1590,1524,1457,1547,1575,1506,1528,1597,1536,1577,1385,1658,1536,1601,1663,1660,1444,1571,1584,1648,1429,1577,1553,1588,1541,1615,1503,1483,1412,1628,1591,1642,1556,1629,1501,1411,1636,1463,1490,1438,1593,1563,1539,1524,1548,1467,1528,1613,1490
7776,41810,1741,1710,1710,1538,1573,1663,1519,1741,1661,1455,1654,1471,1620,1590,1733,1625,1714,1506,1537,1696,1550,1538,1603,1589,1648,1670,1627,1596,1530,1632,1583,1572,1637,1659,1426,1487,1694,1609,1618,1596,1551,1597,1584,1519,1520,1598,1595,1574,1724,1506,1489,1599,1534,1461,1549,1584,1513,1536,1602,1544,1582,1389,1669,1541,1607,1668,1666,1451,1574,1596,1656,1435,1586,1558,1592,1551,1624,1510,1490,1419,1633,1597,1650,1563,1633,1510,1421,1645,1472,1499,1446,1605,1569,1544,1528,1558,1474,1533,1624,1496
7742,41810,1741,1710,1710,1538,1573,1663,1519,1741,1661,1455,1654,1471,1620,1590,1733,1625,1714,1506,1537,1696,1550,1538,1603,1589,1648,1670,1627,1596,1530,1632,1583,1572,1637,1659,1426,1487,1694,1609,1618,1596,1551,1597,1584,1519,1520,1598,1595,1574,1724,1506,1489,1599,1534,1461,1549,1584,1513,1536,1602,1544,1582,1389,1669,1541,1607,1668,1666,1451,1574,1596,1656,1435,1586,1558,1592,1551,1624,1510,1490,1419,1633,1597,1650,1563,1633,1510,1421,1645,1472,1499,1446,1605,1569,1544,1528,1558,1474,1533,1624,1496
89593,41810,1741,1710,1710,1538,1573,1663,1519,1741,1661,1455,1654,1471,1620,1590,1733,1625,1714,1506,1537,1696,1550,1538,1603,1589,1648,1670,1627,1596,1530,1632,1583,1572,1637,1659,1426,1487,1694,1609,1618,1596,1551,1597,1584,1519,1520,1598,1595,1574,1724,1506,1489,1599,1534,1461,1549,1584,1513,1536,1602,1544,1582,1389,1669,1541,1607,1668,1666,1451,1574,1596,1656,1435,1586,1558,1592,1551,1624,1510,1490,1419,1633,1597,1650,1563,1633,1510,1421,1645,1472,1499,1446,1605,1569,1544,1528,1558,1474,1533,1624,1496
7711,41810,1741,1710,1710,1538,1573,1663,1519,1741,1661,1455,1654,1471,1620,1590,1733,1625,1714,1506,1537,1696,1550,1538,1603,1589,1648,1670,1627,1596,1530,1632,1583,1572,1637,1659,1426,1487,1694,1609,1618,1596,1551,1597,1584,1519,1520,1598,1595,1574,1724,1506,1489,1599,1534,1461,1549,1584,1513,1536,1602,1544,1582,1389,1669,1541,1607,1668,1666,1451,1574,1596,1656,1435,1586,1558,1592,1551,1624,1510,1490,1419,1633,1597,1650,1563,1633,1510,1421,1645,1472,1499,1446,1605,1569,1544,1528,1558,1474,1533,1624,1496
33511,41950,1749,1716,1716,1548,1578,1666,1528,1746,1661,1460,1659,1476,1623,1595,1743,1632,1719,1513,1542,1701,1555,1543,1610,1594,1653,1673,1630,1599,1537,1633,1585,1577,1642,1663,1432,1495,1700,1618,1627,1601,1555,1600,1588,1523,1523,1601,1602,1581,1729,1515,1496,1608,1540,1463,1556,1589,1515,1540,1610,1548,1585,1395,1672,1547,1616,1674,1669,1459,1580,1601,1661,1439,1591,1561,1598,1557,1627,1513,1500,1430,1635,1605,1655,1567,1639,1515,1427,1648,1474,1501,1451,1611,1573,1546,1533,1562,1479,1540,1630,1504
33213,55389,2357,2373,2330,2202,2198,2220,2106,2338,2225,2020,2258,2112,2288,2193,2334,2263,2364,2139,2087,2273,2128,2112,2289,2199,2247,2270,2220,2203,2108,2250,2158,2193,2250,2305,1974,2135,2310,2232,2186,2221,2110,2165,2175,2079,2142,2195,2172,2233,2301,2181,2073,2215,2118,2020,2142,2185,2112,2108,2128,2156,2166,1926,2261,2178,2183,2237,2285,2044,2155,2204,2275,2065,2190,2132,2197,2153,2160,2056,2049,1989,2232,2210,2198,2146,2190,2078,1960,2223,2009,2044,1999,2129,2141,2112,2111,2121,2065,2097,2199,2049
6072,57889,2457,2538,2476,2338,2363,2333,2296,2452,2373,2201,2346,2281,2400,2297,2451,2348,2494,2227,2217,2394,2223,2232,2428,2323,2376,2349,2323,2292,2198,2341,2269,2338,2386,2463,2130,2255,2463,2361,2293,2330,2209,2262,2290,2183,2268,2324,2319,2349,2437,2307,2189,2323,2236,2138,2239,2284,2227,2234,2245,2266,2298,2065,2419,2306,2308,2336,2391,2151,2242,2310,2384,2170,2325,2258,2329,2278,2265,2179,2169,2090,2338,2331,2288,2247,2286,2190,2080,2331,2138,2178,2135,2249,2268,2227,2245,2206,2144,2212,2317,2190
33208,57889,2457,2538,2476,2338,2363,2333,2296,2452,2373,2201,2346,2281,2400,2297,2451,2348,2494,2227,2217,2394,2223,2232,2428,2323,2376,2349,2323,2292,2198,2341,2269,2338,2386,2463,2130,2255,2463,2361,2293,2330,2209,2262,2290,2183,2268,2324,2319,2349,2437,2307,2189,2323,2236,2138,2239,2284,2227,2234,2245,2266,2298,2065,2419,2306,2308,2336,2391,2151,2242,2310,2384,2170,2325,2258,2329,2278,2265,2179,2169,2090,2338,2331,2288,2247,2286,2190,2080,2331,2138,2178,2135,2249,2268,2227,2245,2206,2144,2212,2317,2190
33154,104066,4878,5114,4771,4595,4845,4823,4565,4806,4699,4377,4572,4566,4666,4592,4854,4701,4761,4455,4472,4733,4595,4616,4596,4534,4622,4759,4584,4645,4572,4566,4416,4701,4784,4704,4394,4583,4802,4539,4639,4632,4533,4531,4506,4526,4529,4604,4540,4625,4593,4572,4452,4517,4417,4333,4557,4539,4446,4487,4428,4578,4527,4274,4661,4528,4523,4497,4574,4417,4486,4619,4486,4359,4523,4489,4556,4436,4415,4429,4339,4303,4542,4453,4430,4508,4521,4340,4213,4390,4309,4231,4345,4524,4336,4311,4429,4313,4336,4420,4483,4283
2759,149292,7739,8529,7793,7736,7695,7809,7455,7814,7478,7211,7107,7672,7503,7267,7628,7482,7645,7564,7391,7571,7518,7314,7759,7652,7640,7722,7472,7842,7367,7545,7137,7614,7555,7358,7208,7283,7816,7454,7476,7757,7298,7438,7321,7219,7352,7407,7377,7562,7304,7347,7193,7048,7182,6961,7219,7327,7169,7373,7268,7356,7226,7200,7535,7393,7240,7172,7323,7284,7268,7251,7310,7171,7286,7380,7380,7090,7251,7414,6883,6950,7254,7307,7119,7140,7172,6833,6886,7191,6886,6974,7220,7157,6842,7103,7267,6859,7112,7243,7186,6870
131567,437429,24655,27080,28157,22775,25001,24463,24885,25951,22871,22247,23113,21908,22632,22790,24671,24755,24229,23388,24157,24605,24046,25243,23247,23261,26599,25545,23694,24433,22864,23064,22187,23837,22652,21725,23406,25045,25293,22479,23324,21200,23679,22774,24487,24334,24713,23639,23890,22648,23895,22327,22521,20776,24989,23203,21646,21706,22578,23623,23586,21868,23742,22127,22171,24180,22158,23206,23877,22764,23034,22250,24082,22902,22303,23697,23587,22144,21850,20717,22358,23155,22623,21291,22380,21130,20023,22209,21405,22115,20978,24191,21094,22551,21963,22050,20849,23962,21576,21895,21839,20360
10090,7938,386,314,319,297,280,334,237,346,279,246,260,262,315,326,283,305,279,265,259,332,275,274,307,283,315,321,286,301,258,287,272,258,288,280,271,268,294,274,324,277,310,300,279,274,299,330,326,286,268,263,300,321,279,291,270,331,297,270,298,285,291,269,277,275,292,339,287,263,283,311,315,292,270,297,286,278,309,265,269,261,277,282,278,334,290,257,278,262,278,240,274,286,275,267,271,263,249,290,285,258
862507,7938,386,314,319,297,280,334,237,346,279,246,260,262,315,326,283,305,279,265,259,332,275,274,307,283,315,321,286,301,258,287,272,258,288,280,271,268,294,274,324,277,310,300,279,274,299,330,326,286,268,263,300,321,279,291,270,331,297,270,298,285,291,269,277,275,292,339,287,263,283,311,315,292,270,297,286,278,309,265,269,261,277,282,278,334,290,257,278,262,278,240,274,286,275,267,271,263,249,290,285,258
10088,7938,386,314,319,297,280,334,237,346,279,246,260,262,315,326,283,305,279,265,259,332,275,274,307,283,315,321,286,301,258,287,272,258,288,280,271,268,294,274,324,277,310,300,279,274,299,330,326,286,268,263,300,321,279,291,270,331,297,270,298,285,291,269,277,275,292,339,287,263,283,311,315,292,270,297,286,278,309,265,269,261,277,282,278,334,290,257,278,262,278,240,274,286,275,267,271,263,249,290,285,258
39107,10052,462,389,389,374,347,418,330,401,351,311,344,329,380,387,355,374,344,339,326,409,334,353,384,358,379,381,382,371,326,359,348,333,370,335,342,324,373,339,403,344,371,372,340,349,365,389,402,359,336,345,370,400,352,347,336,400,348,333,375,365,356,324,338,344,359,407,355,329,356,387,384,361,330,371,367,339,382,333,328,315,378,350,352,399,362,326,343,327,350,296,336,368,362,331,347,331,313,355,376,317
10066,10052,462,389,389,374,347,418,330,401,351,311,344,329,380,387,355,374,344,339,326,409,334,353,384,358,379,381,382,371,326,359,348,333,370,335,342,324,373,339,403,344,371,372,340,349,365,389,402,359,336,345,370,400,352,347,336,400,348,333,375,365,356,324,338,344,359,407,355,329,356,387,384,361,330,371,367,339,382,333,328,315,378,350,352,399,362,326,343,327,350,296,336,368,362,331,347,331,313,355,376,317
337687,10052,462,389,389,374,347,418,330,401,351,311,344,329,380,387,355,374,344,339,326,409,334,353,384,358,379,381,382,371,326,359,348,333,370,335,342,324,373,339,403,344,371,372,340,349,365,389,402,359,336,345,370,400,352,347,336,400,348,333,375,365,356,324,338,344,359,407,355,329,356,387,384,361,330,371,367,339,382,333,328,315,378,350,352,399,362,326,343,327,350,296,336,368,362,331,347,331,313,355,376,317
1963758,10052,462,389,389,374,347,418,330,401,351,311,344,329,380,387,355,374,344,339,326,409,334,353,384,358,379,381,382,371,326,359,348,333,370,335,342,324,373,339,403,344,371,372,340,349,365,389,402,359,336,345,370,400,352,347,336,400,348,333,375,365,356,324,338,344,359,407,355,329,356,387,384,361,330,371,367,339,382,333,328,315,378,350,352,399,362,326,343,327,350,296,336,368,362,331,347,331,313,355,376,317
9989,10052,462,389,389,374,347,418,330,401,351,311,344,329,380,387,355,374,344,339,326,409,334,353,384,358,379,381,382,371,326,359,348,333,370,335,342,324,373,339,403,344,371,372,340,349,365,389,402,359,336,345,370,400,352,347,336,400,348,333,375,365,356,324,338,344,359,407,355,329,356,387,384,361,330,371,367,339,382,333,328,315,378,350,352,399,362,326,343,327,350,296,336,368,362,331,347,331,313,355,376,317
314147,10153,463,392,390,375,352,424,333,401,355,313,349,331,381,388,358,377,355,344,327,411,338,356,388,363,382,382,384,373,330,365,353,335,372,341,343,328,378,343,406,347,374,378,344,352,365,393,405,360,341,348,370,403,353,350,339,400,354,338,379,370,359,324,342,348,362,414,359,333,357,391,387,362,331,373,370,342,385,337,332,315,380,358,357,402,364,330,346,332,352,300,340,375,364,334,348,335,317,357,381,320
9913,2319,72,82,81,85,80,71,57,72,73,68,86,78,70,71,75,62,70,76,73,89,78,63,72,76,79,102,85,98,83,70,67,90,76,70,83,68,86,85,80,82,71,78,72,67,73,73,72,67,71,84,80,83,58,67,79,87,78,72,70,78,70,72,56,66,83,82,65,72,68,68,67,81,70,75,73,74,89,76,76,75,85,67,64,69,73,84,79,63,71,56,80,71,79,84,80,72,64,70,62,67
9903,2319,72,82,81,85,80,71,57,72,73,68,86,78,70,71,75,62,70,76,73,89,78,63,72,76,79,102,85,98,83,70,67,90,76,70,83,68,86,85,80,82,71,78,72,67,73,73,72,67,71,84,80,83,58,67,79,87,78,72,70,78,70,72,56,66,83,82,65,72,68,68,67,81,70,75,73,74,89,76,76,75,85,67,64,69,73,84,79,63,71,56,80,71,79,84,80,72,64,70,62,67
27592,2319,72,82,81,85,80,71,57,72,73,68,86,78,70,71,75,62,70,76,73,89,78,63,72,76,79,102,85,98,83,70,67,90,76,70,83,68,86,85,80,82,71,78,72,67,73,73,72,67,71,84,80,83,58,67,79,87,78,72,70,78,70,72,56,66,83,82,65,72,68,68,67,81,70,75,73,74,89,76,76,75,85,67,64,69,73,84,79,63,71,56,80,71,79,84,80,72,64,70,62,67
9895,2555,84,94,91,91,88,80,65,77,85,76,101,84,79,81,93,83,93,83,80,101,86,76,83,84,90,115,96,109,95,79,77,98,86,85,88,77,94,103,92,100,80,94,82,78,82,83,86,75,78,93,87,94,64,80,92,100,85,82,82,87,82,82,71,82,94,99,81,78,75,81,80,88,79,87,89,86,100,89,87,81,90,81,72,79,83,90,91,76,80,72,88,87,91,95,90,83,72,84,68,81
35500,2748,88,98,97,93,96,88,67,77,93,80,113,86,85,85,103,89,105,89,84,107,92,80,93,90,92,133,102,113,99,85,81,100,94,99,92,83,102,113,100,105,88,104,88,86,83,89,96,83,84,99,91,102,68,82,100,102,89,90,92,91,90,84,83,92,94,115,89,80,83,89,86,94,83,93,95,94,106,97,91,81,90,99,78,85,85,92,97,86,84,76,92,103,93,111,94,93,78,90,74,93
9845,2748,88,98,97,93,96,88,67,77,93,80,113,86,85,85,103,89,105,89,84,107,92,80,93,90,92,133,102,113,99,85,81,100,94,99,92,83,102,113,100,105,88,104,88,86,83,89,96,83,84,99,91,102,68,82,100,102,89,90,92,91,90,84,83,92,94,115,89,80,83,89,86,94,83,93,95,94,106,97,91,81,90,99,78,85,85,92,97,86,84,76,92,103,93,111,94,93,78,90,74,93
91561,2748,88,98,97,93,96,88,67,77,93,80,113,86,85,85,103,89,105,89,84,107,92,80,93,90,92,133,102,113,99,85,81,100,94,99,92,83,102,113,100,105,88,104,88,86,83,89,96,83,84,99,91,102,68,82,100,102,89,90,92,91,90,84,83,92,94,115,89,80,83,89,86,94,83,93,95,94,106,97,91,81,90,99,78,85,85,92,97,86,84,76,92,103,93,111,94,93,78,90,74,93
314145,3240,103,107,115,108,120,104,86,88,111,91,135,99,103,100,126,108,139,107,94,122,108,99,123,112,103,154,118,129,118,109,101,106,116,132,105,108,121,130,120,124,104,121,101,108,89,106,114,103,98,116,100,117,90,92,120,108,115,108,115,118,102,94,110,108,112,147,107,97,98,100,105,110,100,103,112,118,122,116,110,91,105,139,93,101,106,114,119,109,97,98,112,137,108,129,106,113,88,107,96,113
7227,1687,109,80,84,80,82,61,78,58,70,77,72,77,92,85,77,83,79,79,63,80,66,75,87,75,74,69,85,69,75,79,71,65,82,88,83,75,72,83,68,64,71,77,77,77,91,66,70,81,75,78,80,72,81,68,90,80,75,52,66,67,55,69,80,80,50,75,84,74,71,73,82,79,82,65,70,67,73,69,65,69,81,75,63,81,72,67,52,71,66,67,81,67,61,74,79,77,87,79,63,61
32351,2356,140,111,115,109,118,66,102,97,95,108,104,103,132,110,100,109,105,110,77,99,101,101,125,107,105,96,113,93,102,115,104,101,106,125,98,101,116,107,93,85,93,110,110,100,116,99,96,98,97,112,100,97,103,96,117,104,97,70,78,95,76,87,107,121,65,98,116,94,90,104,117,115,117,103,95,87,87,90,93,97,117,101,75,113,86,86,85,97,96,89,101,89,84,108,111,97,114,101,91,85
32346,2497,145,116,122,115,125,69,106,100,97,112,105,105,138,113,107,113,108,114,79,99,106,104,135,111,110,105,116,99,104,120,105,107,109,130,102,107,121,112,98,88,95,115,112,101,118,104,101,101,103,117,104,101,107,101,121,108,102,74,81,96,83,91,109,127,68,102,120,99,90,109,123,120,121,105,98,91,89,96,96,102,124,108,76,119,91,86,90,99,100,90,105,98,89,112,113,99,117,102,95,89
32341,4189,209,171,173,177,188,109,161,172,149,163,154,174,214,161,155,179,170,177,132,159,163,165,205,172,178,161,165,157,157,181,162,183,172,200,156,170,191,168,147,149,167,175,174,150,184,170,154,167,162,188,156,164,166,160,183,170,163,126,133,166,144,144,168,197,129,157,187,156,143,170,190,191,190,167,155,155,137,149,147,152,169,159,132,179,149,142,137,168,154,149,163,150,142,170,164,153,176,149,164,137
7215,5310,251,225,218,244,249,152,204,222,195,198,217,216,273,205,193,219,224,237,175,204,205,198,273,218,223,189,221,209,197,220,206,240,215,262,192,219,235,213,183,190,208,225,223,188,235,233,209,213,210,243,184,208,209,215,219,211,206,162,179,210,177,183,206,262,176,204,233,205,184,227,238,238,237,222,196,211,168,180,193,190,211,208,185,227,193,179,168,219,194,193,206,194,188,212,208,188,225,205,210,181
46877,5310,251,225,218,244,249,152,204,222,195,198,217,216,273,205,193,219,224,237,175,204,205,198,273,218,223,189,221,209,197,220,206,240,215,262,192,219,235,213,183,190,208,225,223,188,235,233,209,213,210,243,184,208,209,215,219,211,206,162,179,210,177,183,206,262,176,204,233,205,184,227,238,238,237,222,196,211,168,180,193,190,211,208,185,227,193,179,168,219,194,193,206,194,188,212,208,188,225,205,210,181
43845,5310,251,225,218,244,249,152,204,222,195,198,217,216,273,205,193,219,224,237,175,204,205,198,273,218,223,189,221,209,197,220,206,240,215,262,192,219,235,213,183,190,208,225,223,188,235,233,209,213,210,243,184,208,209,215,219,211,206,162,179,210,177,183,206,262,176,204,233,205,184,227,238,238,237,222,196,211,168,180,193,190,211,208,185,227,193,179,168,219,194,193,206,194,188,212,208,188,225,205,210,181
7214,5310,251,225,218,244,249,152,204,222,195,198,217,216,273,205,193,219,224,237,175,204,205,198,273,218,223,189,221,209,197,220,206,240,215,262,192,219,235,213,183,190,208,225,223,188,235,233,209,213,210,243,184,208,209,215,219,211,206,162,179,210,177,183,206,262,176,204,233,205,184,227,238,238,237,222,196,211,168,180,193,190,211,208,185,227,193,179,168,219,194,193,206,194,188,212,208,188,225,205,210,181
43746,5310,251,225,218,244,249,152,204,222,195,198,217,216,273,205,193,219,224,237,175,204,205,198,273,218,223,189,221,209,197,220,206,240,215,262,192,219,235,213,183,190,208,225,223,188,235,233,209,213,210,243,184,208,209,215,219,211,206,162,179,210,177,183,206,262,176,204,233,205,184,227,238,238,237,222,196,211,168,180,193,190,211,208,185,227,193,179,168,219,194,193,206,194,188,212,208,188,225,205,210,181
