taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
40674,29407,1479,1400,1381,1363,1293,1371,1341,1409,1342,1455,1337,1365,1389,1381,1384,1329,1471,1482,1294,1336,1258,1535,1435,1211,1281,1456,1454,1323,1327,1324,1278,1381,1176,1299,1467,1356,1260,1378,1321,1309,1311,1388,1364,1339,1535,1317,1359,1258,1337,1245,1246,1218,1237,1403,1438,1320,1299,1205,1281,1189,1366,1281,1306,1351,1308,1300,1329,1327,1282,1239,1319,1318,1386,1229,1237,1286,1377,1232,1488,1222,1240,1300,1288,1300,1342,1154,1321,1219,1287,1131,1276,1244,1347,1372,1248,1242,1287,1327,1213,1202
32524,31798,1607,1527,1483,1473,1411,1474,1457,1528,1426,1576,1449,1482,1518,1490,1505,1445,1573,1595,1407,1458,1376,1648,1546,1339,1392,1566,1577,1424,1436,1438,1377,1498,1280,1413,1601,1457,1375,1500,1426,1401,1408,1513,1484,1451,1653,1436,1475,1383,1466,1336,1349,1315,1345,1518,1520,1436,1415,1309,1393,1304,1478,1361,1412,1459,1413,1406,1442,1430,1387,1335,1414,1418,1501,1319,1338,1386,1478,1342,1594,1326,1377,1405,1396,1413,1454,1256,1424,1310,1395,1258,1400,1354,1443,1484,1353,1355,1386,1419,1319,1308
32523,43151,2210,2054,2034,2093,1936,2055,2052,2121,1963,2168,1993,2081,2147,2057,2015,2084,2126,2172,1962,2037,1902,2236,2094,1913,2003,2179,2118,1962,1939,2013,1926,2049,1817,1951,2182,2003,1911,2047,1944,1951,1988,2014,2040,2033,2188,2009,2038,1877,2069,1849,1898,1862,1895,2070,2057,1973,1949,1855,1934,1809,2012,1882,1904,1958,1958,1955,1972,1908,1884,1870,1985,1958,2107,1849,1836,1944,1965,1869,2107,1882,1885,1930,1849,1932,1971,1789,1932,1853,1910,1733,1929,1890,1989,2064,1843,1860,1923,1910,1770,1818
1338369,43151,2210,2054,2034,2093,1936,2055,2052,2121,1963,2168,1993,2081,2147,2057,2015,2084,2126,2172,1962,2037,1902,2236,2094,1913,2003,2179,2118,1962,1939,2013,1926,2049,1817,1951,2182,2003,1911,2047,1944,1951,1988,2014,2040,2033,2188,2009,2038,1877,2069,1849,1898,1862,1895,2070,2057,1973,1949,1855,1934,1809,2012,1882,1904,1958,1958,1955,1972,1908,1884,1870,1985,1958,2107,1849,1836,1944,1965,1869,2107,1882,1885,1930,1849,1932,1971,1789,1932,1853,1910,1733,1929,1890,1989,2064,1843,1860,1923,1910,1770,1818
8287,43151,2210,2054,2034,2093,1936,2055,2052,2121,1963,2168,1993,2081,2147,2057,2015,2084,2126,2172,1962,2037,1902,2236,2094,1913,2003,2179,2118,1962,1939,2013,1926,2049,1817,1951,2182,2003,1911,2047,1944,1951,1988,2014,2040,2033,2188,2009,2038,1877,2069,1849,1898,1862,1895,2070,2057,1973,1949,1855,1934,1809,2012,1882,1904,1958,1958,1955,1972,1908,1884,1870,1985,1958,2107,1849,1836,1944,1965,1869,2107,1882,1885,1930,1849,1932,1971,1789,1932,1853,1910,1733,1929,1890,1989,2064,1843,1860,1923,1910,1770,1818
117571,46947,2406,2253,2212,2281,2116,2248,2263,2326,2156,2357,2195,2285,2355,2256,2177,2271,2344,2394,2154,2235,2111,2416,2286,2096,2200,2383,2321,2151,2149,2185,2102,2248,2019,2134,2365,2177,2095,2239,2135,2125,2175,2197,2210,2229,2368,2172,2235,2065,2256,2048,2083,2053,2089,2249,2248,2174,2123,2034,2121,1988,2185,2077,2094,2151,2157,2141,2147,2094,2059,2055,2158,2145,2283,2012,2020,2124,2165,2036,2305,2065,2078,2099,2029,2107,2164,1955,2115,2054,2061,1893,2123,2041,2185,2257,2024,2024,2107,2086,1936,1998
117570,46947,2406,2253,2212,2281,2116,2248,2263,2326,2156,2357,2195,2285,2355,2256,2177,2271,2344,2394,2154,2235,2111,2416,2286,2096,2200,2383,2321,2151,2149,2185,2102,2248,2019,2134,2365,2177,2095,2239,2135,2125,2175,2197,2210,2229,2368,2172,2235,2065,2256,2048,2083,2053,2089,2249,2248,2174,2123,2034,2121,1988,2185,2077,2094,2151,2157,2141,2147,2094,2059,2055,2158,2145,2283,2012,2020,2124,2165,2036,2305,2065,2078,2099,2029,2107,2164,1955,2115,2054,2061,1893,2123,2041,2185,2257,2024,2024,2107,2086,1936,1998
7776,47060,2415,2260,2217,2293,2123,2262,2273,2334,2167,2363,2203,2293,2366,2267,2184,2277,2351,2399,2164,2247,2117,2422,2295,2100,2207,2392,2328,2167,2155,2193,2110,2265,2033,2138,2376,2183,2102,2247,2144,2134,2186,2206,2216,2235,2378,2181,2244,2080,2265,2057,2099,2063,2102,2261,2257,2190,2126,2043,2127,1992,2195,2086,2101,2159,2169,2149,2158,2109,2070,2061,2164,2154,2291,2018,2029,2135,2175,2045,2311,2075,2087,2106,2039,2112,2172,1962,2124,2062,2074,1898,2130,2048,2190,2266,2032,2030,2121,2096,1946,2015
7742,47060,2415,2260,2217,2293,2123,2262,2273,2334,2167,2363,2203,2293,2366,2267,2184,2277,2351,2399,2164,2247,2117,2422,2295,2100,2207,2392,2328,2167,2155,2193,2110,2265,2033,2138,2376,2183,2102,2247,2144,2134,2186,2206,2216,2235,2378,2181,2244,2080,2265,2057,2099,2063,2102,2261,2257,2190,2126,2043,2127,1992,2195,2086,2101,2159,2169,2149,2158,2109,2070,2061,2164,2154,2291,2018,2029,2135,2175,2045,2311,2075,2087,2106,2039,2112,2172,1962,2124,2062,2074,1898,2130,2048,2190,2266,2032,2030,2121,2096,1946,2015
89593,47060,2415,2260,2217,2293,2123,2262,2273,2334,2167,2363,2203,2293,2366,2267,2184,2277,2351,2399,2164,2247,2117,2422,2295,2100,2207,2392,2328,2167,2155,2193,2110,2265,2033,2138,2376,2183,2102,2247,2144,2134,2186,2206,2216,2235,2378,2181,2244,2080,2265,2057,2099,2063,2102,2261,2257,2190,2126,2043,2127,1992,2195,2086,2101,2159,2169,2149,2158,2109,2070,2061,2164,2154,2291,2018,2029,2135,2175,2045,2311,2075,2087,2106,2039,2112,2172,1962,2124,2062,2074,1898,2130,2048,2190,2266,2032,2030,2121,2096,1946,2015
7711,47060,2415,2260,2217,2293,2123,2262,2273,2334,2167,2363,2203,2293,2366,2267,2184,2277,2351,2399,2164,2247,2117,2422,2295,2100,2207,2392,2328,2167,2155,2193,2110,2265,2033,2138,2376,2183,2102,2247,2144,2134,2186,2206,2216,2235,2378,2181,2244,2080,2265,2057,2099,2063,2102,2261,2257,2190,2126,2043,2127,1992,2195,2086,2101,2159,2169,2149,2158,2109,2070,2061,2164,2154,2291,2018,2029,2135,2175,2045,2311,2075,2087,2106,2039,2112,2172,1962,2124,2062,2074,1898,2130,2048,2190,2266,2032,2030,2121,2096,1946,2015
33511,47267,2422,2269,2229,2301,2127,2269,2285,2345,2174,2371,2208,2301,2375,2277,2192,2285,2359,2405,2173,2259,2125,2427,2304,2110,2217,2404,2337,2179,2164,2200,2114,2274,2042,2144,2387,2190,2109,2254,2156,2141,2193,2212,2225,2242,2388,2193,2254,2086,2278,2065,2107,2069,2110,2270,2272,2198,2132,2054,2134,2002,2202,2093,2109,2164,2176,2154,2166,2121,2084,2073,2174,2157,2295,2025,2037,2143,2186,2053,2320,2086,2093,2121,2046,2119,2180,1968,2135,2070,2086,1906,2139,2056,2197,2275,2042,2042,2132,2107,1953,2022
33213,62820,2991,2984,2945,3022,2791,2914,2926,3060,2916,3054,2901,3075,3078,3039,2939,3025,3102,3119,2862,3018,2824,3099,3033,2863,2932,3163,3078,2822,2900,2928,2784,2984,2782,2878,3099,2913,2812,2916,2893,2854,2894,2927,2910,2910,3079,2949,3013,2765,3035,2806,2801,2783,2766,2956,2996,2924,2811,2718,2878,2732,2903,2786,2810,2878,2859,2852,2864,2799,2734,2740,2875,2837,2991,2689,2756,2794,2906,2747,3055,2745,2833,2869,2775,2838,2896,2643,2827,2805,2809,2599,2828,2783,2916,3028,2767,2786,2818,2868,2668,2710
6072,64084,3117,3103,3025,3146,2894,3000,3054,3166,3007,3184,3031,3156,3200,3169,3029,3154,3216,3199,2981,3152,2916,3206,3169,2958,3038,3254,3182,2961,3000,3045,2910,3089,2885,3000,3228,3003,2929,3025,2986,2978,2995,3033,3051,3010,3177,3059,3134,2863,3141,2902,2898,2893,2874,3057,3121,3022,2897,2840,2976,2833,2999,2884,2909,2996,2972,2945,2966,2931,2832,2840,2981,2931,3114,2806,2837,2906,3008,2859,3153,2847,2912,2990,2894,2938,3008,2759,2927,2929,2915,2683,2946,2883,3013,3152,2861,2875,2925,2971,2778,2833
33208,64084,3117,3103,3025,3146,2894,3000,3054,3166,3007,3184,3031,3156,3200,3169,3029,3154,3216,3199,2981,3152,2916,3206,3169,2958,3038,3254,3182,2961,3000,3045,2910,3089,2885,3000,3228,3003,2929,3025,2986,2978,2995,3033,3051,3010,3177,3059,3134,2863,3141,2902,2898,2893,2874,3057,3121,3022,2897,2840,2976,2833,2999,2884,2909,2996,2972,2945,2966,2931,2832,2840,2981,2931,3114,2806,2837,2906,3008,2859,3153,2847,2912,2990,2894,2938,3008,2759,2927,2929,2915,2683,2946,2883,3013,3152,2861,2875,2925,2971,2778,2833
33154,116895,5455,5613,5349,5556,5222,5500,5355,5579,5429,5750,5565,5669,5683,5582,5511,5699,5684,5754,5545,5705,5483,5633,5660,5515,5450,5735,5709,5413,5389,5493,5452,5657,5364,5423,5672,5558,5276,5413,5496,5329,5403,5420,5466,5388,5740,5592,5487,5225,5567,5232,5323,5334,5236,5549,5585,5364,5231,5323,5413,5262,5428,5302,5263,5382,5403,5404,5329,5360,5232,5175,5343,5316,5603,5241,5227,5309,5371,5264,5449,5202,5267,5374,5233,5311,5327,5232,5275,5246,5297,4897,5394,5174,5317,5381,5304,5078,5253,5285,5158,5186
2759,188555,8501,8215,7974,7983,7863,8358,8229,8336,7995,8644,8371,8231,8463,8343,8183,8587,8455,8614,8268,8394,8470,8568,8354,8403,8084,8657,8477,8281,8392,8379,8293,8555,8288,8222,8600,8450,8187,8235,8149,8067,8019,8013,8121,8192,8562,8398,8274,8118,8239,8070,8170,8119,8201,8201,8386,8190,8132,8297,8220,8081,8190,8282,7837,7986,8005,8154,8320,8311,8071,7914,8062,8242,8183,7895,7937,8020,7995,8135,8164,7808,7991,7819,7955,7702,7939,7868,7918,7783,7973,7661,8028,8168,8120,8071,7830,7661,7903,7853,8133,7837
131567,429730,23994,24918,23544,21730,23674,24967,22713,22593,23446,21776,22158,25375,24542,25547,23921,24091,27734,24366,25055,21638,21871,21352,23128,23744,23394,22748,23030,24088,24112,21706,24487,23850,23781,23186,23288,24461,23643,25442,23504,24847,23517,21547,25054,22158,24646,23336,22584,21908,21611,22345,23124,22409,23221,23134,21809,23088,22520,23708,22330,23419,22068,23018,22431,22471,22379,23682,23051,23153,21843,22806,21550,21426,21165,21933,21710,22971,22553,23989,21898,22817,20839,21689,22595,22358,21971,20957,21271,20075,21774,22071,23459,22271,21659,22181,22732,21076,22260,21341,20743,22665
10090,7945,434,374,357,382,398,409,408,398,396,368,388,370,410,379,419,422,429,396,379,339,388,397,387,385,404,385,428,399,417,397,421,390,384,376,379,373,385,385,382,402,400,386,386,402,429,373,386,376,407,364,366,399,377,390,380,370,392,360,345,374,382,358,400,398,365,355,419,382,381,379,369,351,393,365,368,371,378,391,402,352,367,380,393,346,361,366,363,355,375,336,383,369,378,384,350,357,372,354,358,366
862507,7945,434,374,357,382,398,409,408,398,396,368,388,370,410,379,419,422,429,396,379,339,388,397,387,385,404,385,428,399,417,397,421,390,384,376,379,373,385,385,382,402,400,386,386,402,429,373,386,376,407,364,366,399,377,390,380,370,392,360,345,374,382,358,400,398,365,355,419,382,381,379,369,351,393,365,368,371,378,391,402,352,367,380,393,346,361,366,363,355,375,336,383,369,378,384,350,357,372,354,358,366
10088,7945,434,374,357,382,398,409,408,398,396,368,388,370,410,379,419,422,429,396,379,339,388,397,387,385,404,385,428,399,417,397,421,390,384,376,379,373,385,385,382,402,400,386,386,402,429,373,386,376,407,364,366,399,377,390,380,370,392,360,345,374,382,358,400,398,365,355,419,382,381,379,369,351,393,365,368,371,378,391,402,352,367,380,393,346,361,366,363,355,375,336,383,369,378,384,350,357,372,354,358,366
39107,9569,517,463,439,471,482,494,498,477,468,461,471,460,488,474,498,490,514,471,467,419,464,479,480,455,481,474,503,482,495,490,505,469,467,450,464,453,461,478,477,485,474,470,480,476,515,454,478,463,485,447,445,471,446,468,474,446,458,433,411,433,451,444,468,468,432,437,497,468,458,448,453,439,467,442,455,449,450,473,484,429,447,470,470,410,439,446,443,423,446,411,458,452,461,470,417,435,450,444,440,454
10066,9569,517,463,439,471,482,494,498,477,468,461,471,460,488,474,498,490,514,471,467,419,464,479,480,455,481,474,503,482,495,490,505,469,467,450,464,453,461,478,477,485,474,470,480,476,515,454,478,463,485,447,445,471,446,468,474,446,458,433,411,433,451,444,468,468,432,437,497,468,458,448,453,439,467,442,455,449,450,473,484,429,447,470,470,410,439,446,443,423,446,411,458,452,461,470,417,435,450,444,440,454
337687,9569,517,463,439,471,482,494,498,477,468,461,471,460,488,474,498,490,514,471,467,419,464,479,480,455,481,474,503,482,495,490,505,469,467,450,464,453,461,478,477,485,474,470,480,476,515,454,478,463,485,447,445,471,446,468,474,446,458,433,411,433,451,444,468,468,432,437,497,468,458,448,453,439,467,442,455,449,450,473,484,429,447,470,470,410,439,446,443,423,446,411,458,452,461,470,417,435,450,444,440,454
1963758,9569,517,463,439,471,482,494,498,477,468,461,471,460,488,474,498,490,514,471,467,419,464,479,480,455,481,474,503,482,495,490,505,469,467,450,464,453,461,478,477,485,474,470,480,476,515,454,478,463,485,447,445,471,446,468,474,446,458,433,411,433,451,444,468,468,432,437,497,468,458,448,453,439,467,442,455,449,450,473,484,429,447,470,470,410,439,446,443,423,446,411,458,452,461,470,417,435,450,444,440,454
9989,9569,517,463,439,471,482,494,498,477,468,461,471,460,488,474,498,490,514,471,467,419,464,479,480,455,481,474,503,482,495,490,505,469,467,450,464,453,461,478,477,485,474,470,480,476,515,454,478,463,485,447,445,471,446,468,474,446,458,433,411,433,451,444,468,468,432,437,497,468,458,448,453,439,467,442,455,449,450,473,484,429,447,470,470,410,439,446,443,423,446,411,458,452,461,470,417,435,450,444,440,454
314147,9670,521,469,445,478,486,499,501,480,470,469,475,465,492,479,501,495,518,477,472,425,468,486,486,456,486,480,510,488,498,492,512,474,468,456,472,456,462,486,479,490,477,475,490,482,521,461,486,467,489,451,446,473,449,471,482,452,464,437,418,434,455,452,473,476,438,443,502,473,463,451,455,442,472,448,460,458,456,475,493,431,450,477,477,412,446,450,450,431,454,412,463,454,466,478,423,442,461,449,448,455
9913,2034,110,102,105,106,88,101,109,111,91,115,116,99,99,100,125,118,106,102,124,109,119,100,101,106,104,114,112,113,94,124,105,112,101,85,111,123,106,90,122,107,106,101,99,95,97,103,122,99,105,105,108,108,105,111,113,95,92,113,94,99,112,100,108,106,91,93,96,108,106,89,107,115,94,96,109,107,102,82,101,92,102,102,90,103,108,107,98,101,74,80,104,99,93,89,105,96,85,108,89,106
9903,2034,110,102,105,106,88,101,109,111,91,115,116,99,99,100,125,118,106,102,124,109,119,100,101,106,104,114,112,113,94,124,105,112,101,85,111,123,106,90,122,107,106,101,99,95,97,103,122,99,105,105,108,108,105,111,113,95,92,113,94,99,112,100,108,106,91,93,96,108,106,89,107,115,94,96,109,107,102,82,101,92,102,102,90,103,108,107,98,101,74,80,104,99,93,89,105,96,85,108,89,106
27592,2034,110,102,105,106,88,101,109,111,91,115,116,99,99,100,125,118,106,102,124,109,119,100,101,106,104,114,112,113,94,124,105,112,101,85,111,123,106,90,122,107,106,101,99,95,97,103,122,99,105,105,108,108,105,111,113,95,92,113,94,99,112,100,108,106,91,93,96,108,106,89,107,115,94,96,109,107,102,82,101,92,102,102,90,103,108,107,98,101,74,80,104,99,93,89,105,96,85,108,89,106
9895,2584,126,119,125,122,103,114,131,126,102,128,140,116,116,116,146,134,116,123,139,122,134,125,125,119,128,131,134,136,106,143,115,124,112,108,131,137,121,107,141,119,128,113,118,115,127,128,143,117,115,120,124,121,117,125,127,116,109,131,106,111,130,116,125,130,107,110,117,123,122,103,119,126,112,113,126,117,118,90,121,106,112,115,105,124,124,116,117,122,92,93,123,120,105,112,129,114,100,124,107,122
35500,2787,134,134,137,136,111,122,139,134,106,142,152,126,128,126,160,142,124,135,153,132,142,141,141,123,136,143,148,148,114,149,125,130,114,124,146,143,123,121,149,133,132,121,132,121,141,141,161,125,121,126,126,133,121,134,139,134,123,134,120,117,134,124,141,145,119,118,127,132,134,109,125,132,130,123,138,125,138,94,136,114,120,125,115,130,135,118,135,136,109,99,131,126,117,126,139,129,112,132,121,128
9845,2787,134,134,137,136,111,122,139,134,106,142,152,126,128,126,160,142,124,135,153,132,142,141,141,123,136,143,148,148,114,149,125,130,114,124,146,143,123,121,149,133,132,121,132,121,141,141,161,125,121,126,126,133,121,134,139,134,123,134,120,117,134,124,141,145,119,118,127,132,134,109,125,132,130,123,138,125,138,94,136,114,120,125,115,130,135,118,135,136,109,99,131,126,117,126,139,129,112,132,121,128
91561,2787,134,134,137,136,111,122,139,134,106,142,152,126,128,126,160,142,124,135,153,132,142,141,141,123,136,143,148,148,114,149,125,130,114,124,146,143,123,121,149,133,132,121,132,121,141,141,161,125,121,126,126,133,121,134,139,134,123,134,120,117,134,124,141,145,119,118,127,132,134,109,125,132,130,123,138,125,138,94,136,114,120,125,115,130,135,118,135,136,109,99,131,126,117,126,139,129,112,132,121,128
314145,3329,161,168,168,163,133,143,161,155,126,171,181,157,154,158,184,173,151,167,179,157,158,161,170,139,161,175,179,177,132,170,152,154,126,156,188,161,142,144,168,158,154,153,164,148,176,171,197,140,139,146,137,155,145,160,169,168,151,156,156,126,153,151,177,177,147,146,155,157,167,128,140,157,155,155,155,154,167,117,181,135,138,151,137,143,171,134,172,169,143,122,157,151,144,158,158,158,143,155,153,140
7227,1970,83,97,80,102,86,75,91,87,110,86,87,106,86,113,97,109,92,86,84,95,92,90,82,98,98,90,93,70,83,84,83,101,91,79,86,102,97,79,82,104,90,107,94,84,86,88,94,92,102,101,93,95,70,81,97,91,87,86,89,88,91,90,90,80,95,83,79,103,75,86,75,90,99,93,89,75,90,82,84,84,105,90,96,82,103,86,77,93,89,98,81,86,91,94,97,87,104,84,102,93
32351,2903,119,137,121,129,109,100,124,129,145,108,124,150,123,153,131,141,136,127,106,142,126,134,122,142,126,136,124,95,130,124,109,141,131,122,115,157,133,112,122,129,132,146,130,125,111,135,125,116,139,140,133,116,94,100,151,137,116,122,129,126,111,115,125,127,123,126,107,135,108,109,113,113,139,125,131,103,124,112,135,111,146,136,138,116,142,121,116,137,130,132,117,136,137,131,132,125,136,131,149,125
32346,3035,123,145,126,134,116,106,125,134,150,114,130,157,129,162,138,149,142,133,111,150,136,139,126,150,134,146,130,101,141,129,112,146,140,129,122,166,136,114,126,135,140,155,138,133,116,143,131,120,148,146,144,122,101,110,157,143,122,132,139,133,120,124,130,135,128,132,115,141,114,111,117,121,142,136,136,110,127,119,139,114,154,139,146,122,149,123,119,142,132,135,124,143,140,135,140,130,142,139,162,131
32341,4717,189,213,204,219,177,166,190,212,230,185,206,251,192,252,214,223,225,208,188,239,206,221,202,234,200,230,216,180,220,218,180,234,215,207,215,243,206,182,203,213,212,229,220,212,197,221,218,183,224,237,205,197,173,192,239,228,194,199,211,211,183,197,197,219,193,206,196,212,183,184,220,198,236,212,228,180,208,195,227,171,243,236,226,210,243,196,205,243,224,215,207,233,236,214,207,217,204,234,237,211
7215,6111,226,272,254,279,209,217,236,285,285,227,253,324,249,313,274,277,290,272,237,316,260,285,241,302,263,283,277,221,283,265,234,290,286,283,286,306,273,231,252,272,272,295,276,258,233,271,285,230,274,292,245,243,212,248,294,298,250,260,277,261,235,259,242,276,239,253,259,259,235,246,270,251,278,264,274,232,270,238,290,229,301,297,291,268,307,259,268,301,293,274,269,303,287,280,261,281,253,302,298,265
46877,6111,226,272,254,279,209,217,236,285,285,227,253,324,249,313,274,277,290,272,237,316,260,285,241,302,263,283,277,221,283,265,234,290,286,283,286,306,273,231,252,272,272,295,276,258,233,271,285,230,274,292,245,243,212,248,294,298,250,260,277,261,235,259,242,276,239,253,259,259,235,246,270,251,278,264,274,232,270,238,290,229,301,297,291,268,307,259,268,301,293,274,269,303,287,280,261,281,253,302,298,265
43845,6111,226,272,254,279,209,217,236,285,285,227,253,324,249,313,274,277,290,272,237,316,260,285,241,302,263,283,277,221,283,265,234,290,286,283,286,306,273,231,252,272,272,295,276,258,233,271,285,230,274,292,245,243,212,248,294,298,250,260,277,261,235,259,242,276,239,253,259,259,235,246,270,251,278,264,274,232,270,238,290,229,301,297,291,268,307,259,268,301,293,274,269,303,287,280,261,281,253,302,298,265
