taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
40674,48311,2923,3241,2376,2616,2799,3016,2624,2703,2524,2474,2545,2663,2656,2795,2925,2561,2552,2590,2754,2549,2790,2558,2766,2760,2626,2723,2708,2645,2720,2701,2487,2474,2704,2695,2617,2479,2691,2649,2669,2796,2765,2567,2790,2817,2533,2652,2593,2814,2560,2662,2630,2693,2591,2472,2530,2512,2738,2696,2398,2783,2760,2633,2616,2711,2516,2738,2647,2511,2632,2517,2425,2610,2667,2761,2401,2574,2602,2597,2708,2551,2658,2414,2524,2309,2583,2484,2360,2505,2842,2731,2522,2584,2563,2700,2444,2516,2536,2522,2493,2385
32524,52722,3136,3469,2584,2809,3024,3225,2838,2902,2753,2685,2791,2867,2893,3029,3128,2772,2766,2785,2946,2750,3008,2754,2954,2969,2866,2936,2933,2894,2937,2916,2692,2679,2912,2896,2825,2702,2880,2857,2883,2990,2964,2760,3010,3015,2741,2868,2790,3040,2795,2869,2824,2903,2818,2660,2717,2706,2940,2897,2609,2992,2971,2848,2823,2931,2725,2923,2837,2741,2824,2708,2634,2813,2857,2974,2575,2808,2786,2797,2909,2754,2876,2615,2726,2497,2789,2692,2548,2689,3018,2923,2728,2776,2781,2911,2645,2724,2738,2739,2688,2585
32523,70705,4097,4452,3406,3686,3936,4138,3690,3806,3698,3561,3621,3734,3772,3893,4005,3672,3654,3639,3832,3634,3883,3590,3821,3888,3737,3823,3843,3756,3848,3848,3602,3547,3822,3751,3664,3523,3808,3704,3773,3885,3806,3636,3831,3857,3597,3672,3639,3866,3645,3680,3678,3802,3657,3536,3521,3512,3776,3712,3421,3811,3833,3734,3646,3830,3589,3713,3652,3564,3693,3546,3494,3605,3671,3852,3406,3690,3604,3601,3753,3644,3666,3445,3515,3325,3616,3506,3404,3517,3813,3758,3583,3630,3640,3739,3449,3525,3602,3530,3454,3390
1338369,70705,4097,4452,3406,3686,3936,4138,3690,3806,3698,3561,3621,3734,3772,3893,4005,3672,3654,3639,3832,3634,3883,3590,3821,3888,3737,3823,3843,3756,3848,3848,3602,3547,3822,3751,3664,3523,3808,3704,3773,3885,3806,3636,3831,3857,3597,3672,3639,3866,3645,3680,3678,3802,3657,3536,3521,3512,3776,3712,3421,3811,3833,3734,3646,3830,3589,3713,3652,3564,3693,3546,3494,3605,3671,3852,3406,3690,3604,3601,3753,3644,3666,3445,3515,3325,3616,3506,3404,3517,3813,3758,3583,3630,3640,3739,3449,3525,3602,3530,3454,3390
8287,70705,4097,4452,3406,3686,3936,4138,3690,3806,3698,3561,3621,3734,3772,3893,4005,3672,3654,3639,3832,3634,3883,3590,3821,3888,3737,3823,3843,3756,3848,3848,3602,3547,3822,3751,3664,3523,3808,3704,3773,3885,3806,3636,3831,3857,3597,3672,3639,3866,3645,3680,3678,3802,3657,3536,3521,3512,3776,3712,3421,3811,3833,3734,3646,3830,3589,3713,3652,3564,3693,3546,3494,3605,3671,3852,3406,3690,3604,3601,3753,3644,3666,3445,3515,3325,3616,3506,3404,3517,3813,3758,3583,3630,3640,3739,3449,3525,3602,3530,3454,3390
117571,78327,4536,4905,3804,4086,4407,4543,4108,4240,4171,4010,4078,4152,4201,4308,4447,4093,4100,4066,4297,4075,4318,4029,4255,4303,4175,4257,4273,4173,4274,4246,4002,3985,4238,4172,4074,3957,4220,4077,4210,4340,4237,4081,4251,4245,4006,4087,4059,4269,4076,4096,4081,4211,4069,3964,3928,3918,4199,4134,3822,4221,4220,4131,4069,4218,4014,4114,4037,3974,4079,3923,3894,4040,4067,4222,3810,4092,3985,3979,4159,4057,4031,3822,3906,3706,4047,3910,3804,3901,4230,4157,3958,4037,4033,4130,3859,3914,4002,3876,3812,3785
117570,78327,4536,4905,3804,4086,4407,4543,4108,4240,4171,4010,4078,4152,4201,4308,4447,4093,4100,4066,4297,4075,4318,4029,4255,4303,4175,4257,4273,4173,4274,4246,4002,3985,4238,4172,4074,3957,4220,4077,4210,4340,4237,4081,4251,4245,4006,4087,4059,4269,4076,4096,4081,4211,4069,3964,3928,3918,4199,4134,3822,4221,4220,4131,4069,4218,4014,4114,4037,3974,4079,3923,3894,4040,4067,4222,3810,4092,3985,3979,4159,4057,4031,3822,3906,3706,4047,3910,3804,3901,4230,4157,3958,4037,4033,4130,3859,3914,4002,3876,3812,3785
7776,78506,4548,4910,3815,4098,4415,4551,4120,4247,4186,4020,4087,4167,4215,4323,4460,4107,4112,4081,4310,4086,4328,4036,4273,4310,4195,4269,4284,4183,4287,4253,4015,3996,4249,4185,4090,3968,4229,4092,4225,4347,4255,4088,4262,4256,4014,4098,4073,4279,4083,4106,4090,4224,4081,3977,3942,3929,4209,4145,3836,4231,4235,4140,4086,4224,4026,4129,4045,3982,4088,3938,3902,4057,4077,4236,3819,4105,3995,3991,4167,4071,4042,3831,3920,3717,4060,3921,3818,3913,4239,4166,3967,4049,4044,4136,3870,3922,4019,3885,3828,3796
7742,78506,4548,4910,3815,4098,4415,4551,4120,4247,4186,4020,4087,4167,4215,4323,4460,4107,4112,4081,4310,4086,4328,4036,4273,4310,4195,4269,4284,4183,4287,4253,4015,3996,4249,4185,4090,3968,4229,4092,4225,4347,4255,4088,4262,4256,4014,4098,4073,4279,4083,4106,4090,4224,4081,3977,3942,3929,4209,4145,3836,4231,4235,4140,4086,4224,4026,4129,4045,3982,4088,3938,3902,4057,4077,4236,3819,4105,3995,3991,4167,4071,4042,3831,3920,3717,4060,3921,3818,3913,4239,4166,3967,4049,4044,4136,3870,3922,4019,3885,3828,3796
89593,78506,4548,4910,3815,4098,4415,4551,4120,4247,4186,4020,4087,4167,4215,4323,4460,4107,4112,4081,4310,4086,4328,4036,4273,4310,4195,4269,4284,4183,4287,4253,4015,3996,4249,4185,4090,3968,4229,4092,4225,4347,4255,4088,4262,4256,4014,4098,4073,4279,4083,4106,4090,4224,4081,3977,3942,3929,4209,4145,3836,4231,4235,4140,4086,4224,4026,4129,4045,3982,4088,3938,3902,4057,4077,4236,3819,4105,3995,3991,4167,4071,4042,3831,3920,3717,4060,3921,3818,3913,4239,4166,3967,4049,4044,4136,3870,3922,4019,3885,3828,3796
7711,78506,4548,4910,3815,4098,4415,4551,4120,4247,4186,4020,4087,4167,4215,4323,4460,4107,4112,4081,4310,4086,4328,4036,4273,4310,4195,4269,4284,4183,4287,4253,4015,3996,4249,4185,4090,3968,4229,4092,4225,4347,4255,4088,4262,4256,4014,4098,4073,4279,4083,4106,4090,4224,4081,3977,3942,3929,4209,4145,3836,4231,4235,4140,4086,4224,4026,4129,4045,3982,4088,3938,3902,4057,4077,4236,3819,4105,3995,3991,4167,4071,4042,3831,3920,3717,4060,3921,3818,3913,4239,4166,3967,4049,4044,4136,3870,3922,4019,3885,3828,3796
33511,78697,4556,4925,3829,4109,4427,4562,4132,4256,4201,4034,4097,4176,4227,4333,4465,4117,4124,4094,4320,4092,4336,4048,4281,4316,4210,4277,4292,4192,4307,4263,4031,4007,4257,4191,4100,3979,4238,4100,4233,4356,4267,4098,4268,4268,4027,4111,4083,4292,4095,4117,4098,4241,4090,3981,3950,3944,4215,4152,3846,4245,4247,4148,4103,4233,4035,4138,4058,3991,4098,3949,3910,4069,4083,4241,3832,4113,4007,4001,4178,4085,4055,3845,3926,3727,4069,3933,3825,3922,4251,4177,3975,4055,4055,4143,3879,3930,4025,3898,3836,3806
33213,102750,6078,6495,5075,5478,5951,5924,5428,5755,5552,5343,5394,5522,5646,5600,5779,5543,5498,5441,5623,5475,5664,5364,5638,5702,5523,5580,5661,5511,5532,5599,5446,5432,5522,5524,5416,5339,5604,5483,5455,5699,5626,5431,5552,5610,5297,5427,5428,5636,5317,5500,5415,5518,5411,5230,5277,5231,5509,5521,5142,5517,5603,5493,5314,5650,5365,5448,5326,5360,5371,5215,5225,5387,5382,5549,5132,5373,5271,5201,5445,5379,5301,5124,5305,5044,5365,5090,5064,5201,5471,5437,5300,5297,5348,5535,5222,5173,5298,5179,5125,5103
6072,104497,6185,6577,5185,5565,6049,6014,5525,5852,5653,5446,5485,5622,5759,5704,5870,5646,5618,5534,5718,5574,5739,5443,5738,5793,5612,5681,5758,5596,5621,5716,5529,5516,5634,5637,5518,5436,5698,5574,5550,5798,5710,5531,5664,5698,5381,5532,5539,5726,5422,5614,5496,5609,5495,5311,5367,5345,5585,5611,5246,5620,5698,5598,5410,5743,5444,5532,5430,5450,5461,5308,5321,5471,5487,5650,5225,5452,5372,5290,5547,5448,5405,5194,5397,5120,5442,5174,5150,5289,5535,5523,5390,5370,5436,5622,5315,5265,5374,5258,5209,5199
33208,104497,6185,6577,5185,5565,6049,6014,5525,5852,5653,5446,5485,5622,5759,5704,5870,5646,5618,5534,5718,5574,5739,5443,5738,5793,5612,5681,5758,5596,5621,5716,5529,5516,5634,5637,5518,5436,5698,5574,5550,5798,5710,5531,5664,5698,5381,5532,5539,5726,5422,5614,5496,5609,5495,5311,5367,5345,5585,5611,5246,5620,5698,5598,5410,5743,5444,5532,5430,5450,5461,5308,5321,5471,5487,5650,5225,5452,5372,5290,5547,5448,5405,5194,5397,5120,5442,5174,5150,5289,5535,5523,5390,5370,5436,5622,5315,5265,5374,5258,5209,5199
33154,186331,10756,11038,9321,9611,10495,10380,9602,9922,10014,9794,9502,9620,10057,10064,10005,9880,9827,9769,9986,9744,9926,9588,9830,10059,9799,9992,9728,9519,9912,9927,9686,9532,9781,9756,9766,9446,9753,9578,9665,9978,9782,9671,9591,9617,9415,9617,9569,9830,9421,9624,9519,9464,9480,9231,9430,9398,9563,9651,9293,9585,9639,9640,9394,9664,9410,9486,9514,9485,9373,9302,9305,9326,9374,9605,9114,9478,9311,9060,9486,9403,9304,9064,9341,9173,9268,9009,9109,9434,9425,9388,9325,9237,9357,9532,9371,9220,9263,9082,9169,9234
2759,280961,15518,15746,13765,13987,15335,15456,13954,14373,14564,14437,14025,14460,14850,14330,14741,14693,14338,13924,14712,14027,14341,13928,14446,14434,14235,14388,14107,13904,14511,14453,13768,13495,13963,14019,14185,13716,14255,13876,13734,14848,13887,13767,13692,13957,13770,13888,13819,13967,13953,13789,13913,13642,13746,13352,13648,13838,13778,14104,13608,13909,13830,14100,13447,13623,13614,13865,13838,13808,13292,13570,13549,13531,13643,13714,13711,14059,13522,13601,13800,13489,13711,13467,13495,13395,13151,13092,13291,13648,13533,13525,13326,13548,13540,13766,13477,13327,13770,13016,13291,13727
131567,667594,39452,40292,33928,37736,40807,37606,36186,36831,37395,36722,35062,35761,36384,37969,35135,40393,37642,36499,38227,37731,35815,36079,37381,36222,35020,35952,37298,34560,37311,36956,38737,35866,34804,36373,36237,35851,36703,35630,35760,35887,35202,38369,34880,35376,35961,36105,36082,37933,34310,37478,35386,33903,36854,33518,36463,35236,36579,37262,35003,35847,36778,36501,34103,34713,34618,38261,34078,35380,35506,33715,34838,36324,37271,35763,35833,33720,34563,33085,34543,34325,34040,33531,34734,33108,34140,34605,33154,34619,34687,33914,34210,34133,33230,35560,32996,33888,34202,33820,34298,35328
10090,14690,889,843,737,754,797,822,749,786,809,719,749,792,781,774,838,796,766,746,774,730,810,698,795,769,741,764,725,770,812,786,721,785,700,746,726,687,762,724,768,773,758,759,716,695,734,743,718,800,732,732,753,809,772,753,740,727,763,776,734,703,730,707,715,773,744,740,737,706,760,683,674,698,715,693,737,749,728,756,728,722,786,718,714,738,763,753,689,677,722,753,770,720,707,722,725,705,725,676,730,699
862507,14690,889,843,737,754,797,822,749,786,809,719,749,792,781,774,838,796,766,746,774,730,810,698,795,769,741,764,725,770,812,786,721,785,700,746,726,687,762,724,768,773,758,759,716,695,734,743,718,800,732,732,753,809,772,753,740,727,763,776,734,703,730,707,715,773,744,740,737,706,760,683,674,698,715,693,737,749,728,756,728,722,786,718,714,738,763,753,689,677,722,753,770,720,707,722,725,705,725,676,730,699
10088,14690,889,843,737,754,797,822,749,786,809,719,749,792,781,774,838,796,766,746,774,730,810,698,795,769,741,764,725,770,812,786,721,785,700,746,726,687,762,724,768,773,758,759,716,695,734,743,718,800,732,732,753,809,772,753,740,727,763,776,734,703,730,707,715,773,744,740,737,706,760,683,674,698,715,693,737,749,728,756,728,722,786,718,714,738,763,753,689,677,722,753,770,720,707,722,725,705,725,676,730,699
39107,18050,1105,1033,916,925,995,1024,926,977,1012,907,915,978,963,957,1029,967,945,928,953,905,1009,888,991,964,929,960,908,957,1004,977,899,947,886,927,926,879,945,898,956,963,961,947,888,855,919,913,903,998,927,926,936,999,953,941,931,912,950,973,912,883,897,873,870,956,902,919,899,898,941,840,852,884,863,879,925,923,903,954,902,891,970,888,892,913,942,954,843,845,895,926,940,913,882,889,892,865,875,835,909,861
10066,18050,1105,1033,916,925,995,1024,926,977,1012,907,915,978,963,957,1029,967,945,928,953,905,1009,888,991,964,929,960,908,957,1004,977,899,947,886,927,926,879,945,898,956,963,961,947,888,855,919,913,903,998,927,926,936,999,953,941,931,912,950,973,912,883,897,873,870,956,902,919,899,898,941,840,852,884,863,879,925,923,903,954,902,891,970,888,892,913,942,954,843,845,895,926,940,913,882,889,892,865,875,835,909,861
337687,18050,1105,1033,916,925,995,1024,926,977,1012,907,915,978,963,957,1029,967,945,928,953,905,1009,888,991,964,929,960,908,957,1004,977,899,947,886,927,926,879,945,898,956,963,961,947,888,855,919,913,903,998,927,926,936,999,953,941,931,912,950,973,912,883,897,873,870,956,902,919,899,898,941,840,852,884,863,879,925,923,903,954,902,891,970,888,892,913,942,954,843,845,895,926,940,913,882,889,892,865,875,835,909,861
1963758,18050,1105,1033,916,925,995,1024,926,977,1012,907,915,978,963,957,1029,967,945,928,953,905,1009,888,991,964,929,960,908,957,1004,977,899,947,886,927,926,879,945,898,956,963,961,947,888,855,919,913,903,998,927,926,936,999,953,941,931,912,950,973,912,883,897,873,870,956,902,919,899,898,941,840,852,884,863,879,925,923,903,954,902,891,970,888,892,913,942,954,843,845,895,926,940,913,882,889,892,865,875,835,909,861
9989,18050,1105,1033,916,925,995,1024,926,977,1012,907,915,978,963,957,1029,967,945,928,953,905,1009,888,991,964,929,960,908,957,1004,977,899,947,886,927,926,879,945,898,956,963,961,947,888,855,919,913,903,998,927,926,936,999,953,941,931,912,950,973,912,883,897,873,870,956,902,919,899,898,941,840,852,884,863,879,925,923,903,954,902,891,970,888,892,913,942,954,843,845,895,926,940,913,882,889,892,865,875,835,909,861
314147,18213,1113,1045,925,933,1004,1036,939,991,1021,915,928,987,976,965,1036,977,951,931,967,915,1019,897,996,974,937,966,924,961,1013,987,906,953,897,938,934,885,951,906,966,973,971,955,898,866,926,923,911,1011,933,932,946,1005,961,948,937,921,961,984,915,891,906,886,876,959,907,929,903,904,944,848,857,896,872,894,934,927,911,964,917,896,980,893,902,921,949,964,851,851,908,937,947,921,888,897,898,870,886,845,919,865
9913,3998,245,262,184,199,233,219,223,219,230,202,220,211,225,228,239,218,223,202,211,205,221,246,214,246,231,218,225,216,231,225,221,199,188,214,209,219,223,245,207,206,227,222,206,198,219,236,215,220,213,205,218,205,222,193,203,219,211,219,219,204,205,206,191,197,193,212,227,215,216,215,212,192,180,220,201,212,195,192,204,216,190,190,196,171,195,192,211,203,180,214,194,193,182,200,204,207,201,181,183,188
9903,3998,245,262,184,199,233,219,223,219,230,202,220,211,225,228,239,218,223,202,211,205,221,246,214,246,231,218,225,216,231,225,221,199,188,214,209,219,223,245,207,206,227,222,206,198,219,236,215,220,213,205,218,205,222,193,203,219,211,219,219,204,205,206,191,197,193,212,227,215,216,215,212,192,180,220,201,212,195,192,204,216,190,190,196,171,195,192,211,203,180,214,194,193,182,200,204,207,201,181,183,188
27592,3998,245,262,184,199,233,219,223,219,230,202,220,211,225,228,239,218,223,202,211,205,221,246,214,246,231,218,225,216,231,225,221,199,188,214,209,219,223,245,207,206,227,222,206,198,219,236,215,220,213,205,218,205,222,193,203,219,211,219,219,204,205,206,191,197,193,212,227,215,216,215,212,192,180,220,201,212,195,192,204,216,190,190,196,171,195,192,211,203,180,214,194,193,182,200,204,207,201,181,183,188
9895,4649,287,320,226,241,289,272,279,269,270,254,280,277,278,295,288,269,280,238,269,258,278,286,256,293,265,266,263,272,282,271,269,242,237,270,272,270,284,310,267,270,282,274,254,256,263,292,273,275,256,245,279,253,267,229,246,272,254,272,259,261,260,257,245,254,232,274,284,264,273,256,262,235,235,282,234,252,236,253,265,259,239,239,240,214,247,243,259,254,239,274,246,242,227,256,248,263,254,233,227,231
35500,4979,307,348,244,261,309,298,305,291,282,272,302,297,304,309,302,293,292,242,291,278,294,300,268,307,279,280,291,282,302,289,283,258,265,284,290,288,302,328,283,290,298,294,278,274,285,312,293,297,268,259,289,271,283,239,262,288,272,294,273,277,280,285,261,264,238,298,300,274,285,272,284,255,261,310,248,262,250,281,297,275,249,255,258,226,267,265,267,270,257,294,258,258,235,270,262,279,274,247,245,243
9845,4979,307,348,244,261,309,298,305,291,282,272,302,297,304,309,302,293,292,242,291,278,294,300,268,307,279,280,291,282,302,289,283,258,265,284,290,288,302,328,283,290,298,294,278,274,285,312,293,297,268,259,289,271,283,239,262,288,272,294,273,277,280,285,261,264,238,298,300,274,285,272,284,255,261,310,248,262,250,281,297,275,249,255,258,226,267,265,267,270,257,294,258,258,235,270,262,279,274,247,245,243
91561,4979,307,348,244,261,309,298,305,291,282,272,302,297,304,309,302,293,292,242,291,278,294,300,268,307,279,280,291,282,302,289,283,258,265,284,290,288,302,328,283,290,298,294,278,274,285,312,293,297,268,259,289,271,283,239,262,288,272,294,273,277,280,285,261,264,238,298,300,274,285,272,284,255,261,310,248,262,250,281,297,275,249,255,258,226,267,265,267,270,257,294,258,258,235,270,262,279,274,247,245,243
314145,6007,369,422,297,318,376,373,375,366,347,327,367,347,371,356,356,358,333,288,354,342,358,356,320,369,338,347,359,329,364,343,335,315,329,347,350,354,367,388,338,354,362,351,350,354,335,374,351,366,323,315,346,329,336,298,323,340,339,355,323,326,337,361,323,317,286,345,348,321,328,332,326,325,317,389,308,314,301,354,395,321,312,319,321,281,318,331,328,324,316,357,308,298,289,319,316,332,343,317,301,292
7227,3671,262,259,216,224,233,214,226,226,229,233,217,226,244,220,221,241,229,241,222,228,203,219,209,253,208,222,221,221,200,229,237,236,229,229,241,234,221,228,209,210,226,236,233,233,218,221,221,224,210,240,223,229,202,203,191,244,227,233,224,210,223,210,207,239,209,230,223,247,212,189,246,214,216,213,218,215,200,202,224,203,216,207,208,240,220,194,216,210,199,234,219,235,213,211,236,216,213,216,222,214
32351,5212,370,367,288,316,342,298,315,332,293,293,291,294,354,301,287,334,317,332,299,325,287,307,300,353,284,313,313,315,260,321,358,339,307,314,314,352,300,336,268,288,331,329,317,310,314,307,322,279,282,332,314,295,292,293,277,347,310,313,314,303,314,315,288,345,296,332,300,330,297,296,337,291,310,309,311,280,296,273,298,292,300,293,310,319,310,243,287,302,260,327,294,316,294,315,327,288,292,296,339,290
32346,5449,389,382,297,330,361,307,325,348,309,307,299,306,368,312,297,345,331,346,308,338,302,320,312,366,295,323,327,334,269,339,370,355,319,326,332,373,312,353,276,297,345,350,331,320,326,320,336,293,295,349,331,305,306,304,290,359,324,324,335,309,330,334,299,358,312,345,313,340,310,308,346,304,319,322,323,291,310,291,311,305,312,297,327,329,324,253,297,315,269,343,312,328,302,323,344,301,301,304,351,306
32341,8409,556,570,430,497,530,444,497,545,453,441,454,458,532,467,457,498,487,505,458,500,471,475,444,516,455,469,477,487,400,497,531,532,480,476,488,531,474,514,413,464,493,481,468,460,477,471,494,447,437,496,478,453,432,450,445,506,492,475,475,470,480,501,449,524,465,484,454,495,462,464,509,463,470,486,472,432,451,422,435,456,466,454,488,482,466,370,445,460,419,484,457,471,447,491,490,451,436,473,493,463
