taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
117571,46947,766,969,783,1061,846,958,978,823,870,943,826,1040,1043,969,858,817,1054,950,910,843,934,837,1064,849,856,1168,881,814,909,938,933,991,869,988,1116,931,946,862,865,937,942,903,957,926,938,909,967,971,976,945,1085,782,874,1107,904,860,926,901,747,1001,852,980,976,916,934,775,856,952,805,887,843,853,830,883,849,829,874,847,920,891,921,929,844,803,915,879,968,861,876,858,935,834,850,931,829,784,757,865,822,849
117570,46947,766,969,783,1061,846,958,978,823,870,943,826,1040,1043,969,858,817,1054,950,910,843,934,837,1064,849,856,1168,881,814,909,938,933,991,869,988,1116,931,946,862,865,937,942,903,957,926,938,909,967,971,976,945,1085,782,874,1107,904,860,926,901,747,1001,852,980,976,916,934,775,856,952,805,887,843,853,830,883,849,829,874,847,920,891,921,929,844,803,915,879,968,861,876,858,935,834,850,931,829,784,757,865,822,849
7776,47060,770,971,786,1066,851,960,980,827,874,945,832,1043,1044,970,861,820,1055,957,912,847,935,842,1067,852,866,1171,886,815,911,942,940,993,871,993,1119,938,951,866,873,939,946,905,959,935,942,916,968,975,976,952,1089,790,876,1110,906,862,929,908,749,1006,856,982,978,919,940,776,858,953,810,891,847,855,831,886,849,830,878,849,925,896,921,931,848,806,917,883,971,863,878,862,939,836,855,933,830,788,759,869,824,855
7742,47060,770,971,786,1066,851,960,980,827,874,945,832,1043,1044,970,861,820,1055,957,912,847,935,842,1067,852,866,1171,886,815,911,942,940,993,871,993,1119,938,951,866,873,939,946,905,959,935,942,916,968,975,976,952,1089,790,876,1110,906,862,929,908,749,1006,856,982,978,919,940,776,858,953,810,891,847,855,831,886,849,830,878,849,925,896,921,931,848,806,917,883,971,863,878,862,939,836,855,933,830,788,759,869,824,855
89593,47060,770,971,786,1066,851,960,980,827,874,945,832,1043,1044,970,861,820,1055,957,912,847,935,842,1067,852,866,1171,886,815,911,942,940,993,871,993,1119,938,951,866,873,939,946,905,959,935,942,916,968,975,976,952,1089,790,876,1110,906,862,929,908,749,1006,856,982,978,919,940,776,858,953,810,891,847,855,831,886,849,830,878,849,925,896,921,931,848,806,917,883,971,863,878,862,939,836,855,933,830,788,759,869,824,855
7711,47060,770,971,786,1066,851,960,980,827,874,945,832,1043,1044,970,861,820,1055,957,912,847,935,842,1067,852,866,1171,886,815,911,942,940,993,871,993,1119,938,951,866,873,939,946,905,959,935,942,916,968,975,976,952,1089,790,876,1110,906,862,929,908,749,1006,856,982,978,919,940,776,858,953,810,891,847,855,831,886,849,830,878,849,925,896,921,931,848,806,917,883,971,863,878,862,939,836,855,933,830,788,759,869,824,855
33511,47267,771,974,789,1068,852,961,981,830,877,946,833,1044,1046,971,865,825,1058,960,916,850,938,842,1067,855,869,1172,887,817,912,944,945,995,876,995,1120,940,953,868,873,941,948,905,961,937,944,919,971,976,978,953,1092,791,877,1112,907,863,932,914,749,1008,859,984,980,920,943,779,863,954,815,892,848,857,833,887,851,833,883,850,929,899,921,931,849,808,921,885,976,866,883,865,939,838,855,935,830,790,759,870,828,858
33213,62820,1061,1246,1091,1306,1156,1238,1263,1107,1182,1235,1118,1331,1355,1254,1100,1102,1344,1273,1187,1138,1220,1121,1360,1146,1140,1420,1168,1105,1194,1203,1253,1302,1122,1304,1381,1214,1216,1157,1119,1217,1178,1181,1248,1199,1255,1188,1261,1238,1255,1233,1396,1064,1176,1375,1174,1115,1206,1175,1021,1258,1151,1278,1247,1201,1198,1035,1107,1211,1075,1151,1127,1140,1115,1123,1096,1069,1170,1093,1188,1188,1183,1182,1097,1101,1172,1133,1238,1126,1121,1148,1221,1119,1127,1202,1065,1038,1001,1122,1083,1139
6072,64084,1108,1279,1133,1336,1187,1272,1290,1139,1211,1267,1142,1364,1372,1276,1129,1131,1382,1309,1224,1171,1249,1153,1383,1165,1165,1446,1196,1143,1230,1235,1285,1336,1157,1334,1419,1245,1257,1193,1150,1245,1207,1227,1274,1233,1286,1222,1293,1275,1289,1259,1419,1092,1214,1408,1211,1165,1227,1202,1063,1287,1192,1305,1296,1250,1226,1073,1144,1263,1106,1174,1159,1177,1141,1164,1138,1103,1199,1138,1225,1217,1220,1223,1129,1140,1197,1166,1282,1168,1151,1176,1261,1154,1165,1235,1098,1076,1040,1151,1117,1181
33208,64084,1108,1279,1133,1336,1187,1272,1290,1139,1211,1267,1142,1364,1372,1276,1129,1131,1382,1309,1224,1171,1249,1153,1383,1165,1165,1446,1196,1143,1230,1235,1285,1336,1157,1334,1419,1245,1257,1193,1150,1245,1207,1227,1274,1233,1286,1222,1293,1275,1289,1259,1419,1092,1214,1408,1211,1165,1227,1202,1063,1287,1192,1305,1296,1250,1226,1073,1144,1263,1106,1174,1159,1177,1141,1164,1138,1103,1199,1138,1225,1217,1220,1223,1129,1140,1197,1166,1282,1168,1151,1176,1261,1154,1165,1235,1098,1076,1040,1151,1117,1181
33154,116895,1611,1758,1573,1722,1721,1775,1819,1688,1850,1788,1631,1959,1891,1798,1703,1665,1965,1865,1714,1746,1816,1728,1942,1731,1621,1949,1694,1643,1735,1814,1777,1810,1677,1902,1914,1800,1784,1733,1688,1729,1691,1716,1768,1769,1799,1744,1808,1792,1753,1741,1940,1583,1755,1879,1747,1589,1699,1677,1578,1795,1696,1884,1825,1728,1779,1566,1612,1802,1591,1660,1639,1600,1532,1611,1591,1565,1667,1622,1716,1735,1698,1692,1636,1605,1633,1652,1773,1685,1640,1677,1732,1600,1629,1714,1553,1601,1545,1632,1577,1705
2759,188555,2658,2876,2484,2644,2922,2762,2796,2703,2749,2777,2563,2896,2858,2757,2501,2506,2983,2684,2652,2703,2727,2617,2825,2655,2697,2881,2733,2584,2625,2745,2703,2883,2634,2786,2796,2876,2583,2583,2720,2729,2507,2714,2670,2641,2688,2790,2721,2592,2778,2703,2834,2500,2630,2903,2666,2395,2599,2589,2503,2620,2572,2721,2666,2761,2693,2405,2516,2756,2500,2481,2511,2457,2434,2513,2486,2362,2553,2544,2567,2547,2577,2532,2574,2614,2620,2645,2754,2677,2582,2512,2610,2590,2582,2728,2405,2476,2496,2607,2474,2779
131567,429730,3735,4011,3639,3913,4095,4405,4680,4149,4230,4299,3860,4671,4142,4000,4367,3759,4007,4078,4258,3776,4125,3907,4187,4403,4346,4130,3873,4091,4199,4553,4210,4699,4077,4589,4151,4707,3758,4032,4004,3928,4146,3943,3819,4185,4195,4070,3739,4085,3982,4129,3928,3661,4091,3779,3679,4078,3851,3779,3750,3960,3797,4408,4478,3926,3782,3936,4303,4331,3675,4475,3654,4167,3812,3755,3761,3800,3851,3707,3581,3664,4030,4119,4538,3932,4061,4099,4035,4071,3751,3748,4036,3805,4100,4190,3575,3977,3680,3945,3693,4193
10090,7945,155,183,134,150,146,155,148,154,181,137,149,128,155,172,162,147,151,161,171,165,172,157,174,154,172,168,157,174,163,174,146,151,132,185,174,152,166,160,198,163,162,150,159,171,177,151,166,184,141,159,167,153,161,175,182,185,158,161,138,174,161,173,165,180,170,141,156,165,167,164,184,154,155,149,146,145,148,146,142,170,181,152,136,149,157,181,141,139,142,167,144,152,156,179,151,147,146,146,168,160
862507,7945,155,183,134,150,146,155,148,154,181,137,149,128,155,172,162,147,151,161,171,165,172,157,174,154,172,168,157,174,163,174,146,151,132,185,174,152,166,160,198,163,162,150,159,171,177,151,166,184,141,159,167,153,161,175,182,185,158,161,138,174,161,173,165,180,170,141,156,165,167,164,184,154,155,149,146,145,148,146,142,170,181,152,136,149,157,181,141,139,142,167,144,152,156,179,151,147,146,146,168,160
10088,7945,155,183,134,150,146,155,148,154,181,137,149,128,155,172,162,147,151,161,171,165,172,157,174,154,172,168,157,174,163,174,146,151,132,185,174,152,166,160,198,163,162,150,159,171,177,151,166,184,141,159,167,153,161,175,182,185,158,161,138,174,161,173,165,180,170,141,156,165,167,164,184,154,155,149,146,145,148,146,142,170,181,152,136,149,157,181,141,139,142,167,144,152,156,179,151,147,146,146,168,160
39107,9569,178,217,160,173,168,178,172,185,210,162,177,154,183,210,196,176,174,189,205,196,199,188,207,178,205,194,192,209,192,198,185,186,156,222,198,175,191,197,231,192,191,185,188,198,220,184,197,218,175,194,199,180,196,205,208,215,185,188,165,209,196,201,185,209,196,183,183,190,196,195,204,190,184,169,176,163,182,177,175,194,210,186,163,170,193,208,166,161,182,191,173,184,181,206,186,172,168,180,194,184
10066,9569,178,217,160,173,168,178,172,185,210,162,177,154,183,210,196,176,174,189,205,196,199,188,207,178,205,194,192,209,192,198,185,186,156,222,198,175,191,197,231,192,191,185,188,198,220,184,197,218,175,194,199,180,196,205,208,215,185,188,165,209,196,201,185,209,196,183,183,190,196,195,204,190,184,169,176,163,182,177,175,194,210,186,163,170,193,208,166,161,182,191,173,184,181,206,186,172,168,180,194,184
337687,9569,178,217,160,173,168,178,172,185,210,162,177,154,183,210,196,176,174,189,205,196,199,188,207,178,205,194,192,209,192,198,185,186,156,222,198,175,191,197,231,192,191,185,188,198,220,184,197,218,175,194,199,180,196,205,208,215,185,188,165,209,196,201,185,209,196,183,183,190,196,195,204,190,184,169,176,163,182,177,175,194,210,186,163,170,193,208,166,161,182,191,173,184,181,206,186,172,168,180,194,184
1963758,9569,178,217,160,173,168,178,172,185,210,162,177,154,183,210,196,176,174,189,205,196,199,188,207,178,205,194,192,209,192,198,185,186,156,222,198,175,191,197,231,192,191,185,188,198,220,184,197,218,175,194,199,180,196,205,208,215,185,188,165,209,196,201,185,209,196,183,183,190,196,195,204,190,184,169,176,163,182,177,175,194,210,186,163,170,193,208,166,161,182,191,173,184,181,206,186,172,168,180,194,184
9989,9569,178,217,160,173,168,178,172,185,210,162,177,154,183,210,196,176,174,189,205,196,199,188,207,178,205,194,192,209,192,198,185,186,156,222,198,175,191,197,231,192,191,185,188,198,220,184,197,218,175,194,199,180,196,205,208,215,185,188,165,209,196,201,185,209,196,183,183,190,196,195,204,190,184,169,176,163,182,177,175,194,210,186,163,170,193,208,166,161,182,191,173,184,181,206,186,172,168,180,194,184
314147,9670,179,220,161,178,170,182,176,185,213,165,178,157,187,211,200,177,178,190,205,198,201,190,211,180,207,195,194,209,194,200,186,188,158,225,204,177,196,199,232,194,193,186,190,201,223,189,200,221,176,196,205,182,198,207,208,216,187,191,167,210,198,204,190,209,198,184,183,195,197,198,205,192,188,170,180,166,186,180,175,198,211,188,164,171,196,209,167,161,187,195,178,185,184,210,186,173,168,182,194,185
9913,2034,31,34,34,40,40,34,48,38,35,36,32,33,40,53,24,32,42,29,37,33,31,38,35,34,24,40,39,33,30,32,26,31,40,46,42,44,41,38,47,44,31,44,38,31,37,38,30,27,34,34,29,29,33,37,30,40,41,36,28,22,41,36,29,34,29,33,30,29,29,41,39,35,29,31,22,28,43,31,34,36,21,40,35,17,25,51,24,35,35,35,35,40,28,37,37,35,33,33,43,41
9903,2034,31,34,34,40,40,34,48,38,35,36,32,33,40,53,24,32,42,29,37,33,31,38,35,34,24,40,39,33,30,32,26,31,40,46,42,44,41,38,47,44,31,44,38,31,37,38,30,27,34,34,29,29,33,37,30,40,41,36,28,22,41,36,29,34,29,33,30,29,29,41,39,35,29,31,22,28,43,31,34,36,21,40,35,17,25,51,24,35,35,35,35,40,28,37,37,35,33,33,43,41
27592,2034,31,34,34,40,40,34,48,38,35,36,32,33,40,53,24,32,42,29,37,33,31,38,35,34,24,40,39,33,30,32,26,31,40,46,42,44,41,38,47,44,31,44,38,31,37,38,30,27,34,34,29,29,33,37,30,40,41,36,28,22,41,36,29,34,29,33,30,29,29,41,39,35,29,31,22,28,43,31,34,36,21,40,35,17,25,51,24,35,35,35,35,40,28,37,37,35,33,33,43,41
9895,2584,36,47,44,50,50,48,64,49,46,50,41,49,57,69,34,40,59,41,44,46,45,48,48,46,31,52,55,43,41,42,34,48,55,62,55,62,58,52,61,54,45,59,50,43,50,51,41,41,45,50,41,44,41,48,39,50,57,49,41,30,52,52,43,50,45,48,42,38,38,49,48,44,44,43,37,36,60,47,50,50,34,53,46,31,38,63,37,43,47,52,46,50,35,47,48,49,43,42,54,56
35500,2787,40,55,46,56,54,58,69,49,50,56,41,55,67,71,40,40,66,45,44,50,49,52,56,52,33,56,59,43,47,46,36,52,59,72,63,66,68,52,63,58,51,59,53,51,54,59,43,47,45,53,53,48,43,54,39,52,61,53,43,34,56,60,51,50,49,52,44,44,40,55,48,52,50,45,45,42,64,55,50,56,36,59,48,37,44,63,41,47,53,60,54,52,41,47,50,51,45,46,56,60
9845,2787,40,55,46,56,54,58,69,49,50,56,41,55,67,71,40,40,66,45,44,50,49,52,56,52,33,56,59,43,47,46,36,52,59,72,63,66,68,52,63,58,51,59,53,51,54,59,43,47,45,53,53,48,43,54,39,52,61,53,43,34,56,60,51,50,49,52,44,44,40,55,48,52,50,45,45,42,64,55,50,56,36,59,48,37,44,63,41,47,53,60,54,52,41,47,50,51,45,46,56,60
91561,2787,40,55,46,56,54,58,69,49,50,56,41,55,67,71,40,40,66,45,44,50,49,52,56,52,33,56,59,43,47,46,36,52,59,72,63,66,68,52,63,58,51,59,53,51,54,59,43,47,45,53,53,48,43,54,39,52,61,53,43,34,56,60,51,50,49,52,44,44,40,55,48,52,50,45,45,42,64,55,50,56,36,59,48,37,44,63,41,47,53,60,54,52,41,47,50,51,45,46,56,60
314145,3329,49,72,55,74,64,79,83,59,58,71,45,66,84,78,58,46,85,53,50,60,59,62,71,63,41,67,74,46,60,54,47,61,66,90,80,77,86,59,74,66,63,62,61,65,65,72,53,64,54,63,83,55,46,62,44,56,69,64,50,50,63,83,65,55,64,62,46,61,44,65,58,61,68,52,58,55,80,67,54,72,46,70,59,46,55,73,56,50,70,77,70,63,56,59,55,54,47,61,63,65
7227,1970,35,34,35,26,27,37,24,32,32,29,26,37,38,33,27,25,31,42,29,36,25,32,36,35,21,19,25,32,39,24,34,30,34,36,26,26,32,31,28,32,25,23,38,30,32,31,19,33,33,32,39,31,34,33,29,26,29,33,32,30,29,30,35,26,29,34,32,23,30,18,29,32,27,22,26,27,28,30,27,26,33,25,31,31,28,24,26,40,31,29,37,28,32,33,23,23,26,30,34,42
32351,2903,45,47,46,50,42,47,40,44,44,50,40,56,59,42,44,42,46,57,48,46,45,43,46,56,36,36,39,51,55,34,55,50,47,49,45,41,40,38,43,48,31,30,53,39,52,47,32,41,45,56,52,50,44,53,39,36,42,45,44,38,53,48,49,45,35,38,46,29,44,33,45,46,48,32,32,39,53,33,32,46,52,40,49,43,40,31,37,55,36,43,60,38,44,49,31,33,36,41,42,53
32346,3035,48,51,48,54,44,48,44,49,48,52,41,61,64,44,45,44,49,59,51,50,49,46,49,59,36,38,43,53,58,35,57,53,51,50,47,45,41,40,44,50,34,32,57,42,54,50,34,41,49,64,55,51,46,56,40,37,43,51,50,40,55,52,55,48,38,39,47,29,44,37,49,47,52,33,33,40,55,34,32,50,55,45,52,46,45,34,39,60,38,46,66,43,46,52,32,37,39,42,43,53
32341,4717,65,76,79,77,74,70,65,77,77,78,62,89,101,56,62,68,65,90,76,70,69,69,84,82,59,61,67,74,79,61,75,74,70,69,61,70,55,54,61,73,57,49,81,59,85,71,67,64,70,93,81,77,80,79,62,64,63,66,72,54,87,75,79,71,54,69,76,46,65,65,67,69,72,50,52,58,85,52,52,77,79,71,66,73,65,51,63,78,54,73,89,72,69,79,54,57,61,59,65,71
7215,6111,90,101,99,111,97,92,102,109,106,108,104,118,130,78,75,89,88,117,94,94,92,97,111,110,85,88,86,93,103,75,109,107,87,97,88,99,70,77,83,90,72,75,94,76,113,93,90,82,89,119,115,98,108,105,86,82,84,81,95,66,114,117,100,85,73,83,93,64,76,86,83,94,96,70,74,71,110,68,71,108,92,89,85,94,78,72,81,99,69,93,119,93,84,101,67,79,80,89,89,97
46877,6111,90,101,99,111,97,92,102,109,106,108,104,118,130,78,75,89,88,117,94,94,92,97,111,110,85,88,86,93,103,75,109,107,87,97,88,99,70,77,83,90,72,75,94,76,113,93,90,82,89,119,115,98,108,105,86,82,84,81,95,66,114,117,100,85,73,83,93,64,76,86,83,94,96,70,74,71,110,68,71,108,92,89,85,94,78,72,81,99,69,93,119,93,84,101,67,79,80,89,89,97
43845,6111,90,101,99,111,97,92,102,109,106,108,104,118,130,78,75,89,88,117,94,94,92,97,111,110,85,88,86,93,103,75,109,107,87,97,88,99,70,77,83,90,72,75,94,76,113,93,90,82,89,119,115,98,108,105,86,82,84,81,95,66,114,117,100,85,73,83,93,64,76,86,83,94,96,70,74,71,110,68,71,108,92,89,85,94,78,72,81,99,69,93,119,93,84,101,67,79,80,89,89,97
7214,6111,90,101,99,111,97,92,102,109,106,108,104,118,130,78,75,89,88,117,94,94,92,97,111,110,85,88,86,93,103,75,109,107,87,97,88,99,70,77,83,90,72,75,94,76,113,93,90,82,89,119,115,98,108,105,86,82,84,81,95,66,114,117,100,85,73,83,93,64,76,86,83,94,96,70,74,71,110,68,71,108,92,89,85,94,78,72,81,99,69,93,119,93,84,101,67,79,80,89,89,97
43746,6111,90,101,99,111,97,92,102,109,106,108,104,118,130,78,75,89,88,117,94,94,92,97,111,110,85,88,86,93,103,75,109,107,87,97,88,99,70,77,83,90,72,75,94,76,113,93,90,82,89,119,115,98,108,105,86,82,84,81,95,66,114,117,100,85,73,83,93,64,76,86,83,94,96,70,74,71,110,68,71,108,92,89,85,94,78,72,81,99,69,93,119,93,84,101,67,79,80,89,89,97
43741,6111,90,101,99,111,97,92,102,109,106,108,104,118,130,78,75,89,88,117,94,94,92,97,111,110,85,88,86,93,103,75,109,107,87,97,88,99,70,77,83,90,72,75,94,76,113,93,90,82,89,119,115,98,108,105,86,82,84,81,95,66,114,117,100,85,73,83,93,64,76,86,83,94,96,70,74,71,110,68,71,108,92,89,85,94,78,72,81,99,69,93,119,93,84,101,67,79,80,89,89,97
43738,6154,95,105,100,116,98,93,107,110,108,111,106,119,132,80,75,90,88,119,95,96,95,98,112,110,86,90,89,95,105,78,110,109,90,98,93,101,71,80,84,92,72,77,94,77,114,94,92,82,91,120,115,98,109,107,87,87,85,82,98,67,116,117,104,87,74,85,93,65,76,88,83,94,98,71,75,71,111,69,71,108,93,90,85,96,81,73,83,100,72,93,121,94,84,103,68,80,80,90,90,98
480117,6154,95,105,100,116,98,93,107,110,108,111,106,119,132,80,75,90,88,119,95,96,95,98,112,110,86,90,89,95,105,78,110,109,90,98,93,101,71,80,84,92,72,77,94,77,114,94,92,82,91,120,115,98,109,107,87,87,85,82,98,67,116,117,104,87,74,85,93,65,76,88,83,94,98,71,75,71,111,69,71,108,93,90,85,96,81,73,83,100,72,93,121,94,84,103,68,80,80,90,90,98
480118,6154,95,105,100,116,98,93,107,110,108,111,106,119,132,80,75,90,88,119,95,96,95,98,112,110,86,90,89,95,105,78,110,109,90,98,93,101,71,80,84,92,72,77,94,77,114,94,92,82,91,120,115,98,109,107,87,87,85,82,98,67,116,117,104,87,74,85,93,65,76,88,83,94,98,71,75,71,111,69,71,108,93,90,85,96,81,73,83,100,72,93,121,94,84,103,68,80,80,90,90,98
43733,6154,95,105,100,116,98,93,107,110,108,111,106,119,132,80,75,90,88,119,95,96,95,98,112,110,86,90,89,95,105,78,110,109,90,98,93,101,71,80,84,92,72,77,94,77,114,94,92,82,91,120,115,98,109,107,87,87,85,82,98,67,116,117,104,87,74,85,93,65,76,88,83,94,98,71,75,71,111,69,71,108,93,90,85,96,81,73,83,100,72,93,121,94,84,103,68,80,80,90,90,98
