taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
7742,32125,1275,1633,1578,1594,1689,1776,1745,1694,1648,1590,1683,1507,1623,1536,1544,1521,1619,1677,1509,1411,1479,1451,1541,1493,1627,1447,1503,1597,1540,1579,1486,1526,1598,1520,1697,1500,1572,1542,1572,1595,1622,1470,1512,1567,1572,1468,1609,1479,1536,1442,1569,1453,1506,1456,1410,1591,1438,1600,1704,1500,1438,1463,1536,1444,1437,1507,1557,1514,1471,1468,1536,1429,1580,1595,1581,1479,1534,1558,1584,1517,1591,1463,1483,1550,1518,1628,1530,1461,1460,1488,1444,1518,1467,1519,1556,1533,1622,1459,1498,1359
89593,32125,1275,1633,1578,1594,1689,1776,1745,1694,1648,1590,1683,1507,1623,1536,1544,1521,1619,1677,1509,1411,1479,1451,1541,1493,1627,1447,1503,1597,1540,1579,1486,1526,1598,1520,1697,1500,1572,1542,1572,1595,1622,1470,1512,1567,1572,1468,1609,1479,1536,1442,1569,1453,1506,1456,1410,1591,1438,1600,1704,1500,1438,1463,1536,1444,1437,1507,1557,1514,1471,1468,1536,1429,1580,1595,1581,1479,1534,1558,1584,1517,1591,1463,1483,1550,1518,1628,1530,1461,1460,1488,1444,1518,1467,1519,1556,1533,1622,1459,1498,1359
7711,32125,1275,1633,1578,1594,1689,1776,1745,1694,1648,1590,1683,1507,1623,1536,1544,1521,1619,1677,1509,1411,1479,1451,1541,1493,1627,1447,1503,1597,1540,1579,1486,1526,1598,1520,1697,1500,1572,1542,1572,1595,1622,1470,1512,1567,1572,1468,1609,1479,1536,1442,1569,1453,1506,1456,1410,1591,1438,1600,1704,1500,1438,1463,1536,1444,1437,1507,1557,1514,1471,1468,1536,1429,1580,1595,1581,1479,1534,1558,1584,1517,1591,1463,1483,1550,1518,1628,1530,1461,1460,1488,1444,1518,1467,1519,1556,1533,1622,1459,1498,1359
33511,32228,1280,1637,1582,1602,1697,1783,1753,1700,1652,1594,1689,1510,1626,1540,1546,1525,1626,1680,1512,1418,1485,1456,1543,1497,1632,1455,1510,1603,1547,1580,1490,1530,1599,1527,1706,1503,1582,1546,1575,1606,1629,1476,1518,1571,1576,1475,1622,1487,1538,1446,1572,1459,1512,1466,1413,1596,1444,1612,1710,1507,1445,1468,1542,1453,1442,1513,1563,1522,1475,1474,1543,1435,1584,1601,1586,1487,1537,1561,1590,1520,1596,1470,1490,1560,1523,1631,1536,1466,1469,1492,1452,1521,1468,1521,1562,1535,1627,1465,1500,1366
33213,45038,1955,2321,2221,2247,2348,2419,2389,2361,2257,2221,2261,2115,2224,2102,2209,2095,2242,2233,2058,2052,2114,2003,2163,2082,2234,2038,2135,2233,2230,2150,2018,2107,2226,2131,2265,2091,2206,2112,2144,2239,2227,2085,2112,2189,2173,2125,2241,2067,2167,2069,2213,2086,2063,2059,2001,2182,2061,2231,2365,2056,2083,2082,2140,2015,2059,2142,2128,2087,2036,2086,2172,2080,2148,2151,2180,2094,2114,2141,2166,2100,2124,2072,2124,2196,2094,2194,2141,2101,2081,2038,2038,2100,2075,2104,2179,2141,2210,2016,2076,1957
6072,46446,2063,2436,2336,2353,2499,2500,2524,2482,2381,2385,2381,2232,2328,2219,2311,2198,2351,2317,2152,2161,2235,2113,2275,2207,2359,2154,2239,2336,2325,2253,2120,2221,2326,2230,2398,2215,2332,2230,2258,2352,2372,2187,2245,2312,2285,2238,2361,2201,2298,2212,2341,2212,2160,2175,2120,2297,2175,2337,2482,2165,2205,2184,2268,2142,2174,2242,2249,2191,2121,2211,2293,2213,2288,2263,2292,2224,2231,2264,2279,2217,2243,2166,2229,2302,2198,2332,2246,2211,2191,2158,2174,2225,2218,2215,2314,2251,2336,2131,2202,2075
33208,46446,2063,2436,2336,2353,2499,2500,2524,2482,2381,2385,2381,2232,2328,2219,2311,2198,2351,2317,2152,2161,2235,2113,2275,2207,2359,2154,2239,2336,2325,2253,2120,2221,2326,2230,2398,2215,2332,2230,2258,2352,2372,2187,2245,2312,2285,2238,2361,2201,2298,2212,2341,2212,2160,2175,2120,2297,2175,2337,2482,2165,2205,2184,2268,2142,2174,2242,2249,2191,2121,2211,2293,2213,2288,2263,2292,2224,2231,2264,2279,2217,2243,2166,2229,2302,2198,2332,2246,2211,2191,2158,2174,2225,2218,2215,2314,2251,2336,2131,2202,2075
33154,94254,4336,4946,4647,4662,5176,5068,4942,4931,4719,4792,4772,4543,4690,4473,4584,4513,4741,4501,4370,4509,4579,4460,4673,4532,4717,4279,4599,4550,4670,4436,4568,4520,4694,4540,4656,4539,4631,4463,4552,4737,4640,4484,4499,4567,4601,4541,4716,4517,4516,4390,4601,4461,4535,4521,4393,4684,4643,4653,4746,4390,4526,4424,4600,4452,4456,4477,4590,4434,4432,4490,4499,4562,4541,4579,4605,4505,4506,4505,4476,4448,4280,4410,4441,4582,4403,4539,4595,4375,4414,4450,4419,4380,4413,4360,4562,4500,4523,4260,4376,4329
2759,162542,7459,7993,7346,7563,8146,8211,8066,8042,7326,7728,7364,7497,7409,7279,7178,6934,7752,7393,7241,7300,7530,7569,7443,7348,7476,6860,7570,7406,7437,7209,7281,7080,7508,7837,7351,7329,7444,7239,7496,7752,7478,7441,7441,7355,7506,7214,7572,7415,7503,7418,7395,7153,7235,7289,7048,7550,7409,7407,7475,7351,7146,7079,7068,7208,7142,7048,7256,7182,6936,7327,7137,7194,7200,7115,7321,7288,7149,7377,7184,7090,6948,7248,7335,7493,7110,7294,7168,7146,6784,6967,7300,7027,7281,7320,7223,7094,7325,7201,7279,7210
131567,406567,24227,23964,25136,24417,26013,24134,27171,25507,26427,23843,22657,24144,24166,21799,23077,21690,23167,23092,22242,23239,23966,21437,22153,24496,25945,23628,22429,23863,20931,24006,22584,22743,22467,25061,22635,24281,22656,21806,22920,23359,26682,24507,22866,22863,22613,24522,23721,21972,22833,23739,23554,22790,24314,23097,21589,22112,22594,22513,22106,22257,22845,22668,22930,22207,21057,21547,22454,25014,24183,22499,22595,22508,22149,22739,23054,22485,21500,21884,21660,21564,20851,22527,21503,22992,22599,22710,22335,21973,21659,21389,23183,23861,22816,20897,20242,21064,23635,21336,23721,22355
10090,5564,191,312,296,279,292,287,319,290,284,288,303,295,309,267,285,295,300,339,296,277,274,251,253,284,290,277,272,286,290,323,261,284,269,263,300,294,307,298,315,306,241,268,284,279,287,268,282,273,312,287,276,239,245,293,271,272,282,272,294,282,269,266,287,265,277,307,298,286,271,264,296,268,260,279,292,251,245,293,271,296,288,266,276,304,272,285,277,257,286,298,263,255,282,275,284,275,265,260,285,222
862507,5564,191,312,296,279,292,287,319,290,284,288,303,295,309,267,285,295,300,339,296,277,274,251,253,284,290,277,272,286,290,323,261,284,269,263,300,294,307,298,315,306,241,268,284,279,287,268,282,273,312,287,276,239,245,293,271,272,282,272,294,282,269,266,287,265,277,307,298,286,271,264,296,268,260,279,292,251,245,293,271,296,288,266,276,304,272,285,277,257,286,298,263,255,282,275,284,275,265,260,285,222
10088,5564,191,312,296,279,292,287,319,290,284,288,303,295,309,267,285,295,300,339,296,277,274,251,253,284,290,277,272,286,290,323,261,284,269,263,300,294,307,298,315,306,241,268,284,279,287,268,282,273,312,287,276,239,245,293,271,272,282,272,294,282,269,266,287,265,277,307,298,286,271,264,296,268,260,279,292,251,245,293,271,296,288,266,276,304,272,285,277,257,286,298,263,255,282,275,284,275,265,260,285,222
39107,6813,261,393,370,357,373,369,386,365,345,352,370,367,377,342,347,360,363,408,367,341,340,325,322,360,369,343,347,343,345,380,327,365,334,337,396,362,381,366,375,371,318,327,357,327,352,341,361,335,381,355,341,307,307,355,345,332,338,332,382,360,349,314,360,340,347,381,359,355,315,332,345,337,329,356,378,324,302,364,338,368,354,327,339,360,336,338,340,327,354,358,324,326,349,345,346,342,325,323,345,288
10066,6813,261,393,370,357,373,369,386,365,345,352,370,367,377,342,347,360,363,408,367,341,340,325,322,360,369,343,347,343,345,380,327,365,334,337,396,362,381,366,375,371,318,327,357,327,352,341,361,335,381,355,341,307,307,355,345,332,338,332,382,360,349,314,360,340,347,381,359,355,315,332,345,337,329,356,378,324,302,364,338,368,354,327,339,360,336,338,340,327,354,358,324,326,349,345,346,342,325,323,345,288
337687,6813,261,393,370,357,373,369,386,365,345,352,370,367,377,342,347,360,363,408,367,341,340,325,322,360,369,343,347,343,345,380,327,365,334,337,396,362,381,366,375,371,318,327,357,327,352,341,361,335,381,355,341,307,307,355,345,332,338,332,382,360,349,314,360,340,347,381,359,355,315,332,345,337,329,356,378,324,302,364,338,368,354,327,339,360,336,338,340,327,354,358,324,326,349,345,346,342,325,323,345,288
1963758,6813,261,393,370,357,373,369,386,365,345,352,370,367,377,342,347,360,363,408,367,341,340,325,322,360,369,343,347,343,345,380,327,365,334,337,396,362,381,366,375,371,318,327,357,327,352,341,361,335,381,355,341,307,307,355,345,332,338,332,382,360,349,314,360,340,347,381,359,355,315,332,345,337,329,356,378,324,302,364,338,368,354,327,339,360,336,338,340,327,354,358,324,326,349,345,346,342,325,323,345,288
9989,6813,261,393,370,357,373,369,386,365,345,352,370,367,377,342,347,360,363,408,367,341,340,325,322,360,369,343,347,343,345,380,327,365,334,337,396,362,381,366,375,371,318,327,357,327,352,341,361,335,381,355,341,307,307,355,345,332,338,332,382,360,349,314,360,340,347,381,359,355,315,332,345,337,329,356,378,324,302,364,338,368,354,327,339,360,336,338,340,327,354,358,324,326,349,345,346,342,325,323,345,288
314147,6864,262,393,374,358,377,375,390,367,348,354,375,369,381,344,350,364,368,411,368,343,342,329,323,361,372,344,350,349,348,382,330,367,337,343,400,364,383,367,379,374,323,327,357,331,357,344,364,337,384,358,345,310,311,360,347,335,340,335,383,364,351,319,365,341,349,385,361,356,317,335,349,341,332,360,381,327,305,366,342,373,356,330,342,364,340,346,342,330,356,362,327,330,351,348,349,346,331,326,349,291
9913,1350,66,82,67,72,77,77,79,83,71,57,63,86,66,79,89,77,69,85,65,73,61,70,85,75,68,73,82,62,62,71,59,62,63,76,76,69,79,81,70,82,86,70,72,93,86,72,63,78,76,76,65,70,59,76,68,73,55,75,67,78,66,75,70,62,66,76,64,70,69,56,69,67,67,74,69,72,77,81,72,67,78,74,64,62,82,61,82,70,77,78,68,70,58,73,62,77,72,68,74,59
9903,1350,66,82,67,72,77,77,79,83,71,57,63,86,66,79,89,77,69,85,65,73,61,70,85,75,68,73,82,62,62,71,59,62,63,76,76,69,79,81,70,82,86,70,72,93,86,72,63,78,76,76,65,70,59,76,68,73,55,75,67,78,66,75,70,62,66,76,64,70,69,56,69,67,67,74,69,72,77,81,72,67,78,74,64,62,82,61,82,70,77,78,68,70,58,73,62,77,72,68,74,59
27592,1350,66,82,67,72,77,77,79,83,71,57,63,86,66,79,89,77,69,85,65,73,61,70,85,75,68,73,82,62,62,71,59,62,63,76,76,69,79,81,70,82,86,70,72,93,86,72,63,78,76,76,65,70,59,76,68,73,55,75,67,78,66,75,70,62,66,76,64,70,69,56,69,67,67,74,69,72,77,81,72,67,78,74,64,62,82,61,82,70,77,78,68,70,58,73,62,77,72,68,74,59
9895,1674,72,87,75,79,83,99,96,99,79,69,77,96,82,87,100,86,82,95,74,80,72,81,95,79,74,77,89,73,70,86,68,73,84,94,89,82,83,94,85,92,93,78,78,101,100,83,73,84,84,85,77,76,67,82,78,92,62,94,78,82,72,86,84,65,74,87,80,77,78,62,80,76,76,82,80,84,82,90,86,83,92,84,74,76,96,74,90,79,87,92,75,79,70,88,68,91,82,74,80,66
35500,1780,76,89,83,83,88,111,110,107,83,73,83,104,90,93,102,90,94,105,82,86,78,89,99,83,78,79,91,87,72,96,72,79,88,104,95,88,85,101,91,102,99,82,78,107,106,89,81,88,94,91,89,78,77,90,80,96,66,100,84,88,76,92,92,67,82,95,88,85,80,68,87,86,84,96,88,98,88,94,95,93,98,88,76,86,102,88,94,85,93,102,79,87,70,100,72,103,94,79,88,68
9845,1780,76,89,83,83,88,111,110,107,83,73,83,104,90,93,102,90,94,105,82,86,78,89,99,83,78,79,91,87,72,96,72,79,88,104,95,88,85,101,91,102,99,82,78,107,106,89,81,88,94,91,89,78,77,90,80,96,66,100,84,88,76,92,92,67,82,95,88,85,80,68,87,86,84,96,88,98,88,94,95,93,98,88,76,86,102,88,94,85,93,102,79,87,70,100,72,103,94,79,88,68
91561,1780,76,89,83,83,88,111,110,107,83,73,83,104,90,93,102,90,94,105,82,86,78,89,99,83,78,79,91,87,72,96,72,79,88,104,95,88,85,101,91,102,99,82,78,107,106,89,81,88,94,91,89,78,77,90,80,96,66,100,84,88,76,92,92,67,82,95,88,85,80,68,87,86,84,96,88,98,88,94,95,93,98,88,76,86,102,88,94,85,93,102,79,87,70,100,72,103,94,79,88,68
314145,2126,89,101,108,95,104,134,137,124,99,89,104,119,106,104,114,110,121,129,92,104,93,106,113,99,95,89,104,121,88,115,88,99,105,127,112,104,106,119,111,131,122,92,85,126,129,105,101,105,109,111,118,91,103,116,91,112,78,116,97,109,91,113,109,79,95,114,106,92,96,91,108,107,112,124,100,121,100,116,115,116,115,104,87,115,121,114,111,104,112,114,94,115,85,119,87,127,120,101,111,79
7227,1617,79,89,71,64,77,77,76,76,73,82,69,82,80,68,82,68,88,64,75,84,79,69,81,72,70,66,80,58,78,63,63,58,71,74,73,84,60,69,70,78,59,80,90,64,69,86,77,66,76,79,82,84,73,70,83,76,81,81,79,68,76,87,59,73,67,66,57,81,66,79,78,80,55,65,71,65,68,63,71,73,58,80,77,85,69,72,73,83,63,71,66,71,73,72,73,78,68,67,75,70
32351,2339,117,122,110,90,92,117,106,115,93,121,94,105,106,82,106,87,106,92,98,119,106,98,110,94,105,97,120,95,117,83,83,82,96,101,95,108,90,86,96,111,95,107,118,86,88,122,105,91,109,116,122,113,87,105,100,106,107,105,108,90,107,109,93,95,91,91,81,98,106,114,101,129,77,89,99,102,98,92,98,99,90,111,109,111,98,106,108,109,88,100,92,96,113,96,93,103,85,85,101,93
32346,2431,120,126,114,91,98,125,108,125,98,124,97,109,112,89,112,89,111,95,102,126,110,101,115,98,110,100,127,104,125,85,88,87,101,107,99,114,96,92,99,118,102,111,120,91,93,130,108,94,115,121,127,119,89,112,105,112,111,109,114,94,115,110,99,99,99,100,89,100,115,120,107,140,78,94,104,104,102,94,100,102,92,115,119,114,103,110,115,114,93,104,95,103,116,99,98,105,89,88,108,96
32341,3714,182,186,177,159,160,184,174,194,153,176,147,158,166,145,176,139,172,147,157,202,178,147,178,147,173,154,199,166,199,138,136,145,166,170,152,169,172,160,156,183,163,175,187,164,167,197,166,147,177,177,186,181,130,171,174,172,169,178,167,147,181,155,156,151,157,171,153,165,164,191,167,207,137,151,169,169,163,171,153,160,141,182,178,179,157,164,182,178,160,161,148,165,180,154,160,159,139,129,166,157
7215,4840,234,232,238,203,205,237,220,244,206,227,180,193,211,184,240,172,219,187,193,257,221,195,235,195,227,200,263,218,264,177,172,197,217,222,176,211,211,200,195,228,224,230,240,221,234,253,225,183,228,237,246,233,171,216,211,199,215,228,212,177,235,209,204,195,205,221,198,209,206,246,213,269,180,189,222,230,210,221,189,220,175,225,239,234,203,220,243,230,211,209,196,208,233,197,209,201,193,189,221,205
46877,4840,234,232,238,203,205,237,220,244,206,227,180,193,211,184,240,172,219,187,193,257,221,195,235,195,227,200,263,218,264,177,172,197,217,222,176,211,211,200,195,228,224,230,240,221,234,253,225,183,228,237,246,233,171,216,211,199,215,228,212,177,235,209,204,195,205,221,198,209,206,246,213,269,180,189,222,230,210,221,189,220,175,225,239,234,203,220,243,230,211,209,196,208,233,197,209,201,193,189,221,205
43845,4840,234,232,238,203,205,237,220,244,206,227,180,193,211,184,240,172,219,187,193,257,221,195,235,195,227,200,263,218,264,177,172,197,217,222,176,211,211,200,195,228,224,230,240,221,234,253,225,183,228,237,246,233,171,216,211,199,215,228,212,177,235,209,204,195,205,221,198,209,206,246,213,269,180,189,222,230,210,221,189,220,175,225,239,234,203,220,243,230,211,209,196,208,233,197,209,201,193,189,221,205
7214,4840,234,232,238,203,205,237,220,244,206,227,180,193,211,184,240,172,219,187,193,257,221,195,235,195,227,200,263,218,264,177,172,197,217,222,176,211,211,200,195,228,224,230,240,221,234,253,225,183,228,237,246,233,171,216,211,199,215,228,212,177,235,209,204,195,205,221,198,209,206,246,213,269,180,189,222,230,210,221,189,220,175,225,239,234,203,220,243,230,211,209,196,208,233,197,209,201,193,189,221,205
43746,4840,234,232,238,203,205,237,220,244,206,227,180,193,211,184,240,172,219,187,193,257,221,195,235,195,227,200,263,218,264,177,172,197,217,222,176,211,211,200,195,228,224,230,240,221,234,253,225,183,228,237,246,233,171,216,211,199,215,228,212,177,235,209,204,195,205,221,198,209,206,246,213,269,180,189,222,230,210,221,189,220,175,225,239,234,203,220,243,230,211,209,196,208,233,197,209,201,193,189,221,205
