taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
32523,37775,2515,2668,2899,2893,2876,2471,2640,2620,2570,2737,2633,2629,2669,2544,2600,2538,2702,2523,2585,2701,2882,2523,2651,2516,2781,2601,2544,2549,2478,2430,2811,2381,2559,2436,2694,2663,2532,2602,2671,2433,2540,2687,2400,2567,2588,2581,2626,2420,2594,2518,2568,2410,2522,2607,2511,2723,2385,2510,2695,2434,2538,2576,2421,2320,2515,2360,2402,2515,2596,2379,2368,2456,2508,2516,2258,2427,2447,2273,2289,2513,2417,2302,2470,2378,2531,2325,2454,2375,2393,2486,2361,2510,2470,2352,2385,2511,2370,2581,2354,2294
1338369,37775,2515,2668,2899,2893,2876,2471,2640,2620,2570,2737,2633,2629,2669,2544,2600,2538,2702,2523,2585,2701,2882,2523,2651,2516,2781,2601,2544,2549,2478,2430,2811,2381,2559,2436,2694,2663,2532,2602,2671,2433,2540,2687,2400,2567,2588,2581,2626,2420,2594,2518,2568,2410,2522,2607,2511,2723,2385,2510,2695,2434,2538,2576,2421,2320,2515,2360,2402,2515,2596,2379,2368,2456,2508,2516,2258,2427,2447,2273,2289,2513,2417,2302,2470,2378,2531,2325,2454,2375,2393,2486,2361,2510,2470,2352,2385,2511,2370,2581,2354,2294
8287,37775,2515,2668,2899,2893,2876,2471,2640,2620,2570,2737,2633,2629,2669,2544,2600,2538,2702,2523,2585,2701,2882,2523,2651,2516,2781,2601,2544,2549,2478,2430,2811,2381,2559,2436,2694,2663,2532,2602,2671,2433,2540,2687,2400,2567,2588,2581,2626,2420,2594,2518,2568,2410,2522,2607,2511,2723,2385,2510,2695,2434,2538,2576,2421,2320,2515,2360,2402,2515,2596,2379,2368,2456,2508,2516,2258,2427,2447,2273,2289,2513,2417,2302,2470,2378,2531,2325,2454,2375,2393,2486,2361,2510,2470,2352,2385,2511,2370,2581,2354,2294
117571,41630,2700,2903,3150,3130,3107,2691,2872,2883,2820,2944,2883,2907,2913,2766,2843,2758,2951,2745,2796,2915,3112,2740,2889,2754,3041,2842,2781,2780,2700,2668,3050,2599,2779,2642,2893,2886,2779,2834,2905,2654,2774,2910,2642,2808,2808,2799,2844,2658,2875,2765,2776,2629,2740,2825,2728,2963,2616,2753,2911,2660,2735,2805,2660,2543,2753,2598,2633,2711,2846,2601,2578,2674,2738,2756,2486,2628,2659,2468,2516,2726,2604,2512,2694,2568,2760,2528,2685,2605,2624,2714,2587,2721,2676,2557,2614,2705,2579,2789,2559,2488
117570,41630,2700,2903,3150,3130,3107,2691,2872,2883,2820,2944,2883,2907,2913,2766,2843,2758,2951,2745,2796,2915,3112,2740,2889,2754,3041,2842,2781,2780,2700,2668,3050,2599,2779,2642,2893,2886,2779,2834,2905,2654,2774,2910,2642,2808,2808,2799,2844,2658,2875,2765,2776,2629,2740,2825,2728,2963,2616,2753,2911,2660,2735,2805,2660,2543,2753,2598,2633,2711,2846,2601,2578,2674,2738,2756,2486,2628,2659,2468,2516,2726,2604,2512,2694,2568,2760,2528,2685,2605,2624,2714,2587,2721,2676,2557,2614,2705,2579,2789,2559,2488
7776,41810,2713,2915,3166,3140,3119,2704,2883,2899,2830,2953,2899,2919,2926,2777,2859,2770,2966,2758,2807,2925,3123,2751,2896,2764,3052,2846,2791,2787,2706,2681,3060,2612,2793,2657,2901,2897,2794,2844,2912,2663,2786,2922,2647,2819,2819,2809,2856,2666,2882,2779,2781,2638,2749,2839,2734,2967,2625,2762,2923,2670,2745,2816,2672,2549,2770,2618,2641,2722,2857,2609,2593,2685,2746,2770,2501,2643,2667,2479,2525,2734,2612,2521,2701,2572,2776,2532,2693,2609,2635,2723,2598,2733,2683,2569,2622,2717,2585,2797,2570,2500
7742,41810,2713,2915,3166,3140,3119,2704,2883,2899,2830,2953,2899,2919,2926,2777,2859,2770,2966,2758,2807,2925,3123,2751,2896,2764,3052,2846,2791,2787,2706,2681,3060,2612,2793,2657,2901,2897,2794,2844,2912,2663,2786,2922,2647,2819,2819,2809,2856,2666,2882,2779,2781,2638,2749,2839,2734,2967,2625,2762,2923,2670,2745,2816,2672,2549,2770,2618,2641,2722,2857,2609,2593,2685,2746,2770,2501,2643,2667,2479,2525,2734,2612,2521,2701,2572,2776,2532,2693,2609,2635,2723,2598,2733,2683,2569,2622,2717,2585,2797,2570,2500
89593,41810,2713,2915,3166,3140,3119,2704,2883,2899,2830,2953,2899,2919,2926,2777,2859,2770,2966,2758,2807,2925,3123,2751,2896,2764,3052,2846,2791,2787,2706,2681,3060,2612,2793,2657,2901,2897,2794,2844,2912,2663,2786,2922,2647,2819,2819,2809,2856,2666,2882,2779,2781,2638,2749,2839,2734,2967,2625,2762,2923,2670,2745,2816,2672,2549,2770,2618,2641,2722,2857,2609,2593,2685,2746,2770,2501,2643,2667,2479,2525,2734,2612,2521,2701,2572,2776,2532,2693,2609,2635,2723,2598,2733,2683,2569,2622,2717,2585,2797,2570,2500
7711,41810,2713,2915,3166,3140,3119,2704,2883,2899,2830,2953,2899,2919,2926,2777,2859,2770,2966,2758,2807,2925,3123,2751,2896,2764,3052,2846,2791,2787,2706,2681,3060,2612,2793,2657,2901,2897,2794,2844,2912,2663,2786,2922,2647,2819,2819,2809,2856,2666,2882,2779,2781,2638,2749,2839,2734,2967,2625,2762,2923,2670,2745,2816,2672,2549,2770,2618,2641,2722,2857,2609,2593,2685,2746,2770,2501,2643,2667,2479,2525,2734,2612,2521,2701,2572,2776,2532,2693,2609,2635,2723,2598,2733,2683,2569,2622,2717,2585,2797,2570,2500
33511,41950,2722,2931,3175,3151,3126,2714,2891,2907,2844,2964,2909,2932,2933,2795,2870,2781,2972,2768,2811,2932,3133,2759,2905,2771,3059,2854,2803,2797,2720,2688,3069,2613,2803,2661,2907,2907,2799,2852,2923,2673,2795,2928,2654,2822,2830,2821,2862,2676,2887,2785,2788,2645,2757,2846,2742,2977,2632,2771,2933,2675,2751,2828,2676,2553,2774,2626,2652,2727,2865,2615,2599,2687,2753,2776,2507,2649,2674,2490,2530,2739,2621,2525,2711,2579,2784,2541,2702,2617,2642,2728,2605,2746,2688,2576,2627,2724,2590,2803,2578,2504
33213,55389,3320,3728,3943,3943,3863,3505,3651,3691,3668,3721,3667,3663,3715,3551,3611,3518,3773,3523,3512,3700,3933,3516,3638,3487,3763,3580,3591,3539,3470,3358,3843,3342,3491,3386,3681,3653,3503,3618,3674,3373,3482,3703,3358,3569,3533,3514,3606,3432,3612,3500,3479,3347,3517,3576,3452,3703,3320,3448,3626,3348,3415,3486,3297,3273,3519,3315,3382,3440,3552,3280,3299,3384,3439,3390,3230,3334,3390,3129,3210,3445,3282,3204,3405,3274,3452,3184,3386,3315,3322,3401,3317,3446,3357,3242,3281,3366,3252,3499,3233,3196
6072,57889,3531,3890,4076,4069,4008,3591,3776,3871,3807,3879,3841,3776,3887,3753,3720,3671,3942,3622,3696,3917,4054,3719,3839,3610,3951,3773,3691,3725,3676,3536,4008,3521,3585,3548,3856,3779,3688,3808,3779,3553,3671,3825,3515,3749,3657,3687,3771,3589,3779,3661,3573,3486,3701,3702,3597,3904,3453,3619,3804,3445,3579,3677,3422,3434,3704,3429,3550,3629,3669,3466,3489,3490,3616,3594,3368,3496,3568,3293,3386,3646,3396,3367,3599,3416,3623,3368,3529,3488,3484,3510,3476,3625,3479,3381,3466,3478,3405,3679,3339,3370
33208,57889,3531,3890,4076,4069,4008,3591,3776,3871,3807,3879,3841,3776,3887,3753,3720,3671,3942,3622,3696,3917,4054,3719,3839,3610,3951,3773,3691,3725,3676,3536,4008,3521,3585,3548,3856,3779,3688,3808,3779,3553,3671,3825,3515,3749,3657,3687,3771,3589,3779,3661,3573,3486,3701,3702,3597,3904,3453,3619,3804,3445,3579,3677,3422,3434,3704,3429,3550,3629,3669,3466,3489,3490,3616,3594,3368,3496,3568,3293,3386,3646,3396,3367,3599,3416,3623,3368,3529,3488,3484,3510,3476,3625,3479,3381,3466,3478,3405,3679,3339,3370
33154,104066,5582,6522,6796,6853,6815,6343,6458,6549,6469,6553,6557,6581,6455,6393,6475,6327,6544,6307,6306,6615,6695,6533,6591,6242,6711,6417,6357,6390,6374,6265,6589,6245,6135,6229,6418,6342,6143,6461,6424,6177,6201,6389,6141,6367,6285,6345,6248,6121,6364,6149,6200,6083,6277,6166,6313,6477,6073,6273,6373,6080,6034,6173,5896,6042,6297,5983,6068,6113,6152,5976,5957,5927,6055,6095,5807,5892,6107,5760,5930,6218,5800,5843,6158,5933,6097,5847,5935,5953,5897,6051,5966,6103,5809,5829,5882,5829,5736,5973,5728,5731
2759,149292,7138,8545,9474,8702,8865,8314,8290,8710,8661,8363,8698,8542,8371,8106,8495,8230,8458,8374,8572,8798,8777,8409,8666,8547,8632,8684,8502,8433,8638,8196,8728,8442,8110,8343,8345,8133,8005,8489,8424,8023,8185,8330,7998,8543,8194,8192,8133,8060,8511,8336,8241,8277,8252,8110,8346,8485,7942,8227,8291,8026,7980,7980,7817,7887,8139,7996,7954,8004,8120,7907,7936,7707,8164,8036,7904,7726,7914,7676,7711,8161,7834,7827,8114,7826,8067,7603,7804,7733,7739,7911,7804,8039,7664,7804,7820,7671,7533,7932,7713,7661
131567,437429,17918,26294,23663,23345,19902,21797,21645,22605,23030,21944,20834,20293,24353,21531,21494,19611,22656,22721,20441,21520,20953,22310,21984,22712,21459,22301,20744,21892,23094,23963,22365,20426,21254,20364,20576,21180,21436,21922,20512,20597,21034,21740,22011,21295,19994,21681,19776,21469,19898,19769,20718,20219,21071,19674,22061,20508,20368,22008,20611,20577,20453,21169,20373,18974,20393,21084,18416,19472,19097,18627,20713,18920,19357,20370,19608,18674,19334,19857,19616,20403,19663,20675,19196,19369,20721,19696,19291,19449,18307,18955,18207,19807,18232,18387,19250,17607,20911,19514,19549,20209
10090,7938,518,526,610,572,646,540,532,569,542,564,541,592,539,520,573,541,606,556,541,547,544,490,513,570,565,559,536,545,561,519,597,531,519,525,531,539,536,552,532,519,563,542,529,520,530,558,481,517,535,542,519,505,541,554,565,529,580,526,520,572,498,562,488,528,538,485,538,482,588,481,546,493,534,518,484,498,500,485,517,474,527,511,516,529,541,535,525,525,496,508,537,521,533,527,496,545,491,534,481,512
862507,7938,518,526,610,572,646,540,532,569,542,564,541,592,539,520,573,541,606,556,541,547,544,490,513,570,565,559,536,545,561,519,597,531,519,525,531,539,536,552,532,519,563,542,529,520,530,558,481,517,535,542,519,505,541,554,565,529,580,526,520,572,498,562,488,528,538,485,538,482,588,481,546,493,534,518,484,498,500,485,517,474,527,511,516,529,541,535,525,525,496,508,537,521,533,527,496,545,491,534,481,512
10088,7938,518,526,610,572,646,540,532,569,542,564,541,592,539,520,573,541,606,556,541,547,544,490,513,570,565,559,536,545,561,519,597,531,519,525,531,539,536,552,532,519,563,542,529,520,530,558,481,517,535,542,519,505,541,554,565,529,580,526,520,572,498,562,488,528,538,485,538,482,588,481,546,493,534,518,484,498,500,485,517,474,527,511,516,529,541,535,525,525,496,508,537,521,533,527,496,545,491,534,481,512
39107,10052,665,657,762,739,806,700,656,716,689,730,711,761,701,668,725,676,777,713,704,701,683,606,623,725,718,746,673,679,699,651,773,672,656,664,648,665,674,710,709,685,737,711,670,661,677,720,613,664,681,683,675,642,691,711,718,681,736,667,667,721,645,720,640,659,665,631,681,642,739,614,683,632,690,669,625,622,633,631,644,624,665,669,654,677,679,671,662,660,634,638,678,664,683,648,628,674,629,682,631,635
10066,10052,665,657,762,739,806,700,656,716,689,730,711,761,701,668,725,676,777,713,704,701,683,606,623,725,718,746,673,679,699,651,773,672,656,664,648,665,674,710,709,685,737,711,670,661,677,720,613,664,681,683,675,642,691,711,718,681,736,667,667,721,645,720,640,659,665,631,681,642,739,614,683,632,690,669,625,622,633,631,644,624,665,669,654,677,679,671,662,660,634,638,678,664,683,648,628,674,629,682,631,635
337687,10052,665,657,762,739,806,700,656,716,689,730,711,761,701,668,725,676,777,713,704,701,683,606,623,725,718,746,673,679,699,651,773,672,656,664,648,665,674,710,709,685,737,711,670,661,677,720,613,664,681,683,675,642,691,711,718,681,736,667,667,721,645,720,640,659,665,631,681,642,739,614,683,632,690,669,625,622,633,631,644,624,665,669,654,677,679,671,662,660,634,638,678,664,683,648,628,674,629,682,631,635
1963758,10052,665,657,762,739,806,700,656,716,689,730,711,761,701,668,725,676,777,713,704,701,683,606,623,725,718,746,673,679,699,651,773,672,656,664,648,665,674,710,709,685,737,711,670,661,677,720,613,664,681,683,675,642,691,711,718,681,736,667,667,721,645,720,640,659,665,631,681,642,739,614,683,632,690,669,625,622,633,631,644,624,665,669,654,677,679,671,662,660,634,638,678,664,683,648,628,674,629,682,631,635
9989,10052,665,657,762,739,806,700,656,716,689,730,711,761,701,668,725,676,777,713,704,701,683,606,623,725,718,746,673,679,699,651,773,672,656,664,648,665,674,710,709,685,737,711,670,661,677,720,613,664,681,683,675,642,691,711,718,681,736,667,667,721,645,720,640,659,665,631,681,642,739,614,683,632,690,669,625,622,633,631,644,624,665,669,654,677,679,671,662,660,634,638,678,664,683,648,628,674,629,682,631,635
314147,10153,671,667,782,752,817,705,665,731,697,740,723,771,707,680,734,688,783,726,714,703,692,614,628,735,729,755,680,690,704,656,785,677,670,671,658,679,682,715,716,691,744,718,675,669,690,730,624,673,686,691,683,652,702,720,730,691,742,682,680,728,650,725,648,664,671,638,688,650,751,624,690,641,698,672,632,632,641,640,652,631,676,679,666,682,689,679,672,670,648,646,684,674,695,655,634,682,639,692,641,641
9913,2319,186,175,196,173,200,174,176,166,201,180,166,181,175,159,190,183,153,151,162,171,167,178,172,155,196,166,185,158,180,170,170,154,172,180,151,157,155,180,189,143,162,172,188,136,162,185,129,147,163,180,163,140,171,148,166,188,156,162,168,161,165,164,167,134,146,135,147,140,158,160,156,175,169,178,165,149,146,154,142,140,161,156,175,164,155,160,160,169,182,150,159,156,161,150,167,182,175,151,170,150
9903,2319,186,175,196,173,200,174,176,166,201,180,166,181,175,159,190,183,153,151,162,171,167,178,172,155,196,166,185,158,180,170,170,154,172,180,151,157,155,180,189,143,162,172,188,136,162,185,129,147,163,180,163,140,171,148,166,188,156,162,168,161,165,164,167,134,146,135,147,140,158,160,156,175,169,178,165,149,146,154,142,140,161,156,175,164,155,160,160,169,182,150,159,156,161,150,167,182,175,151,170,150
27592,2319,186,175,196,173,200,174,176,166,201,180,166,181,175,159,190,183,153,151,162,171,167,178,172,155,196,166,185,158,180,170,170,154,172,180,151,157,155,180,189,143,162,172,188,136,162,185,129,147,163,180,163,140,171,148,166,188,156,162,168,161,165,164,167,134,146,135,147,140,158,160,156,175,169,178,165,149,146,154,142,140,161,156,175,164,155,160,160,169,182,150,159,156,161,150,167,182,175,151,170,150
9895,2555,198,191,217,191,219,185,192,178,214,194,178,196,188,170,203,198,166,166,177,178,180,193,182,168,213,177,198,169,192,179,187,163,184,192,161,172,170,191,206,153,173,186,199,150,177,200,141,154,174,191,171,152,184,157,178,201,165,175,183,174,176,175,183,145,154,143,155,156,176,168,167,186,179,187,173,170,156,169,158,156,172,166,187,179,165,170,171,185,195,167,175,161,177,163,180,197,186,164,183,160
35500,2748,212,213,253,211,235,197,218,200,230,208,196,208,208,186,215,216,176,185,199,184,200,207,192,186,235,191,216,186,200,189,217,171,207,206,177,192,186,201,224,165,183,200,211,168,203,218,163,164,184,207,181,170,200,171,194,213,179,199,197,194,188,191,201,159,164,149,169,182,200,178,175,204,193,197,183,192,170,183,172,172,186,178,203,193,181,182,185,205,211,189,193,169,201,179,192,215,202,178,199,168
9845,2748,212,213,253,211,235,197,218,200,230,208,196,208,208,186,215,216,176,185,199,184,200,207,192,186,235,191,216,186,200,189,217,171,207,206,177,192,186,201,224,165,183,200,211,168,203,218,163,164,184,207,181,170,200,171,194,213,179,199,197,194,188,191,201,159,164,149,169,182,200,178,175,204,193,197,183,192,170,183,172,172,186,178,203,193,181,182,185,205,211,189,193,169,201,179,192,215,202,178,199,168
91561,2748,212,213,253,211,235,197,218,200,230,208,196,208,208,186,215,216,176,185,199,184,200,207,192,186,235,191,216,186,200,189,217,171,207,206,177,192,186,201,224,165,183,200,211,168,203,218,163,164,184,207,181,170,200,171,194,213,179,199,197,194,188,191,201,159,164,149,169,182,200,178,175,204,193,197,183,192,170,183,172,172,186,178,203,193,181,182,185,205,211,189,193,169,201,179,192,215,202,178,199,168
314145,3240,241,256,315,254,272,222,267,238,257,245,244,244,241,227,247,250,197,224,242,203,244,236,215,218,277,226,247,224,224,210,264,195,248,236,205,241,222,221,266,193,221,228,255,200,247,256,195,199,208,240,207,201,232,198,230,251,208,252,232,227,218,227,238,181,186,181,188,227,252,205,205,238,225,218,207,231,196,219,208,208,221,210,245,218,214,205,218,248,245,236,225,205,245,214,208,256,228,222,234,191
7227,1687,69,95,87,82,110,99,97,99,100,80,102,79,79,86,73,88,105,83,85,98,98,94,82,95,68,83,80,86,80,83,96,74,91,71,83,81,82,77,91,87,69,84,82,93,93,90,86,89,74,90,75,101,84,86,76,93,82,77,76,94,79,76,66,83,89,94,98,76,80,66,70,63,76,60,89,95,77,71,83,82,77,88,76,84,87,83,90,82,90,82,81,84,84,85,65,69,81,78,85,82
32351,2356,95,121,120,129,152,146,132,140,160,121,128,112,128,120,118,126,139,112,107,121,138,128,113,119,105,105,127,127,118,107,139,104,108,105,126,120,111,125,136,123,94,121,108,127,132,119,129,122,103,128,104,128,115,136,117,135,111,103,113,115,103,100,83,118,128,126,130,105,107,99,106,99,111,83,118,136,123,94,113,108,102,104,112,119,115,96,118,111,128,105,113,115,111,121,93,99,114,108,112,122
32346,2497,101,127,128,140,163,154,137,148,168,129,132,119,137,126,127,133,149,120,112,122,146,134,120,127,107,113,133,130,122,110,142,110,115,113,132,130,120,132,146,133,100,127,115,136,136,125,139,128,108,136,108,134,123,145,124,140,118,110,119,119,108,105,89,125,133,132,131,116,112,105,111,110,117,89,129,146,128,100,119,112,106,108,119,128,125,102,123,120,135,109,119,124,118,124,103,104,122,113,118,128
32341,4189,179,228,227,253,261,275,241,261,297,242,236,221,252,243,247,235,252,204,210,236,263,238,227,220,224,198,245,251,224,215,248,222,228,236,248,240,222,256,269,248,206,241,234,249,242,229,256,239,208,253,208,234,240,252,226,251,214,199,218,206,198,188,176,231,241,213,234,206,199,194,207,193,237,172,239,246,232,188,217,219,198,198,227,217,220,197,235,192,229,194,214,228,212,216,194,195,209,204,201,243
7215,5310,223,297,293,335,321,344,304,328,379,312,308,298,324,315,324,293,321,275,267,300,320,295,286,293,288,251,311,313,276,269,305,282,280,294,321,310,278,316,327,307,273,294,304,312,307,276,322,302,272,327,268,290,308,331,294,317,267,261,271,266,260,258,233,283,305,269,286,278,260,252,274,255,298,219,301,305,292,240,259,277,257,259,290,281,296,252,285,254,284,258,279,287,272,288,259,255,273,277,268,300
46877,5310,223,297,293,335,321,344,304,328,379,312,308,298,324,315,324,293,321,275,267,300,320,295,286,293,288,251,311,313,276,269,305,282,280,294,321,310,278,316,327,307,273,294,304,312,307,276,322,302,272,327,268,290,308,331,294,317,267,261,271,266,260,258,233,283,305,269,286,278,260,252,274,255,298,219,301,305,292,240,259,277,257,259,290,281,296,252,285,254,284,258,279,287,272,288,259,255,273,277,268,300
43845,5310,223,297,293,335,321,344,304,328,379,312,308,298,324,315,324,293,321,275,267,300,320,295,286,293,288,251,311,313,276,269,305,282,280,294,321,310,278,316,327,307,273,294,304,312,307,276,322,302,272,327,268,290,308,331,294,317,267,261,271,266,260,258,233,283,305,269,286,278,260,252,274,255,298,219,301,305,292,240,259,277,257,259,290,281,296,252,285,254,284,258,279,287,272,288,259,255,273,277,268,300
