taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,34956,1768,1757,1825,1802,1969,1907,1637,1722,1699,1846,1697,1770,1687,1564,1731,1650,1700,1691,1750,1868,1904,1692,1999,1791,1768,1699,1876,1638,1658,1704,1637,1706,1680,1711,1828,1865,1726,1833,1773,1701,1831,1703,1760,1870,1753,1788,1876,1723,1614,1758,1633,1679,1687,1643,1629,1727,1692,1874,1721,1923,1789,1843,1771,1641,1727,1738,1637,1798,1613,1522,1637,1789,1744,1748,1640,1770,1687,1635,1736,1805,1593,1571,1689,1600,1733,1650,1651,1635,1649,1661,1805,1748,1704,1756,1623,1591,1624,1789,1644,1626
9347,35281,1795,1781,1844,1822,1976,1920,1645,1736,1713,1859,1709,1799,1704,1574,1750,1669,1702,1697,1763,1881,1917,1708,2026,1803,1793,1705,1886,1643,1673,1714,1647,1725,1697,1733,1840,1885,1738,1845,1788,1709,1851,1716,1777,1887,1778,1812,1894,1742,1630,1770,1643,1691,1692,1661,1641,1743,1710,1892,1740,1949,1804,1859,1784,1657,1740,1757,1646,1816,1620,1536,1657,1807,1768,1754,1654,1784,1704,1658,1756,1815,1605,1580,1700,1615,1760,1661,1672,1657,1667,1667,1828,1762,1710,1776,1643,1605,1641,1806,1652,1648
32525,35281,1795,1781,1844,1822,1976,1920,1645,1736,1713,1859,1709,1799,1704,1574,1750,1669,1702,1697,1763,1881,1917,1708,2026,1803,1793,1705,1886,1643,1673,1714,1647,1725,1697,1733,1840,1885,1738,1845,1788,1709,1851,1716,1777,1887,1778,1812,1894,1742,1630,1770,1643,1691,1692,1661,1641,1743,1710,1892,1740,1949,1804,1859,1784,1657,1740,1757,1646,1816,1620,1536,1657,1807,1768,1754,1654,1784,1704,1658,1756,1815,1605,1580,1700,1615,1760,1661,1672,1657,1667,1667,1828,1762,1710,1776,1643,1605,1641,1806,1652,1648
40674,35281,1795,1781,1844,1822,1976,1920,1645,1736,1713,1859,1709,1799,1704,1574,1750,1669,1702,1697,1763,1881,1917,1708,2026,1803,1793,1705,1886,1643,1673,1714,1647,1725,1697,1733,1840,1885,1738,1845,1788,1709,1851,1716,1777,1887,1778,1812,1894,1742,1630,1770,1643,1691,1692,1661,1641,1743,1710,1892,1740,1949,1804,1859,1784,1657,1740,1757,1646,1816,1620,1536,1657,1807,1768,1754,1654,1784,1704,1658,1756,1815,1605,1580,1700,1615,1760,1661,1672,1657,1667,1667,1828,1762,1710,1776,1643,1605,1641,1806,1652,1648
32524,38244,1947,1925,1994,1976,2108,2083,1805,1879,1862,1994,1855,1959,1873,1713,1902,1832,1865,1838,1953,2032,2072,1864,2194,1964,1946,1860,2048,1806,1836,1884,1813,1862,1851,1888,1977,2036,1882,1991,1959,1877,2009,1869,1928,2031,1942,1972,2043,1888,1772,1919,1805,1844,1848,1813,1790,1894,1866,2024,1869,2111,1957,2011,1929,1811,1888,1925,1814,1969,1771,1686,1809,1966,1911,1900,1806,1955,1834,1810,1901,1950,1741,1745,1847,1753,1917,1824,1818,1809,1815,1816,1956,1926,1872,1924,1799,1773,1782,1961,1803,1781
32523,51244,2597,2529,2574,2554,2739,2717,2435,2513,2497,2600,2465,2546,2485,2371,2564,2438,2474,2411,2551,2701,2665,2466,2813,2535,2532,2496,2666,2428,2437,2476,2412,2546,2434,2507,2561,2664,2479,2634,2548,2480,2647,2461,2527,2679,2573,2606,2665,2482,2352,2546,2394,2443,2420,2373,2378,2546,2482,2621,2470,2683,2595,2632,2529,2414,2474,2522,2434,2563,2342,2236,2422,2564,2482,2498,2384,2569,2447,2354,2521,2564,2299,2339,2473,2338,2466,2441,2396,2392,2388,2360,2530,2555,2427,2506,2371,2269,2353,2523,2364,2384
1338369,51244,2597,2529,2574,2554,2739,2717,2435,2513,2497,2600,2465,2546,2485,2371,2564,2438,2474,2411,2551,2701,2665,2466,2813,2535,2532,2496,2666,2428,2437,2476,2412,2546,2434,2507,2561,2664,2479,2634,2548,2480,2647,2461,2527,2679,2573,2606,2665,2482,2352,2546,2394,2443,2420,2373,2378,2546,2482,2621,2470,2683,2595,2632,2529,2414,2474,2522,2434,2563,2342,2236,2422,2564,2482,2498,2384,2569,2447,2354,2521,2564,2299,2339,2473,2338,2466,2441,2396,2392,2388,2360,2530,2555,2427,2506,2371,2269,2353,2523,2364,2384
8287,51244,2597,2529,2574,2554,2739,2717,2435,2513,2497,2600,2465,2546,2485,2371,2564,2438,2474,2411,2551,2701,2665,2466,2813,2535,2532,2496,2666,2428,2437,2476,2412,2546,2434,2507,2561,2664,2479,2634,2548,2480,2647,2461,2527,2679,2573,2606,2665,2482,2352,2546,2394,2443,2420,2373,2378,2546,2482,2621,2470,2683,2595,2632,2529,2414,2474,2522,2434,2563,2342,2236,2422,2564,2482,2498,2384,2569,2447,2354,2521,2564,2299,2339,2473,2338,2466,2441,2396,2392,2388,2360,2530,2555,2427,2506,2371,2269,2353,2523,2364,2384
117571,56382,2861,2812,2854,2795,2967,2967,2688,2774,2754,2880,2702,2820,2753,2651,2833,2679,2732,2626,2811,2944,2920,2729,3065,2799,2785,2734,2883,2695,2685,2735,2694,2819,2672,2762,2789,2889,2718,2870,2785,2764,2900,2706,2777,2919,2832,2836,2900,2761,2589,2811,2652,2728,2684,2626,2643,2808,2718,2880,2742,2934,2848,2886,2797,2683,2729,2780,2669,2821,2592,2479,2670,2816,2733,2762,2616,2806,2704,2580,2764,2795,2552,2592,2707,2595,2729,2675,2631,2633,2616,2608,2763,2818,2673,2762,2612,2521,2599,2761,2590,2611
117570,56382,2861,2812,2854,2795,2967,2967,2688,2774,2754,2880,2702,2820,2753,2651,2833,2679,2732,2626,2811,2944,2920,2729,3065,2799,2785,2734,2883,2695,2685,2735,2694,2819,2672,2762,2789,2889,2718,2870,2785,2764,2900,2706,2777,2919,2832,2836,2900,2761,2589,2811,2652,2728,2684,2626,2643,2808,2718,2880,2742,2934,2848,2886,2797,2683,2729,2780,2669,2821,2592,2479,2670,2816,2733,2762,2616,2806,2704,2580,2764,2795,2552,2592,2707,2595,2729,2675,2631,2633,2616,2608,2763,2818,2673,2762,2612,2521,2599,2761,2590,2611
7776,56549,2874,2826,2877,2805,2981,2978,2699,2787,2760,2902,2708,2836,2767,2667,2845,2692,2744,2639,2819,2956,2935,2741,3080,2811,2797,2746,2897,2703,2694,2744,2711,2833,2683,2779,2803,2905,2729,2884,2805,2773,2918,2726,2785,2937,2845,2849,2917,2772,2600,2826,2666,2740,2695,2638,2654,2826,2736,2890,2757,2946,2862,2899,2809,2688,2741,2793,2684,2841,2612,2494,2681,2827,2744,2774,2629,2822,2712,2593,2770,2810,2565,2606,2721,2608,2734,2687,2642,2646,2631,2621,2774,2827,2683,2771,2620,2530,2613,2778,2601,2623
7742,56549,2874,2826,2877,2805,2981,2978,2699,2787,2760,2902,2708,2836,2767,2667,2845,2692,2744,2639,2819,2956,2935,2741,3080,2811,2797,2746,2897,2703,2694,2744,2711,2833,2683,2779,2803,2905,2729,2884,2805,2773,2918,2726,2785,2937,2845,2849,2917,2772,2600,2826,2666,2740,2695,2638,2654,2826,2736,2890,2757,2946,2862,2899,2809,2688,2741,2793,2684,2841,2612,2494,2681,2827,2744,2774,2629,2822,2712,2593,2770,2810,2565,2606,2721,2608,2734,2687,2642,2646,2631,2621,2774,2827,2683,2771,2620,2530,2613,2778,2601,2623
89593,56549,2874,2826,2877,2805,2981,2978,2699,2787,2760,2902,2708,2836,2767,2667,2845,2692,2744,2639,2819,2956,2935,2741,3080,2811,2797,2746,2897,2703,2694,2744,2711,2833,2683,2779,2803,2905,2729,2884,2805,2773,2918,2726,2785,2937,2845,2849,2917,2772,2600,2826,2666,2740,2695,2638,2654,2826,2736,2890,2757,2946,2862,2899,2809,2688,2741,2793,2684,2841,2612,2494,2681,2827,2744,2774,2629,2822,2712,2593,2770,2810,2565,2606,2721,2608,2734,2687,2642,2646,2631,2621,2774,2827,2683,2771,2620,2530,2613,2778,2601,2623
7711,56549,2874,2826,2877,2805,2981,2978,2699,2787,2760,2902,2708,2836,2767,2667,2845,2692,2744,2639,2819,2956,2935,2741,3080,2811,2797,2746,2897,2703,2694,2744,2711,2833,2683,2779,2803,2905,2729,2884,2805,2773,2918,2726,2785,2937,2845,2849,2917,2772,2600,2826,2666,2740,2695,2638,2654,2826,2736,2890,2757,2946,2862,2899,2809,2688,2741,2793,2684,2841,2612,2494,2681,2827,2744,2774,2629,2822,2712,2593,2770,2810,2565,2606,2721,2608,2734,2687,2642,2646,2631,2621,2774,2827,2683,2771,2620,2530,2613,2778,2601,2623
33511,56772,2889,2842,2890,2816,2993,2990,2705,2799,2773,2914,2718,2848,2772,2678,2851,2706,2753,2652,2835,2965,2945,2744,3087,2822,2811,2758,2906,2716,2701,2757,2721,2842,2696,2786,2808,2913,2737,2892,2814,2787,2929,2736,2793,2947,2858,2858,2930,2774,2612,2835,2671,2753,2709,2650,2659,2833,2746,2894,2770,2954,2871,2905,2813,2697,2748,2801,2693,2855,2624,2501,2691,2839,2752,2787,2639,2832,2717,2600,2782,2818,2577,2621,2732,2619,2742,2695,2650,2657,2645,2630,2776,2832,2687,2778,2626,2546,2622,2784,2611,2630
33213,75243,3555,3601,3646,3553,3789,3830,3473,3598,3664,3720,3560,3649,3603,3500,3649,3575,3565,3519,3659,3831,3757,3542,3863,3615,3653,3571,3754,3577,3500,3595,3573,3684,3562,3587,3662,3736,3593,3714,3690,3613,3796,3595,3669,3782,3698,3716,3769,3563,3437,3693,3481,3554,3533,3500,3553,3701,3552,3695,3612,3803,3698,3741,3693,3569,3556,3615,3546,3653,3450,3283,3493,3688,3533,3615,3448,3696,3477,3404,3580,3652,3416,3396,3561,3426,3581,3469,3458,3423,3513,3460,3628,3635,3469,3536,3419,3412,3383,3625,3405,3434
6072,76444,3655,3730,3709,3682,3901,3920,3533,3739,3792,3804,3680,3730,3674,3620,3727,3649,3674,3612,3737,3959,3894,3665,3995,3725,3746,3682,3845,3658,3630,3682,3659,3777,3636,3699,3786,3850,3685,3862,3775,3686,3924,3689,3755,3912,3778,3780,3885,3645,3512,3800,3585,3632,3663,3596,3643,3834,3621,3766,3725,3889,3790,3857,3785,3640,3663,3680,3615,3748,3544,3379,3610,3787,3627,3738,3531,3778,3589,3482,3657,3741,3504,3457,3665,3529,3684,3578,3563,3525,3638,3550,3699,3757,3556,3619,3536,3492,3464,3730,3503,3510
33208,76444,3655,3730,3709,3682,3901,3920,3533,3739,3792,3804,3680,3730,3674,3620,3727,3649,3674,3612,3737,3959,3894,3665,3995,3725,3746,3682,3845,3658,3630,3682,3659,3777,3636,3699,3786,3850,3685,3862,3775,3686,3924,3689,3755,3912,3778,3780,3885,3645,3512,3800,3585,3632,3663,3596,3643,3834,3621,3766,3725,3889,3790,3857,3785,3640,3663,3680,3615,3748,3544,3379,3610,3787,3627,3738,3531,3778,3589,3482,3657,3741,3504,3457,3665,3529,3684,3578,3563,3525,3638,3550,3699,3757,3556,3619,3536,3492,3464,3730,3503,3510
33154,135589,6224,6661,6527,6397,6599,6581,6340,6549,6645,6632,6499,6526,6692,6593,6628,6503,6585,6408,6593,6815,6972,6607,6815,6535,6690,6670,6763,6600,6424,6522,6556,6611,6606,6529,6612,6632,6484,6587,6634,6475,6872,6563,6591,6748,6579,6587,6684,6368,6217,6576,6277,6320,6394,6285,6295,6579,6326,6308,6479,6613,6554,6481,6580,6353,6454,6329,6426,6521,6245,6088,6464,6451,6332,6519,6273,6526,6307,6183,6243,6590,6292,6221,6603,6301,6375,6243,6325,6274,6369,6259,6290,6470,6228,6240,6217,6166,6066,6295,6104,6196
2759,197984,8820,9439,9317,9246,9237,9264,8813,9498,9457,9288,9238,9453,9595,9227,9449,9336,9492,9233,9607,9771,9719,9311,9432,9216,9324,9309,9435,9253,9252,9421,9269,9339,9360,9230,9210,9449,9218,9235,9056,9238,9569,9233,9140,9421,9033,9308,9346,9013,9065,9163,8846,9088,9209,8811,9100,9247,9025,8917,9283,9191,9333,9307,9429,9169,9104,8931,9138,8924,8993,8537,8959,9071,8976,9253,8776,9020,9048,9063,8629,9089,8783,8677,9192,8850,8987,8714,8915,8795,8977,8668,8814,9061,8541,8658,8843,8614,8574,8724,8540,8699
131567,504174,25212,30419,27735,26506,25614,25488,26591,29850,31362,29830,28838,26713,27122,27908,31634,27626,28030,29656,27489,30441,32351,26778,30704,30269,30436,29582,27911,27518,28931,26916,28896,28998,28880,28209,29490,28628,27825,28015,29392,29094,29939,28069,30804,29625,28082,26722,29493,28044,29400,28864,28505,28504,26198,28501,28039,29288,28933,27517,31516,29741,27970,28608,28356,27922,28522,27984,29261,25772,27742,27536,27898,29636,28581,26939,29413,27477,28755,29798,27292,27498,28819,28749,27107,27350,27992,27384,28916,27204,28598,27219,26340,28621,26965,28444,28150,28288,25680,28444,28959,26191
10090,10324,531,509,571,511,538,640,533,561,553,552,579,493,520,500,511,518,526,566,556,582,568,524,561,551,554,557,549,529,534,556,546,537,503,548,530,585,573,544,581,535,543,550,555,552,540,525,558,533,515,545,549,569,509,490,477,497,520,482,496,537,534,536,561,521,534,487,523,520,505,481,520,490,500,498,506,538,518,520,548,496,474,551,519,510,471,497,531,485,473,512,519,512,492,550,523,507,520,484,501,518
862507,10324,531,509,571,511,538,640,533,561,553,552,579,493,520,500,511,518,526,566,556,582,568,524,561,551,554,557,549,529,534,556,546,537,503,548,530,585,573,544,581,535,543,550,555,552,540,525,558,533,515,545,549,569,509,490,477,497,520,482,496,537,534,536,561,521,534,487,523,520,505,481,520,490,500,498,506,538,518,520,548,496,474,551,519,510,471,497,531,485,473,512,519,512,492,550,523,507,520,484,501,518
10088,10324,531,509,571,511,538,640,533,561,553,552,579,493,520,500,511,518,526,566,556,582,568,524,561,551,554,557,549,529,534,556,546,537,503,548,530,585,573,544,581,535,543,550,555,552,540,525,558,533,515,545,549,569,509,490,477,497,520,482,496,537,534,536,561,521,534,487,523,520,505,481,520,490,500,498,506,538,518,520,548,496,474,551,519,510,471,497,531,485,473,512,519,512,492,550,523,507,520,484,501,518
39107,12558,669,646,708,622,670,789,680,700,696,696,708,622,646,646,637,654,676,695,691,717,700,648,698,679,688,684,677,671,688,694,672,668,624,697,676,713,703,683,708,667,687,674,660,679,647,650,687,646,648,661,667,726,642,621,594,619,638,618,610,684,657,673,688,637,662,601,650,644,621,586,634,618,626,610,629,673,651,654,685,625,586,696,653,635,599,617,659,624,599,646,645,637,616,667,662,655,663,600,633,641
10066,12558,669,646,708,622,670,789,680,700,696,696,708,622,646,646,637,654,676,695,691,717,700,648,698,679,688,684,677,671,688,694,672,668,624,697,676,713,703,683,708,667,687,674,660,679,647,650,687,646,648,661,667,726,642,621,594,619,638,618,610,684,657,673,688,637,662,601,650,644,621,586,634,618,626,610,629,673,651,654,685,625,586,696,653,635,599,617,659,624,599,646,645,637,616,667,662,655,663,600,633,641
337687,12558,669,646,708,622,670,789,680,700,696,696,708,622,646,646,637,654,676,695,691,717,700,648,698,679,688,684,677,671,688,694,672,668,624,697,676,713,703,683,708,667,687,674,660,679,647,650,687,646,648,661,667,726,642,621,594,619,638,618,610,684,657,673,688,637,662,601,650,644,621,586,634,618,626,610,629,673,651,654,685,625,586,696,653,635,599,617,659,624,599,646,645,637,616,667,662,655,663,600,633,641
1963758,12558,669,646,708,622,670,789,680,700,696,696,708,622,646,646,637,654,676,695,691,717,700,648,698,679,688,684,677,671,688,694,672,668,624,697,676,713,703,683,708,667,687,674,660,679,647,650,687,646,648,661,667,726,642,621,594,619,638,618,610,684,657,673,688,637,662,601,650,644,621,586,634,618,626,610,629,673,651,654,685,625,586,696,653,635,599,617,659,624,599,646,645,637,616,667,662,655,663,600,633,641
9989,12558,669,646,708,622,670,789,680,700,696,696,708,622,646,646,637,654,676,695,691,717,700,648,698,679,688,684,677,671,688,694,672,668,624,697,676,713,703,683,708,667,687,674,660,679,647,650,687,646,648,661,667,726,642,621,594,619,638,618,610,684,657,673,688,637,662,601,650,644,621,586,634,618,626,610,629,673,651,654,685,625,586,696,653,635,599,617,659,624,599,646,645,637,616,667,662,655,663,600,633,641
314147,12668,676,654,714,629,673,794,685,705,701,701,713,632,651,651,643,659,677,697,697,721,704,654,706,682,696,686,680,671,691,698,675,675,629,703,681,720,707,688,713,669,693,679,664,687,654,659,693,650,653,666,672,729,644,629,597,624,645,622,616,691,664,678,690,639,667,606,654,647,625,589,639,624,632,612,633,679,656,660,690,628,588,698,657,639,607,620,667,629,603,648,653,641,617,674,669,658,671,607,636,648
9913,2949,153,154,164,151,155,172,151,177,146,191,152,167,175,173,150,169,150,154,164,179,148,160,185,193,160,161,149,188,135,177,143,183,163,158,145,163,162,163,136,150,143,170,150,174,165,171,166,163,146,130,145,151,165,170,149,167,160,162,137,148,156,150,145,144,164,148,155,154,144,153,154,167,161,129,149,154,166,150,140,159,160,173,164,162,160,150,138,155,166,149,155,152,149,150,152,134,137,154,124,161
9903,2949,153,154,164,151,155,172,151,177,146,191,152,167,175,173,150,169,150,154,164,179,148,160,185,193,160,161,149,188,135,177,143,183,163,158,145,163,162,163,136,150,143,170,150,174,165,171,166,163,146,130,145,151,165,170,149,167,160,162,137,148,156,150,145,144,164,148,155,154,144,153,154,167,161,129,149,154,166,150,140,159,160,173,164,162,160,150,138,155,166,149,155,152,149,150,152,134,137,154,124,161
27592,2949,153,154,164,151,155,172,151,177,146,191,152,167,175,173,150,169,150,154,164,179,148,160,185,193,160,161,149,188,135,177,143,183,163,158,145,163,162,163,136,150,143,170,150,174,165,171,166,163,146,130,145,151,165,170,149,167,160,162,137,148,156,150,145,144,164,148,155,154,144,153,154,167,161,129,149,154,166,150,140,159,160,173,164,162,160,150,138,155,166,149,155,152,149,150,152,134,137,154,124,161
9895,3336,167,177,177,168,165,185,161,185,162,203,161,184,192,185,170,186,167,164,177,200,163,177,201,203,175,171,159,197,141,189,154,195,175,171,157,177,171,182,143,162,158,190,165,196,183,186,183,182,165,142,158,159,175,185,163,185,178,175,144,164,172,166,155,157,177,164,164,171,159,172,168,185,177,137,157,164,182,166,151,173,173,182,178,172,179,160,155,169,180,157,177,163,160,164,164,145,150,167,139,174
35500,3554,183,199,189,180,171,197,169,191,168,213,169,200,204,189,182,200,169,166,185,210,173,188,219,213,191,179,165,201,147,199,160,207,185,183,167,189,179,190,153,166,176,202,175,208,201,202,193,194,179,158,164,165,183,199,171,197,186,183,152,178,184,178,163,161,183,178,174,183,165,182,178,195,192,141,167,178,194,184,159,175,183,188,188,180,197,166,169,183,190,161,197,177,164,174,174,157,160,179,147,190
9845,3554,183,199,189,180,171,197,169,191,168,213,169,200,204,189,182,200,169,166,185,210,173,188,219,213,191,179,165,201,147,199,160,207,185,183,167,189,179,190,153,166,176,202,175,208,201,202,193,194,179,158,164,165,183,199,171,197,186,183,152,178,184,178,163,161,183,178,174,183,165,182,178,195,192,141,167,178,194,184,159,175,183,188,188,180,197,166,169,183,190,161,197,177,164,174,174,157,160,179,147,190
91561,3554,183,199,189,180,171,197,169,191,168,213,169,200,204,189,182,200,169,166,185,210,173,188,219,213,191,179,165,201,147,199,160,207,185,183,167,189,179,190,153,166,176,202,175,208,201,202,193,194,179,158,164,165,183,199,171,197,186,183,152,178,184,178,163,161,183,178,174,183,165,182,178,195,192,141,167,178,194,184,159,175,183,188,188,180,197,166,169,183,190,161,197,177,164,174,174,157,160,179,147,190
314145,4232,227,241,222,218,196,225,196,225,195,249,194,238,236,214,227,229,189,182,216,243,207,220,260,248,235,204,193,221,182,229,182,241,223,223,197,218,218,225,184,194,216,232,203,242,240,250,227,226,210,183,188,187,211,240,202,235,225,222,181,220,215,207,191,191,212,203,203,215,189,208,210,227,222,162,195,212,222,219,197,202,215,214,210,209,240,189,198,218,226,185,233,213,190,203,206,181,189,207,168,227
7227,2299,83,97,111,88,82,96,95,106,100,89,111,90,100,96,116,89,99,110,93,109,101,94,104,97,104,111,107,112,100,121,94,105,127,90,115,105,108,100,107,104,111,104,107,111,119,99,95,107,106,109,88,101,128,97,100,109,95,99,94,100,98,110,102,106,97,112,106,103,105,83,101,110,114,95,93,105,102,113,92,118,109,86,107,103,112,118,97,91,103,98,101,101,117,102,104,101,114,96,95,96
32351,3471,114,140,151,128,150,163,131,157,179,132,158,131,158,153,164,154,128,159,156,166,149,129,150,126,150,152,154,172,136,161,148,157,183,132,159,148,171,150,171,156,163,151,173,160,168,148,147,163,146,159,131,146,164,158,164,168,144,144,155,149,146,161,162,171,143,165,171,159,131,135,148,150,152,132,137,157,136,133,125,158,151,121,139,144,160,156,146,137,142,129,162,133,158,121,133,133,151,138,132,144
32346,3688,120,149,161,140,158,174,140,162,195,145,167,138,168,164,177,167,140,173,167,175,163,143,158,135,158,161,166,182,146,170,163,163,195,144,172,161,180,159,183,173,168,165,184,170,185,162,159,176,162,174,142,162,180,174,172,177,154,156,168,158,154,172,179,180,153,172,181,166,139,151,159,161,161,142,147,170,145,145,133,168,162,129,152,157,173,168,158,148,156,145,169,144,168,126,144,147,157,152,141,152
32341,5695,196,238,232,214,256,287,233,248,308,238,263,239,263,249,268,289,224,269,256,272,237,225,246,228,243,254,265,290,238,263,256,262,305,225,264,240,289,263,273,270,262,264,274,272,296,261,259,274,265,286,238,265,270,262,287,282,255,246,268,262,266,263,289,286,253,289,277,251,237,243,242,269,255,235,243,253,231,250,221,264,252,220,260,250,270,238,239,251,258,239,275,235,252,213,229,251,238,261,255,241
7215,7359,240,283,276,280,316,351,294,322,403,308,334,311,336,321,330,367,285,337,317,333,309,293,306,286,307,317,322,370,293,326,318,330,384,285,348,309,355,322,334,343,343,338,342,357,356,339,334,327,326,350,305,323,337,321,378,358,331,319,347,341,337,317,387,362,327,365,336,330,304,300,301,350,321,302,311,325,282,314,291,321,307,267,328,312,327,302,306,311,334,320,354,288,321,256,290,307,298,341,318,301
46877,7359,240,283,276,280,316,351,294,322,403,308,334,311,336,321,330,367,285,337,317,333,309,293,306,286,307,317,322,370,293,326,318,330,384,285,348,309,355,322,334,343,343,338,342,357,356,339,334,327,326,350,305,323,337,321,378,358,331,319,347,341,337,317,387,362,327,365,336,330,304,300,301,350,321,302,311,325,282,314,291,321,307,267,328,312,327,302,306,311,334,320,354,288,321,256,290,307,298,341,318,301
43845,7359,240,283,276,280,316,351,294,322,403,308,334,311,336,321,330,367,285,337,317,333,309,293,306,286,307,317,322,370,293,326,318,330,384,285,348,309,355,322,334,343,343,338,342,357,356,339,334,327,326,350,305,323,337,321,378,358,331,319,347,341,337,317,387,362,327,365,336,330,304,300,301,350,321,302,311,325,282,314,291,321,307,267,328,312,327,302,306,311,334,320,354,288,321,256,290,307,298,341,318,301
