taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
32525,30474,795,732,920,751,847,803,777,742,732,876,762,811,838,757,818,815,948,781,740,811,795,793,696,860,761,858,741,841,747,815,826,781,756,832,743,771,830,902,792,874,840,750,975,805,909,911,776,764,852,830,783,774,826,806,750,837,831,828,759,864,801,765,735,759,769,853,756,824,799,677,698,754,728,793,791,831,822,789,804,786,753,788,717,789,857,765,736,751,716,850,812,840,773,839,777,752,767,746,792,775
40674,30474,795,732,920,751,847,803,777,742,732,876,762,811,838,757,818,815,948,781,740,811,795,793,696,860,761,858,741,841,747,815,826,781,756,832,743,771,830,902,792,874,840,750,975,805,909,911,776,764,852,830,783,774,826,806,750,837,831,828,759,864,801,765,735,759,769,853,756,824,799,677,698,754,728,793,791,831,822,789,804,786,753,788,717,789,857,765,736,751,716,850,812,840,773,839,777,752,767,746,792,775
32524,33003,857,797,1002,808,918,892,851,812,805,958,833,892,902,811,878,886,1010,854,804,870,858,851,759,919,829,926,812,905,816,898,913,840,816,899,817,837,904,962,865,941,918,813,1036,884,986,973,846,844,920,904,855,840,888,874,811,914,906,887,838,924,878,825,791,824,839,922,830,882,888,735,767,816,792,854,844,908,886,859,866,855,838,852,794,858,905,823,799,813,781,922,884,911,834,903,845,810,828,811,844,834
32523,43164,1172,1087,1341,1116,1256,1243,1143,1138,1156,1308,1164,1198,1209,1115,1208,1201,1319,1172,1146,1180,1183,1117,1055,1239,1186,1187,1101,1209,1168,1226,1209,1148,1085,1216,1118,1151,1186,1302,1172,1256,1240,1102,1356,1195,1267,1256,1150,1165,1233,1228,1167,1125,1223,1161,1118,1262,1225,1188,1152,1223,1165,1109,1063,1128,1126,1220,1123,1184,1223,1040,1091,1115,1062,1137,1148,1204,1205,1119,1164,1153,1147,1156,1085,1163,1157,1084,1096,1141,1084,1270,1161,1198,1098,1192,1140,1096,1145,1097,1105,1085
1338369,43164,1172,1087,1341,1116,1256,1243,1143,1138,1156,1308,1164,1198,1209,1115,1208,1201,1319,1172,1146,1180,1183,1117,1055,1239,1186,1187,1101,1209,1168,1226,1209,1148,1085,1216,1118,1151,1186,1302,1172,1256,1240,1102,1356,1195,1267,1256,1150,1165,1233,1228,1167,1125,1223,1161,1118,1262,1225,1188,1152,1223,1165,1109,1063,1128,1126,1220,1123,1184,1223,1040,1091,1115,1062,1137,1148,1204,1205,1119,1164,1153,1147,1156,1085,1163,1157,1084,1096,1141,1084,1270,1161,1198,1098,1192,1140,1096,1145,1097,1105,1085
8287,43164,1172,1087,1341,1116,1256,1243,1143,1138,1156,1308,1164,1198,1209,1115,1208,1201,1319,1172,1146,1180,1183,1117,1055,1239,1186,1187,1101,1209,1168,1226,1209,1148,1085,1216,1118,1151,1186,1302,1172,1256,1240,1102,1356,1195,1267,1256,1150,1165,1233,1228,1167,1125,1223,1161,1118,1262,1225,1188,1152,1223,1165,1109,1063,1128,1126,1220,1123,1184,1223,1040,1091,1115,1062,1137,1148,1204,1205,1119,1164,1153,1147,1156,1085,1163,1157,1084,1096,1141,1084,1270,1161,1198,1098,1192,1140,1096,1145,1097,1105,1085
117571,47351,1300,1226,1440,1231,1380,1380,1270,1269,1279,1453,1288,1324,1330,1230,1312,1334,1434,1285,1262,1292,1299,1247,1157,1353,1291,1308,1211,1351,1293,1347,1316,1272,1195,1338,1250,1277,1286,1419,1286,1372,1361,1221,1485,1309,1400,1392,1260,1293,1356,1346,1296,1250,1352,1285,1230,1369,1355,1305,1264,1353,1278,1232,1166,1256,1260,1351,1249,1294,1342,1163,1219,1243,1146,1258,1249,1308,1304,1222,1292,1269,1276,1279,1203,1287,1258,1209,1222,1233,1194,1385,1265,1303,1201,1316,1258,1204,1260,1200,1218,1182
117570,47351,1300,1226,1440,1231,1380,1380,1270,1269,1279,1453,1288,1324,1330,1230,1312,1334,1434,1285,1262,1292,1299,1247,1157,1353,1291,1308,1211,1351,1293,1347,1316,1272,1195,1338,1250,1277,1286,1419,1286,1372,1361,1221,1485,1309,1400,1392,1260,1293,1356,1346,1296,1250,1352,1285,1230,1369,1355,1305,1264,1353,1278,1232,1166,1256,1260,1351,1249,1294,1342,1163,1219,1243,1146,1258,1249,1308,1304,1222,1292,1269,1276,1279,1203,1287,1258,1209,1222,1233,1194,1385,1265,1303,1201,1316,1258,1204,1260,1200,1218,1182
7776,47487,1303,1232,1443,1233,1387,1382,1273,1271,1283,1459,1289,1328,1336,1235,1319,1338,1440,1288,1267,1296,1301,1251,1162,1358,1295,1311,1215,1355,1298,1351,1322,1274,1201,1342,1253,1280,1288,1421,1292,1380,1363,1229,1492,1313,1401,1398,1268,1297,1362,1349,1304,1252,1355,1290,1234,1374,1359,1308,1270,1359,1281,1235,1174,1260,1265,1355,1253,1302,1346,1164,1225,1245,1150,1265,1253,1312,1307,1231,1295,1272,1282,1282,1212,1292,1264,1218,1226,1237,1199,1391,1269,1308,1207,1320,1263,1211,1266,1208,1226,1185
7742,47487,1303,1232,1443,1233,1387,1382,1273,1271,1283,1459,1289,1328,1336,1235,1319,1338,1440,1288,1267,1296,1301,1251,1162,1358,1295,1311,1215,1355,1298,1351,1322,1274,1201,1342,1253,1280,1288,1421,1292,1380,1363,1229,1492,1313,1401,1398,1268,1297,1362,1349,1304,1252,1355,1290,1234,1374,1359,1308,1270,1359,1281,1235,1174,1260,1265,1355,1253,1302,1346,1164,1225,1245,1150,1265,1253,1312,1307,1231,1295,1272,1282,1282,1212,1292,1264,1218,1226,1237,1199,1391,1269,1308,1207,1320,1263,1211,1266,1208,1226,1185
89593,47487,1303,1232,1443,1233,1387,1382,1273,1271,1283,1459,1289,1328,1336,1235,1319,1338,1440,1288,1267,1296,1301,1251,1162,1358,1295,1311,1215,1355,1298,1351,1322,1274,1201,1342,1253,1280,1288,1421,1292,1380,1363,1229,1492,1313,1401,1398,1268,1297,1362,1349,1304,1252,1355,1290,1234,1374,1359,1308,1270,1359,1281,1235,1174,1260,1265,1355,1253,1302,1346,1164,1225,1245,1150,1265,1253,1312,1307,1231,1295,1272,1282,1282,1212,1292,1264,1218,1226,1237,1199,1391,1269,1308,1207,1320,1263,1211,1266,1208,1226,1185
7711,47487,1303,1232,1443,1233,1387,1382,1273,1271,1283,1459,1289,1328,1336,1235,1319,1338,1440,1288,1267,1296,1301,1251,1162,1358,1295,1311,1215,1355,1298,1351,1322,1274,1201,1342,1253,1280,1288,1421,1292,1380,1363,1229,1492,1313,1401,1398,1268,1297,1362,1349,1304,1252,1355,1290,1234,1374,1359,1308,1270,1359,1281,1235,1174,1260,1265,1355,1253,1302,1346,1164,1225,1245,1150,1265,1253,1312,1307,1231,1295,1272,1282,1282,1212,1292,1264,1218,1226,1237,1199,1391,1269,1308,1207,1320,1263,1211,1266,1208,1226,1185
33511,47656,1310,1238,1452,1234,1396,1386,1278,1274,1290,1461,1293,1330,1345,1239,1325,1344,1443,1291,1271,1299,1305,1258,1164,1367,1296,1318,1220,1363,1299,1353,1326,1278,1202,1347,1256,1282,1292,1424,1294,1384,1364,1236,1493,1318,1408,1399,1272,1302,1364,1355,1306,1256,1363,1291,1241,1376,1364,1313,1279,1365,1287,1238,1176,1261,1269,1361,1257,1305,1348,1167,1226,1251,1153,1267,1255,1318,1310,1233,1298,1275,1289,1285,1219,1295,1266,1223,1229,1239,1202,1394,1274,1312,1212,1325,1266,1213,1268,1212,1231,1186
33213,61371,1781,1712,1891,1657,1837,1852,1700,1680,1780,1856,1738,1781,1766,1748,1773,1774,1922,1706,1736,1786,1735,1735,1603,1804,1763,1755,1647,1798,1741,1781,1773,1755,1602,1767,1691,1726,1746,1866,1730,1771,1793,1697,1900,1779,1824,1828,1713,1726,1784,1790,1767,1698,1800,1709,1656,1836,1838,1786,1716,1752,1673,1685,1577,1665,1685,1792,1696,1675,1787,1609,1650,1650,1550,1686,1692,1723,1715,1654,1756,1673,1709,1683,1606,1692,1701,1645,1677,1676,1647,1831,1691,1719,1642,1712,1693,1647,1668,1621,1658,1620
6072,62871,1829,1794,1959,1691,1910,1931,1792,1754,1867,1914,1825,1860,1840,1818,1826,1829,1966,1767,1797,1843,1796,1818,1684,1870,1854,1834,1725,1876,1825,1871,1826,1823,1660,1812,1754,1778,1805,1921,1791,1834,1870,1738,1966,1842,1887,1885,1786,1791,1851,1864,1849,1757,1862,1762,1700,1892,1903,1824,1778,1815,1760,1755,1652,1737,1751,1846,1768,1744,1844,1663,1698,1722,1597,1740,1753,1774,1775,1723,1820,1735,1776,1722,1666,1754,1782,1707,1738,1747,1679,1881,1747,1781,1698,1778,1765,1714,1731,1694,1741,1666
33208,62871,1829,1794,1959,1691,1910,1931,1792,1754,1867,1914,1825,1860,1840,1818,1826,1829,1966,1767,1797,1843,1796,1818,1684,1870,1854,1834,1725,1876,1825,1871,1826,1823,1660,1812,1754,1778,1805,1921,1791,1834,1870,1738,1966,1842,1887,1885,1786,1791,1851,1864,1849,1757,1862,1762,1700,1892,1903,1824,1778,1815,1760,1755,1652,1737,1751,1846,1768,1744,1844,1663,1698,1722,1597,1740,1753,1774,1775,1723,1820,1735,1776,1722,1666,1754,1782,1707,1738,1747,1679,1881,1747,1781,1698,1778,1765,1714,1731,1694,1741,1666
33154,110978,3463,3645,3633,3218,3622,3731,3491,3411,3544,3637,3467,3373,3495,3485,3452,3549,3608,3315,3474,3456,3413,3444,3294,3507,3566,3447,3420,3551,3450,3518,3521,3468,3222,3494,3379,3295,3395,3610,3338,3440,3528,3320,3497,3490,3460,3548,3385,3384,3451,3440,3566,3357,3514,3378,3340,3514,3445,3427,3400,3444,3307,3436,3217,3300,3371,3348,3409,3309,3330,3273,3289,3265,3174,3395,3411,3425,3349,3318,3436,3301,3326,3290,3311,3243,3325,3259,3275,3284,3184,3362,3226,3343,3248,3253,3255,3313,3284,3299,3330,3255
2759,151459,5714,5692,5752,4852,5808,6018,5389,5349,5324,5533,5264,5155,5560,5515,5288,5215,5398,5029,5165,5146,5369,5247,5230,5362,5554,5193,5283,5483,5323,5497,5233,5230,5028,5088,5328,5122,5185,5388,4824,5146,5270,5069,5601,5275,5162,5448,5484,5260,5026,5308,5172,5443,5395,5088,5104,5114,5307,5223,5062,5414,5115,5172,5094,5196,5193,4982,5125,5028,5169,4926,5043,5072,4973,5520,5408,5300,5241,5146,5441,5219,4942,5103,5385,5067,5110,4901,4951,5105,4836,5136,5038,5258,4883,5096,5098,5098,5144,5059,5283,5172
131567,338115,11927,11388,11544,9879,11660,12690,10860,11981,11982,12610,10279,10466,12687,11284,11904,11826,13209,11485,11229,10623,11620,11203,9965,12268,11999,10954,11020,11987,13229,10389,11079,11159,10496,11334,11143,10781,10936,11095,11604,11785,11776,10518,12107,11171,10532,10654,10352,11170,10421,11086,11831,11452,11068,10097,11138,11075,10152,10967,11861,11423,10561,10678,10661,10859,11052,10413,10124,10131,10292,10254,10806,10600,10932,11203,11463,10920,10760,10870,11443,11196,10614,10638,10647,11229,10818,10533,10950,9921,10604,10450,10316,10709,10719,10400,10512,11109,10808,11169,10965,11251
10090,8844,263,234,287,277,274,273,257,244,256,271,241,274,260,245,235,285,244,245,266,248,252,272,234,246,237,259,245,290,220,256,250,266,263,289,233,250,297,277,274,271,267,233,263,254,252,254,274,241,252,246,238,233,247,274,243,236,273,241,269,263,257,242,243,247,253,231,239,292,256,204,222,224,266,253,240,271,238,238,251,248,252,221,241,262,236,256,245,260,226,254,256,242,258,263,241,245,233,212,251,244
862507,8844,263,234,287,277,274,273,257,244,256,271,241,274,260,245,235,285,244,245,266,248,252,272,234,246,237,259,245,290,220,256,250,266,263,289,233,250,297,277,274,271,267,233,263,254,252,254,274,241,252,246,238,233,247,274,243,236,273,241,269,263,257,242,243,247,253,231,239,292,256,204,222,224,266,253,240,271,238,238,251,248,252,221,241,262,236,256,245,260,226,254,256,242,258,263,241,245,233,212,251,244
10088,8844,263,234,287,277,274,273,257,244,256,271,241,274,260,245,235,285,244,245,266,248,252,272,234,246,237,259,245,290,220,256,250,266,263,289,233,250,297,277,274,271,267,233,263,254,252,254,274,241,252,246,238,233,247,274,243,236,273,241,269,263,257,242,243,247,253,231,239,292,256,204,222,224,266,253,240,271,238,238,251,248,252,221,241,262,236,256,245,260,226,254,256,242,258,263,241,245,233,212,251,244
39107,10948,324,296,361,337,339,334,311,299,309,315,304,322,333,327,291,349,318,311,312,300,303,327,277,304,304,322,296,356,276,306,309,320,320,345,289,307,349,341,319,335,320,297,326,325,309,322,334,296,313,310,285,283,304,331,291,293,336,305,322,324,313,301,298,308,319,285,301,342,321,259,280,259,324,303,292,333,296,291,312,305,310,270,306,334,287,320,302,323,288,316,316,297,321,323,297,280,297,272,311,291
10066,10948,324,296,361,337,339,334,311,299,309,315,304,322,333,327,291,349,318,311,312,300,303,327,277,304,304,322,296,356,276,306,309,320,320,345,289,307,349,341,319,335,320,297,326,325,309,322,334,296,313,310,285,283,304,331,291,293,336,305,322,324,313,301,298,308,319,285,301,342,321,259,280,259,324,303,292,333,296,291,312,305,310,270,306,334,287,320,302,323,288,316,316,297,321,323,297,280,297,272,311,291
337687,10948,324,296,361,337,339,334,311,299,309,315,304,322,333,327,291,349,318,311,312,300,303,327,277,304,304,322,296,356,276,306,309,320,320,345,289,307,349,341,319,335,320,297,326,325,309,322,334,296,313,310,285,283,304,331,291,293,336,305,322,324,313,301,298,308,319,285,301,342,321,259,280,259,324,303,292,333,296,291,312,305,310,270,306,334,287,320,302,323,288,316,316,297,321,323,297,280,297,272,311,291
1963758,10948,324,296,361,337,339,334,311,299,309,315,304,322,333,327,291,349,318,311,312,300,303,327,277,304,304,322,296,356,276,306,309,320,320,345,289,307,349,341,319,335,320,297,326,325,309,322,334,296,313,310,285,283,304,331,291,293,336,305,322,324,313,301,298,308,319,285,301,342,321,259,280,259,324,303,292,333,296,291,312,305,310,270,306,334,287,320,302,323,288,316,316,297,321,323,297,280,297,272,311,291
9989,10948,324,296,361,337,339,334,311,299,309,315,304,322,333,327,291,349,318,311,312,300,303,327,277,304,304,322,296,356,276,306,309,320,320,345,289,307,349,341,319,335,320,297,326,325,309,322,334,296,313,310,285,283,304,331,291,293,336,305,322,324,313,301,298,308,319,285,301,342,321,259,280,259,324,303,292,333,296,291,312,305,310,270,306,334,287,320,302,323,288,316,316,297,321,323,297,280,297,272,311,291
314147,11076,325,298,364,337,343,334,315,301,311,316,307,324,335,328,294,352,319,313,314,301,305,327,278,307,305,325,296,358,281,307,312,320,321,349,289,307,351,346,322,338,323,298,328,329,309,325,336,297,317,312,290,285,307,334,294,297,337,306,323,329,317,304,300,309,323,286,303,345,325,260,282,262,324,306,294,334,299,295,315,307,313,273,307,337,290,321,306,324,289,319,318,298,324,325,298,283,302,274,313,295
9913,2716,81,74,81,66,72,97,75,76,85,85,85,83,84,71,86,74,88,79,64,80,84,92,68,89,83,85,79,96,81,70,71,74,71,80,100,81,69,75,73,78,80,68,79,82,87,67,78,83,77,83,66,82,67,91,59,74,64,101,78,86,91,86,99,73,76,88,87,94,74,81,87,81,77,95,74,93,72,80,81,89,75,81,66,79,87,74,76,70,87,79,90,75,86,75,75,71,82,89,73,81
9903,2716,81,74,81,66,72,97,75,76,85,85,85,83,84,71,86,74,88,79,64,80,84,92,68,89,83,85,79,96,81,70,71,74,71,80,100,81,69,75,73,78,80,68,79,82,87,67,78,83,77,83,66,82,67,91,59,74,64,101,78,86,91,86,99,73,76,88,87,94,74,81,87,81,77,95,74,93,72,80,81,89,75,81,66,79,87,74,76,70,87,79,90,75,86,75,75,71,82,89,73,81
27592,2716,81,74,81,66,72,97,75,76,85,85,85,83,84,71,86,74,88,79,64,80,84,92,68,89,83,85,79,96,81,70,71,74,71,80,100,81,69,75,73,78,80,68,79,82,87,67,78,83,77,83,66,82,67,91,59,74,64,101,78,86,91,86,99,73,76,88,87,94,74,81,87,81,77,95,74,93,72,80,81,89,75,81,66,79,87,74,76,70,87,79,90,75,86,75,75,71,82,89,73,81
9895,2981,89,83,95,73,79,105,82,86,91,87,91,91,92,76,94,79,96,84,73,88,96,95,73,98,91,100,85,105,91,75,83,79,78,88,106,85,79,81,83,86,87,74,84,91,92,71,86,93,84,90,75,92,75,95,69,84,69,112,83,94,101,94,108,82,81,97,93,106,82,90,94,86,82,104,82,101,80,86,88,96,86,87,72,88,94,79,86,76,92,89,97,82,93,86,81,78,93,97,84,85
35500,3215,91,87,101,73,81,105,88,92,95,89,93,95,96,80,100,81,98,88,77,90,102,95,77,102,95,106,89,109,101,77,85,79,80,94,108,85,87,87,87,92,89,78,86,97,92,77,94,93,86,94,77,96,77,97,71,94,71,116,83,100,109,98,110,86,81,101,97,116,94,94,96,88,86,108,86,103,86,90,92,96,92,91,74,94,100,85,92,80,92,97,101,86,97,92,81,82,101,99,88,85
9845,3215,91,87,101,73,81,105,88,92,95,89,93,95,96,80,100,81,98,88,77,90,102,95,77,102,95,106,89,109,101,77,85,79,80,94,108,85,87,87,87,92,89,78,86,97,92,77,94,93,86,94,77,96,77,97,71,94,71,116,83,100,109,98,110,86,81,101,97,116,94,94,96,88,86,108,86,103,86,90,92,96,92,91,74,94,100,85,92,80,92,97,101,86,97,92,81,82,101,99,88,85
91561,3215,91,87,101,73,81,105,88,92,95,89,93,95,96,80,100,81,98,88,77,90,102,95,77,102,95,106,89,109,101,77,85,79,80,94,108,85,87,87,87,92,89,78,86,97,92,77,94,93,86,94,77,96,77,97,71,94,71,116,83,100,109,98,110,86,81,101,97,116,94,94,96,88,86,108,86,103,86,90,92,96,92,91,74,94,100,85,92,80,92,97,101,86,97,92,81,82,101,99,88,85
314145,3748,102,96,119,79,91,114,101,100,103,100,105,106,109,90,115,93,105,102,88,101,116,98,90,124,102,121,97,127,118,84,92,90,91,112,116,98,104,106,108,109,105,85,96,112,105,84,103,105,103,114,95,111,93,114,81,112,87,125,88,122,122,110,116,94,89,111,105,132,110,100,107,100,93,122,105,116,108,100,112,104,106,103,82,109,117,94,105,90,106,112,109,103,114,110,91,99,116,107,97,101
7227,1729,60,65,59,59,63,58,56,55,70,45,54,83,56,67,46,54,48,46,56,59,54,53,47,50,59,46,48,64,59,57,57,48,48,49,54,62,51,45,69,54,53,50,39,50,57,47,51,62,44,44,47,49,43,41,50,68,62,55,57,49,44,51,49,45,43,45,52,42,44,42,55,47,44,44,56,45,57,46,49,49,55,53,51,51,50,44,45,59,53,48,48,42,60,56,48,48,46,45,38,56
32351,2564,92,102,80,94,93,93,77,75,115,67,99,115,81,117,70,76,97,77,86,101,81,95,73,71,96,80,79,94,84,89,96,93,79,82,79,98,95,71,98,88,86,84,78,84,85,72,85,80,83,88,84,90,78,67,68,100,105,83,99,73,69,78,68,70,70,86,82,63,69,85,91,73,65,75,85,69,90,75,72,73,87,84,76,74,77,73,79,95,96,76,74,76,90,89,80,86,72,73,72,86
32346,2728,100,108,84,102,99,96,79,79,121,72,105,122,82,127,78,79,107,80,97,107,84,103,78,77,102,84,83,99,88,97,103,102,83,87,84,108,101,80,104,92,91,86,85,90,88,80,90,86,88,97,88,95,81,72,75,102,116,88,105,76,76,85,76,77,71,94,88,66,74,91,96,78,71,83,90,74,93,82,76,74,90,86,79,80,86,81,83,102,99,85,77,82,97,96,86,94,77,85,83,92
32341,4554,143,159,136,161,136,139,122,126,181,127,154,167,129,177,124,126,155,131,153,159,132,167,123,118,150,134,133,142,129,151,153,163,132,129,133,161,164,128,153,138,143,137,128,141,130,134,145,139,149,145,165,150,137,126,130,152,180,155,161,111,122,137,116,125,123,138,148,116,125,150,144,119,121,137,146,122,135,140,124,128,142,135,121,130,141,134,149,159,155,141,118,135,145,135,141,145,134,132,130,142
7215,5958,204,201,175,210,169,187,161,166,227,169,194,213,176,233,174,165,204,179,197,205,176,223,163,157,196,179,172,180,172,204,193,221,168,178,175,201,214,168,185,182,187,176,178,194,173,171,180,173,191,192,222,191,192,166,164,190,224,203,212,157,159,189,149,170,162,198,179,153,175,193,159,159,163,171,189,155,176,178,170,160,180,177,155,176,179,157,195,206,186,187,169,171,173,172,173,197,181,172,166,181
46877,5958,204,201,175,210,169,187,161,166,227,169,194,213,176,233,174,165,204,179,197,205,176,223,163,157,196,179,172,180,172,204,193,221,168,178,175,201,214,168,185,182,187,176,178,194,173,171,180,173,191,192,222,191,192,166,164,190,224,203,212,157,159,189,149,170,162,198,179,153,175,193,159,159,163,171,189,155,176,178,170,160,180,177,155,176,179,157,195,206,186,187,169,171,173,172,173,197,181,172,166,181
43845,5958,204,201,175,210,169,187,161,166,227,169,194,213,176,233,174,165,204,179,197,205,176,223,163,157,196,179,172,180,172,204,193,221,168,178,175,201,214,168,185,182,187,176,178,194,173,171,180,173,191,192,222,191,192,166,164,190,224,203,212,157,159,189,149,170,162,198,179,153,175,193,159,159,163,171,189,155,176,178,170,160,180,177,155,176,179,157,195,206,186,187,169,171,173,172,173,197,181,172,166,181
7214,5958,204,201,175,210,169,187,161,166,227,169,194,213,176,233,174,165,204,179,197,205,176,223,163,157,196,179,172,180,172,204,193,221,168,178,175,201,214,168,185,182,187,176,178,194,173,171,180,173,191,192,222,191,192,166,164,190,224,203,212,157,159,189,149,170,162,198,179,153,175,193,159,159,163,171,189,155,176,178,170,160,180,177,155,176,179,157,195,206,186,187,169,171,173,172,173,197,181,172,166,181
43746,5958,204,201,175,210,169,187,161,166,227,169,194,213,176,233,174,165,204,179,197,205,176,223,163,157,196,179,172,180,172,204,193,221,168,178,175,201,214,168,185,182,187,176,178,194,173,171,180,173,191,192,222,191,192,166,164,190,224,203,212,157,159,189,149,170,162,198,179,153,175,193,159,159,163,171,189,155,176,178,170,160,180,177,155,176,179,157,195,206,186,187,169,171,173,172,173,197,181,172,166,181
43741,5958,204,201,175,210,169,187,161,166,227,169,194,213,176,233,174,165,204,179,197,205,176,223,163,157,196,179,172,180,172,204,193,221,168,178,175,201,214,168,185,182,187,176,178,194,173,171,180,173,191,192,222,191,192,166,164,190,224,203,212,157,159,189,149,170,162,198,179,153,175,193,159,159,163,171,189,155,176,178,170,160,180,177,155,176,179,157,195,206,186,187,169,171,173,172,173,197,181,172,166,181
