taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10066,4693,121,118,105,100,110,106,109,109,102,115,112,102,126,105,97,129,111,100,90,107,93,116,124,109,88,104,115,103,103,105,100,94,121,118,116,86,103,108,105,91,116,90,99,92,99,104,111,114,90,104,73,113,100,95,111,105,85,95,104,90,103,106,121,75,124,110,92,104,103,89,93,79,100,79,95,105,94,90,102,106,103,93,101,91,101,85,90,98,93,107,96,88,105,71,117,94,96,87,104,123
337687,4693,121,118,105,100,110,106,109,109,102,115,112,102,126,105,97,129,111,100,90,107,93,116,124,109,88,104,115,103,103,105,100,94,121,118,116,86,103,108,105,91,116,90,99,92,99,104,111,114,90,104,73,113,100,95,111,105,85,95,104,90,103,106,121,75,124,110,92,104,103,89,93,79,100,79,95,105,94,90,102,106,103,93,101,91,101,85,90,98,93,107,96,88,105,71,117,94,96,87,104,123
1963758,4693,121,118,105,100,110,106,109,109,102,115,112,102,126,105,97,129,111,100,90,107,93,116,124,109,88,104,115,103,103,105,100,94,121,118,116,86,103,108,105,91,116,90,99,92,99,104,111,114,90,104,73,113,100,95,111,105,85,95,104,90,103,106,121,75,124,110,92,104,103,89,93,79,100,79,95,105,94,90,102,106,103,93,101,91,101,85,90,98,93,107,96,88,105,71,117,94,96,87,104,123
9989,4693,121,118,105,100,110,106,109,109,102,115,112,102,126,105,97,129,111,100,90,107,93,116,124,109,88,104,115,103,103,105,100,94,121,118,116,86,103,108,105,91,116,90,99,92,99,104,111,114,90,104,73,113,100,95,111,105,85,95,104,90,103,106,121,75,124,110,92,104,103,89,93,79,100,79,95,105,94,90,102,106,103,93,101,91,101,85,90,98,93,107,96,88,105,71,117,94,96,87,104,123
314147,4733,121,118,105,101,110,106,109,109,102,116,112,103,126,105,97,130,113,100,90,107,93,116,124,109,88,105,115,103,104,105,101,94,121,118,116,86,103,108,105,91,116,90,99,92,99,104,111,114,91,104,73,114,100,95,111,105,85,95,106,91,103,106,121,75,124,110,92,104,103,90,93,80,100,79,96,106,94,90,102,106,104,93,101,91,101,85,90,98,93,107,97,89,106,71,117,95,96,87,105,125
9913,981,18,21,18,29,20,26,17,19,20,27,23,23,38,25,29,25,21,14,23,28,23,16,23,23,17,25,21,23,23,20,15,17,25,20,26,17,26,27,21,18,30,24,34,16,18,26,18,20,22,25,16,24,17,14,17,23,19,17,24,22,23,24,24,26,15,30,24,20,15,23,23,18,18,22,18,23,17,21,27,27,25,16,20,20,24,25,18,21,14,25,20,16,26,19,26,26,11,18,26,27
9903,981,18,21,18,29,20,26,17,19,20,27,23,23,38,25,29,25,21,14,23,28,23,16,23,23,17,25,21,23,23,20,15,17,25,20,26,17,26,27,21,18,30,24,34,16,18,26,18,20,22,25,16,24,17,14,17,23,19,17,24,22,23,24,24,26,15,30,24,20,15,23,23,18,18,22,18,23,17,21,27,27,25,16,20,20,24,25,18,21,14,25,20,16,26,19,26,26,11,18,26,27
27592,981,18,21,18,29,20,26,17,19,20,27,23,23,38,25,29,25,21,14,23,28,23,16,23,23,17,25,21,23,23,20,15,17,25,20,26,17,26,27,21,18,30,24,34,16,18,26,18,20,22,25,16,24,17,14,17,23,19,17,24,22,23,24,24,26,15,30,24,20,15,23,23,18,18,22,18,23,17,21,27,27,25,16,20,20,24,25,18,21,14,25,20,16,26,19,26,26,11,18,26,27
9895,1156,26,24,21,36,25,32,22,20,24,38,26,27,42,36,35,29,27,22,32,32,25,18,27,28,19,28,26,25,26,20,18,19,41,22,29,23,32,29,23,20,34,26,39,21,20,35,23,22,27,30,21,27,20,21,22,27,23,21,29,29,25,28,26,31,19,32,26,26,21,31,27,26,27,32,21,30,25,25,33,27,32,21,28,25,27,27,26,25,20,28,30,25,31,24,29,31,16,21,30,36
35500,1230,26,24,21,38,25,32,22,20,26,42,26,27,42,38,35,31,29,24,34,32,25,18,27,30,19,30,26,25,28,20,18,19,43,22,29,23,32,29,23,20,34,26,41,21,20,35,23,22,29,30,21,27,20,23,22,27,23,21,33,29,25,28,26,31,19,34,26,26,21,35,27,28,27,32,23,32,25,25,33,29,34,21,28,27,27,27,26,25,20,28,34,27,35,26,29,35,16,21,32,40
9845,1230,26,24,21,38,25,32,22,20,26,42,26,27,42,38,35,31,29,24,34,32,25,18,27,30,19,30,26,25,28,20,18,19,43,22,29,23,32,29,23,20,34,26,41,21,20,35,23,22,29,30,21,27,20,23,22,27,23,21,33,29,25,28,26,31,19,34,26,26,21,35,27,28,27,32,23,32,25,25,33,29,34,21,28,27,27,27,26,25,20,28,34,27,35,26,29,35,16,21,32,40
91561,1230,26,24,21,38,25,32,22,20,26,42,26,27,42,38,35,31,29,24,34,32,25,18,27,30,19,30,26,25,28,20,18,19,43,22,29,23,32,29,23,20,34,26,41,21,20,35,23,22,29,30,21,27,20,23,22,27,23,21,33,29,25,28,26,31,19,34,26,26,21,35,27,28,27,32,23,32,25,25,33,29,34,21,28,27,27,27,26,25,20,28,34,27,35,26,29,35,16,21,32,40
314145,1431,28,26,21,41,27,33,23,23,31,50,28,29,43,44,36,34,33,27,34,35,28,20,29,34,23,36,27,26,35,23,20,21,48,22,30,25,34,31,28,22,35,27,46,23,22,36,27,22,31,31,23,30,22,26,25,28,27,25,40,32,27,33,27,31,19,36,29,28,25,41,28,33,27,34,30,37,25,26,37,30,40,22,29,28,27,29,27,25,23,28,38,32,40,32,31,44,17,24,40,48
7227,884,27,28,26,23,28,23,25,25,23,19,29,31,25,26,32,22,20,19,23,25,24,34,22,30,17,35,33,19,22,28,28,34,28,28,26,24,15,24,24,20,29,23,24,22,26,25,28,22,19,16,24,23,17,30,30,24,22,22,17,24,17,27,16,30,22,25,25,14,18,22,23,31,24,22,28,22,21,24,27,20,23,23,28,19,17,23,22,14,27,25,27,20,25,19,24,21,25,22,30,20
32351,1325,41,41,31,35,40,37,42,29,45,28,41,41,30,38,38,28,36,23,36,38,35,48,29,42,23,42,38,23,31,40,38,39,39,39,37,32,21,26,38,26,32,39,37,38,33,35,49,36,28,19,26,35,25,46,45,35,26,40,26,36,23,50,19,45,31,31,34,18,31,26,34,59,35,29,37,31,33,33,32,36,34,36,42,20,19,30,36,17,35,37,41,34,37,36,29,33,32,30,41,30
32346,1430,43,43,33,39,41,39,46,29,46,31,43,41,32,38,39,28,39,24,36,39,38,51,31,44,26,43,39,23,34,43,39,42,45,43,39,34,24,29,39,27,33,42,39,39,35,37,50,40,30,22,27,40,26,48,50,35,27,45,30,37,25,53,23,48,35,33,36,19,32,29,38,65,40,30,40,33,36,37,34,38,37,40,43,23,22,32,38,18,37,42,43,35,39,37,31,37,34,32,47,31
32341,2256,66,63,53,64,61,67,69,51,81,45,56,68,54,56,63,44,60,55,58,62,62,78,54,78,37,61,54,42,62,61,54,59,69,70,61,49,41,58,66,42,49,61,67,60,49,57,78,61,46,36,51,61,46,78,74,60,46,63,44,52,48,71,44,64,55,57,62,35,45,54,51,95,62,58,50,52,53,55,50,57,63,69,63,37,39,57,56,32,64,69,59,55,58,60,49,65,64,49,70,53
7215,3117,86,83,67,92,82,87,93,80,110,63,70,87,81,72,87,66,86,61,82,90,94,117,83,105,52,86,72,64,77,88,74,87,93,103,91,74,57,89,96,66,65,78,82,88,72,88,93,86,70,57,74,83,70,105,100,88,67,88,64,79,71,98,62,82,73,82,90,48,57,72,69,113,78,78,73,66,82,70,64,85,78,93,88,49,49,75,75,56,82,94,81,75,85,73,67,87,91,68,95,74
46877,3117,86,83,67,92,82,87,93,80,110,63,70,87,81,72,87,66,86,61,82,90,94,117,83,105,52,86,72,64,77,88,74,87,93,103,91,74,57,89,96,66,65,78,82,88,72,88,93,86,70,57,74,83,70,105,100,88,67,88,64,79,71,98,62,82,73,82,90,48,57,72,69,113,78,78,73,66,82,70,64,85,78,93,88,49,49,75,75,56,82,94,81,75,85,73,67,87,91,68,95,74
43845,3117,86,83,67,92,82,87,93,80,110,63,70,87,81,72,87,66,86,61,82,90,94,117,83,105,52,86,72,64,77,88,74,87,93,103,91,74,57,89,96,66,65,78,82,88,72,88,93,86,70,57,74,83,70,105,100,88,67,88,64,79,71,98,62,82,73,82,90,48,57,72,69,113,78,78,73,66,82,70,64,85,78,93,88,49,49,75,75,56,82,94,81,75,85,73,67,87,91,68,95,74
7214,3117,86,83,67,92,82,87,93,80,110,63,70,87,81,72,87,66,86,61,82,90,94,117,83,105,52,86,72,64,77,88,74,87,93,103,91,74,57,89,96,66,65,78,82,88,72,88,93,86,70,57,74,83,70,105,100,88,67,88,64,79,71,98,62,82,73,82,90,48,57,72,69,113,78,78,73,66,82,70,64,85,78,93,88,49,49,75,75,56,82,94,81,75,85,73,67,87,91,68,95,74
43746,3117,86,83,67,92,82,87,93,80,110,63,70,87,81,72,87,66,86,61,82,90,94,117,83,105,52,86,72,64,77,88,74,87,93,103,91,74,57,89,96,66,65,78,82,88,72,88,93,86,70,57,74,83,70,105,100,88,67,88,64,79,71,98,62,82,73,82,90,48,57,72,69,113,78,78,73,66,82,70,64,85,78,93,88,49,49,75,75,56,82,94,81,75,85,73,67,87,91,68,95,74
43741,3117,86,83,67,92,82,87,93,80,110,63,70,87,81,72,87,66,86,61,82,90,94,117,83,105,52,86,72,64,77,88,74,87,93,103,91,74,57,89,96,66,65,78,82,88,72,88,93,86,70,57,74,83,70,105,100,88,67,88,64,79,71,98,62,82,73,82,90,48,57,72,69,113,78,78,73,66,82,70,64,85,78,93,88,49,49,75,75,56,82,94,81,75,85,73,67,87,91,68,95,74
43738,3169,87,84,70,97,82,88,93,82,111,64,70,87,84,72,87,67,89,61,83,90,97,118,84,107,53,86,74,67,78,89,75,90,93,105,91,75,57,90,96,69,68,80,84,89,75,92,95,87,74,62,76,87,72,107,102,89,67,88,64,82,74,99,64,86,78,83,92,49,59,75,70,113,78,80,74,67,82,72,67,85,78,94,91,49,52,78,78,59,86,95,83,78,88,74,69,91,91,69,95,74
480117,3169,87,84,70,97,82,88,93,82,111,64,70,87,84,72,87,67,89,61,83,90,97,118,84,107,53,86,74,67,78,89,75,90,93,105,91,75,57,90,96,69,68,80,84,89,75,92,95,87,74,62,76,87,72,107,102,89,67,88,64,82,74,99,64,86,78,83,92,49,59,75,70,113,78,80,74,67,82,72,67,85,78,94,91,49,52,78,78,59,86,95,83,78,88,74,69,91,91,69,95,74
480118,3169,87,84,70,97,82,88,93,82,111,64,70,87,84,72,87,67,89,61,83,90,97,118,84,107,53,86,74,67,78,89,75,90,93,105,91,75,57,90,96,69,68,80,84,89,75,92,95,87,74,62,76,87,72,107,102,89,67,88,64,82,74,99,64,86,78,83,92,49,59,75,70,113,78,80,74,67,82,72,67,85,78,94,91,49,52,78,78,59,86,95,83,78,88,74,69,91,91,69,95,74
43733,3169,87,84,70,97,82,88,93,82,111,64,70,87,84,72,87,67,89,61,83,90,97,118,84,107,53,86,74,67,78,89,75,90,93,105,91,75,57,90,96,69,68,80,84,89,75,92,95,87,74,62,76,87,72,107,102,89,67,88,64,82,74,99,64,86,78,83,92,49,59,75,70,113,78,80,74,67,82,72,67,85,78,94,91,49,52,78,78,59,86,95,83,78,88,74,69,91,91,69,95,74
7203,3169,87,84,70,97,82,88,93,82,111,64,70,87,84,72,87,67,89,61,83,90,97,118,84,107,53,86,74,67,78,89,75,90,93,105,91,75,57,90,96,69,68,80,84,89,75,92,95,87,74,62,76,87,72,107,102,89,67,88,64,82,74,99,64,86,78,83,92,49,59,75,70,113,78,80,74,67,82,72,67,85,78,94,91,49,52,78,78,59,86,95,83,78,88,74,69,91,91,69,95,74
7147,4215,124,121,103,122,128,125,123,111,156,97,98,125,113,104,134,92,123,109,104,116,126,155,129,140,86,125,91,99,103,115,100,125,134,134,131,104,84,119,124,97,98,119,106,124,108,115,124,125,101,93,103,113,89,127,134,113,86,115,94,114,107,131,94,107,106,114,119,78,80,115,90,138,110,116,101,98,112,104,100,111,102,124,122,68,81,109,107,79,108,121,106,98,110,98,102,125,123,91,114,97
