taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
33213,58439,1143,1299,1250,1209,1233,1212,1273,1248,1176,1220,1159,1220,1186,1304,1151,1201,1184,1143,1212,1156,1208,1214,1197,1205,1201,1273,1140,1250,1203,1204,1123,1213,1172,1182,1178,1200,1173,1255,1114,1157,1150,1190,1200,1145,1147,1201,1138,1186,1112,1140,1110,1272,1192,1084,1197,1246,1249,1122,1132,1145,1112,1133,1164,1201,1171,1109,1170,1136,1123,1143,1213,1183,1107,1121,1260,1221,1036,1070,1165,1171,1156,1116,1089,1117,1113,1129,1093,1103,1150,1236,1138,1172,1233,1151,1105,1160,1086,1151,1129,1121
6072,60275,1165,1324,1280,1226,1246,1242,1302,1268,1199,1236,1191,1253,1206,1326,1180,1228,1217,1173,1242,1180,1233,1246,1216,1224,1230,1294,1167,1272,1224,1229,1139,1246,1197,1203,1203,1216,1201,1280,1139,1182,1181,1212,1220,1172,1165,1219,1161,1218,1133,1162,1128,1289,1214,1104,1219,1271,1269,1144,1164,1181,1131,1150,1189,1226,1188,1143,1196,1167,1147,1166,1246,1206,1147,1140,1279,1249,1068,1099,1184,1199,1187,1133,1114,1142,1137,1160,1115,1132,1174,1266,1160,1199,1262,1177,1122,1194,1113,1177,1155,1147
33208,60275,1165,1324,1280,1226,1246,1242,1302,1268,1199,1236,1191,1253,1206,1326,1180,1228,1217,1173,1242,1180,1233,1246,1216,1224,1230,1294,1167,1272,1224,1229,1139,1246,1197,1203,1203,1216,1201,1280,1139,1182,1181,1212,1220,1172,1165,1219,1161,1218,1133,1162,1128,1289,1214,1104,1219,1271,1269,1144,1164,1181,1131,1150,1189,1226,1188,1143,1196,1167,1147,1166,1246,1206,1147,1140,1279,1249,1068,1099,1184,1199,1187,1133,1114,1142,1137,1160,1115,1132,1174,1266,1160,1199,1262,1177,1122,1194,1113,1177,1155,1147
33154,109760,1972,2179,2233,2167,2138,2181,2204,2151,2065,2155,2140,2168,2092,2340,2079,2149,2143,2096,2180,2070,2132,2188,2138,2130,2132,2256,2082,2167,2122,2169,2063,2225,2107,2131,2155,2052,2092,2168,2049,2090,2119,2156,2145,2093,2119,2196,2035,2045,2037,2055,2125,2230,2099,1981,2105,2178,2237,2052,1960,2144,2064,1989,2163,2145,2097,2030,2116,2109,2051,2103,2147,2093,2019,2051,2148,2110,1937,2052,2055,2122,2063,2024,2046,1951,2023,2004,2021,1981,2058,2138,2058,2074,2134,2094,2039,2059,2001,2055,2126,2092
2759,155779,2687,2986,3080,3262,2976,2959,3277,3111,3012,3171,2858,3074,3049,3332,3066,3017,2993,2970,3092,2999,3165,3040,3043,3047,3189,3344,2902,3154,3106,3238,2954,3177,3108,3157,3205,2892,3049,3030,2893,3083,3061,3122,3049,3011,3144,3112,2847,3130,2936,2995,3037,3068,3053,2959,2995,3014,3190,2952,2896,3102,3161,2838,3097,3010,3075,3020,3000,2995,2980,3081,3035,2990,2984,2864,3010,2913,2910,2945,2886,3014,2969,2986,2911,2922,2919,2980,3038,2847,3058,3170,2998,2976,3006,2914,2899,3000,2753,2885,3095,2976
131567,453370,9267,8690,10958,10490,9899,8364,10660,9973,8576,10553,8979,9441,9415,10702,9783,9839,9513,10385,9425,10258,10248,9245,10475,10103,9586,9353,8824,10110,9639,9528,10140,9995,9704,11337,10438,9562,9217,9838,9495,9835,9024,9518,9427,10125,9113,10198,9551,8714,9245,9482,9714,9690,8996,10117,10465,8098,9636,8839,8709,10152,9830,8736,9141,9554,9889,8519,9064,8660,9212,9271,9063,8989,9282,8756,8554,8669,9109,9171,9387,9472,9426,9897,9913,9292,8819,9211,9634,9022,9138,9646,9803,8651,9727,8331,8995,9948,8160,8708,9319,8974
10090,7729,140,153,167,162,141,143,155,157,139,149,149,146,171,148,146,133,138,135,141,132,128,142,133,136,139,168,153,154,131,148,171,150,121,153,164,138,165,164,149,140,132,151,175,147,152,140,139,143,149,142,141,145,141,144,158,143,149,138,150,125,139,165,127,144,159,132,139,155,128,151,138,142,140,143,145,162,121,147,153,155,138,118,140,143,141,128,124,140,123,165,137,136,165,148,137,148,127,143,149,139
862507,7729,140,153,167,162,141,143,155,157,139,149,149,146,171,148,146,133,138,135,141,132,128,142,133,136,139,168,153,154,131,148,171,150,121,153,164,138,165,164,149,140,132,151,175,147,152,140,139,143,149,142,141,145,141,144,158,143,149,138,150,125,139,165,127,144,159,132,139,155,128,151,138,142,140,143,145,162,121,147,153,155,138,118,140,143,141,128,124,140,123,165,137,136,165,148,137,148,127,143,149,139
10088,7729,140,153,167,162,141,143,155,157,139,149,149,146,171,148,146,133,138,135,141,132,128,142,133,136,139,168,153,154,131,148,171,150,121,153,164,138,165,164,149,140,132,151,175,147,152,140,139,143,149,142,141,145,141,144,158,143,149,138,150,125,139,165,127,144,159,132,139,155,128,151,138,142,140,143,145,162,121,147,153,155,138,118,140,143,141,128,124,140,123,165,137,136,165,148,137,148,127,143,149,139
39107,9546,177,183,201,191,179,176,195,201,178,182,192,179,203,201,184,163,170,167,168,170,166,181,165,161,180,210,191,190,176,180,201,187,151,190,197,178,200,205,186,172,167,188,210,181,185,177,165,191,181,177,179,176,182,179,192,174,190,172,187,153,169,209,160,171,190,165,176,187,160,184,167,165,167,171,185,200,153,190,183,190,178,145,170,174,164,154,148,167,167,208,169,164,195,178,164,183,178,178,183,166
10066,9546,177,183,201,191,179,176,195,201,178,182,192,179,203,201,184,163,170,167,168,170,166,181,165,161,180,210,191,190,176,180,201,187,151,190,197,178,200,205,186,172,167,188,210,181,185,177,165,191,181,177,179,176,182,179,192,174,190,172,187,153,169,209,160,171,190,165,176,187,160,184,167,165,167,171,185,200,153,190,183,190,178,145,170,174,164,154,148,167,167,208,169,164,195,178,164,183,178,178,183,166
337687,9546,177,183,201,191,179,176,195,201,178,182,192,179,203,201,184,163,170,167,168,170,166,181,165,161,180,210,191,190,176,180,201,187,151,190,197,178,200,205,186,172,167,188,210,181,185,177,165,191,181,177,179,176,182,179,192,174,190,172,187,153,169,209,160,171,190,165,176,187,160,184,167,165,167,171,185,200,153,190,183,190,178,145,170,174,164,154,148,167,167,208,169,164,195,178,164,183,178,178,183,166
1963758,9546,177,183,201,191,179,176,195,201,178,182,192,179,203,201,184,163,170,167,168,170,166,181,165,161,180,210,191,190,176,180,201,187,151,190,197,178,200,205,186,172,167,188,210,181,185,177,165,191,181,177,179,176,182,179,192,174,190,172,187,153,169,209,160,171,190,165,176,187,160,184,167,165,167,171,185,200,153,190,183,190,178,145,170,174,164,154,148,167,167,208,169,164,195,178,164,183,178,178,183,166
9989,9546,177,183,201,191,179,176,195,201,178,182,192,179,203,201,184,163,170,167,168,170,166,181,165,161,180,210,191,190,176,180,201,187,151,190,197,178,200,205,186,172,167,188,210,181,185,177,165,191,181,177,179,176,182,179,192,174,190,172,187,153,169,209,160,171,190,165,176,187,160,184,167,165,167,171,185,200,153,190,183,190,178,145,170,174,164,154,148,167,167,208,169,164,195,178,164,183,178,178,183,166
314147,9637,180,184,203,191,182,177,197,202,179,183,196,182,203,202,185,165,170,168,169,171,169,182,165,161,182,212,193,192,178,181,201,189,151,190,197,179,201,207,186,174,167,190,211,183,186,180,167,192,181,179,180,180,183,180,194,176,195,172,188,155,171,211,162,173,193,165,178,189,162,186,169,167,169,172,185,201,154,191,185,192,178,147,171,176,164,156,149,171,167,209,171,168,199,180,165,183,179,179,183,167
9913,2194,34,41,39,46,35,38,37,35,35,53,37,47,36,35,35,48,56,39,43,38,45,41,43,45,47,39,32,33,46,34,41,37,42,38,36,31,35,45,29,47,46,47,38,37,27,47,29,36,31,39,39,46,43,36,35,39,38,44,39,44,31,38,31,39,44,32,30,37,42,34,29,42,23,35,43,35,37,34,41,37,35,38,43,38,43,45,30,31,33,43,29,33,44,36,42,27,31,34,32,38
9903,2194,34,41,39,46,35,38,37,35,35,53,37,47,36,35,35,48,56,39,43,38,45,41,43,45,47,39,32,33,46,34,41,37,42,38,36,31,35,45,29,47,46,47,38,37,27,47,29,36,31,39,39,46,43,36,35,39,38,44,39,44,31,38,31,39,44,32,30,37,42,34,29,42,23,35,43,35,37,34,41,37,35,38,43,38,43,45,30,31,33,43,29,33,44,36,42,27,31,34,32,38
27592,2194,34,41,39,46,35,38,37,35,35,53,37,47,36,35,35,48,56,39,43,38,45,41,43,45,47,39,32,33,46,34,41,37,42,38,36,31,35,45,29,47,46,47,38,37,27,47,29,36,31,39,39,46,43,36,35,39,38,44,39,44,31,38,31,39,44,32,30,37,42,34,29,42,23,35,43,35,37,34,41,37,35,38,43,38,43,45,30,31,33,43,29,33,44,36,42,27,31,34,32,38
9895,2582,39,48,48,54,43,44,47,48,44,61,45,58,46,39,42,54,59,43,53,47,56,50,50,53,57,49,35,38,51,43,49,43,46,45,48,39,44,52,29,52,50,55,47,48,33,59,34,42,40,44,45,54,50,38,44,46,51,55,48,49,36,47,38,46,49,36,43,43,46,45,36,49,28,42,48,39,42,39,48,46,39,45,52,46,43,50,33,37,40,52,36,43,53,42,48,33,38,41,39,44
35500,2764,49,52,52,54,49,48,51,50,46,67,49,64,46,43,44,56,59,49,53,49,58,54,52,53,63,53,37,42,53,45,49,47,50,45,48,39,44,56,29,54,50,59,51,50,33,65,34,44,44,48,47,62,52,38,44,50,61,55,52,49,38,49,42,50,53,36,47,45,46,51,38,53,30,48,50,39,44,41,52,50,39,53,54,50,43,52,35,41,42,54,41,49,63,46,50,35,42,41,39,46
9845,2764,49,52,52,54,49,48,51,50,46,67,49,64,46,43,44,56,59,49,53,49,58,54,52,53,63,53,37,42,53,45,49,47,50,45,48,39,44,56,29,54,50,59,51,50,33,65,34,44,44,48,47,62,52,38,44,50,61,55,52,49,38,49,42,50,53,36,47,45,46,51,38,53,30,48,50,39,44,41,52,50,39,53,54,50,43,52,35,41,42,54,41,49,63,46,50,35,42,41,39,46
91561,2764,49,52,52,54,49,48,51,50,46,67,49,64,46,43,44,56,59,49,53,49,58,54,52,53,63,53,37,42,53,45,49,47,50,45,48,39,44,56,29,54,50,59,51,50,33,65,34,44,44,48,47,62,52,38,44,50,61,55,52,49,38,49,42,50,53,36,47,45,46,51,38,53,30,48,50,39,44,41,52,50,39,53,54,50,43,52,35,41,42,54,41,49,63,46,50,35,42,41,39,46
314145,3286,64,58,62,62,62,54,66,54,57,75,61,80,52,49,51,67,63,61,59,53,68,61,61,59,76,62,49,50,63,53,55,59,58,49,52,45,48,66,39,62,55,66,63,56,42,79,40,50,52,56,51,78,58,43,47,58,80,62,59,56,39,61,56,61,59,41,56,53,51,63,49,63,34,58,59,43,53,49,60,59,43,66,62,63,48,62,42,53,50,63,51,66,83,55,60,47,46,48,42,53
7227,1915,43,31,51,40,34,35,37,35,33,36,40,36,44,43,37,41,39,30,49,41,33,32,48,49,40,33,40,43,36,41,41,48,46,43,37,36,29,45,38,32,47,40,34,41,30,39,42,33,40,32,40,40,30,32,48,35,51,31,38,33,39,34,34,33,29,31,36,36,40,44,42,35,39,29,41,38,23,30,27,29,38,38,38,28,37,28,30,32,37,40,40,36,41,39,30,41,23,32,31,28
32351,2683,49,43,65,64,45,46,49,55,39,48,50,42,62,61,52,54,48,49,68,63,42,42,67,64,51,48,49,60,58,55,45,73,64,58,56,53,43,58,55,48,66,59,50,58,39,46,52,56,51,39,51,54,42,52,55,45,56,39,45,53,55,53,50,56,51,51,41,45,51,56,64,48,44,41,59,61,39,39,37,41,53,53,45,35,55,34,50,45,54,49,50,46,58,49,46,56,25,38,51,33
32346,2823,53,45,69,67,48,47,52,59,40,51,54,42,66,67,58,57,51,53,72,69,44,44,73,68,52,50,52,63,62,56,47,79,69,59,58,55,47,63,59,51,71,60,51,60,42,47,55,60,52,43,54,59,46,55,58,49,59,41,50,58,58,57,52,60,53,57,44,49,52,58,67,49,49,43,61,66,45,43,41,46,56,58,46,44,60,37,52,49,59,52,53,48,60,53,49,58,26,44,55,34
32341,4450,81,78,114,103,87,86,89,108,69,92,90,79,102,103,98,100,85,91,111,97,80,74,112,103,79,87,78,101,94,94,76,116,101,91,83,88,89,88,92,93,99,95,77,95,69,80,102,103,87,84,91,95,77,98,93,86,85,77,89,112,104,86,85,90,85,100,79,83,82,83,96,84,80,87,96,107,82,63,68,72,91,92,67,79,104,71,81,74,89,89,94,76,85,81,80,99,66,74,92,59
7215,5721,102,101,158,136,108,110,124,139,85,129,114,98,124,133,124,123,105,114,144,116,99,96,140,142,110,106,92,129,126,122,92,151,134,117,112,108,115,119,116,122,118,128,100,124,89,105,132,134,111,107,124,122,96,135,119,123,104,90,118,143,126,111,115,129,109,116,101,103,115,103,133,109,102,124,121,141,104,86,91,97,125,110,92,103,129,102,109,91,117,108,128,99,116,98,103,125,90,99,125,67
46877,5721,102,101,158,136,108,110,124,139,85,129,114,98,124,133,124,123,105,114,144,116,99,96,140,142,110,106,92,129,126,122,92,151,134,117,112,108,115,119,116,122,118,128,100,124,89,105,132,134,111,107,124,122,96,135,119,123,104,90,118,143,126,111,115,129,109,116,101,103,115,103,133,109,102,124,121,141,104,86,91,97,125,110,92,103,129,102,109,91,117,108,128,99,116,98,103,125,90,99,125,67
43845,5721,102,101,158,136,108,110,124,139,85,129,114,98,124,133,124,123,105,114,144,116,99,96,140,142,110,106,92,129,126,122,92,151,134,117,112,108,115,119,116,122,118,128,100,124,89,105,132,134,111,107,124,122,96,135,119,123,104,90,118,143,126,111,115,129,109,116,101,103,115,103,133,109,102,124,121,141,104,86,91,97,125,110,92,103,129,102,109,91,117,108,128,99,116,98,103,125,90,99,125,67
7214,5721,102,101,158,136,108,110,124,139,85,129,114,98,124,133,124,123,105,114,144,116,99,96,140,142,110,106,92,129,126,122,92,151,134,117,112,108,115,119,116,122,118,128,100,124,89,105,132,134,111,107,124,122,96,135,119,123,104,90,118,143,126,111,115,129,109,116,101,103,115,103,133,109,102,124,121,141,104,86,91,97,125,110,92,103,129,102,109,91,117,108,128,99,116,98,103,125,90,99,125,67
43746,5721,102,101,158,136,108,110,124,139,85,129,114,98,124,133,124,123,105,114,144,116,99,96,140,142,110,106,92,129,126,122,92,151,134,117,112,108,115,119,116,122,118,128,100,124,89,105,132,134,111,107,124,122,96,135,119,123,104,90,118,143,126,111,115,129,109,116,101,103,115,103,133,109,102,124,121,141,104,86,91,97,125,110,92,103,129,102,109,91,117,108,128,99,116,98,103,125,90,99,125,67
43741,5721,102,101,158,136,108,110,124,139,85,129,114,98,124,133,124,123,105,114,144,116,99,96,140,142,110,106,92,129,126,122,92,151,134,117,112,108,115,119,116,122,118,128,100,124,89,105,132,134,111,107,124,122,96,135,119,123,104,90,118,143,126,111,115,129,109,116,101,103,115,103,133,109,102,124,121,141,104,86,91,97,125,110,92,103,129,102,109,91,117,108,128,99,116,98,103,125,90,99,125,67
43738,5744,102,102,159,139,110,112,124,140,85,129,115,98,124,134,125,124,106,114,145,117,99,96,141,143,110,106,92,129,126,122,94,151,134,119,113,109,115,119,116,122,118,128,100,124,90,106,132,135,111,107,125,122,96,135,120,124,104,90,118,143,128,111,117,129,110,116,102,105,115,105,135,109,102,125,122,142,104,86,91,98,125,110,93,103,130,103,110,91,117,109,128,100,116,98,103,126,90,99,125,68
480117,5744,102,102,159,139,110,112,124,140,85,129,115,98,124,134,125,124,106,114,145,117,99,96,141,143,110,106,92,129,126,122,94,151,134,119,113,109,115,119,116,122,118,128,100,124,90,106,132,135,111,107,125,122,96,135,120,124,104,90,118,143,128,111,117,129,110,116,102,105,115,105,135,109,102,125,122,142,104,86,91,98,125,110,93,103,130,103,110,91,117,109,128,100,116,98,103,126,90,99,125,68
480118,5744,102,102,159,139,110,112,124,140,85,129,115,98,124,134,125,124,106,114,145,117,99,96,141,143,110,106,92,129,126,122,94,151,134,119,113,109,115,119,116,122,118,128,100,124,90,106,132,135,111,107,125,122,96,135,120,124,104,90,118,143,128,111,117,129,110,116,102,105,115,105,135,109,102,125,122,142,104,86,91,98,125,110,93,103,130,103,110,91,117,109,128,100,116,98,103,126,90,99,125,68
43733,5744,102,102,159,139,110,112,124,140,85,129,115,98,124,134,125,124,106,114,145,117,99,96,141,143,110,106,92,129,126,122,94,151,134,119,113,109,115,119,116,122,118,128,100,124,90,106,132,135,111,107,125,122,96,135,120,124,104,90,118,143,128,111,117,129,110,116,102,105,115,105,135,109,102,125,122,142,104,86,91,98,125,110,93,103,130,103,110,91,117,109,128,100,116,98,103,126,90,99,125,68
7203,5744,102,102,159,139,110,112,124,140,85,129,115,98,124,134,125,124,106,114,145,117,99,96,141,143,110,106,92,129,126,122,94,151,134,119,113,109,115,119,116,122,118,128,100,124,90,106,132,135,111,107,125,122,96,135,120,124,104,90,118,143,128,111,117,129,110,116,102,105,115,105,135,109,102,125,122,142,104,86,91,98,125,110,93,103,130,103,110,91,117,109,128,100,116,98,103,126,90,99,125,68
