taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,29087,770,795,713,775,722,736,794,715,698,797,849,761,745,688,868,711,762,763,745,832,737,752,752,727,737,706,695,674,718,710,787,657,669,758,711,754,711,716,783,757,733,711,844,748,711,767,776,900,791,701,759,811,797,746,771,665,761,804,714,619,715,736,711,737,756,728,837,739,754,736,793,779,756,750,743,778,741,648,793,721,641,754,698,726,654,690,727,715,780,702,720,694,700,782,918,815,708,737,756,684
9347,29407,782,797,720,778,726,739,797,721,708,803,858,768,752,695,877,717,769,766,749,837,741,756,752,732,747,712,697,679,721,716,790,666,677,770,715,765,717,724,783,761,737,723,848,749,712,773,782,918,803,708,765,818,804,752,782,667,769,816,715,626,722,743,713,737,757,730,841,746,761,738,796,789,763,755,756,781,744,654,803,722,645,755,702,728,661,701,730,720,788,705,727,699,702,787,933,824,716,745,762,689
32525,29407,782,797,720,778,726,739,797,721,708,803,858,768,752,695,877,717,769,766,749,837,741,756,752,732,747,712,697,679,721,716,790,666,677,770,715,765,717,724,783,761,737,723,848,749,712,773,782,918,803,708,765,818,804,752,782,667,769,816,715,626,722,743,713,737,757,730,841,746,761,738,796,789,763,755,756,781,744,654,803,722,645,755,702,728,661,701,730,720,788,705,727,699,702,787,933,824,716,745,762,689
40674,29407,782,797,720,778,726,739,797,721,708,803,858,768,752,695,877,717,769,766,749,837,741,756,752,732,747,712,697,679,721,716,790,666,677,770,715,765,717,724,783,761,737,723,848,749,712,773,782,918,803,708,765,818,804,752,782,667,769,816,715,626,722,743,713,737,757,730,841,746,761,738,796,789,763,755,756,781,744,654,803,722,645,755,702,728,661,701,730,720,788,705,727,699,702,787,933,824,716,745,762,689
32524,31798,852,864,782,841,777,790,882,789,764,877,904,821,815,754,940,788,830,834,812,893,796,811,818,790,797,777,750,743,770,773,858,723,736,817,767,821,766,783,831,836,797,776,906,796,765,836,838,975,866,749,821,877,868,801,833,736,831,868,763,687,781,810,763,790,797,785,898,809,824,787,845,854,849,822,814,840,810,709,855,784,705,820,760,782,723,768,777,778,834,754,777,751,757,843,994,885,769,805,817,742
32523,43151,1159,1119,1055,1084,1046,1058,1151,1060,1043,1139,1231,1078,1074,989,1277,1070,1087,1115,1115,1205,1101,1074,1076,1108,1079,1047,1034,1035,1051,1057,1130,1014,1001,1118,1060,1101,1030,1049,1142,1120,1061,1070,1190,1088,1023,1124,1086,1284,1128,1017,1088,1166,1162,1082,1112,1007,1109,1126,1062,948,1033,1087,1041,1065,1082,1064,1178,1075,1072,1066,1107,1144,1143,1068,1127,1115,1088,977,1131,1059,972,1090,1040,1024,995,1036,1064,1026,1076,996,1041,1019,1033,1112,1300,1177,1028,1058,1103,994
1338369,43151,1159,1119,1055,1084,1046,1058,1151,1060,1043,1139,1231,1078,1074,989,1277,1070,1087,1115,1115,1205,1101,1074,1076,1108,1079,1047,1034,1035,1051,1057,1130,1014,1001,1118,1060,1101,1030,1049,1142,1120,1061,1070,1190,1088,1023,1124,1086,1284,1128,1017,1088,1166,1162,1082,1112,1007,1109,1126,1062,948,1033,1087,1041,1065,1082,1064,1178,1075,1072,1066,1107,1144,1143,1068,1127,1115,1088,977,1131,1059,972,1090,1040,1024,995,1036,1064,1026,1076,996,1041,1019,1033,1112,1300,1177,1028,1058,1103,994
8287,43151,1159,1119,1055,1084,1046,1058,1151,1060,1043,1139,1231,1078,1074,989,1277,1070,1087,1115,1115,1205,1101,1074,1076,1108,1079,1047,1034,1035,1051,1057,1130,1014,1001,1118,1060,1101,1030,1049,1142,1120,1061,1070,1190,1088,1023,1124,1086,1284,1128,1017,1088,1166,1162,1082,1112,1007,1109,1126,1062,948,1033,1087,1041,1065,1082,1064,1178,1075,1072,1066,1107,1144,1143,1068,1127,1115,1088,977,1131,1059,972,1090,1040,1024,995,1036,1064,1026,1076,996,1041,1019,1033,1112,1300,1177,1028,1058,1103,994
117571,46947,1267,1212,1140,1163,1152,1156,1252,1168,1138,1249,1332,1184,1165,1080,1368,1157,1194,1210,1203,1309,1203,1187,1168,1216,1180,1124,1144,1143,1130,1158,1214,1138,1084,1222,1154,1190,1133,1158,1239,1216,1135,1172,1305,1203,1142,1226,1177,1383,1214,1117,1170,1248,1248,1167,1201,1111,1205,1214,1159,1025,1127,1178,1158,1166,1186,1160,1267,1158,1177,1164,1196,1253,1227,1158,1225,1196,1180,1063,1229,1152,1070,1191,1143,1130,1085,1131,1160,1129,1182,1086,1136,1113,1119,1205,1398,1276,1107,1154,1188,1075
117570,46947,1267,1212,1140,1163,1152,1156,1252,1168,1138,1249,1332,1184,1165,1080,1368,1157,1194,1210,1203,1309,1203,1187,1168,1216,1180,1124,1144,1143,1130,1158,1214,1138,1084,1222,1154,1190,1133,1158,1239,1216,1135,1172,1305,1203,1142,1226,1177,1383,1214,1117,1170,1248,1248,1167,1201,1111,1205,1214,1159,1025,1127,1178,1158,1166,1186,1160,1267,1158,1177,1164,1196,1253,1227,1158,1225,1196,1180,1063,1229,1152,1070,1191,1143,1130,1085,1131,1160,1129,1182,1086,1136,1113,1119,1205,1398,1276,1107,1154,1188,1075
7776,47060,1268,1216,1143,1165,1156,1161,1253,1169,1142,1252,1335,1187,1167,1083,1371,1161,1194,1212,1206,1312,1204,1191,1173,1220,1181,1128,1144,1144,1134,1163,1216,1140,1088,1226,1158,1193,1134,1161,1241,1221,1135,1175,1308,1204,1142,1229,1180,1384,1217,1121,1172,1250,1249,1167,1202,1113,1209,1218,1163,1026,1128,1178,1160,1167,1187,1162,1268,1160,1179,1166,1198,1254,1228,1158,1231,1198,1181,1064,1230,1154,1072,1192,1146,1132,1089,1134,1165,1130,1186,1090,1139,1116,1120,1207,1401,1278,1108,1155,1191,1079
7742,47060,1268,1216,1143,1165,1156,1161,1253,1169,1142,1252,1335,1187,1167,1083,1371,1161,1194,1212,1206,1312,1204,1191,1173,1220,1181,1128,1144,1144,1134,1163,1216,1140,1088,1226,1158,1193,1134,1161,1241,1221,1135,1175,1308,1204,1142,1229,1180,1384,1217,1121,1172,1250,1249,1167,1202,1113,1209,1218,1163,1026,1128,1178,1160,1167,1187,1162,1268,1160,1179,1166,1198,1254,1228,1158,1231,1198,1181,1064,1230,1154,1072,1192,1146,1132,1089,1134,1165,1130,1186,1090,1139,1116,1120,1207,1401,1278,1108,1155,1191,1079
89593,47060,1268,1216,1143,1165,1156,1161,1253,1169,1142,1252,1335,1187,1167,1083,1371,1161,1194,1212,1206,1312,1204,1191,1173,1220,1181,1128,1144,1144,1134,1163,1216,1140,1088,1226,1158,1193,1134,1161,1241,1221,1135,1175,1308,1204,1142,1229,1180,1384,1217,1121,1172,1250,1249,1167,1202,1113,1209,1218,1163,1026,1128,1178,1160,1167,1187,1162,1268,1160,1179,1166,1198,1254,1228,1158,1231,1198,1181,1064,1230,1154,1072,1192,1146,1132,1089,1134,1165,1130,1186,1090,1139,1116,1120,1207,1401,1278,1108,1155,1191,1079
7711,47060,1268,1216,1143,1165,1156,1161,1253,1169,1142,1252,1335,1187,1167,1083,1371,1161,1194,1212,1206,1312,1204,1191,1173,1220,1181,1128,1144,1144,1134,1163,1216,1140,1088,1226,1158,1193,1134,1161,1241,1221,1135,1175,1308,1204,1142,1229,1180,1384,1217,1121,1172,1250,1249,1167,1202,1113,1209,1218,1163,1026,1128,1178,1160,1167,1187,1162,1268,1160,1179,1166,1198,1254,1228,1158,1231,1198,1181,1064,1230,1154,1072,1192,1146,1132,1089,1134,1165,1130,1186,1090,1139,1116,1120,1207,1401,1278,1108,1155,1191,1079
33511,47267,1270,1219,1150,1168,1160,1170,1255,1172,1144,1259,1336,1191,1172,1091,1377,1166,1200,1217,1213,1318,1209,1198,1180,1226,1186,1134,1149,1152,1134,1165,1218,1143,1090,1235,1163,1198,1138,1169,1248,1226,1140,1177,1315,1207,1146,1232,1186,1388,1219,1126,1175,1253,1252,1169,1206,1117,1212,1223,1167,1032,1138,1182,1166,1176,1191,1164,1272,1163,1183,1169,1200,1260,1232,1162,1233,1201,1183,1068,1234,1162,1078,1195,1149,1135,1093,1141,1172,1133,1192,1095,1146,1119,1124,1211,1405,1282,1111,1157,1196,1081
33213,62820,1695,1556,1512,1502,1465,1559,1617,1525,1472,1626,1688,1549,1492,1447,1774,1504,1532,1604,1602,1742,1570,1552,1525,1596,1529,1515,1529,1492,1516,1535,1598,1504,1391,1644,1496,1549,1502,1522,1629,1565,1523,1528,1726,1577,1492,1577,1538,1738,1578,1510,1536,1600,1644,1553,1560,1474,1558,1530,1507,1373,1484,1537,1502,1565,1560,1488,1643,1519,1529,1554,1522,1627,1548,1519,1614,1566,1569,1393,1588,1495,1465,1587,1519,1486,1444,1498,1504,1472,1519,1489,1462,1466,1473,1542,1772,1641,1402,1506,1559,1455
6072,64084,1708,1574,1533,1538,1480,1577,1636,1539,1500,1643,1706,1575,1517,1473,1794,1524,1553,1615,1616,1758,1589,1581,1561,1626,1549,1541,1553,1507,1538,1562,1619,1516,1414,1664,1505,1565,1518,1542,1639,1595,1550,1553,1750,1595,1515,1597,1554,1758,1601,1537,1554,1615,1660,1566,1582,1487,1576,1555,1534,1389,1503,1560,1528,1584,1575,1507,1672,1535,1550,1573,1550,1645,1568,1535,1632,1582,1586,1403,1608,1509,1487,1617,1533,1506,1463,1525,1525,1493,1536,1515,1485,1490,1502,1567,1791,1657,1428,1524,1578,1469
33208,64084,1708,1574,1533,1538,1480,1577,1636,1539,1500,1643,1706,1575,1517,1473,1794,1524,1553,1615,1616,1758,1589,1581,1561,1626,1549,1541,1553,1507,1538,1562,1619,1516,1414,1664,1505,1565,1518,1542,1639,1595,1550,1553,1750,1595,1515,1597,1554,1758,1601,1537,1554,1615,1660,1566,1582,1487,1576,1555,1534,1389,1503,1560,1528,1584,1575,1507,1672,1535,1550,1573,1550,1645,1568,1535,1632,1582,1586,1403,1608,1509,1487,1617,1533,1506,1463,1525,1525,1493,1536,1515,1485,1490,1502,1567,1791,1657,1428,1524,1578,1469
33154,116895,2808,2545,2619,2558,2556,2633,2592,2540,2513,2665,2765,2585,2599,2600,2852,2635,2528,2597,2748,2842,2620,2614,2627,2678,2673,2593,2649,2613,2584,2714,2670,2583,2408,2768,2604,2629,2591,2642,2675,2685,2592,2572,2791,2688,2598,2627,2569,2778,2710,2618,2620,2715,2706,2606,2637,2522,2630,2679,2548,2407,2589,2652,2649,2569,2698,2503,2712,2576,2518,2677,2635,2668,2576,2551,2657,2632,2610,2389,2627,2511,2548,2643,2569,2499,2439,2498,2496,2359,2537,2505,2485,2496,2578,2588,2816,2575,2538,2477,2624,2482
2759,188555,4144,3808,4240,3763,3839,3903,3905,3824,3769,4079,4269,3981,3939,3979,4147,3866,3882,3969,4096,4134,3982,3981,3941,3996,4020,3789,4003,4095,3976,4035,4070,4031,3706,4220,3870,4052,3925,4173,4104,4166,4119,3923,4225,3996,3888,4190,3887,4076,4081,3971,3866,4066,4061,3813,3922,3745,3853,3800,3921,3802,3788,3946,4189,4067,4016,3842,4136,4006,3907,4101,3959,4032,4033,3876,4017,3988,3871,3696,4019,4017,3956,3960,3935,3931,3813,3701,3715,3633,3905,3658,3822,3818,3856,3991,4197,3946,4015,3771,3818,3642
131567,429730,7309,8382,8412,7312,7936,7659,7694,8184,8052,8600,8202,8036,8773,7872,8179,7822,8699,8151,8894,8220,7736,8254,8379,8489,8551,7902,8212,9140,8105,8616,8094,7748,7205,8523,8945,8546,8110,8619,8199,8334,8753,7756,8844,8308,7781,7983,8059,8781,7617,7870,8578,8092,8409,7714,8262,7768,7842,8220,8893,8193,8061,8437,8541,8421,8542,8087,8272,8951,7629,8326,8292,8013,8202,7944,8153,8281,8205,8528,8174,8149,8231,7761,7945,8395,7622,7050,7615,7502,7681,7507,7632,7361,7899,8114,7933,8243,7692,7815,7496,7374
10090,7945,190,237,215,236,239,200,246,208,183,231,241,232,203,220,247,197,224,212,237,221,206,208,249,193,207,199,223,185,202,185,231,183,200,206,218,209,211,188,212,243,206,229,217,217,213,205,220,220,217,188,233,209,215,203,189,205,221,227,213,178,193,190,177,207,211,197,217,230,211,224,203,231,220,211,195,199,224,190,213,202,201,217,236,220,176,191,193,207,224,198,211,185,215,221,209,202,188,214,196,189
862507,7945,190,237,215,236,239,200,246,208,183,231,241,232,203,220,247,197,224,212,237,221,206,208,249,193,207,199,223,185,202,185,231,183,200,206,218,209,211,188,212,243,206,229,217,217,213,205,220,220,217,188,233,209,215,203,189,205,221,227,213,178,193,190,177,207,211,197,217,230,211,224,203,231,220,211,195,199,224,190,213,202,201,217,236,220,176,191,193,207,224,198,211,185,215,221,209,202,188,214,196,189
10088,7945,190,237,215,236,239,200,246,208,183,231,241,232,203,220,247,197,224,212,237,221,206,208,249,193,207,199,223,185,202,185,231,183,200,206,218,209,211,188,212,243,206,229,217,217,213,205,220,220,217,188,233,209,215,203,189,205,221,227,213,178,193,190,177,207,211,197,217,230,211,224,203,231,220,211,195,199,224,190,213,202,201,217,236,220,176,191,193,207,224,198,211,185,215,221,209,202,188,214,196,189
39107,9569,222,290,258,272,281,243,292,254,209,281,289,276,242,257,288,231,256,246,266,260,241,247,283,229,246,244,274,216,253,224,278,224,234,234,256,256,257,223,250,288,246,263,257,262,259,240,262,261,252,231,278,249,257,238,232,236,266,271,245,215,230,230,210,243,252,238,267,270,246,269,235,270,259,241,229,236,270,227,261,239,232,259,272,271,209,230,236,242,262,234,242,217,251,257,247,244,226,249,237,231
10066,9569,222,290,258,272,281,243,292,254,209,281,289,276,242,257,288,231,256,246,266,260,241,247,283,229,246,244,274,216,253,224,278,224,234,234,256,256,257,223,250,288,246,263,257,262,259,240,262,261,252,231,278,249,257,238,232,236,266,271,245,215,230,230,210,243,252,238,267,270,246,269,235,270,259,241,229,236,270,227,261,239,232,259,272,271,209,230,236,242,262,234,242,217,251,257,247,244,226,249,237,231
337687,9569,222,290,258,272,281,243,292,254,209,281,289,276,242,257,288,231,256,246,266,260,241,247,283,229,246,244,274,216,253,224,278,224,234,234,256,256,257,223,250,288,246,263,257,262,259,240,262,261,252,231,278,249,257,238,232,236,266,271,245,215,230,230,210,243,252,238,267,270,246,269,235,270,259,241,229,236,270,227,261,239,232,259,272,271,209,230,236,242,262,234,242,217,251,257,247,244,226,249,237,231
1963758,9569,222,290,258,272,281,243,292,254,209,281,289,276,242,257,288,231,256,246,266,260,241,247,283,229,246,244,274,216,253,224,278,224,234,234,256,256,257,223,250,288,246,263,257,262,259,240,262,261,252,231,278,249,257,238,232,236,266,271,245,215,230,230,210,243,252,238,267,270,246,269,235,270,259,241,229,236,270,227,261,239,232,259,272,271,209,230,236,242,262,234,242,217,251,257,247,244,226,249,237,231
9989,9569,222,290,258,272,281,243,292,254,209,281,289,276,242,257,288,231,256,246,266,260,241,247,283,229,246,244,274,216,253,224,278,224,234,234,256,256,257,223,250,288,246,263,257,262,259,240,262,261,252,231,278,249,257,238,232,236,266,271,245,215,230,230,210,243,252,238,267,270,246,269,235,270,259,241,229,236,270,227,261,239,232,259,272,271,209,230,236,242,262,234,242,217,251,257,247,244,226,249,237,231
314147,9670,226,291,259,274,282,245,294,255,214,282,291,279,247,259,290,235,258,250,269,261,242,248,283,230,250,245,276,218,254,227,279,227,236,239,257,261,260,225,250,288,249,265,259,262,260,242,263,267,255,233,279,251,258,242,236,238,268,276,245,217,232,232,210,244,252,239,268,272,250,269,237,274,265,243,234,238,270,231,264,239,233,260,272,273,212,233,238,245,265,236,244,219,251,258,250,248,228,253,239,232
9913,2034,62,73,54,49,49,57,52,54,51,45,56,50,49,44,68,45,58,54,52,62,53,52,60,45,59,55,49,43,57,50,67,43,51,43,60,57,62,50,55,54,58,54,42,69,55,55,55,57,41,57,65,63,62,52,47,45,38,52,55,36,55,47,50,44,49,51,58,49,48,49,45,51,49,55,55,53,50,59,49,51,41,68,53,50,59,49,62,50,60,44,44,59,48,46,46,60,48,47,61,46
9903,2034,62,73,54,49,49,57,52,54,51,45,56,50,49,44,68,45,58,54,52,62,53,52,60,45,59,55,49,43,57,50,67,43,51,43,60,57,62,50,55,54,58,54,42,69,55,55,55,57,41,57,65,63,62,52,47,45,38,52,55,36,55,47,50,44,49,51,58,49,48,49,45,51,49,55,55,53,50,59,49,51,41,68,53,50,59,49,62,50,60,44,44,59,48,46,46,60,48,47,61,46
27592,2034,62,73,54,49,49,57,52,54,51,45,56,50,49,44,68,45,58,54,52,62,53,52,60,45,59,55,49,43,57,50,67,43,51,43,60,57,62,50,55,54,58,54,42,69,55,55,55,57,41,57,65,63,62,52,47,45,38,52,55,36,55,47,50,44,49,51,58,49,48,49,45,51,49,55,55,53,50,59,49,51,41,68,53,50,59,49,62,50,60,44,44,59,48,46,46,60,48,47,61,46
9895,2584,83,84,72,63,60,76,60,68,68,58,67,58,62,53,88,61,70,71,69,76,69,68,75,56,72,68,62,56,76,62,82,51,64,60,79,67,74,63,62,66,76,69,54,85,69,72,66,71,56,72,83,87,80,71,63,59,48,69,68,52,69,58,64,59,64,64,72,62,63,59,59,61,65,76,71,70,60,74,66,68,52,90,63,61,74,60,81,68,73,54,54,79,65,60,68,78,64,63,72,68
35500,2787,89,86,76,65,62,78,62,70,74,64,73,62,64,58,94,67,76,73,73,80,71,70,75,58,76,72,64,60,80,65,86,55,68,70,81,71,78,67,62,68,82,77,58,87,69,80,72,77,62,74,89,91,88,73,73,59,52,75,70,54,73,64,64,61,66,66,78,66,69,61,63,67,70,82,77,76,62,80,74,72,52,92,65,63,76,68,83,76,77,61,60,85,65,64,77,82,70,69,76,70
9845,2787,89,86,76,65,62,78,62,70,74,64,73,62,64,58,94,67,76,73,73,80,71,70,75,58,76,72,64,60,80,65,86,55,68,70,81,71,78,67,62,68,82,77,58,87,69,80,72,77,62,74,89,91,88,73,73,59,52,75,70,54,73,64,64,61,66,66,78,66,69,61,63,67,70,82,77,76,62,80,74,72,52,92,65,63,76,68,83,76,77,61,60,85,65,64,77,82,70,69,76,70
91561,2787,89,86,76,65,62,78,62,70,74,64,73,62,64,58,94,67,76,73,73,80,71,70,75,58,76,72,64,60,80,65,86,55,68,70,81,71,78,67,62,68,82,77,58,87,69,80,72,77,62,74,89,91,88,73,73,59,52,75,70,54,73,64,64,61,66,66,78,66,69,61,63,67,70,82,77,76,62,80,74,72,52,92,65,63,76,68,83,76,77,61,60,85,65,64,77,82,70,69,76,70
314145,3329,103,97,89,78,69,82,72,78,88,73,87,75,80,72,109,79,88,81,83,96,82,78,80,65,94,81,70,69,91,77,98,64,80,85,89,86,90,78,66,76,95,91,74,92,72,92,81,102,78,84,99,103,100,84,92,68,66,88,75,62,84,83,65,65,72,73,87,81,81,69,76,79,84,88,93,82,64,96,88,78,59,96,73,72,89,81,92,85,86,68,74,93,70,73,92,99,83,77,83,79
7227,1970,56,43,52,48,36,46,42,49,42,39,47,49,41,41,47,39,33,47,42,46,42,47,40,43,57,57,37,37,42,50,46,54,41,39,42,50,33,46,48,38,49,39,52,44,37,35,49,47,38,45,40,40,43,51,42,46,46,44,41,54,44,49,43,41,62,33,40,45,47,37,35,36,39,51,57,49,54,34,37,56,40,43,42,43,31,42,32,50,44,52,36,51,43,31,37,47,35,37,50,40
32351,2903,83,55,77,74,53,72,69,75,56,56,75,70,58,64,83,58,56,76,68,67,70,66,59,68,72,83,66,67,66,76,86,81,60,62,63,70,55,61,67,49,73,69,80,63,58,57,82,70,64,67,60,56,71,78,57,70,63,62,61,69,62,73,74,65,94,56,58,65,65,57,47,57,54,72,81,70,82,49,64,75,73,65,69,52,53,61,49,62,71,81,50,72,55,52,62,70,45,62,74,58
32346,3035,88,58,84,78,56,74,76,78,59,60,76,77,63,65,88,61,58,88,75,72,75,70,65,73,76,87,72,74,71,83,91,83,63,66,66,75,57,64,69,52,75,70,88,67,63,66,90,77,69,73,64,59,77,86,61,73,69,66,65,72,69,78,78,68,99,58,62,70,69,61,54,63,58,79,84,73,83,54,69,78,80,69,73,53,57,67,54,70,75,85,55,75,61,55,67,76,47,62,78,62
32341,4717,129,94,116,121,85,119,113,110,88,96,112,109,96,104,125,95,85,136,120,114,104,100,97,112,105,126,115,118,110,124,137,118,92,117,101,113,98,100,109,90,118,114,128,118,107,104,127,112,107,113,98,91,119,118,106,106,107,97,99,117,112,109,111,108,142,90,99,104,101,103,89,106,104,122,126,115,125,87,106,117,121,114,117,94,97,111,87,121,104,123,92,106,100,90,121,109,73,93,119,97
7215,6111,166,139,164,153,116,178,164,147,115,138,147,142,124,136,171,124,130,189,165,159,141,133,139,154,147,165,157,157,142,168,175,160,118,175,131,154,145,128,155,123,145,150,184,154,137,135,162,147,147,161,141,128,166,148,138,143,145,123,137,146,158,145,146,160,189,125,148,141,132,135,128,151,126,147,168,154,155,130,153,146,168,155,158,134,145,154,122,140,130,155,122,139,132,128,158,152,112,118,152,128
46877,6111,166,139,164,153,116,178,164,147,115,138,147,142,124,136,171,124,130,189,165,159,141,133,139,154,147,165,157,157,142,168,175,160,118,175,131,154,145,128,155,123,145,150,184,154,137,135,162,147,147,161,141,128,166,148,138,143,145,123,137,146,158,145,146,160,189,125,148,141,132,135,128,151,126,147,168,154,155,130,153,146,168,155,158,134,145,154,122,140,130,155,122,139,132,128,158,152,112,118,152,128
43845,6111,166,139,164,153,116,178,164,147,115,138,147,142,124,136,171,124,130,189,165,159,141,133,139,154,147,165,157,157,142,168,175,160,118,175,131,154,145,128,155,123,145,150,184,154,137,135,162,147,147,161,141,128,166,148,138,143,145,123,137,146,158,145,146,160,189,125,148,141,132,135,128,151,126,147,168,154,155,130,153,146,168,155,158,134,145,154,122,140,130,155,122,139,132,128,158,152,112,118,152,128
7214,6111,166,139,164,153,116,178,164,147,115,138,147,142,124,136,171,124,130,189,165,159,141,133,139,154,147,165,157,157,142,168,175,160,118,175,131,154,145,128,155,123,145,150,184,154,137,135,162,147,147,161,141,128,166,148,138,143,145,123,137,146,158,145,146,160,189,125,148,141,132,135,128,151,126,147,168,154,155,130,153,146,168,155,158,134,145,154,122,140,130,155,122,139,132,128,158,152,112,118,152,128
43746,6111,166,139,164,153,116,178,164,147,115,138,147,142,124,136,171,124,130,189,165,159,141,133,139,154,147,165,157,157,142,168,175,160,118,175,131,154,145,128,155,123,145,150,184,154,137,135,162,147,147,161,141,128,166,148,138,143,145,123,137,146,158,145,146,160,189,125,148,141,132,135,128,151,126,147,168,154,155,130,153,146,168,155,158,134,145,154,122,140,130,155,122,139,132,128,158,152,112,118,152,128
43741,6111,166,139,164,153,116,178,164,147,115,138,147,142,124,136,171,124,130,189,165,159,141,133,139,154,147,165,157,157,142,168,175,160,118,175,131,154,145,128,155,123,145,150,184,154,137,135,162,147,147,161,141,128,166,148,138,143,145,123,137,146,158,145,146,160,189,125,148,141,132,135,128,151,126,147,168,154,155,130,153,146,168,155,158,134,145,154,122,140,130,155,122,139,132,128,158,152,112,118,152,128
