taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,5166,286,266,314,319,328,308,358,321,316,301,284,345,274,268,305,298,302,317,249,273,290,300,347,293,266,283,298,326,246,337,287,277,297,258,312,279,260,260,307,318,273,265,273,244,309,275,293,252,279,291,276,264,275,313,239,232,274,257,293,299,292,262,291,316,317,273,252,305,283,298,306,253,289,300,260,266,305,319,295,284,237,266,249,308,210,285,272,321,303,281,263,295,290,231,266,251,273,278,284,258
9347,5223,286,269,317,319,328,313,364,321,320,307,291,355,275,269,306,306,308,324,250,274,293,307,359,293,269,283,301,341,251,345,287,281,297,259,318,285,260,262,307,323,276,266,277,245,312,276,293,253,282,292,280,268,279,319,241,236,277,257,299,302,301,263,296,324,324,279,253,314,287,300,312,253,297,303,260,266,305,325,304,287,238,268,249,314,210,288,272,325,303,284,263,303,295,232,272,251,282,283,287,265
32525,5223,286,269,317,319,328,313,364,321,320,307,291,355,275,269,306,306,308,324,250,274,293,307,359,293,269,283,301,341,251,345,287,281,297,259,318,285,260,262,307,323,276,266,277,245,312,276,293,253,282,292,280,268,279,319,241,236,277,257,299,302,301,263,296,324,324,279,253,314,287,300,312,253,297,303,260,266,305,325,304,287,238,268,249,314,210,288,272,325,303,284,263,303,295,232,272,251,282,283,287,265
40674,5223,286,269,317,319,328,313,364,321,320,307,291,355,275,269,306,306,308,324,250,274,293,307,359,293,269,283,301,341,251,345,287,281,297,259,318,285,260,262,307,323,276,266,277,245,312,276,293,253,282,292,280,268,279,319,241,236,277,257,299,302,301,263,296,324,324,279,253,314,287,300,312,253,297,303,260,266,305,325,304,287,238,268,249,314,210,288,272,325,303,284,263,303,295,232,272,251,282,283,287,265
32524,5708,319,295,344,348,357,343,394,366,354,350,345,394,321,293,341,343,327,358,275,302,322,329,392,338,302,327,335,371,294,387,329,324,352,285,358,318,285,292,346,349,300,287,297,277,334,301,321,282,312,326,310,296,314,344,266,271,311,292,331,345,329,287,330,352,362,313,283,357,321,326,343,282,324,327,290,293,337,358,336,321,267,292,287,351,239,326,306,357,338,321,286,349,321,256,303,283,320,313,315,308
32523,7381,406,388,425,451,427,435,512,447,437,443,436,475,401,374,426,432,423,445,343,409,420,426,490,428,382,403,404,448,380,463,413,405,455,382,447,412,380,377,443,431,384,363,368,361,417,393,393,378,386,406,389,384,398,419,359,346,402,376,426,426,403,366,404,433,438,391,356,429,414,395,411,374,400,413,379,361,411,424,417,406,349,372,380,424,314,417,403,437,424,400,360,425,392,336,369,357,373,379,396,371
1338369,7381,406,388,425,451,427,435,512,447,437,443,436,475,401,374,426,432,423,445,343,409,420,426,490,428,382,403,404,448,380,463,413,405,455,382,447,412,380,377,443,431,384,363,368,361,417,393,393,378,386,406,389,384,398,419,359,346,402,376,426,426,403,366,404,433,438,391,356,429,414,395,411,374,400,413,379,361,411,424,417,406,349,372,380,424,314,417,403,437,424,400,360,425,392,336,369,357,373,379,396,371
8287,7381,406,388,425,451,427,435,512,447,437,443,436,475,401,374,426,432,423,445,343,409,420,426,490,428,382,403,404,448,380,463,413,405,455,382,447,412,380,377,443,431,384,363,368,361,417,393,393,378,386,406,389,384,398,419,359,346,402,376,426,426,403,366,404,433,438,391,356,429,414,395,411,374,400,413,379,361,411,424,417,406,349,372,380,424,314,417,403,437,424,400,360,425,392,336,369,357,373,379,396,371
117571,8090,437,426,459,489,475,477,548,511,472,483,465,511,438,415,465,466,462,483,385,451,462,460,534,480,426,445,448,481,411,499,458,435,493,421,484,458,423,420,502,461,414,395,400,399,455,427,430,419,416,449,426,419,428,453,390,382,431,406,456,471,437,403,436,472,491,423,401,472,449,434,447,404,437,451,422,398,440,451,447,438,392,421,418,452,346,455,451,478,468,421,394,470,425,369,405,403,402,417,437,397
117570,8090,437,426,459,489,475,477,548,511,472,483,465,511,438,415,465,466,462,483,385,451,462,460,534,480,426,445,448,481,411,499,458,435,493,421,484,458,423,420,502,461,414,395,400,399,455,427,430,419,416,449,426,419,428,453,390,382,431,406,456,471,437,403,436,472,491,423,401,472,449,434,447,404,437,451,422,398,440,451,447,438,392,421,418,452,346,455,451,478,468,421,394,470,425,369,405,403,402,417,437,397
7776,8109,437,429,460,493,476,480,548,511,473,485,467,515,441,416,467,466,464,485,385,454,463,461,535,485,427,445,450,483,413,503,459,436,497,421,486,459,424,420,505,465,414,397,404,401,456,430,434,420,417,453,426,420,429,454,392,385,432,407,460,473,439,403,438,475,493,426,401,474,450,438,447,404,439,451,422,399,441,452,449,438,394,422,419,455,347,457,453,482,469,424,394,471,427,372,406,405,402,418,438,398
7742,8109,437,429,460,493,476,480,548,511,473,485,467,515,441,416,467,466,464,485,385,454,463,461,535,485,427,445,450,483,413,503,459,436,497,421,486,459,424,420,505,465,414,397,404,401,456,430,434,420,417,453,426,420,429,454,392,385,432,407,460,473,439,403,438,475,493,426,401,474,450,438,447,404,439,451,422,399,441,452,449,438,394,422,419,455,347,457,453,482,469,424,394,471,427,372,406,405,402,418,438,398
89593,8109,437,429,460,493,476,480,548,511,473,485,467,515,441,416,467,466,464,485,385,454,463,461,535,485,427,445,450,483,413,503,459,436,497,421,486,459,424,420,505,465,414,397,404,401,456,430,434,420,417,453,426,420,429,454,392,385,432,407,460,473,439,403,438,475,493,426,401,474,450,438,447,404,439,451,422,399,441,452,449,438,394,422,419,455,347,457,453,482,469,424,394,471,427,372,406,405,402,418,438,398
7711,8109,437,429,460,493,476,480,548,511,473,485,467,515,441,416,467,466,464,485,385,454,463,461,535,485,427,445,450,483,413,503,459,436,497,421,486,459,424,420,505,465,414,397,404,401,456,430,434,420,417,453,426,420,429,454,392,385,432,407,460,473,439,403,438,475,493,426,401,474,450,438,447,404,439,451,422,399,441,452,449,438,394,422,419,455,347,457,453,482,469,424,394,471,427,372,406,405,402,418,438,398
33511,8123,438,430,462,494,479,481,548,514,473,486,468,515,441,416,467,466,464,485,386,455,463,461,536,488,427,446,451,483,414,503,461,437,498,421,486,460,424,420,507,466,415,398,404,401,457,431,434,421,417,454,426,423,430,454,393,388,433,409,461,474,441,404,438,475,495,427,401,474,450,439,449,406,441,452,422,400,441,453,450,442,394,422,420,456,348,458,453,482,469,425,395,472,427,373,406,405,402,419,438,398
33213,10423,539,544,599,638,566,584,634,645,599,609,599,650,563,545,555,641,556,601,503,581,565,550,632,613,529,578,590,593,533,616,559,551,610,573,605,581,536,545,616,597,513,501,537,506,569,530,582,532,550,559,522,544,548,572,508,521,560,549,563,578,543,514,551,565,600,522,519,582,563,566,555,498,521,565,527,488,542,563,543,551,499,524,533,577,466,573,579,618,582,541,505,590,540,475,514,495,498,524,540,481
6072,10937,555,569,654,716,706,628,699,678,642,647,652,676,680,574,606,683,578,651,562,616,633,630,696,660,607,627,655,626,604,681,608,638,669,635,671,607,595,597,695,617,534,525,571,529,612,551,611,555,600,593,548,586,605,612,576,581,592,610,612,605,587,564,615,629,645,561,585,626,621,608,597,547,561,597,575,516,584,618,604,610,559,582,581,611,499,609,620,670,641,599,568,651,596,536,565,534,533,582,580,520
33208,10937,555,569,654,716,706,628,699,678,642,647,652,676,680,574,606,683,578,651,562,616,633,630,696,660,607,627,655,626,604,681,608,638,669,635,671,607,595,597,695,617,534,525,571,529,612,551,611,555,600,593,548,586,605,612,576,581,592,610,612,605,587,564,615,629,645,561,585,626,621,608,597,547,561,597,575,516,584,618,604,610,559,582,581,611,499,609,620,670,641,599,568,651,596,536,565,534,533,582,580,520
33154,20154,972,1076,1140,1231,1285,1133,1170,1258,1174,1183,1222,1203,1200,1113,1161,1255,1094,1198,1010,1116,1171,1102,1227,1174,1149,1146,1132,1097,1141,1165,1104,1115,1108,1198,1156,1065,1025,1088,1245,1057,1009,980,1069,975,1061,980,1139,1014,1066,1052,1060,1139,1142,1086,1125,1027,1106,1120,1021,1091,1056,1019,1090,1096,1087,998,1096,1117,1106,1051,1021,1042,1009,1084,1073,976,1064,1060,1048,1040,1023,1068,1059,1082,956,1070,1071,1153,1100,1091,1015,1135,1095,971,1007,1037,1009,1002,989,960
2759,31112,1487,1605,1617,1760,1776,1952,1618,1615,1647,1785,1737,1675,1681,1510,1666,1665,1524,1790,1477,1594,1738,1608,1727,1695,1629,1691,1639,1753,1596,1574,1494,1751,1537,1663,1614,1563,1435,1605,1639,1514,1484,1365,1572,1413,1553,1549,1582,1452,1656,1511,1648,1589,1542,1668,1517,1647,1532,1571,1541,1490,1594,1604,1601,1560,1517,1473,1501,1536,1624,1626,1399,1577,1575,1541,1545,1355,1527,1499,1522,1383,1568,1573,1499,1514,1367,1493,1540,1592,1449,1510,1442,1576,1442,1412,1434,1530,1474,1539,1430,1647
131567,73611,4411,5487,4006,5610,4046,5201,4797,4627,5548,4648,3854,4537,5067,4416,3587,5479,4469,4226,3462,4488,4540,4019,3981,4289,3826,4241,4123,4440,3514,4018,5499,4988,4364,5429,4660,4774,4667,5023,4891,3025,4206,5064,4103,3963,3988,4374,4297,4309,3888,3383,4422,4789,4678,4871,4397,4799,4257,4295,4560,4365,4058,4454,4514,4260,5173,3878,4360,4848,4459,4403,4257,3930,4895,4541,3698,3997,3918,4475,4556,4503,4501,3773,4178,4639,3616,4067,3938,3935,3672,4470,3624,3945,3768,4359,4266,4400,4402,4102,3625,4645
10090,1542,104,92,92,88,124,101,100,104,102,93,102,108,100,91,98,82,102,98,85,93,78,85,85,95,88,94,105,79,86,92,92,89,97,91,99,97,76,90,102,90,89,88,83,90,105,108,98,96,90,107,75,89,78,101,95,83,88,94,94,109,87,84,99,80,78,85,83,74,86,90,87,73,89,102,92,98,100,82,76,92,69,115,89,104,79,93,87,106,100,94,87,81,96,79,86,79,90,76,88,60
862507,1542,104,92,92,88,124,101,100,104,102,93,102,108,100,91,98,82,102,98,85,93,78,85,85,95,88,94,105,79,86,92,92,89,97,91,99,97,76,90,102,90,89,88,83,90,105,108,98,96,90,107,75,89,78,101,95,83,88,94,94,109,87,84,99,80,78,85,83,74,86,90,87,73,89,102,92,98,100,82,76,92,69,115,89,104,79,93,87,106,100,94,87,81,96,79,86,79,90,76,88,60
10088,1542,104,92,92,88,124,101,100,104,102,93,102,108,100,91,98,82,102,98,85,93,78,85,85,95,88,94,105,79,86,92,92,89,97,91,99,97,76,90,102,90,89,88,83,90,105,108,98,96,90,107,75,89,78,101,95,83,88,94,94,109,87,84,99,80,78,85,83,74,86,90,87,73,89,102,92,98,100,82,76,92,69,115,89,104,79,93,87,106,100,94,87,81,96,79,86,79,90,76,88,60
39107,1919,138,122,118,111,159,125,131,140,130,117,119,141,123,119,138,106,135,125,106,115,106,115,106,119,116,118,134,101,102,114,118,119,126,117,122,121,98,108,127,111,115,122,106,111,141,135,135,123,121,135,92,109,99,132,120,104,115,126,125,136,101,109,123,102,119,113,101,98,122,122,117,97,113,129,119,120,123,115,98,112,87,136,111,129,104,119,115,149,134,115,113,103,122,100,111,101,107,115,117,87
10066,1919,138,122,118,111,159,125,131,140,130,117,119,141,123,119,138,106,135,125,106,115,106,115,106,119,116,118,134,101,102,114,118,119,126,117,122,121,98,108,127,111,115,122,106,111,141,135,135,123,121,135,92,109,99,132,120,104,115,126,125,136,101,109,123,102,119,113,101,98,122,122,117,97,113,129,119,120,123,115,98,112,87,136,111,129,104,119,115,149,134,115,113,103,122,100,111,101,107,115,117,87
337687,1919,138,122,118,111,159,125,131,140,130,117,119,141,123,119,138,106,135,125,106,115,106,115,106,119,116,118,134,101,102,114,118,119,126,117,122,121,98,108,127,111,115,122,106,111,141,135,135,123,121,135,92,109,99,132,120,104,115,126,125,136,101,109,123,102,119,113,101,98,122,122,117,97,113,129,119,120,123,115,98,112,87,136,111,129,104,119,115,149,134,115,113,103,122,100,111,101,107,115,117,87
1963758,1919,138,122,118,111,159,125,131,140,130,117,119,141,123,119,138,106,135,125,106,115,106,115,106,119,116,118,134,101,102,114,118,119,126,117,122,121,98,108,127,111,115,122,106,111,141,135,135,123,121,135,92,109,99,132,120,104,115,126,125,136,101,109,123,102,119,113,101,98,122,122,117,97,113,129,119,120,123,115,98,112,87,136,111,129,104,119,115,149,134,115,113,103,122,100,111,101,107,115,117,87
9989,1919,138,122,118,111,159,125,131,140,130,117,119,141,123,119,138,106,135,125,106,115,106,115,106,119,116,118,134,101,102,114,118,119,126,117,122,121,98,108,127,111,115,122,106,111,141,135,135,123,121,135,92,109,99,132,120,104,115,126,125,136,101,109,123,102,119,113,101,98,122,122,117,97,113,129,119,120,123,115,98,112,87,136,111,129,104,119,115,149,134,115,113,103,122,100,111,101,107,115,117,87
314147,1937,138,123,119,111,159,126,133,141,131,119,121,144,123,119,138,108,137,127,106,115,108,117,110,119,117,118,136,106,103,117,118,120,126,117,124,123,98,109,127,114,116,122,107,112,142,135,135,123,122,135,94,110,100,134,120,105,116,126,127,137,104,109,125,105,121,115,101,101,123,123,119,97,116,130,119,120,123,117,101,113,87,137,111,131,104,120,115,150,135,116,113,106,123,100,113,101,110,116,118,89
9913,497,36,21,36,34,34,29,43,44,31,31,19,37,30,24,39,32,28,34,27,30,43,38,43,30,32,44,31,30,23,46,37,29,34,24,41,26,35,28,36,30,13,30,19,22,21,27,31,32,17,33,33,27,31,36,18,28,23,33,29,31,19,35,36,42,36,27,33,36,38,28,28,35,28,30,39,24,28,40,34,30,33,22,26,29,33,28,39,28,35,39,24,33,33,30,31,21,29,29,30,30
9903,497,36,21,36,34,34,29,43,44,31,31,19,37,30,24,39,32,28,34,27,30,43,38,43,30,32,44,31,30,23,46,37,29,34,24,41,26,35,28,36,30,13,30,19,22,21,27,31,32,17,33,33,27,31,36,18,28,23,33,29,31,19,35,36,42,36,27,33,36,38,28,28,35,28,30,39,24,28,40,34,30,33,22,26,29,33,28,39,28,35,39,24,33,33,30,31,21,29,29,30,30
27592,497,36,21,36,34,34,29,43,44,31,31,19,37,30,24,39,32,28,34,27,30,43,38,43,30,32,44,31,30,23,46,37,29,34,24,41,26,35,28,36,30,13,30,19,22,21,27,31,32,17,33,33,27,31,36,18,28,23,33,29,31,19,35,36,42,36,27,33,36,38,28,28,35,28,30,39,24,28,40,34,30,33,22,26,29,33,28,39,28,35,39,24,33,33,30,31,21,29,29,30,30
9895,570,37,23,39,37,35,33,45,47,32,34,21,41,31,26,39,34,30,38,27,32,46,42,50,34,33,44,33,37,24,52,41,31,35,25,45,27,35,30,40,34,14,30,22,22,21,32,31,32,20,35,35,29,35,40,20,29,24,35,33,32,22,36,38,46,38,31,34,41,39,31,32,38,30,33,40,28,32,44,37,33,35,24,26,31,34,30,40,29,37,41,26,36,34,32,32,21,34,30,34,31
35500,604,37,25,41,37,35,35,49,47,34,38,25,47,31,26,39,38,34,42,27,32,48,46,58,34,35,44,35,47,26,58,41,33,35,27,51,29,35,30,42,38,14,30,24,22,21,32,31,32,22,37,37,31,37,46,20,29,26,35,39,34,26,36,42,52,42,35,34,51,39,33,38,40,34,33,40,30,36,46,41,33,35,28,27,33,34,32,40,32,39,43,28,40,34,32,34,21,42,32,34,33
9845,604,37,25,41,37,35,35,49,47,34,38,25,47,31,26,39,38,34,42,27,32,48,46,58,34,35,44,35,47,26,58,41,33,35,27,51,29,35,30,42,38,14,30,24,22,21,32,31,32,22,37,37,31,37,46,20,29,26,35,39,34,26,36,42,52,42,35,34,51,39,33,38,40,34,33,40,30,36,46,41,33,35,28,27,33,34,32,40,32,39,43,28,40,34,32,34,21,42,32,34,33
91561,604,37,25,41,37,35,35,49,47,34,38,25,47,31,26,39,38,34,42,27,32,48,46,58,34,35,44,35,47,26,58,41,33,35,27,51,29,35,30,42,38,14,30,24,22,21,32,31,32,22,37,37,31,37,46,20,29,26,35,39,34,26,36,42,52,42,35,34,51,39,33,38,40,34,33,40,30,36,46,41,33,35,28,27,33,34,32,40,32,39,43,28,40,34,32,34,21,42,32,34,33
314145,704,37,30,47,42,37,39,56,50,41,50,35,59,32,27,45,46,43,52,34,35,54,57,74,38,40,46,42,65,30,66,44,39,38,28,62,35,39,31,45,48,21,34,28,24,24,32,35,36,26,38,46,38,42,54,21,34,30,38,46,42,37,37,48,66,52,42,36,64,43,40,44,43,47,39,42,33,37,54,51,39,40,32,30,43,36,39,44,38,43,48,32,45,37,35,42,22,50,38,39,40
7227,314,14,11,26,16,16,15,12,20,15,15,18,15,14,13,15,28,8,18,10,20,15,14,12,23,11,15,18,16,17,18,15,15,21,19,18,15,12,17,15,17,18,14,19,18,15,15,18,11,19,23,15,12,15,12,13,18,25,16,13,17,13,14,11,9,9,18,14,18,19,15,14,13,8,9,11,12,12,22,18,17,11,22,10,17,13,8,12,22,11,16,15,16,11,9,17,10,14,17,14,12
32351,462,22,17,37,25,17,21,17,26,27,23,25,25,22,22,19,44,8,21,14,22,18,17,18,31,18,21,27,23,26,26,20,19,26,38,24,21,20,29,19,25,22,23,31,23,22,15,25,16,32,24,21,24,26,18,19,30,31,25,16,22,22,19,18,13,13,26,20,24,27,21,21,13,8,12,15,18,12,27,20,22,11,26,14,21,23,12,26,30,18,20,20,27,17,18,17,17,19,19,19,16
32346,477,22,20,39,27,17,22,18,26,28,24,26,25,23,23,19,46,8,22,14,22,18,18,19,34,18,21,30,24,29,28,21,19,26,40,25,23,22,30,20,25,24,24,32,23,24,16,27,16,33,24,21,25,27,18,22,31,32,25,17,22,22,21,18,13,13,28,20,24,29,22,22,14,8,12,16,18,12,28,20,23,11,27,14,21,23,12,26,31,19,23,20,27,18,20,17,17,19,19,19,16
32341,715,31,33,58,39,27,32,31,39,41,35,40,41,35,39,28,61,14,31,26,30,34,23,30,47,27,33,43,40,47,40,34,30,35,61,38,33,36,38,30,39,31,38,54,33,41,26,46,29,53,36,30,41,43,32,39,49,44,40,28,34,32,33,29,22,28,34,35,39,41,37,33,21,19,27,24,31,20,34,31,32,20,37,28,38,34,24,43,52,27,34,33,42,31,29,30,32,32,28,31,19
7215,948,36,46,65,50,37,41,41,50,59,49,51,56,43,48,34,87,18,48,36,36,40,29,36,61,34,49,56,45,59,50,39,33,42,80,49,42,43,52,38,53,40,48,70,39,51,35,70,35,66,45,40,58,49,44,52,64,56,53,35,38,44,45,48,28,40,38,41,44,48,49,47,30,28,39,28,37,26,43,38,35,24,48,40,46,48,39,58,63,36,36,45,51,39,40,48,39,39,35,44,22
46877,948,36,46,65,50,37,41,41,50,59,49,51,56,43,48,34,87,18,48,36,36,40,29,36,61,34,49,56,45,59,50,39,33,42,80,49,42,43,52,38,53,40,48,70,39,51,35,70,35,66,45,40,58,49,44,52,64,56,53,35,38,44,45,48,28,40,38,41,44,48,49,47,30,28,39,28,37,26,43,38,35,24,48,40,46,48,39,58,63,36,36,45,51,39,40,48,39,39,35,44,22
43845,948,36,46,65,50,37,41,41,50,59,49,51,56,43,48,34,87,18,48,36,36,40,29,36,61,34,49,56,45,59,50,39,33,42,80,49,42,43,52,38,53,40,48,70,39,51,35,70,35,66,45,40,58,49,44,52,64,56,53,35,38,44,45,48,28,40,38,41,44,48,49,47,30,28,39,28,37,26,43,38,35,24,48,40,46,48,39,58,63,36,36,45,51,39,40,48,39,39,35,44,22
7214,948,36,46,65,50,37,41,41,50,59,49,51,56,43,48,34,87,18,48,36,36,40,29,36,61,34,49,56,45,59,50,39,33,42,80,49,42,43,52,38,53,40,48,70,39,51,35,70,35,66,45,40,58,49,44,52,64,56,53,35,38,44,45,48,28,40,38,41,44,48,49,47,30,28,39,28,37,26,43,38,35,24,48,40,46,48,39,58,63,36,36,45,51,39,40,48,39,39,35,44,22
43746,948,36,46,65,50,37,41,41,50,59,49,51,56,43,48,34,87,18,48,36,36,40,29,36,61,34,49,56,45,59,50,39,33,42,80,49,42,43,52,38,53,40,48,70,39,51,35,70,35,66,45,40,58,49,44,52,64,56,53,35,38,44,45,48,28,40,38,41,44,48,49,47,30,28,39,28,37,26,43,38,35,24,48,40,46,48,39,58,63,36,36,45,51,39,40,48,39,39,35,44,22
43741,948,36,46,65,50,37,41,41,50,59,49,51,56,43,48,34,87,18,48,36,36,40,29,36,61,34,49,56,45,59,50,39,33,42,80,49,42,43,52,38,53,40,48,70,39,51,35,70,35,66,45,40,58,49,44,52,64,56,53,35,38,44,45,48,28,40,38,41,44,48,49,47,30,28,39,28,37,26,43,38,35,24,48,40,46,48,39,58,63,36,36,45,51,39,40,48,39,39,35,44,22
43738,952,36,46,65,50,37,41,41,50,59,49,51,56,43,49,34,87,18,48,36,36,40,29,36,61,34,49,56,45,59,50,39,33,42,80,49,42,43,52,38,54,40,48,70,39,51,35,70,36,66,45,40,58,49,44,52,64,57,54,37,38,44,45,48,28,40,38,41,44,48,50,48,30,28,39,28,37,26,43,38,35,25,49,40,46,48,40,58,63,36,36,46,52,40,41,48,40,39,35,44,22
480117,952,36,46,65,50,37,41,41,50,59,49,51,56,43,49,34,87,18,48,36,36,40,29,36,61,34,49,56,45,59,50,39,33,42,80,49,42,43,52,38,54,40,48,70,39,51,35,70,36,66,45,40,58,49,44,52,64,57,54,37,38,44,45,48,28,40,38,41,44,48,50,48,30,28,39,28,37,26,43,38,35,25,49,40,46,48,40,58,63,36,36,46,52,40,41,48,40,39,35,44,22
480118,952,36,46,65,50,37,41,41,50,59,49,51,56,43,49,34,87,18,48,36,36,40,29,36,61,34,49,56,45,59,50,39,33,42,80,49,42,43,52,38,54,40,48,70,39,51,35,70,36,66,45,40,58,49,44,52,64,57,54,37,38,44,45,48,28,40,38,41,44,48,50,48,30,28,39,28,37,26,43,38,35,25,49,40,46,48,40,58,63,36,36,46,52,40,41,48,40,39,35,44,22
43733,952,36,46,65,50,37,41,41,50,59,49,51,56,43,49,34,87,18,48,36,36,40,29,36,61,34,49,56,45,59,50,39,33,42,80,49,42,43,52,38,54,40,48,70,39,51,35,70,36,66,45,40,58,49,44,52,64,57,54,37,38,44,45,48,28,40,38,41,44,48,50,48,30,28,39,28,37,26,43,38,35,25,49,40,46,48,40,58,63,36,36,46,52,40,41,48,40,39,35,44,22
7203,952,36,46,65,50,37,41,41,50,59,49,51,56,43,49,34,87,18,48,36,36,40,29,36,61,34,49,56,45,59,50,39,33,42,80,49,42,43,52,38,54,40,48,70,39,51,35,70,36,66,45,40,58,49,44,52,64,57,54,37,38,44,45,48,28,40,38,41,44,48,50,48,30,28,39,28,37,26,43,38,35,25,49,40,46,48,40,58,63,36,36,46,52,40,41,48,40,39,35,44,22
7147,1311,54,67,79,70,56,57,53,77,77,70,76,70,70,75,50,115,49,70,67,65,56,46,50,81,53,60,68,68,83,74,58,51,55,108,74,64,63,74,61,79,62,62,95,58,69,53,98,66,78,54,51,72,60,61,71,83,79,91,53,58,57,59,67,54,62,56,66,57,67,79,54,45,44,58,54,51,43,55,53,53,41,66,63,76,67,61,86,85,66,59,68,73,59,57,67,56,54,56,62,40
