taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
8287,29067,993,936,951,1098,1044,880,1026,942,1016,970,968,936,1151,970,983,1044,995,965,965,954,943,920,968,1005,911,951,958,865,968,984,965,920,912,925,1054,964,942,884,989,885,902,973,908,974,933,953,942,943,902,1013,995,925,935,1000,960,970,889,890,921,923,905,906,991,998,938,907,926,994,895,960,886,1027,856,914,964,859,1052,889,905,951,840,881,886,886,835,973,919,933,887,865,913,870,897,877,886,886,898,896,921,1008
117571,32037,1104,1023,1067,1214,1120,990,1132,1045,1120,1072,1061,1034,1256,1091,1086,1148,1079,1072,1067,1080,1033,1019,1064,1102,1028,1033,1059,971,1075,1100,1084,1030,1014,1017,1167,1067,1052,992,1077,1013,1006,1083,1002,1087,1033,1064,1057,1051,992,1102,1096,1028,1038,1114,1051,1079,985,993,1017,1013,1026,1014,1104,1098,1025,990,1012,1089,980,1046,986,1129,957,1006,1060,954,1161,988,984,1045,936,970,977,997,928,1064,1012,1032,981,965,1015,963,1010,958,985,991,977,983,1016,1097
117570,32037,1104,1023,1067,1214,1120,990,1132,1045,1120,1072,1061,1034,1256,1091,1086,1148,1079,1072,1067,1080,1033,1019,1064,1102,1028,1033,1059,971,1075,1100,1084,1030,1014,1017,1167,1067,1052,992,1077,1013,1006,1083,1002,1087,1033,1064,1057,1051,992,1102,1096,1028,1038,1114,1051,1079,985,993,1017,1013,1026,1014,1104,1098,1025,990,1012,1089,980,1046,986,1129,957,1006,1060,954,1161,988,984,1045,936,970,977,997,928,1064,1012,1032,981,965,1015,963,1010,958,985,991,977,983,1016,1097
7776,32125,1107,1023,1074,1216,1122,992,1135,1047,1123,1075,1064,1036,1259,1091,1089,1149,1086,1075,1067,1084,1034,1021,1066,1102,1033,1036,1061,971,1077,1102,1086,1032,1016,1017,1173,1069,1053,997,1080,1015,1007,1086,1005,1088,1034,1064,1060,1056,993,1104,1102,1031,1041,1115,1053,1082,987,996,1020,1017,1029,1017,1106,1101,1027,991,1014,1092,985,1047,988,1130,958,1008,1061,955,1166,988,986,1047,939,973,979,997,930,1064,1014,1036,986,967,1017,965,1013,960,987,994,978,988,1017,1099
7742,32125,1107,1023,1074,1216,1122,992,1135,1047,1123,1075,1064,1036,1259,1091,1089,1149,1086,1075,1067,1084,1034,1021,1066,1102,1033,1036,1061,971,1077,1102,1086,1032,1016,1017,1173,1069,1053,997,1080,1015,1007,1086,1005,1088,1034,1064,1060,1056,993,1104,1102,1031,1041,1115,1053,1082,987,996,1020,1017,1029,1017,1106,1101,1027,991,1014,1092,985,1047,988,1130,958,1008,1061,955,1166,988,986,1047,939,973,979,997,930,1064,1014,1036,986,967,1017,965,1013,960,987,994,978,988,1017,1099
89593,32125,1107,1023,1074,1216,1122,992,1135,1047,1123,1075,1064,1036,1259,1091,1089,1149,1086,1075,1067,1084,1034,1021,1066,1102,1033,1036,1061,971,1077,1102,1086,1032,1016,1017,1173,1069,1053,997,1080,1015,1007,1086,1005,1088,1034,1064,1060,1056,993,1104,1102,1031,1041,1115,1053,1082,987,996,1020,1017,1029,1017,1106,1101,1027,991,1014,1092,985,1047,988,1130,958,1008,1061,955,1166,988,986,1047,939,973,979,997,930,1064,1014,1036,986,967,1017,965,1013,960,987,994,978,988,1017,1099
7711,32125,1107,1023,1074,1216,1122,992,1135,1047,1123,1075,1064,1036,1259,1091,1089,1149,1086,1075,1067,1084,1034,1021,1066,1102,1033,1036,1061,971,1077,1102,1086,1032,1016,1017,1173,1069,1053,997,1080,1015,1007,1086,1005,1088,1034,1064,1060,1056,993,1104,1102,1031,1041,1115,1053,1082,987,996,1020,1017,1029,1017,1106,1101,1027,991,1014,1092,985,1047,988,1130,958,1008,1061,955,1166,988,986,1047,939,973,979,997,930,1064,1014,1036,986,967,1017,965,1013,960,987,994,978,988,1017,1099
33511,32228,1109,1024,1078,1219,1126,996,1137,1049,1127,1080,1066,1040,1262,1092,1092,1152,1087,1082,1067,1088,1036,1024,1071,1104,1034,1040,1062,972,1081,1103,1089,1034,1017,1018,1173,1070,1057,1000,1081,1017,1009,1089,1007,1092,1037,1066,1064,1056,995,1104,1105,1039,1043,1117,1056,1086,992,1000,1021,1019,1031,1019,1108,1102,1031,993,1015,1093,985,1049,988,1132,964,1011,1062,956,1170,989,993,1048,940,974,982,1000,933,1068,1017,1037,990,968,1021,970,1017,965,990,998,979,992,1021,1103
33213,45038,1560,1457,1511,1720,1584,1454,1654,1522,1532,1583,1564,1513,1716,1596,1572,1628,1550,1600,1544,1549,1492,1568,1510,1604,1478,1492,1588,1408,1551,1581,1557,1453,1526,1454,1661,1550,1522,1448,1577,1421,1445,1572,1407,1544,1461,1503,1536,1508,1456,1569,1563,1490,1457,1549,1491,1565,1433,1499,1442,1479,1493,1497,1574,1532,1471,1481,1473,1528,1427,1493,1426,1535,1379,1461,1539,1361,1548,1395,1428,1443,1373,1407,1409,1451,1392,1473,1464,1484,1440,1435,1454,1389,1412,1370,1398,1432,1441,1402,1420,1528
6072,46446,1605,1534,1552,1770,1649,1519,1739,1581,1598,1663,1620,1575,1784,1662,1637,1691,1621,1665,1615,1645,1541,1628,1564,1658,1550,1555,1639,1476,1632,1647,1633,1506,1599,1532,1725,1626,1590,1519,1636,1482,1513,1624,1458,1603,1545,1575,1600,1577,1509,1629,1627,1559,1522,1617,1548,1621,1503,1565,1500,1536,1555,1566,1642,1590,1545,1563,1525,1586,1502,1556,1496,1584,1445,1516,1601,1431,1620,1467,1495,1508,1424,1474,1476,1509,1469,1539,1528,1549,1508,1497,1521,1432,1481,1433,1464,1503,1519,1457,1479,1592
33208,46446,1605,1534,1552,1770,1649,1519,1739,1581,1598,1663,1620,1575,1784,1662,1637,1691,1621,1665,1615,1645,1541,1628,1564,1658,1550,1555,1639,1476,1632,1647,1633,1506,1599,1532,1725,1626,1590,1519,1636,1482,1513,1624,1458,1603,1545,1575,1600,1577,1509,1629,1627,1559,1522,1617,1548,1621,1503,1565,1500,1536,1555,1566,1642,1590,1545,1563,1525,1586,1502,1556,1496,1584,1445,1516,1601,1431,1620,1467,1495,1508,1424,1474,1476,1509,1469,1539,1528,1549,1508,1497,1521,1432,1481,1433,1464,1503,1519,1457,1479,1592
33154,94254,3556,3214,3649,3841,3480,3304,3866,3625,3629,3604,3583,3629,3841,3645,3630,3753,3682,3619,3632,3597,3527,3676,3585,3678,3486,3477,3546,3388,3596,3570,3524,3512,3505,3526,3788,3525,3603,3491,3648,3477,3441,3587,3372,3591,3539,3509,3560,3506,3472,3577,3537,3381,3427,3524,3394,3560,3471,3502,3343,3506,3412,3525,3542,3547,3463,3529,3395,3462,3348,3509,3498,3370,3312,3367,3488,3266,3464,3367,3385,3426,3366,3341,3291,3433,3356,3455,3382,3362,3360,3349,3358,3281,3311,3306,3426,3292,3275,3258,3341,3496
2759,162542,6813,6219,7231,7186,6956,6431,7343,7437,6762,6780,7075,7074,7466,7110,7069,7626,6994,7226,7145,6928,6873,7056,7209,7033,6905,6689,6944,6411,7304,6988,6946,7034,7353,6833,7504,6954,7059,7049,6779,7205,6600,6927,6475,6760,6810,7104,6938,6682,7094,6846,7018,6656,6685,6759,6903,6987,6699,6633,6864,6709,6784,6803,6752,6993,6746,7268,6825,6778,6564,6676,7068,6666,6461,6593,6418,6685,6926,6548,6542,6517,7066,6535,6563,6755,6574,6790,7167,7059,6508,6440,6525,6636,7046,6786,6505,6940,6438,6569,6688,6708
131567,406567,13225,13714,15313,15834,15086,13689,14996,14983,14926,15800,16641,15863,16193,16045,15586,15751,15719,16155,15795,15817,15683,15208,15169,15587,15033,15909,15268,14478,15687,15436,15385,14312,15622,14951,15899,15455,13995,15837,16141,15608,14339,15293,14658,14409,14912,15079,15631,13952,14068,14988,13787,15557,14575,15765,15439,15324,13792,14684,14368,15035,15978,14657,15634,14383,13517,14550,14244,14458,14139,14709,14640,14694,15049,14242,14198,14151,15132,14462,14198,15555,15003,14324,13671,14559,13956,13777,14889,15652,14148,14061,14256,13862,15701,14547,13638,13776,13883,13940,13334,14065
10090,5564,230,186,187,195,218,158,202,205,186,191,195,186,166,192,202,190,193,198,184,171,208,173,217,197,153,177,203,165,162,173,176,167,182,204,192,196,162,195,196,172,170,207,196,196,170,207,184,199,177,200,188,190,156,175,167,176,165,181,187,206,166,168,177,183,178,191,171,198,184,162,151,187,155,165,162,172,184,163,180,187,180,183,166,179,171,194,184,179,166,161,186,176,178,203,189,152,173,174,192,182
862507,5564,230,186,187,195,218,158,202,205,186,191,195,186,166,192,202,190,193,198,184,171,208,173,217,197,153,177,203,165,162,173,176,167,182,204,192,196,162,195,196,172,170,207,196,196,170,207,184,199,177,200,188,190,156,175,167,176,165,181,187,206,166,168,177,183,178,191,171,198,184,162,151,187,155,165,162,172,184,163,180,187,180,183,166,179,171,194,184,179,166,161,186,176,178,203,189,152,173,174,192,182
10088,5564,230,186,187,195,218,158,202,205,186,191,195,186,166,192,202,190,193,198,184,171,208,173,217,197,153,177,203,165,162,173,176,167,182,204,192,196,162,195,196,172,170,207,196,196,170,207,184,199,177,200,188,190,156,175,167,176,165,181,187,206,166,168,177,183,178,191,171,198,184,162,151,187,155,165,162,172,184,163,180,187,180,183,166,179,171,194,184,179,166,161,186,176,178,203,189,152,173,174,192,182
39107,6813,281,225,233,245,259,196,250,253,244,247,237,235,212,241,251,228,231,241,223,211,256,233,262,249,191,220,253,203,206,217,231,216,228,250,239,249,211,245,245,219,208,247,241,235,214,247,225,235,213,242,228,230,198,220,215,215,216,215,243,250,209,217,224,235,216,237,214,249,229,221,192,233,196,211,207,208,230,206,228,225,213,227,205,229,202,238,224,214,208,208,233,208,224,249,231,193,218,218,226,227
10066,6813,281,225,233,245,259,196,250,253,244,247,237,235,212,241,251,228,231,241,223,211,256,233,262,249,191,220,253,203,206,217,231,216,228,250,239,249,211,245,245,219,208,247,241,235,214,247,225,235,213,242,228,230,198,220,215,215,216,215,243,250,209,217,224,235,216,237,214,249,229,221,192,233,196,211,207,208,230,206,228,225,213,227,205,229,202,238,224,214,208,208,233,208,224,249,231,193,218,218,226,227
337687,6813,281,225,233,245,259,196,250,253,244,247,237,235,212,241,251,228,231,241,223,211,256,233,262,249,191,220,253,203,206,217,231,216,228,250,239,249,211,245,245,219,208,247,241,235,214,247,225,235,213,242,228,230,198,220,215,215,216,215,243,250,209,217,224,235,216,237,214,249,229,221,192,233,196,211,207,208,230,206,228,225,213,227,205,229,202,238,224,214,208,208,233,208,224,249,231,193,218,218,226,227
1963758,6813,281,225,233,245,259,196,250,253,244,247,237,235,212,241,251,228,231,241,223,211,256,233,262,249,191,220,253,203,206,217,231,216,228,250,239,249,211,245,245,219,208,247,241,235,214,247,225,235,213,242,228,230,198,220,215,215,216,215,243,250,209,217,224,235,216,237,214,249,229,221,192,233,196,211,207,208,230,206,228,225,213,227,205,229,202,238,224,214,208,208,233,208,224,249,231,193,218,218,226,227
9989,6813,281,225,233,245,259,196,250,253,244,247,237,235,212,241,251,228,231,241,223,211,256,233,262,249,191,220,253,203,206,217,231,216,228,250,239,249,211,245,245,219,208,247,241,235,214,247,225,235,213,242,228,230,198,220,215,215,216,215,243,250,209,217,224,235,216,237,214,249,229,221,192,233,196,211,207,208,230,206,228,225,213,227,205,229,202,238,224,214,208,208,233,208,224,249,231,193,218,218,226,227
314147,6864,282,226,233,245,260,198,252,253,246,249,239,235,215,242,253,230,233,243,228,213,257,233,263,250,192,221,254,203,208,222,234,217,229,251,241,251,212,245,247,219,208,250,243,238,216,249,228,238,214,244,233,231,198,221,216,215,217,218,244,250,210,218,227,237,216,238,216,251,230,227,193,235,197,212,209,209,230,208,229,229,214,229,207,230,202,239,226,217,211,212,235,208,224,250,232,194,219,221,231,228
9913,1350,47,47,57,49,43,49,55,54,54,47,52,38,44,49,47,45,52,44,49,45,49,61,40,61,54,44,55,49,49,46,61,43,41,43,42,49,48,36,55,40,40,45,54,42,45,45,46,42,52,47,41,54,42,31,44,60,45,34,45,56,37,41,42,46,47,49,44,44,47,53,43,41,41,37,47,41,38,39,46,44,41,42,43,57,31,34,45,48,39,33,49,47,52,39,42,43,32,36,33,50
9903,1350,47,47,57,49,43,49,55,54,54,47,52,38,44,49,47,45,52,44,49,45,49,61,40,61,54,44,55,49,49,46,61,43,41,43,42,49,48,36,55,40,40,45,54,42,45,45,46,42,52,47,41,54,42,31,44,60,45,34,45,56,37,41,42,46,47,49,44,44,47,53,43,41,41,37,47,41,38,39,46,44,41,42,43,57,31,34,45,48,39,33,49,47,52,39,42,43,32,36,33,50
27592,1350,47,47,57,49,43,49,55,54,54,47,52,38,44,49,47,45,52,44,49,45,49,61,40,61,54,44,55,49,49,46,61,43,41,43,42,49,48,36,55,40,40,45,54,42,45,45,46,42,52,47,41,54,42,31,44,60,45,34,45,56,37,41,42,46,47,49,44,44,47,53,43,41,41,37,47,41,38,39,46,44,41,42,43,57,31,34,45,48,39,33,49,47,52,39,42,43,32,36,33,50
9895,1674,55,52,64,78,59,66,71,62,67,60,58,43,71,65,58,52,63,52,62,57,54,70,47,71,61,55,70,61,60,58,70,53,52,52,53,62,59,45,67,51,46,53,61,50,53,55,57,49,61,59,54,62,53,46,63,78,58,45,59,63,52,51,62,57,59,57,51,54,57,68,55,52,51,44,61,49,50,48,55,54,43,53,52,71,37,49,52,64,49,43,59,52,64,50,49,54,40,51,41,62
35500,1780,59,52,64,78,61,68,75,62,71,64,60,43,79,67,60,56,65,56,72,61,56,72,49,73,63,57,70,61,64,68,72,53,54,54,57,66,61,45,71,51,48,61,63,54,57,57,59,53,61,61,64,62,55,46,67,78,64,47,59,63,56,55,72,57,61,59,53,58,59,80,57,54,53,44,65,53,52,50,57,60,43,55,56,75,37,51,54,70,55,47,63,52,64,52,49,58,42,57,43,64
9845,1780,59,52,64,78,61,68,75,62,71,64,60,43,79,67,60,56,65,56,72,61,56,72,49,73,63,57,70,61,64,68,72,53,54,54,57,66,61,45,71,51,48,61,63,54,57,57,59,53,61,61,64,62,55,46,67,78,64,47,59,63,56,55,72,57,61,59,53,58,59,80,57,54,53,44,65,53,52,50,57,60,43,55,56,75,37,51,54,70,55,47,63,52,64,52,49,58,42,57,43,64
91561,1780,59,52,64,78,61,68,75,62,71,64,60,43,79,67,60,56,65,56,72,61,56,72,49,73,63,57,70,61,64,68,72,53,54,54,57,66,61,45,71,51,48,61,63,54,57,57,59,53,61,61,64,62,55,46,67,78,64,47,59,63,56,55,72,57,61,59,53,58,59,80,57,54,53,44,65,53,52,50,57,60,43,55,56,75,37,51,54,70,55,47,63,52,64,52,49,58,42,57,43,64
314145,2126,68,67,75,89,73,76,90,66,83,75,68,50,95,75,70,69,77,65,93,71,66,79,59,88,78,72,81,70,77,84,83,60,61,63,73,75,76,55,83,58,58,71,73,69,68,63,73,65,73,79,85,70,64,52,77,84,72,61,69,68,68,67,86,69,66,73,66,74,66,97,72,68,68,53,74,62,61,62,63,71,52,70,67,84,47,65,60,83,68,68,73,60,78,65,59,69,52,70,62,72
7227,1617,59,47,72,64,40,55,57,60,58,58,61,66,58,56,64,65,50,64,61,43,61,61,56,75,52,54,61,43,53,58,78,58,49,64,64,54,50,46,54,47,56,70,49,60,66,60,59,43,53,61,64,53,56,48,50,69,44,59,55,64,47,48,48,53,57,52,47,39,55,56,57,49,53,46,53,48,45,49,47,53,52,54,55,53,44,59,63,60,59,52,60,54,52,41,47,53,58,49,47,44
32351,2339,86,74,82,107,64,77,96,83,69,87,108,100,94,90,103,101,76,104,105,72,87,106,85,102,79,76,122,78,81,100,112,80,102,89,90,88,81,71,99,64,80,106,85,84,84,82,88,92,80,93,94,82,83,77,63,105,74,93,82,104,84,82,91,85,83,88,75,78,87,84,81,71,73,72,90,79,65,67,91,81,90,73,89,94,73,89,90,101,95,95,93,80,81,69,74,68,106,87,60,73
32346,2431,91,77,84,111,69,79,97,86,72,90,113,104,102,96,108,108,81,113,107,75,92,112,89,105,84,77,130,81,83,106,117,82,107,92,93,89,82,73,103,65,82,107,87,87,85,90,93,96,83,95,96,84,88,79,66,110,75,95,85,109,87,88,95,87,88,96,78,78,92,88,84,75,74,78,94,80,68,68,95,84,92,76,92,96,74,94,94,103,99,100,93,82,82,73,76,70,110,88,61,77
32341,3714,138,109,118,153,105,112,150,136,101,127,157,157,146,136,140,154,122,158,142,117,134,165,131,145,134,118,178,116,117,150,152,118,152,134,130,130,137,106,148,95,114,147,124,122,120,126,130,142,136,132,142,113,122,118,110,158,124,152,124,136,131,139,140,124,133,149,127,125,135,124,121,115,112,119,141,126,106,107,134,116,132,121,138,135,113,125,131,145,139,142,134,118,114,107,112,104,150,133,100,126
7215,4840,182,145,146,197,156,146,205,169,129,173,201,213,187,181,182,193,167,203,179,165,171,224,173,192,168,149,240,161,154,204,186,152,208,161,180,174,177,127,193,122,156,200,155,166,159,160,180,185,166,175,179,143,155,160,146,213,168,200,158,162,182,177,195,152,181,185,183,169,176,161,156,136,145,162,196,154,137,149,182,148,173,155,186,176,151,166,170,184,176,181,166,159,150,139,146,134,187,165,122,163
46877,4840,182,145,146,197,156,146,205,169,129,173,201,213,187,181,182,193,167,203,179,165,171,224,173,192,168,149,240,161,154,204,186,152,208,161,180,174,177,127,193,122,156,200,155,166,159,160,180,185,166,175,179,143,155,160,146,213,168,200,158,162,182,177,195,152,181,185,183,169,176,161,156,136,145,162,196,154,137,149,182,148,173,155,186,176,151,166,170,184,176,181,166,159,150,139,146,134,187,165,122,163
43845,4840,182,145,146,197,156,146,205,169,129,173,201,213,187,181,182,193,167,203,179,165,171,224,173,192,168,149,240,161,154,204,186,152,208,161,180,174,177,127,193,122,156,200,155,166,159,160,180,185,166,175,179,143,155,160,146,213,168,200,158,162,182,177,195,152,181,185,183,169,176,161,156,136,145,162,196,154,137,149,182,148,173,155,186,176,151,166,170,184,176,181,166,159,150,139,146,134,187,165,122,163
7214,4840,182,145,146,197,156,146,205,169,129,173,201,213,187,181,182,193,167,203,179,165,171,224,173,192,168,149,240,161,154,204,186,152,208,161,180,174,177,127,193,122,156,200,155,166,159,160,180,185,166,175,179,143,155,160,146,213,168,200,158,162,182,177,195,152,181,185,183,169,176,161,156,136,145,162,196,154,137,149,182,148,173,155,186,176,151,166,170,184,176,181,166,159,150,139,146,134,187,165,122,163
43746,4840,182,145,146,197,156,146,205,169,129,173,201,213,187,181,182,193,167,203,179,165,171,224,173,192,168,149,240,161,154,204,186,152,208,161,180,174,177,127,193,122,156,200,155,166,159,160,180,185,166,175,179,143,155,160,146,213,168,200,158,162,182,177,195,152,181,185,183,169,176,161,156,136,145,162,196,154,137,149,182,148,173,155,186,176,151,166,170,184,176,181,166,159,150,139,146,134,187,165,122,163
43741,4840,182,145,146,197,156,146,205,169,129,173,201,213,187,181,182,193,167,203,179,165,171,224,173,192,168,149,240,161,154,204,186,152,208,161,180,174,177,127,193,122,156,200,155,166,159,160,180,185,166,175,179,143,155,160,146,213,168,200,158,162,182,177,195,152,181,185,183,169,176,161,156,136,145,162,196,154,137,149,182,148,173,155,186,176,151,166,170,184,176,181,166,159,150,139,146,134,187,165,122,163
43738,4858,183,146,146,197,157,146,205,170,130,173,202,213,188,181,182,193,167,203,180,166,172,224,173,192,169,150,241,161,156,204,186,152,208,161,180,174,178,128,193,122,157,200,155,166,159,161,181,187,167,176,179,144,155,160,146,214,168,200,159,162,182,177,195,152,181,185,184,169,178,161,158,137,146,162,196,155,137,150,182,150,173,155,186,177,152,166,170,184,176,183,166,160,152,140,146,134,187,165,122,164
480117,4858,183,146,146,197,157,146,205,170,130,173,202,213,188,181,182,193,167,203,180,166,172,224,173,192,169,150,241,161,156,204,186,152,208,161,180,174,178,128,193,122,157,200,155,166,159,161,181,187,167,176,179,144,155,160,146,214,168,200,159,162,182,177,195,152,181,185,184,169,178,161,158,137,146,162,196,155,137,150,182,150,173,155,186,177,152,166,170,184,176,183,166,160,152,140,146,134,187,165,122,164
