taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
89593,15733,539,587,618,537,650,603,552,595,583,539,614,589,587,581,506,562,534,570,621,599,556,538,569,579,539,599,552,570,550,521,622,574,619,609,562,602,553,589,589,511,548,601,526,602,563,647,576,621,559,569,536,572,522,613,560,596,589,637,478,589,555,585,507,533,605,557,567,587,553,551,569,595,538,531,576,619,552,587,545,530,550,554,562,562,547,557,511,555,574,609,567,567,516,588,543,487,492,533,518,502
7711,15733,539,587,618,537,650,603,552,595,583,539,614,589,587,581,506,562,534,570,621,599,556,538,569,579,539,599,552,570,550,521,622,574,619,609,562,602,553,589,589,511,548,601,526,602,563,647,576,621,559,569,536,572,522,613,560,596,589,637,478,589,555,585,507,533,605,557,567,587,553,551,569,595,538,531,576,619,552,587,545,530,550,554,562,562,547,557,511,555,574,609,567,567,516,588,543,487,492,533,518,502
33511,15806,543,594,620,539,652,604,556,602,587,544,616,595,589,582,510,564,540,575,623,603,558,540,572,583,540,606,555,573,552,524,628,578,626,610,565,606,556,594,592,514,549,603,530,603,564,651,581,622,560,572,538,575,525,613,561,599,589,639,484,589,557,586,509,534,607,558,572,590,553,554,576,597,539,533,580,620,555,588,548,531,552,558,564,565,549,559,516,557,575,610,568,569,517,588,548,491,493,540,521,507
33213,21905,819,885,884,815,931,884,818,855,878,812,923,885,883,846,785,824,857,840,900,866,858,827,813,885,844,900,880,831,829,820,897,848,915,881,863,857,852,876,879,758,814,881,829,875,851,941,872,922,859,856,839,864,779,877,862,872,857,906,764,897,849,854,771,795,893,857,849,872,828,814,852,908,805,787,888,908,825,876,811,811,835,832,881,817,801,860,811,817,843,867,857,831,779,887,830,764,784,808,833,790
6072,22341,838,903,902,840,957,903,846,873,936,830,947,900,901,859,813,850,895,859,928,893,881,852,831,909,867,922,910,869,851,843,930,871,933,898,882,880,877,894,896,774,830,901,845,917,871,967,900,942,875,887,851,886,801,886,881,890,879,924,779,920,857,871,796,816,914,875,865,889,848,840,878,925,831,806,913,931,840,893,845,827,856,856,899,843,818,880,834,840,868,883,889,859,790,907,851,796,811,821,851,809
33208,22341,838,903,902,840,957,903,846,873,936,830,947,900,901,859,813,850,895,859,928,893,881,852,831,909,867,922,910,869,851,843,930,871,933,898,882,880,877,894,896,774,830,901,845,917,871,967,900,942,875,887,851,886,801,886,881,890,879,924,779,920,857,871,796,816,914,875,865,889,848,840,878,925,831,806,913,931,840,893,845,827,856,856,899,843,818,880,834,840,868,883,889,859,790,907,851,796,811,821,851,809
33154,39551,1693,1803,1743,1689,1896,1838,1713,1676,1762,1703,1786,1822,1850,1743,1697,1713,1798,1712,1773,1678,1685,1700,1676,1769,1746,1763,1778,1683,1672,1717,1829,1681,1794,1684,1734,1744,1707,1782,1717,1614,1683,1705,1648,1771,1660,1776,1706,1784,1711,1809,1679,1677,1584,1676,1637,1716,1648,1728,1607,1711,1636,1771,1587,1629,1767,1693,1689,1751,1662,1652,1718,1713,1646,1653,1679,1707,1681,1781,1659,1628,1683,1639,1607,1579,1593,1670,1664,1608,1609,1725,1670,1641,1616,1641,1642,1580,1608,1587,1651,1591
2759,58747,3312,3147,2955,3149,3262,3099,2994,3033,3129,2992,3046,3220,3234,3028,2923,3042,3159,2958,3136,2947,3056,2977,3092,2911,2957,3240,3127,3156,2910,2965,3110,2971,3224,3234,3247,3132,3052,3058,3179,2915,3130,3020,3082,3125,2892,3266,3094,3129,2988,3152,3015,2965,3006,3041,2886,3078,2999,3067,2908,3037,2914,3277,2813,3125,3128,3015,2988,3113,3084,2996,3021,2980,2915,2931,3141,2933,2943,3129,3045,2998,3057,2930,3088,2978,2858,3068,2986,2860,2920,3005,3236,3121,2943,2959,2922,2875,2844,2869,2849,2920
131567,155999,7119,6744,8167,8137,7654,7858,6661,6966,8552,6935,6932,6515,7081,6641,7321,6515,6861,7057,6559,7131,6706,7028,6246,6740,6371,6617,6668,6319,6087,6520,6974,6701,7080,7171,6128,7242,6039,6637,6777,6403,6319,7031,7003,6857,6400,7050,6615,7521,7185,6706,7125,6648,6866,7065,6655,7305,6478,6891,7051,6809,6049,7109,6513,7501,6534,6839,7864,6804,7357,7499,6962,7096,7108,6655,6901,6394,6396,6118,6361,7292,7273,6452,6287,7149,6606,6860,7388,6250,6453,6574,6951,7408,6824,6715,5987,6155,6206,6063,6508,6667
10090,2748,98,114,108,111,109,96,95,103,101,80,106,97,95,83,81,87,99,96,95,103,100,95,111,80,114,93,108,103,98,75,94,93,105,84,109,91,87,121,110,89,115,83,84,117,99,106,90,95,101,100,92,69,104,95,92,92,113,94,99,96,97,96,89,98,96,79,98,94,86,94,84,92,85,91,94,103,79,99,82,74,99,78,89,97,81,112,70,108,83,93,99,97,84,95,95,88,79,79,81,88
862507,2748,98,114,108,111,109,96,95,103,101,80,106,97,95,83,81,87,99,96,95,103,100,95,111,80,114,93,108,103,98,75,94,93,105,84,109,91,87,121,110,89,115,83,84,117,99,106,90,95,101,100,92,69,104,95,92,92,113,94,99,96,97,96,89,98,96,79,98,94,86,94,84,92,85,91,94,103,79,99,82,74,99,78,89,97,81,112,70,108,83,93,99,97,84,95,95,88,79,79,81,88
10088,2748,98,114,108,111,109,96,95,103,101,80,106,97,95,83,81,87,99,96,95,103,100,95,111,80,114,93,108,103,98,75,94,93,105,84,109,91,87,121,110,89,115,83,84,117,99,106,90,95,101,100,92,69,104,95,92,92,113,94,99,96,97,96,89,98,96,79,98,94,86,94,84,92,85,91,94,103,79,99,82,74,99,78,89,97,81,112,70,108,83,93,99,97,84,95,95,88,79,79,81,88
39107,3353,123,144,133,129,128,118,111,119,119,99,123,116,117,103,105,111,121,109,115,128,121,115,128,91,132,111,131,120,118,95,117,108,135,107,121,106,105,142,125,108,140,102,103,140,119,124,113,113,123,124,112,88,121,119,107,110,135,116,122,116,126,119,107,117,121,99,126,121,113,108,101,111,100,109,120,117,103,121,111,101,113,95,109,115,109,128,86,127,104,112,123,116,105,112,109,96,92,92,104,110
10066,3353,123,144,133,129,128,118,111,119,119,99,123,116,117,103,105,111,121,109,115,128,121,115,128,91,132,111,131,120,118,95,117,108,135,107,121,106,105,142,125,108,140,102,103,140,119,124,113,113,123,124,112,88,121,119,107,110,135,116,122,116,126,119,107,117,121,99,126,121,113,108,101,111,100,109,120,117,103,121,111,101,113,95,109,115,109,128,86,127,104,112,123,116,105,112,109,96,92,92,104,110
337687,3353,123,144,133,129,128,118,111,119,119,99,123,116,117,103,105,111,121,109,115,128,121,115,128,91,132,111,131,120,118,95,117,108,135,107,121,106,105,142,125,108,140,102,103,140,119,124,113,113,123,124,112,88,121,119,107,110,135,116,122,116,126,119,107,117,121,99,126,121,113,108,101,111,100,109,120,117,103,121,111,101,113,95,109,115,109,128,86,127,104,112,123,116,105,112,109,96,92,92,104,110
1963758,3353,123,144,133,129,128,118,111,119,119,99,123,116,117,103,105,111,121,109,115,128,121,115,128,91,132,111,131,120,118,95,117,108,135,107,121,106,105,142,125,108,140,102,103,140,119,124,113,113,123,124,112,88,121,119,107,110,135,116,122,116,126,119,107,117,121,99,126,121,113,108,101,111,100,109,120,117,103,121,111,101,113,95,109,115,109,128,86,127,104,112,123,116,105,112,109,96,92,92,104,110
9989,3353,123,144,133,129,128,118,111,119,119,99,123,116,117,103,105,111,121,109,115,128,121,115,128,91,132,111,131,120,118,95,117,108,135,107,121,106,105,142,125,108,140,102,103,140,119,124,113,113,123,124,112,88,121,119,107,110,135,116,122,116,126,119,107,117,121,99,126,121,113,108,101,111,100,109,120,117,103,121,111,101,113,95,109,115,109,128,86,127,104,112,123,116,105,112,109,96,92,92,104,110
314147,3381,123,144,135,129,129,118,111,120,120,100,124,117,117,104,105,111,121,111,117,128,121,116,129,91,132,113,131,122,118,95,119,108,136,108,121,108,107,144,125,108,140,104,104,141,120,125,113,114,124,126,112,90,122,121,108,110,135,119,122,116,126,121,108,118,123,101,127,121,114,108,102,112,102,111,122,119,105,123,112,102,113,100,109,117,110,129,88,127,106,113,123,119,106,113,110,96,93,95,105,111
9913,707,32,25,23,20,19,21,26,31,19,27,24,28,23,28,25,39,18,35,23,35,24,20,27,20,18,27,28,22,30,20,36,31,25,24,30,23,23,15,27,14,23,38,22,24,33,36,27,29,20,22,18,24,18,23,26,34,26,31,24,22,25,31,26,23,30,25,24,28,31,24,22,23,25,22,31,20,27,25,24,20,20,20,29,24,28,22,21,27,25,24,26,17,29,20,21,29,23,20,33,17
9903,707,32,25,23,20,19,21,26,31,19,27,24,28,23,28,25,39,18,35,23,35,24,20,27,20,18,27,28,22,30,20,36,31,25,24,30,23,23,15,27,14,23,38,22,24,33,36,27,29,20,22,18,24,18,23,26,34,26,31,24,22,25,31,26,23,30,25,24,28,31,24,22,23,25,22,31,20,27,25,24,20,20,20,29,24,28,22,21,27,25,24,26,17,29,20,21,29,23,20,33,17
27592,707,32,25,23,20,19,21,26,31,19,27,24,28,23,28,25,39,18,35,23,35,24,20,27,20,18,27,28,22,30,20,36,31,25,24,30,23,23,15,27,14,23,38,22,24,33,36,27,29,20,22,18,24,18,23,26,34,26,31,24,22,25,31,26,23,30,25,24,28,31,24,22,23,25,22,31,20,27,25,24,20,20,20,29,24,28,22,21,27,25,24,26,17,29,20,21,29,23,20,33,17
9895,843,35,30,30,26,24,25,29,38,25,31,34,32,27,31,26,43,23,39,24,43,27,23,29,25,20,31,30,27,34,21,40,38,28,28,38,30,30,24,32,15,25,49,27,30,40,44,32,32,24,30,21,31,19,30,31,37,31,39,26,23,31,33,32,27,33,32,26,31,37,26,27,28,32,24,36,23,32,28,26,25,27,27,33,28,29,25,22,33,29,32,28,22,36,22,26,30,24,25,38,21
35500,901,37,30,36,28,26,25,29,40,27,33,34,32,29,35,26,43,23,41,24,45,27,25,29,25,20,35,32,30,35,21,46,40,30,30,40,34,34,28,32,15,27,53,33,32,42,46,32,34,28,32,21,35,19,32,31,37,31,43,26,25,31,33,36,27,37,36,28,31,40,26,31,28,34,29,36,27,34,32,28,29,29,33,37,28,29,27,24,33,31,36,28,24,38,24,28,30,24,27,38,23
9845,901,37,30,36,28,26,25,29,40,27,33,34,32,29,35,26,43,23,41,24,45,27,25,29,25,20,35,32,30,35,21,46,40,30,30,40,34,34,28,32,15,27,53,33,32,42,46,32,34,28,32,21,35,19,32,31,37,31,43,26,25,31,33,36,27,37,36,28,31,40,26,31,28,34,29,36,27,34,32,28,29,29,33,37,28,29,27,24,33,31,36,28,24,38,24,28,30,24,27,38,23
91561,901,37,30,36,28,26,25,29,40,27,33,34,32,29,35,26,43,23,41,24,45,27,25,29,25,20,35,32,30,35,21,46,40,30,30,40,34,34,28,32,15,27,53,33,32,42,46,32,34,28,32,21,35,19,32,31,37,31,43,26,25,31,33,36,27,37,36,28,31,40,26,31,28,34,29,36,27,34,32,28,29,29,33,37,28,29,27,24,33,31,36,28,24,38,24,28,30,24,27,38,23
314145,1066,39,32,47,31,33,28,31,46,32,39,38,36,33,41,28,47,25,46,27,48,31,29,33,32,23,43,37,38,35,26,53,47,37,31,45,42,41,38,35,20,28,62,38,38,47,58,37,43,34,37,25,40,21,43,39,39,35,56,31,28,34,34,44,31,46,45,34,35,41,32,36,32,42,39,39,38,36,43,32,38,35,40,39,32,34,32,29,33,39,42,29,30,42,30,35,32,29,34,42,26
7227,705,34,28,29,25,22,38,40,22,38,28,38,33,23,42,30,22,41,29,31,36,35,32,27,35,35,36,40,30,32,23,26,31,27,35,41,27,26,35,35,29,26,38,31,27,35,31,31,30,40,31,43,33,30,36,29,22,34,42,25,35,39,22,25,29,28,23,25,32,20,27,32,39,38,23,35,32,25,38,31,32,35,27,38,31,26,33,30,38,41,33,31,28,30,32,27,27,29,25,33,41
32351,999,46,38,37,37,26,47,45,31,44,41,51,52,41,51,41,29,69,42,46,50,54,45,34,44,58,48,59,51,43,39,30,44,43,47,61,40,38,54,48,31,33,47,44,40,50,47,46,54,58,43,57,49,41,55,39,24,44,54,35,58,69,34,43,34,47,49,34,49,38,39,46,53,55,37,54,49,44,57,47,47,57,45,54,39,38,57,49,51,49,52,46,41,42,48,44,46,48,47,53,58
32346,1061,49,40,37,38,27,49,45,32,47,44,52,53,45,55,44,29,71,43,50,53,56,46,35,45,63,52,61,56,46,40,33,44,46,49,63,43,44,58,49,32,36,48,46,40,52,51,49,56,60,44,62,50,42,57,41,24,48,57,37,61,71,35,44,36,52,55,36,52,42,39,48,57,59,42,57,52,48,62,51,49,57,47,56,41,41,60,52,53,50,55,49,43,47,51,47,52,51,53,58,63
32341,1716,72,67,64,60,52,78,80,61,67,76,88,83,81,84,76,68,103,77,84,81,86,70,57,89,94,75,98,88,81,70,60,71,74,84,90,66,72,86,80,51,66,79,83,70,81,82,81,90,94,75,97,74,59,79,80,49,75,84,67,97,109,71,70,62,89,85,66,76,72,66,78,90,92,68,91,82,84,97,78,75,83,77,86,58,74,84,90,77,83,83,79,77,72,83,74,79,90,81,85,87
7215,2275,94,98,83,78,67,103,105,78,97,103,122,113,106,111,111,95,129,103,117,104,115,94,77,112,136,106,136,103,105,95,92,96,102,103,120,92,107,121,103,70,92,103,118,98,119,106,109,124,128,100,130,110,82,111,125,79,105,112,94,121,129,91,90,88,126,125,104,104,98,88,107,115,117,90,117,117,115,121,98,101,117,111,131,81,93,108,124,99,110,110,108,103,96,115,106,105,119,105,129,119
46877,2275,94,98,83,78,67,103,105,78,97,103,122,113,106,111,111,95,129,103,117,104,115,94,77,112,136,106,136,103,105,95,92,96,102,103,120,92,107,121,103,70,92,103,118,98,119,106,109,124,128,100,130,110,82,111,125,79,105,112,94,121,129,91,90,88,126,125,104,104,98,88,107,115,117,90,117,117,115,121,98,101,117,111,131,81,93,108,124,99,110,110,108,103,96,115,106,105,119,105,129,119
43845,2275,94,98,83,78,67,103,105,78,97,103,122,113,106,111,111,95,129,103,117,104,115,94,77,112,136,106,136,103,105,95,92,96,102,103,120,92,107,121,103,70,92,103,118,98,119,106,109,124,128,100,130,110,82,111,125,79,105,112,94,121,129,91,90,88,126,125,104,104,98,88,107,115,117,90,117,117,115,121,98,101,117,111,131,81,93,108,124,99,110,110,108,103,96,115,106,105,119,105,129,119
7214,2275,94,98,83,78,67,103,105,78,97,103,122,113,106,111,111,95,129,103,117,104,115,94,77,112,136,106,136,103,105,95,92,96,102,103,120,92,107,121,103,70,92,103,118,98,119,106,109,124,128,100,130,110,82,111,125,79,105,112,94,121,129,91,90,88,126,125,104,104,98,88,107,115,117,90,117,117,115,121,98,101,117,111,131,81,93,108,124,99,110,110,108,103,96,115,106,105,119,105,129,119
43746,2275,94,98,83,78,67,103,105,78,97,103,122,113,106,111,111,95,129,103,117,104,115,94,77,112,136,106,136,103,105,95,92,96,102,103,120,92,107,121,103,70,92,103,118,98,119,106,109,124,128,100,130,110,82,111,125,79,105,112,94,121,129,91,90,88,126,125,104,104,98,88,107,115,117,90,117,117,115,121,98,101,117,111,131,81,93,108,124,99,110,110,108,103,96,115,106,105,119,105,129,119
43741,2275,94,98,83,78,67,103,105,78,97,103,122,113,106,111,111,95,129,103,117,104,115,94,77,112,136,106,136,103,105,95,92,96,102,103,120,92,107,121,103,70,92,103,118,98,119,106,109,124,128,100,130,110,82,111,125,79,105,112,94,121,129,91,90,88,126,125,104,104,98,88,107,115,117,90,117,117,115,121,98,101,117,111,131,81,93,108,124,99,110,110,108,103,96,115,106,105,119,105,129,119
43738,2303,96,101,84,80,69,104,107,80,101,106,123,115,108,117,113,96,129,107,118,105,115,94,77,115,137,107,140,103,108,100,94,97,104,103,121,92,108,122,107,73,94,104,119,101,123,107,112,125,129,103,132,113,83,114,127,80,106,113,95,125,131,91,91,90,127,127,107,104,99,88,110,117,120,92,118,118,116,121,98,104,118,111,131,83,96,110,124,100,111,113,108,106,98,115,107,106,120,107,130,120
480117,2303,96,101,84,80,69,104,107,80,101,106,123,115,108,117,113,96,129,107,118,105,115,94,77,115,137,107,140,103,108,100,94,97,104,103,121,92,108,122,107,73,94,104,119,101,123,107,112,125,129,103,132,113,83,114,127,80,106,113,95,125,131,91,91,90,127,127,107,104,99,88,110,117,120,92,118,118,116,121,98,104,118,111,131,83,96,110,124,100,111,113,108,106,98,115,107,106,120,107,130,120
480118,2303,96,101,84,80,69,104,107,80,101,106,123,115,108,117,113,96,129,107,118,105,115,94,77,115,137,107,140,103,108,100,94,97,104,103,121,92,108,122,107,73,94,104,119,101,123,107,112,125,129,103,132,113,83,114,127,80,106,113,95,125,131,91,91,90,127,127,107,104,99,88,110,117,120,92,118,118,116,121,98,104,118,111,131,83,96,110,124,100,111,113,108,106,98,115,107,106,120,107,130,120
43733,2303,96,101,84,80,69,104,107,80,101,106,123,115,108,117,113,96,129,107,118,105,115,94,77,115,137,107,140,103,108,100,94,97,104,103,121,92,108,122,107,73,94,104,119,101,123,107,112,125,129,103,132,113,83,114,127,80,106,113,95,125,131,91,91,90,127,127,107,104,99,88,110,117,120,92,118,118,116,121,98,104,118,111,131,83,96,110,124,100,111,113,108,106,98,115,107,106,120,107,130,120
7203,2303,96,101,84,80,69,104,107,80,101,106,123,115,108,117,113,96,129,107,118,105,115,94,77,115,137,107,140,103,108,100,94,97,104,103,121,92,108,122,107,73,94,104,119,101,123,107,112,125,129,103,132,113,83,114,127,80,106,113,95,125,131,91,91,90,127,127,107,104,99,88,110,117,120,92,118,118,116,121,98,104,118,111,131,83,96,110,124,100,111,113,108,106,98,115,107,106,120,107,130,120
7147,3230,135,151,138,131,117,138,143,132,150,144,166,154,143,143,151,132,178,138,162,148,157,145,107,173,175,148,176,140,149,137,125,129,153,146,160,131,156,162,145,106,135,147,156,141,160,153,157,160,162,153,173,141,123,140,159,130,146,150,118,164,161,117,125,129,172,178,139,153,139,127,149,168,159,121,148,153,144,157,133,143,152,137,171,119,116,156,159,128,144,144,149,137,128,153,143,146,154,136,171,156
