taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,9133,267,241,184,274,281,172,227,202,237,222,219,265,229,227,245,213,270,244,279,210,230,237,197,266,236,221,221,370,228,218,236,255,230,233,207,239,257,285,262,231,205,262,219,214,266,192,255,242,231,261,247,230,236,201,294,258,220,236,211,220,293,225,171,214,197,190,204,221,284,236,214,215,209,249,182,225,243,263,172,224,198,267,231,219,215,225,222,193,271,201,276,204,194,209,258,238,259,221,239,257
9347,9215,269,249,184,275,281,172,227,202,239,222,220,270,233,227,245,213,279,246,279,210,230,240,197,268,236,221,221,382,230,218,236,259,230,235,207,241,259,288,266,231,205,265,219,218,272,192,256,245,231,262,247,230,242,205,298,264,220,236,214,220,296,226,171,214,198,190,204,221,290,239,214,219,209,252,182,225,247,266,172,224,198,268,232,220,215,226,222,195,274,202,282,204,194,210,261,242,263,221,239,263
32525,9215,269,249,184,275,281,172,227,202,239,222,220,270,233,227,245,213,279,246,279,210,230,240,197,268,236,221,221,382,230,218,236,259,230,235,207,241,259,288,266,231,205,265,219,218,272,192,256,245,231,262,247,230,242,205,298,264,220,236,214,220,296,226,171,214,198,190,204,221,290,239,214,219,209,252,182,225,247,266,172,224,198,268,232,220,215,226,222,195,274,202,282,204,194,210,261,242,263,221,239,263
40674,9215,269,249,184,275,281,172,227,202,239,222,220,270,233,227,245,213,279,246,279,210,230,240,197,268,236,221,221,382,230,218,236,259,230,235,207,241,259,288,266,231,205,265,219,218,272,192,256,245,231,262,247,230,242,205,298,264,220,236,214,220,296,226,171,214,198,190,204,221,290,239,214,219,209,252,182,225,247,266,172,224,198,268,232,220,215,226,222,195,274,202,282,204,194,210,261,242,263,221,239,263
32524,10085,286,265,209,308,297,203,249,231,262,245,246,300,247,249,266,237,299,265,295,229,254,265,225,294,252,235,249,401,255,233,258,274,258,261,229,250,281,307,281,248,234,282,239,235,289,214,278,265,250,288,265,248,268,228,321,285,245,257,236,239,320,254,191,233,221,212,229,247,320,264,235,253,232,266,207,243,271,282,186,233,221,289,247,240,235,245,241,216,299,225,307,219,212,236,285,266,288,244,262,279
32523,14080,376,387,322,430,402,319,351,337,370,349,340,404,360,335,341,334,409,365,415,341,342,391,334,387,361,347,356,507,373,330,369,355,372,360,334,350,372,408,383,333,350,386,344,324,376,322,373,362,364,390,362,340,363,358,431,391,352,353,342,351,402,359,304,326,332,318,310,337,419,372,326,353,323,358,317,343,372,386,287,338,340,397,343,343,332,338,355,307,400,329,419,306,302,331,372,359,388,348,342,373
1338369,14080,376,387,322,430,402,319,351,337,370,349,340,404,360,335,341,334,409,365,415,341,342,391,334,387,361,347,356,507,373,330,369,355,372,360,334,350,372,408,383,333,350,386,344,324,376,322,373,362,364,390,362,340,363,358,431,391,352,353,342,351,402,359,304,326,332,318,310,337,419,372,326,353,323,358,317,343,372,386,287,338,340,397,343,343,332,338,355,307,400,329,419,306,302,331,372,359,388,348,342,373
8287,14080,376,387,322,430,402,319,351,337,370,349,340,404,360,335,341,334,409,365,415,341,342,391,334,387,361,347,356,507,373,330,369,355,372,360,334,350,372,408,383,333,350,386,344,324,376,322,373,362,364,390,362,340,363,358,431,391,352,353,342,351,402,359,304,326,332,318,310,337,419,372,326,353,323,358,317,343,372,386,287,338,340,397,343,343,332,338,355,307,400,329,419,306,302,331,372,359,388,348,342,373
117571,15695,420,429,373,479,443,353,398,377,417,399,395,448,403,379,385,384,455,419,459,388,383,434,375,439,414,395,403,553,414,369,400,408,409,410,365,397,418,455,417,384,390,424,384,367,419,368,411,403,406,455,405,390,408,406,473,439,396,399,386,397,437,412,341,360,382,363,351,391,470,411,361,386,355,388,356,380,407,431,321,386,385,452,387,375,377,378,400,361,438,362,461,353,350,374,414,400,431,394,373,429
117570,15695,420,429,373,479,443,353,398,377,417,399,395,448,403,379,385,384,455,419,459,388,383,434,375,439,414,395,403,553,414,369,400,408,409,410,365,397,418,455,417,384,390,424,384,367,419,368,411,403,406,455,405,390,408,406,473,439,396,399,386,397,437,412,341,360,382,363,351,391,470,411,361,386,355,388,356,380,407,431,321,386,385,452,387,375,377,378,400,361,438,362,461,353,350,374,414,400,431,394,373,429
7776,15733,420,431,373,481,443,354,400,379,418,400,397,449,404,380,385,385,455,420,459,390,383,434,377,439,415,395,404,554,414,370,402,409,411,410,366,399,419,457,418,384,390,424,385,367,419,369,411,404,406,457,405,390,409,407,473,439,397,401,387,399,437,413,342,360,382,364,352,392,472,412,361,387,355,388,357,380,409,431,321,386,385,457,388,375,377,379,401,363,438,363,461,353,350,375,415,400,432,395,373,429
7742,15733,420,431,373,481,443,354,400,379,418,400,397,449,404,380,385,385,455,420,459,390,383,434,377,439,415,395,404,554,414,370,402,409,411,410,366,399,419,457,418,384,390,424,385,367,419,369,411,404,406,457,405,390,409,407,473,439,397,401,387,399,437,413,342,360,382,364,352,392,472,412,361,387,355,388,357,380,409,431,321,386,385,457,388,375,377,379,401,363,438,363,461,353,350,375,415,400,432,395,373,429
89593,15733,420,431,373,481,443,354,400,379,418,400,397,449,404,380,385,385,455,420,459,390,383,434,377,439,415,395,404,554,414,370,402,409,411,410,366,399,419,457,418,384,390,424,385,367,419,369,411,404,406,457,405,390,409,407,473,439,397,401,387,399,437,413,342,360,382,364,352,392,472,412,361,387,355,388,357,380,409,431,321,386,385,457,388,375,377,379,401,363,438,363,461,353,350,375,415,400,432,395,373,429
7711,15733,420,431,373,481,443,354,400,379,418,400,397,449,404,380,385,385,455,420,459,390,383,434,377,439,415,395,404,554,414,370,402,409,411,410,366,399,419,457,418,384,390,424,385,367,419,369,411,404,406,457,405,390,409,407,473,439,397,401,387,399,437,413,342,360,382,364,352,392,472,412,361,387,355,388,357,380,409,431,321,386,385,457,388,375,377,379,401,363,438,363,461,353,350,375,415,400,432,395,373,429
33511,15806,420,432,377,484,445,355,401,380,420,403,399,452,405,380,387,386,456,422,462,392,385,436,379,441,416,397,405,556,417,373,404,409,411,416,369,404,419,458,419,386,393,424,385,372,423,370,413,405,409,460,406,391,409,408,478,441,398,404,391,401,437,414,344,363,384,368,352,395,476,412,365,388,356,391,357,381,409,433,323,387,386,461,389,376,379,380,403,367,439,365,465,357,352,377,419,401,435,397,374,430
33213,21905,564,598,538,663,606,567,568,585,581,569,571,599,601,535,533,537,611,567,613,557,547,604,557,606,576,537,581,723,590,526,545,578,591,586,542,558,587,625,554,545,517,567,547,504,589,515,539,581,561,589,541,544,558,577,635,615,556,551,558,559,619,593,525,519,540,537,507,535,653,563,509,529,483,562,505,519,548,565,458,528,541,629,533,505,530,527,564,513,586,501,618,499,514,495,563,548,584,548,498,586
6072,22341,569,603,549,683,621,573,577,594,584,576,574,609,609,545,541,545,621,576,625,565,555,612,563,617,579,541,583,727,599,529,550,592,599,604,562,571,595,630,565,561,525,575,554,514,598,519,544,595,566,595,551,552,562,587,643,620,560,555,564,563,622,602,532,526,546,545,513,540,658,571,515,536,490,564,513,524,556,576,464,532,543,637,535,513,540,534,572,516,589,514,622,504,520,504,570,554,589,551,504,593
33208,22341,569,603,549,683,621,573,577,594,584,576,574,609,609,545,541,545,621,576,625,565,555,612,563,617,579,541,583,727,599,529,550,592,599,604,562,571,595,630,565,561,525,575,554,514,598,519,544,595,566,595,551,552,562,587,643,620,560,555,564,563,622,602,532,526,546,545,513,540,658,571,515,536,490,564,513,524,556,576,464,532,543,637,535,513,540,534,572,516,589,514,622,504,520,504,570,554,589,551,504,593
33154,39551,925,990,884,1059,1023,917,991,950,943,995,941,988,967,924,930,954,997,973,1021,928,945,962,906,973,925,891,965,1100,1040,898,921,967,1033,1059,911,982,943,1010,929,966,870,956,885,886,956,872,921,912,916,994,922,917,945,965,1008,995,899,926,935,916,978,974,877,875,939,930,873,894,1032,911,909,903,848,914,891,906,905,939,765,876,897,1016,888,849,886,869,875,820,942,864,1008,858,860,789,924,896,954,878,893,919
2759,58747,1292,1439,1351,1481,1435,1247,1388,1277,1253,1414,1420,1363,1306,1354,1255,1479,1435,1452,1419,1364,1413,1331,1316,1411,1247,1283,1344,1456,1431,1377,1406,1496,1393,1556,1280,1426,1407,1539,1492,1438,1300,1379,1349,1286,1278,1229,1413,1244,1385,1324,1275,1482,1286,1388,1322,1497,1312,1303,1273,1457,1374,1310,1270,1223,1310,1262,1295,1350,1399,1361,1255,1276,1136,1215,1300,1273,1226,1273,1206,1332,1278,1444,1268,1242,1200,1278,1207,1203,1272,1224,1451,1230,1277,1216,1380,1283,1351,1238,1326,1301
131567,155999,3022,4042,2592,3297,4589,3676,3524,3248,4545,3396,4441,3964,3492,2869,2564,3254,2978,3300,2839,3955,3663,3206,3039,3246,3016,3577,3740,3391,3382,3345,3751,3276,3180,3304,3692,3873,2898,3886,3728,3846,4276,3324,3746,2827,3347,4062,3828,3087,3129,3519,3515,3379,3034,3508,3697,3409,4096,3152,3432,3819,3387,2984,3380,3389,3496,3454,3376,3288,3187,3336,2926,3339,3351,3044,3769,3044,2901,3231,2617,3134,2946,2742,3221,2530,3394,3376,3310,3248,3650,3304,3215,3251,2871,2934,3391,2945,3235,2839,3498,3030
10090,2748,60,79,75,94,80,76,67,73,66,68,75,72,65,67,69,85,72,80,76,53,68,67,68,63,81,63,55,85,75,77,59,82,73,57,67,82,87,74,84,83,76,82,76,73,70,58,70,67,71,77,72,69,85,76,73,68,71,81,74,78,73,69,64,67,73,56,55,83,84,73,76,61,63,61,59,67,69,93,51,60,54,91,91,71,67,78,71,67,65,75,84,63,74,69,81,80,74,71,61,77
862507,2748,60,79,75,94,80,76,67,73,66,68,75,72,65,67,69,85,72,80,76,53,68,67,68,63,81,63,55,85,75,77,59,82,73,57,67,82,87,74,84,83,76,82,76,73,70,58,70,67,71,77,72,69,85,76,73,68,71,81,74,78,73,69,64,67,73,56,55,83,84,73,76,61,63,61,59,67,69,93,51,60,54,91,91,71,67,78,71,67,65,75,84,63,74,69,81,80,74,71,61,77
10088,2748,60,79,75,94,80,76,67,73,66,68,75,72,65,67,69,85,72,80,76,53,68,67,68,63,81,63,55,85,75,77,59,82,73,57,67,82,87,74,84,83,76,82,76,73,70,58,70,67,71,77,72,69,85,76,73,68,71,81,74,78,73,69,64,67,73,56,55,83,84,73,76,61,63,61,59,67,69,93,51,60,54,91,91,71,67,78,71,67,65,75,84,63,74,69,81,80,74,71,61,77
39107,3353,71,93,87,105,98,94,79,86,84,80,90,92,82,78,80,103,83,94,96,58,80,83,80,77,103,78,62,106,86,90,77,94,83,72,80,101,103,87,97,99,98,90,88,87,80,68,84,80,84,91,90,86,99,83,91,87,80,99,82,88,89,87,77,80,87,67,66,96,98,88,89,77,74,80,74,76,81,111,66,72,67,104,106,83,80,93,82,77,82,84,96,79,88,88,97,94,86,90,75,88
10066,3353,71,93,87,105,98,94,79,86,84,80,90,92,82,78,80,103,83,94,96,58,80,83,80,77,103,78,62,106,86,90,77,94,83,72,80,101,103,87,97,99,98,90,88,87,80,68,84,80,84,91,90,86,99,83,91,87,80,99,82,88,89,87,77,80,87,67,66,96,98,88,89,77,74,80,74,76,81,111,66,72,67,104,106,83,80,93,82,77,82,84,96,79,88,88,97,94,86,90,75,88
337687,3353,71,93,87,105,98,94,79,86,84,80,90,92,82,78,80,103,83,94,96,58,80,83,80,77,103,78,62,106,86,90,77,94,83,72,80,101,103,87,97,99,98,90,88,87,80,68,84,80,84,91,90,86,99,83,91,87,80,99,82,88,89,87,77,80,87,67,66,96,98,88,89,77,74,80,74,76,81,111,66,72,67,104,106,83,80,93,82,77,82,84,96,79,88,88,97,94,86,90,75,88
1963758,3353,71,93,87,105,98,94,79,86,84,80,90,92,82,78,80,103,83,94,96,58,80,83,80,77,103,78,62,106,86,90,77,94,83,72,80,101,103,87,97,99,98,90,88,87,80,68,84,80,84,91,90,86,99,83,91,87,80,99,82,88,89,87,77,80,87,67,66,96,98,88,89,77,74,80,74,76,81,111,66,72,67,104,106,83,80,93,82,77,82,84,96,79,88,88,97,94,86,90,75,88
9989,3353,71,93,87,105,98,94,79,86,84,80,90,92,82,78,80,103,83,94,96,58,80,83,80,77,103,78,62,106,86,90,77,94,83,72,80,101,103,87,97,99,98,90,88,87,80,68,84,80,84,91,90,86,99,83,91,87,80,99,82,88,89,87,77,80,87,67,66,96,98,88,89,77,74,80,74,76,81,111,66,72,67,104,106,83,80,93,82,77,82,84,96,79,88,88,97,94,86,90,75,88
314147,3381,71,95,87,105,98,95,79,86,84,80,90,93,83,78,80,103,85,95,96,58,80,84,81,78,103,78,62,111,86,91,77,95,83,73,80,102,103,88,98,99,98,91,88,88,83,69,85,81,85,91,90,86,101,84,94,89,80,100,84,88,92,87,77,81,87,68,66,96,99,88,91,78,75,82,74,77,82,115,66,72,67,104,108,83,80,95,82,78,83,84,98,79,88,88,98,95,88,90,75,89
9913,707,14,16,21,16,17,7,10,13,24,20,20,17,16,19,20,17,19,21,15,19,9,24,17,27,18,21,17,24,17,21,25,25,14,23,15,19,20,17,27,22,20,17,15,20,12,12,21,24,15,24,24,29,20,13,28,18,17,19,15,20,18,21,18,25,12,20,21,25,17,17,13,20,15,12,16,23,12,24,15,12,16,20,14,14,16,23,21,17,23,16,29,15,9,17,18,16,27,13,22,18
9903,707,14,16,21,16,17,7,10,13,24,20,20,17,16,19,20,17,19,21,15,19,9,24,17,27,18,21,17,24,17,21,25,25,14,23,15,19,20,17,27,22,20,17,15,20,12,12,21,24,15,24,24,29,20,13,28,18,17,19,15,20,18,21,18,25,12,20,21,25,17,17,13,20,15,12,16,23,12,24,15,12,16,20,14,14,16,23,21,17,23,16,29,15,9,17,18,16,27,13,22,18
27592,707,14,16,21,16,17,7,10,13,24,20,20,17,16,19,20,17,19,21,15,19,9,24,17,27,18,21,17,24,17,21,25,25,14,23,15,19,20,17,27,22,20,17,15,20,12,12,21,24,15,24,24,29,20,13,28,18,17,19,15,20,18,21,18,25,12,20,21,25,17,17,13,20,15,12,16,23,12,24,15,12,16,20,14,14,16,23,21,17,23,16,29,15,9,17,18,16,27,13,22,18
9895,843,25,19,22,21,18,8,13,14,28,26,25,21,20,23,21,17,25,25,18,25,12,28,24,31,19,24,23,31,20,22,29,30,18,26,18,22,21,18,31,23,23,24,20,24,18,13,23,27,19,29,30,34,23,18,30,25,20,23,18,23,22,24,18,27,17,23,24,26,24,27,15,20,18,18,17,26,15,25,17,14,20,25,18,17,18,28,24,18,26,22,33,18,10,21,24,20,31,14,23,22
35500,901,25,23,22,21,18,8,15,14,28,26,25,25,22,23,21,17,31,27,20,25,12,30,26,33,19,24,23,39,24,22,29,32,18,28,18,22,23,20,31,23,23,26,20,28,20,13,23,29,21,31,30,34,25,22,32,27,22,23,18,23,26,24,18,27,17,23,24,26,30,29,19,20,20,20,17,26,17,27,17,14,20,25,18,17,18,30,26,18,28,22,37,18,10,21,24,22,33,16,23,26
9845,901,25,23,22,21,18,8,15,14,28,26,25,25,22,23,21,17,31,27,20,25,12,30,26,33,19,24,23,39,24,22,29,32,18,28,18,22,23,20,31,23,23,26,20,28,20,13,23,29,21,31,30,34,25,22,32,27,22,23,18,23,26,24,18,27,17,23,24,26,30,29,19,20,20,20,17,26,17,27,17,14,20,25,18,17,18,30,26,18,28,22,37,18,10,21,24,22,33,16,23,26
91561,901,25,23,22,21,18,8,15,14,28,26,25,25,22,23,21,17,31,27,20,25,12,30,26,33,19,24,23,39,24,22,29,32,18,28,18,22,23,20,31,23,23,26,20,28,20,13,23,29,21,31,30,34,25,22,32,27,22,23,18,23,26,24,18,27,17,23,24,26,30,29,19,20,20,20,17,26,17,27,17,14,20,25,18,17,18,30,26,18,28,22,37,18,10,21,24,22,33,16,23,26
314145,1066,27,33,23,23,19,9,18,16,33,27,27,33,28,24,21,18,42,31,28,27,14,33,32,39,23,28,26,55,28,23,30,36,19,34,22,26,31,25,32,24,26,31,20,34,28,14,24,33,24,40,35,37,30,27,39,33,23,26,25,28,32,26,18,27,20,23,25,28,38,36,23,24,24,24,19,30,23,31,22,14,20,31,18,23,20,33,27,22,33,24,42,21,12,23,27,26,42,18,25,35
7227,705,18,18,13,25,18,22,19,19,21,19,18,20,21,16,15,17,18,16,13,18,23,21,17,27,15,12,21,16,19,11,20,16,18,16,19,5,23,17,12,18,15,16,14,13,15,20,12,22,18,9,16,12,18,15,26,25,18,10,19,20,12,18,16,16,18,18,17,12,17,16,14,17,13,25,11,17,15,21,7,18,10,22,21,16,17,15,18,20,22,15,14,18,15,12,18,20,18,14,18,10
32351,999,25,26,16,34,20,35,29,28,25,29,41,21,31,25,19,27,25,23,20,30,33,29,27,37,21,14,28,25,30,15,24,26,25,26,25,14,36,31,20,25,16,19,23,19,21,24,17,30,31,15,18,19,22,26,36,33,31,20,24,28,27,29,26,24,23,27,30,17,20,21,19,24,24,34,14,22,20,22,11,27,13,33,43,19,22,23,21,26,31,22,17,20,25,14,22,25,23,22,20,26
32346,1061,27,27,19,35,24,38,31,32,26,29,43,21,33,27,20,29,28,23,21,31,36,30,29,41,22,14,29,27,32,17,24,28,26,29,27,16,40,34,21,27,16,21,28,21,24,24,18,34,34,16,19,22,25,30,38,38,34,22,25,30,31,31,28,27,25,30,32,18,22,23,20,26,26,36,19,23,22,23,13,27,13,35,44,19,23,27,22,27,33,23,18,20,27,14,23,27,25,25,22,27
32341,1716,51,42,34,57,48,69,54,61,47,44,67,44,56,48,32,49,52,47,36,46,52,47,44,60,34,24,49,45,45,26,44,41,48,48,51,34,53,53,31,47,34,41,48,36,44,35,29,58,46,35,32,41,40,51,49,58,45,45,49,48,48,53,50,44,49,45,50,39,42,39,38,48,39,60,42,35,38,39,29,40,34,49,64,35,43,39,43,42,52,41,36,37,47,27,38,40,45,36,35,40
7215,2275,66,58,52,77,63,85,76,83,64,62,88,55,83,66,47,71,68,60,49,61,73,73,60,84,52,38,66,64,67,45,60,62,73,72,80,48,75,78,47,60,52,53,65,51,70,51,46,75,62,43,48,61,55,77,64,83,63,63,69,70,72,74,78,65,66,70,64,58,71,56,60,69,51,82,58,52,54,54,41,57,52,66,81,46,55,58,66,61,68,59,59,55,70,43,60,56,61,55,48,62
46877,2275,66,58,52,77,63,85,76,83,64,62,88,55,83,66,47,71,68,60,49,61,73,73,60,84,52,38,66,64,67,45,60,62,73,72,80,48,75,78,47,60,52,53,65,51,70,51,46,75,62,43,48,61,55,77,64,83,63,63,69,70,72,74,78,65,66,70,64,58,71,56,60,69,51,82,58,52,54,54,41,57,52,66,81,46,55,58,66,61,68,59,59,55,70,43,60,56,61,55,48,62
43845,2275,66,58,52,77,63,85,76,83,64,62,88,55,83,66,47,71,68,60,49,61,73,73,60,84,52,38,66,64,67,45,60,62,73,72,80,48,75,78,47,60,52,53,65,51,70,51,46,75,62,43,48,61,55,77,64,83,63,63,69,70,72,74,78,65,66,70,64,58,71,56,60,69,51,82,58,52,54,54,41,57,52,66,81,46,55,58,66,61,68,59,59,55,70,43,60,56,61,55,48,62
7214,2275,66,58,52,77,63,85,76,83,64,62,88,55,83,66,47,71,68,60,49,61,73,73,60,84,52,38,66,64,67,45,60,62,73,72,80,48,75,78,47,60,52,53,65,51,70,51,46,75,62,43,48,61,55,77,64,83,63,63,69,70,72,74,78,65,66,70,64,58,71,56,60,69,51,82,58,52,54,54,41,57,52,66,81,46,55,58,66,61,68,59,59,55,70,43,60,56,61,55,48,62
43746,2275,66,58,52,77,63,85,76,83,64,62,88,55,83,66,47,71,68,60,49,61,73,73,60,84,52,38,66,64,67,45,60,62,73,72,80,48,75,78,47,60,52,53,65,51,70,51,46,75,62,43,48,61,55,77,64,83,63,63,69,70,72,74,78,65,66,70,64,58,71,56,60,69,51,82,58,52,54,54,41,57,52,66,81,46,55,58,66,61,68,59,59,55,70,43,60,56,61,55,48,62
43741,2275,66,58,52,77,63,85,76,83,64,62,88,55,83,66,47,71,68,60,49,61,73,73,60,84,52,38,66,64,67,45,60,62,73,72,80,48,75,78,47,60,52,53,65,51,70,51,46,75,62,43,48,61,55,77,64,83,63,63,69,70,72,74,78,65,66,70,64,58,71,56,60,69,51,82,58,52,54,54,41,57,52,66,81,46,55,58,66,61,68,59,59,55,70,43,60,56,61,55,48,62
43738,2303,66,60,54,79,67,88,78,86,67,62,90,57,84,67,50,73,69,61,51,64,74,75,63,86,54,39,69,65,68,49,61,66,75,76,83,52,78,82,49,62,53,54,65,52,72,52,47,75,64,45,49,65,57,80,65,86,66,64,71,71,74,75,81,66,66,72,65,60,73,57,62,73,53,82,60,53,55,59,42,59,52,69,81,46,57,59,69,62,68,61,62,58,71,45,62,60,61,58,52,63
480117,2303,66,60,54,79,67,88,78,86,67,62,90,57,84,67,50,73,69,61,51,64,74,75,63,86,54,39,69,65,68,49,61,66,75,76,83,52,78,82,49,62,53,54,65,52,72,52,47,75,64,45,49,65,57,80,65,86,66,64,71,71,74,75,81,66,66,72,65,60,73,57,62,73,53,82,60,53,55,59,42,59,52,69,81,46,57,59,69,62,68,61,62,58,71,45,62,60,61,58,52,63
480118,2303,66,60,54,79,67,88,78,86,67,62,90,57,84,67,50,73,69,61,51,64,74,75,63,86,54,39,69,65,68,49,61,66,75,76,83,52,78,82,49,62,53,54,65,52,72,52,47,75,64,45,49,65,57,80,65,86,66,64,71,71,74,75,81,66,66,72,65,60,73,57,62,73,53,82,60,53,55,59,42,59,52,69,81,46,57,59,69,62,68,61,62,58,71,45,62,60,61,58,52,63
43733,2303,66,60,54,79,67,88,78,86,67,62,90,57,84,67,50,73,69,61,51,64,74,75,63,86,54,39,69,65,68,49,61,66,75,76,83,52,78,82,49,62,53,54,65,52,72,52,47,75,64,45,49,65,57,80,65,86,66,64,71,71,74,75,81,66,66,72,65,60,73,57,62,73,53,82,60,53,55,59,42,59,52,69,81,46,57,59,69,62,68,61,62,58,71,45,62,60,61,58,52,63
7203,2303,66,60,54,79,67,88,78,86,67,62,90,57,84,67,50,73,69,61,51,64,74,75,63,86,54,39,69,65,68,49,61,66,75,76,83,52,78,82,49,62,53,54,65,52,72,52,47,75,64,45,49,65,57,80,65,86,66,64,71,71,74,75,81,66,66,72,65,60,73,57,62,73,53,82,60,53,55,59,42,59,52,69,81,46,57,59,69,62,68,61,62,58,71,45,62,60,61,58,52,63
7147,3230,84,85,84,112,89,119,102,121,100,92,111,76,108,90,69,99,95,90,76,89,94,93,82,102,84,63,96,88,96,67,80,89,108,102,106,86,98,108,71,83,71,76,90,63,94,81,67,103,82,66,77,85,79,94,84,106,84,84,97,90,100,100,100,91,89,100,97,78,100,80,84,89,76,112,82,71,76,75,67,86,76,99,105,66,86,82,93,88,88,80,81,83,96,66,93,82,82,84,71,92
