taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,10151,1202,970,1275,1011,1002,938,1191,1147,932,1368,1013,889,1157,970,896,1138,1176,988,1010,1177,1045,952,913,1136,943,965,989,1011,1071,940,1211,1016,1186,1024,1020,1031,1011,1134,907,940,1123,963,920,1032,1042,933,1122,980,981,920,949,1007,963,1172,1086,1125,1013,948,1077,1032,1021,953,1037,947,1052,1062,974,981,1133,1126,1089,1048,1051,1028,948,962,1040,1089,991,991,1006,1018,1047,925,1077,919,949,1064,1065,1001,1067,993,827,952,1168,895,1191,893,1119,925
9347,10272,1219,979,1290,1038,1024,945,1213,1149,941,1379,1029,898,1163,978,907,1151,1200,1000,1023,1192,1065,968,922,1143,951,982,998,1030,1090,946,1227,1026,1202,1046,1034,1051,1035,1151,910,956,1132,980,925,1049,1060,938,1134,990,996,931,954,1018,972,1190,1101,1144,1022,957,1091,1036,1038,968,1051,954,1069,1076,987,989,1151,1144,1101,1061,1062,1038,964,970,1060,1100,1011,1002,1018,1036,1050,931,1090,934,963,1078,1084,1007,1083,1003,832,957,1188,907,1205,902,1138,940
32525,10272,1219,979,1290,1038,1024,945,1213,1149,941,1379,1029,898,1163,978,907,1151,1200,1000,1023,1192,1065,968,922,1143,951,982,998,1030,1090,946,1227,1026,1202,1046,1034,1051,1035,1151,910,956,1132,980,925,1049,1060,938,1134,990,996,931,954,1018,972,1190,1101,1144,1022,957,1091,1036,1038,968,1051,954,1069,1076,987,989,1151,1144,1101,1061,1062,1038,964,970,1060,1100,1011,1002,1018,1036,1050,931,1090,934,963,1078,1084,1007,1083,1003,832,957,1188,907,1205,902,1138,940
40674,10272,1219,979,1290,1038,1024,945,1213,1149,941,1379,1029,898,1163,978,907,1151,1200,1000,1023,1192,1065,968,922,1143,951,982,998,1030,1090,946,1227,1026,1202,1046,1034,1051,1035,1151,910,956,1132,980,925,1049,1060,938,1134,990,996,931,954,1018,972,1190,1101,1144,1022,957,1091,1036,1038,968,1051,954,1069,1076,987,989,1151,1144,1101,1061,1062,1038,964,970,1060,1100,1011,1002,1018,1036,1050,931,1090,934,963,1078,1084,1007,1083,1003,832,957,1188,907,1205,902,1138,940
32524,11566,1350,1065,1455,1184,1148,1069,1364,1271,1045,1518,1162,1013,1266,1103,1022,1276,1312,1116,1132,1297,1163,1104,1039,1272,1085,1120,1109,1138,1200,1084,1338,1138,1314,1152,1169,1173,1141,1274,1028,1073,1256,1100,1032,1169,1202,1040,1256,1111,1127,1042,1060,1143,1102,1301,1215,1273,1159,1067,1215,1145,1148,1081,1167,1073,1175,1198,1113,1104,1274,1272,1225,1176,1176,1170,1086,1079,1163,1211,1134,1103,1128,1145,1141,1050,1194,1058,1080,1198,1211,1137,1196,1105,959,1064,1289,1023,1293,1010,1277,1060
32523,15109,1760,1417,1847,1607,1504,1399,1754,1628,1388,1968,1518,1391,1688,1514,1388,1633,1703,1477,1509,1608,1484,1416,1411,1628,1451,1456,1456,1471,1537,1446,1678,1486,1649,1562,1533,1518,1481,1650,1366,1412,1633,1466,1399,1490,1533,1422,1616,1455,1482,1380,1362,1473,1463,1591,1543,1603,1493,1389,1565,1462,1483,1436,1527,1427,1541,1597,1458,1451,1659,1663,1582,1532,1544,1528,1411,1416,1484,1529,1499,1430,1456,1457,1500,1382,1539,1441,1378,1543,1543,1499,1525,1420,1310,1410,1678,1353,1645,1335,1617,1398
1338369,15109,1760,1417,1847,1607,1504,1399,1754,1628,1388,1968,1518,1391,1688,1514,1388,1633,1703,1477,1509,1608,1484,1416,1411,1628,1451,1456,1456,1471,1537,1446,1678,1486,1649,1562,1533,1518,1481,1650,1366,1412,1633,1466,1399,1490,1533,1422,1616,1455,1482,1380,1362,1473,1463,1591,1543,1603,1493,1389,1565,1462,1483,1436,1527,1427,1541,1597,1458,1451,1659,1663,1582,1532,1544,1528,1411,1416,1484,1529,1499,1430,1456,1457,1500,1382,1539,1441,1378,1543,1543,1499,1525,1420,1310,1410,1678,1353,1645,1335,1617,1398
8287,15109,1760,1417,1847,1607,1504,1399,1754,1628,1388,1968,1518,1391,1688,1514,1388,1633,1703,1477,1509,1608,1484,1416,1411,1628,1451,1456,1456,1471,1537,1446,1678,1486,1649,1562,1533,1518,1481,1650,1366,1412,1633,1466,1399,1490,1533,1422,1616,1455,1482,1380,1362,1473,1463,1591,1543,1603,1493,1389,1565,1462,1483,1436,1527,1427,1541,1597,1458,1451,1659,1663,1582,1532,1544,1528,1411,1416,1484,1529,1499,1430,1456,1457,1500,1382,1539,1441,1378,1543,1543,1499,1525,1420,1310,1410,1678,1353,1645,1335,1617,1398
117571,16645,1945,1566,2024,1783,1659,1563,1922,1790,1567,2178,1688,1558,1921,1698,1560,1798,1880,1664,1656,1789,1654,1570,1575,1805,1641,1647,1621,1659,1715,1606,1849,1652,1820,1751,1682,1681,1621,1816,1533,1588,1803,1637,1581,1668,1709,1582,1768,1625,1648,1556,1532,1646,1636,1749,1717,1787,1653,1529,1726,1617,1628,1624,1677,1591,1705,1760,1618,1628,1809,1812,1742,1707,1722,1686,1551,1575,1636,1692,1670,1587,1625,1615,1657,1528,1698,1618,1533,1722,1688,1649,1674,1579,1476,1566,1843,1508,1786,1496,1777,1570
117570,16645,1945,1566,2024,1783,1659,1563,1922,1790,1567,2178,1688,1558,1921,1698,1560,1798,1880,1664,1656,1789,1654,1570,1575,1805,1641,1647,1621,1659,1715,1606,1849,1652,1820,1751,1682,1681,1621,1816,1533,1588,1803,1637,1581,1668,1709,1582,1768,1625,1648,1556,1532,1646,1636,1749,1717,1787,1653,1529,1726,1617,1628,1624,1677,1591,1705,1760,1618,1628,1809,1812,1742,1707,1722,1686,1551,1575,1636,1692,1670,1587,1625,1615,1657,1528,1698,1618,1533,1722,1688,1649,1674,1579,1476,1566,1843,1508,1786,1496,1777,1570
7776,16718,1947,1569,2030,1787,1661,1567,1923,1793,1572,2181,1691,1559,1930,1700,1564,1801,1883,1669,1656,1795,1659,1572,1575,1814,1644,1654,1626,1663,1719,1609,1851,1657,1825,1753,1684,1686,1627,1821,1537,1591,1804,1642,1586,1673,1715,1587,1774,1634,1652,1559,1538,1651,1643,1752,1721,1791,1657,1535,1730,1624,1631,1627,1686,1598,1709,1765,1619,1636,1813,1817,1747,1714,1729,1691,1557,1578,1640,1699,1675,1590,1630,1623,1659,1535,1702,1623,1538,1725,1694,1652,1682,1585,1483,1569,1848,1511,1792,1502,1784,1578
7742,16718,1947,1569,2030,1787,1661,1567,1923,1793,1572,2181,1691,1559,1930,1700,1564,1801,1883,1669,1656,1795,1659,1572,1575,1814,1644,1654,1626,1663,1719,1609,1851,1657,1825,1753,1684,1686,1627,1821,1537,1591,1804,1642,1586,1673,1715,1587,1774,1634,1652,1559,1538,1651,1643,1752,1721,1791,1657,1535,1730,1624,1631,1627,1686,1598,1709,1765,1619,1636,1813,1817,1747,1714,1729,1691,1557,1578,1640,1699,1675,1590,1630,1623,1659,1535,1702,1623,1538,1725,1694,1652,1682,1585,1483,1569,1848,1511,1792,1502,1784,1578
89593,16718,1947,1569,2030,1787,1661,1567,1923,1793,1572,2181,1691,1559,1930,1700,1564,1801,1883,1669,1656,1795,1659,1572,1575,1814,1644,1654,1626,1663,1719,1609,1851,1657,1825,1753,1684,1686,1627,1821,1537,1591,1804,1642,1586,1673,1715,1587,1774,1634,1652,1559,1538,1651,1643,1752,1721,1791,1657,1535,1730,1624,1631,1627,1686,1598,1709,1765,1619,1636,1813,1817,1747,1714,1729,1691,1557,1578,1640,1699,1675,1590,1630,1623,1659,1535,1702,1623,1538,1725,1694,1652,1682,1585,1483,1569,1848,1511,1792,1502,1784,1578
7711,16718,1947,1569,2030,1787,1661,1567,1923,1793,1572,2181,1691,1559,1930,1700,1564,1801,1883,1669,1656,1795,1659,1572,1575,1814,1644,1654,1626,1663,1719,1609,1851,1657,1825,1753,1684,1686,1627,1821,1537,1591,1804,1642,1586,1673,1715,1587,1774,1634,1652,1559,1538,1651,1643,1752,1721,1791,1657,1535,1730,1624,1631,1627,1686,1598,1709,1765,1619,1636,1813,1817,1747,1714,1729,1691,1557,1578,1640,1699,1675,1590,1630,1623,1659,1535,1702,1623,1538,1725,1694,1652,1682,1585,1483,1569,1848,1511,1792,1502,1784,1578
33511,16748,1951,1571,2034,1790,1664,1569,1928,1796,1573,2183,1693,1560,1933,1701,1566,1806,1888,1675,1659,1799,1664,1574,1577,1818,1645,1658,1630,1669,1720,1612,1855,1660,1826,1754,1688,1689,1631,1822,1541,1594,1805,1643,1588,1675,1718,1589,1778,1636,1656,1560,1544,1652,1646,1753,1724,1795,1658,1538,1731,1627,1634,1628,1689,1600,1710,1769,1620,1640,1817,1821,1747,1719,1734,1695,1559,1582,1645,1701,1678,1592,1633,1625,1661,1536,1705,1625,1541,1730,1695,1655,1684,1587,1484,1570,1848,1515,1795,1505,1788,1582
33213,21453,2412,2007,2489,2237,2106,1958,2412,2240,1990,2661,2130,1955,2376,2129,2039,2261,2323,2118,2058,2281,2044,2054,2012,2165,2046,2058,2027,2134,2149,1986,2285,2066,2227,2167,2134,2149,2061,2197,1956,1972,2224,2018,2003,2071,2093,2019,2218,2079,2066,2008,1991,2087,2047,2181,2124,2180,2037,1931,2137,1995,2038,2029,2065,1969,2101,2133,1973,2077,2201,2215,2182,2150,2128,2117,1958,1948,2011,2122,2066,1972,2062,2045,2048,1954,2073,2009,1988,2140,2063,2055,2064,2013,1894,1947,2242,1878,2190,1897,2184,1957
6072,22242,2459,2049,2531,2273,2146,2021,2446,2266,2017,2695,2161,1997,2411,2176,2111,2312,2361,2150,2097,2322,2078,2098,2057,2199,2090,2098,2071,2194,2200,2020,2323,2119,2264,2216,2170,2195,2091,2230,2001,2010,2269,2058,2048,2099,2121,2060,2271,2105,2113,2046,2032,2119,2085,2236,2187,2217,2084,1969,2173,2033,2081,2081,2115,2009,2133,2168,2012,2130,2250,2259,2224,2211,2161,2150,1995,2000,2052,2159,2114,2024,2105,2094,2104,1999,2133,2063,2046,2187,2121,2108,2113,2062,1956,2006,2309,1935,2241,1950,2241,2020
33208,22242,2459,2049,2531,2273,2146,2021,2446,2266,2017,2695,2161,1997,2411,2176,2111,2312,2361,2150,2097,2322,2078,2098,2057,2199,2090,2098,2071,2194,2200,2020,2323,2119,2264,2216,2170,2195,2091,2230,2001,2010,2269,2058,2048,2099,2121,2060,2271,2105,2113,2046,2032,2119,2085,2236,2187,2217,2084,1969,2173,2033,2081,2081,2115,2009,2133,2168,2012,2130,2250,2259,2224,2211,2161,2150,1995,2000,2052,2159,2114,2024,2105,2094,2104,1999,2133,2063,2046,2187,2121,2108,2113,2062,1956,2006,2309,1935,2241,1950,2241,2020
33154,30977,3528,2885,3498,3274,3061,2940,3401,3206,2838,3615,3115,2871,3298,3169,3054,3202,3207,3025,2978,3129,2972,3003,2923,3132,2951,3127,2902,3043,3090,2864,3107,2915,3130,3030,2984,3072,2950,3120,2862,2850,3138,2973,2955,2957,2920,2919,3125,2927,2901,2792,2847,2946,2970,3133,3036,3104,2887,2789,3053,2829,2920,2907,2871,2858,2949,3028,2835,2957,3083,3067,3064,3003,2962,3036,2802,2818,2810,2947,2941,2812,2870,2930,2969,2852,2893,2798,2833,2952,2940,2884,2947,2901,2782,2823,3120,2711,3030,2782,3055,2825
2759,44916,5098,4167,5040,4640,4330,4275,4760,4581,4178,5003,4378,4269,4443,4364,4299,4516,4651,4332,4273,4656,4405,4407,4113,4506,4242,4420,4580,4514,4397,4360,4402,4133,4408,4321,4186,4339,4464,4470,4369,4282,4574,4289,4340,4344,4235,4281,4452,4449,4205,4033,4191,4157,4344,4338,4345,4528,4167,3829,4295,4242,4204,4071,4136,4150,4215,4410,4201,4276,4345,4441,4311,4225,4175,4365,4030,4123,4125,4139,4062,4106,4246,4329,4194,4215,4097,4162,3961,4230,4166,4156,4133,4012,3898,4057,4388,3980,4246,4091,4288,4093
131567,72743,7537,6422,7529,8031,6602,6227,7463,7035,6514,7675,7380,7076,7468,7106,6969,7474,7534,6269,6678,7167,6624,6895,6431,7387,6623,6766,7970,7429,6391,7772,7194,7226,6808,6792,6181,6829,7004,7105,6338,7034,6591,6886,6952,7391,6567,6306,7707,6589,6317,6262,6413,6277,6595,6451,6554,7586,6836,6417,6407,6850,6435,6592,6736,7046,6474,6678,6864,6734,6999,6720,6600,6609,6160,7443,7238,6329,6712,6890,6223,6620,6876,7211,6120,6560,6837,6759,6361,6729,6431,6203,6401,6557,6288,6223,6360,6194,6365,6472,6765,6201
10090,3169,362,319,353,333,330,306,348,310,306,381,306,305,349,367,304,315,316,342,320,340,309,320,315,323,309,285,313,321,324,339,310,343,307,320,337,300,330,356,291,288,330,297,305,314,330,320,309,329,309,300,304,305,285,309,303,291,327,322,310,286,321,315,339,297,312,321,308,283,329,328,348,304,305,300,331,317,293,299,321,324,334,290,295,307,332,333,304,308,337,286,313,314,268,312,330,313,331,292,297,293
862507,3169,362,319,353,333,330,306,348,310,306,381,306,305,349,367,304,315,316,342,320,340,309,320,315,323,309,285,313,321,324,339,310,343,307,320,337,300,330,356,291,288,330,297,305,314,330,320,309,329,309,300,304,305,285,309,303,291,327,322,310,286,321,315,339,297,312,321,308,283,329,328,348,304,305,300,331,317,293,299,321,324,334,290,295,307,332,333,304,308,337,286,313,314,268,312,330,313,331,292,297,293
10088,3169,362,319,353,333,330,306,348,310,306,381,306,305,349,367,304,315,316,342,320,340,309,320,315,323,309,285,313,321,324,339,310,343,307,320,337,300,330,356,291,288,330,297,305,314,330,320,309,329,309,300,304,305,285,309,303,291,327,322,310,286,321,315,339,297,312,321,308,283,329,328,348,304,305,300,331,317,293,299,321,324,334,290,295,307,332,333,304,308,337,286,313,314,268,312,330,313,331,292,297,293
39107,3929,444,387,421,401,404,381,420,380,372,460,388,376,405,445,379,394,380,404,381,415,374,393,378,395,373,348,381,394,391,408,368,417,384,393,411,365,392,430,356,351,409,376,368,380,398,377,379,400,384,368,368,372,357,388,376,360,412,395,390,343,396,399,423,368,374,395,364,354,399,407,404,377,374,359,404,386,365,357,375,386,415,363,364,378,410,392,376,373,411,346,371,368,335,382,396,370,392,355,350,357
10066,3929,444,387,421,401,404,381,420,380,372,460,388,376,405,445,379,394,380,404,381,415,374,393,378,395,373,348,381,394,391,408,368,417,384,393,411,365,392,430,356,351,409,376,368,380,398,377,379,400,384,368,368,372,357,388,376,360,412,395,390,343,396,399,423,368,374,395,364,354,399,407,404,377,374,359,404,386,365,357,375,386,415,363,364,378,410,392,376,373,411,346,371,368,335,382,396,370,392,355,350,357
337687,3929,444,387,421,401,404,381,420,380,372,460,388,376,405,445,379,394,380,404,381,415,374,393,378,395,373,348,381,394,391,408,368,417,384,393,411,365,392,430,356,351,409,376,368,380,398,377,379,400,384,368,368,372,357,388,376,360,412,395,390,343,396,399,423,368,374,395,364,354,399,407,404,377,374,359,404,386,365,357,375,386,415,363,364,378,410,392,376,373,411,346,371,368,335,382,396,370,392,355,350,357
1963758,3929,444,387,421,401,404,381,420,380,372,460,388,376,405,445,379,394,380,404,381,415,374,393,378,395,373,348,381,394,391,408,368,417,384,393,411,365,392,430,356,351,409,376,368,380,398,377,379,400,384,368,368,372,357,388,376,360,412,395,390,343,396,399,423,368,374,395,364,354,399,407,404,377,374,359,404,386,365,357,375,386,415,363,364,378,410,392,376,373,411,346,371,368,335,382,396,370,392,355,350,357
9989,3929,444,387,421,401,404,381,420,380,372,460,388,376,405,445,379,394,380,404,381,415,374,393,378,395,373,348,381,394,391,408,368,417,384,393,411,365,392,430,356,351,409,376,368,380,398,377,379,400,384,368,368,372,357,388,376,360,412,395,390,343,396,399,423,368,374,395,364,354,399,407,404,377,374,359,404,386,365,357,375,386,415,363,364,378,410,392,376,373,411,346,371,368,335,382,396,370,392,355,350,357
314147,3969,450,390,426,409,411,383,426,381,375,464,394,379,406,449,383,398,389,409,385,419,381,398,380,398,375,352,384,401,397,410,374,420,389,401,415,373,400,435,357,356,412,381,369,385,403,378,383,404,387,371,369,376,359,393,382,367,415,398,393,344,400,402,428,370,380,399,369,355,405,413,407,381,378,363,408,389,373,359,382,389,418,367,365,380,414,396,381,377,417,348,376,370,337,382,401,375,397,355,355,363
9913,708,67,65,103,76,65,75,87,71,65,73,81,81,78,74,70,88,74,77,75,61,93,88,69,65,79,75,67,74,71,78,73,94,67,89,70,65,76,85,93,72,82,83,85,84,85,89,89,69,89,84,93,61,90,80,73,67,96,77,81,76,81,77,85,72,67,71,90,74,75,79,75,78,80,71,74,76,63,74,74,74,78,75,65,74,76,58,75,77,65,68,75,71,67,70,71,73,61,83,78,67
9903,708,67,65,103,76,65,75,87,71,65,73,81,81,78,74,70,88,74,77,75,61,93,88,69,65,79,75,67,74,71,78,73,94,67,89,70,65,76,85,93,72,82,83,85,84,85,89,89,69,89,84,93,61,90,80,73,67,96,77,81,76,81,77,85,72,67,71,90,74,75,79,75,78,80,71,74,76,63,74,74,74,78,75,65,74,76,58,75,77,65,68,75,71,67,70,71,73,61,83,78,67
27592,708,67,65,103,76,65,75,87,71,65,73,81,81,78,74,70,88,74,77,75,61,93,88,69,65,79,75,67,74,71,78,73,94,67,89,70,65,76,85,93,72,82,83,85,84,85,89,89,69,89,84,93,61,90,80,73,67,96,77,81,76,81,77,85,72,67,71,90,74,75,79,75,78,80,71,74,76,63,74,74,74,78,75,65,74,76,58,75,77,65,68,75,71,67,70,71,73,61,83,78,67
9895,856,87,81,121,90,79,92,102,82,75,87,100,96,93,83,88,108,94,88,91,79,109,99,78,78,95,89,77,90,86,93,90,114,82,105,91,82,94,103,107,91,95,98,96,102,109,101,101,80,108,93,103,76,102,104,88,92,112,91,97,92,94,90,107,87,85,87,104,90,90,102,84,89,99,90,87,90,85,87,89,87,90,94,75,87,92,69,95,93,88,86,85,90,75,82,86,89,70,95,100,81
35500,934,99,87,131,106,91,96,116,84,81,95,110,102,97,89,94,116,110,96,99,89,123,109,82,86,101,101,83,104,92,97,100,120,94,117,99,98,110,111,109,101,99,108,98,114,119,105,107,86,118,97,107,82,108,116,96,108,116,97,103,98,102,98,117,91,97,97,110,96,100,118,88,95,105,104,97,98,95,91,105,95,96,102,79,97,94,77,105,105,100,92,91,94,81,88,94,97,76,101,112,99
9845,934,99,87,131,106,91,96,116,84,81,95,110,102,97,89,94,116,110,96,99,89,123,109,82,86,101,101,83,104,92,97,100,120,94,117,99,98,110,111,109,101,99,108,98,114,119,105,107,86,118,97,107,82,108,116,96,108,116,97,103,98,102,98,117,91,97,97,110,96,100,118,88,95,105,104,97,98,95,91,105,95,96,102,79,97,94,77,105,105,100,92,91,94,81,88,94,97,76,101,112,99
91561,934,99,87,131,106,91,96,116,84,81,95,110,102,97,89,94,116,110,96,99,89,123,109,82,86,101,101,83,104,92,97,100,120,94,117,99,98,110,111,109,101,99,108,98,114,119,105,107,86,118,97,107,82,108,116,96,108,116,97,103,98,102,98,117,91,97,97,110,96,100,118,88,95,105,104,97,98,95,91,105,95,96,102,79,97,94,77,105,105,100,92,91,94,81,88,94,97,76,101,112,99
314145,1137,126,109,157,140,124,107,148,97,104,120,134,118,112,108,123,150,146,119,128,116,157,137,102,104,119,128,102,134,116,115,127,146,131,142,122,133,148,135,124,126,118,133,110,145,146,122,129,107,143,118,122,102,133,145,119,135,138,117,127,122,130,116,137,110,127,122,135,112,124,155,106,123,124,125,119,114,129,110,140,117,120,127,90,120,115,100,134,136,127,110,120,116,95,101,126,118,103,115,144,129
7227,597,69,65,81,78,70,59,65,74,71,70,72,75,62,71,69,71,61,64,62,67,69,67,80,55,63,62,67,70,78,56,60,55,61,66,77,75,69,61,56,64,81,53,65,73,60,65,85,62,62,77,69,70,64,76,68,53,59,61,72,68,60,66,56,67,77,64,75,71,57,60,66,66,56,55,53,66,65,68,63,55,71,81,57,63,55,65,65,58,54,59,56,76,66,58,72,73,69,67,65,58
32351,842,87,95,95,92,106,68,91,95,86,102,109,104,94,95,110,94,86,102,78,98,91,102,107,70,79,81,93,94,101,79,77,79,92,92,109,108,96,81,75,79,101,75,88,93,82,81,100,94,87,102,87,118,89,105,88,73,74,77,99,80,78,89,73,92,102,82,88,108,75,81,99,95,75,78,81,82,79,92,85,74,94,109,80,95,69,85,93,87,79,86,71,108,100,73,92,86,89,89,85,85
32346,895,93,100,99,95,109,70,96,98,91,106,115,111,97,99,119,99,90,104,78,106,93,111,114,73,83,86,99,99,103,84,80,80,96,98,114,112,100,81,80,81,104,76,94,94,83,91,103,102,90,107,90,123,93,116,97,77,78,79,105,81,81,91,78,95,107,83,93,110,79,87,105,100,77,86,85,87,85,98,90,78,98,111,85,100,73,89,96,90,81,90,76,113,103,76,93,92,91,93,89,92
32341,1368,152,166,160,142,158,115,157,153,143,163,167,157,157,154,175,153,145,157,128,161,138,175,165,119,119,131,131,151,144,118,124,128,150,136,158,164,151,128,135,124,156,130,141,140,123,142,151,149,148,160,142,171,137,168,145,124,120,121,158,115,131,141,129,142,144,116,133,176,123,136,157,159,120,131,146,125,110,151,131,122,146,160,131,149,122,136,152,149,123,141,118,166,152,124,139,132,139,144,138,137
7215,1805,190,213,211,184,220,151,199,204,176,215,210,190,217,206,236,203,192,205,162,224,172,237,204,143,155,175,174,203,181,151,173,169,185,183,202,220,189,176,175,158,191,162,183,178,167,180,204,207,189,216,187,233,171,204,187,172,161,153,199,142,165,184,170,179,176,156,153,230,163,182,210,212,162,185,181,163,150,195,170,164,205,212,179,190,148,187,203,195,173,194,169,216,212,164,188,162,189,179,183,174
46877,1805,190,213,211,184,220,151,199,204,176,215,210,190,217,206,236,203,192,205,162,224,172,237,204,143,155,175,174,203,181,151,173,169,185,183,202,220,189,176,175,158,191,162,183,178,167,180,204,207,189,216,187,233,171,204,187,172,161,153,199,142,165,184,170,179,176,156,153,230,163,182,210,212,162,185,181,163,150,195,170,164,205,212,179,190,148,187,203,195,173,194,169,216,212,164,188,162,189,179,183,174
43845,1805,190,213,211,184,220,151,199,204,176,215,210,190,217,206,236,203,192,205,162,224,172,237,204,143,155,175,174,203,181,151,173,169,185,183,202,220,189,176,175,158,191,162,183,178,167,180,204,207,189,216,187,233,171,204,187,172,161,153,199,142,165,184,170,179,176,156,153,230,163,182,210,212,162,185,181,163,150,195,170,164,205,212,179,190,148,187,203,195,173,194,169,216,212,164,188,162,189,179,183,174
7214,1805,190,213,211,184,220,151,199,204,176,215,210,190,217,206,236,203,192,205,162,224,172,237,204,143,155,175,174,203,181,151,173,169,185,183,202,220,189,176,175,158,191,162,183,178,167,180,204,207,189,216,187,233,171,204,187,172,161,153,199,142,165,184,170,179,176,156,153,230,163,182,210,212,162,185,181,163,150,195,170,164,205,212,179,190,148,187,203,195,173,194,169,216,212,164,188,162,189,179,183,174
