taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,42116,2692,3060,3234,2965,3055,2927,3241,2922,2749,3219,2866,3057,3087,2823,2981,2688,3081,2928,3015,3121,2924,2861,3127,3103,2785,3078,3014,3021,3103,2986,2904,2957,3102,2825,2991,2694,2853,2962,2844,3019,3281,2977,3319,3037,3130,2851,3152,2839,2993,2873,2990,2853,3114,2559,2679,3039,2904,3001,3014,2891,2854,3102,2798,2911,2989,3087,3016,3133,2728,2887,2759,2823,2563,2634,2983,2672,2808,2817,2969,2673,3050,2984,2827,2700,2904,2614,2735,2846,2766,2833,2730,2524,2751,2650,2701,2804,2710,2911,2918,2857
9347,42622,2713,3088,3267,2985,3077,2955,3276,2950,2764,3242,2897,3075,3106,2873,3015,2724,3112,2963,3042,3141,2951,2893,3155,3118,2799,3106,3035,3049,3136,3007,2935,2987,3115,2853,3016,2719,2878,2987,2871,3040,3321,3005,3347,3067,3143,2869,3177,2865,3014,2889,3021,2881,3145,2579,2699,3060,2926,3028,3042,2914,2876,3124,2821,2923,2993,3123,3063,3180,2736,2909,2776,2850,2578,2656,3005,2693,2824,2848,2995,2682,3067,3010,2842,2729,2929,2635,2759,2865,2777,2859,2747,2541,2782,2673,2717,2829,2728,2937,2938,2881
32525,42622,2713,3088,3267,2985,3077,2955,3276,2950,2764,3242,2897,3075,3106,2873,3015,2724,3112,2963,3042,3141,2951,2893,3155,3118,2799,3106,3035,3049,3136,3007,2935,2987,3115,2853,3016,2719,2878,2987,2871,3040,3321,3005,3347,3067,3143,2869,3177,2865,3014,2889,3021,2881,3145,2579,2699,3060,2926,3028,3042,2914,2876,3124,2821,2923,2993,3123,3063,3180,2736,2909,2776,2850,2578,2656,3005,2693,2824,2848,2995,2682,3067,3010,2842,2729,2929,2635,2759,2865,2777,2859,2747,2541,2782,2673,2717,2829,2728,2937,2938,2881
40674,42622,2713,3088,3267,2985,3077,2955,3276,2950,2764,3242,2897,3075,3106,2873,3015,2724,3112,2963,3042,3141,2951,2893,3155,3118,2799,3106,3035,3049,3136,3007,2935,2987,3115,2853,3016,2719,2878,2987,2871,3040,3321,3005,3347,3067,3143,2869,3177,2865,3014,2889,3021,2881,3145,2579,2699,3060,2926,3028,3042,2914,2876,3124,2821,2923,2993,3123,3063,3180,2736,2909,2776,2850,2578,2656,3005,2693,2824,2848,2995,2682,3067,3010,2842,2729,2929,2635,2759,2865,2777,2859,2747,2541,2782,2673,2717,2829,2728,2937,2938,2881
32524,46220,2937,3339,3532,3208,3325,3180,3518,3203,2997,3488,3149,3305,3370,3109,3287,2963,3348,3198,3268,3373,3212,3159,3423,3351,3065,3342,3309,3271,3382,3246,3170,3238,3351,3084,3271,2951,3112,3224,3130,3268,3567,3254,3569,3316,3401,3128,3411,3099,3254,3123,3250,3118,3399,2801,2928,3292,3161,3253,3277,3151,3082,3362,3051,3138,3236,3343,3312,3379,2958,3123,3018,3077,2820,2891,3232,2913,3060,3092,3221,2902,3284,3249,3052,2969,3150,2865,2986,3083,3040,3091,2988,2763,3023,2904,2920,3042,2960,3161,3143,3121
32523,62611,4047,4378,4820,4378,4457,4290,4628,4365,4084,4595,4337,4454,4508,4311,4431,4107,4545,4391,4440,4568,4373,4335,4487,4503,4217,4457,4494,4347,4500,4392,4376,4343,4486,4221,4361,4043,4219,4387,4251,4377,4716,4423,4679,4377,4538,4304,4597,4198,4391,4251,4445,4296,4509,3899,4028,4400,4333,4284,4422,4309,4247,4444,4133,4286,4356,4462,4407,4503,3994,4161,4094,4190,3907,3969,4288,3958,4194,4214,4347,3962,4406,4361,4089,4013,4181,3893,4069,4168,4112,4117,4062,3907,4124,3992,3995,4085,4015,4285,4167,4201
1338369,62611,4047,4378,4820,4378,4457,4290,4628,4365,4084,4595,4337,4454,4508,4311,4431,4107,4545,4391,4440,4568,4373,4335,4487,4503,4217,4457,4494,4347,4500,4392,4376,4343,4486,4221,4361,4043,4219,4387,4251,4377,4716,4423,4679,4377,4538,4304,4597,4198,4391,4251,4445,4296,4509,3899,4028,4400,4333,4284,4422,4309,4247,4444,4133,4286,4356,4462,4407,4503,3994,4161,4094,4190,3907,3969,4288,3958,4194,4214,4347,3962,4406,4361,4089,4013,4181,3893,4069,4168,4112,4117,4062,3907,4124,3992,3995,4085,4015,4285,4167,4201
8287,62611,4047,4378,4820,4378,4457,4290,4628,4365,4084,4595,4337,4454,4508,4311,4431,4107,4545,4391,4440,4568,4373,4335,4487,4503,4217,4457,4494,4347,4500,4392,4376,4343,4486,4221,4361,4043,4219,4387,4251,4377,4716,4423,4679,4377,4538,4304,4597,4198,4391,4251,4445,4296,4509,3899,4028,4400,4333,4284,4422,4309,4247,4444,4133,4286,4356,4462,4407,4503,3994,4161,4094,4190,3907,3969,4288,3958,4194,4214,4347,3962,4406,4361,4089,4013,4181,3893,4069,4168,4112,4117,4062,3907,4124,3992,3995,4085,4015,4285,4167,4201
117571,69508,4422,4842,5292,4811,4934,4715,5078,4824,4517,5030,4816,4906,4948,4775,4860,4580,4998,4850,4909,5015,4850,4773,4950,4971,4691,4900,4978,4795,4992,4894,4843,4809,4938,4736,4801,4475,4657,4838,4719,4845,5177,4866,5161,4827,5011,4748,5046,4662,4882,4743,4879,4762,4954,4342,4461,4849,4817,4751,4884,4785,4688,4877,4582,4732,4789,4918,4848,4946,4412,4632,4509,4621,4352,4384,4703,4398,4613,4627,4785,4393,4858,4800,4541,4485,4585,4340,4513,4610,4555,4588,4486,4365,4573,4437,4441,4523,4442,4732,4616,4647
117570,69508,4422,4842,5292,4811,4934,4715,5078,4824,4517,5030,4816,4906,4948,4775,4860,4580,4998,4850,4909,5015,4850,4773,4950,4971,4691,4900,4978,4795,4992,4894,4843,4809,4938,4736,4801,4475,4657,4838,4719,4845,5177,4866,5161,4827,5011,4748,5046,4662,4882,4743,4879,4762,4954,4342,4461,4849,4817,4751,4884,4785,4688,4877,4582,4732,4789,4918,4848,4946,4412,4632,4509,4621,4352,4384,4703,4398,4613,4627,4785,4393,4858,4800,4541,4485,4585,4340,4513,4610,4555,4588,4486,4365,4573,4437,4441,4523,4442,4732,4616,4647
7776,69657,4434,4852,5307,4821,4943,4723,5089,4833,4526,5042,4829,4914,4955,4788,4870,4590,5004,4869,4919,5027,4868,4779,4958,4981,4703,4909,4991,4810,5003,4903,4850,4821,4948,4752,4811,4482,4667,4854,4734,4853,5188,4874,5171,4840,5018,4757,5056,4671,4899,4753,4891,4772,4965,4353,4470,4861,4831,4761,4890,4794,4699,4888,4592,4742,4795,4924,4857,4960,4419,4643,4520,4626,4364,4397,4718,4410,4616,4637,4795,4405,4868,4811,4553,4493,4592,4352,4520,4625,4565,4602,4497,4376,4582,4450,4450,4528,4452,4745,4627,4655
7742,69657,4434,4852,5307,4821,4943,4723,5089,4833,4526,5042,4829,4914,4955,4788,4870,4590,5004,4869,4919,5027,4868,4779,4958,4981,4703,4909,4991,4810,5003,4903,4850,4821,4948,4752,4811,4482,4667,4854,4734,4853,5188,4874,5171,4840,5018,4757,5056,4671,4899,4753,4891,4772,4965,4353,4470,4861,4831,4761,4890,4794,4699,4888,4592,4742,4795,4924,4857,4960,4419,4643,4520,4626,4364,4397,4718,4410,4616,4637,4795,4405,4868,4811,4553,4493,4592,4352,4520,4625,4565,4602,4497,4376,4582,4450,4450,4528,4452,4745,4627,4655
89593,69657,4434,4852,5307,4821,4943,4723,5089,4833,4526,5042,4829,4914,4955,4788,4870,4590,5004,4869,4919,5027,4868,4779,4958,4981,4703,4909,4991,4810,5003,4903,4850,4821,4948,4752,4811,4482,4667,4854,4734,4853,5188,4874,5171,4840,5018,4757,5056,4671,4899,4753,4891,4772,4965,4353,4470,4861,4831,4761,4890,4794,4699,4888,4592,4742,4795,4924,4857,4960,4419,4643,4520,4626,4364,4397,4718,4410,4616,4637,4795,4405,4868,4811,4553,4493,4592,4352,4520,4625,4565,4602,4497,4376,4582,4450,4450,4528,4452,4745,4627,4655
7711,69657,4434,4852,5307,4821,4943,4723,5089,4833,4526,5042,4829,4914,4955,4788,4870,4590,5004,4869,4919,5027,4868,4779,4958,4981,4703,4909,4991,4810,5003,4903,4850,4821,4948,4752,4811,4482,4667,4854,4734,4853,5188,4874,5171,4840,5018,4757,5056,4671,4899,4753,4891,4772,4965,4353,4470,4861,4831,4761,4890,4794,4699,4888,4592,4742,4795,4924,4857,4960,4419,4643,4520,4626,4364,4397,4718,4410,4616,4637,4795,4405,4868,4811,4553,4493,4592,4352,4520,4625,4565,4602,4497,4376,4582,4450,4450,4528,4452,4745,4627,4655
33511,69863,4448,4865,5332,4841,4960,4741,5104,4853,4544,5061,4845,4930,4967,4804,4887,4612,5025,4889,4943,5046,4884,4797,4980,4996,4726,4925,5008,4827,5017,4920,4866,4835,4966,4769,4830,4495,4686,4866,4748,4867,5204,4892,5186,4853,5040,4769,5074,4691,4914,4764,4909,4785,4987,4375,4482,4877,4852,4780,4907,4810,4721,4905,4612,4759,4816,4934,4874,4985,4440,4656,4544,4641,4377,4412,4727,4432,4629,4654,4807,4428,4887,4826,4569,4511,4612,4368,4534,4644,4577,4621,4513,4386,4598,4469,4469,4546,4469,4760,4642,4668
33213,92567,5858,6317,6873,6287,6381,6190,6646,6337,5970,6625,6269,6384,6430,6319,6436,6111,6545,6326,6434,6599,6387,6359,6541,6542,6186,6371,6509,6317,6554,6451,6403,6297,6448,6297,6202,5970,6198,6338,6150,6315,6583,6388,6637,6352,6556,6282,6546,6182,6338,6233,6285,6274,6491,5824,5986,6350,6308,6230,6364,6267,6148,6306,6037,6289,6297,6448,6299,6404,5886,6216,6049,6170,5873,5857,6097,5832,6121,6199,6229,5860,6278,6279,6001,6023,6002,5818,5982,6105,6008,6037,5952,5860,5993,5865,5877,5989,5929,6175,6058,6115
6072,95087,5926,6426,6956,6389,6470,6282,6764,6442,6107,6724,6385,6491,6520,6417,6536,6218,6643,6425,6510,6698,6492,6499,6642,6633,6292,6493,6628,6406,6630,6560,6501,6396,6551,6401,6335,6079,6307,6448,6236,6407,6675,6507,6733,6452,6655,6369,6644,6295,6435,6316,6364,6388,6568,5929,6085,6455,6420,6333,6496,6367,6250,6399,6153,6379,6399,6561,6402,6517,5999,6303,6144,6281,5969,5953,6194,5932,6213,6297,6327,5958,6392,6375,6109,6122,6088,5913,6076,6208,6105,6131,6071,5957,6081,5963,5969,6072,6024,6273,6147,6221
33208,95087,5926,6426,6956,6389,6470,6282,6764,6442,6107,6724,6385,6491,6520,6417,6536,6218,6643,6425,6510,6698,6492,6499,6642,6633,6292,6493,6628,6406,6630,6560,6501,6396,6551,6401,6335,6079,6307,6448,6236,6407,6675,6507,6733,6452,6655,6369,6644,6295,6435,6316,6364,6388,6568,5929,6085,6455,6420,6333,6496,6367,6250,6399,6153,6379,6399,6561,6402,6517,5999,6303,6144,6281,5969,5953,6194,5932,6213,6297,6327,5958,6392,6375,6109,6122,6088,5913,6076,6208,6105,6131,6071,5957,6081,5963,5969,6072,6024,6273,6147,6221
33154,178627,10481,11213,12245,11330,11301,11157,11639,11499,10999,11581,11394,11639,11479,11428,11680,11110,11608,11534,11587,11781,11674,11594,11647,11813,11449,11534,11596,11537,11658,11834,11485,11716,11707,11561,11505,11309,11461,11707,11397,11531,11747,11677,11845,11542,11859,11381,11693,11512,11641,11551,11658,11661,11746,11098,11300,11814,11606,11446,11705,11549,11532,11677,11355,11508,11531,11747,11635,11803,11289,11422,11313,11444,11237,11107,11470,10968,11377,11436,11468,10922,11385,11492,11224,11171,11203,11077,11303,11325,11089,11438,11271,11175,11157,10906,10987,11127,11089,11228,11189,11180
2759,268730,15406,15757,17499,16594,16709,16093,16702,16754,16275,16925,17052,16885,16825,16982,16616,16669,16911,17058,16660,17416,17231,16779,16526,17338,16299,16579,16401,16739,17020,17012,17011,17258,16999,17202,16800,16967,16748,17476,16692,17104,17095,17010,17096,17444,17118,16731,17130,16702,16965,16833,17096,17382,17091,16502,16510,17529,16772,17003,17165,16564,16512,16793,16266,16750,16645,17084,16779,16984,16615,16769,16585,16939,16393,16934,17002,16188,16634,16922,16966,16422,16749,16864,16635,16539,16589,16618,16606,16611,16466,16765,16659,16198,16476,16075,16523,16593,16306,16785,16385,16622
131567,504448,31642,30892,35174,31354,34229,33803,33198,33039,32494,34566,32561,32779,33733,34406,33664,33051,33250,32688,32620,33732,33063,34232,32247,34190,33604,32513,33099,32195,35024,34334,33597,33498,32994,35284,33250,33605,35629,33447,32778,33475,32237,32898,34522,32810,32577,32546,32869,32626,34008,31988,33260,34355,33892,32907,31915,33939,33299,32909,33597,32858,33800,32437,33235,31309,33120,33635,32741,31841,32952,32100,32791,32093,32363,32954,32360,31757,33053,32379,34928,32627,32493,32551,32297,31070,32403,32168,32083,32303,32725,32568,33313,32589,33192,30731,32221,31492,32662,32735,32368,32426
10090,12963,889,908,1012,943,942,849,945,921,949,946,934,895,886,894,942,867,972,947,977,906,935,993,989,932,869,966,945,950,903,906,954,922,991,936,909,925,900,930,907,927,929,969,992,861,906,941,903,884,886,898,923,889,951,874,885,892,897,912,926,922,910,921,904,896,901,895,917,944,909,905,892,911,906,888,915,842,881,904,878,855,901,881,878,903,867,865,877,867,869,931,931,840,863,860,832,832,885,877,918,886
862507,12963,889,908,1012,943,942,849,945,921,949,946,934,895,886,894,942,867,972,947,977,906,935,993,989,932,869,966,945,950,903,906,954,922,991,936,909,925,900,930,907,927,929,969,992,861,906,941,903,884,886,898,923,889,951,874,885,892,897,912,926,922,910,921,904,896,901,895,917,944,909,905,892,911,906,888,915,842,881,904,878,855,901,881,878,903,867,865,877,867,869,931,931,840,863,860,832,832,885,877,918,886
10088,12963,889,908,1012,943,942,849,945,921,949,946,934,895,886,894,942,867,972,947,977,906,935,993,989,932,869,966,945,950,903,906,954,922,991,936,909,925,900,930,907,927,929,969,992,861,906,941,903,884,886,898,923,889,951,874,885,892,897,912,926,922,910,921,904,896,901,895,917,944,909,905,892,911,906,888,915,842,881,904,878,855,901,881,878,903,867,865,877,867,869,931,931,840,863,860,832,832,885,877,918,886
39107,15899,1080,1099,1247,1143,1140,1015,1140,1117,1142,1136,1116,1094,1091,1081,1142,1072,1190,1126,1145,1080,1135,1181,1174,1126,1048,1158,1150,1150,1094,1100,1126,1133,1173,1116,1100,1111,1119,1140,1092,1127,1146,1163,1157,1049,1088,1127,1093,1077,1066,1078,1105,1081,1134,1056,1064,1085,1086,1110,1131,1131,1106,1118,1095,1085,1078,1071,1105,1142,1111,1082,1065,1127,1099,1076,1104,1023,1065,1095,1078,1038,1102,1056,1041,1112,1049,1061,1065,1071,1046,1130,1111,1013,1032,1069,996,1031,1067,1068,1103,1075
10066,15899,1080,1099,1247,1143,1140,1015,1140,1117,1142,1136,1116,1094,1091,1081,1142,1072,1190,1126,1145,1080,1135,1181,1174,1126,1048,1158,1150,1150,1094,1100,1126,1133,1173,1116,1100,1111,1119,1140,1092,1127,1146,1163,1157,1049,1088,1127,1093,1077,1066,1078,1105,1081,1134,1056,1064,1085,1086,1110,1131,1131,1106,1118,1095,1085,1078,1071,1105,1142,1111,1082,1065,1127,1099,1076,1104,1023,1065,1095,1078,1038,1102,1056,1041,1112,1049,1061,1065,1071,1046,1130,1111,1013,1032,1069,996,1031,1067,1068,1103,1075
337687,15899,1080,1099,1247,1143,1140,1015,1140,1117,1142,1136,1116,1094,1091,1081,1142,1072,1190,1126,1145,1080,1135,1181,1174,1126,1048,1158,1150,1150,1094,1100,1126,1133,1173,1116,1100,1111,1119,1140,1092,1127,1146,1163,1157,1049,1088,1127,1093,1077,1066,1078,1105,1081,1134,1056,1064,1085,1086,1110,1131,1131,1106,1118,1095,1085,1078,1071,1105,1142,1111,1082,1065,1127,1099,1076,1104,1023,1065,1095,1078,1038,1102,1056,1041,1112,1049,1061,1065,1071,1046,1130,1111,1013,1032,1069,996,1031,1067,1068,1103,1075
1963758,15899,1080,1099,1247,1143,1140,1015,1140,1117,1142,1136,1116,1094,1091,1081,1142,1072,1190,1126,1145,1080,1135,1181,1174,1126,1048,1158,1150,1150,1094,1100,1126,1133,1173,1116,1100,1111,1119,1140,1092,1127,1146,1163,1157,1049,1088,1127,1093,1077,1066,1078,1105,1081,1134,1056,1064,1085,1086,1110,1131,1131,1106,1118,1095,1085,1078,1071,1105,1142,1111,1082,1065,1127,1099,1076,1104,1023,1065,1095,1078,1038,1102,1056,1041,1112,1049,1061,1065,1071,1046,1130,1111,1013,1032,1069,996,1031,1067,1068,1103,1075
9989,15899,1080,1099,1247,1143,1140,1015,1140,1117,1142,1136,1116,1094,1091,1081,1142,1072,1190,1126,1145,1080,1135,1181,1174,1126,1048,1158,1150,1150,1094,1100,1126,1133,1173,1116,1100,1111,1119,1140,1092,1127,1146,1163,1157,1049,1088,1127,1093,1077,1066,1078,1105,1081,1134,1056,1064,1085,1086,1110,1131,1131,1106,1118,1095,1085,1078,1071,1105,1142,1111,1082,1065,1127,1099,1076,1104,1023,1065,1095,1078,1038,1102,1056,1041,1112,1049,1061,1065,1071,1046,1130,1111,1013,1032,1069,996,1031,1067,1068,1103,1075
314147,16076,1087,1113,1261,1154,1152,1028,1153,1126,1147,1148,1127,1104,1099,1097,1156,1083,1204,1140,1156,1089,1143,1190,1183,1134,1055,1167,1160,1161,1107,1109,1138,1146,1180,1127,1108,1121,1127,1151,1105,1138,1159,1171,1168,1063,1093,1134,1106,1088,1075,1087,1116,1089,1148,1064,1074,1094,1093,1120,1142,1139,1116,1125,1105,1091,1084,1086,1121,1156,1115,1090,1071,1139,1106,1084,1114,1033,1071,1105,1089,1041,1111,1064,1048,1122,1061,1069,1072,1079,1052,1139,1120,1021,1045,1077,1006,1040,1074,1080,1111,1085
9913,3326,255,244,288,251,272,230,239,251,249,282,248,236,251,227,222,222,248,240,255,256,250,187,254,253,245,242,254,219,228,231,237,234,219,256,252,230,230,245,241,240,274,228,262,235,235,257,254,254,235,239,235,237,232,215,228,243,274,247,235,240,236,259,228,223,243,216,203,249,229,228,226,221,228,213,249,231,232,257,245,234,227,223,222,230,225,222,221,224,235,226,236,198,247,232,211,200,226,231,216,244
9903,3326,255,244,288,251,272,230,239,251,249,282,248,236,251,227,222,222,248,240,255,256,250,187,254,253,245,242,254,219,228,231,237,234,219,256,252,230,230,245,241,240,274,228,262,235,235,257,254,254,235,239,235,237,232,215,228,243,274,247,235,240,236,259,228,223,243,216,203,249,229,228,226,221,228,213,249,231,232,257,245,234,227,223,222,230,225,222,221,224,235,226,236,198,247,232,211,200,226,231,216,244
27592,3326,255,244,288,251,272,230,239,251,249,282,248,236,251,227,222,222,248,240,255,256,250,187,254,253,245,242,254,219,228,231,237,234,219,256,252,230,230,245,241,240,274,228,262,235,235,257,254,254,235,239,235,237,232,215,228,243,274,247,235,240,236,259,228,223,243,216,203,249,229,228,226,221,228,213,249,231,232,257,245,234,227,223,222,230,225,222,221,224,235,226,236,198,247,232,211,200,226,231,216,244
9895,3894,294,273,328,290,307,263,271,285,285,320,279,274,284,263,251,256,280,275,293,289,284,226,295,286,276,276,293,254,268,260,272,271,251,292,287,260,269,283,275,283,313,257,304,268,262,293,301,283,264,274,269,276,268,247,264,278,309,287,263,272,260,291,265,255,272,260,244,290,268,259,249,265,257,249,279,264,261,288,282,266,265,253,246,254,264,247,250,258,274,256,273,229,280,260,244,220,259,268,243,277
35500,4230,310,291,350,307,326,284,288,301,299,332,293,290,298,287,273,276,300,295,315,300,304,246,312,296,286,292,311,272,289,282,296,291,261,310,301,274,286,302,290,305,335,281,320,290,268,307,324,299,274,286,289,290,294,261,281,292,320,308,275,284,272,305,277,268,280,288,280,318,282,267,257,285,273,261,295,278,277,310,302,278,279,269,257,272,284,261,258,274,287,268,289,247,304,270,254,230,270,290,256,289
9845,4230,310,291,350,307,326,284,288,301,299,332,293,290,298,287,273,276,300,295,315,300,304,246,312,296,286,292,311,272,289,282,296,291,261,310,301,274,286,302,290,305,335,281,320,290,268,307,324,299,274,286,289,290,294,261,281,292,320,308,275,284,272,305,277,268,280,288,280,318,282,267,257,285,273,261,295,278,277,310,302,278,279,269,257,272,284,261,258,274,287,268,289,247,304,270,254,230,270,290,256,289
91561,4230,310,291,350,307,326,284,288,301,299,332,293,290,298,287,273,276,300,295,315,300,304,246,312,296,286,292,311,272,289,282,296,291,261,310,301,274,286,302,290,305,335,281,320,290,268,307,324,299,274,286,289,290,294,261,281,292,320,308,275,284,272,305,277,268,280,288,280,318,282,267,257,285,273,261,295,278,277,310,302,278,279,269,257,272,284,261,258,274,287,268,289,247,304,270,254,230,270,290,256,289
314145,5101,356,359,428,365,386,336,347,351,345,386,348,344,348,368,337,336,349,355,365,359,353,304,367,336,329,343,355,320,352,341,361,344,309,359,354,330,334,361,348,362,405,334,383,352,315,354,383,358,331,333,342,345,354,319,333,334,372,356,329,336,321,344,331,312,315,365,353,389,321,326,306,339,318,305,345,335,317,368,353,318,324,325,287,320,333,312,307,321,325,323,336,289,356,306,299,280,309,350,294,341
7227,2853,181,170,194,189,159,154,195,177,185,198,164,155,189,172,166,195,187,175,185,210,203,180,198,192,174,197,179,193,194,185,187,182,176,189,178,163,181,201,185,170,168,168,173,204,204,158,180,177,178,183,159,171,187,193,184,191,177,170,198,186,181,171,177,195,177,195,183,166,163,194,197,157,181,165,162,186,164,197,173,156,154,187,169,173,154,195,169,175,180,160,171,177,164,164,180,164,182,157,158,174
