taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
131567,149161,1788,1834,1861,1797,2137,2080,1724,2727,1454,1577,2523,1676,1537,1486,1825,1577,1662,1626,2481,2285,1321,1424,1780,1430,1571,1585,1448,1712,1751,1504,1719,1849,1839,1745,1625,1953,1861,1626,1872,1766,1354,1727,1861,1596,1609,1474,1618,1387,1426,1538,1590,1748,1650,1734,1422,1527,1410,1347,1501,1614,1715,1658,1896,1828,1351,1604,1612,1565,1875,1543,1648,1490,1601,1664,1616,1888,1572,1568,1757,1581,1745,1569,1812,1497,1576,1659,1344,1485,1507,1734,1475,1472,1651,1349,1638,1504,1519,1897,1752,1592
10090,3879,139,92,95,90,100,97,112,93,77,119,102,77,97,92,103,107,93,76,112,86,85,73,91,80,88,93,76,91,96,83,103,88,94,89,107,108,78,81,91,78,93,98,111,109,102,93,92,91,108,104,96,96,101,91,85,86,101,80,88,92,101,75,86,106,95,73,80,93,77,90,102,96,97,78,97,108,95,111,80,85,81,87,84,88,82,72,70,112,83,84,92,92,86,99,108,95,93,79,91,89
862507,3879,139,92,95,90,100,97,112,93,77,119,102,77,97,92,103,107,93,76,112,86,85,73,91,80,88,93,76,91,96,83,103,88,94,89,107,108,78,81,91,78,93,98,111,109,102,93,92,91,108,104,96,96,101,91,85,86,101,80,88,92,101,75,86,106,95,73,80,93,77,90,102,96,97,78,97,108,95,111,80,85,81,87,84,88,82,72,70,112,83,84,92,92,86,99,108,95,93,79,91,89
10088,3879,139,92,95,90,100,97,112,93,77,119,102,77,97,92,103,107,93,76,112,86,85,73,91,80,88,93,76,91,96,83,103,88,94,89,107,108,78,81,91,78,93,98,111,109,102,93,92,91,108,104,96,96,101,91,85,86,101,80,88,92,101,75,86,106,95,73,80,93,77,90,102,96,97,78,97,108,95,111,80,85,81,87,84,88,82,72,70,112,83,84,92,92,86,99,108,95,93,79,91,89
39107,4693,170,121,115,116,121,116,133,119,97,141,130,102,126,114,124,133,125,103,128,108,105,94,119,94,103,119,96,109,122,105,121,109,123,113,140,131,97,102,113,102,125,116,130,133,130,115,121,114,124,127,118,114,126,118,104,102,118,102,98,120,126,99,106,128,115,97,96,112,97,109,121,117,117,107,126,130,107,138,107,108,101,102,106,119,105,89,90,138,107,104,110,109,106,122,132,118,115,100,108,107
10066,4693,170,121,115,116,121,116,133,119,97,141,130,102,126,114,124,133,125,103,128,108,105,94,119,94,103,119,96,109,122,105,121,109,123,113,140,131,97,102,113,102,125,116,130,133,130,115,121,114,124,127,118,114,126,118,104,102,118,102,98,120,126,99,106,128,115,97,96,112,97,109,121,117,117,107,126,130,107,138,107,108,101,102,106,119,105,89,90,138,107,104,110,109,106,122,132,118,115,100,108,107
337687,4693,170,121,115,116,121,116,133,119,97,141,130,102,126,114,124,133,125,103,128,108,105,94,119,94,103,119,96,109,122,105,121,109,123,113,140,131,97,102,113,102,125,116,130,133,130,115,121,114,124,127,118,114,126,118,104,102,118,102,98,120,126,99,106,128,115,97,96,112,97,109,121,117,117,107,126,130,107,138,107,108,101,102,106,119,105,89,90,138,107,104,110,109,106,122,132,118,115,100,108,107
1963758,4693,170,121,115,116,121,116,133,119,97,141,130,102,126,114,124,133,125,103,128,108,105,94,119,94,103,119,96,109,122,105,121,109,123,113,140,131,97,102,113,102,125,116,130,133,130,115,121,114,124,127,118,114,126,118,104,102,118,102,98,120,126,99,106,128,115,97,96,112,97,109,121,117,117,107,126,130,107,138,107,108,101,102,106,119,105,89,90,138,107,104,110,109,106,122,132,118,115,100,108,107
9989,4693,170,121,115,116,121,116,133,119,97,141,130,102,126,114,124,133,125,103,128,108,105,94,119,94,103,119,96,109,122,105,121,109,123,113,140,131,97,102,113,102,125,116,130,133,130,115,121,114,124,127,118,114,126,118,104,102,118,102,98,120,126,99,106,128,115,97,96,112,97,109,121,117,117,107,126,130,107,138,107,108,101,102,106,119,105,89,90,138,107,104,110,109,106,122,132,118,115,100,108,107
314147,4733,171,122,119,116,123,117,134,119,99,142,131,102,128,115,125,135,127,103,128,111,105,97,120,95,106,120,96,111,124,105,122,110,125,115,142,134,99,103,113,104,125,117,130,133,132,115,122,114,125,128,118,115,126,119,105,104,119,102,99,120,130,100,107,128,115,99,96,112,99,109,122,117,119,107,127,132,107,139,108,110,103,102,107,119,107,89,91,139,107,105,112,109,106,122,133,118,117,102,109,108
9913,981,27,25,15,17,20,21,20,34,12,18,31,20,16,16,31,24,19,21,19,16,25,23,20,24,21,14,29,16,13,22,26,10,23,15,23,22,20,16,21,28,27,21,22,20,16,22,19,14,17,21,20,25,30,19,24,23,16,21,29,13,17,30,20,18,30,14,17,31,17,23,17,17,27,18,24,30,22,20,19,16,22,18,27,18,16,13,20,24,14,15,22,18,22,17,24,15,22,22,24,22
9903,981,27,25,15,17,20,21,20,34,12,18,31,20,16,16,31,24,19,21,19,16,25,23,20,24,21,14,29,16,13,22,26,10,23,15,23,22,20,16,21,28,27,21,22,20,16,22,19,14,17,21,20,25,30,19,24,23,16,21,29,13,17,30,20,18,30,14,17,31,17,23,17,17,27,18,24,30,22,20,19,16,22,18,27,18,16,13,20,24,14,15,22,18,22,17,24,15,22,22,24,22
27592,981,27,25,15,17,20,21,20,34,12,18,31,20,16,16,31,24,19,21,19,16,25,23,20,24,21,14,29,16,13,22,26,10,23,15,23,22,20,16,21,28,27,21,22,20,16,22,19,14,17,21,20,25,30,19,24,23,16,21,29,13,17,30,20,18,30,14,17,31,17,23,17,17,27,18,24,30,22,20,19,16,22,18,27,18,16,13,20,24,14,15,22,18,22,17,24,15,22,22,24,22
9895,1156,32,28,22,25,23,24,22,35,17,23,37,24,27,18,33,28,26,24,22,19,31,29,26,28,26,16,31,21,21,24,31,13,25,19,26,31,28,20,25,32,33,24,25,24,17,27,23,18,19,24,26,30,34,23,26,27,19,22,32,14,26,34,22,19,36,22,20,34,19,25,23,18,32,23,27,32,23,28,25,20,25,23,33,23,19,18,23,30,14,18,30,21,26,19,25,20,27,28,30,27
35500,1230,34,30,30,25,27,28,24,35,21,25,39,24,33,20,35,28,32,24,22,25,31,31,28,30,30,18,31,23,25,24,33,15,27,25,28,37,32,22,25,38,35,26,25,24,19,27,25,18,19,26,26,30,36,25,26,31,23,22,34,14,34,42,22,19,40,24,24,36,21,25,23,20,36,23,31,34,23,30,29,26,27,25,35,25,19,20,27,32,14,22,32,23,26,19,27,20,33,32,32,31
9845,1230,34,30,30,25,27,28,24,35,21,25,39,24,33,20,35,28,32,24,22,25,31,31,28,30,30,18,31,23,25,24,33,15,27,25,28,37,32,22,25,38,35,26,25,24,19,27,25,18,19,26,26,30,36,25,26,31,23,22,34,14,34,42,22,19,40,24,24,36,21,25,23,20,36,23,31,34,23,30,29,26,27,25,35,25,19,20,27,32,14,22,32,23,26,19,27,20,33,32,32,31
91561,1230,34,30,30,25,27,28,24,35,21,25,39,24,33,20,35,28,32,24,22,25,31,31,28,30,30,18,31,23,25,24,33,15,27,25,28,37,32,22,25,38,35,26,25,24,19,27,25,18,19,26,26,30,36,25,26,31,23,22,34,14,34,42,22,19,40,24,24,36,21,25,23,20,36,23,31,34,23,30,29,26,27,25,35,25,19,20,27,32,14,22,32,23,26,19,27,20,33,32,32,31
314145,1431,41,34,45,28,37,31,29,36,29,29,45,29,44,27,40,29,40,25,26,32,33,36,31,32,44,27,34,29,34,28,38,18,31,36,32,49,40,24,28,48,39,30,28,28,22,28,29,20,23,31,30,32,40,28,28,41,29,25,40,17,48,46,28,23,47,31,28,45,31,27,28,20,45,27,35,40,26,35,34,34,37,26,43,30,24,23,29,34,17,27,38,25,31,19,34,22,37,41,36,38
7227,884,23,16,16,17,20,20,14,24,19,17,9,23,14,9,16,18,19,23,17,19,13,11,19,22,22,16,15,9,10,11,18,21,21,23,18,14,15,13,19,11,21,14,19,19,18,19,13,15,17,12,14,19,19,17,10,16,9,12,17,24,17,13,11,10,15,17,20,11,17,19,17,11,16,17,10,12,17,16,17,15,18,11,16,17,13,20,16,8,17,16,18,14,15,12,20,16,13,12,14,15
32351,1325,31,29,22,28,35,26,20,38,28,31,15,40,26,11,22,26,29,36,17,23,15,24,25,33,29,20,20,15,14,13,28,29,23,33,29,23,20,19,27,24,33,21,25,24,27,23,17,20,19,15,16,23,33,17,10,23,20,27,17,33,23,16,19,16,16,19,27,14,26,25,26,18,23,30,22,18,26,20,28,22,29,23,28,24,20,26,22,17,27,21,20,19,20,16,34,29,17,17,16,20
32346,1430,33,33,22,30,38,27,20,40,32,35,18,43,29,12,24,27,33,38,18,24,17,27,26,36,32,20,22,19,15,14,33,31,23,39,33,28,21,23,32,30,35,24,30,26,28,24,17,24,21,15,16,24,36,17,10,26,22,28,17,36,27,18,19,17,18,20,32,18,30,28,28,20,27,34,24,22,27,22,30,26,31,28,30,27,23,28,22,20,30,22,22,22,23,16,36,30,18,17,21,23
32341,2256,45,46,38,43,55,47,37,58,42,51,36,64,47,25,36,42,50,49,39,40,26,44,44,53,45,29,36,31,26,25,51,43,33,54,53,47,36,34,49,47,51,45,50,37,46,42,31,34,36,26,33,41,53,25,15,43,35,39,36,48,44,35,31,36,29,31,51,32,46,38,42,37,37,44,37,37,38,38,40,37,47,43,48,45,34,43,42,36,43,42,36,41,35,29,46,49,28,34,38,41
7215,3117,61,67,44,55,81,69,52,80,57,65,52,102,64,34,60,61,68,68,64,55,37,65,61,74,59,35,44,42,39,36,65,61,40,72,64,68,49,42,72,60,62,68,73,56,64,56,51,49,55,45,45,50,66,46,31,55,59,49,55,71,66,50,43,54,41,47,65,57,62,50,60,58,48,59,59,50,61,51,53,50,56,56,67,61,50,54,51,43,55,55,45,56,46,41,57,66,39,45,65,58
46877,3117,61,67,44,55,81,69,52,80,57,65,52,102,64,34,60,61,68,68,64,55,37,65,61,74,59,35,44,42,39,36,65,61,40,72,64,68,49,42,72,60,62,68,73,56,64,56,51,49,55,45,45,50,66,46,31,55,59,49,55,71,66,50,43,54,41,47,65,57,62,50,60,58,48,59,59,50,61,51,53,50,56,56,67,61,50,54,51,43,55,55,45,56,46,41,57,66,39,45,65,58
43845,3117,61,67,44,55,81,69,52,80,57,65,52,102,64,34,60,61,68,68,64,55,37,65,61,74,59,35,44,42,39,36,65,61,40,72,64,68,49,42,72,60,62,68,73,56,64,56,51,49,55,45,45,50,66,46,31,55,59,49,55,71,66,50,43,54,41,47,65,57,62,50,60,58,48,59,59,50,61,51,53,50,56,56,67,61,50,54,51,43,55,55,45,56,46,41,57,66,39,45,65,58
7214,3117,61,67,44,55,81,69,52,80,57,65,52,102,64,34,60,61,68,68,64,55,37,65,61,74,59,35,44,42,39,36,65,61,40,72,64,68,49,42,72,60,62,68,73,56,64,56,51,49,55,45,45,50,66,46,31,55,59,49,55,71,66,50,43,54,41,47,65,57,62,50,60,58,48,59,59,50,61,51,53,50,56,56,67,61,50,54,51,43,55,55,45,56,46,41,57,66,39,45,65,58
43746,3117,61,67,44,55,81,69,52,80,57,65,52,102,64,34,60,61,68,68,64,55,37,65,61,74,59,35,44,42,39,36,65,61,40,72,64,68,49,42,72,60,62,68,73,56,64,56,51,49,55,45,45,50,66,46,31,55,59,49,55,71,66,50,43,54,41,47,65,57,62,50,60,58,48,59,59,50,61,51,53,50,56,56,67,61,50,54,51,43,55,55,45,56,46,41,57,66,39,45,65,58
43741,3117,61,67,44,55,81,69,52,80,57,65,52,102,64,34,60,61,68,68,64,55,37,65,61,74,59,35,44,42,39,36,65,61,40,72,64,68,49,42,72,60,62,68,73,56,64,56,51,49,55,45,45,50,66,46,31,55,59,49,55,71,66,50,43,54,41,47,65,57,62,50,60,58,48,59,59,50,61,51,53,50,56,56,67,61,50,54,51,43,55,55,45,56,46,41,57,66,39,45,65,58
43738,3169,61,69,44,55,82,70,52,84,58,65,56,106,65,34,65,63,69,69,67,56,37,66,63,75,59,35,44,42,39,36,66,61,40,73,64,69,51,42,73,63,64,69,74,59,67,58,54,53,56,48,47,53,67,48,33,55,59,49,56,71,66,52,44,54,43,50,65,60,65,51,63,61,49,62,62,52,64,53,57,53,57,58,69,62,52,55,53,43,55,57,47,56,49,44,58,68,41,47,68,58
480117,3169,61,69,44,55,82,70,52,84,58,65,56,106,65,34,65,63,69,69,67,56,37,66,63,75,59,35,44,42,39,36,66,61,40,73,64,69,51,42,73,63,64,69,74,59,67,58,54,53,56,48,47,53,67,48,33,55,59,49,56,71,66,52,44,54,43,50,65,60,65,51,63,61,49,62,62,52,64,53,57,53,57,58,69,62,52,55,53,43,55,57,47,56,49,44,58,68,41,47,68,58
480118,3169,61,69,44,55,82,70,52,84,58,65,56,106,65,34,65,63,69,69,67,56,37,66,63,75,59,35,44,42,39,36,66,61,40,73,64,69,51,42,73,63,64,69,74,59,67,58,54,53,56,48,47,53,67,48,33,55,59,49,56,71,66,52,44,54,43,50,65,60,65,51,63,61,49,62,62,52,64,53,57,53,57,58,69,62,52,55,53,43,55,57,47,56,49,44,58,68,41,47,68,58
43733,3169,61,69,44,55,82,70,52,84,58,65,56,106,65,34,65,63,69,69,67,56,37,66,63,75,59,35,44,42,39,36,66,61,40,73,64,69,51,42,73,63,64,69,74,59,67,58,54,53,56,48,47,53,67,48,33,55,59,49,56,71,66,52,44,54,43,50,65,60,65,51,63,61,49,62,62,52,64,53,57,53,57,58,69,62,52,55,53,43,55,57,47,56,49,44,58,68,41,47,68,58
7203,3169,61,69,44,55,82,70,52,84,58,65,56,106,65,34,65,63,69,69,67,56,37,66,63,75,59,35,44,42,39,36,66,61,40,73,64,69,51,42,73,63,64,69,74,59,67,58,54,53,56,48,47,53,67,48,33,55,59,49,56,71,66,52,44,54,43,50,65,60,65,51,63,61,49,62,62,52,64,53,57,53,57,58,69,62,52,55,53,43,55,57,47,56,49,44,58,68,41,47,68,58
7147,4215,84,87,62,75,110,97,74,105,86,90,77,126,90,55,93,73,81,92,101,87,50,92,79,97,81,57,61,62,64,55,90,86,56,89,87,88,74,59,101,85,80,92,106,82,84,87,74,75,80,70,68,77,88,63,46,79,75,66,83,90,90,73,60,74,69,67,85,85,94,69,84,92,64,79,86,70,85,66,79,70,71,79,85,83,70,79,71,59,73,77,71,72,72,61,83,84,59,58,98,75
33392,4351,85,87,63,77,111,97,76,105,87,93,78,129,92,56,94,75,84,93,101,88,50,92,80,98,85,58,62,65,65,55,92,88,57,89,89,90,77,62,102,87,82,95,109,82,84,88,75,79,83,73,70,80,89,66,49,81,78,67,85,92,91,75,60,75,72,72,87,86,95,70,84,94,64,79,91,73,86,68,82,73,74,81,87,86,74,81,71,59,75,79,72,73,73,63,88,85,60,59,100,77
