taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
117570,41630,997,1002,1055,979,1064,871,937,960,884,925,1060,903,803,917,888,977,831,829,819,918,896,966,908,906,925,816,963,961,829,881,889,974,865,879,895,889,901,854,871,814,878,883,981,947,835,1063,932,965,824,888,825,971,911,844,887,834,931,815,951,946,877,1085,798,911,897,816,1119,840,911,1019,913,917,878,833,899,860,917,940,810,883,807,792,869,833,864,1120,832,853,855,783,962,828,983,894,816,834,947,839,782,807
7776,41810,1000,1007,1062,986,1066,877,941,961,887,931,1066,909,809,923,893,981,833,833,824,922,901,972,912,908,928,819,967,968,838,886,893,978,870,883,902,891,906,856,873,817,880,884,983,952,839,1068,939,970,828,889,828,976,913,847,893,835,936,819,955,951,881,1091,802,916,900,819,1123,840,921,1023,920,922,884,836,902,863,921,944,817,888,807,794,873,834,869,1126,835,860,862,784,967,830,987,897,817,835,951,843,784,812
7742,41810,1000,1007,1062,986,1066,877,941,961,887,931,1066,909,809,923,893,981,833,833,824,922,901,972,912,908,928,819,967,968,838,886,893,978,870,883,902,891,906,856,873,817,880,884,983,952,839,1068,939,970,828,889,828,976,913,847,893,835,936,819,955,951,881,1091,802,916,900,819,1123,840,921,1023,920,922,884,836,902,863,921,944,817,888,807,794,873,834,869,1126,835,860,862,784,967,830,987,897,817,835,951,843,784,812
89593,41810,1000,1007,1062,986,1066,877,941,961,887,931,1066,909,809,923,893,981,833,833,824,922,901,972,912,908,928,819,967,968,838,886,893,978,870,883,902,891,906,856,873,817,880,884,983,952,839,1068,939,970,828,889,828,976,913,847,893,835,936,819,955,951,881,1091,802,916,900,819,1123,840,921,1023,920,922,884,836,902,863,921,944,817,888,807,794,873,834,869,1126,835,860,862,784,967,830,987,897,817,835,951,843,784,812
7711,41810,1000,1007,1062,986,1066,877,941,961,887,931,1066,909,809,923,893,981,833,833,824,922,901,972,912,908,928,819,967,968,838,886,893,978,870,883,902,891,906,856,873,817,880,884,983,952,839,1068,939,970,828,889,828,976,913,847,893,835,936,819,955,951,881,1091,802,916,900,819,1123,840,921,1023,920,922,884,836,902,863,921,944,817,888,807,794,873,834,869,1126,835,860,862,784,967,830,987,897,817,835,951,843,784,812
33511,41950,1006,1010,1064,988,1071,881,943,967,890,933,1069,915,812,925,894,982,835,836,828,928,904,974,916,913,932,826,971,970,842,886,894,981,872,889,903,892,910,861,875,820,885,886,986,953,840,1071,943,975,829,891,831,977,916,850,897,837,937,823,956,952,881,1092,806,917,903,822,1129,843,925,1028,923,924,888,837,902,866,923,945,819,892,809,797,875,838,873,1128,839,864,862,786,969,831,990,897,822,839,956,848,786,815
33213,55389,1460,1372,1417,1344,1459,1285,1298,1302,1234,1304,1435,1324,1204,1287,1285,1364,1185,1192,1221,1317,1300,1287,1316,1262,1287,1180,1325,1357,1219,1264,1273,1382,1225,1231,1318,1257,1257,1234,1210,1198,1209,1292,1352,1327,1196,1432,1296,1319,1193,1181,1208,1355,1316,1235,1235,1210,1317,1179,1323,1326,1245,1452,1178,1263,1233,1195,1427,1186,1289,1368,1255,1276,1235,1181,1269,1199,1285,1303,1195,1197,1143,1118,1186,1166,1209,1440,1158,1188,1208,1116,1307,1174,1341,1233,1118,1193,1308,1203,1149,1140
6072,57889,1556,1479,1520,1470,1554,1405,1398,1395,1352,1385,1504,1389,1298,1404,1349,1488,1251,1262,1299,1417,1417,1414,1421,1366,1350,1255,1401,1452,1304,1336,1375,1467,1281,1308,1370,1338,1333,1332,1310,1290,1314,1374,1458,1430,1271,1505,1357,1396,1280,1288,1297,1451,1406,1306,1344,1320,1410,1271,1418,1443,1337,1508,1271,1324,1302,1255,1509,1266,1379,1474,1365,1375,1313,1264,1374,1279,1375,1375,1268,1287,1216,1194,1262,1238,1301,1524,1244,1276,1294,1201,1385,1260,1413,1320,1198,1270,1410,1280,1245,1236
33208,57889,1556,1479,1520,1470,1554,1405,1398,1395,1352,1385,1504,1389,1298,1404,1349,1488,1251,1262,1299,1417,1417,1414,1421,1366,1350,1255,1401,1452,1304,1336,1375,1467,1281,1308,1370,1338,1333,1332,1310,1290,1314,1374,1458,1430,1271,1505,1357,1396,1280,1288,1297,1451,1406,1306,1344,1320,1410,1271,1418,1443,1337,1508,1271,1324,1302,1255,1509,1266,1379,1474,1365,1375,1313,1264,1374,1279,1375,1375,1268,1287,1216,1194,1262,1238,1301,1524,1244,1276,1294,1201,1385,1260,1413,1320,1198,1270,1410,1280,1245,1236
33154,104066,2915,2808,2855,2773,2689,2730,2541,2618,2659,2682,2721,2545,2646,2638,2544,2815,2506,2490,2549,2629,2668,2563,2657,2555,2591,2350,2616,2624,2432,2527,2438,2686,2377,2505,2547,2487,2480,2548,2413,2440,2461,2536,2716,2587,2589,2734,2567,2655,2527,2501,2499,2632,2557,2497,2592,2488,2608,2413,2551,2537,2440,2715,2469,2464,2443,2327,2527,2473,2518,2659,2555,2533,2436,2435,2492,2382,2529,2516,2425,2427,2371,2290,2393,2444,2411,2645,2354,2370,2494,2340,2521,2465,2586,2463,2277,2419,2593,2352,2387,2476
2759,149292,4512,4272,4461,4162,4116,4076,3832,4115,4037,4064,4325,4055,4269,4119,4130,4013,3738,3689,3887,3983,3956,3878,4025,4113,4003,3710,4121,3959,3784,3830,3736,4140,3640,4054,3997,4029,3951,3767,3788,3704,3855,4052,4163,4085,3876,4153,4022,3948,3941,3939,3798,4024,3850,3910,4006,3985,3983,3763,3943,3916,3821,4178,3947,3895,3691,3714,3973,3641,3827,4099,3932,3735,3655,3658,3833,3601,3828,3986,3789,3875,3729,3452,3657,3579,3725,3981,3711,3624,3791,3495,4065,3816,3920,3748,3537,3777,4057,3864,3744,3890
131567,437429,15255,12645,14219,11870,12898,13604,11877,12850,12196,12725,12887,10822,11847,13909,12681,12577,12716,14094,13458,12895,12796,11515,14569,14485,13438,11288,11081,13590,11170,11582,11881,11851,11891,12702,11618,12583,10792,12247,12358,11325,12473,13075,11466,13614,14157,13135,12152,13563,12522,13141,11812,11127,10822,12612,11608,12542,11270,10879,10179,11310,11290,12212,13075,10546,11162,12067,12259,10955,11608,11977,11186,12037,12790,11353,12540,10139,12579,12403,11891,11850,12286,11448,10901,11352,11516,12714,11712,11997,11360,11141,11694,12362,10875,9886,11021,11311,11166,12480,11894,10846
10090,7938,196,196,177,128,167,166,162,152,180,154,159,158,153,163,167,160,170,190,157,181,176,183,170,175,164,153,179,182,167,164,164,177,158,182,196,163,157,152,172,152,155,209,173,181,157,177,170,159,160,168,154,135,171,169,160,152,167,167,157,165,161,178,151,178,165,153,180,157,151,168,156,183,157,137,158,139,158,167,160,168,145,160,158,148,156,161,162,161,156,156,145,151,159,180,157,157,176,156,138,148
862507,7938,196,196,177,128,167,166,162,152,180,154,159,158,153,163,167,160,170,190,157,181,176,183,170,175,164,153,179,182,167,164,164,177,158,182,196,163,157,152,172,152,155,209,173,181,157,177,170,159,160,168,154,135,171,169,160,152,167,167,157,165,161,178,151,178,165,153,180,157,151,168,156,183,157,137,158,139,158,167,160,168,145,160,158,148,156,161,162,161,156,156,145,151,159,180,157,157,176,156,138,148
10088,7938,196,196,177,128,167,166,162,152,180,154,159,158,153,163,167,160,170,190,157,181,176,183,170,175,164,153,179,182,167,164,164,177,158,182,196,163,157,152,172,152,155,209,173,181,157,177,170,159,160,168,154,135,171,169,160,152,167,167,157,165,161,178,151,178,165,153,180,157,151,168,156,183,157,137,158,139,158,167,160,168,145,160,158,148,156,161,162,161,156,156,145,151,159,180,157,157,176,156,138,148
39107,10052,241,270,229,169,208,208,200,197,224,209,210,234,200,211,223,209,217,234,194,229,226,230,214,230,209,197,223,232,215,210,216,226,203,236,244,202,201,195,220,193,202,266,223,223,213,224,219,196,198,215,201,172,210,219,206,200,211,216,210,201,221,228,196,222,216,199,229,197,198,207,198,224,204,176,201,176,210,209,196,205,183,204,202,186,202,213,206,212,199,193,182,198,197,230,196,195,219,205,169,183
10066,10052,241,270,229,169,208,208,200,197,224,209,210,234,200,211,223,209,217,234,194,229,226,230,214,230,209,197,223,232,215,210,216,226,203,236,244,202,201,195,220,193,202,266,223,223,213,224,219,196,198,215,201,172,210,219,206,200,211,216,210,201,221,228,196,222,216,199,229,197,198,207,198,224,204,176,201,176,210,209,196,205,183,204,202,186,202,213,206,212,199,193,182,198,197,230,196,195,219,205,169,183
337687,10052,241,270,229,169,208,208,200,197,224,209,210,234,200,211,223,209,217,234,194,229,226,230,214,230,209,197,223,232,215,210,216,226,203,236,244,202,201,195,220,193,202,266,223,223,213,224,219,196,198,215,201,172,210,219,206,200,211,216,210,201,221,228,196,222,216,199,229,197,198,207,198,224,204,176,201,176,210,209,196,205,183,204,202,186,202,213,206,212,199,193,182,198,197,230,196,195,219,205,169,183
1963758,10052,241,270,229,169,208,208,200,197,224,209,210,234,200,211,223,209,217,234,194,229,226,230,214,230,209,197,223,232,215,210,216,226,203,236,244,202,201,195,220,193,202,266,223,223,213,224,219,196,198,215,201,172,210,219,206,200,211,216,210,201,221,228,196,222,216,199,229,197,198,207,198,224,204,176,201,176,210,209,196,205,183,204,202,186,202,213,206,212,199,193,182,198,197,230,196,195,219,205,169,183
9989,10052,241,270,229,169,208,208,200,197,224,209,210,234,200,211,223,209,217,234,194,229,226,230,214,230,209,197,223,232,215,210,216,226,203,236,244,202,201,195,220,193,202,266,223,223,213,224,219,196,198,215,201,172,210,219,206,200,211,216,210,201,221,228,196,222,216,199,229,197,198,207,198,224,204,176,201,176,210,209,196,205,183,204,202,186,202,213,206,212,199,193,182,198,197,230,196,195,219,205,169,183
314147,10153,241,270,230,169,212,210,202,198,224,212,213,234,200,211,225,209,217,235,195,229,227,231,215,230,210,198,225,235,215,212,217,227,203,236,244,204,202,196,220,194,204,266,225,224,213,225,220,198,199,215,201,172,210,221,211,201,212,216,212,203,222,230,196,222,216,199,230,197,198,210,199,225,206,177,201,177,211,209,196,206,184,204,202,186,204,215,207,213,200,193,182,199,197,232,196,195,220,205,169,183
9913,2319,40,44,50,50,44,35,39,54,46,61,37,57,54,55,47,43,45,47,42,42,57,53,49,34,51,54,57,46,36,33,56,57,42,58,39,42,50,45,45,54,39,42,53,55,38,43,42,45,53,47,52,46,30,51,51,27,40,46,50,47,50,41,55,49,37,42,49,37,47,64,42,47,44,30,62,39,47,55,38,49,41,49,53,45,44,49,50,41,40,44,40,49,43,41,35,45,43,58,41,52
9903,2319,40,44,50,50,44,35,39,54,46,61,37,57,54,55,47,43,45,47,42,42,57,53,49,34,51,54,57,46,36,33,56,57,42,58,39,42,50,45,45,54,39,42,53,55,38,43,42,45,53,47,52,46,30,51,51,27,40,46,50,47,50,41,55,49,37,42,49,37,47,64,42,47,44,30,62,39,47,55,38,49,41,49,53,45,44,49,50,41,40,44,40,49,43,41,35,45,43,58,41,52
27592,2319,40,44,50,50,44,35,39,54,46,61,37,57,54,55,47,43,45,47,42,42,57,53,49,34,51,54,57,46,36,33,56,57,42,58,39,42,50,45,45,54,39,42,53,55,38,43,42,45,53,47,52,46,30,51,51,27,40,46,50,47,50,41,55,49,37,42,49,37,47,64,42,47,44,30,62,39,47,55,38,49,41,49,53,45,44,49,50,41,40,44,40,49,43,41,35,45,43,58,41,52
9895,2555,47,49,53,50,54,39,50,61,48,73,41,62,55,57,51,45,45,49,46,44,70,56,55,44,55,59,62,52,40,45,59,61,45,60,43,45,52,51,45,56,47,44,59,73,44,48,54,55,55,48,56,54,34,54,57,30,49,49,55,51,51,42,60,51,42,45,56,40,52,75,50,51,49,34,64,41,50,60,41,55,48,54,55,46,47,57,56,42,48,48,41,53,45,51,39,51,48,61,44,54
35500,2748,47,53,55,50,66,43,56,65,48,81,47,62,55,57,55,47,45,51,48,44,72,58,59,46,57,61,66,58,40,49,61,61,45,60,43,49,54,53,45,58,53,44,63,75,46,50,58,61,57,48,56,54,34,58,67,30,53,51,59,57,51,46,60,51,44,45,58,42,52,83,54,51,51,36,64,43,52,62,41,57,50,56,55,46,51,61,58,42,54,50,41,55,45,55,41,53,50,61,44,54
9845,2748,47,53,55,50,66,43,56,65,48,81,47,62,55,57,55,47,45,51,48,44,72,58,59,46,57,61,66,58,40,49,61,61,45,60,43,49,54,53,45,58,53,44,63,75,46,50,58,61,57,48,56,54,34,58,67,30,53,51,59,57,51,46,60,51,44,45,58,42,52,83,54,51,51,36,64,43,52,62,41,57,50,56,55,46,51,61,58,42,54,50,41,55,45,55,41,53,50,61,44,54
91561,2748,47,53,55,50,66,43,56,65,48,81,47,62,55,57,55,47,45,51,48,44,72,58,59,46,57,61,66,58,40,49,61,61,45,60,43,49,54,53,45,58,53,44,63,75,46,50,58,61,57,48,56,54,34,58,67,30,53,51,59,57,51,46,60,51,44,45,58,42,52,83,54,51,51,36,64,43,52,62,41,57,50,56,55,46,51,61,58,42,54,50,41,55,45,55,41,53,50,61,44,54
314145,3240,49,63,62,53,89,54,68,73,51,95,65,65,60,60,66,51,53,57,54,51,76,65,65,48,63,67,79,70,45,59,70,65,48,64,47,58,59,58,47,64,65,46,71,79,52,56,64,74,63,52,60,59,40,67,81,33,58,55,67,70,56,57,67,54,53,48,65,47,55,96,63,61,60,47,65,49,60,67,47,62,58,60,60,51,64,69,65,44,64,59,43,58,49,67,51,57,63,67,47,60
7227,1687,55,46,51,48,39,50,57,49,31,47,46,47,45,51,46,44,49,47,42,37,58,38,50,47,44,47,54,56,45,39,39,57,48,32,49,46,42,50,51,53,43,43,50,45,45,43,43,41,45,30,42,46,48,40,32,52,51,57,62,47,46,51,45,44,26,39,41,35,43,45,43,41,33,40,45,36,40,42,50,36,40,42,33,39,37,40,41,38,48,46,30,47,43,50,45,55,48,38,31,36
32351,2356,80,61,61,69,59,72,65,59,40,61,54,66,72,65,71,64,69,60,63,61,81,49,69,54,58,58,64,70,62,80,59,73,59,49,69,64,57,70,62,67,55,71,71,61,71,57,51,48,62,43,55,58,69,61,46,63,60,81,73,53,64,64,63,59,48,58,46,50,50,67,55,58,49,53,71,61,54,67,65,48,52,58,42,56,50,57,63,50,60,62,39,54,66,65,51,72,64,57,58,48
32346,2497,83,65,64,73,62,75,66,63,44,61,56,72,75,65,74,67,73,62,67,64,85,50,70,56,60,58,65,75,64,85,65,76,61,52,74,65,58,73,63,70,55,73,73,68,73,59,53,49,63,47,58,62,72,61,50,64,61,85,79,55,67,67,66,63,49,62,47,52,51,72,57,59,51,56,72,67,55,70,71,49,53,61,44,57,53,59,65,51,62,63,43,57,69,66,52,77,67,57,61,52
32341,4189,138,108,97,116,100,115,102,101,93,105,100,125,114,109,123,114,115,104,105,109,131,82,117,96,105,97,108,129,105,146,115,140,106,94,118,111,103,120,101,116,90,122,107,121,127,108,101,97,110,77,114,113,132,117,100,119,105,130,119,114,119,110,120,113,93,116,85,99,88,112,105,112,98,100,130,110,107,116,124,85,96,97,86,104,92,99,105,91,113,104,87,102,111,109,86,126,114,108,107,96
7215,5310,180,142,131,142,139,148,127,123,106,127,138,166,151,141,166,156,153,137,152,147,179,118,153,122,127,132,129,166,139,184,139,162,137,120,150,143,130,148,118,148,119,160,133,161,156,142,129,118,140,96,146,143,169,160,135,151,153,156,154,146,152,131,155,141,130,139,101,121,121,148,133,139,118,130,156,144,133,149,157,119,124,117,113,134,126,129,135,122,130,126,120,128,142,131,106,159,149,144,149,116
46877,5310,180,142,131,142,139,148,127,123,106,127,138,166,151,141,166,156,153,137,152,147,179,118,153,122,127,132,129,166,139,184,139,162,137,120,150,143,130,148,118,148,119,160,133,161,156,142,129,118,140,96,146,143,169,160,135,151,153,156,154,146,152,131,155,141,130,139,101,121,121,148,133,139,118,130,156,144,133,149,157,119,124,117,113,134,126,129,135,122,130,126,120,128,142,131,106,159,149,144,149,116
43845,5310,180,142,131,142,139,148,127,123,106,127,138,166,151,141,166,156,153,137,152,147,179,118,153,122,127,132,129,166,139,184,139,162,137,120,150,143,130,148,118,148,119,160,133,161,156,142,129,118,140,96,146,143,169,160,135,151,153,156,154,146,152,131,155,141,130,139,101,121,121,148,133,139,118,130,156,144,133,149,157,119,124,117,113,134,126,129,135,122,130,126,120,128,142,131,106,159,149,144,149,116
7214,5310,180,142,131,142,139,148,127,123,106,127,138,166,151,141,166,156,153,137,152,147,179,118,153,122,127,132,129,166,139,184,139,162,137,120,150,143,130,148,118,148,119,160,133,161,156,142,129,118,140,96,146,143,169,160,135,151,153,156,154,146,152,131,155,141,130,139,101,121,121,148,133,139,118,130,156,144,133,149,157,119,124,117,113,134,126,129,135,122,130,126,120,128,142,131,106,159,149,144,149,116
43746,5310,180,142,131,142,139,148,127,123,106,127,138,166,151,141,166,156,153,137,152,147,179,118,153,122,127,132,129,166,139,184,139,162,137,120,150,143,130,148,118,148,119,160,133,161,156,142,129,118,140,96,146,143,169,160,135,151,153,156,154,146,152,131,155,141,130,139,101,121,121,148,133,139,118,130,156,144,133,149,157,119,124,117,113,134,126,129,135,122,130,126,120,128,142,131,106,159,149,144,149,116
43741,5310,180,142,131,142,139,148,127,123,106,127,138,166,151,141,166,156,153,137,152,147,179,118,153,122,127,132,129,166,139,184,139,162,137,120,150,143,130,148,118,148,119,160,133,161,156,142,129,118,140,96,146,143,169,160,135,151,153,156,154,146,152,131,155,141,130,139,101,121,121,148,133,139,118,130,156,144,133,149,157,119,124,117,113,134,126,129,135,122,130,126,120,128,142,131,106,159,149,144,149,116
43738,5343,181,142,131,142,139,148,127,124,106,127,139,168,152,141,166,156,153,138,153,148,180,118,155,123,127,132,129,167,140,184,139,164,137,120,152,143,130,148,118,149,119,160,134,161,156,143,130,119,141,96,148,143,169,160,136,151,153,157,154,146,152,132,156,141,131,141,103,122,124,148,133,140,119,130,156,144,134,150,159,120,124,117,114,135,126,131,135,123,132,131,123,129,142,131,106,159,151,144,149,116
480117,5343,181,142,131,142,139,148,127,124,106,127,139,168,152,141,166,156,153,138,153,148,180,118,155,123,127,132,129,167,140,184,139,164,137,120,152,143,130,148,118,149,119,160,134,161,156,143,130,119,141,96,148,143,169,160,136,151,153,157,154,146,152,132,156,141,131,141,103,122,124,148,133,140,119,130,156,144,134,150,159,120,124,117,114,135,126,131,135,123,132,131,123,129,142,131,106,159,151,144,149,116
480118,5343,181,142,131,142,139,148,127,124,106,127,139,168,152,141,166,156,153,138,153,148,180,118,155,123,127,132,129,167,140,184,139,164,137,120,152,143,130,148,118,149,119,160,134,161,156,143,130,119,141,96,148,143,169,160,136,151,153,157,154,146,152,132,156,141,131,141,103,122,124,148,133,140,119,130,156,144,134,150,159,120,124,117,114,135,126,131,135,123,132,131,123,129,142,131,106,159,151,144,149,116
43733,5343,181,142,131,142,139,148,127,124,106,127,139,168,152,141,166,156,153,138,153,148,180,118,155,123,127,132,129,167,140,184,139,164,137,120,152,143,130,148,118,149,119,160,134,161,156,143,130,119,141,96,148,143,169,160,136,151,153,157,154,146,152,132,156,141,131,141,103,122,124,148,133,140,119,130,156,144,134,150,159,120,124,117,114,135,126,131,135,123,132,131,123,129,142,131,106,159,151,144,149,116
