taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
32524,15426,798,1077,1036,1004,1237,1136,999,1071,1016,1043,1078,989,1044,1060,1076,1274,1059,1067,947,1047,980,1075,1092,1138,1050,976,992,995,1049,934,1083,961,1058,1130,1016,1058,995,968,987,836,1132,972,1076,1184,1055,1046,956,1021,1003,1051,1081,1057,1043,991,1030,997,977,984,930,1070,1062,1024,1058,1102,953,969,970,1004,928,961,859,1068,993,901,933,949,950,1061,1083,997,975,1009,914,1011,953,1023,898,1079,958,973,951,966,1113,1047,879,871,1033,1082,1030,1191
32523,21246,1151,1502,1434,1384,1661,1572,1428,1454,1429,1462,1474,1384,1443,1470,1460,1708,1438,1462,1365,1437,1399,1507,1483,1544,1447,1369,1376,1427,1502,1332,1445,1364,1459,1488,1395,1465,1377,1372,1353,1247,1544,1363,1457,1646,1458,1439,1317,1446,1372,1415,1505,1428,1441,1386,1401,1388,1340,1361,1286,1487,1445,1418,1456,1484,1367,1368,1348,1371,1301,1360,1260,1453,1375,1266,1308,1301,1326,1446,1492,1369,1344,1390,1282,1368,1294,1408,1257,1415,1376,1340,1373,1339,1491,1403,1272,1263,1396,1489,1412,1554
1338369,21246,1151,1502,1434,1384,1661,1572,1428,1454,1429,1462,1474,1384,1443,1470,1460,1708,1438,1462,1365,1437,1399,1507,1483,1544,1447,1369,1376,1427,1502,1332,1445,1364,1459,1488,1395,1465,1377,1372,1353,1247,1544,1363,1457,1646,1458,1439,1317,1446,1372,1415,1505,1428,1441,1386,1401,1388,1340,1361,1286,1487,1445,1418,1456,1484,1367,1368,1348,1371,1301,1360,1260,1453,1375,1266,1308,1301,1326,1446,1492,1369,1344,1390,1282,1368,1294,1408,1257,1415,1376,1340,1373,1339,1491,1403,1272,1263,1396,1489,1412,1554
8287,21246,1151,1502,1434,1384,1661,1572,1428,1454,1429,1462,1474,1384,1443,1470,1460,1708,1438,1462,1365,1437,1399,1507,1483,1544,1447,1369,1376,1427,1502,1332,1445,1364,1459,1488,1395,1465,1377,1372,1353,1247,1544,1363,1457,1646,1458,1439,1317,1446,1372,1415,1505,1428,1441,1386,1401,1388,1340,1361,1286,1487,1445,1418,1456,1484,1367,1368,1348,1371,1301,1360,1260,1453,1375,1266,1308,1301,1326,1446,1492,1369,1344,1390,1282,1368,1294,1408,1257,1415,1376,1340,1373,1339,1491,1403,1272,1263,1396,1489,1412,1554
117571,23579,1284,1650,1585,1514,1813,1737,1596,1614,1585,1621,1626,1555,1587,1646,1612,1864,1605,1608,1515,1583,1572,1669,1642,1676,1609,1521,1518,1585,1661,1483,1594,1511,1610,1628,1544,1597,1538,1521,1498,1390,1685,1515,1623,1809,1603,1594,1443,1619,1517,1562,1656,1569,1585,1527,1544,1539,1475,1495,1418,1660,1596,1573,1609,1637,1529,1504,1513,1511,1445,1521,1399,1606,1507,1421,1466,1435,1479,1576,1648,1512,1506,1540,1433,1499,1449,1543,1393,1581,1521,1480,1529,1492,1637,1559,1419,1412,1538,1643,1546,1713
117570,23579,1284,1650,1585,1514,1813,1737,1596,1614,1585,1621,1626,1555,1587,1646,1612,1864,1605,1608,1515,1583,1572,1669,1642,1676,1609,1521,1518,1585,1661,1483,1594,1511,1610,1628,1544,1597,1538,1521,1498,1390,1685,1515,1623,1809,1603,1594,1443,1619,1517,1562,1656,1569,1585,1527,1544,1539,1475,1495,1418,1660,1596,1573,1609,1637,1529,1504,1513,1511,1445,1521,1399,1606,1507,1421,1466,1435,1479,1576,1648,1512,1506,1540,1433,1499,1449,1543,1393,1581,1521,1480,1529,1492,1637,1559,1419,1412,1538,1643,1546,1713
7776,23645,1289,1655,1590,1516,1819,1741,1605,1620,1587,1626,1635,1556,1592,1650,1615,1867,1607,1613,1518,1587,1578,1672,1644,1678,1617,1529,1520,1590,1666,1489,1598,1513,1617,1632,1547,1602,1542,1525,1501,1395,1686,1522,1627,1814,1607,1599,1450,1623,1521,1566,1660,1572,1591,1532,1547,1544,1480,1499,1422,1662,1599,1580,1613,1640,1536,1510,1520,1514,1450,1524,1402,1610,1511,1426,1470,1439,1485,1582,1652,1517,1511,1544,1436,1500,1454,1552,1397,1586,1525,1483,1534,1495,1642,1563,1424,1417,1546,1645,1551,1720
7742,23645,1289,1655,1590,1516,1819,1741,1605,1620,1587,1626,1635,1556,1592,1650,1615,1867,1607,1613,1518,1587,1578,1672,1644,1678,1617,1529,1520,1590,1666,1489,1598,1513,1617,1632,1547,1602,1542,1525,1501,1395,1686,1522,1627,1814,1607,1599,1450,1623,1521,1566,1660,1572,1591,1532,1547,1544,1480,1499,1422,1662,1599,1580,1613,1640,1536,1510,1520,1514,1450,1524,1402,1610,1511,1426,1470,1439,1485,1582,1652,1517,1511,1544,1436,1500,1454,1552,1397,1586,1525,1483,1534,1495,1642,1563,1424,1417,1546,1645,1551,1720
89593,23645,1289,1655,1590,1516,1819,1741,1605,1620,1587,1626,1635,1556,1592,1650,1615,1867,1607,1613,1518,1587,1578,1672,1644,1678,1617,1529,1520,1590,1666,1489,1598,1513,1617,1632,1547,1602,1542,1525,1501,1395,1686,1522,1627,1814,1607,1599,1450,1623,1521,1566,1660,1572,1591,1532,1547,1544,1480,1499,1422,1662,1599,1580,1613,1640,1536,1510,1520,1514,1450,1524,1402,1610,1511,1426,1470,1439,1485,1582,1652,1517,1511,1544,1436,1500,1454,1552,1397,1586,1525,1483,1534,1495,1642,1563,1424,1417,1546,1645,1551,1720
7711,23645,1289,1655,1590,1516,1819,1741,1605,1620,1587,1626,1635,1556,1592,1650,1615,1867,1607,1613,1518,1587,1578,1672,1644,1678,1617,1529,1520,1590,1666,1489,1598,1513,1617,1632,1547,1602,1542,1525,1501,1395,1686,1522,1627,1814,1607,1599,1450,1623,1521,1566,1660,1572,1591,1532,1547,1544,1480,1499,1422,1662,1599,1580,1613,1640,1536,1510,1520,1514,1450,1524,1402,1610,1511,1426,1470,1439,1485,1582,1652,1517,1511,1544,1436,1500,1454,1552,1397,1586,1525,1483,1534,1495,1642,1563,1424,1417,1546,1645,1551,1720
33511,23714,1296,1660,1598,1522,1825,1748,1607,1624,1591,1632,1641,1566,1600,1654,1623,1874,1614,1624,1523,1597,1585,1678,1652,1682,1627,1531,1524,1594,1666,1494,1603,1517,1629,1635,1554,1605,1551,1531,1508,1404,1697,1529,1636,1818,1615,1604,1457,1631,1529,1573,1664,1579,1600,1542,1552,1549,1484,1507,1429,1668,1604,1585,1619,1648,1543,1515,1528,1523,1462,1530,1409,1612,1517,1437,1475,1445,1492,1592,1658,1523,1518,1551,1440,1503,1459,1555,1402,1589,1530,1489,1543,1503,1652,1574,1431,1424,1555,1654,1555,1723
33213,32539,1917,2296,2174,2106,2415,2429,2208,2230,2210,2242,2188,2212,2188,2253,2206,2497,2165,2273,2088,2150,2192,2273,2249,2306,2261,2112,2096,2175,2283,2142,2237,2128,2227,2235,2189,2166,2101,2133,2056,2021,2304,2113,2229,2380,2163,2231,2060,2219,2151,2175,2257,2110,2168,2093,2129,2149,2042,2070,1989,2308,2177,2126,2188,2284,2087,2089,2146,2159,2029,2061,1992,2230,2089,2027,2008,1985,2028,2143,2214,2100,2071,2153,2060,2094,2087,2160,2012,2122,2109,2116,2123,2069,2180,2229,2007,2017,2079,2267,2142,2283
6072,33821,2056,2350,2234,2157,2491,2470,2258,2275,2255,2310,2245,2260,2231,2310,2242,2552,2207,2330,2162,2199,2237,2318,2294,2338,2318,2150,2134,2222,2351,2179,2293,2166,2332,2283,2243,2220,2168,2172,2114,2074,2349,2172,2280,2440,2212,2285,2108,2290,2216,2231,2318,2165,2221,2138,2198,2207,2104,2115,2039,2356,2224,2168,2237,2333,2143,2145,2212,2236,2096,2115,2044,2293,2139,2077,2063,2035,2075,2196,2260,2132,2131,2188,2105,2141,2134,2209,2080,2191,2168,2160,2178,2113,2221,2278,2070,2069,2131,2318,2193,2330
33208,33821,2056,2350,2234,2157,2491,2470,2258,2275,2255,2310,2245,2260,2231,2310,2242,2552,2207,2330,2162,2199,2237,2318,2294,2338,2318,2150,2134,2222,2351,2179,2293,2166,2332,2283,2243,2220,2168,2172,2114,2074,2349,2172,2280,2440,2212,2285,2108,2290,2216,2231,2318,2165,2221,2138,2198,2207,2104,2115,2039,2356,2224,2168,2237,2333,2143,2145,2212,2236,2096,2115,2044,2293,2139,2077,2063,2035,2075,2196,2260,2132,2131,2188,2105,2141,2134,2209,2080,2191,2168,2160,2178,2113,2221,2278,2070,2069,2131,2318,2193,2330
33154,67011,4425,4489,4231,4122,4743,4598,4355,4398,4299,4377,4315,4253,4316,4361,4427,4781,4314,4482,4346,4379,4471,4373,4473,4448,4528,4327,4286,4298,4538,4271,4428,4300,4466,4435,4408,4379,4203,4209,4217,4276,4478,4224,4391,4554,4314,4356,4244,4405,4428,4262,4437,4184,4297,4323,4247,4293,4113,4218,4154,4387,4225,4321,4261,4424,4232,4109,4190,4318,4192,4217,4076,4340,4264,4107,4112,4143,4228,4341,4371,4271,4170,4289,4191,4258,4239,4139,4147,4280,4175,4154,4207,4213,4264,4279,4108,4085,4196,4389,4194,4348
2759,114219,7242,7641,7081,6913,7524,7454,7289,6943,7217,7226,6934,6618,7118,6991,7158,7360,6950,7357,7133,7068,7212,6916,7095,7406,7355,7119,7111,7331,7524,7116,7241,7100,7304,7093,6929,7040,7363,6939,7032,7382,7584,7099,7205,7330,7197,7194,6978,7186,7333,6978,7081,6598,6856,6912,7055,6888,6829,6653,6840,7069,6839,7180,7079,7265,6683,7060,6990,7005,6798,6883,6925,7164,7039,6806,6993,6911,7006,6922,6869,7034,7139,7255,6815,7171,6922,6610,6947,6882,6769,6686,6856,6875,6914,6996,6699,6503,7019,7094,6821,7078
131567,252763,17383,19347,15677,15839,16940,19948,17469,16768,18980,16534,15368,16506,15688,16790,18268,18473,15971,16797,17401,15852,16897,16598,15904,17902,16679,16760,15588,15959,16730,17156,17506,17309,16090,17478,17017,16939,17463,15312,17865,16696,17336,15939,16544,17079,16108,16524,16610,16349,16275,15368,18045,15898,17435,15860,16353,17330,16272,16085,16399,17075,18352,17702,17051,17695,15351,15946,15906,16234,16182,16068,16363,17153,16325,16584,15583,15742,16630,14906,14472,16715,16495,16785,16400,15617,15919,15851,17166,16096,14943,16403,15749,16450,15553,15906,16610,15591,17419,15906,15725,16115
10090,4383,266,313,303,268,347,351,304,316,298,336,319,283,320,291,318,304,332,273,319,324,286,308,310,299,315,274,295,323,319,311,327,302,303,305,317,321,295,302,298,264,283,276,283,312,292,307,286,285,305,270,310,325,302,299,309,285,306,309,296,328,314,324,300,321,306,298,298,297,285,273,275,261,304,261,270,289,284,317,289,290,261,284,276,317,316,305,278,307,293,298,292,270,313,312,289,294,280,293,273,300
862507,4383,266,313,303,268,347,351,304,316,298,336,319,283,320,291,318,304,332,273,319,324,286,308,310,299,315,274,295,323,319,311,327,302,303,305,317,321,295,302,298,264,283,276,283,312,292,307,286,285,305,270,310,325,302,299,309,285,306,309,296,328,314,324,300,321,306,298,298,297,285,273,275,261,304,261,270,289,284,317,289,290,261,284,276,317,316,305,278,307,293,298,292,270,313,312,289,294,280,293,273,300
10088,4383,266,313,303,268,347,351,304,316,298,336,319,283,320,291,318,304,332,273,319,324,286,308,310,299,315,274,295,323,319,311,327,302,303,305,317,321,295,302,298,264,283,276,283,312,292,307,286,285,305,270,310,325,302,299,309,285,306,309,296,328,314,324,300,321,306,298,298,297,285,273,275,261,304,261,270,289,284,317,289,290,261,284,276,317,316,305,278,307,293,298,292,270,313,312,289,294,280,293,273,300
39107,5399,306,377,372,329,413,425,360,381,363,423,387,350,392,367,393,364,411,349,377,417,363,383,373,369,390,350,355,390,394,382,396,359,378,368,387,395,351,368,370,321,357,343,349,379,349,359,347,357,368,323,372,394,359,364,369,341,380,373,362,409,369,380,360,383,369,349,363,380,351,341,342,327,365,319,344,357,361,386,348,350,324,345,342,383,367,384,345,382,352,365,348,340,393,385,349,357,345,348,337,371
10066,5399,306,377,372,329,413,425,360,381,363,423,387,350,392,367,393,364,411,349,377,417,363,383,373,369,390,350,355,390,394,382,396,359,378,368,387,395,351,368,370,321,357,343,349,379,349,359,347,357,368,323,372,394,359,364,369,341,380,373,362,409,369,380,360,383,369,349,363,380,351,341,342,327,365,319,344,357,361,386,348,350,324,345,342,383,367,384,345,382,352,365,348,340,393,385,349,357,345,348,337,371
337687,5399,306,377,372,329,413,425,360,381,363,423,387,350,392,367,393,364,411,349,377,417,363,383,373,369,390,350,355,390,394,382,396,359,378,368,387,395,351,368,370,321,357,343,349,379,349,359,347,357,368,323,372,394,359,364,369,341,380,373,362,409,369,380,360,383,369,349,363,380,351,341,342,327,365,319,344,357,361,386,348,350,324,345,342,383,367,384,345,382,352,365,348,340,393,385,349,357,345,348,337,371
1963758,5399,306,377,372,329,413,425,360,381,363,423,387,350,392,367,393,364,411,349,377,417,363,383,373,369,390,350,355,390,394,382,396,359,378,368,387,395,351,368,370,321,357,343,349,379,349,359,347,357,368,323,372,394,359,364,369,341,380,373,362,409,369,380,360,383,369,349,363,380,351,341,342,327,365,319,344,357,361,386,348,350,324,345,342,383,367,384,345,382,352,365,348,340,393,385,349,357,345,348,337,371
9989,5399,306,377,372,329,413,425,360,381,363,423,387,350,392,367,393,364,411,349,377,417,363,383,373,369,390,350,355,390,394,382,396,359,378,368,387,395,351,368,370,321,357,343,349,379,349,359,347,357,368,323,372,394,359,364,369,341,380,373,362,409,369,380,360,383,369,349,363,380,351,341,342,327,365,319,344,357,361,386,348,350,324,345,342,383,367,384,345,382,352,365,348,340,393,385,349,357,345,348,337,371
314147,5438,308,378,377,331,416,426,363,384,364,426,387,351,394,373,396,367,412,351,377,418,365,386,377,372,391,353,355,393,397,382,398,361,379,371,392,399,352,370,371,322,359,347,350,383,353,360,350,359,369,324,373,394,362,366,371,344,381,374,362,410,372,381,364,388,370,351,364,383,354,342,342,331,368,322,346,358,362,389,351,353,329,349,344,386,370,387,347,387,353,367,350,344,397,387,349,357,348,349,340,376
9913,1250,60,93,81,69,95,118,88,73,96,86,98,81,87,87,102,101,89,90,104,97,81,88,88,82,100,85,82,84,87,81,83,93,96,101,89,82,85,91,94,78,101,86,86,84,97,101,82,84,89,95,67,70,94,72,82,101,89,96,79,103,83,85,97,92,97,82,98,97,91,73,90,87,90,71,80,82,81,99,81,86,76,94,97,79,68,80,74,83,92,95,79,67,89,89,66,87,93,83,87,85
9903,1250,60,93,81,69,95,118,88,73,96,86,98,81,87,87,102,101,89,90,104,97,81,88,88,82,100,85,82,84,87,81,83,93,96,101,89,82,85,91,94,78,101,86,86,84,97,101,82,84,89,95,67,70,94,72,82,101,89,96,79,103,83,85,97,92,97,82,98,97,91,73,90,87,90,71,80,82,81,99,81,86,76,94,97,79,68,80,74,83,92,95,79,67,89,89,66,87,93,83,87,85
27592,1250,60,93,81,69,95,118,88,73,96,86,98,81,87,87,102,101,89,90,104,97,81,88,88,82,100,85,82,84,87,81,83,93,96,101,89,82,85,91,94,78,101,86,86,84,97,101,82,84,89,95,67,70,94,72,82,101,89,96,79,103,83,85,97,92,97,82,98,97,91,73,90,87,90,71,80,82,81,99,81,86,76,94,97,79,68,80,74,83,92,95,79,67,89,89,66,87,93,83,87,85
9895,1462,65,104,93,76,109,127,97,89,110,94,111,95,97,106,117,114,99,101,110,109,91,99,97,99,112,103,90,93,106,84,97,107,106,114,100,93,96,101,111,82,111,93,92,96,110,115,91,94,98,109,82,86,104,82,93,114,99,107,88,114,100,98,108,108,108,98,107,109,97,83,96,99,102,85,94,89,92,109,89,96,96,105,108,93,83,94,84,95,99,103,89,80,110,102,73,93,102,96,100,99
35500,1536,67,106,103,80,119,129,101,95,112,100,111,99,101,116,123,122,99,107,110,111,95,103,103,105,114,107,90,101,112,84,103,111,108,118,106,99,102,105,115,82,117,99,94,102,118,121,95,100,100,111,86,88,110,86,99,122,101,111,88,116,108,100,112,118,110,102,109,113,101,85,96,109,106,89,98,91,96,111,93,102,106,113,112,99,87,98,88,99,99,107,91,90,118,106,73,95,108,102,106,105
9845,1536,67,106,103,80,119,129,101,95,112,100,111,99,101,116,123,122,99,107,110,111,95,103,103,105,114,107,90,101,112,84,103,111,108,118,106,99,102,105,115,82,117,99,94,102,118,121,95,100,100,111,86,88,110,86,99,122,101,111,88,116,108,100,112,118,110,102,109,113,101,85,96,109,106,89,98,91,96,111,93,102,106,113,112,99,87,98,88,99,99,107,91,90,118,106,73,95,108,102,106,105
91561,1536,67,106,103,80,119,129,101,95,112,100,111,99,101,116,123,122,99,107,110,111,95,103,103,105,114,107,90,101,112,84,103,111,108,118,106,99,102,105,115,82,117,99,94,102,118,121,95,100,100,111,86,88,110,86,99,122,101,111,88,116,108,100,112,118,110,102,109,113,101,85,96,109,106,89,98,91,96,111,93,102,106,113,112,99,87,98,88,99,99,107,91,90,118,106,73,95,108,102,106,105
314145,1777,78,123,125,96,148,142,116,108,119,113,121,117,117,143,141,140,117,118,122,128,108,123,118,128,125,118,105,122,130,97,117,128,124,135,123,124,117,121,131,95,130,115,102,118,141,133,116,120,117,122,98,97,133,99,111,137,118,125,98,125,125,112,129,135,129,115,119,125,121,98,106,127,127,100,113,103,106,128,114,126,123,130,120,123,106,110,99,118,109,123,104,110,140,120,84,108,126,120,124,128
7227,1159,79,86,89,90,80,91,73,78,86,87,83,88,71,71,70,93,81,79,74,75,78,76,86,91,76,72,65,80,77,77,93,82,89,81,81,67,70,82,62,77,72,74,70,70,77,90,70,78,76,82,77,72,60,65,83,80,74,70,72,70,68,67,66,70,61,77,77,79,76,58,69,79,72,87,69,68,74,69,70,71,73,75,67,86,76,80,83,89,88,75,77,76,68,70,65,67,73,72,72,62
32351,1787,121,138,142,140,117,159,131,126,140,133,118,154,119,115,133,144,112,136,118,113,137,125,136,131,117,113,110,113,134,146,146,130,154,126,133,111,99,138,90,119,131,128,113,113,120,140,130,123,127,141,110,121,116,108,128,127,113,119,124,135,123,95,107,131,119,124,122,146,100,80,130,120,115,132,104,113,109,110,112,112,112,127,136,127,137,113,129,120,132,138,118,123,107,113,117,104,119,125,124,94
32346,1893,131,146,150,151,127,171,141,135,151,139,123,162,125,119,144,154,121,149,126,124,151,136,148,144,125,116,117,121,150,159,156,141,164,139,150,118,108,145,96,125,141,133,123,119,128,152,141,131,139,151,116,134,125,117,138,134,122,129,136,145,135,102,118,138,130,132,130,158,105,86,138,132,120,141,105,116,117,120,121,116,117,137,146,136,147,123,143,126,140,148,122,129,114,118,127,115,125,134,128,103
32341,2792,184,219,201,212,189,250,204,195,207,207,172,218,183,187,221,219,172,224,188,182,212,194,208,198,187,174,169,171,207,212,223,209,215,200,207,174,160,197,152,186,210,187,180,181,174,214,201,195,201,213,184,179,172,168,173,187,169,178,196,215,186,149,195,199,178,199,198,205,152,135,189,189,184,202,153,168,155,166,178,168,175,194,200,189,208,181,213,181,197,209,169,173,165,186,180,179,174,196,178,155
7215,3632,242,275,255,276,245,328,260,235,262,281,218,274,244,250,272,265,210,288,238,218,256,249,256,250,232,229,221,217,269,274,288,255,277,248,268,239,210,254,195,243,270,252,229,229,229,268,264,248,265,276,240,235,230,208,227,249,210,231,252,266,244,188,242,270,231,256,257,273,203,175,244,239,231,253,195,214,208,200,240,221,226,253,266,244,279,257,271,232,247,272,220,226,210,249,245,217,218,247,228,204
46877,3632,242,275,255,276,245,328,260,235,262,281,218,274,244,250,272,265,210,288,238,218,256,249,256,250,232,229,221,217,269,274,288,255,277,248,268,239,210,254,195,243,270,252,229,229,229,268,264,248,265,276,240,235,230,208,227,249,210,231,252,266,244,188,242,270,231,256,257,273,203,175,244,239,231,253,195,214,208,200,240,221,226,253,266,244,279,257,271,232,247,272,220,226,210,249,245,217,218,247,228,204
43845,3632,242,275,255,276,245,328,260,235,262,281,218,274,244,250,272,265,210,288,238,218,256,249,256,250,232,229,221,217,269,274,288,255,277,248,268,239,210,254,195,243,270,252,229,229,229,268,264,248,265,276,240,235,230,208,227,249,210,231,252,266,244,188,242,270,231,256,257,273,203,175,244,239,231,253,195,214,208,200,240,221,226,253,266,244,279,257,271,232,247,272,220,226,210,249,245,217,218,247,228,204
7214,3632,242,275,255,276,245,328,260,235,262,281,218,274,244,250,272,265,210,288,238,218,256,249,256,250,232,229,221,217,269,274,288,255,277,248,268,239,210,254,195,243,270,252,229,229,229,268,264,248,265,276,240,235,230,208,227,249,210,231,252,266,244,188,242,270,231,256,257,273,203,175,244,239,231,253,195,214,208,200,240,221,226,253,266,244,279,257,271,232,247,272,220,226,210,249,245,217,218,247,228,204
43746,3632,242,275,255,276,245,328,260,235,262,281,218,274,244,250,272,265,210,288,238,218,256,249,256,250,232,229,221,217,269,274,288,255,277,248,268,239,210,254,195,243,270,252,229,229,229,268,264,248,265,276,240,235,230,208,227,249,210,231,252,266,244,188,242,270,231,256,257,273,203,175,244,239,231,253,195,214,208,200,240,221,226,253,266,244,279,257,271,232,247,272,220,226,210,249,245,217,218,247,228,204
