taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
7776,20262,1008,787,903,953,923,1035,842,847,908,920,863,790,804,902,992,923,893,699,918,865,815,853,813,897,845,840,886,950,955,835,913,847,750,831,863,876,826,873,837,793,831,797,785,836,845,838,952,873,882,882,858,850,839,805,922,939,821,903,929,844,776,822,725,848,813,862,847,843,789,879,824,766,799,808,791,778,807,876,814,841,819,872,916,798,877,804,843,790,837,815,784,763,855,793,695,785,713,782,823,742
7742,20262,1008,787,903,953,923,1035,842,847,908,920,863,790,804,902,992,923,893,699,918,865,815,853,813,897,845,840,886,950,955,835,913,847,750,831,863,876,826,873,837,793,831,797,785,836,845,838,952,873,882,882,858,850,839,805,922,939,821,903,929,844,776,822,725,848,813,862,847,843,789,879,824,766,799,808,791,778,807,876,814,841,819,872,916,798,877,804,843,790,837,815,784,763,855,793,695,785,713,782,823,742
89593,20262,1008,787,903,953,923,1035,842,847,908,920,863,790,804,902,992,923,893,699,918,865,815,853,813,897,845,840,886,950,955,835,913,847,750,831,863,876,826,873,837,793,831,797,785,836,845,838,952,873,882,882,858,850,839,805,922,939,821,903,929,844,776,822,725,848,813,862,847,843,789,879,824,766,799,808,791,778,807,876,814,841,819,872,916,798,877,804,843,790,837,815,784,763,855,793,695,785,713,782,823,742
7711,20262,1008,787,903,953,923,1035,842,847,908,920,863,790,804,902,992,923,893,699,918,865,815,853,813,897,845,840,886,950,955,835,913,847,750,831,863,876,826,873,837,793,831,797,785,836,845,838,952,873,882,882,858,850,839,805,922,939,821,903,929,844,776,822,725,848,813,862,847,843,789,879,824,766,799,808,791,778,807,876,814,841,819,872,916,798,877,804,843,790,837,815,784,763,855,793,695,785,713,782,823,742
33511,20329,1012,791,904,956,926,1041,846,850,909,920,867,794,808,906,995,924,894,705,920,867,817,859,814,898,850,842,887,952,958,836,916,851,752,833,864,880,830,877,840,793,834,801,789,838,850,840,954,876,887,885,861,851,845,808,926,941,824,907,934,845,777,824,726,850,816,864,850,846,791,881,825,772,802,809,796,780,809,878,818,843,820,874,919,801,878,808,845,793,841,818,787,768,857,795,698,788,719,786,826,744
33213,27152,1356,1154,1234,1312,1216,1377,1158,1151,1232,1246,1175,1136,1115,1215,1304,1242,1194,1038,1237,1181,1122,1169,1104,1226,1181,1179,1185,1235,1279,1175,1232,1172,1070,1200,1169,1242,1156,1211,1159,1127,1164,1103,1101,1109,1164,1196,1247,1204,1223,1180,1189,1146,1132,1107,1211,1287,1164,1220,1263,1175,1080,1125,1033,1123,1113,1142,1131,1173,1049,1203,1153,1100,1088,1131,1099,1082,1115,1222,1129,1169,1187,1173,1191,1110,1178,1134,1157,1116,1155,1110,1100,1063,1153,1103,1001,1093,1026,1104,1112,1077
6072,27619,1389,1169,1249,1342,1235,1429,1179,1169,1246,1266,1198,1187,1151,1231,1324,1257,1211,1060,1261,1198,1134,1203,1132,1243,1203,1199,1207,1247,1303,1189,1264,1185,1098,1215,1193,1257,1174,1231,1179,1146,1191,1128,1123,1136,1188,1221,1263,1215,1261,1223,1229,1181,1155,1128,1241,1309,1195,1253,1295,1200,1101,1145,1076,1172,1160,1179,1162,1203,1085,1240,1177,1123,1112,1152,1120,1097,1131,1243,1147,1193,1209,1190,1212,1130,1209,1154,1177,1133,1179,1123,1117,1081,1185,1144,1023,1125,1056,1128,1140,1106
33208,27619,1389,1169,1249,1342,1235,1429,1179,1169,1246,1266,1198,1187,1151,1231,1324,1257,1211,1060,1261,1198,1134,1203,1132,1243,1203,1199,1207,1247,1303,1189,1264,1185,1098,1215,1193,1257,1174,1231,1179,1146,1191,1128,1123,1136,1188,1221,1263,1215,1261,1223,1229,1181,1155,1128,1241,1309,1195,1253,1295,1200,1101,1145,1076,1172,1160,1179,1162,1203,1085,1240,1177,1123,1112,1152,1120,1097,1131,1243,1147,1193,1209,1190,1212,1130,1209,1154,1177,1133,1179,1123,1117,1081,1185,1144,1023,1125,1056,1128,1140,1106
33154,46842,2584,2232,2231,2489,2334,2523,2260,2188,2281,2380,2142,2200,2114,2256,2360,2242,2257,2171,2262,2289,2143,2266,2189,2286,2304,2266,2284,2329,2273,2197,2276,2158,2095,2178,2129,2227,2207,2297,2195,2116,2172,2233,2182,2134,2198,2209,2328,2190,2287,2237,2256,2203,2170,2097,2259,2399,2155,2226,2303,2281,2137,2216,2090,2167,2124,2230,2170,2184,2104,2227,2144,2096,2143,2146,2146,2040,2189,2251,2134,2169,2243,2156,2211,2139,2155,2111,2149,2128,2076,2047,2058,2026,2185,2124,2076,2173,2027,2084,2140,2029
2759,66829,3958,3658,3425,3825,3506,3718,3496,3704,3529,3580,3256,3682,3299,3521,3574,3720,3473,3689,3859,3641,3392,3493,3650,3630,3796,3665,3666,3871,3443,3406,3526,3352,3341,3602,3568,3478,3287,3754,3525,3411,3411,3543,3361,3319,3433,3554,3581,3513,3414,3397,3592,3531,3421,3410,3483,3652,3668,3367,3495,3532,3269,3277,3467,3404,3439,3723,3466,3539,3266,3753,3375,3250,3474,3360,3380,3519,3458,3629,3313,3641,3469,3289,3663,3281,3580,3505,3513,3530,3435,3422,3562,3446,3454,3377,3375,3341,3230,3312,3350,3234
131567,149161,9192,7809,7744,8732,7240,9136,7791,8273,9327,8942,6882,9769,7948,7424,9207,8487,8039,9849,8404,7934,7503,8681,7519,8017,8590,8960,7709,8234,8629,7322,7700,8635,7862,8280,8738,8197,7680,8684,8758,8131,7810,8430,8631,7512,8635,9059,7655,8673,8601,7798,7949,8040,8777,7504,8373,9472,8114,8936,8316,7673,8187,8482,7990,8497,8567,7818,8528,8152,7724,8427,7926,7874,8299,7769,7360,7808,8504,8200,7509,8029,8025,7934,8411,7494,7864,7584,7742,7806,7603,8613,8244,8209,8316,7648,8159,8091,7973,8208,8105,7703
10090,3879,182,139,151,183,144,166,171,164,155,146,147,154,150,154,175,152,174,139,161,163,172,156,148,149,157,143,162,161,170,155,155,161,138,147,125,161,168,139,149,162,154,142,143,141,149,133,155,165,164,143,151,138,135,156,155,158,135,174,147,140,127,148,130,172,157,152,166,173,178,153,128,159,139,169,141,141,150,163,129,149,157,160,172,147,158,135,134,156,123,150,167,134,171,145,126,162,130,119,143,145
862507,3879,182,139,151,183,144,166,171,164,155,146,147,154,150,154,175,152,174,139,161,163,172,156,148,149,157,143,162,161,170,155,155,161,138,147,125,161,168,139,149,162,154,142,143,141,149,133,155,165,164,143,151,138,135,156,155,158,135,174,147,140,127,148,130,172,157,152,166,173,178,153,128,159,139,169,141,141,150,163,129,149,157,160,172,147,158,135,134,156,123,150,167,134,171,145,126,162,130,119,143,145
10088,3879,182,139,151,183,144,166,171,164,155,146,147,154,150,154,175,152,174,139,161,163,172,156,148,149,157,143,162,161,170,155,155,161,138,147,125,161,168,139,149,162,154,142,143,141,149,133,155,165,164,143,151,138,135,156,155,158,135,174,147,140,127,148,130,172,157,152,166,173,178,153,128,159,139,169,141,141,150,163,129,149,157,160,172,147,158,135,134,156,123,150,167,134,171,145,126,162,130,119,143,145
39107,4693,219,163,176,210,184,200,194,193,186,176,182,187,174,190,207,185,207,173,192,189,198,186,186,176,183,179,186,192,208,184,187,197,164,176,151,187,196,162,171,182,180,165,170,169,189,161,186,196,184,172,177,158,164,181,190,181,163,203,173,167,154,182,153,199,191,184,199,198,208,181,155,191,163,194,180,175,184,195,154,189,174,191,201,179,197,175,153,186,143,177,201,155,203,165,148,195,157,146,168,169
10066,4693,219,163,176,210,184,200,194,193,186,176,182,187,174,190,207,185,207,173,192,189,198,186,186,176,183,179,186,192,208,184,187,197,164,176,151,187,196,162,171,182,180,165,170,169,189,161,186,196,184,172,177,158,164,181,190,181,163,203,173,167,154,182,153,199,191,184,199,198,208,181,155,191,163,194,180,175,184,195,154,189,174,191,201,179,197,175,153,186,143,177,201,155,203,165,148,195,157,146,168,169
337687,4693,219,163,176,210,184,200,194,193,186,176,182,187,174,190,207,185,207,173,192,189,198,186,186,176,183,179,186,192,208,184,187,197,164,176,151,187,196,162,171,182,180,165,170,169,189,161,186,196,184,172,177,158,164,181,190,181,163,203,173,167,154,182,153,199,191,184,199,198,208,181,155,191,163,194,180,175,184,195,154,189,174,191,201,179,197,175,153,186,143,177,201,155,203,165,148,195,157,146,168,169
1963758,4693,219,163,176,210,184,200,194,193,186,176,182,187,174,190,207,185,207,173,192,189,198,186,186,176,183,179,186,192,208,184,187,197,164,176,151,187,196,162,171,182,180,165,170,169,189,161,186,196,184,172,177,158,164,181,190,181,163,203,173,167,154,182,153,199,191,184,199,198,208,181,155,191,163,194,180,175,184,195,154,189,174,191,201,179,197,175,153,186,143,177,201,155,203,165,148,195,157,146,168,169
9989,4693,219,163,176,210,184,200,194,193,186,176,182,187,174,190,207,185,207,173,192,189,198,186,186,176,183,179,186,192,208,184,187,197,164,176,151,187,196,162,171,182,180,165,170,169,189,161,186,196,184,172,177,158,164,181,190,181,163,203,173,167,154,182,153,199,191,184,199,198,208,181,155,191,163,194,180,175,184,195,154,189,174,191,201,179,197,175,153,186,143,177,201,155,203,165,148,195,157,146,168,169
314147,4733,220,163,177,211,185,200,195,194,187,178,185,188,176,191,210,186,208,173,196,189,199,186,188,177,186,179,186,193,208,186,188,197,166,177,155,189,197,165,173,183,180,165,171,173,190,162,187,199,187,174,178,159,165,181,193,184,166,205,175,170,156,183,153,201,193,185,200,199,210,183,158,192,165,195,181,177,186,195,154,190,177,193,204,180,199,176,154,186,144,178,202,156,204,167,149,197,158,149,169,170
9913,981,40,37,35,35,25,38,41,39,35,36,33,34,31,34,38,39,39,35,40,43,35,36,31,33,28,40,33,41,33,40,33,38,40,39,30,37,37,31,32,28,35,30,36,45,36,29,37,40,41,47,28,38,52,25,38,43,18,45,41,29,30,29,34,20,22,33,33,36,39,34,50,41,44,34,34,31,29,34,43,34,30,39,30,37,39,36,40,32,31,26,29,36,34,33,32,34,36,36,40,25
9903,981,40,37,35,35,25,38,41,39,35,36,33,34,31,34,38,39,39,35,40,43,35,36,31,33,28,40,33,41,33,40,33,38,40,39,30,37,37,31,32,28,35,30,36,45,36,29,37,40,41,47,28,38,52,25,38,43,18,45,41,29,30,29,34,20,22,33,33,36,39,34,50,41,44,34,34,31,29,34,43,34,30,39,30,37,39,36,40,32,31,26,29,36,34,33,32,34,36,36,40,25
27592,981,40,37,35,35,25,38,41,39,35,36,33,34,31,34,38,39,39,35,40,43,35,36,31,33,28,40,33,41,33,40,33,38,40,39,30,37,37,31,32,28,35,30,36,45,36,29,37,40,41,47,28,38,52,25,38,43,18,45,41,29,30,29,34,20,22,33,33,36,39,34,50,41,44,34,34,31,29,34,43,34,30,39,30,37,39,36,40,32,31,26,29,36,34,33,32,34,36,36,40,25
9895,1156,45,42,39,43,29,58,52,49,45,46,43,40,41,50,50,51,48,39,51,48,38,45,35,44,33,46,37,55,44,51,40,43,43,51,39,48,52,44,43,37,38,40,43,57,51,37,55,45,53,52,35,49,61,32,46,54,33,56,48,40,41,35,41,27,31,46,41,43,49,49,52,47,53,41,44,34,41,50,52,41,36,47,33,43,48,45,53,38,42,34,36,50,47,43,36,47,45,44,48,34
35500,1230,47,42,41,47,29,60,54,53,47,50,47,42,47,54,54,55,52,39,61,50,40,45,37,46,37,50,37,57,44,55,42,43,43,53,47,52,54,46,45,43,40,44,43,63,53,37,61,49,57,56,37,53,63,32,50,60,39,64,48,42,45,37,43,29,33,48,43,47,49,57,54,49,57,41,50,34,47,50,54,41,40,49,33,43,52,47,55,38,44,38,38,52,49,45,38,47,47,48,50,36
9845,1230,47,42,41,47,29,60,54,53,47,50,47,42,47,54,54,55,52,39,61,50,40,45,37,46,37,50,37,57,44,55,42,43,43,53,47,52,54,46,45,43,40,44,43,63,53,37,61,49,57,56,37,53,63,32,50,60,39,64,48,42,45,37,43,29,33,48,43,47,49,57,54,49,57,41,50,34,47,50,54,41,40,49,33,43,52,47,55,38,44,38,38,52,49,45,38,47,47,48,50,36
91561,1230,47,42,41,47,29,60,54,53,47,50,47,42,47,54,54,55,52,39,61,50,40,45,37,46,37,50,37,57,44,55,42,43,43,53,47,52,54,46,45,43,40,44,43,63,53,37,61,49,57,56,37,53,63,32,50,60,39,64,48,42,45,37,43,29,33,48,43,47,49,57,54,49,57,41,50,34,47,50,54,41,40,49,33,43,52,47,55,38,44,38,38,52,49,45,38,47,47,48,50,36
314145,1431,53,49,46,57,37,65,61,66,55,62,57,47,58,64,71,69,61,44,79,58,49,50,50,56,49,55,40,63,49,63,54,54,51,62,60,62,60,57,50,50,53,50,47,76,61,40,73,64,70,70,43,63,65,38,59,76,46,83,65,50,54,47,49,35,40,56,55,52,58,67,65,53,69,45,58,40,55,53,64,47,48,54,44,50,60,53,62,44,50,42,40,58,52,54,45,51,56,60,54,37
7227,884,47,48,36,47,49,42,33,46,39,47,34,39,37,34,41,42,36,43,44,36,35,33,45,47,36,51,28,32,45,45,28,40,35,40,43,47,40,45,42,45,46,38,33,46,39,48,36,43,38,40,36,34,38,41,27,46,48,24,43,38,45,31,35,30,40,37,43,46,39,40,34,38,30,30,38,35,41,44,36,48,47,34,41,39,35,38,39,46,35,38,48,37,31,39,33,52,40,43,38,46
32351,1325,63,74,47,57,67,65,55,58,48,70,53,65,42,56,55,65,54,58,64,61,58,51,54,62,58,81,35,55,67,68,56,57,52,54,62,76,59,62,66,64,73,51,53,54,57,60,39,70,61,52,61,52,51,54,51,73,64,41,67,59,66,50,56,42,55,47,51,79,47,56,67,55,48,52,60,47,60,63,53,62,74,52,51,54,50,58,65,63,58,57,61,59,58,58,52,68,62,65,49,67
32346,1430,69,77,49,58,70,69,56,62,52,74,56,67,42,58,55,66,57,60,68,64,60,53,56,66,60,83,39,59,71,74,61,58,54,59,66,80,60,64,72,68,77,54,56,54,58,62,41,72,63,54,63,55,54,58,52,76,72,43,70,62,68,52,59,43,58,50,51,82,50,59,69,60,50,54,61,48,63,67,56,63,78,57,54,55,52,64,65,69,64,60,64,64,64,64,57,71,66,72,54,71
32341,2256,107,111,84,96,107,97,95,96,100,110,89,106,76,96,84,96,86,90,106,99,92,83,84,105,103,119,68,81,103,114,95,81,90,104,93,111,98,98,114,104,111,92,86,70,97,111,69,113,105,85,99,85,77,88,86,111,108,87,106,97,93,80,94,70,88,77,77,120,74,82,101,103,75,102,98,87,100,99,96,96,122,93,80,92,77,106,99,100,98,92,101,89,94,103,93,98,96,94,86,104
7215,3117,149,142,105,139,136,139,134,118,125,144,119,145,99,134,118,129,125,120,132,136,119,115,117,153,144,155,105,113,133,147,138,105,121,136,119,153,137,136,146,141,148,123,119,96,140,149,104,152,138,119,135,118,104,120,126,149,146,139,129,147,126,106,132,106,113,115,106,172,111,114,127,140,107,144,127,123,129,149,142,128,174,129,108,132,109,153,137,131,135,116,127,123,131,136,130,125,136,130,119,144
46877,3117,149,142,105,139,136,139,134,118,125,144,119,145,99,134,118,129,125,120,132,136,119,115,117,153,144,155,105,113,133,147,138,105,121,136,119,153,137,136,146,141,148,123,119,96,140,149,104,152,138,119,135,118,104,120,126,149,146,139,129,147,126,106,132,106,113,115,106,172,111,114,127,140,107,144,127,123,129,149,142,128,174,129,108,132,109,153,137,131,135,116,127,123,131,136,130,125,136,130,119,144
43845,3117,149,142,105,139,136,139,134,118,125,144,119,145,99,134,118,129,125,120,132,136,119,115,117,153,144,155,105,113,133,147,138,105,121,136,119,153,137,136,146,141,148,123,119,96,140,149,104,152,138,119,135,118,104,120,126,149,146,139,129,147,126,106,132,106,113,115,106,172,111,114,127,140,107,144,127,123,129,149,142,128,174,129,108,132,109,153,137,131,135,116,127,123,131,136,130,125,136,130,119,144
7214,3117,149,142,105,139,136,139,134,118,125,144,119,145,99,134,118,129,125,120,132,136,119,115,117,153,144,155,105,113,133,147,138,105,121,136,119,153,137,136,146,141,148,123,119,96,140,149,104,152,138,119,135,118,104,120,126,149,146,139,129,147,126,106,132,106,113,115,106,172,111,114,127,140,107,144,127,123,129,149,142,128,174,129,108,132,109,153,137,131,135,116,127,123,131,136,130,125,136,130,119,144
43746,3117,149,142,105,139,136,139,134,118,125,144,119,145,99,134,118,129,125,120,132,136,119,115,117,153,144,155,105,113,133,147,138,105,121,136,119,153,137,136,146,141,148,123,119,96,140,149,104,152,138,119,135,118,104,120,126,149,146,139,129,147,126,106,132,106,113,115,106,172,111,114,127,140,107,144,127,123,129,149,142,128,174,129,108,132,109,153,137,131,135,116,127,123,131,136,130,125,136,130,119,144
43741,3117,149,142,105,139,136,139,134,118,125,144,119,145,99,134,118,129,125,120,132,136,119,115,117,153,144,155,105,113,133,147,138,105,121,136,119,153,137,136,146,141,148,123,119,96,140,149,104,152,138,119,135,118,104,120,126,149,146,139,129,147,126,106,132,106,113,115,106,172,111,114,127,140,107,144,127,123,129,149,142,128,174,129,108,132,109,153,137,131,135,116,127,123,131,136,130,125,136,130,119,144
43738,3169,150,142,106,139,137,143,135,118,125,147,120,147,100,134,119,132,127,121,133,137,119,116,117,154,144,157,105,115,135,149,139,106,122,137,119,153,137,136,146,141,151,123,119,97,141,150,104,154,138,121,136,121,106,123,127,150,149,139,129,148,126,107,133,108,114,116,108,174,113,114,128,140,108,145,127,125,130,151,143,130,174,130,109,134,110,153,137,133,136,116,128,127,131,136,131,126,136,132,120,144
480117,3169,150,142,106,139,137,143,135,118,125,147,120,147,100,134,119,132,127,121,133,137,119,116,117,154,144,157,105,115,135,149,139,106,122,137,119,153,137,136,146,141,151,123,119,97,141,150,104,154,138,121,136,121,106,123,127,150,149,139,129,148,126,107,133,108,114,116,108,174,113,114,128,140,108,145,127,125,130,151,143,130,174,130,109,134,110,153,137,133,136,116,128,127,131,136,131,126,136,132,120,144
480118,3169,150,142,106,139,137,143,135,118,125,147,120,147,100,134,119,132,127,121,133,137,119,116,117,154,144,157,105,115,135,149,139,106,122,137,119,153,137,136,146,141,151,123,119,97,141,150,104,154,138,121,136,121,106,123,127,150,149,139,129,148,126,107,133,108,114,116,108,174,113,114,128,140,108,145,127,125,130,151,143,130,174,130,109,134,110,153,137,133,136,116,128,127,131,136,131,126,136,132,120,144
43733,3169,150,142,106,139,137,143,135,118,125,147,120,147,100,134,119,132,127,121,133,137,119,116,117,154,144,157,105,115,135,149,139,106,122,137,119,153,137,136,146,141,151,123,119,97,141,150,104,154,138,121,136,121,106,123,127,150,149,139,129,148,126,107,133,108,114,116,108,174,113,114,128,140,108,145,127,125,130,151,143,130,174,130,109,134,110,153,137,133,136,116,128,127,131,136,131,126,136,132,120,144
