taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,47811,5279,4752,5652,5900,4914,4809,5671,5242,5112,5347,5455,5323,5360,5589,5240,5466,5252,5256,5259,5200,5532,5110,5555,5669,5432,5402,5222,5962,5135,5213,5262,5481,5401,5150,5513,5563,4787,5284,5445,5236,5119,5518,5017,5214,5326,5472,4927,5182,5680,5258,5024,5270,5198,5099,4836,5275,5171,4942,5033,4951,4802,4986,5099,5309,5185,5211,5452,5105,5004,5240,5280,4936,5100,5040,5584,5049,5151,4801,5033,5154,5030,4893,4946,5573,4901,4980,4955,5131,4876,4951,4893,5109,4727,5119,5118,4777,4678,5441,5146,4919
9347,48311,5339,4798,5701,5968,4965,4856,5716,5287,5156,5421,5506,5376,5400,5667,5290,5531,5273,5306,5305,5242,5579,5146,5593,5710,5479,5453,5267,6031,5178,5263,5314,5548,5466,5212,5586,5615,4832,5323,5492,5285,5166,5570,5068,5256,5382,5528,4949,5216,5735,5308,5072,5319,5247,5135,4887,5318,5232,4970,5080,4999,4831,5012,5138,5381,5249,5272,5538,5152,5047,5309,5332,4976,5151,5081,5629,5095,5198,4847,5095,5205,5092,4946,4988,5635,4965,5020,5009,5184,4930,4992,4936,5155,4774,5182,5175,4821,4734,5509,5213,4981
32525,48311,5339,4798,5701,5968,4965,4856,5716,5287,5156,5421,5506,5376,5400,5667,5290,5531,5273,5306,5305,5242,5579,5146,5593,5710,5479,5453,5267,6031,5178,5263,5314,5548,5466,5212,5586,5615,4832,5323,5492,5285,5166,5570,5068,5256,5382,5528,4949,5216,5735,5308,5072,5319,5247,5135,4887,5318,5232,4970,5080,4999,4831,5012,5138,5381,5249,5272,5538,5152,5047,5309,5332,4976,5151,5081,5629,5095,5198,4847,5095,5205,5092,4946,4988,5635,4965,5020,5009,5184,4930,4992,4936,5155,4774,5182,5175,4821,4734,5509,5213,4981
40674,48311,5339,4798,5701,5968,4965,4856,5716,5287,5156,5421,5506,5376,5400,5667,5290,5531,5273,5306,5305,5242,5579,5146,5593,5710,5479,5453,5267,6031,5178,5263,5314,5548,5466,5212,5586,5615,4832,5323,5492,5285,5166,5570,5068,5256,5382,5528,4949,5216,5735,5308,5072,5319,5247,5135,4887,5318,5232,4970,5080,4999,4831,5012,5138,5381,5249,5272,5538,5152,5047,5309,5332,4976,5151,5081,5629,5095,5198,4847,5095,5205,5092,4946,4988,5635,4965,5020,5009,5184,4930,4992,4936,5155,4774,5182,5175,4821,4734,5509,5213,4981
32524,52722,5907,5242,6283,6524,5420,5304,6231,5783,5601,5905,6022,5839,5862,6197,5837,6061,5787,5828,5776,5758,6110,5645,6126,6225,5977,5916,5740,6554,5656,5746,5783,6055,6025,5742,6101,6136,5334,5853,5982,5772,5660,6081,5570,5744,5904,6029,5450,5714,6232,5841,5557,5818,5730,5610,5370,5803,5708,5416,5552,5478,5323,5477,5624,5878,5750,5780,6047,5667,5560,5806,5832,5454,5619,5556,6127,5535,5671,5313,5608,5710,5550,5414,5487,6115,5455,5532,5475,5664,5432,5476,5386,5627,5245,5653,5657,5261,5178,5952,5690,5445
32523,70705,7889,6929,8511,8614,7308,7176,8454,7746,7519,7896,8011,7755,7819,8225,7763,7981,7779,7833,7840,7682,8152,7657,8162,8181,7944,7855,7710,8663,7631,7718,7759,8074,7923,7670,8052,8055,7164,7803,7922,7670,7527,8087,7443,7591,7744,7976,7340,7650,8163,7752,7523,7801,7687,7505,7272,7800,7618,7269,7371,7403,7163,7385,7611,7691,7533,7676,7979,7545,7373,7744,7721,7355,7506,7514,7901,7306,7642,7108,7404,7660,7452,7262,7187,8008,7335,7335,7338,7547,7252,7325,7170,7413,7039,7462,7529,7114,6966,7814,7497,7212
1338369,70705,7889,6929,8511,8614,7308,7176,8454,7746,7519,7896,8011,7755,7819,8225,7763,7981,7779,7833,7840,7682,8152,7657,8162,8181,7944,7855,7710,8663,7631,7718,7759,8074,7923,7670,8052,8055,7164,7803,7922,7670,7527,8087,7443,7591,7744,7976,7340,7650,8163,7752,7523,7801,7687,7505,7272,7800,7618,7269,7371,7403,7163,7385,7611,7691,7533,7676,7979,7545,7373,7744,7721,7355,7506,7514,7901,7306,7642,7108,7404,7660,7452,7262,7187,8008,7335,7335,7338,7547,7252,7325,7170,7413,7039,7462,7529,7114,6966,7814,7497,7212
8287,70705,7889,6929,8511,8614,7308,7176,8454,7746,7519,7896,8011,7755,7819,8225,7763,7981,7779,7833,7840,7682,8152,7657,8162,8181,7944,7855,7710,8663,7631,7718,7759,8074,7923,7670,8052,8055,7164,7803,7922,7670,7527,8087,7443,7591,7744,7976,7340,7650,8163,7752,7523,7801,7687,7505,7272,7800,7618,7269,7371,7403,7163,7385,7611,7691,7533,7676,7979,7545,7373,7744,7721,7355,7506,7514,7901,7306,7642,7108,7404,7660,7452,7262,7187,8008,7335,7335,7338,7547,7252,7325,7170,7413,7039,7462,7529,7114,6966,7814,7497,7212
117571,78327,8796,7665,9502,9576,8112,7988,9425,8594,8344,8720,8926,8624,8606,9109,8633,8872,8705,8706,8685,8549,9025,8560,9087,9103,8809,8715,8561,9652,8508,8582,8607,8909,8766,8515,8909,8842,8034,8642,8773,8539,8382,8961,8344,8461,8613,8806,8200,8489,9033,8605,8373,8652,8592,8339,8098,8690,8489,8084,8200,8246,7969,8233,8411,8484,8347,8483,8803,8381,8231,8587,8579,8122,8321,8399,8662,8182,8484,7922,8234,8497,8291,8086,8008,8903,8118,8189,8163,8363,8082,8189,8022,8174,7824,8347,8359,7846,7702,8650,8299,8046
117570,78327,8796,7665,9502,9576,8112,7988,9425,8594,8344,8720,8926,8624,8606,9109,8633,8872,8705,8706,8685,8549,9025,8560,9087,9103,8809,8715,8561,9652,8508,8582,8607,8909,8766,8515,8909,8842,8034,8642,8773,8539,8382,8961,8344,8461,8613,8806,8200,8489,9033,8605,8373,8652,8592,8339,8098,8690,8489,8084,8200,8246,7969,8233,8411,8484,8347,8483,8803,8381,8231,8587,8579,8122,8321,8399,8662,8182,8484,7922,8234,8497,8291,8086,8008,8903,8118,8189,8163,8363,8082,8189,8022,8174,7824,8347,8359,7846,7702,8650,8299,8046
7776,78506,8809,7687,9515,9588,8125,8014,9438,8616,8355,8732,8943,8637,8620,9123,8642,8895,8717,8723,8700,8568,9040,8576,9097,9121,8821,8728,8578,9673,8520,8591,8619,8922,8777,8534,8922,8855,8049,8655,8788,8553,8397,8974,8354,8479,8626,8815,8216,8505,9044,8618,8388,8671,8605,8351,8113,8701,8501,8096,8206,8260,7985,8249,8425,8497,8360,8494,8813,8395,8241,8598,8596,8132,8331,8413,8675,8197,8493,7937,8258,8510,8307,8104,8032,8917,8138,8200,8172,8374,8095,8205,8035,8187,7836,8359,8369,7857,7712,8661,8321,8062
7742,78506,8809,7687,9515,9588,8125,8014,9438,8616,8355,8732,8943,8637,8620,9123,8642,8895,8717,8723,8700,8568,9040,8576,9097,9121,8821,8728,8578,9673,8520,8591,8619,8922,8777,8534,8922,8855,8049,8655,8788,8553,8397,8974,8354,8479,8626,8815,8216,8505,9044,8618,8388,8671,8605,8351,8113,8701,8501,8096,8206,8260,7985,8249,8425,8497,8360,8494,8813,8395,8241,8598,8596,8132,8331,8413,8675,8197,8493,7937,8258,8510,8307,8104,8032,8917,8138,8200,8172,8374,8095,8205,8035,8187,7836,8359,8369,7857,7712,8661,8321,8062
89593,78506,8809,7687,9515,9588,8125,8014,9438,8616,8355,8732,8943,8637,8620,9123,8642,8895,8717,8723,8700,8568,9040,8576,9097,9121,8821,8728,8578,9673,8520,8591,8619,8922,8777,8534,8922,8855,8049,8655,8788,8553,8397,8974,8354,8479,8626,8815,8216,8505,9044,8618,8388,8671,8605,8351,8113,8701,8501,8096,8206,8260,7985,8249,8425,8497,8360,8494,8813,8395,8241,8598,8596,8132,8331,8413,8675,8197,8493,7937,8258,8510,8307,8104,8032,8917,8138,8200,8172,8374,8095,8205,8035,8187,7836,8359,8369,7857,7712,8661,8321,8062
7711,78506,8809,7687,9515,9588,8125,8014,9438,8616,8355,8732,8943,8637,8620,9123,8642,8895,8717,8723,8700,8568,9040,8576,9097,9121,8821,8728,8578,9673,8520,8591,8619,8922,8777,8534,8922,8855,8049,8655,8788,8553,8397,8974,8354,8479,8626,8815,8216,8505,9044,8618,8388,8671,8605,8351,8113,8701,8501,8096,8206,8260,7985,8249,8425,8497,8360,8494,8813,8395,8241,8598,8596,8132,8331,8413,8675,8197,8493,7937,8258,8510,8307,8104,8032,8917,8138,8200,8172,8374,8095,8205,8035,8187,7836,8359,8369,7857,7712,8661,8321,8062
33511,78697,8827,7698,9537,9607,8137,8025,9458,8635,8375,8744,8964,8658,8631,9136,8657,8914,8734,8734,8733,8598,9060,8599,9125,9135,8834,8746,8596,9682,8530,8613,8636,8937,8790,8550,8940,8867,8061,8677,8806,8565,8420,8997,8376,8494,8647,8837,8228,8512,9058,8637,8402,8683,8626,8369,8126,8716,8524,8115,8220,8272,8009,8267,8442,8515,8383,8513,8824,8410,8260,8613,8606,8154,8355,8430,8691,8210,8504,7948,8274,8525,8327,8120,8052,8940,8160,8218,8189,8395,8113,8220,8050,8207,7853,8367,8388,7874,7725,8682,8332,8075
33213,102750,11422,9861,12361,12386,10349,10381,12295,11059,10656,11181,11505,11149,10990,11763,11166,11258,11338,11420,11140,11028,11720,11025,11713,11689,11281,11232,10926,12381,10889,10962,11159,11420,11346,10998,11429,11268,10467,11145,11455,11073,10791,11558,10953,10915,11119,11398,10548,10653,11674,11044,10747,11119,11184,10787,10394,11197,10861,10422,10588,10681,10468,10569,11032,10850,10662,11014,11391,10754,10616,11012,10971,10461,10714,10877,11122,10569,10989,10215,10604,10772,10764,10472,10305,11274,10462,10544,10512,10818,10481,10548,10392,10550,10120,10587,10754,10106,9925,10944,10625,10300
6072,104497,11556,9967,12469,12518,10479,10503,12429,11187,10763,11320,11643,11265,11118,11893,11297,11381,11454,11536,11260,11148,11868,11142,11838,11820,11390,11375,11071,12531,11006,11089,11293,11545,11452,11100,11556,11392,10585,11242,11569,11189,10908,11689,11071,11026,11235,11542,10657,10775,11776,11144,10862,11260,11310,10889,10505,11308,10983,10536,10704,10793,10582,10698,11150,10963,10776,11138,11521,10879,10755,11140,11083,10575,10830,10971,11239,10669,11103,10331,10698,10916,10884,10587,10420,11408,10602,10661,10625,10938,10620,10675,10506,10652,10240,10709,10885,10214,10049,11041,10748,10405
33208,104497,11556,9967,12469,12518,10479,10503,12429,11187,10763,11320,11643,11265,11118,11893,11297,11381,11454,11536,11260,11148,11868,11142,11838,11820,11390,11375,11071,12531,11006,11089,11293,11545,11452,11100,11556,11392,10585,11242,11569,11189,10908,11689,11071,11026,11235,11542,10657,10775,11776,11144,10862,11260,11310,10889,10505,11308,10983,10536,10704,10793,10582,10698,11150,10963,10776,11138,11521,10879,10755,11140,11083,10575,10830,10971,11239,10669,11103,10331,10698,10916,10884,10587,10420,11408,10602,10661,10625,10938,10620,10675,10506,10652,10240,10709,10885,10214,10049,11041,10748,10405
33154,186331,19628,17182,21755,21434,18259,18309,21484,19630,18644,19378,20136,19376,19224,20356,19467,19668,19808,19724,19540,19676,20482,19411,20064,20149,19860,19632,19165,20937,19225,19044,19537,19871,19592,19488,19886,19621,18663,19340,19603,19289,19157,19672,19053,19138,19313,19795,18839,18839,19797,19083,18976,19286,19523,18924,18466,19105,19004,18416,18642,18714,18406,18429,18897,18974,18569,18879,19349,18624,18564,18936,18961,18321,18520,18668,19071,18281,18998,18301,18330,18757,18730,18379,18229,18984,18303,18318,18174,18477,18326,18420,18190,18301,17710,18360,18551,17728,17619,18656,18554,18070
2759,280961,29925,26155,33155,31677,28003,27998,31861,29802,28154,29863,30631,28686,29339,31032,29483,29294,29963,30001,29346,29860,31447,29505,29297,30551,30013,29207,29079,31391,29018,28874,29379,29736,29091,29243,29934,29203,28205,28858,29098,29372,29263,29574,28608,28913,29315,29624,28733,28813,29540,28680,29016,29289,29181,28311,28133,28934,28467,28151,28508,28489,28110,27745,28228,28227,27764,28153,28709,27690,28300,28873,27981,27920,27634,28048,28024,27870,28087,27770,27860,28327,28187,27279,27490,27987,27706,27733,27566,27583,27497,27809,27484,27759,27132,27502,27883,27239,26339,28250,27640,27137
131567,667594,63852,55979,76757,72165,60381,64579,70420,66744,63289,67055,71384,66582,66928,69233,66187,66398,69373,66912,65808,67513,70485,65198,65886,69979,68898,69409,67540,70341,64375,66145,67187,65716,66530,68422,67252,68474,66817,64627,61946,67164,66962,64979,67291,66505,63931,66321,66533,66246,65182,63103,65472,65930,65650,68282,63650,65221,64405,61541,64096,66928,64696,62122,62713,67225,63541,63014,62862,61646,63775,63538,63893,62912,62991,65087,62082,62905,63584,65029,61592,63523,63259,63603,61641,62609,62164,61521,62316,62262,63230,63297,61298,64424,61075,61421,64846,62206,61284,63343,60996,61642
10090,14690,1602,1477,1808,1703,1487,1507,1802,1656,1531,1700,1725,1648,1611,1745,1665,1634,1654,1751,1697,1648,1738,1680,1701,1766,1680,1630,1628,1813,1643,1590,1614,1736,1769,1589,1731,1727,1539,1739,1660,1574,1577,1684,1633,1637,1614,1705,1625,1573,1792,1663,1533,1664,1631,1600,1553,1683,1707,1561,1663,1562,1565,1565,1600,1603,1694,1627,1704,1712,1611,1615,1639,1534,1478,1576,1535,1531,1545,1577,1467,1558,1569,1567,1569,1601,1578,1586,1635,1570,1551,1549,1568,1592,1492,1520,1601,1498,1553,1610,1579,1503
862507,14690,1602,1477,1808,1703,1487,1507,1802,1656,1531,1700,1725,1648,1611,1745,1665,1634,1654,1751,1697,1648,1738,1680,1701,1766,1680,1630,1628,1813,1643,1590,1614,1736,1769,1589,1731,1727,1539,1739,1660,1574,1577,1684,1633,1637,1614,1705,1625,1573,1792,1663,1533,1664,1631,1600,1553,1683,1707,1561,1663,1562,1565,1565,1600,1603,1694,1627,1704,1712,1611,1615,1639,1534,1478,1576,1535,1531,1545,1577,1467,1558,1569,1567,1569,1601,1578,1586,1635,1570,1551,1549,1568,1592,1492,1520,1601,1498,1553,1610,1579,1503
10088,14690,1602,1477,1808,1703,1487,1507,1802,1656,1531,1700,1725,1648,1611,1745,1665,1634,1654,1751,1697,1648,1738,1680,1701,1766,1680,1630,1628,1813,1643,1590,1614,1736,1769,1589,1731,1727,1539,1739,1660,1574,1577,1684,1633,1637,1614,1705,1625,1573,1792,1663,1533,1664,1631,1600,1553,1683,1707,1561,1663,1562,1565,1565,1600,1603,1694,1627,1704,1712,1611,1615,1639,1534,1478,1576,1535,1531,1545,1577,1467,1558,1569,1567,1569,1601,1578,1586,1635,1570,1551,1549,1568,1592,1492,1520,1601,1498,1553,1610,1579,1503
39107,18050,2017,1861,2257,2170,1876,1872,2260,2034,1928,2086,2143,2043,2006,2163,2071,2024,2066,2142,2107,2040,2157,2066,2118,2191,2088,2022,2010,2199,2050,1952,1961,2149,2150,1964,2139,2127,1892,2115,2048,1964,1945,2063,2042,2026,2040,2086,1991,1966,2205,2030,1902,2051,2003,1973,1914,2079,2067,1928,2036,1914,1948,1943,1953,1974,2079,2012,2073,2084,1993,1989,2016,1893,1867,1936,1883,1909,1918,1924,1824,1927,1936,1882,1934,1934,1965,1945,2010,1930,1893,1922,1942,1937,1831,1879,1963,1848,1925,1975,1921,1841
10066,18050,2017,1861,2257,2170,1876,1872,2260,2034,1928,2086,2143,2043,2006,2163,2071,2024,2066,2142,2107,2040,2157,2066,2118,2191,2088,2022,2010,2199,2050,1952,1961,2149,2150,1964,2139,2127,1892,2115,2048,1964,1945,2063,2042,2026,2040,2086,1991,1966,2205,2030,1902,2051,2003,1973,1914,2079,2067,1928,2036,1914,1948,1943,1953,1974,2079,2012,2073,2084,1993,1989,2016,1893,1867,1936,1883,1909,1918,1924,1824,1927,1936,1882,1934,1934,1965,1945,2010,1930,1893,1922,1942,1937,1831,1879,1963,1848,1925,1975,1921,1841
337687,18050,2017,1861,2257,2170,1876,1872,2260,2034,1928,2086,2143,2043,2006,2163,2071,2024,2066,2142,2107,2040,2157,2066,2118,2191,2088,2022,2010,2199,2050,1952,1961,2149,2150,1964,2139,2127,1892,2115,2048,1964,1945,2063,2042,2026,2040,2086,1991,1966,2205,2030,1902,2051,2003,1973,1914,2079,2067,1928,2036,1914,1948,1943,1953,1974,2079,2012,2073,2084,1993,1989,2016,1893,1867,1936,1883,1909,1918,1924,1824,1927,1936,1882,1934,1934,1965,1945,2010,1930,1893,1922,1942,1937,1831,1879,1963,1848,1925,1975,1921,1841
1963758,18050,2017,1861,2257,2170,1876,1872,2260,2034,1928,2086,2143,2043,2006,2163,2071,2024,2066,2142,2107,2040,2157,2066,2118,2191,2088,2022,2010,2199,2050,1952,1961,2149,2150,1964,2139,2127,1892,2115,2048,1964,1945,2063,2042,2026,2040,2086,1991,1966,2205,2030,1902,2051,2003,1973,1914,2079,2067,1928,2036,1914,1948,1943,1953,1974,2079,2012,2073,2084,1993,1989,2016,1893,1867,1936,1883,1909,1918,1924,1824,1927,1936,1882,1934,1934,1965,1945,2010,1930,1893,1922,1942,1937,1831,1879,1963,1848,1925,1975,1921,1841
9989,18050,2017,1861,2257,2170,1876,1872,2260,2034,1928,2086,2143,2043,2006,2163,2071,2024,2066,2142,2107,2040,2157,2066,2118,2191,2088,2022,2010,2199,2050,1952,1961,2149,2150,1964,2139,2127,1892,2115,2048,1964,1945,2063,2042,2026,2040,2086,1991,1966,2205,2030,1902,2051,2003,1973,1914,2079,2067,1928,2036,1914,1948,1943,1953,1974,2079,2012,2073,2084,1993,1989,2016,1893,1867,1936,1883,1909,1918,1924,1824,1927,1936,1882,1934,1934,1965,1945,2010,1930,1893,1922,1942,1937,1831,1879,1963,1848,1925,1975,1921,1841
314147,18213,2038,1879,2274,2191,1892,1886,2275,2048,1944,2111,2158,2060,2018,2187,2085,2045,2074,2159,2121,2053,2172,2078,2130,2206,2102,2039,2023,2220,2065,1971,1979,2175,2178,1984,2163,2144,1906,2126,2064,1982,1962,2078,2056,2039,2059,2106,1997,1979,2225,2046,1917,2064,2020,1985,1931,2092,2084,1938,2050,1928,1955,1953,1968,1999,2102,2030,2104,2104,2008,2010,2032,1906,1885,1948,1898,1924,1934,1935,1842,1943,1956,1898,1949,1953,1985,1959,2026,1946,1910,1934,1954,1950,1846,1901,1982,1860,1942,1996,1944,1860
9913,3998,497,400,518,543,471,443,516,482,470,504,510,483,475,477,502,481,500,471,468,460,524,450,474,501,491,431,473,490,486,447,453,484,493,456,486,475,475,458,500,452,470,468,468,492,471,452,463,436,473,446,439,440,443,456,445,446,445,442,452,419,394,455,470,447,448,464,459,439,464,445,460,443,419,464,416,458,460,430,444,448,461,440,452,462,440,432,430,435,433,431,426,430,451,414,421,411,426,435,445,439
9903,3998,497,400,518,543,471,443,516,482,470,504,510,483,475,477,502,481,500,471,468,460,524,450,474,501,491,431,473,490,486,447,453,484,493,456,486,475,475,458,500,452,470,468,468,492,471,452,463,436,473,446,439,440,443,456,445,446,445,442,452,419,394,455,470,447,448,464,459,439,464,445,460,443,419,464,416,458,460,430,444,448,461,440,452,462,440,432,430,435,433,431,426,430,451,414,421,411,426,435,445,439
27592,3998,497,400,518,543,471,443,516,482,470,504,510,483,475,477,502,481,500,471,468,460,524,450,474,501,491,431,473,490,486,447,453,484,493,456,486,475,475,458,500,452,470,468,468,492,471,452,463,436,473,446,439,440,443,456,445,446,445,442,452,419,394,455,470,447,448,464,459,439,464,445,460,443,419,464,416,458,460,430,444,448,461,440,452,462,440,432,430,435,433,431,426,430,451,414,421,411,426,435,445,439
9895,4649,572,461,587,608,537,507,594,543,545,581,565,545,538,552,567,543,557,539,538,518,592,522,545,576,561,507,536,564,566,511,511,562,570,530,552,530,530,521,567,518,531,537,521,554,540,519,519,495,534,518,508,502,519,508,507,513,519,503,497,485,445,512,539,527,506,538,536,498,530,510,537,504,498,527,488,520,527,491,523,515,527,521,526,520,497,497,485,493,503,501,491,489,519,479,501,464,493,511,524,496
35500,4979,610,495,619,652,575,541,624,575,573,635,599,579,566,604,597,585,571,575,570,548,618,550,573,608,583,549,566,612,590,555,543,606,620,568,592,558,560,545,601,550,557,577,551,584,576,555,537,525,570,548,542,534,559,528,543,547,559,519,525,517,465,524,577,575,542,584,592,526,572,548,567,536,530,553,518,546,561,515,565,545,559,559,568,558,533,525,525,525,539,525,509,519,565,511,537,494,533,555,572,522
9845,4979,610,495,619,652,575,541,624,575,573,635,599,579,566,604,597,585,571,575,570,548,618,550,573,608,583,549,566,612,590,555,543,606,620,568,592,558,560,545,601,550,557,577,551,584,576,555,537,525,570,548,542,534,559,528,543,547,559,519,525,517,465,524,577,575,542,584,592,526,572,548,567,536,530,553,518,546,561,515,565,545,559,559,568,558,533,525,525,525,539,525,509,519,565,511,537,494,533,555,572,522
