taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,34956,783,1008,915,917,1173,1018,905,950,1013,935,1072,1077,957,938,852,926,906,885,966,878,899,995,855,950,917,919,914,823,945,1041,945,1008,1046,929,1028,931,898,1004,861,991,864,944,996,803,935,974,919,984,845,970,1027,965,1019,872,822,858,905,948,864,1012,1002,946,943,849,880,934,873,919,847,889,979,870,845,859,831,928,925,942,841,936,947,874,1002,837,905,916,955,853,1014,920,754,980,888,876,899,952,933,935,838,851
9347,35281,791,1011,921,924,1185,1030,911,958,1022,950,1083,1080,963,945,853,932,915,900,975,881,904,1008,859,962,922,934,920,823,957,1047,957,1020,1056,934,1041,934,905,1010,861,997,873,947,1015,806,945,989,927,1003,853,973,1029,971,1026,877,823,860,914,961,870,1018,1010,954,947,855,882,938,881,925,854,899,994,875,852,861,836,935,934,948,847,940,947,883,1018,843,911,924,957,855,1014,927,756,989,893,885,905,960,939,942,839,853
32525,35281,791,1011,921,924,1185,1030,911,958,1022,950,1083,1080,963,945,853,932,915,900,975,881,904,1008,859,962,922,934,920,823,957,1047,957,1020,1056,934,1041,934,905,1010,861,997,873,947,1015,806,945,989,927,1003,853,973,1029,971,1026,877,823,860,914,961,870,1018,1010,954,947,855,882,938,881,925,854,899,994,875,852,861,836,935,934,948,847,940,947,883,1018,843,911,924,957,855,1014,927,756,989,893,885,905,960,939,942,839,853
40674,35281,791,1011,921,924,1185,1030,911,958,1022,950,1083,1080,963,945,853,932,915,900,975,881,904,1008,859,962,922,934,920,823,957,1047,957,1020,1056,934,1041,934,905,1010,861,997,873,947,1015,806,945,989,927,1003,853,973,1029,971,1026,877,823,860,914,961,870,1018,1010,954,947,855,882,938,881,925,854,899,994,875,852,861,836,935,934,948,847,940,947,883,1018,843,911,924,957,855,1014,927,756,989,893,885,905,960,939,942,839,853
32524,38244,872,1117,998,1000,1268,1134,1005,1040,1130,1053,1178,1191,1052,1028,916,1032,1007,987,1065,973,991,1081,924,1064,1024,1015,1002,905,1043,1157,1055,1121,1142,1028,1149,1020,999,1105,958,1073,950,1048,1108,902,1031,1075,998,1092,938,1064,1120,1056,1110,965,915,953,1009,1050,972,1121,1092,1049,1035,944,991,1035,954,1007,945,991,1082,971,940,936,924,1018,1031,1042,948,1030,1050,982,1116,938,1003,1023,1046,932,1113,1000,839,1070,988,976,983,1037,1035,1029,916,937
32523,51244,1264,1607,1415,1396,1698,1552,1370,1408,1561,1475,1572,1618,1500,1419,1315,1452,1401,1394,1466,1395,1381,1493,1287,1468,1420,1441,1348,1318,1410,1559,1491,1516,1563,1469,1556,1407,1384,1498,1326,1506,1324,1425,1475,1315,1425,1491,1370,1468,1302,1450,1471,1477,1501,1345,1286,1345,1389,1456,1360,1529,1471,1441,1462,1327,1386,1400,1348,1414,1344,1390,1462,1359,1299,1349,1274,1432,1385,1392,1341,1376,1393,1328,1480,1313,1422,1428,1487,1308,1487,1360,1213,1401,1387,1373,1390,1404,1431,1431,1271,1318
1338369,51244,1264,1607,1415,1396,1698,1552,1370,1408,1561,1475,1572,1618,1500,1419,1315,1452,1401,1394,1466,1395,1381,1493,1287,1468,1420,1441,1348,1318,1410,1559,1491,1516,1563,1469,1556,1407,1384,1498,1326,1506,1324,1425,1475,1315,1425,1491,1370,1468,1302,1450,1471,1477,1501,1345,1286,1345,1389,1456,1360,1529,1471,1441,1462,1327,1386,1400,1348,1414,1344,1390,1462,1359,1299,1349,1274,1432,1385,1392,1341,1376,1393,1328,1480,1313,1422,1428,1487,1308,1487,1360,1213,1401,1387,1373,1390,1404,1431,1431,1271,1318
8287,51244,1264,1607,1415,1396,1698,1552,1370,1408,1561,1475,1572,1618,1500,1419,1315,1452,1401,1394,1466,1395,1381,1493,1287,1468,1420,1441,1348,1318,1410,1559,1491,1516,1563,1469,1556,1407,1384,1498,1326,1506,1324,1425,1475,1315,1425,1491,1370,1468,1302,1450,1471,1477,1501,1345,1286,1345,1389,1456,1360,1529,1471,1441,1462,1327,1386,1400,1348,1414,1344,1390,1462,1359,1299,1349,1274,1432,1385,1392,1341,1376,1393,1328,1480,1313,1422,1428,1487,1308,1487,1360,1213,1401,1387,1373,1390,1404,1431,1431,1271,1318
117571,56382,1410,1779,1555,1550,1886,1717,1513,1572,1725,1642,1717,1777,1682,1565,1458,1595,1559,1560,1605,1562,1538,1624,1432,1627,1580,1610,1504,1471,1552,1715,1649,1683,1715,1617,1712,1550,1574,1647,1470,1663,1463,1593,1628,1458,1572,1658,1527,1628,1459,1604,1632,1631,1666,1493,1452,1506,1556,1611,1508,1661,1610,1595,1596,1484,1532,1551,1501,1564,1512,1535,1626,1521,1450,1507,1407,1564,1539,1527,1485,1540,1537,1447,1607,1442,1582,1611,1632,1470,1631,1516,1372,1585,1547,1516,1570,1548,1574,1583,1442,1463
117570,56382,1410,1779,1555,1550,1886,1717,1513,1572,1725,1642,1717,1777,1682,1565,1458,1595,1559,1560,1605,1562,1538,1624,1432,1627,1580,1610,1504,1471,1552,1715,1649,1683,1715,1617,1712,1550,1574,1647,1470,1663,1463,1593,1628,1458,1572,1658,1527,1628,1459,1604,1632,1631,1666,1493,1452,1506,1556,1611,1508,1661,1610,1595,1596,1484,1532,1551,1501,1564,1512,1535,1626,1521,1450,1507,1407,1564,1539,1527,1485,1540,1537,1447,1607,1442,1582,1611,1632,1470,1631,1516,1372,1585,1547,1516,1570,1548,1574,1583,1442,1463
7776,56549,1416,1785,1561,1558,1889,1720,1519,1577,1737,1650,1722,1781,1690,1568,1463,1602,1564,1564,1608,1566,1543,1626,1436,1631,1587,1617,1508,1474,1555,1721,1654,1687,1723,1621,1718,1557,1582,1654,1476,1668,1468,1598,1632,1464,1579,1661,1528,1633,1463,1607,1638,1634,1671,1496,1459,1510,1558,1616,1513,1666,1617,1603,1603,1488,1532,1557,1508,1571,1514,1543,1629,1528,1456,1516,1413,1569,1548,1530,1489,1544,1541,1452,1609,1448,1587,1616,1636,1477,1632,1522,1374,1587,1551,1519,1576,1550,1579,1589,1449,1467
7742,56549,1416,1785,1561,1558,1889,1720,1519,1577,1737,1650,1722,1781,1690,1568,1463,1602,1564,1564,1608,1566,1543,1626,1436,1631,1587,1617,1508,1474,1555,1721,1654,1687,1723,1621,1718,1557,1582,1654,1476,1668,1468,1598,1632,1464,1579,1661,1528,1633,1463,1607,1638,1634,1671,1496,1459,1510,1558,1616,1513,1666,1617,1603,1603,1488,1532,1557,1508,1571,1514,1543,1629,1528,1456,1516,1413,1569,1548,1530,1489,1544,1541,1452,1609,1448,1587,1616,1636,1477,1632,1522,1374,1587,1551,1519,1576,1550,1579,1589,1449,1467
89593,56549,1416,1785,1561,1558,1889,1720,1519,1577,1737,1650,1722,1781,1690,1568,1463,1602,1564,1564,1608,1566,1543,1626,1436,1631,1587,1617,1508,1474,1555,1721,1654,1687,1723,1621,1718,1557,1582,1654,1476,1668,1468,1598,1632,1464,1579,1661,1528,1633,1463,1607,1638,1634,1671,1496,1459,1510,1558,1616,1513,1666,1617,1603,1603,1488,1532,1557,1508,1571,1514,1543,1629,1528,1456,1516,1413,1569,1548,1530,1489,1544,1541,1452,1609,1448,1587,1616,1636,1477,1632,1522,1374,1587,1551,1519,1576,1550,1579,1589,1449,1467
7711,56549,1416,1785,1561,1558,1889,1720,1519,1577,1737,1650,1722,1781,1690,1568,1463,1602,1564,1564,1608,1566,1543,1626,1436,1631,1587,1617,1508,1474,1555,1721,1654,1687,1723,1621,1718,1557,1582,1654,1476,1668,1468,1598,1632,1464,1579,1661,1528,1633,1463,1607,1638,1634,1671,1496,1459,1510,1558,1616,1513,1666,1617,1603,1603,1488,1532,1557,1508,1571,1514,1543,1629,1528,1456,1516,1413,1569,1548,1530,1489,1544,1541,1452,1609,1448,1587,1616,1636,1477,1632,1522,1374,1587,1551,1519,1576,1550,1579,1589,1449,1467
33511,56772,1419,1793,1564,1567,1893,1731,1525,1580,1741,1655,1728,1790,1695,1573,1465,1609,1570,1569,1616,1568,1548,1633,1443,1635,1595,1624,1512,1476,1560,1724,1656,1694,1732,1627,1729,1561,1589,1656,1481,1673,1473,1604,1643,1471,1584,1671,1534,1644,1470,1613,1646,1637,1675,1502,1465,1515,1563,1619,1516,1670,1620,1607,1610,1492,1534,1564,1511,1574,1522,1548,1633,1531,1460,1520,1419,1574,1556,1536,1491,1549,1545,1454,1614,1454,1595,1623,1641,1482,1636,1526,1382,1594,1557,1523,1579,1555,1581,1600,1454,1473
33213,75243,1970,2467,2062,2086,2576,2340,2119,2140,2408,2228,2296,2444,2362,2108,2048,2263,2163,2182,2160,2164,2106,2172,2019,2156,2169,2161,2062,2024,2161,2330,2264,2282,2334,2189,2308,2118,2180,2224,2104,2307,2049,2241,2271,2080,2143,2241,2080,2207,2035,2199,2182,2198,2280,2116,2091,2089,2120,2186,2055,2368,2165,2137,2161,2054,2090,2116,2116,2159,2136,2150,2257,2073,2055,2124,2024,2109,2158,2153,2024,2071,2097,2016,2156,2016,2199,2235,2184,2048,2184,2136,1929,2168,2102,2053,2117,2066,2115,2175,1980,2016
6072,76444,2012,2523,2140,2149,2620,2382,2172,2192,2465,2285,2342,2485,2431,2186,2101,2311,2215,2263,2215,2202,2159,2221,2062,2198,2208,2205,2123,2087,2214,2383,2332,2355,2384,2242,2344,2165,2226,2264,2155,2346,2107,2294,2319,2136,2203,2276,2139,2247,2081,2253,2229,2252,2321,2175,2134,2116,2172,2227,2103,2399,2215,2189,2198,2103,2148,2171,2165,2217,2175,2208,2302,2133,2098,2165,2087,2162,2202,2221,2092,2119,2147,2073,2215,2075,2251,2282,2245,2113,2231,2197,1983,2220,2160,2103,2152,2115,2162,2227,2021,2065
33208,76444,2012,2523,2140,2149,2620,2382,2172,2192,2465,2285,2342,2485,2431,2186,2101,2311,2215,2263,2215,2202,2159,2221,2062,2198,2208,2205,2123,2087,2214,2383,2332,2355,2384,2242,2344,2165,2226,2264,2155,2346,2107,2294,2319,2136,2203,2276,2139,2247,2081,2253,2229,2252,2321,2175,2134,2116,2172,2227,2103,2399,2215,2189,2198,2103,2148,2171,2165,2217,2175,2208,2302,2133,2098,2165,2087,2162,2202,2221,2092,2119,2147,2073,2215,2075,2251,2282,2245,2113,2231,2197,1983,2220,2160,2103,2152,2115,2162,2227,2021,2065
33154,135589,4154,4901,3997,4097,4823,4717,4104,4383,4728,4519,4467,4587,4695,4380,4274,4369,4306,4351,4416,4307,4320,4213,4301,4309,4478,4425,4201,4166,4224,4578,4462,4353,4501,4366,4503,4275,4367,4331,4237,4389,4164,4413,4479,4253,4190,4396,4148,4272,4223,4209,4238,4360,4332,4271,4167,4106,4084,4241,4102,4400,4313,4258,4275,4090,4167,4261,4178,4357,4325,4339,4361,4130,4141,4206,4012,4173,4270,4175,4019,4096,4178,4086,4300,4106,4298,4287,4187,4217,4203,4214,3987,4276,4190,4113,4117,4166,4158,4125,4048,4092
2759,197984,6715,7781,6942,6813,7997,7522,6519,6907,7787,7466,6901,7210,7487,7203,6968,6972,7186,7050,6903,7250,7261,6998,6881,6930,7196,7313,7057,7272,7110,7407,7250,7157,7010,7320,7091,7084,7354,7109,6907,7179,6984,6938,7421,7032,7074,7176,6909,7119,6935,6909,7466,7070,7265,7097,6946,6692,6959,6934,6931,7247,7610,7008,6970,6914,6916,7113,7096,7461,7034,7094,6980,6793,6840,6967,6675,6873,7063,6950,6529,6798,7016,6601,7045,6960,7154,7188,7079,6936,6946,6899,6710,6921,7158,6923,6879,6925,6892,6943,6885,6819
131567,504174,16145,20473,15899,16706,17844,16537,17168,17200,17478,16232,17062,16424,16534,16973,17845,17285,17132,15523,15905,16859,16632,16303,15982,15924,15447,16911,16010,16430,16702,17063,17319,15786,15610,16603,15825,15903,16681,15921,14992,15479,15583,16087,15429,16166,17282,16216,15159,16522,17609,15604,16341,14773,16946,15915,15230,15994,15683,15929,15850,15562,15995,15933,15319,15776,16162,16368,17021,16679,16729,15572,16224,15871,16615,16695,15162,14623,15478,15278,14826,14834,15149,16521,15279,15374,15980,16304,15759,16033,16424,16493,15397,15177,15178,15302,14825,14973,15999,15776,15944,15002
10090,10324,250,365,317,338,334,310,315,313,322,280,304,284,286,311,288,283,289,314,334,300,319,296,277,303,324,282,307,297,280,303,270,295,325,278,269,295,283,265,293,298,283,308,312,283,298,316,317,282,300,294,285,325,318,312,275,311,300,302,288,265,292,311,305,260,272,301,298,288,276,261,322,301,292,289,273,286,329,311,279,286,309,309,320,276,315,304,294,302,280,308,277,330,267,278,304,310,272,324,278,279
862507,10324,250,365,317,338,334,310,315,313,322,280,304,284,286,311,288,283,289,314,334,300,319,296,277,303,324,282,307,297,280,303,270,295,325,278,269,295,283,265,293,298,283,308,312,283,298,316,317,282,300,294,285,325,318,312,275,311,300,302,288,265,292,311,305,260,272,301,298,288,276,261,322,301,292,289,273,286,329,311,279,286,309,309,320,276,315,304,294,302,280,308,277,330,267,278,304,310,272,324,278,279
10088,10324,250,365,317,338,334,310,315,313,322,280,304,284,286,311,288,283,289,314,334,300,319,296,277,303,324,282,307,297,280,303,270,295,325,278,269,295,283,265,293,298,283,308,312,283,298,316,317,282,300,294,285,325,318,312,275,311,300,302,288,265,292,311,305,260,272,301,298,288,276,261,322,301,292,289,273,286,329,311,279,286,309,309,320,276,315,304,294,302,280,308,277,330,267,278,304,310,272,324,278,279
39107,12558,307,449,389,412,394,372,378,390,396,350,387,347,363,382,357,352,352,383,409,362,389,360,339,376,397,351,370,360,339,359,330,360,397,340,347,365,362,331,360,363,363,380,377,338,370,392,382,343,357,352,371,394,387,376,349,375,369,361,351,335,371,376,373,322,331,380,369,351,343,322,383,360,359,356,336,354,394,372,346,351,387,372,400,338,376,383,360,369,345,367,330,416,341,344,365,389,340,395,354,343
10066,12558,307,449,389,412,394,372,378,390,396,350,387,347,363,382,357,352,352,383,409,362,389,360,339,376,397,351,370,360,339,359,330,360,397,340,347,365,362,331,360,363,363,380,377,338,370,392,382,343,357,352,371,394,387,376,349,375,369,361,351,335,371,376,373,322,331,380,369,351,343,322,383,360,359,356,336,354,394,372,346,351,387,372,400,338,376,383,360,369,345,367,330,416,341,344,365,389,340,395,354,343
337687,12558,307,449,389,412,394,372,378,390,396,350,387,347,363,382,357,352,352,383,409,362,389,360,339,376,397,351,370,360,339,359,330,360,397,340,347,365,362,331,360,363,363,380,377,338,370,392,382,343,357,352,371,394,387,376,349,375,369,361,351,335,371,376,373,322,331,380,369,351,343,322,383,360,359,356,336,354,394,372,346,351,387,372,400,338,376,383,360,369,345,367,330,416,341,344,365,389,340,395,354,343
1963758,12558,307,449,389,412,394,372,378,390,396,350,387,347,363,382,357,352,352,383,409,362,389,360,339,376,397,351,370,360,339,359,330,360,397,340,347,365,362,331,360,363,363,380,377,338,370,392,382,343,357,352,371,394,387,376,349,375,369,361,351,335,371,376,373,322,331,380,369,351,343,322,383,360,359,356,336,354,394,372,346,351,387,372,400,338,376,383,360,369,345,367,330,416,341,344,365,389,340,395,354,343
9989,12558,307,449,389,412,394,372,378,390,396,350,387,347,363,382,357,352,352,383,409,362,389,360,339,376,397,351,370,360,339,359,330,360,397,340,347,365,362,331,360,363,363,380,377,338,370,392,382,343,357,352,371,394,387,376,349,375,369,361,351,335,371,376,373,322,331,380,369,351,343,322,383,360,359,356,336,354,394,372,346,351,387,372,400,338,376,383,360,369,345,367,330,416,341,344,365,389,340,395,354,343
314147,12668,309,450,390,417,399,377,380,393,399,355,392,348,367,386,357,355,356,388,412,363,390,364,341,380,399,354,373,360,343,361,334,363,399,342,352,366,364,333,360,365,365,382,383,340,374,398,385,350,359,354,372,396,391,377,349,376,373,367,355,336,374,378,374,324,331,381,372,352,347,324,388,361,361,357,338,356,396,374,348,352,387,375,406,340,377,385,360,370,345,369,332,420,343,347,367,392,342,398,356,344
9913,2949,89,102,82,85,90,76,99,62,92,95,105,82,92,84,81,89,76,66,85,94,87,85,81,87,75,99,84,63,94,95,89,93,100,101,98,95,89,83,86,81,78,94,74,72,84,88,76,84,84,82,91,102,95,69,78,71,92,90,91,98,81,92,83,77,93,102,69,85,78,70,86,94,87,97,85,86,91,95,83,83,81,88,92,78,88,73,94,77,94,95,74,66,93,87,80,74,81,91,65,80
9903,2949,89,102,82,85,90,76,99,62,92,95,105,82,92,84,81,89,76,66,85,94,87,85,81,87,75,99,84,63,94,95,89,93,100,101,98,95,89,83,86,81,78,94,74,72,84,88,76,84,84,82,91,102,95,69,78,71,92,90,91,98,81,92,83,77,93,102,69,85,78,70,86,94,87,97,85,86,91,95,83,83,81,88,92,78,88,73,94,77,94,95,74,66,93,87,80,74,81,91,65,80
27592,2949,89,102,82,85,90,76,99,62,92,95,105,82,92,84,81,89,76,66,85,94,87,85,81,87,75,99,84,63,94,95,89,93,100,101,98,95,89,83,86,81,78,94,74,72,84,88,76,84,84,82,91,102,95,69,78,71,92,90,91,98,81,92,83,77,93,102,69,85,78,70,86,94,87,97,85,86,91,95,83,83,81,88,92,78,88,73,94,77,94,95,74,66,93,87,80,74,81,91,65,80
9895,3336,100,113,93,96,102,92,104,72,105,112,131,96,109,91,93,106,87,83,95,102,102,97,93,101,87,115,95,71,111,106,100,102,111,111,109,108,105,102,94,95,90,103,93,80,96,106,85,97,92,86,106,116,104,80,86,75,111,108,102,114,92,104,90,88,106,113,82,90,85,79,98,104,96,108,94,96,102,105,95,91,90,103,110,90,103,92,106,90,114,103,81,84,104,102,95,83,94,107,74,89
35500,3554,104,115,97,100,110,100,108,76,113,122,139,98,113,97,93,110,93,93,101,104,104,105,97,109,91,121,99,71,121,110,108,110,115,115,119,112,109,106,94,99,98,105,105,82,102,116,93,109,94,88,108,122,108,82,86,77,119,118,114,118,100,110,90,92,106,115,88,92,89,83,106,106,100,110,98,100,108,111,99,93,90,109,120,94,109,98,110,94,116,105,83,90,108,106,101,89,98,117,76,93
9845,3554,104,115,97,100,110,100,108,76,113,122,139,98,113,97,93,110,93,93,101,104,104,105,97,109,91,121,99,71,121,110,108,110,115,115,119,112,109,106,94,99,98,105,105,82,102,116,93,109,94,88,108,122,108,82,86,77,119,118,114,118,100,110,90,92,106,115,88,92,89,83,106,106,100,110,98,100,108,111,99,93,90,109,120,94,109,98,110,94,116,105,83,90,108,106,101,89,98,117,76,93
91561,3554,104,115,97,100,110,100,108,76,113,122,139,98,113,97,93,110,93,93,101,104,104,105,97,109,91,121,99,71,121,110,108,110,115,115,119,112,109,106,94,99,98,105,105,82,102,116,93,109,94,88,108,122,108,82,86,77,119,118,114,118,100,110,90,92,106,115,88,92,89,83,106,106,100,110,98,100,108,111,99,93,90,109,120,94,109,98,110,94,116,105,83,90,108,106,101,89,98,117,76,93
314145,4232,121,133,112,116,129,123,120,97,132,146,161,109,130,113,102,123,110,118,122,116,116,126,107,126,108,136,116,74,146,120,132,129,128,125,144,124,125,120,97,117,110,116,132,91,117,139,108,133,108,98,112,133,121,99,95,93,132,143,131,132,119,129,101,108,117,128,107,103,104,96,129,119,115,118,112,116,125,126,117,103,96,126,140,112,123,111,122,111,121,117,98,108,118,121,116,104,117,131,82,105
7227,2299,63,92,54,75,95,77,71,68,69,62,68,68,87,62,73,83,74,82,84,71,67,61,86,68,70,69,74,74,81,66,75,90,69,56,78,60,79,78,83,87,93,76,90,74,76,65,67,81,65,74,67,62,73,79,86,72,70,79,71,76,68,72,90,73,72,64,81,91,79,75,85,76,62,74,81,65,85,79,73,56,67,68,77,70,78,73,58,62,63,92,58,82,63,62,69,67,68,76,61,72
32351,3471,117,154,91,118,163,138,122,114,137,102,134,133,152,103,125,135,128,130,118,98,117,100,121,103,120,98,119,113,130,115,129,130,129,103,128,101,122,121,138,141,131,137,150,131,101,105,108,115,115,130,90,107,126,128,138,113,105,138,110,135,100,108,131,123,100,103,124,135,124,115,136,104,117,128,115,111,124,120,115,99,121,120,119,114,134,120,97,101,97,143,117,129,104,104,116,89,96,115,90,104
32346,3688,123,161,95,124,170,145,134,122,147,108,142,148,164,111,132,144,138,143,125,103,123,104,131,104,126,104,125,122,135,122,139,137,136,112,136,109,131,130,143,150,140,146,159,137,110,114,114,124,124,137,100,113,136,138,147,123,113,149,120,151,107,114,138,128,108,108,134,143,127,121,146,111,125,137,119,116,131,124,127,107,130,133,124,119,145,127,104,108,109,154,125,137,117,112,122,97,103,124,100,110
32341,5695,186,221,146,174,238,201,189,171,223,169,201,221,241,171,191,221,212,209,172,169,182,159,188,149,179,154,176,176,196,177,203,188,185,164,183,164,180,171,209,212,201,207,212,206,168,166,171,179,192,199,159,167,205,196,216,172,165,185,171,233,162,156,203,197,156,171,188,198,185,182,214,170,185,209,175,171,197,178,181,163,184,195,178,164,206,201,161,173,160,217,176,190,174,157,164,144,149,176,161,160
7215,7359,244,289,183,207,304,258,243,216,280,216,245,304,290,220,246,280,264,271,220,215,225,211,230,190,226,199,218,217,246,236,258,235,244,215,228,199,215,209,260,279,244,262,259,256,210,203,225,227,257,252,205,207,271,270,278,228,215,228,203,309,213,203,254,248,204,209,231,246,234,251,285,209,244,261,223,225,259,224,219,202,239,242,228,222,259,259,216,232,208,267,236,247,210,197,217,186,193,218,203,208
46877,7359,244,289,183,207,304,258,243,216,280,216,245,304,290,220,246,280,264,271,220,215,225,211,230,190,226,199,218,217,246,236,258,235,244,215,228,199,215,209,260,279,244,262,259,256,210,203,225,227,257,252,205,207,271,270,278,228,215,228,203,309,213,203,254,248,204,209,231,246,234,251,285,209,244,261,223,225,259,224,219,202,239,242,228,222,259,259,216,232,208,267,236,247,210,197,217,186,193,218,203,208
43845,7359,244,289,183,207,304,258,243,216,280,216,245,304,290,220,246,280,264,271,220,215,225,211,230,190,226,199,218,217,246,236,258,235,244,215,228,199,215,209,260,279,244,262,259,256,210,203,225,227,257,252,205,207,271,270,278,228,215,228,203,309,213,203,254,248,204,209,231,246,234,251,285,209,244,261,223,225,259,224,219,202,239,242,228,222,259,259,216,232,208,267,236,247,210,197,217,186,193,218,203,208
7214,7359,244,289,183,207,304,258,243,216,280,216,245,304,290,220,246,280,264,271,220,215,225,211,230,190,226,199,218,217,246,236,258,235,244,215,228,199,215,209,260,279,244,262,259,256,210,203,225,227,257,252,205,207,271,270,278,228,215,228,203,309,213,203,254,248,204,209,231,246,234,251,285,209,244,261,223,225,259,224,219,202,239,242,228,222,259,259,216,232,208,267,236,247,210,197,217,186,193,218,203,208
43746,7359,244,289,183,207,304,258,243,216,280,216,245,304,290,220,246,280,264,271,220,215,225,211,230,190,226,199,218,217,246,236,258,235,244,215,228,199,215,209,260,279,244,262,259,256,210,203,225,227,257,252,205,207,271,270,278,228,215,228,203,309,213,203,254,248,204,209,231,246,234,251,285,209,244,261,223,225,259,224,219,202,239,242,228,222,259,259,216,232,208,267,236,247,210,197,217,186,193,218,203,208
