taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,32018,1669,1621,1719,1589,1603,2073,1741,1707,1624,1794,1794,1568,1818,1636,1608,1642,1611,1709,1685,1713,1614,1604,1582,1644,1670,1585,1665,1722,1677,1722,1518,1812,1762,1619,1628,1728,1565,1716,1752,1739,1531,1588,1725,1800,1558,1836,1620,1679,1625,1586,1636,1781,1590,1527,1608,1669,1584,1624,1625,1513,1705,1589,1614,1687,1442,1672,1534,1591,1642,1523,1768,1592,1655,1840,1588,1540,1695,1630,1642,1585,1476,1635,1559,1609,1609,1641,1613,1694,1587,1571,1561,1594,1575,1754,1619,1515,1558,1601,1526,1584
9347,32468,1689,1639,1748,1610,1627,2107,1776,1727,1648,1816,1828,1591,1839,1655,1620,1669,1629,1721,1719,1743,1639,1618,1605,1661,1693,1603,1697,1752,1698,1739,1540,1845,1787,1645,1643,1756,1586,1741,1791,1763,1543,1607,1747,1831,1574,1868,1650,1694,1653,1601,1657,1804,1608,1544,1633,1685,1607,1656,1652,1548,1733,1620,1641,1713,1464,1705,1553,1614,1677,1539,1801,1623,1689,1874,1607,1561,1724,1651,1663,1607,1495,1664,1590,1638,1641,1674,1639,1737,1611,1588,1585,1614,1596,1783,1646,1536,1583,1630,1552,1611
32525,32468,1689,1639,1748,1610,1627,2107,1776,1727,1648,1816,1828,1591,1839,1655,1620,1669,1629,1721,1719,1743,1639,1618,1605,1661,1693,1603,1697,1752,1698,1739,1540,1845,1787,1645,1643,1756,1586,1741,1791,1763,1543,1607,1747,1831,1574,1868,1650,1694,1653,1601,1657,1804,1608,1544,1633,1685,1607,1656,1652,1548,1733,1620,1641,1713,1464,1705,1553,1614,1677,1539,1801,1623,1689,1874,1607,1561,1724,1651,1663,1607,1495,1664,1590,1638,1641,1674,1639,1737,1611,1588,1585,1614,1596,1783,1646,1536,1583,1630,1552,1611
40674,32468,1689,1639,1748,1610,1627,2107,1776,1727,1648,1816,1828,1591,1839,1655,1620,1669,1629,1721,1719,1743,1639,1618,1605,1661,1693,1603,1697,1752,1698,1739,1540,1845,1787,1645,1643,1756,1586,1741,1791,1763,1543,1607,1747,1831,1574,1868,1650,1694,1653,1601,1657,1804,1608,1544,1633,1685,1607,1656,1652,1548,1733,1620,1641,1713,1464,1705,1553,1614,1677,1539,1801,1623,1689,1874,1607,1561,1724,1651,1663,1607,1495,1664,1590,1638,1641,1674,1639,1737,1611,1588,1585,1614,1596,1783,1646,1536,1583,1630,1552,1611
32524,35520,1840,1800,1952,1747,1782,2267,1961,1887,1803,1969,2012,1759,1984,1823,1767,1806,1799,1878,1889,1932,1806,1816,1772,1831,1843,1792,1882,1916,1868,1893,1717,2004,1965,1820,1795,1906,1736,1919,1926,1932,1697,1772,1916,2015,1734,2030,1827,1861,1813,1773,1808,1950,1761,1716,1788,1855,1760,1831,1809,1709,1918,1784,1800,1870,1652,1856,1701,1767,1856,1713,1973,1808,1856,2027,1774,1731,1905,1815,1823,1792,1663,1829,1748,1802,1791,1835,1799,1887,1767,1726,1734,1775,1766,1943,1808,1686,1751,1797,1693,1772
32523,46448,2439,2402,2573,2317,2382,2851,2563,2532,2427,2590,2595,2393,2598,2429,2407,2398,2440,2519,2521,2561,2431,2442,2397,2465,2404,2353,2437,2513,2506,2510,2323,2631,2614,2407,2412,2543,2375,2552,2517,2547,2283,2357,2540,2611,2345,2598,2461,2457,2372,2384,2419,2575,2347,2281,2365,2432,2331,2408,2393,2313,2519,2371,2398,2486,2210,2437,2262,2331,2461,2276,2553,2425,2460,2651,2370,2309,2474,2399,2404,2375,2247,2403,2304,2404,2381,2410,2355,2447,2342,2269,2261,2393,2314,2504,2371,2206,2303,2340,2250,2377
1338369,46448,2439,2402,2573,2317,2382,2851,2563,2532,2427,2590,2595,2393,2598,2429,2407,2398,2440,2519,2521,2561,2431,2442,2397,2465,2404,2353,2437,2513,2506,2510,2323,2631,2614,2407,2412,2543,2375,2552,2517,2547,2283,2357,2540,2611,2345,2598,2461,2457,2372,2384,2419,2575,2347,2281,2365,2432,2331,2408,2393,2313,2519,2371,2398,2486,2210,2437,2262,2331,2461,2276,2553,2425,2460,2651,2370,2309,2474,2399,2404,2375,2247,2403,2304,2404,2381,2410,2355,2447,2342,2269,2261,2393,2314,2504,2371,2206,2303,2340,2250,2377
8287,46448,2439,2402,2573,2317,2382,2851,2563,2532,2427,2590,2595,2393,2598,2429,2407,2398,2440,2519,2521,2561,2431,2442,2397,2465,2404,2353,2437,2513,2506,2510,2323,2631,2614,2407,2412,2543,2375,2552,2517,2547,2283,2357,2540,2611,2345,2598,2461,2457,2372,2384,2419,2575,2347,2281,2365,2432,2331,2408,2393,2313,2519,2371,2398,2486,2210,2437,2262,2331,2461,2276,2553,2425,2460,2651,2370,2309,2474,2399,2404,2375,2247,2403,2304,2404,2381,2410,2355,2447,2342,2269,2261,2393,2314,2504,2371,2206,2303,2340,2250,2377
117571,51439,2678,2666,2859,2553,2649,3113,2834,2826,2665,2859,2870,2638,2858,2703,2685,2680,2718,2819,2796,2793,2689,2718,2661,2765,2670,2635,2727,2790,2788,2770,2544,2918,2903,2698,2696,2804,2628,2833,2791,2819,2556,2637,2803,2876,2602,2855,2703,2717,2638,2671,2694,2841,2623,2545,2598,2692,2607,2667,2650,2566,2769,2633,2654,2755,2487,2710,2508,2609,2702,2547,2806,2697,2740,2885,2617,2616,2713,2638,2663,2646,2507,2638,2557,2667,2634,2673,2647,2727,2593,2527,2519,2667,2571,2733,2629,2458,2579,2594,2483,2637
117570,51439,2678,2666,2859,2553,2649,3113,2834,2826,2665,2859,2870,2638,2858,2703,2685,2680,2718,2819,2796,2793,2689,2718,2661,2765,2670,2635,2727,2790,2788,2770,2544,2918,2903,2698,2696,2804,2628,2833,2791,2819,2556,2637,2803,2876,2602,2855,2703,2717,2638,2671,2694,2841,2623,2545,2598,2692,2607,2667,2650,2566,2769,2633,2654,2755,2487,2710,2508,2609,2702,2547,2806,2697,2740,2885,2617,2616,2713,2638,2663,2646,2507,2638,2557,2667,2634,2673,2647,2727,2593,2527,2519,2667,2571,2733,2629,2458,2579,2594,2483,2637
7776,51580,2686,2672,2869,2559,2661,3119,2840,2835,2671,2863,2879,2649,2863,2710,2691,2685,2727,2833,2806,2798,2694,2724,2671,2775,2677,2641,2739,2797,2800,2780,2552,2924,2911,2708,2701,2813,2633,2842,2799,2826,2564,2646,2812,2887,2608,2861,2706,2727,2646,2676,2698,2847,2634,2553,2606,2702,2619,2679,2655,2572,2774,2642,2663,2762,2496,2718,2514,2614,2708,2551,2814,2708,2748,2895,2619,2623,2715,2643,2669,2655,2515,2653,2567,2675,2643,2681,2655,2732,2603,2530,2528,2675,2578,2742,2634,2465,2589,2600,2484,2647
7742,51580,2686,2672,2869,2559,2661,3119,2840,2835,2671,2863,2879,2649,2863,2710,2691,2685,2727,2833,2806,2798,2694,2724,2671,2775,2677,2641,2739,2797,2800,2780,2552,2924,2911,2708,2701,2813,2633,2842,2799,2826,2564,2646,2812,2887,2608,2861,2706,2727,2646,2676,2698,2847,2634,2553,2606,2702,2619,2679,2655,2572,2774,2642,2663,2762,2496,2718,2514,2614,2708,2551,2814,2708,2748,2895,2619,2623,2715,2643,2669,2655,2515,2653,2567,2675,2643,2681,2655,2732,2603,2530,2528,2675,2578,2742,2634,2465,2589,2600,2484,2647
89593,51580,2686,2672,2869,2559,2661,3119,2840,2835,2671,2863,2879,2649,2863,2710,2691,2685,2727,2833,2806,2798,2694,2724,2671,2775,2677,2641,2739,2797,2800,2780,2552,2924,2911,2708,2701,2813,2633,2842,2799,2826,2564,2646,2812,2887,2608,2861,2706,2727,2646,2676,2698,2847,2634,2553,2606,2702,2619,2679,2655,2572,2774,2642,2663,2762,2496,2718,2514,2614,2708,2551,2814,2708,2748,2895,2619,2623,2715,2643,2669,2655,2515,2653,2567,2675,2643,2681,2655,2732,2603,2530,2528,2675,2578,2742,2634,2465,2589,2600,2484,2647
7711,51580,2686,2672,2869,2559,2661,3119,2840,2835,2671,2863,2879,2649,2863,2710,2691,2685,2727,2833,2806,2798,2694,2724,2671,2775,2677,2641,2739,2797,2800,2780,2552,2924,2911,2708,2701,2813,2633,2842,2799,2826,2564,2646,2812,2887,2608,2861,2706,2727,2646,2676,2698,2847,2634,2553,2606,2702,2619,2679,2655,2572,2774,2642,2663,2762,2496,2718,2514,2614,2708,2551,2814,2708,2748,2895,2619,2623,2715,2643,2669,2655,2515,2653,2567,2675,2643,2681,2655,2732,2603,2530,2528,2675,2578,2742,2634,2465,2589,2600,2484,2647
33511,51795,2697,2683,2887,2570,2677,3128,2855,2852,2687,2876,2893,2659,2877,2728,2707,2694,2742,2846,2816,2815,2706,2741,2681,2789,2689,2657,2752,2807,2813,2792,2564,2934,2917,2716,2712,2827,2643,2857,2810,2837,2577,2661,2821,2901,2621,2870,2721,2733,2660,2689,2713,2858,2648,2566,2616,2722,2632,2697,2672,2587,2791,2654,2679,2777,2509,2727,2526,2626,2716,2562,2826,2725,2756,2907,2630,2636,2726,2654,2674,2662,2522,2663,2585,2686,2654,2692,2669,2737,2615,2544,2543,2689,2589,2751,2651,2481,2604,2606,2492,2659
33213,70215,3825,3766,4011,3650,3780,4202,3939,3925,3726,3940,3895,3712,3857,3798,3770,3716,3731,3846,3764,3787,3656,3793,3805,3847,3709,3674,3748,3866,3851,3815,3558,3960,3960,3716,3658,3859,3656,3781,3808,3757,3612,3601,3864,3895,3589,3819,3716,3660,3637,3677,3711,3814,3664,3553,3615,3702,3587,3632,3661,3574,3790,3660,3615,3745,3502,3637,3467,3603,3672,3504,3780,3657,3763,3855,3591,3627,3697,3508,3620,3673,3448,3577,3582,3649,3574,3690,3632,3670,3640,3478,3522,3657,3475,3713,3588,3397,3546,3567,3452,3589
6072,71686,3938,3849,4091,3742,3885,4292,4038,4018,3826,4061,3988,3794,3969,3886,3877,3815,3822,3947,3856,3867,3754,3890,3902,3950,3819,3782,3843,3971,3959,3932,3673,4045,4051,3811,3754,3956,3760,3885,3901,3867,3717,3710,3975,4013,3707,3913,3831,3792,3759,3797,3851,3941,3772,3641,3734,3824,3708,3745,3785,3678,3891,3765,3746,3840,3585,3734,3563,3702,3783,3621,3873,3738,3868,3939,3694,3731,3787,3594,3704,3757,3552,3689,3677,3741,3683,3785,3718,3773,3752,3581,3612,3752,3567,3827,3686,3506,3651,3673,3536,3700
33208,71686,3938,3849,4091,3742,3885,4292,4038,4018,3826,4061,3988,3794,3969,3886,3877,3815,3822,3947,3856,3867,3754,3890,3902,3950,3819,3782,3843,3971,3959,3932,3673,4045,4051,3811,3754,3956,3760,3885,3901,3867,3717,3710,3975,4013,3707,3913,3831,3792,3759,3797,3851,3941,3772,3641,3734,3824,3708,3745,3785,3678,3891,3765,3746,3840,3585,3734,3563,3702,3783,3621,3873,3738,3868,3939,3694,3731,3787,3594,3704,3757,3552,3689,3677,3741,3683,3785,3718,3773,3752,3581,3612,3752,3567,3827,3686,3506,3651,3673,3536,3700
33154,134106,7643,7397,7752,7252,7652,7947,7689,7711,7602,7618,7648,7421,7555,7491,7409,7505,7346,7625,7324,7497,7352,7520,7443,7443,7291,7164,7326,7455,7306,7459,7129,7449,7534,7378,7241,7331,7263,7232,7287,7286,7252,7134,7417,7340,7396,7239,7330,7150,7123,7253,7229,7439,7185,7024,7141,7247,7205,7158,7064,6949,7252,7231,7007,7212,6988,7125,6861,7010,7170,7053,7264,7103,7145,7218,7035,7007,7219,6928,6983,7022,6942,6929,6979,7034,6898,6981,6966,6970,7064,6791,6896,7079,6838,7056,7037,6669,6804,6902,6681,6987
2759,172072,9859,9605,9769,9161,9737,10372,9709,9850,9863,9776,9714,9372,9676,9502,9455,9604,9528,9868,9454,9775,9588,9481,9405,9556,9214,9173,9264,9508,9201,9442,9069,9426,9707,9319,9344,9262,9006,9200,9268,9377,9110,9069,9359,9345,9256,9259,9245,9037,9065,9145,9282,9296,9164,8988,9051,9318,9228,9133,8957,8875,9215,9070,8992,9119,9002,8970,8696,8989,9023,8942,9196,8926,9131,9228,8851,8871,8990,8814,8887,8934,8940,8821,8833,8877,8876,8789,8991,8881,8996,8884,8888,9109,8756,8884,8889,8519,8627,8773,8559,8886
131567,553501,30251,29357,29554,26459,30115,31643,29336,29330,31713,32248,30303,31547,30333,29409,33020,28607,30043,31547,29122,30852,31509,29904,32164,31342,30850,31848,31970,29274,30622,28355,31085,28578,29599,30034,30820,29068,31019,30388,29133,29729,31123,28881,31576,29579,29834,29818,30163,30574,28438,28840,31564,28194,29685,28581,29372,29389,30586,28761,28922,28288,28470,29095,29390,30314,29247,28408,29391,28809,28892,28229,30301,28464,29420,29769,28084,26416,29670,29449,29761,27429,28599,28698,27823,27835,30020,26533,29829,26662,28484,28963,28344,28636,28632,29282,27969,27835,26946,28952,29353,28183
10090,9649,500,500,530,564,513,616,512,551,503,533,595,479,551,491,522,512,510,510,486,539,499,449,468,483,546,508,547,533,489,574,512,559,545,509,501,518,495,490,503,515,499,553,507,587,534,527,519,486,502,516,515,519,509,497,476,486,492,458,492,463,563,497,541,521,509,471,478,515,496,504,521,477,483,520,478,483,534,481,507,489,499,475,497,491,497,472,524,501,528,463,477,496,472,521,484,457,503,515,503,475
862507,9649,500,500,530,564,513,616,512,551,503,533,595,479,551,491,522,512,510,510,486,539,499,449,468,483,546,508,547,533,489,574,512,559,545,509,501,518,495,490,503,515,499,553,507,587,534,527,519,486,502,516,515,519,509,497,476,486,492,458,492,463,563,497,541,521,509,471,478,515,496,504,521,477,483,520,478,483,534,481,507,489,499,475,497,491,497,472,524,501,528,463,477,496,472,521,484,457,503,515,503,475
10088,9649,500,500,530,564,513,616,512,551,503,533,595,479,551,491,522,512,510,510,486,539,499,449,468,483,546,508,547,533,489,574,512,559,545,509,501,518,495,490,503,515,499,553,507,587,534,527,519,486,502,516,515,519,509,497,476,486,492,458,492,463,563,497,541,521,509,471,478,515,496,504,521,477,483,520,478,483,534,481,507,489,499,475,497,491,497,472,524,501,528,463,477,496,472,521,484,457,503,515,503,475
39107,11852,613,606,643,673,642,727,621,668,620,649,704,591,676,605,621,621,625,619,586,655,610,543,563,596,657,623,673,647,601,692,614,679,671,627,619,653,603,613,622,622,601,654,617,682,642,627,625,578,607,631,621,627,626,607,592,600,592,574,605,560,654,583,650,621,603,562,573,606,609,609,645,567,594,629,578,577,636,599,638,597,584,592,597,593,596,579,633,598,620,571,565,605,579,619,604,563,599,619,604,581
10066,11852,613,606,643,673,642,727,621,668,620,649,704,591,676,605,621,621,625,619,586,655,610,543,563,596,657,623,673,647,601,692,614,679,671,627,619,653,603,613,622,622,601,654,617,682,642,627,625,578,607,631,621,627,626,607,592,600,592,574,605,560,654,583,650,621,603,562,573,606,609,609,645,567,594,629,578,577,636,599,638,597,584,592,597,593,596,579,633,598,620,571,565,605,579,619,604,563,599,619,604,581
337687,11852,613,606,643,673,642,727,621,668,620,649,704,591,676,605,621,621,625,619,586,655,610,543,563,596,657,623,673,647,601,692,614,679,671,627,619,653,603,613,622,622,601,654,617,682,642,627,625,578,607,631,621,627,626,607,592,600,592,574,605,560,654,583,650,621,603,562,573,606,609,609,645,567,594,629,578,577,636,599,638,597,584,592,597,593,596,579,633,598,620,571,565,605,579,619,604,563,599,619,604,581
1963758,11852,613,606,643,673,642,727,621,668,620,649,704,591,676,605,621,621,625,619,586,655,610,543,563,596,657,623,673,647,601,692,614,679,671,627,619,653,603,613,622,622,601,654,617,682,642,627,625,578,607,631,621,627,626,607,592,600,592,574,605,560,654,583,650,621,603,562,573,606,609,609,645,567,594,629,578,577,636,599,638,597,584,592,597,593,596,579,633,598,620,571,565,605,579,619,604,563,599,619,604,581
9989,11852,613,606,643,673,642,727,621,668,620,649,704,591,676,605,621,621,625,619,586,655,610,543,563,596,657,623,673,647,601,692,614,679,671,627,619,653,603,613,622,622,601,654,617,682,642,627,625,578,607,631,621,627,626,607,592,600,592,574,605,560,654,583,650,621,603,562,573,606,609,609,645,567,594,629,578,577,636,599,638,597,584,592,597,593,596,579,633,598,620,571,565,605,579,619,604,563,599,619,604,581
314147,12017,622,615,648,677,651,740,631,675,628,656,717,604,686,610,627,632,635,627,594,666,616,553,572,602,667,627,684,659,613,700,621,690,680,636,629,664,610,618,633,630,607,662,625,694,651,638,635,586,614,638,630,635,629,612,605,607,606,585,616,571,661,591,659,633,610,580,582,615,617,619,654,574,605,642,585,587,646,606,645,605,589,600,608,606,606,592,641,613,629,578,575,611,589,626,615,572,609,629,615,594
9913,2709,117,123,129,124,92,144,137,130,138,150,144,127,135,156,127,127,112,132,117,123,145,128,118,136,122,142,136,125,127,141,128,151,144,135,135,123,123,150,117,134,125,126,119,135,116,123,103,134,125,118,121,117,132,136,133,128,110,135,131,116,122,136,117,138,119,129,101,129,132,107,121,118,126,117,114,135,127,125,126,142,118,133,112,130,123,119,92,108,134,113,121,115,116,146,124,109,123,121,138,132
9903,2709,117,123,129,124,92,144,137,130,138,150,144,127,135,156,127,127,112,132,117,123,145,128,118,136,122,142,136,125,127,141,128,151,144,135,135,123,123,150,117,134,125,126,119,135,116,123,103,134,125,118,121,117,132,136,133,128,110,135,131,116,122,136,117,138,119,129,101,129,132,107,121,118,126,117,114,135,127,125,126,142,118,133,112,130,123,119,92,108,134,113,121,115,116,146,124,109,123,121,138,132
27592,2709,117,123,129,124,92,144,137,130,138,150,144,127,135,156,127,127,112,132,117,123,145,128,118,136,122,142,136,125,127,141,128,151,144,135,135,123,123,150,117,134,125,126,119,135,116,123,103,134,125,118,121,117,132,136,133,128,110,135,131,116,122,136,117,138,119,129,101,129,132,107,121,118,126,117,114,135,127,125,126,142,118,133,112,130,123,119,92,108,134,113,121,115,116,146,124,109,123,121,138,132
9895,3279,141,147,156,137,115,172,164,148,168,170,167,153,165,191,150,153,133,161,151,145,164,151,147,165,151,163,161,147,153,159,144,186,173,160,162,144,145,183,154,160,154,152,143,171,148,155,132,158,159,147,146,150,148,165,157,148,138,160,152,140,147,168,144,173,143,157,120,156,159,131,151,148,155,157,142,160,156,146,151,164,147,155,145,160,150,149,117,138,161,132,142,131,142,170,156,143,148,149,165,156
35500,3590,156,156,172,149,131,192,185,158,190,182,191,165,181,205,158,176,143,175,173,165,182,161,166,180,161,175,181,166,169,167,159,217,191,176,173,166,161,199,184,177,164,162,161,203,162,177,152,175,179,165,162,166,155,186,181,162,161,173,176,158,169,193,165,191,157,177,139,170,178,142,174,166,183,181,162,169,180,160,167,178,167,172,166,179,178,170,132,170,176,148,154,147,156,194,175,150,166,164,187,168
9845,3590,156,156,172,149,131,192,185,158,190,182,191,165,181,205,158,176,143,175,173,165,182,161,166,180,161,175,181,166,169,167,159,217,191,176,173,166,161,199,184,177,164,162,161,203,162,177,152,175,179,165,162,166,155,186,181,162,161,173,176,158,169,193,165,191,157,177,139,170,178,142,174,166,183,181,162,169,180,160,167,178,167,172,166,179,178,170,132,170,176,148,154,147,156,194,175,150,166,164,187,168
91561,3590,156,156,172,149,131,192,185,158,190,182,191,165,181,205,158,176,143,175,173,165,182,161,166,180,161,175,181,166,169,167,159,217,191,176,173,166,161,199,184,177,164,162,161,203,162,177,152,175,179,165,162,166,155,186,181,162,161,173,176,158,169,193,165,191,157,177,139,170,178,142,174,166,183,181,162,169,180,160,167,178,167,172,166,179,178,170,132,170,176,148,154,147,156,194,175,150,166,164,187,168
314145,4318,182,190,216,186,170,250,231,193,227,222,237,200,213,240,189,219,183,201,213,198,226,190,206,215,189,202,223,214,207,190,187,259,236,215,207,202,205,235,238,208,185,189,203,251,187,233,184,207,219,189,191,208,185,218,211,196,195,222,219,203,203,234,209,224,192,216,178,198,222,172,215,206,242,225,206,202,226,187,204,204,189,211,201,228,221,215,162,222,218,181,186,184,196,234,203,177,202,200,226,208
7227,2484,162,137,141,148,149,130,140,130,140,138,128,142,144,141,125,128,144,110,131,130,106,131,135,134,131,143,122,130,122,126,134,123,134,113,126,136,126,115,135,119,128,139,127,126,118,119,133,130,130,118,131,122,139,150,124,119,123,131,135,122,140,135,138,127,128,135,114,122,136,103,122,111,109,122,128,138,133,113,105,123,119,114,114,112,105,134,114,129,116,112,124,111,108,139,134,125,123,135,146,114
32351,3534,239,179,215,225,226,183,210,194,194,191,169,191,208,192,193,166,200,155,175,198,149,198,202,198,197,201,173,190,182,175,183,195,190,166,183,204,177,176,186,152,190,176,208,172,168,182,180,168,191,158,173,153,195,214,171,175,187,176,188,186,189,183,197,188,179,185,160,168,167,149,161,158,162,170,186,199,181,152,162,181,170,162,173,170,152,182,161,187,166,155,173,166,159,207,197,179,172,179,192,169
32346,3734,253,189,224,238,235,188,225,203,201,199,178,203,214,202,207,179,211,165,181,205,160,212,218,215,207,212,184,205,198,186,197,205,204,172,195,214,182,189,196,159,200,182,221,183,175,191,186,178,198,168,179,162,209,222,184,184,199,182,196,199,193,193,201,194,186,193,168,177,175,155,167,168,169,183,196,209,185,169,167,193,178,174,187,178,164,191,170,195,177,164,183,180,170,217,208,186,185,190,205,178
32341,6134,430,345,402,378,401,349,383,339,350,339,314,337,357,345,345,316,347,296,306,331,293,361,367,354,347,346,320,347,353,344,339,350,344,305,323,378,313,319,324,285,321,304,344,299,294,313,322,294,343,317,326,296,342,351,330,331,321,301,337,335,335,323,325,332,331,330,299,327,315,299,310,317,313,310,328,347,323,300,297,342,306,307,330,326,282,325,300,328,313,288,316,316,282,353,330,320,301,328,341,301
7215,8107,570,474,538,525,546,455,515,459,450,470,420,469,462,468,458,436,445,435,396,437,389,467,484,470,444,448,435,463,455,439,470,457,461,435,430,499,432,424,422,378,455,412,484,395,406,416,422,385,444,430,439,395,442,464,430,449,410,384,438,436,436,418,425,437,425,421,393,426,424,394,409,404,417,426,426,442,426,384,401,445,405,407,430,429,386,436,414,435,453,397,446,441,383,462,434,412,412,441,447,400
46877,8107,570,474,538,525,546,455,515,459,450,470,420,469,462,468,458,436,445,435,396,437,389,467,484,470,444,448,435,463,455,439,470,457,461,435,430,499,432,424,422,378,455,412,484,395,406,416,422,385,444,430,439,395,442,464,430,449,410,384,438,436,436,418,425,437,425,421,393,426,424,394,409,404,417,426,426,442,426,384,401,445,405,407,430,429,386,436,414,435,453,397,446,441,383,462,434,412,412,441,447,400
43845,8107,570,474,538,525,546,455,515,459,450,470,420,469,462,468,458,436,445,435,396,437,389,467,484,470,444,448,435,463,455,439,470,457,461,435,430,499,432,424,422,378,455,412,484,395,406,416,422,385,444,430,439,395,442,464,430,449,410,384,438,436,436,418,425,437,425,421,393,426,424,394,409,404,417,426,426,442,426,384,401,445,405,407,430,429,386,436,414,435,453,397,446,441,383,462,434,412,412,441,447,400
