taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,10355,419,462,640,497,534,462,475,525,562,539,500,480,425,490,628,438,448,462,466,495,451,479,508,530,511,471,619,601,540,504,656,448,558,558,469,601,467,536,540,469,523,476,629,507,495,394,513,679,509,594,537,589,534,461,564,470,611,586,455,475,500,644,556,677,553,458,485,557,764,471,517,537,418,578,501,507,474,592,470,488,487,466,568,585,575,426,509,464,450,536,481,453,517,461,432,437,567,447,526,485
9347,10405,420,462,640,500,540,462,477,533,562,541,503,482,426,493,633,441,449,462,467,501,452,480,508,532,512,471,625,604,542,507,662,452,559,558,475,601,469,542,543,469,525,476,629,509,496,394,518,682,509,598,540,592,541,462,566,470,614,586,457,477,502,647,562,682,556,462,486,561,767,474,517,537,419,580,505,510,475,595,470,495,487,472,570,588,577,427,515,465,454,540,487,453,518,465,436,441,574,448,528,488
32525,10405,420,462,640,500,540,462,477,533,562,541,503,482,426,493,633,441,449,462,467,501,452,480,508,532,512,471,625,604,542,507,662,452,559,558,475,601,469,542,543,469,525,476,629,509,496,394,518,682,509,598,540,592,541,462,566,470,614,586,457,477,502,647,562,682,556,462,486,561,767,474,517,537,419,580,505,510,475,595,470,495,487,472,570,588,577,427,515,465,454,540,487,453,518,465,436,441,574,448,528,488
40674,10405,420,462,640,500,540,462,477,533,562,541,503,482,426,493,633,441,449,462,467,501,452,480,508,532,512,471,625,604,542,507,662,452,559,558,475,601,469,542,543,469,525,476,629,509,496,394,518,682,509,598,540,592,541,462,566,470,614,586,457,477,502,647,562,682,556,462,486,561,767,474,517,537,419,580,505,510,475,595,470,495,487,472,570,588,577,427,515,465,454,540,487,453,518,465,436,441,574,448,528,488
32524,11378,470,521,696,537,588,503,533,581,602,584,550,531,481,558,692,483,496,513,515,539,496,536,565,586,568,523,670,659,590,555,721,504,603,622,535,653,520,582,605,521,582,528,679,559,554,446,568,736,558,643,596,654,586,512,603,508,667,635,498,524,556,699,627,724,594,513,523,617,834,526,570,575,464,613,555,558,513,648,521,541,536,514,611,635,638,487,557,511,496,587,535,494,561,510,482,472,618,493,574,532
32523,15723,680,753,926,740,790,756,756,804,813,826,795,755,705,796,944,712,728,741,750,740,728,737,770,813,798,746,934,887,807,777,945,683,808,865,780,879,722,796,814,762,819,772,896,785,794,683,775,972,782,870,833,907,808,753,850,725,886,875,707,737,771,937,859,944,804,755,723,834,1069,733,802,779,695,854,838,766,693,911,731,747,765,758,840,847,863,718,793,749,712,814,730,716,783,740,712,729,836,717,783,746
1338369,15723,680,753,926,740,790,756,756,804,813,826,795,755,705,796,944,712,728,741,750,740,728,737,770,813,798,746,934,887,807,777,945,683,808,865,780,879,722,796,814,762,819,772,896,785,794,683,775,972,782,870,833,907,808,753,850,725,886,875,707,737,771,937,859,944,804,755,723,834,1069,733,802,779,695,854,838,766,693,911,731,747,765,758,840,847,863,718,793,749,712,814,730,716,783,740,712,729,836,717,783,746
8287,15723,680,753,926,740,790,756,756,804,813,826,795,755,705,796,944,712,728,741,750,740,728,737,770,813,798,746,934,887,807,777,945,683,808,865,780,879,722,796,814,762,819,772,896,785,794,683,775,972,782,870,833,907,808,753,850,725,886,875,707,737,771,937,859,944,804,755,723,834,1069,733,802,779,695,854,838,766,693,911,731,747,765,758,840,847,863,718,793,749,712,814,730,716,783,740,712,729,836,717,783,746
117571,17303,760,838,1025,823,889,854,841,890,903,921,883,845,799,902,1041,803,813,829,832,823,819,810,850,897,872,827,1026,965,911,877,1043,768,901,974,886,961,794,889,900,867,909,872,973,874,896,776,863,1073,871,974,929,1000,896,839,945,818,982,964,815,831,873,1023,950,1058,903,846,798,926,1163,844,893,878,784,954,946,858,789,999,815,841,849,845,922,928,953,804,890,845,788,909,833,812,885,831,801,820,935,801,857,828
117570,17303,760,838,1025,823,889,854,841,890,903,921,883,845,799,902,1041,803,813,829,832,823,819,810,850,897,872,827,1026,965,911,877,1043,768,901,974,886,961,794,889,900,867,909,872,973,874,896,776,863,1073,871,974,929,1000,896,839,945,818,982,964,815,831,873,1023,950,1058,903,846,798,926,1163,844,893,878,784,954,946,858,789,999,815,841,849,845,922,928,953,804,890,845,788,909,833,812,885,831,801,820,935,801,857,828
7776,17354,762,844,1027,824,893,859,842,890,905,922,887,848,801,906,1044,808,817,832,836,825,821,813,851,899,873,829,1031,970,912,881,1047,771,904,979,888,962,796,893,903,871,912,875,977,878,902,778,867,1075,874,977,931,1004,904,842,949,821,985,968,818,837,877,1024,951,1062,905,852,801,928,1170,846,894,880,786,958,951,861,791,1002,818,848,852,848,928,930,956,807,894,849,792,914,836,815,886,834,802,822,939,805,864,832
7742,17354,762,844,1027,824,893,859,842,890,905,922,887,848,801,906,1044,808,817,832,836,825,821,813,851,899,873,829,1031,970,912,881,1047,771,904,979,888,962,796,893,903,871,912,875,977,878,902,778,867,1075,874,977,931,1004,904,842,949,821,985,968,818,837,877,1024,951,1062,905,852,801,928,1170,846,894,880,786,958,951,861,791,1002,818,848,852,848,928,930,956,807,894,849,792,914,836,815,886,834,802,822,939,805,864,832
89593,17354,762,844,1027,824,893,859,842,890,905,922,887,848,801,906,1044,808,817,832,836,825,821,813,851,899,873,829,1031,970,912,881,1047,771,904,979,888,962,796,893,903,871,912,875,977,878,902,778,867,1075,874,977,931,1004,904,842,949,821,985,968,818,837,877,1024,951,1062,905,852,801,928,1170,846,894,880,786,958,951,861,791,1002,818,848,852,848,928,930,956,807,894,849,792,914,836,815,886,834,802,822,939,805,864,832
7711,17354,762,844,1027,824,893,859,842,890,905,922,887,848,801,906,1044,808,817,832,836,825,821,813,851,899,873,829,1031,970,912,881,1047,771,904,979,888,962,796,893,903,871,912,875,977,878,902,778,867,1075,874,977,931,1004,904,842,949,821,985,968,818,837,877,1024,951,1062,905,852,801,928,1170,846,894,880,786,958,951,861,791,1002,818,848,852,848,928,930,956,807,894,849,792,914,836,815,886,834,802,822,939,805,864,832
33511,17410,764,845,1033,827,896,867,847,895,908,924,891,851,805,908,1049,811,819,836,840,826,823,818,854,903,875,834,1034,972,917,885,1047,775,909,982,893,966,801,897,906,873,913,881,983,884,908,779,870,1079,878,981,933,1009,909,849,954,823,991,975,822,842,880,1027,955,1064,909,856,807,931,1173,852,898,887,788,960,951,866,795,1005,827,850,855,853,930,938,962,811,900,852,795,918,839,819,889,835,805,825,944,807,867,837
33213,24400,1037,1220,1383,1172,1282,1212,1233,1239,1303,1316,1239,1219,1186,1249,1413,1150,1171,1178,1190,1162,1155,1188,1243,1256,1254,1208,1376,1358,1227,1211,1490,1125,1252,1315,1277,1355,1161,1251,1236,1233,1310,1216,1315,1231,1217,1159,1183,1439,1200,1352,1247,1333,1241,1227,1296,1190,1348,1333,1149,1226,1245,1382,1321,1457,1280,1182,1131,1251,1524,1208,1227,1242,1122,1336,1302,1208,1123,1324,1143,1188,1174,1201,1291,1299,1323,1131,1221,1189,1105,1277,1210,1149,1243,1184,1106,1145,1292,1121,1207,1228
6072,25415,1069,1247,1407,1203,1331,1269,1269,1321,1359,1365,1269,1247,1217,1274,1457,1183,1234,1237,1241,1238,1213,1240,1296,1331,1312,1250,1416,1415,1291,1244,1540,1173,1297,1357,1311,1397,1209,1298,1281,1284,1363,1260,1359,1267,1268,1198,1229,1463,1247,1398,1292,1374,1287,1276,1336,1239,1409,1393,1199,1280,1284,1417,1355,1511,1344,1223,1179,1297,1565,1252,1273,1291,1156,1404,1365,1251,1208,1373,1214,1227,1216,1258,1341,1355,1374,1163,1272,1258,1158,1321,1256,1217,1294,1238,1147,1193,1347,1170,1241,1268
33208,25415,1069,1247,1407,1203,1331,1269,1269,1321,1359,1365,1269,1247,1217,1274,1457,1183,1234,1237,1241,1238,1213,1240,1296,1331,1312,1250,1416,1415,1291,1244,1540,1173,1297,1357,1311,1397,1209,1298,1281,1284,1363,1260,1359,1267,1268,1198,1229,1463,1247,1398,1292,1374,1287,1276,1336,1239,1409,1393,1199,1280,1284,1417,1355,1511,1344,1223,1179,1297,1565,1252,1273,1291,1156,1404,1365,1251,1208,1373,1214,1227,1216,1258,1341,1355,1374,1163,1272,1258,1158,1321,1256,1217,1294,1238,1147,1193,1347,1170,1241,1268
33154,49547,2023,2943,2764,2571,2671,2448,2525,2533,2735,2515,2529,2503,2519,2597,2582,2321,2595,2450,2486,2556,2521,2537,2528,2589,2533,2617,2634,2619,2498,2448,2834,2410,2488,2603,2529,2571,2401,2505,2470,2499,2562,2500,2474,2457,2508,2373,2471,2634,2462,2648,2527,2631,2513,2518,2485,2479,2658,2580,2356,2509,2498,2718,2571,2691,2540,2392,2359,2488,2798,2445,2526,2485,2346,2545,2517,2489,2454,2556,2412,2399,2402,2509,2485,2537,2615,2272,2474,2428,2283,2511,2383,2313,2426,2368,2343,2307,2500,2303,2333,2430
2759,81159,3040,4320,3809,3670,3745,3756,3727,3777,3882,3698,3818,3650,3755,3863,3621,3586,3818,3673,3985,3811,3578,3747,3845,3651,3621,3829,3896,3744,3690,3864,4048,3648,3649,3751,3844,3701,3658,3645,3824,3718,3656,3553,3681,3646,3542,3617,3718,3816,3753,3830,3797,3911,3670,3818,3948,3529,3760,3845,3554,3734,3696,3900,3656,3889,3826,3486,3514,3793,4018,3573,3716,3725,3435,4007,3561,3651,3603,3606,3531,3501,3601,3744,3635,3648,3817,3474,3626,3572,3505,3653,3468,3545,3543,3578,3517,3388,3573,3457,3546,3699
131567,204984,7362,9156,9557,7954,10163,10789,9063,9830,9755,8960,10201,9115,8471,8920,9987,8841,9209,8541,10930,9721,7790,8715,7843,8694,8773,8990,9319,10790,8886,9451,9257,9712,9012,8429,9602,9029,10321,8564,9978,8715,9620,8301,8388,8142,7928,8375,8836,8889,8584,9396,7962,8822,8715,8604,9964,9074,8434,9103,8880,8418,9422,8539,8791,9420,7793,8112,8137,9819,9513,7394,8373,7833,8015,8885,8747,8018,8439,8145,9130,9532,9634,9748,7856,8241,9336,8029,9281,8442,7821,8064,8859,8770,8521,8853,8564,8762,8613,7705,8261,8204
10090,2987,156,168,166,160,187,154,175,176,173,174,165,152,165,145,152,150,161,153,190,178,172,152,159,159,164,188,180,182,172,165,197,163,152,195,169,172,160,158,189,175,187,177,180,145,159,120,179,178,154,141,162,155,150,161,183,170,166,196,176,164,199,158,166,159,170,154,175,179,171,152,159,166,150,160,163,140,167,175,159,179,156,172,160,167,168,170,153,151,159,129,162,168,171,157,161,163,174,160,155,176
862507,2987,156,168,166,160,187,154,175,176,173,174,165,152,165,145,152,150,161,153,190,178,172,152,159,159,164,188,180,182,172,165,197,163,152,195,169,172,160,158,189,175,187,177,180,145,159,120,179,178,154,141,162,155,150,161,183,170,166,196,176,164,199,158,166,159,170,154,175,179,171,152,159,166,150,160,163,140,167,175,159,179,156,172,160,167,168,170,153,151,159,129,162,168,171,157,161,163,174,160,155,176
10088,2987,156,168,166,160,187,154,175,176,173,174,165,152,165,145,152,150,161,153,190,178,172,152,159,159,164,188,180,182,172,165,197,163,152,195,169,172,160,158,189,175,187,177,180,145,159,120,179,178,154,141,162,155,150,161,183,170,166,196,176,164,199,158,166,159,170,154,175,179,171,152,159,166,150,160,163,140,167,175,159,179,156,172,160,167,168,170,153,151,159,129,162,168,171,157,161,163,174,160,155,176
39107,3719,204,211,213,203,226,196,216,219,221,211,214,186,195,185,197,196,195,200,226,226,208,192,197,198,214,234,220,217,218,196,226,213,189,240,209,213,202,198,234,219,229,220,220,184,204,148,218,213,181,178,193,186,192,202,218,208,222,238,215,205,242,203,202,202,218,182,210,223,211,198,200,215,192,206,212,185,209,211,201,215,192,208,202,208,206,203,194,183,210,175,193,210,219,187,189,197,217,194,195,209
10066,3719,204,211,213,203,226,196,216,219,221,211,214,186,195,185,197,196,195,200,226,226,208,192,197,198,214,234,220,217,218,196,226,213,189,240,209,213,202,198,234,219,229,220,220,184,204,148,218,213,181,178,193,186,192,202,218,208,222,238,215,205,242,203,202,202,218,182,210,223,211,198,200,215,192,206,212,185,209,211,201,215,192,208,202,208,206,203,194,183,210,175,193,210,219,187,189,197,217,194,195,209
337687,3719,204,211,213,203,226,196,216,219,221,211,214,186,195,185,197,196,195,200,226,226,208,192,197,198,214,234,220,217,218,196,226,213,189,240,209,213,202,198,234,219,229,220,220,184,204,148,218,213,181,178,193,186,192,202,218,208,222,238,215,205,242,203,202,202,218,182,210,223,211,198,200,215,192,206,212,185,209,211,201,215,192,208,202,208,206,203,194,183,210,175,193,210,219,187,189,197,217,194,195,209
1963758,3719,204,211,213,203,226,196,216,219,221,211,214,186,195,185,197,196,195,200,226,226,208,192,197,198,214,234,220,217,218,196,226,213,189,240,209,213,202,198,234,219,229,220,220,184,204,148,218,213,181,178,193,186,192,202,218,208,222,238,215,205,242,203,202,202,218,182,210,223,211,198,200,215,192,206,212,185,209,211,201,215,192,208,202,208,206,203,194,183,210,175,193,210,219,187,189,197,217,194,195,209
9989,3719,204,211,213,203,226,196,216,219,221,211,214,186,195,185,197,196,195,200,226,226,208,192,197,198,214,234,220,217,218,196,226,213,189,240,209,213,202,198,234,219,229,220,220,184,204,148,218,213,181,178,193,186,192,202,218,208,222,238,215,205,242,203,202,202,218,182,210,223,211,198,200,215,192,206,212,185,209,211,201,215,192,208,202,208,206,203,194,183,210,175,193,210,219,187,189,197,217,194,195,209
314147,3733,204,211,214,204,228,196,216,222,221,211,215,186,195,186,199,197,195,200,226,227,208,192,197,198,214,234,222,218,218,197,228,214,189,241,211,213,202,199,236,219,230,220,220,186,205,148,218,213,181,178,193,186,193,202,219,208,222,238,215,206,243,204,204,204,219,183,210,224,211,199,200,215,192,207,214,186,209,211,201,216,192,210,202,209,206,203,195,183,210,176,194,210,219,187,190,198,219,194,196,209
9913,767,38,43,40,44,45,40,44,48,48,36,53,51,36,46,47,45,35,58,39,37,54,53,50,48,42,54,39,48,50,53,56,46,47,53,44,42,36,55,50,43,55,46,42,50,44,42,50,56,37,36,45,45,52,50,36,40,43,43,45,49,35,46,52,44,55,56,41,58,48,50,53,40,49,40,45,40,38,41,37,42,31,41,41,42,41,39,46,38,40,50,48,38,47,39,29,40,41,41,36,46
9903,767,38,43,40,44,45,40,44,48,48,36,53,51,36,46,47,45,35,58,39,37,54,53,50,48,42,54,39,48,50,53,56,46,47,53,44,42,36,55,50,43,55,46,42,50,44,42,50,56,37,36,45,45,52,50,36,40,43,43,45,49,35,46,52,44,55,56,41,58,48,50,53,40,49,40,45,40,38,41,37,42,31,41,41,42,41,39,46,38,40,50,48,38,47,39,29,40,41,41,36,46
27592,767,38,43,40,44,45,40,44,48,48,36,53,51,36,46,47,45,35,58,39,37,54,53,50,48,42,54,39,48,50,53,56,46,47,53,44,42,36,55,50,43,55,46,42,50,44,42,50,56,37,36,45,45,52,50,36,40,43,43,45,49,35,46,52,44,55,56,41,58,48,50,53,40,49,40,45,40,38,41,37,42,31,41,41,42,41,39,46,38,40,50,48,38,47,39,29,40,41,41,36,46
9895,931,40,50,42,46,49,44,49,52,48,39,61,51,39,52,50,51,38,59,42,37,56,57,54,51,45,56,42,50,55,58,61,49,57,56,45,49,38,63,53,48,59,47,43,56,47,45,54,61,39,38,50,48,58,52,39,40,44,46,46,52,38,48,56,47,61,60,44,62,53,56,57,41,53,45,47,43,40,44,38,46,35,45,46,43,45,42,49,42,42,53,55,41,50,46,32,43,48,45,38,49
35500,965,42,52,42,48,53,44,49,58,48,39,65,51,39,56,52,53,38,59,46,37,58,59,56,51,47,58,46,52,59,58,65,51,57,62,47,49,42,67,55,50,63,47,43,58,47,45,56,63,39,38,50,48,66,52,39,40,44,46,46,54,40,50,62,49,63,64,46,64,55,58,59,41,53,47,51,43,42,46,40,48,35,47,48,43,45,44,51,46,44,55,59,43,50,48,34,45,54,45,40,49
9845,965,42,52,42,48,53,44,49,58,48,39,65,51,39,56,52,53,38,59,46,37,58,59,56,51,47,58,46,52,59,58,65,51,57,62,47,49,42,67,55,50,63,47,43,58,47,45,56,63,39,38,50,48,66,52,39,40,44,46,46,54,40,50,62,49,63,64,46,64,55,58,59,41,53,47,51,43,42,46,40,48,35,47,48,43,45,44,51,46,44,55,59,43,50,48,34,45,54,45,40,49
91561,965,42,52,42,48,53,44,49,58,48,39,65,51,39,56,52,53,38,59,46,37,58,59,56,51,47,58,46,52,59,58,65,51,57,62,47,49,42,67,55,50,63,47,43,58,47,45,56,63,39,38,50,48,66,52,39,40,44,46,46,54,40,50,62,49,63,64,46,64,55,58,59,41,53,47,51,43,42,46,40,48,35,47,48,43,45,44,51,46,44,55,59,43,50,48,34,45,54,45,40,49
314145,1090,50,56,46,57,66,48,54,71,55,41,72,56,40,63,61,58,43,65,52,47,61,63,61,56,50,65,57,58,67,64,73,59,62,62,55,51,49,81,63,57,70,50,47,64,54,48,60,67,42,43,59,53,76,54,45,44,48,49,49,61,44,54,72,56,76,74,48,69,60,66,62,44,54,55,58,51,47,57,44,58,38,58,56,50,48,48,61,58,50,60,67,46,57,57,43,51,64,50,46,56
7227,917,39,53,35,43,56,55,39,40,48,52,36,63,47,36,36,44,40,41,43,46,36,42,43,45,40,63,41,65,53,38,51,49,48,46,52,48,41,37,46,53,57,40,42,51,37,58,45,45,41,43,36,47,42,49,42,51,40,54,39,47,34,47,51,41,45,47,38,35,52,51,31,53,53,53,37,49,36,30,42,46,36,36,45,40,47,41,44,47,31,48,44,37,37,39,45,30,29,33,40,47
32351,1306,60,75,61,63,81,72,66,65,71,73,48,95,79,59,56,53,75,59,60,66,43,75,70,68,74,86,50,87,69,49,85,69,65,72,74,63,63,70,54,72,86,61,66,64,54,74,59,64,61,65,51,69,64,73,58,62,65,73,64,74,57,67,76,77,69,67,58,62,68,74,59,74,78,71,59,68,60,46,52,70,45,55,64,61,64,53,60,72,40,67,74,53,57,60,57,46,58,42,57,84
32346,1371,65,80,67,70,85,76,71,66,77,79,50,98,83,61,61,55,78,64,63,71,44,85,78,72,77,94,53,92,71,50,92,74,69,75,79,66,66,77,57,75,94,66,70,66,56,78,63,70,65,68,56,78,68,80,61,64,70,76,65,77,63,72,80,83,72,69,62,66,72,82,62,76,81,75,64,71,62,48,54,74,49,59,69,65,65,55,64,75,44,71,77,55,60,65,64,49,63,50,58,87
32341,2179,96,134,108,106,136,118,129,113,121,124,92,144,131,109,102,84,126,106,114,104,88,130,137,112,136,144,97,147,98,88,152,116,104,125,121,113,118,120,93,123,148,107,104,118,92,132,107,120,116,112,94,121,106,126,117,114,125,123,112,125,114,123,127,138,127,109,107,111,123,137,102,127,130,132,110,103,106,90,103,120,94,97,113,122,115,88,99,114,77,116,127,95,103,108,104,94,110,91,114,133
7215,2883,120,170,149,140,175,149,178,159,164,162,127,183,173,141,136,110,168,143,157,133,129,172,180,144,179,182,129,180,128,123,200,151,148,163,168,151,150,165,128,151,196,146,140,157,124,164,137,158,141,154,129,155,138,179,146,149,161,149,143,174,149,148,158,187,169,136,137,152,158,169,139,178,156,168,152,135,137,115,137,151,125,142,151,163,148,111,116,148,108,156,159,130,145,141,125,127,156,119,156,176
46877,2883,120,170,149,140,175,149,178,159,164,162,127,183,173,141,136,110,168,143,157,133,129,172,180,144,179,182,129,180,128,123,200,151,148,163,168,151,150,165,128,151,196,146,140,157,124,164,137,158,141,154,129,155,138,179,146,149,161,149,143,174,149,148,158,187,169,136,137,152,158,169,139,178,156,168,152,135,137,115,137,151,125,142,151,163,148,111,116,148,108,156,159,130,145,141,125,127,156,119,156,176
43845,2883,120,170,149,140,175,149,178,159,164,162,127,183,173,141,136,110,168,143,157,133,129,172,180,144,179,182,129,180,128,123,200,151,148,163,168,151,150,165,128,151,196,146,140,157,124,164,137,158,141,154,129,155,138,179,146,149,161,149,143,174,149,148,158,187,169,136,137,152,158,169,139,178,156,168,152,135,137,115,137,151,125,142,151,163,148,111,116,148,108,156,159,130,145,141,125,127,156,119,156,176
7214,2883,120,170,149,140,175,149,178,159,164,162,127,183,173,141,136,110,168,143,157,133,129,172,180,144,179,182,129,180,128,123,200,151,148,163,168,151,150,165,128,151,196,146,140,157,124,164,137,158,141,154,129,155,138,179,146,149,161,149,143,174,149,148,158,187,169,136,137,152,158,169,139,178,156,168,152,135,137,115,137,151,125,142,151,163,148,111,116,148,108,156,159,130,145,141,125,127,156,119,156,176
43746,2883,120,170,149,140,175,149,178,159,164,162,127,183,173,141,136,110,168,143,157,133,129,172,180,144,179,182,129,180,128,123,200,151,148,163,168,151,150,165,128,151,196,146,140,157,124,164,137,158,141,154,129,155,138,179,146,149,161,149,143,174,149,148,158,187,169,136,137,152,158,169,139,178,156,168,152,135,137,115,137,151,125,142,151,163,148,111,116,148,108,156,159,130,145,141,125,127,156,119,156,176
43741,2883,120,170,149,140,175,149,178,159,164,162,127,183,173,141,136,110,168,143,157,133,129,172,180,144,179,182,129,180,128,123,200,151,148,163,168,151,150,165,128,151,196,146,140,157,124,164,137,158,141,154,129,155,138,179,146,149,161,149,143,174,149,148,158,187,169,136,137,152,158,169,139,178,156,168,152,135,137,115,137,151,125,142,151,163,148,111,116,148,108,156,159,130,145,141,125,127,156,119,156,176
43738,2903,120,170,149,141,175,150,178,159,164,163,127,184,174,142,137,112,170,144,160,133,130,174,180,144,182,185,132,181,131,124,201,151,150,165,169,153,151,169,131,155,197,146,140,160,126,166,138,160,145,155,130,156,139,179,146,150,162,149,145,176,151,151,158,189,172,136,137,152,159,169,140,181,159,170,155,135,140,116,137,153,125,145,153,165,149,114,119,149,111,159,160,132,147,143,125,129,157,121,157,176
480117,2903,120,170,149,141,175,150,178,159,164,163,127,184,174,142,137,112,170,144,160,133,130,174,180,144,182,185,132,181,131,124,201,151,150,165,169,153,151,169,131,155,197,146,140,160,126,166,138,160,145,155,130,156,139,179,146,150,162,149,145,176,151,151,158,189,172,136,137,152,159,169,140,181,159,170,155,135,140,116,137,153,125,145,153,165,149,114,119,149,111,159,160,132,147,143,125,129,157,121,157,176
480118,2903,120,170,149,141,175,150,178,159,164,163,127,184,174,142,137,112,170,144,160,133,130,174,180,144,182,185,132,181,131,124,201,151,150,165,169,153,151,169,131,155,197,146,140,160,126,166,138,160,145,155,130,156,139,179,146,150,162,149,145,176,151,151,158,189,172,136,137,152,159,169,140,181,159,170,155,135,140,116,137,153,125,145,153,165,149,114,119,149,111,159,160,132,147,143,125,129,157,121,157,176
43733,2903,120,170,149,141,175,150,178,159,164,163,127,184,174,142,137,112,170,144,160,133,130,174,180,144,182,185,132,181,131,124,201,151,150,165,169,153,151,169,131,155,197,146,140,160,126,166,138,160,145,155,130,156,139,179,146,150,162,149,145,176,151,151,158,189,172,136,137,152,159,169,140,181,159,170,155,135,140,116,137,153,125,145,153,165,149,114,119,149,111,159,160,132,147,143,125,129,157,121,157,176
