taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,29087,2738,2185,2756,2800,2566,2545,2573,2302,2426,2395,2413,2695,2559,2259,2292,2320,2235,2482,2657,2499,2527,2528,2527,2767,2466,2413,2406,2320,2098,2174,2521,2436,2509,2527,2336,2220,2520,2434,2360,2487,2303,2352,2097,2458,2367,2388,2094,2189,2355,2403,2411,2380,2294,2392,2285,2291,2425,2493,2146,2332,2215,2446,2258,2079,2246,2148,2214,2115,2277,2310,2105,2144,2351,2325,2074,2364,2058,2544,2371,2286,2271,2090,2236,2231,2269,2217,2191,2210,2015,2246,2216,2232,2285,2355,2186,2424,2181,2160,2386,2233
9347,29407,2765,2217,2784,2833,2587,2567,2596,2322,2455,2412,2444,2727,2584,2280,2313,2344,2251,2510,2684,2534,2557,2567,2554,2794,2498,2429,2413,2343,2113,2200,2552,2473,2554,2557,2365,2232,2548,2454,2389,2526,2327,2384,2116,2488,2393,2418,2108,2207,2385,2438,2446,2407,2319,2423,2312,2326,2455,2527,2158,2350,2235,2485,2289,2107,2268,2159,2241,2131,2304,2332,2129,2158,2391,2351,2083,2379,2070,2568,2399,2301,2292,2107,2259,2244,2295,2236,2202,2221,2026,2272,2235,2250,2306,2385,2212,2450,2193,2170,2411,2253
32525,29407,2765,2217,2784,2833,2587,2567,2596,2322,2455,2412,2444,2727,2584,2280,2313,2344,2251,2510,2684,2534,2557,2567,2554,2794,2498,2429,2413,2343,2113,2200,2552,2473,2554,2557,2365,2232,2548,2454,2389,2526,2327,2384,2116,2488,2393,2418,2108,2207,2385,2438,2446,2407,2319,2423,2312,2326,2455,2527,2158,2350,2235,2485,2289,2107,2268,2159,2241,2131,2304,2332,2129,2158,2391,2351,2083,2379,2070,2568,2399,2301,2292,2107,2259,2244,2295,2236,2202,2221,2026,2272,2235,2250,2306,2385,2212,2450,2193,2170,2411,2253
40674,29407,2765,2217,2784,2833,2587,2567,2596,2322,2455,2412,2444,2727,2584,2280,2313,2344,2251,2510,2684,2534,2557,2567,2554,2794,2498,2429,2413,2343,2113,2200,2552,2473,2554,2557,2365,2232,2548,2454,2389,2526,2327,2384,2116,2488,2393,2418,2108,2207,2385,2438,2446,2407,2319,2423,2312,2326,2455,2527,2158,2350,2235,2485,2289,2107,2268,2159,2241,2131,2304,2332,2129,2158,2391,2351,2083,2379,2070,2568,2399,2301,2292,2107,2259,2244,2295,2236,2202,2221,2026,2272,2235,2250,2306,2385,2212,2450,2193,2170,2411,2253
32524,31798,2982,2383,2973,3038,2770,2743,2789,2483,2645,2587,2634,2949,2755,2473,2512,2534,2457,2692,2863,2724,2729,2736,2740,2974,2685,2619,2622,2504,2272,2383,2723,2658,2730,2758,2547,2417,2716,2626,2581,2720,2501,2578,2297,2670,2604,2598,2300,2372,2555,2610,2646,2607,2496,2587,2485,2508,2637,2698,2325,2549,2422,2684,2475,2283,2448,2330,2434,2315,2501,2506,2301,2312,2565,2530,2244,2560,2243,2768,2567,2473,2437,2274,2409,2412,2478,2395,2372,2387,2209,2449,2370,2422,2471,2531,2371,2610,2349,2350,2582,2417
32523,43151,3969,3271,3971,4100,3615,3631,3728,3359,3579,3447,3567,3827,3595,3347,3415,3367,3255,3601,3713,3664,3664,3645,3616,3850,3548,3475,3435,3303,3127,3232,3594,3525,3619,3632,3423,3226,3659,3463,3414,3615,3327,3431,3146,3548,3472,3439,3177,3236,3393,3446,3533,3445,3364,3418,3342,3394,3487,3509,3184,3344,3222,3551,3301,3108,3307,3185,3271,3122,3347,3336,3106,3128,3383,3331,3052,3332,3039,3563,3434,3277,3232,3069,3209,3270,3293,3240,3170,3180,3016,3261,3197,3231,3239,3344,3177,3417,3137,3163,3367,3210
1338369,43151,3969,3271,3971,4100,3615,3631,3728,3359,3579,3447,3567,3827,3595,3347,3415,3367,3255,3601,3713,3664,3664,3645,3616,3850,3548,3475,3435,3303,3127,3232,3594,3525,3619,3632,3423,3226,3659,3463,3414,3615,3327,3431,3146,3548,3472,3439,3177,3236,3393,3446,3533,3445,3364,3418,3342,3394,3487,3509,3184,3344,3222,3551,3301,3108,3307,3185,3271,3122,3347,3336,3106,3128,3383,3331,3052,3332,3039,3563,3434,3277,3232,3069,3209,3270,3293,3240,3170,3180,3016,3261,3197,3231,3239,3344,3177,3417,3137,3163,3367,3210
8287,43151,3969,3271,3971,4100,3615,3631,3728,3359,3579,3447,3567,3827,3595,3347,3415,3367,3255,3601,3713,3664,3664,3645,3616,3850,3548,3475,3435,3303,3127,3232,3594,3525,3619,3632,3423,3226,3659,3463,3414,3615,3327,3431,3146,3548,3472,3439,3177,3236,3393,3446,3533,3445,3364,3418,3342,3394,3487,3509,3184,3344,3222,3551,3301,3108,3307,3185,3271,3122,3347,3336,3106,3128,3383,3331,3052,3332,3039,3563,3434,3277,3232,3069,3209,3270,3293,3240,3170,3180,3016,3261,3197,3231,3239,3344,3177,3417,3137,3163,3367,3210
117571,46947,4302,3555,4295,4443,3915,3930,4050,3633,3862,3721,3842,4134,3874,3672,3700,3658,3539,3867,4004,3979,3955,3963,3907,4139,3835,3761,3728,3592,3420,3546,3902,3803,3890,3894,3708,3519,3948,3743,3674,3893,3610,3708,3411,3854,3749,3687,3432,3500,3668,3738,3843,3721,3626,3711,3616,3644,3767,3795,3466,3625,3502,3873,3573,3386,3595,3461,3531,3379,3641,3604,3414,3397,3664,3606,3307,3613,3317,3855,3694,3553,3481,3332,3458,3548,3546,3515,3436,3450,3271,3542,3462,3499,3494,3605,3430,3678,3385,3419,3629,3476
117570,46947,4302,3555,4295,4443,3915,3930,4050,3633,3862,3721,3842,4134,3874,3672,3700,3658,3539,3867,4004,3979,3955,3963,3907,4139,3835,3761,3728,3592,3420,3546,3902,3803,3890,3894,3708,3519,3948,3743,3674,3893,3610,3708,3411,3854,3749,3687,3432,3500,3668,3738,3843,3721,3626,3711,3616,3644,3767,3795,3466,3625,3502,3873,3573,3386,3595,3461,3531,3379,3641,3604,3414,3397,3664,3606,3307,3613,3317,3855,3694,3553,3481,3332,3458,3548,3546,3515,3436,3450,3271,3542,3462,3499,3494,3605,3430,3678,3385,3419,3629,3476
7776,47060,4306,3564,4301,4447,3921,3935,4057,3643,3873,3728,3854,4146,3884,3682,3711,3666,3548,3876,4011,3988,3961,3972,3911,4147,3842,3769,3736,3599,3428,3555,3909,3809,3899,3898,3715,3528,3959,3749,3681,3899,3621,3718,3420,3859,3755,3696,3437,3503,3674,3743,3851,3728,3631,3719,3627,3651,3774,3805,3472,3633,3513,3882,3577,3395,3599,3469,3539,3382,3649,3611,3426,3401,3673,3616,3313,3613,3323,3865,3699,3559,3489,3340,3462,3560,3550,3524,3440,3455,3276,3551,3468,3505,3505,3614,3434,3683,3398,3426,3635,3483
7742,47060,4306,3564,4301,4447,3921,3935,4057,3643,3873,3728,3854,4146,3884,3682,3711,3666,3548,3876,4011,3988,3961,3972,3911,4147,3842,3769,3736,3599,3428,3555,3909,3809,3899,3898,3715,3528,3959,3749,3681,3899,3621,3718,3420,3859,3755,3696,3437,3503,3674,3743,3851,3728,3631,3719,3627,3651,3774,3805,3472,3633,3513,3882,3577,3395,3599,3469,3539,3382,3649,3611,3426,3401,3673,3616,3313,3613,3323,3865,3699,3559,3489,3340,3462,3560,3550,3524,3440,3455,3276,3551,3468,3505,3505,3614,3434,3683,3398,3426,3635,3483
89593,47060,4306,3564,4301,4447,3921,3935,4057,3643,3873,3728,3854,4146,3884,3682,3711,3666,3548,3876,4011,3988,3961,3972,3911,4147,3842,3769,3736,3599,3428,3555,3909,3809,3899,3898,3715,3528,3959,3749,3681,3899,3621,3718,3420,3859,3755,3696,3437,3503,3674,3743,3851,3728,3631,3719,3627,3651,3774,3805,3472,3633,3513,3882,3577,3395,3599,3469,3539,3382,3649,3611,3426,3401,3673,3616,3313,3613,3323,3865,3699,3559,3489,3340,3462,3560,3550,3524,3440,3455,3276,3551,3468,3505,3505,3614,3434,3683,3398,3426,3635,3483
7711,47060,4306,3564,4301,4447,3921,3935,4057,3643,3873,3728,3854,4146,3884,3682,3711,3666,3548,3876,4011,3988,3961,3972,3911,4147,3842,3769,3736,3599,3428,3555,3909,3809,3899,3898,3715,3528,3959,3749,3681,3899,3621,3718,3420,3859,3755,3696,3437,3503,3674,3743,3851,3728,3631,3719,3627,3651,3774,3805,3472,3633,3513,3882,3577,3395,3599,3469,3539,3382,3649,3611,3426,3401,3673,3616,3313,3613,3323,3865,3699,3559,3489,3340,3462,3560,3550,3524,3440,3455,3276,3551,3468,3505,3505,3614,3434,3683,3398,3426,3635,3483
33511,47267,4331,3578,4324,4472,3942,3953,4075,3665,3894,3753,3880,4163,3900,3702,3730,3686,3567,3896,4028,4004,3982,3988,3936,4160,3863,3789,3757,3622,3454,3579,3929,3828,3921,3914,3735,3545,3972,3766,3702,3917,3644,3738,3440,3881,3767,3717,3459,3522,3694,3772,3870,3758,3654,3741,3649,3675,3795,3825,3490,3651,3544,3898,3596,3417,3618,3494,3556,3407,3663,3627,3441,3421,3687,3637,3331,3636,3344,3887,3718,3581,3509,3363,3488,3583,3565,3546,3461,3474,3297,3575,3488,3528,3524,3631,3460,3695,3414,3440,3652,3505
33213,62820,5569,4689,5750,5912,5105,5227,5393,4958,5140,5000,5133,5337,5136,4955,5079,4921,4822,5144,5253,5136,5163,5192,5139,5346,5152,4939,4946,4809,4671,4792,5075,5012,5144,5156,4966,4766,5149,5015,4846,5146,4842,5023,4611,5117,4995,4843,4568,4644,4854,4898,5042,4956,4833,4855,4780,4829,4929,4949,4653,4826,4675,5047,4760,4452,4744,4630,4641,4564,4792,4773,4634,4528,4846,4729,4393,4778,4490,4963,4771,4703,4603,4462,4560,4616,4674,4617,4525,4611,4418,4657,4534,4613,4585,4674,4578,4790,4524,4560,4724,4627
6072,64084,5616,4764,5814,5984,5174,5299,5451,5029,5187,5071,5190,5403,5201,5029,5143,4971,4876,5216,5324,5184,5224,5252,5189,5405,5207,5011,5019,4866,4732,4849,5131,5069,5201,5216,5018,4831,5202,5095,4911,5216,4900,5081,4662,5172,5059,4893,4626,4704,4920,4951,5109,5013,4907,4917,4824,4886,4978,5013,4711,4891,4745,5107,4815,4511,4800,4684,4702,4623,4840,4836,4706,4578,4904,4780,4466,4836,4561,5028,4832,4768,4658,4518,4625,4669,4727,4679,4585,4675,4472,4713,4586,4671,4634,4731,4637,4849,4587,4599,4775,4685
33208,64084,5616,4764,5814,5984,5174,5299,5451,5029,5187,5071,5190,5403,5201,5029,5143,4971,4876,5216,5324,5184,5224,5252,5189,5405,5207,5011,5019,4866,4732,4849,5131,5069,5201,5216,5018,4831,5202,5095,4911,5216,4900,5081,4662,5172,5059,4893,4626,4704,4920,4951,5109,5013,4907,4917,4824,4886,4978,5013,4711,4891,4745,5107,4815,4511,4800,4684,4702,4623,4840,4836,4706,4578,4904,4780,4466,4836,4561,5028,4832,4768,4658,4518,4625,4669,4727,4679,4585,4675,4472,4713,4586,4671,4634,4731,4637,4849,4587,4599,4775,4685
33154,116895,9608,8212,10411,10597,9038,9086,9390,8963,9117,9297,9350,9435,9261,9111,9126,8909,9008,9319,9165,9218,9075,9136,9090,9387,9318,8918,8979,8759,8637,8730,8841,8949,9138,9059,8921,8468,9067,9061,8665,9169,8770,8903,8507,9176,8785,8660,8454,8432,8649,8797,8817,8789,8681,8609,8539,8587,8806,8767,8580,8729,8525,8727,8427,8232,8535,8355,8421,8200,8426,8495,8388,8246,8564,8618,8136,8517,8241,8414,8422,8277,8078,8211,8049,8184,8315,8231,7994,8259,8056,8342,8028,8208,8123,8180,8118,8395,8056,8144,8285,8234
2759,188555,15475,12864,16096,16476,14253,14342,14891,13923,14339,14736,14806,15364,14701,14648,14488,14280,14501,14286,14275,13733,14280,13973,14187,14315,14390,14093,14162,13897,13613,13573,13921,13837,14043,14016,14067,13163,14156,13912,13623,14023,13906,13385,13222,13894,13753,13369,13413,13389,13710,13421,13811,13803,13366,13393,13372,13093,13457,13207,13187,13446,13377,13499,13360,12726,13304,13066,13120,13121,13273,13361,13072,13057,13687,13348,12914,13262,13014,13057,13198,12813,12436,12761,12661,12694,13022,12784,12614,12772,12564,13018,12558,12797,12543,12692,12913,12852,12648,12595,12756,12632
131567,429730,35194,29090,36311,38417,33535,31839,33905,33767,31979,34613,35860,36056,33539,35128,34307,32548,34104,33811,32335,33424,32276,30962,33655,33715,31532,33850,33231,33682,31408,31243,31663,34156,31674,32434,35425,33070,32129,32965,28902,32999,32375,32425,31492,32042,31690,31446,31882,30769,31491,31535,31811,30093,31148,32333,34036,32170,31234,31445,32243,30596,30440,30744,31651,30155,31415,31409,31128,30035,32907,31918,29822,30737,30952,32021,31969,30907,30982,30930,32437,30513,30025,32102,30796,29969,29680,30889,31505,29948,30139,30423,29762,30212,30512,29137,30112,29519,29299,30313,31033,30243
10090,7945,761,639,659,702,660,644,724,644,683,615,648,642,660,632,669,601,595,644,661,646,657,635,659,636,621,665,641,632,635,624,644,649,650,672,645,633,651,638,641,629,635,681,596,650,637,626,606,613,600,652,630,609,614,617,614,647,656,620,588,601,552,617,623,615,611,598,624,570,578,602,586,580,550,576,587,600,598,617,585,608,582,623,605,598,633,595,604,650,579,592,580,600,596,616,585,600,551,600,578,561
862507,7945,761,639,659,702,660,644,724,644,683,615,648,642,660,632,669,601,595,644,661,646,657,635,659,636,621,665,641,632,635,624,644,649,650,672,645,633,651,638,641,629,635,681,596,650,637,626,606,613,600,652,630,609,614,617,614,647,656,620,588,601,552,617,623,615,611,598,624,570,578,602,586,580,550,576,587,600,598,617,585,608,582,623,605,598,633,595,604,650,579,592,580,600,596,616,585,600,551,600,578,561
10088,7945,761,639,659,702,660,644,724,644,683,615,648,642,660,632,669,601,595,644,661,646,657,635,659,636,621,665,641,632,635,624,644,649,650,672,645,633,651,638,641,629,635,681,596,650,637,626,606,613,600,652,630,609,614,617,614,647,656,620,588,601,552,617,623,615,611,598,624,570,578,602,586,580,550,576,587,600,598,617,585,608,582,623,605,598,633,595,604,650,579,592,580,600,596,616,585,600,551,600,578,561
39107,9569,922,748,801,850,778,780,868,770,803,746,775,777,797,755,804,750,718,780,791,788,778,775,800,766,753,788,768,773,761,755,773,782,788,800,762,751,770,769,744,754,760,798,724,774,763,744,729,737,733,794,751,753,740,730,731,762,770,758,716,727,675,745,754,723,741,709,746,708,703,744,716,697,674,671,703,725,735,753,712,748,712,722,732,717,762,725,728,794,704,719,682,727,697,725,704,727,657,733,702,672
10066,9569,922,748,801,850,778,780,868,770,803,746,775,777,797,755,804,750,718,780,791,788,778,775,800,766,753,788,768,773,761,755,773,782,788,800,762,751,770,769,744,754,760,798,724,774,763,744,729,737,733,794,751,753,740,730,731,762,770,758,716,727,675,745,754,723,741,709,746,708,703,744,716,697,674,671,703,725,735,753,712,748,712,722,732,717,762,725,728,794,704,719,682,727,697,725,704,727,657,733,702,672
337687,9569,922,748,801,850,778,780,868,770,803,746,775,777,797,755,804,750,718,780,791,788,778,775,800,766,753,788,768,773,761,755,773,782,788,800,762,751,770,769,744,754,760,798,724,774,763,744,729,737,733,794,751,753,740,730,731,762,770,758,716,727,675,745,754,723,741,709,746,708,703,744,716,697,674,671,703,725,735,753,712,748,712,722,732,717,762,725,728,794,704,719,682,727,697,725,704,727,657,733,702,672
1963758,9569,922,748,801,850,778,780,868,770,803,746,775,777,797,755,804,750,718,780,791,788,778,775,800,766,753,788,768,773,761,755,773,782,788,800,762,751,770,769,744,754,760,798,724,774,763,744,729,737,733,794,751,753,740,730,731,762,770,758,716,727,675,745,754,723,741,709,746,708,703,744,716,697,674,671,703,725,735,753,712,748,712,722,732,717,762,725,728,794,704,719,682,727,697,725,704,727,657,733,702,672
9989,9569,922,748,801,850,778,780,868,770,803,746,775,777,797,755,804,750,718,780,791,788,778,775,800,766,753,788,768,773,761,755,773,782,788,800,762,751,770,769,744,754,760,798,724,774,763,744,729,737,733,794,751,753,740,730,731,762,770,758,716,727,675,745,754,723,741,709,746,708,703,744,716,697,674,671,703,725,735,753,712,748,712,722,732,717,762,725,728,794,704,719,682,727,697,725,704,727,657,733,702,672
314147,9670,931,760,808,862,785,788,876,775,809,752,788,788,807,761,810,759,723,788,801,798,788,790,810,774,762,792,772,782,766,762,784,795,796,807,769,756,781,777,752,765,767,806,729,785,774,753,732,743,742,807,763,763,751,738,739,771,777,768,720,733,684,755,763,733,746,713,756,712,711,751,723,701,685,678,705,730,738,760,720,750,719,727,737,722,771,731,732,799,707,729,691,731,704,733,714,736,659,737,710,679
9913,2034,187,130,168,164,177,160,201,173,179,152,163,185,188,179,166,175,173,202,188,172,176,168,162,181,172,171,174,185,158,150,157,162,181,174,180,147,155,170,160,152,142,164,162,174,150,154,145,162,161,167,147,189,170,185,163,170,150,171,141,161,169,176,160,155,165,150,155,148,154,154,143,144,151,160,161,168,164,173,146,149,160,140,154,157,157,153,133,172,143,168,137,166,152,158,156,162,148,165,152,135
9903,2034,187,130,168,164,177,160,201,173,179,152,163,185,188,179,166,175,173,202,188,172,176,168,162,181,172,171,174,185,158,150,157,162,181,174,180,147,155,170,160,152,142,164,162,174,150,154,145,162,161,167,147,189,170,185,163,170,150,171,141,161,169,176,160,155,165,150,155,148,154,154,143,144,151,160,161,168,164,173,146,149,160,140,154,157,157,153,133,172,143,168,137,166,152,158,156,162,148,165,152,135
27592,2034,187,130,168,164,177,160,201,173,179,152,163,185,188,179,166,175,173,202,188,172,176,168,162,181,172,171,174,185,158,150,157,162,181,174,180,147,155,170,160,152,142,164,162,174,150,154,145,162,161,167,147,189,170,185,163,170,150,171,141,161,169,176,160,155,165,150,155,148,154,154,143,144,151,160,161,168,164,173,146,149,160,140,154,157,157,153,133,172,143,168,137,166,152,158,156,162,148,165,152,135
9895,2584,227,163,207,210,208,194,235,204,209,184,199,221,228,206,193,206,212,240,222,214,214,201,197,214,212,206,200,228,181,187,190,201,216,206,216,178,182,203,194,193,176,194,193,209,173,187,179,194,202,205,187,228,208,229,185,199,183,204,165,198,205,210,189,186,190,183,183,179,190,188,177,171,188,189,189,204,188,207,176,169,201,171,178,192,189,181,157,205,170,202,162,197,173,200,194,200,173,195,182,169
35500,2787,247,183,227,232,222,210,253,218,227,192,223,247,246,222,209,226,226,258,239,236,234,227,219,232,234,218,204,246,189,207,210,231,250,224,234,188,202,217,218,213,198,214,207,229,191,203,187,208,221,235,209,242,228,255,197,222,205,224,171,208,223,238,211,204,204,193,207,187,210,204,201,181,214,205,195,216,194,225,192,181,215,183,192,206,205,189,165,215,180,220,174,213,187,222,210,220,181,201,198,181
9845,2787,247,183,227,232,222,210,253,218,227,192,223,247,246,222,209,226,226,258,239,236,234,227,219,232,234,218,204,246,189,207,210,231,250,224,234,188,202,217,218,213,198,214,207,229,191,203,187,208,221,235,209,242,228,255,197,222,205,224,171,208,223,238,211,204,204,193,207,187,210,204,201,181,214,205,195,216,194,225,192,181,215,183,192,206,205,189,165,215,180,220,174,213,187,222,210,220,181,201,198,181
91561,2787,247,183,227,232,222,210,253,218,227,192,223,247,246,222,209,226,226,258,239,236,234,227,219,232,234,218,204,246,189,207,210,231,250,224,234,188,202,217,218,213,198,214,207,229,191,203,187,208,221,235,209,242,228,255,197,222,205,224,171,208,223,238,211,204,204,193,207,187,210,204,201,181,214,205,195,216,194,225,192,181,215,183,192,206,205,189,165,215,180,220,174,213,187,222,210,220,181,201,198,181
314145,3329,302,235,272,288,268,249,304,255,273,225,287,308,304,263,253,278,261,302,285,293,285,292,273,283,290,256,232,293,220,254,259,299,315,271,276,227,256,245,271,266,255,265,244,276,231,251,213,248,284,287,260,291,273,298,244,270,255,276,199,249,271,296,256,253,251,219,251,219,256,237,248,221,265,248,231,253,232,270,242,217,256,218,232,252,244,237,191,244,221,256,220,249,235,270,264,261,208,235,244,227
7227,1970,134,111,146,154,141,141,154,150,156,141,144,146,149,140,167,156,152,150,151,157,140,149,147,148,156,151,150,146,147,144,148,148,145,139,146,147,143,148,119,147,129,148,129,164,122,126,146,122,133,150,135,145,136,146,118,152,138,135,155,131,148,133,135,129,123,128,123,133,128,154,140,125,146,153,127,127,133,125,143,131,143,155,125,126,141,124,120,123,127,133,147,133,124,148,126,144,125,136,124,117
32351,2903,214,173,233,241,218,229,227,236,212,226,233,235,219,221,246,217,246,227,237,228,209,231,235,200,238,209,221,218,219,209,215,217,207,218,216,207,225,232,180,220,216,218,198,251,203,199,198,185,207,199,191,215,200,203,198,219,223,204,213,206,214,217,209,185,179,203,182,205,184,216,221,177,211,230,168,191,212,192,190,194,207,208,192,194,222,175,185,196,188,194,184,194,183,212,189,203,200,191,179,191
32346,3035,225,176,242,248,227,242,236,250,222,241,247,247,230,232,256,227,264,241,251,238,218,241,248,213,254,220,229,227,231,219,226,223,218,229,224,221,237,248,191,233,229,227,210,264,215,210,205,195,219,208,204,224,205,213,209,232,235,214,225,218,223,224,220,195,189,215,185,217,196,226,234,190,221,239,178,204,222,200,201,202,216,214,198,205,230,183,190,201,195,201,188,201,194,219,201,208,208,201,184,199
32341,4717,357,283,372,401,350,364,354,385,323,377,369,362,345,348,383,337,382,370,381,362,338,361,354,350,370,341,357,336,344,332,337,334,351,361,356,346,384,386,291,366,357,363,331,392,330,308,333,323,343,317,331,345,340,322,344,351,354,336,351,353,353,345,341,307,314,340,286,337,326,340,347,287,346,344,290,347,340,302,317,314,323,341,322,296,361,301,296,318,315,325,288,315,303,328,313,326,342,332,301,310
