taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,18796,1763,1849,1611,1531,1621,1648,1539,1691,1619,1628,1552,1635,1594,1567,1484,1651,1487,1506,1554,1681,1582,1539,1541,1649,1612,1612,1613,1683,1589,1609,1670,1465,1616,1459,1573,1518,1484,1473,1618,1511,1497,1608,1550,1560,1537,1504,1586,1718,1539,1485,1600,1788,1530,1558,1629,1603,1477,1657,1475,1512,1537,1545,1518,1437,1536,1588,1456,1489,1679,1470,1723,1633,1515,1525,1606,1606,1448,1509,1462,1509,1453,1460,1470,1530,1517,1546,1425,1533,1597,1496,1459,1502,1565,1633,1380,1477,1525,1593,1483,1501
9347,18961,1775,1869,1629,1544,1638,1668,1555,1715,1644,1659,1569,1659,1616,1585,1503,1679,1499,1519,1567,1690,1604,1554,1553,1674,1626,1632,1628,1702,1595,1638,1696,1477,1631,1479,1592,1539,1496,1489,1642,1535,1508,1622,1568,1579,1549,1512,1604,1727,1562,1501,1618,1810,1540,1574,1654,1626,1490,1676,1488,1520,1561,1561,1543,1452,1554,1600,1472,1508,1694,1484,1741,1658,1528,1548,1631,1621,1464,1528,1479,1521,1469,1479,1491,1556,1540,1559,1436,1552,1618,1506,1473,1510,1573,1650,1390,1501,1539,1610,1503,1517
32525,18961,1775,1869,1629,1544,1638,1668,1555,1715,1644,1659,1569,1659,1616,1585,1503,1679,1499,1519,1567,1690,1604,1554,1553,1674,1626,1632,1628,1702,1595,1638,1696,1477,1631,1479,1592,1539,1496,1489,1642,1535,1508,1622,1568,1579,1549,1512,1604,1727,1562,1501,1618,1810,1540,1574,1654,1626,1490,1676,1488,1520,1561,1561,1543,1452,1554,1600,1472,1508,1694,1484,1741,1658,1528,1548,1631,1621,1464,1528,1479,1521,1469,1479,1491,1556,1540,1559,1436,1552,1618,1506,1473,1510,1573,1650,1390,1501,1539,1610,1503,1517
40674,18961,1775,1869,1629,1544,1638,1668,1555,1715,1644,1659,1569,1659,1616,1585,1503,1679,1499,1519,1567,1690,1604,1554,1553,1674,1626,1632,1628,1702,1595,1638,1696,1477,1631,1479,1592,1539,1496,1489,1642,1535,1508,1622,1568,1579,1549,1512,1604,1727,1562,1501,1618,1810,1540,1574,1654,1626,1490,1676,1488,1520,1561,1561,1543,1452,1554,1600,1472,1508,1694,1484,1741,1658,1528,1548,1631,1621,1464,1528,1479,1521,1469,1479,1491,1556,1540,1559,1436,1552,1618,1506,1473,1510,1573,1650,1390,1501,1539,1610,1503,1517
32524,20836,1923,2029,1767,1702,1789,1845,1721,1881,1808,1803,1711,1789,1762,1714,1671,1833,1643,1671,1716,1851,1741,1671,1696,1832,1779,1785,1780,1863,1755,1783,1862,1621,1787,1623,1735,1688,1670,1650,1803,1667,1652,1767,1708,1721,1722,1667,1762,1875,1736,1667,1768,1951,1678,1729,1800,1768,1629,1804,1644,1669,1699,1721,1679,1599,1693,1737,1640,1659,1834,1639,1880,1810,1658,1706,1771,1793,1602,1668,1616,1669,1625,1616,1647,1706,1687,1691,1588,1709,1772,1673,1640,1649,1702,1792,1533,1642,1680,1749,1647,1667
32523,29067,2699,2832,2474,2327,2536,2555,2350,2589,2546,2566,2410,2501,2463,2455,2356,2556,2397,2393,2424,2566,2430,2406,2423,2544,2473,2520,2451,2567,2480,2504,2553,2386,2484,2389,2470,2411,2373,2415,2488,2398,2347,2492,2434,2406,2466,2417,2467,2559,2427,2353,2462,2688,2406,2440,2504,2492,2353,2508,2345,2363,2428,2439,2366,2283,2364,2428,2352,2385,2550,2367,2574,2550,2354,2384,2467,2521,2321,2372,2322,2366,2313,2281,2320,2406,2379,2371,2325,2429,2448,2372,2370,2319,2419,2502,2220,2350,2348,2447,2301,2297
1338369,29067,2699,2832,2474,2327,2536,2555,2350,2589,2546,2566,2410,2501,2463,2455,2356,2556,2397,2393,2424,2566,2430,2406,2423,2544,2473,2520,2451,2567,2480,2504,2553,2386,2484,2389,2470,2411,2373,2415,2488,2398,2347,2492,2434,2406,2466,2417,2467,2559,2427,2353,2462,2688,2406,2440,2504,2492,2353,2508,2345,2363,2428,2439,2366,2283,2364,2428,2352,2385,2550,2367,2574,2550,2354,2384,2467,2521,2321,2372,2322,2366,2313,2281,2320,2406,2379,2371,2325,2429,2448,2372,2370,2319,2419,2502,2220,2350,2348,2447,2301,2297
8287,29067,2699,2832,2474,2327,2536,2555,2350,2589,2546,2566,2410,2501,2463,2455,2356,2556,2397,2393,2424,2566,2430,2406,2423,2544,2473,2520,2451,2567,2480,2504,2553,2386,2484,2389,2470,2411,2373,2415,2488,2398,2347,2492,2434,2406,2466,2417,2467,2559,2427,2353,2462,2688,2406,2440,2504,2492,2353,2508,2345,2363,2428,2439,2366,2283,2364,2428,2352,2385,2550,2367,2574,2550,2354,2384,2467,2521,2321,2372,2322,2366,2313,2281,2320,2406,2379,2371,2325,2429,2448,2372,2370,2319,2419,2502,2220,2350,2348,2447,2301,2297
117571,32037,2996,3133,2743,2558,2816,2819,2587,2868,2814,2812,2655,2786,2762,2726,2634,2824,2638,2639,2673,2835,2694,2682,2686,2835,2756,2784,2718,2836,2736,2755,2826,2656,2748,2673,2734,2707,2641,2714,2766,2650,2593,2751,2693,2656,2710,2686,2696,2839,2691,2607,2725,2950,2665,2698,2755,2777,2626,2758,2605,2615,2676,2699,2627,2518,2600,2679,2604,2626,2806,2623,2837,2828,2587,2638,2716,2779,2579,2634,2597,2640,2550,2551,2610,2636,2627,2618,2581,2675,2709,2606,2639,2582,2669,2784,2482,2582,2624,2727,2539,2564
117570,32037,2996,3133,2743,2558,2816,2819,2587,2868,2814,2812,2655,2786,2762,2726,2634,2824,2638,2639,2673,2835,2694,2682,2686,2835,2756,2784,2718,2836,2736,2755,2826,2656,2748,2673,2734,2707,2641,2714,2766,2650,2593,2751,2693,2656,2710,2686,2696,2839,2691,2607,2725,2950,2665,2698,2755,2777,2626,2758,2605,2615,2676,2699,2627,2518,2600,2679,2604,2626,2806,2623,2837,2828,2587,2638,2716,2779,2579,2634,2597,2640,2550,2551,2610,2636,2627,2618,2581,2675,2709,2606,2639,2582,2669,2784,2482,2582,2624,2727,2539,2564
7776,32125,3000,3138,2747,2563,2818,2825,2597,2869,2815,2819,2662,2792,2764,2733,2640,2830,2643,2641,2679,2840,2699,2687,2693,2841,2761,2792,2724,2842,2743,2760,2833,2660,2752,2681,2739,2713,2646,2716,2770,2657,2599,2754,2698,2660,2712,2692,2702,2847,2696,2612,2733,2960,2670,2704,2759,2785,2630,2764,2614,2621,2681,2702,2629,2523,2607,2691,2611,2632,2812,2627,2843,2835,2592,2641,2720,2785,2588,2640,2602,2647,2556,2557,2620,2640,2632,2623,2587,2679,2711,2610,2648,2585,2672,2788,2490,2589,2624,2733,2548,2568
7742,32125,3000,3138,2747,2563,2818,2825,2597,2869,2815,2819,2662,2792,2764,2733,2640,2830,2643,2641,2679,2840,2699,2687,2693,2841,2761,2792,2724,2842,2743,2760,2833,2660,2752,2681,2739,2713,2646,2716,2770,2657,2599,2754,2698,2660,2712,2692,2702,2847,2696,2612,2733,2960,2670,2704,2759,2785,2630,2764,2614,2621,2681,2702,2629,2523,2607,2691,2611,2632,2812,2627,2843,2835,2592,2641,2720,2785,2588,2640,2602,2647,2556,2557,2620,2640,2632,2623,2587,2679,2711,2610,2648,2585,2672,2788,2490,2589,2624,2733,2548,2568
89593,32125,3000,3138,2747,2563,2818,2825,2597,2869,2815,2819,2662,2792,2764,2733,2640,2830,2643,2641,2679,2840,2699,2687,2693,2841,2761,2792,2724,2842,2743,2760,2833,2660,2752,2681,2739,2713,2646,2716,2770,2657,2599,2754,2698,2660,2712,2692,2702,2847,2696,2612,2733,2960,2670,2704,2759,2785,2630,2764,2614,2621,2681,2702,2629,2523,2607,2691,2611,2632,2812,2627,2843,2835,2592,2641,2720,2785,2588,2640,2602,2647,2556,2557,2620,2640,2632,2623,2587,2679,2711,2610,2648,2585,2672,2788,2490,2589,2624,2733,2548,2568
7711,32125,3000,3138,2747,2563,2818,2825,2597,2869,2815,2819,2662,2792,2764,2733,2640,2830,2643,2641,2679,2840,2699,2687,2693,2841,2761,2792,2724,2842,2743,2760,2833,2660,2752,2681,2739,2713,2646,2716,2770,2657,2599,2754,2698,2660,2712,2692,2702,2847,2696,2612,2733,2960,2670,2704,2759,2785,2630,2764,2614,2621,2681,2702,2629,2523,2607,2691,2611,2632,2812,2627,2843,2835,2592,2641,2720,2785,2588,2640,2602,2647,2556,2557,2620,2640,2632,2623,2587,2679,2711,2610,2648,2585,2672,2788,2490,2589,2624,2733,2548,2568
33511,32228,3009,3149,2755,2570,2824,2827,2605,2877,2824,2824,2670,2798,2773,2743,2652,2836,2652,2644,2685,2845,2703,2696,2699,2846,2766,2800,2730,2847,2750,2768,2838,2669,2756,2688,2745,2726,2654,2721,2778,2660,2604,2761,2703,2671,2717,2698,2705,2855,2706,2626,2738,2965,2679,2711,2765,2795,2634,2768,2617,2624,2694,2708,2631,2529,2619,2700,2616,2639,2821,2632,2851,2846,2596,2646,2731,2790,2595,2647,2609,2655,2562,2563,2625,2646,2641,2630,2593,2684,2718,2616,2655,2597,2681,2797,2496,2597,2629,2741,2553,2572
33213,45038,4085,4215,3731,3578,3838,3874,3632,3910,3908,3844,3666,3826,3884,3807,3715,3852,3669,3635,3711,3847,3687,3762,3740,3901,3825,3815,3721,3872,3722,3726,3840,3623,3695,3640,3739,3769,3666,3742,3770,3657,3619,3741,3744,3639,3684,3669,3750,3814,3756,3626,3746,3985,3690,3726,3730,3812,3628,3777,3607,3620,3668,3697,3678,3500,3592,3767,3646,3692,3832,3613,3854,3849,3589,3633,3779,3793,3567,3675,3630,3737,3638,3611,3582,3669,3613,3568,3602,3704,3737,3650,3677,3627,3602,3774,3442,3623,3608,3752,3582,3569
6072,46446,4221,4329,3885,3738,3952,4019,3742,4042,4040,3950,3795,3949,4003,3932,3849,3995,3796,3778,3850,3968,3797,3891,3880,4012,3923,3918,3822,3987,3839,3868,3962,3760,3808,3747,3860,3887,3805,3867,3910,3771,3728,3897,3866,3757,3814,3776,3902,3919,3893,3733,3891,4120,3839,3829,3858,3948,3757,3877,3711,3753,3798,3838,3806,3620,3680,3902,3758,3830,3965,3732,3989,3990,3709,3778,3902,3917,3701,3774,3757,3854,3761,3734,3695,3808,3733,3691,3713,3830,3887,3777,3817,3758,3726,3892,3547,3758,3712,3869,3700,3680
33208,46446,4221,4329,3885,3738,3952,4019,3742,4042,4040,3950,3795,3949,4003,3932,3849,3995,3796,3778,3850,3968,3797,3891,3880,4012,3923,3918,3822,3987,3839,3868,3962,3760,3808,3747,3860,3887,3805,3867,3910,3771,3728,3897,3866,3757,3814,3776,3902,3919,3893,3733,3891,4120,3839,3829,3858,3948,3757,3877,3711,3753,3798,3838,3806,3620,3680,3902,3758,3830,3965,3732,3989,3990,3709,3778,3902,3917,3701,3774,3757,3854,3761,3734,3695,3808,3733,3691,3713,3830,3887,3777,3817,3758,3726,3892,3547,3758,3712,3869,3700,3680
33154,94254,8804,9106,8160,7854,8478,8600,7957,8430,8463,8385,8043,8177,8332,8195,8181,8352,8074,7954,8198,8248,8098,8190,8223,8304,8102,8204,8152,8121,8101,8052,8213,8082,8134,7990,8053,8039,7960,8115,8066,8020,8093,7986,7887,8015,8010,7896,8076,8241,8190,8044,8012,8317,8046,8072,8164,7987,7956,7904,7747,7853,8032,8126,8002,7706,7659,8078,7915,8045,8101,7939,8083,8158,7909,7890,7994,7993,7848,7874,7812,7883,7859,7858,7758,7788,7807,7844,7878,7985,8082,7873,7930,7971,7749,7892,7487,7835,7741,7888,7833,7677
2759,162542,15334,16326,14429,13749,14641,14629,13797,14615,14572,13899,14419,14288,14896,14413,14019,14502,14526,14458,14397,14169,14849,14520,14445,14467,14252,14820,14279,14260,14154,14310,14157,13868,13770,14040,14242,14192,14234,14341,14206,14168,14468,14207,13865,14242,14253,13919,14102,14368,14367,13850,14018,13982,14151,14137,14434,13798,13916,14236,13638,13976,14129,14284,13999,13498,13585,13871,14128,13921,13613,13725,13707,14108,14028,14219,14188,13666,13417,13881,13937,13901,14085,14242,13651,13888,13761,13944,13849,13895,14217,13895,14173,13876,13590,14085,13475,13919,13557,13999,13899,13839
131567,406567,30338,31118,27942,27436,28563,28647,29145,29481,28827,26896,28695,27946,29349,28532,27985,27521,27093,27503,26738,27747,27962,27598,27709,27707,27429,28371,28332,27241,28589,28249,27728,27561,26744,27213,29119,27438,27602,28551,27206,26428,28478,26897,26808,28053,26814,27708,28034,27350,27779,26625,26512,26770,28114,26967,28307,27540,26724,26640,26109,26991,27335,27095,27641,27495,26524,26656,28342,26378,26546,27167,25060,26685,26007,26866,27230,27115,26258,26476,27118,26703,26556,25833,26617,26512,25355,26994,26572,26979,27749,26194,27017,25841,26035,26280,26584,26327,25817,26510,26410,25503
10090,5564,555,551,465,481,560,502,465,509,492,501,480,475,466,453,487,529,493,492,515,485,460,469,502,486,519,458,481,494,504,476,482,452,450,442,529,486,478,447,486,467,429,469,492,479,523,500,482,490,456,461,455,486,458,504,462,454,457,512,472,486,461,467,468,444,455,488,449,484,471,493,494,482,511,462,453,486,444,458,459,455,471,480,449,425,443,497,444,470,493,507,480,493,472,453,451,449,481,476,455,463
862507,5564,555,551,465,481,560,502,465,509,492,501,480,475,466,453,487,529,493,492,515,485,460,469,502,486,519,458,481,494,504,476,482,452,450,442,529,486,478,447,486,467,429,469,492,479,523,500,482,490,456,461,455,486,458,504,462,454,457,512,472,486,461,467,468,444,455,488,449,484,471,493,494,482,511,462,453,486,444,458,459,455,471,480,449,425,443,497,444,470,493,507,480,493,472,453,451,449,481,476,455,463
10088,5564,555,551,465,481,560,502,465,509,492,501,480,475,466,453,487,529,493,492,515,485,460,469,502,486,519,458,481,494,504,476,482,452,450,442,529,486,478,447,486,467,429,469,492,479,523,500,482,490,456,461,455,486,458,504,462,454,457,512,472,486,461,467,468,444,455,488,449,484,471,493,494,482,511,462,453,486,444,458,459,455,471,480,449,425,443,497,444,470,493,507,480,493,472,453,451,449,481,476,455,463
39107,6813,682,666,573,593,671,587,590,625,598,613,590,591,569,552,569,647,602,578,612,587,572,566,597,593,630,561,589,612,624,594,587,561,576,548,631,597,578,560,589,574,531,563,589,600,630,592,591,610,558,576,570,624,569,607,548,533,577,619,568,577,575,573,563,544,569,601,542,582,584,595,624,592,629,558,546,593,555,560,563,566,549,576,546,532,555,623,545,589,604,604,602,587,566,557,544,558,592,595,535,569
10066,6813,682,666,573,593,671,587,590,625,598,613,590,591,569,552,569,647,602,578,612,587,572,566,597,593,630,561,589,612,624,594,587,561,576,548,631,597,578,560,589,574,531,563,589,600,630,592,591,610,558,576,570,624,569,607,548,533,577,619,568,577,575,573,563,544,569,601,542,582,584,595,624,592,629,558,546,593,555,560,563,566,549,576,546,532,555,623,545,589,604,604,602,587,566,557,544,558,592,595,535,569
337687,6813,682,666,573,593,671,587,590,625,598,613,590,591,569,552,569,647,602,578,612,587,572,566,597,593,630,561,589,612,624,594,587,561,576,548,631,597,578,560,589,574,531,563,589,600,630,592,591,610,558,576,570,624,569,607,548,533,577,619,568,577,575,573,563,544,569,601,542,582,584,595,624,592,629,558,546,593,555,560,563,566,549,576,546,532,555,623,545,589,604,604,602,587,566,557,544,558,592,595,535,569
1963758,6813,682,666,573,593,671,587,590,625,598,613,590,591,569,552,569,647,602,578,612,587,572,566,597,593,630,561,589,612,624,594,587,561,576,548,631,597,578,560,589,574,531,563,589,600,630,592,591,610,558,576,570,624,569,607,548,533,577,619,568,577,575,573,563,544,569,601,542,582,584,595,624,592,629,558,546,593,555,560,563,566,549,576,546,532,555,623,545,589,604,604,602,587,566,557,544,558,592,595,535,569
9989,6813,682,666,573,593,671,587,590,625,598,613,590,591,569,552,569,647,602,578,612,587,572,566,597,593,630,561,589,612,624,594,587,561,576,548,631,597,578,560,589,574,531,563,589,600,630,592,591,610,558,576,570,624,569,607,548,533,577,619,568,577,575,573,563,544,569,601,542,582,584,595,624,592,629,558,546,593,555,560,563,566,549,576,546,532,555,623,545,589,604,604,602,587,566,557,544,558,592,595,535,569
314147,6864,686,671,577,600,679,592,596,634,605,624,596,602,574,560,573,655,606,582,616,593,580,570,601,601,638,571,595,619,627,606,595,568,580,552,638,604,582,565,593,579,537,568,596,606,631,596,599,615,565,582,577,631,573,613,557,542,581,625,572,579,580,577,573,550,574,606,550,588,592,598,633,601,635,565,556,599,560,567,569,574,552,584,550,540,559,626,548,594,610,607,606,590,568,562,548,567,597,599,542,574
9913,1350,140,118,113,122,122,121,104,94,99,105,135,106,109,122,107,114,118,113,115,107,110,112,95,104,111,109,110,123,116,99,109,104,116,118,116,119,110,123,108,91,105,92,101,116,113,109,113,106,124,89,117,111,129,108,109,117,117,117,109,111,106,115,108,111,100,130,98,103,114,95,110,126,117,96,101,129,105,113,92,115,112,103,110,108,107,109,99,107,108,107,106,99,103,123,115,122,117,119,91,103
9903,1350,140,118,113,122,122,121,104,94,99,105,135,106,109,122,107,114,118,113,115,107,110,112,95,104,111,109,110,123,116,99,109,104,116,118,116,119,110,123,108,91,105,92,101,116,113,109,113,106,124,89,117,111,129,108,109,117,117,117,109,111,106,115,108,111,100,130,98,103,114,95,110,126,117,96,101,129,105,113,92,115,112,103,110,108,107,109,99,107,108,107,106,99,103,123,115,122,117,119,91,103
27592,1350,140,118,113,122,122,121,104,94,99,105,135,106,109,122,107,114,118,113,115,107,110,112,95,104,111,109,110,123,116,99,109,104,116,118,116,119,110,123,108,91,105,92,101,116,113,109,113,106,124,89,117,111,129,108,109,117,117,117,109,111,106,115,108,111,100,130,98,103,114,95,110,126,117,96,101,129,105,113,92,115,112,103,110,108,107,109,99,107,108,107,106,99,103,123,115,122,117,119,91,103
9895,1674,171,150,142,150,145,147,120,127,130,135,161,131,138,145,130,144,137,134,145,137,136,135,111,128,140,138,137,148,141,123,148,126,142,139,142,141,129,146,131,124,135,123,123,146,134,129,141,133,144,111,146,143,162,133,143,144,142,141,131,135,134,142,134,137,125,152,119,129,148,112,143,155,145,123,131,157,130,141,119,150,138,126,128,132,133,134,126,136,140,133,126,132,124,152,145,147,142,153,120,126
35500,1780,183,159,158,154,158,161,132,139,144,153,173,147,152,151,142,160,143,137,149,149,147,147,117,148,150,154,153,162,150,137,172,140,146,149,154,151,135,161,145,142,151,130,139,158,136,135,159,141,156,125,156,157,176,138,158,156,152,153,139,143,146,150,154,145,137,160,125,143,164,120,152,177,154,133,145,167,140,153,126,164,146,140,134,152,141,146,136,148,152,139,130,140,134,158,157,161,158,168,140,135
9845,1780,183,159,158,154,158,161,132,139,144,153,173,147,152,151,142,160,143,137,149,149,147,147,117,148,150,154,153,162,150,137,172,140,146,149,154,151,135,161,145,142,151,130,139,158,136,135,159,141,156,125,156,157,176,138,158,156,152,153,139,143,146,150,154,145,137,160,125,143,164,120,152,177,154,133,145,167,140,153,126,164,146,140,134,152,141,146,136,148,152,139,130,140,134,158,157,161,158,168,140,135
91561,1780,183,159,158,154,158,161,132,139,144,153,173,147,152,151,142,160,143,137,149,149,147,147,117,148,150,154,153,162,150,137,172,140,146,149,154,151,135,161,145,142,151,130,139,158,136,135,159,141,156,125,156,157,176,138,158,156,152,153,139,143,146,150,154,145,137,160,125,143,164,120,152,177,154,133,145,167,140,153,126,164,146,140,134,152,141,146,136,148,152,139,130,140,134,158,157,161,158,168,140,135
314145,2126,215,195,194,180,196,201,173,183,188,200,213,186,195,186,179,208,171,167,180,169,193,177,145,188,183,202,191,204,173,183,221,167,180,190,191,188,159,202,180,175,188,161,173,196,164,159,201,173,190,158,188,200,199,173,206,199,182,188,166,163,190,174,201,172,165,195,161,178,195,154,191,222,172,176,190,210,171,188,161,211,187,178,168,197,177,173,164,179,194,161,166,163,156,202,191,193,190,203,171,175
7227,1617,115,132,110,137,109,113,119,144,131,122,119,119,124,133,124,128,131,98,128,127,128,113,136,135,123,106,116,122,113,111,116,104,107,109,125,122,102,129,125,123,117,117,118,123,103,121,114,127,117,124,119,133,129,131,117,138,133,126,111,122,114,113,120,121,115,134,125,141,120,115,124,120,131,129,113,131,112,112,113,125,119,128,126,130,127,95,115,127,116,114,123,111,104,107,101,130,112,145,135,112
32351,2339,180,187,187,195,169,181,185,187,200,183,181,176,201,192,187,164,208,148,198,180,188,167,198,197,182,180,171,183,165,155,189,167,150,158,171,182,160,192,178,185,177,177,187,178,158,179,178,175,156,175,190,195,187,184,172,191,166,189,164,185,170,180,183,174,171,188,176,207,176,175,185,161,182,196,191,201,177,176,179,212,199,179,168,182,184,140,175,184,185,181,177,178,147,165,161,168,179,191,214,173
32346,2431,183,194,193,204,178,191,194,198,210,191,187,180,208,198,192,169,215,156,207,189,192,173,209,205,192,186,178,192,169,161,191,173,159,169,178,187,175,198,185,193,182,187,195,185,164,183,190,180,165,183,199,207,191,193,177,199,172,198,171,194,175,192,195,180,179,199,187,216,182,181,191,171,189,202,200,205,181,188,188,226,207,188,174,196,191,149,184,195,196,187,187,189,154,174,167,173,188,202,220,183
32341,3714,299,313,296,319,308,311,307,306,344,310,288,295,341,309,310,274,322,268,321,306,292,299,325,310,303,299,279,300,274,260,291,284,273,273,283,308,288,308,283,302,320,303,306,309,254,287,304,300,279,289,305,332,298,291,276,321,276,309,278,297,282,292,310,297,280,325,304,322,293,284,291,288,295,297,328,300,272,312,284,347,323,307,270,317,295,261,307,288,308,314,307,309,247,286,270,293,292,320,334,294
7215,4840,405,403,385,397,393,417,396,374,430,397,364,390,459,396,403,360,419,364,424,401,368,394,410,412,386,392,354,370,346,345,367,356,358,362,361,382,383,392,352,392,415,382,399,394,339,383,393,374,382,391,407,411,387,382,363,412,343,389,365,386,365,395,412,367,369,425,384,407,394,374,386,386,403,399,429,392,372,405,366,453,420,398,349,411,373,345,384,390,413,407,406,425,321,391,365,382,382,423,427,388
46877,4840,405,403,385,397,393,417,396,374,430,397,364,390,459,396,403,360,419,364,424,401,368,394,410,412,386,392,354,370,346,345,367,356,358,362,361,382,383,392,352,392,415,382,399,394,339,383,393,374,382,391,407,411,387,382,363,412,343,389,365,386,365,395,412,367,369,425,384,407,394,374,386,386,403,399,429,392,372,405,366,453,420,398,349,411,373,345,384,390,413,407,406,425,321,391,365,382,382,423,427,388
43845,4840,405,403,385,397,393,417,396,374,430,397,364,390,459,396,403,360,419,364,424,401,368,394,410,412,386,392,354,370,346,345,367,356,358,362,361,382,383,392,352,392,415,382,399,394,339,383,393,374,382,391,407,411,387,382,363,412,343,389,365,386,365,395,412,367,369,425,384,407,394,374,386,386,403,399,429,392,372,405,366,453,420,398,349,411,373,345,384,390,413,407,406,425,321,391,365,382,382,423,427,388
