taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,25396,939,914,945,909,926,917,930,847,876,887,940,833,815,902,956,914,968,888,864,859,933,793,879,857,869,876,901,861,913,844,817,897,900,989,989,866,922,748,949,868,907,871,806,932,868,862,931,938,815,857,963,812,873,831,836,903,803,949,890,885,753,925,875,876,880,883,855,860,858,854,849,861,779,853,853,919,847,818,880,850,977,830,933,865,898,796,864,899,821,787,828,823,865,903,860,798,832,894,858,842
9347,25693,948,923,952,922,938,932,948,857,890,902,961,845,828,910,974,933,983,897,872,870,940,799,898,864,881,890,918,876,928,856,825,913,915,1005,1001,883,947,755,958,877,920,894,817,940,882,881,952,957,830,869,985,826,892,846,844,920,812,969,904,909,760,939,892,891,898,896,875,867,876,868,863,878,791,860,862,940,853,833,894,862,988,849,951,878,918,813,873,915,832,799,848,835,880,920,879,810,847,912,873,864
32525,25693,948,923,952,922,938,932,948,857,890,902,961,845,828,910,974,933,983,897,872,870,940,799,898,864,881,890,918,876,928,856,825,913,915,1005,1001,883,947,755,958,877,920,894,817,940,882,881,952,957,830,869,985,826,892,846,844,920,812,969,904,909,760,939,892,891,898,896,875,867,876,868,863,878,791,860,862,940,853,833,894,862,988,849,951,878,918,813,873,915,832,799,848,835,880,920,879,810,847,912,873,864
40674,25693,948,923,952,922,938,932,948,857,890,902,961,845,828,910,974,933,983,897,872,870,940,799,898,864,881,890,918,876,928,856,825,913,915,1005,1001,883,947,755,958,877,920,894,817,940,882,881,952,957,830,869,985,826,892,846,844,920,812,969,904,909,760,939,892,891,898,896,875,867,876,868,863,878,791,860,862,940,853,833,894,862,988,849,951,878,918,813,873,915,832,799,848,835,880,920,879,810,847,912,873,864
32524,28338,1059,1034,1055,1036,1030,1053,1053,952,984,1002,1070,936,917,1019,1072,1018,1095,995,987,959,1037,877,983,952,986,991,1007,993,1012,958,908,1021,1022,1087,1107,969,1025,873,1048,958,1026,989,900,1045,973,966,1047,1038,912,965,1095,924,985,930,926,1012,909,1059,1001,992,853,1034,986,996,986,985,980,953,964,971,967,971,876,962,968,1038,943,939,984,950,1081,932,1033,976,1018,909,960,1004,923,884,938,922,982,988,966,896,935,1008,948,971
32523,38914,1487,1477,1542,1493,1483,1512,1547,1395,1401,1439,1534,1339,1363,1481,1540,1454,1517,1409,1431,1371,1517,1280,1413,1389,1415,1408,1409,1427,1440,1361,1330,1491,1444,1506,1570,1392,1480,1315,1440,1379,1449,1411,1313,1470,1381,1391,1501,1478,1341,1414,1549,1332,1384,1364,1324,1438,1330,1466,1422,1401,1279,1489,1386,1377,1395,1405,1385,1348,1391,1400,1367,1379,1320,1384,1398,1472,1364,1372,1373,1364,1466,1297,1421,1422,1393,1307,1371,1430,1309,1276,1342,1321,1355,1398,1433,1288,1357,1437,1336,1386
1338369,38914,1487,1477,1542,1493,1483,1512,1547,1395,1401,1439,1534,1339,1363,1481,1540,1454,1517,1409,1431,1371,1517,1280,1413,1389,1415,1408,1409,1427,1440,1361,1330,1491,1444,1506,1570,1392,1480,1315,1440,1379,1449,1411,1313,1470,1381,1391,1501,1478,1341,1414,1549,1332,1384,1364,1324,1438,1330,1466,1422,1401,1279,1489,1386,1377,1395,1405,1385,1348,1391,1400,1367,1379,1320,1384,1398,1472,1364,1372,1373,1364,1466,1297,1421,1422,1393,1307,1371,1430,1309,1276,1342,1321,1355,1398,1433,1288,1357,1437,1336,1386
8287,38914,1487,1477,1542,1493,1483,1512,1547,1395,1401,1439,1534,1339,1363,1481,1540,1454,1517,1409,1431,1371,1517,1280,1413,1389,1415,1408,1409,1427,1440,1361,1330,1491,1444,1506,1570,1392,1480,1315,1440,1379,1449,1411,1313,1470,1381,1391,1501,1478,1341,1414,1549,1332,1384,1364,1324,1438,1330,1466,1422,1401,1279,1489,1386,1377,1395,1405,1385,1348,1391,1400,1367,1379,1320,1384,1398,1472,1364,1372,1373,1364,1466,1297,1421,1422,1393,1307,1371,1430,1309,1276,1342,1321,1355,1398,1433,1288,1357,1437,1336,1386
117571,43443,1642,1629,1677,1653,1636,1684,1717,1553,1573,1589,1680,1489,1529,1638,1700,1600,1684,1579,1618,1535,1681,1438,1582,1551,1562,1559,1570,1585,1600,1516,1469,1646,1601,1650,1741,1531,1635,1475,1594,1519,1604,1559,1461,1615,1539,1532,1662,1616,1492,1577,1707,1466,1550,1517,1472,1596,1473,1624,1580,1546,1435,1635,1539,1523,1530,1576,1518,1482,1542,1552,1508,1517,1460,1548,1556,1632,1514,1503,1517,1494,1611,1450,1573,1579,1540,1463,1560,1570,1458,1445,1494,1476,1516,1540,1587,1447,1495,1575,1451,1531
117570,43443,1642,1629,1677,1653,1636,1684,1717,1553,1573,1589,1680,1489,1529,1638,1700,1600,1684,1579,1618,1535,1681,1438,1582,1551,1562,1559,1570,1585,1600,1516,1469,1646,1601,1650,1741,1531,1635,1475,1594,1519,1604,1559,1461,1615,1539,1532,1662,1616,1492,1577,1707,1466,1550,1517,1472,1596,1473,1624,1580,1546,1435,1635,1539,1523,1530,1576,1518,1482,1542,1552,1508,1517,1460,1548,1556,1632,1514,1503,1517,1494,1611,1450,1573,1579,1540,1463,1560,1570,1458,1445,1494,1476,1516,1540,1587,1447,1495,1575,1451,1531
7776,43622,1647,1638,1687,1659,1644,1691,1722,1557,1580,1594,1688,1497,1533,1644,1708,1608,1688,1589,1622,1541,1685,1442,1585,1558,1568,1567,1572,1589,1605,1523,1476,1648,1609,1656,1748,1535,1638,1483,1599,1521,1610,1563,1461,1621,1545,1536,1667,1621,1501,1588,1712,1467,1558,1519,1477,1603,1480,1629,1586,1553,1439,1644,1542,1530,1535,1581,1525,1488,1549,1561,1512,1520,1466,1552,1563,1636,1520,1506,1521,1502,1620,1455,1578,1587,1546,1467,1565,1574,1467,1450,1498,1478,1521,1546,1593,1454,1503,1584,1456,1537
7742,43622,1647,1638,1687,1659,1644,1691,1722,1557,1580,1594,1688,1497,1533,1644,1708,1608,1688,1589,1622,1541,1685,1442,1585,1558,1568,1567,1572,1589,1605,1523,1476,1648,1609,1656,1748,1535,1638,1483,1599,1521,1610,1563,1461,1621,1545,1536,1667,1621,1501,1588,1712,1467,1558,1519,1477,1603,1480,1629,1586,1553,1439,1644,1542,1530,1535,1581,1525,1488,1549,1561,1512,1520,1466,1552,1563,1636,1520,1506,1521,1502,1620,1455,1578,1587,1546,1467,1565,1574,1467,1450,1498,1478,1521,1546,1593,1454,1503,1584,1456,1537
89593,43622,1647,1638,1687,1659,1644,1691,1722,1557,1580,1594,1688,1497,1533,1644,1708,1608,1688,1589,1622,1541,1685,1442,1585,1558,1568,1567,1572,1589,1605,1523,1476,1648,1609,1656,1748,1535,1638,1483,1599,1521,1610,1563,1461,1621,1545,1536,1667,1621,1501,1588,1712,1467,1558,1519,1477,1603,1480,1629,1586,1553,1439,1644,1542,1530,1535,1581,1525,1488,1549,1561,1512,1520,1466,1552,1563,1636,1520,1506,1521,1502,1620,1455,1578,1587,1546,1467,1565,1574,1467,1450,1498,1478,1521,1546,1593,1454,1503,1584,1456,1537
7711,43622,1647,1638,1687,1659,1644,1691,1722,1557,1580,1594,1688,1497,1533,1644,1708,1608,1688,1589,1622,1541,1685,1442,1585,1558,1568,1567,1572,1589,1605,1523,1476,1648,1609,1656,1748,1535,1638,1483,1599,1521,1610,1563,1461,1621,1545,1536,1667,1621,1501,1588,1712,1467,1558,1519,1477,1603,1480,1629,1586,1553,1439,1644,1542,1530,1535,1581,1525,1488,1549,1561,1512,1520,1466,1552,1563,1636,1520,1506,1521,1502,1620,1455,1578,1587,1546,1467,1565,1574,1467,1450,1498,1478,1521,1546,1593,1454,1503,1584,1456,1537
33511,43774,1652,1645,1694,1667,1650,1699,1731,1558,1588,1602,1692,1501,1539,1647,1713,1614,1697,1597,1625,1549,1691,1449,1592,1567,1578,1571,1577,1596,1615,1526,1485,1653,1616,1661,1759,1541,1647,1492,1606,1527,1617,1570,1463,1625,1553,1539,1673,1627,1503,1597,1717,1473,1566,1524,1482,1609,1484,1634,1591,1565,1442,1649,1547,1533,1541,1590,1533,1495,1558,1566,1518,1529,1469,1554,1569,1639,1525,1512,1527,1507,1626,1461,1586,1594,1552,1473,1572,1580,1470,1455,1504,1485,1528,1557,1597,1458,1509,1589,1460,1540
33213,58439,2299,2356,2392,2417,2398,2472,2471,2282,2336,2264,2379,2233,2168,2354,2357,2346,2374,2326,2293,2184,2326,2152,2303,2263,2197,2257,2240,2271,2274,2181,2165,2304,2277,2348,2477,2239,2312,2110,2320,2228,2305,2218,2164,2228,2192,2196,2273,2265,2081,2304,2396,2079,2250,2091,2131,2262,2186,2287,2254,2176,2130,2266,2265,2198,2198,2222,2182,2085,2204,2202,2186,2162,2148,2184,2248,2263,2202,2145,2181,2176,2238,2099,2234,2275,2152,2157,2172,2209,2097,2162,2200,2148,2160,2205,2213,2088,2173,2255,2115,2224
6072,60275,2401,2442,2500,2550,2518,2587,2573,2379,2438,2360,2448,2317,2255,2440,2444,2425,2468,2428,2406,2274,2445,2248,2419,2386,2284,2354,2324,2355,2356,2259,2265,2389,2381,2447,2561,2341,2402,2211,2437,2319,2405,2308,2283,2312,2289,2303,2360,2368,2192,2404,2490,2174,2339,2199,2229,2350,2297,2375,2344,2280,2244,2353,2353,2302,2289,2313,2279,2166,2305,2274,2288,2243,2259,2282,2353,2350,2295,2246,2273,2281,2357,2210,2312,2367,2252,2268,2278,2320,2202,2251,2287,2235,2268,2293,2297,2180,2250,2341,2212,2308
33208,60275,2401,2442,2500,2550,2518,2587,2573,2379,2438,2360,2448,2317,2255,2440,2444,2425,2468,2428,2406,2274,2445,2248,2419,2386,2284,2354,2324,2355,2356,2259,2265,2389,2381,2447,2561,2341,2402,2211,2437,2319,2405,2308,2283,2312,2289,2303,2360,2368,2192,2404,2490,2174,2339,2199,2229,2350,2297,2375,2344,2280,2244,2353,2353,2302,2289,2313,2279,2166,2305,2274,2288,2243,2259,2282,2353,2350,2295,2246,2273,2281,2357,2210,2312,2367,2252,2268,2278,2320,2202,2251,2287,2235,2268,2293,2297,2180,2250,2341,2212,2308
33154,109760,5022,4980,4914,4856,4957,5089,4951,4645,4956,4684,4674,4593,4604,4767,4725,4771,4871,4775,4645,4669,4783,4576,4821,4681,4533,4638,4632,4776,4731,4569,4654,4759,4666,4866,4790,4661,4794,4540,4721,4604,4556,4653,4619,4546,4471,4725,4552,4688,4433,4682,4719,4515,4614,4509,4506,4639,4548,4541,4723,4695,4513,4648,4627,4559,4457,4536,4569,4334,4590,4498,4501,4461,4542,4572,4521,4552,4531,4440,4513,4490,4497,4465,4593,4537,4445,4530,4527,4501,4449,4520,4560,4458,4612,4521,4553,4401,4421,4554,4290,4478
2759,155779,7848,7992,7929,7986,7948,8267,7795,7853,7990,7365,7675,7427,7722,7836,7684,7761,7841,7855,7524,7533,7835,7864,7734,7401,7724,7589,7611,7788,7894,7498,7487,7875,7786,7896,8078,7639,7461,7647,7757,7477,7668,7633,7569,7628,7379,7978,7722,7688,7638,7498,7856,7678,7598,7416,7686,7745,7818,7503,7634,7636,7392,7496,7686,7365,7353,7377,7781,7336,7541,7639,7295,7296,7645,7607,7521,7572,7634,7486,7553,7349,7432,7511,7699,7611,7428,7784,7515,7416,7445,7332,7712,7251,7687,7588,7560,7543,7354,7688,7270,7558
131567,453370,21535,20547,20736,20138,21113,21548,19102,19932,20145,18249,20876,20379,18790,20545,19928,19567,19864,20785,19949,19194,21219,21284,19803,18594,20274,20543,20468,19216,21460,18743,20360,22104,20739,20139,20266,19212,19988,20507,20804,18944,19252,18406,20815,19149,19217,20039,19759,19259,19919,21020,19631,20191,19821,19189,17997,20689,19484,19107,19303,19200,17681,20308,19592,18611,19434,19299,18685,18689,18430,19461,18151,18100,18681,18086,18236,18415,19512,18396,18712,18573,17784,17736,19224,19098,18574,18938,17753,17927,18026,19136,19152,18229,18216,19065,18560,18963,19288,19078,18996,18438
10090,7729,302,267,319,294,295,286,287,259,275,284,290,262,240,311,314,294,286,251,301,250,280,279,267,251,289,286,267,258,273,276,248,261,276,283,291,265,296,242,284,268,295,260,223,288,233,264,297,296,267,268,265,249,263,263,259,268,228,257,282,271,237,264,278,277,260,264,298,269,235,266,261,282,254,280,267,283,263,264,236,260,290,240,293,254,293,236,296,291,254,257,253,229,296,266,284,234,239,273,236,271
862507,7729,302,267,319,294,295,286,287,259,275,284,290,262,240,311,314,294,286,251,301,250,280,279,267,251,289,286,267,258,273,276,248,261,276,283,291,265,296,242,284,268,295,260,223,288,233,264,297,296,267,268,265,249,263,263,259,268,228,257,282,271,237,264,278,277,260,264,298,269,235,266,261,282,254,280,267,283,263,264,236,260,290,240,293,254,293,236,296,291,254,257,253,229,296,266,284,234,239,273,236,271
10088,7729,302,267,319,294,295,286,287,259,275,284,290,262,240,311,314,294,286,251,301,250,280,279,267,251,289,286,267,258,273,276,248,261,276,283,291,265,296,242,284,268,295,260,223,288,233,264,297,296,267,268,265,249,263,263,259,268,228,257,282,271,237,264,278,277,260,264,298,269,235,266,261,282,254,280,267,283,263,264,236,260,290,240,293,254,293,236,296,291,254,257,253,229,296,266,284,234,239,273,236,271
39107,9546,359,336,379,351,355,347,345,307,336,336,348,311,298,368,370,362,343,314,357,309,344,321,329,304,345,349,324,305,335,349,296,323,333,348,371,323,362,289,350,325,359,328,272,337,295,309,354,359,305,321,316,315,318,324,322,332,288,316,350,325,291,317,337,334,320,320,357,325,292,322,324,343,317,338,335,344,311,325,310,317,353,296,344,315,349,305,344,348,317,321,297,291,351,328,332,295,278,327,292,313
10066,9546,359,336,379,351,355,347,345,307,336,336,348,311,298,368,370,362,343,314,357,309,344,321,329,304,345,349,324,305,335,349,296,323,333,348,371,323,362,289,350,325,359,328,272,337,295,309,354,359,305,321,316,315,318,324,322,332,288,316,350,325,291,317,337,334,320,320,357,325,292,322,324,343,317,338,335,344,311,325,310,317,353,296,344,315,349,305,344,348,317,321,297,291,351,328,332,295,278,327,292,313
337687,9546,359,336,379,351,355,347,345,307,336,336,348,311,298,368,370,362,343,314,357,309,344,321,329,304,345,349,324,305,335,349,296,323,333,348,371,323,362,289,350,325,359,328,272,337,295,309,354,359,305,321,316,315,318,324,322,332,288,316,350,325,291,317,337,334,320,320,357,325,292,322,324,343,317,338,335,344,311,325,310,317,353,296,344,315,349,305,344,348,317,321,297,291,351,328,332,295,278,327,292,313
1963758,9546,359,336,379,351,355,347,345,307,336,336,348,311,298,368,370,362,343,314,357,309,344,321,329,304,345,349,324,305,335,349,296,323,333,348,371,323,362,289,350,325,359,328,272,337,295,309,354,359,305,321,316,315,318,324,322,332,288,316,350,325,291,317,337,334,320,320,357,325,292,322,324,343,317,338,335,344,311,325,310,317,353,296,344,315,349,305,344,348,317,321,297,291,351,328,332,295,278,327,292,313
9989,9546,359,336,379,351,355,347,345,307,336,336,348,311,298,368,370,362,343,314,357,309,344,321,329,304,345,349,324,305,335,349,296,323,333,348,371,323,362,289,350,325,359,328,272,337,295,309,354,359,305,321,316,315,318,324,322,332,288,316,350,325,291,317,337,334,320,320,357,325,292,322,324,343,317,338,335,344,311,325,310,317,353,296,344,315,349,305,344,348,317,321,297,291,351,328,332,295,278,327,292,313
314147,9637,363,339,384,356,359,350,351,310,337,339,352,314,301,371,373,367,349,317,359,311,347,324,334,307,348,352,327,311,340,352,297,329,336,354,376,329,368,291,355,328,362,335,278,343,300,313,362,364,307,324,323,318,322,326,323,336,291,322,352,331,293,320,343,338,327,324,362,326,298,327,327,348,319,339,337,351,316,327,314,319,356,300,349,317,354,308,346,350,320,325,300,293,354,332,337,296,281,333,296,318
9913,2194,61,78,100,71,79,69,82,70,72,68,69,71,79,79,73,67,71,75,65,64,80,56,68,73,72,68,75,73,60,64,76,83,67,74,89,70,62,53,97,79,97,70,69,82,73,72,70,69,69,72,75,64,63,72,88,66,80,90,78,68,59,75,69,80,67,58,66,71,66,82,52,74,62,73,69,72,76,73,81,78,65,68,65,60,63,77,70,65,80,62,75,75,69,76,75,63,60,71,66,61
9903,2194,61,78,100,71,79,69,82,70,72,68,69,71,79,79,73,67,71,75,65,64,80,56,68,73,72,68,75,73,60,64,76,83,67,74,89,70,62,53,97,79,97,70,69,82,73,72,70,69,69,72,75,64,63,72,88,66,80,90,78,68,59,75,69,80,67,58,66,71,66,82,52,74,62,73,69,72,76,73,81,78,65,68,65,60,63,77,70,65,80,62,75,75,69,76,75,63,60,71,66,61
27592,2194,61,78,100,71,79,69,82,70,72,68,69,71,79,79,73,67,71,75,65,64,80,56,68,73,72,68,75,73,60,64,76,83,67,74,89,70,62,53,97,79,97,70,69,82,73,72,70,69,69,72,75,64,63,72,88,66,80,90,78,68,59,75,69,80,67,58,66,71,66,82,52,74,62,73,69,72,76,73,81,78,65,68,65,60,63,77,70,65,80,62,75,75,69,76,75,63,60,71,66,61
9895,2582,80,96,117,79,97,82,102,87,83,78,86,83,91,88,97,83,84,92,73,75,98,75,82,87,88,81,91,90,78,78,83,101,79,90,110,82,81,64,107,92,113,83,86,100,92,90,84,85,82,88,93,79,81,89,101,82,99,109,94,88,67,102,83,95,81,72,82,85,79,100,62,88,74,91,84,83,88,88,101,90,75,79,75,71,82,87,80,80,98,75,91,93,83,92,90,78,75,95,81,68
35500,2764,88,102,121,86,105,94,116,91,87,82,99,87,97,88,108,96,96,100,79,80,104,80,97,90,96,89,105,98,90,90,85,112,87,104,120,94,93,68,111,96,115,93,92,108,100,102,100,94,88,99,105,89,89,93,110,90,104,120,102,100,68,118,95,103,91,82,90,97,85,112,65,92,82,101,97,89,91,96,110,94,83,89,84,79,90,89,82,90,104,83,97,100,89,101,104,88,85,113,91,75
9845,2764,88,102,121,86,105,94,116,91,87,82,99,87,97,88,108,96,96,100,79,80,104,80,97,90,96,89,105,98,90,90,85,112,87,104,120,94,93,68,111,96,115,93,92,108,100,102,100,94,88,99,105,89,89,93,110,90,104,120,102,100,68,118,95,103,91,82,90,97,85,112,65,92,82,101,97,89,91,96,110,94,83,89,84,79,90,89,82,90,104,83,97,100,89,101,104,88,85,113,91,75
91561,2764,88,102,121,86,105,94,116,91,87,82,99,87,97,88,108,96,96,100,79,80,104,80,97,90,96,89,105,98,90,90,85,112,87,104,120,94,93,68,111,96,115,93,92,108,100,102,100,94,88,99,105,89,89,93,110,90,104,120,102,100,68,118,95,103,91,82,90,97,85,112,65,92,82,101,97,89,91,96,110,94,83,89,84,79,90,89,82,90,104,83,97,100,89,101,104,88,85,113,91,75
314145,3286,102,122,137,111,124,116,146,104,100,101,135,107,114,102,137,122,121,115,94,100,119,91,120,107,114,108,123,123,115,108,96,135,106,129,142,116,119,79,128,111,128,122,106,125,124,127,128,113,109,116,129,104,116,111,123,118,114,147,122,126,79,136,118,125,115,101,113,112,110,131,83,109,100,115,111,115,111,112,134,110,104,112,110,102,112,105,93,108,127,104,113,116,109,126,124,98,107,145,114,93
7227,1915,77,94,98,81,95,89,92,90,79,71,93,76,71,88,70,91,88,78,69,83,68,86,81,66,70,71,75,86,91,59,79,79,73,80,92,91,84,81,73,82,85,76,94,82,85,69,74,77,65,86,81,64,81,77,81,76,80,80,78,90,94,77,87,80,95,68,79,74,74,82,72,73,90,63,88,76,89,87,77,79,70,81,71,92,76,64,63,79,80,77,72,76,69,82,78,68,77,88,93,87
32351,2683,95,154,139,127,141,140,124,127,122,110,130,125,99,135,85,127,117,121,95,110,104,122,110,87,102,120,117,115,113,87,115,104,111,116,138,123,120,108,99,125,115,111,130,114,121,106,104,122,87,122,130,92,119,102,125,130,114,116,105,118,134,104,127,118,134,96,108,99,134,123,104,103,126,108,122,102,119,116,106,121,102,118,102,128,99,121,104,112,110,124,129,118,111,123,110,109,111,112,150,139
32346,2823,97,157,149,133,151,150,134,137,130,114,137,138,108,144,89,130,123,128,99,113,108,127,115,92,108,129,119,119,120,96,120,106,118,122,148,132,130,114,105,131,119,119,138,117,125,111,106,127,90,127,139,96,124,105,129,139,124,126,110,125,136,110,138,123,141,104,112,103,142,130,113,106,132,115,128,107,126,122,112,126,104,128,110,134,105,127,112,119,116,133,135,125,122,130,118,116,117,120,157,142
32341,4450,169,232,224,220,231,247,216,218,208,204,217,225,168,216,175,194,203,208,169,194,172,198,201,170,178,205,195,192,188,169,200,171,197,193,231,210,216,180,193,214,201,195,204,183,198,189,175,199,148,209,225,160,198,166,202,214,201,196,185,175,201,176,230,204,211,174,173,164,213,210,188,183,224,187,195,165,201,178,182,191,169,194,186,208,156,203,178,195,189,197,229,190,185,205,189,188,197,189,226,207
7215,5721,204,287,293,296,290,323,288,286,290,262,270,282,218,267,232,265,255,288,228,241,223,262,257,230,233,258,261,235,253,223,259,228,256,267,302,262,266,235,245,271,262,249,265,225,263,228,219,252,209,257,279,215,264,209,263,258,253,249,235,219,273,220,311,269,268,230,238,212,268,267,239,244,291,242,259,223,262,240,227,262,215,254,242,265,201,279,241,257,242,266,306,250,247,249,246,254,260,239,276,281
46877,5721,204,287,293,296,290,323,288,286,290,262,270,282,218,267,232,265,255,288,228,241,223,262,257,230,233,258,261,235,253,223,259,228,256,267,302,262,266,235,245,271,262,249,265,225,263,228,219,252,209,257,279,215,264,209,263,258,253,249,235,219,273,220,311,269,268,230,238,212,268,267,239,244,291,242,259,223,262,240,227,262,215,254,242,265,201,279,241,257,242,266,306,250,247,249,246,254,260,239,276,281
43845,5721,204,287,293,296,290,323,288,286,290,262,270,282,218,267,232,265,255,288,228,241,223,262,257,230,233,258,261,235,253,223,259,228,256,267,302,262,266,235,245,271,262,249,265,225,263,228,219,252,209,257,279,215,264,209,263,258,253,249,235,219,273,220,311,269,268,230,238,212,268,267,239,244,291,242,259,223,262,240,227,262,215,254,242,265,201,279,241,257,242,266,306,250,247,249,246,254,260,239,276,281
7214,5721,204,287,293,296,290,323,288,286,290,262,270,282,218,267,232,265,255,288,228,241,223,262,257,230,233,258,261,235,253,223,259,228,256,267,302,262,266,235,245,271,262,249,265,225,263,228,219,252,209,257,279,215,264,209,263,258,253,249,235,219,273,220,311,269,268,230,238,212,268,267,239,244,291,242,259,223,262,240,227,262,215,254,242,265,201,279,241,257,242,266,306,250,247,249,246,254,260,239,276,281
43746,5721,204,287,293,296,290,323,288,286,290,262,270,282,218,267,232,265,255,288,228,241,223,262,257,230,233,258,261,235,253,223,259,228,256,267,302,262,266,235,245,271,262,249,265,225,263,228,219,252,209,257,279,215,264,209,263,258,253,249,235,219,273,220,311,269,268,230,238,212,268,267,239,244,291,242,259,223,262,240,227,262,215,254,242,265,201,279,241,257,242,266,306,250,247,249,246,254,260,239,276,281
