taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
8287,21246,227,242,275,238,256,202,258,263,247,191,252,224,252,262,234,251,276,244,216,247,308,301,291,232,212,250,223,299,258,250,251,213,235,215,221,227,215,257,205,281,271,217,206,237,288,240,227,209,202,266,210,257,233,237,228,188,203,194,244,237,211,228,249,228,251,273,209,213,242,251,261,223,253,204,218,209,186,204,226,220,228,216,193,223,215,223,221,233,219,193,216,229,213,214,227,197,211,247,241,215
117571,23579,246,273,299,258,275,217,285,282,271,215,277,255,265,299,255,276,307,271,232,275,329,326,311,257,244,267,257,313,277,276,273,235,261,238,245,249,241,282,230,303,285,243,229,264,310,264,255,232,222,289,234,283,253,266,251,212,223,220,270,257,233,255,269,263,282,300,233,226,257,269,281,242,283,221,240,225,213,231,245,243,251,232,207,246,232,245,241,244,238,209,235,251,232,241,249,217,220,279,260,238
117570,23579,246,273,299,258,275,217,285,282,271,215,277,255,265,299,255,276,307,271,232,275,329,326,311,257,244,267,257,313,277,276,273,235,261,238,245,249,241,282,230,303,285,243,229,264,310,264,255,232,222,289,234,283,253,266,251,212,223,220,270,257,233,255,269,263,282,300,233,226,257,269,281,242,283,221,240,225,213,231,245,243,251,232,207,246,232,245,241,244,238,209,235,251,232,241,249,217,220,279,260,238
7776,23645,247,275,299,258,276,217,285,282,271,215,277,256,267,299,256,276,309,272,232,276,329,328,312,257,245,267,257,314,277,277,275,237,262,240,245,250,241,282,232,305,286,243,229,266,311,265,255,232,223,290,235,284,253,268,251,213,223,220,271,257,234,256,270,265,283,303,233,226,258,270,281,242,283,221,241,226,214,232,245,243,252,233,209,247,233,245,241,245,238,210,235,251,232,242,250,217,221,280,261,238
7742,23645,247,275,299,258,276,217,285,282,271,215,277,256,267,299,256,276,309,272,232,276,329,328,312,257,245,267,257,314,277,277,275,237,262,240,245,250,241,282,232,305,286,243,229,266,311,265,255,232,223,290,235,284,253,268,251,213,223,220,271,257,234,256,270,265,283,303,233,226,258,270,281,242,283,221,241,226,214,232,245,243,252,233,209,247,233,245,241,245,238,210,235,251,232,242,250,217,221,280,261,238
89593,23645,247,275,299,258,276,217,285,282,271,215,277,256,267,299,256,276,309,272,232,276,329,328,312,257,245,267,257,314,277,277,275,237,262,240,245,250,241,282,232,305,286,243,229,266,311,265,255,232,223,290,235,284,253,268,251,213,223,220,271,257,234,256,270,265,283,303,233,226,258,270,281,242,283,221,241,226,214,232,245,243,252,233,209,247,233,245,241,245,238,210,235,251,232,242,250,217,221,280,261,238
7711,23645,247,275,299,258,276,217,285,282,271,215,277,256,267,299,256,276,309,272,232,276,329,328,312,257,245,267,257,314,277,277,275,237,262,240,245,250,241,282,232,305,286,243,229,266,311,265,255,232,223,290,235,284,253,268,251,213,223,220,271,257,234,256,270,265,283,303,233,226,258,270,281,242,283,221,241,226,214,232,245,243,252,233,209,247,233,245,241,245,238,210,235,251,232,242,250,217,221,280,261,238
33511,23714,247,277,299,258,276,217,286,282,271,217,277,256,269,300,257,277,309,272,234,277,329,329,313,257,245,267,258,314,277,277,275,238,262,240,245,250,241,284,232,306,287,243,229,266,313,265,255,234,223,290,235,284,253,269,251,213,223,220,271,258,235,256,272,265,283,303,233,226,259,270,282,242,283,221,241,226,214,232,245,243,252,233,209,247,235,245,241,245,238,211,236,251,232,243,250,218,221,280,261,239
33213,32539,343,350,415,395,351,285,348,377,364,314,365,340,391,389,334,397,406,369,313,355,430,434,382,348,354,340,328,398,378,368,353,320,331,313,334,338,340,354,299,395,394,317,292,351,428,334,349,323,299,373,286,359,350,351,322,280,307,291,360,329,324,378,345,355,373,364,324,317,340,350,367,325,371,303,313,302,313,316,368,295,327,303,274,333,322,314,317,306,323,278,301,341,306,329,326,304,304,353,355,302
6072,33821,401,413,442,409,366,302,401,400,377,335,384,367,430,407,347,404,449,398,330,363,449,456,401,364,371,365,371,432,404,385,365,343,354,331,345,371,387,386,333,422,408,336,317,375,452,347,371,334,320,408,322,373,365,379,339,300,329,316,381,352,350,406,369,398,403,381,338,329,367,366,388,342,393,315,338,330,333,330,392,333,360,321,291,364,350,334,335,330,343,309,325,365,327,353,345,327,328,381,373,329
33208,33821,401,413,442,409,366,302,401,400,377,335,384,367,430,407,347,404,449,398,330,363,449,456,401,364,371,365,371,432,404,385,365,343,354,331,345,371,387,386,333,422,408,336,317,375,452,347,371,334,320,408,322,373,365,379,339,300,329,316,381,352,350,406,369,398,403,381,338,329,367,366,388,342,393,315,338,330,333,330,392,333,360,321,291,364,350,334,335,330,343,309,325,365,327,353,345,327,328,381,373,329
33154,67011,762,747,791,750,754,684,753,804,766,736,864,746,888,779,732,788,800,783,702,757,766,839,724,713,740,678,764,814,745,774,692,692,758,708,714,782,769,775,680,731,778,722,691,718,791,745,750,667,661,752,661,769,731,685,700,672,674,667,788,670,724,761,725,793,815,785,733,709,721,745,701,639,715,650,706,671,703,704,740,673,675,644,594,686,701,623,692,678,729,709,664,713,745,690,704,637,655,761,699,670
2759,114219,1307,1354,1580,1397,1509,1279,1319,1484,1295,1362,1515,1444,1427,1311,1402,1548,1363,1499,1310,1268,1229,1322,1320,1391,1399,1344,1428,1689,1192,1188,1407,1301,1425,1312,1305,1331,1197,1567,1148,1438,1287,1318,1241,1329,1393,1265,1315,1448,1432,1433,1171,1398,1414,1242,1223,1244,1324,1234,1262,1174,1427,1327,1303,1369,1372,1406,1296,1282,1200,1390,1233,1199,1324,1282,1244,1196,1273,1179,1257,1228,1318,1150,1112,1154,1096,1248,1113,1173,1227,1261,1174,1230,1208,1197,1221,1268,1215,1289,1156,1215
131567,252763,2574,2244,3283,2760,3443,3042,2603,3269,2837,2839,3319,2440,3460,2544,2482,2867,2963,3957,3101,2668,2950,2310,2560,2704,2739,3060,3298,3096,2878,2524,2785,2560,2842,2775,2348,2501,2566,3506,3542,2759,3350,2747,2254,2634,2548,2287,2574,2928,2710,3020,3027,2694,3361,2495,3628,3056,2538,2831,2699,2331,2395,2363,2783,2698,3090,2790,2426,2400,2437,3017,2552,2927,3302,2600,2943,3595,2781,2295,2451,3086,2820,2855,2600,2752,2561,2941,2645,2367,2836,2646,2713,2467,2558,3147,3291,2375,2939,2886,2260,2488
10090,4383,46,66,41,57,45,47,57,66,59,46,57,52,51,50,55,53,41,48,45,48,67,66,75,45,46,55,35,45,56,62,53,53,46,51,54,43,49,61,44,42,51,48,54,52,54,57,54,52,48,52,39,59,48,43,50,39,51,35,49,44,46,36,67,40,39,50,37,50,54,57,51,61,59,47,48,51,39,46,49,53,59,38,48,55,50,54,44,48,34,37,42,39,50,43,55,46,47,38,50,50
862507,4383,46,66,41,57,45,47,57,66,59,46,57,52,51,50,55,53,41,48,45,48,67,66,75,45,46,55,35,45,56,62,53,53,46,51,54,43,49,61,44,42,51,48,54,52,54,57,54,52,48,52,39,59,48,43,50,39,51,35,49,44,46,36,67,40,39,50,37,50,54,57,51,61,59,47,48,51,39,46,49,53,59,38,48,55,50,54,44,48,34,37,42,39,50,43,55,46,47,38,50,50
10088,4383,46,66,41,57,45,47,57,66,59,46,57,52,51,50,55,53,41,48,45,48,67,66,75,45,46,55,35,45,56,62,53,53,46,51,54,43,49,61,44,42,51,48,54,52,54,57,54,52,48,52,39,59,48,43,50,39,51,35,49,44,46,36,67,40,39,50,37,50,54,57,51,61,59,47,48,51,39,46,49,53,59,38,48,55,50,54,44,48,34,37,42,39,50,43,55,46,47,38,50,50
39107,5399,58,79,50,70,59,59,77,81,74,53,69,62,67,63,73,65,54,66,58,58,81,83,87,54,54,65,45,59,77,77,64,60,54,60,70,54,59,66,53,53,60,63,64,62,71,75,71,68,69,63,60,72,57,52,60,46,69,48,60,53,57,52,79,55,55,62,48,64,64,69,63,80,77,58,63,65,50,54,67,64,68,48,60,66,56,71,59,62,49,49,50,51,62,57,71,52,63,56,63,64
10066,5399,58,79,50,70,59,59,77,81,74,53,69,62,67,63,73,65,54,66,58,58,81,83,87,54,54,65,45,59,77,77,64,60,54,60,70,54,59,66,53,53,60,63,64,62,71,75,71,68,69,63,60,72,57,52,60,46,69,48,60,53,57,52,79,55,55,62,48,64,64,69,63,80,77,58,63,65,50,54,67,64,68,48,60,66,56,71,59,62,49,49,50,51,62,57,71,52,63,56,63,64
337687,5399,58,79,50,70,59,59,77,81,74,53,69,62,67,63,73,65,54,66,58,58,81,83,87,54,54,65,45,59,77,77,64,60,54,60,70,54,59,66,53,53,60,63,64,62,71,75,71,68,69,63,60,72,57,52,60,46,69,48,60,53,57,52,79,55,55,62,48,64,64,69,63,80,77,58,63,65,50,54,67,64,68,48,60,66,56,71,59,62,49,49,50,51,62,57,71,52,63,56,63,64
1963758,5399,58,79,50,70,59,59,77,81,74,53,69,62,67,63,73,65,54,66,58,58,81,83,87,54,54,65,45,59,77,77,64,60,54,60,70,54,59,66,53,53,60,63,64,62,71,75,71,68,69,63,60,72,57,52,60,46,69,48,60,53,57,52,79,55,55,62,48,64,64,69,63,80,77,58,63,65,50,54,67,64,68,48,60,66,56,71,59,62,49,49,50,51,62,57,71,52,63,56,63,64
9989,5399,58,79,50,70,59,59,77,81,74,53,69,62,67,63,73,65,54,66,58,58,81,83,87,54,54,65,45,59,77,77,64,60,54,60,70,54,59,66,53,53,60,63,64,62,71,75,71,68,69,63,60,72,57,52,60,46,69,48,60,53,57,52,79,55,55,62,48,64,64,69,63,80,77,58,63,65,50,54,67,64,68,48,60,66,56,71,59,62,49,49,50,51,62,57,71,52,63,56,63,64
314147,5438,58,80,50,70,61,59,78,82,75,53,69,62,67,63,73,66,56,66,58,59,84,84,88,54,55,67,46,61,77,78,65,60,55,60,70,55,59,67,53,56,62,63,64,62,74,75,71,68,69,64,60,73,58,53,61,46,69,48,60,55,57,52,79,56,56,64,48,64,65,69,65,80,78,59,63,66,50,54,67,64,69,49,61,67,56,71,59,64,49,49,51,52,63,57,71,52,64,57,63,64
9913,1250,20,16,13,20,18,18,18,25,15,15,19,16,23,18,30,22,12,21,17,13,21,27,19,19,8,16,10,17,28,11,13,17,10,22,13,24,11,15,15,12,11,16,13,11,25,15,21,14,13,12,18,14,12,15,15,14,12,8,15,13,18,21,15,15,21,26,16,18,13,19,14,15,13,15,21,10,23,18,21,17,16,15,8,11,14,17,17,13,15,16,11,15,14,14,13,19,15,22,15,13
9903,1250,20,16,13,20,18,18,18,25,15,15,19,16,23,18,30,22,12,21,17,13,21,27,19,19,8,16,10,17,28,11,13,17,10,22,13,24,11,15,15,12,11,16,13,11,25,15,21,14,13,12,18,14,12,15,15,14,12,8,15,13,18,21,15,15,21,26,16,18,13,19,14,15,13,15,21,10,23,18,21,17,16,15,8,11,14,17,17,13,15,16,11,15,14,14,13,19,15,22,15,13
27592,1250,20,16,13,20,18,18,18,25,15,15,19,16,23,18,30,22,12,21,17,13,21,27,19,19,8,16,10,17,28,11,13,17,10,22,13,24,11,15,15,12,11,16,13,11,25,15,21,14,13,12,18,14,12,15,15,14,12,8,15,13,18,21,15,15,21,26,16,18,13,19,14,15,13,15,21,10,23,18,21,17,16,15,8,11,14,17,17,13,15,16,11,15,14,14,13,19,15,22,15,13
9895,1462,20,18,18,21,21,18,22,26,17,15,21,18,24,23,31,26,16,24,17,18,26,32,21,21,13,20,12,21,29,13,17,17,11,23,16,30,13,16,18,16,16,17,15,13,28,17,26,16,15,15,19,17,15,17,17,16,12,8,19,18,18,24,17,20,23,28,19,20,15,22,19,16,17,17,23,14,23,19,23,19,17,18,10,14,16,20,21,19,18,18,15,18,17,17,15,20,17,25,17,15
35500,1536,20,20,18,21,25,18,24,28,19,15,21,18,24,23,31,28,20,24,17,22,30,34,23,21,17,22,12,25,29,15,19,17,13,23,16,32,13,16,20,20,20,17,15,15,32,17,26,16,15,17,19,19,17,19,19,16,12,8,19,22,18,24,17,22,25,32,19,20,17,22,23,16,19,19,23,16,23,19,23,19,19,18,12,16,16,20,21,23,18,18,15,20,19,17,15,20,19,27,17,15
9845,1536,20,20,18,21,25,18,24,28,19,15,21,18,24,23,31,28,20,24,17,22,30,34,23,21,17,22,12,25,29,15,19,17,13,23,16,32,13,16,20,20,20,17,15,15,32,17,26,16,15,17,19,19,17,19,19,16,12,8,19,22,18,24,17,22,25,32,19,20,17,22,23,16,19,19,23,16,23,19,23,19,19,18,12,16,16,20,21,23,18,18,15,20,19,17,15,20,19,27,17,15
91561,1536,20,20,18,21,25,18,24,28,19,15,21,18,24,23,31,28,20,24,17,22,30,34,23,21,17,22,12,25,29,15,19,17,13,23,16,32,13,16,20,20,20,17,15,15,32,17,26,16,15,17,19,19,17,19,19,16,12,8,19,22,18,24,17,22,25,32,19,20,17,22,23,16,19,19,23,16,23,19,23,19,19,18,12,16,16,20,21,23,18,18,15,20,19,17,15,20,19,27,17,15
314145,1777,22,24,20,21,32,18,28,33,22,15,23,18,26,23,32,34,27,25,18,26,40,39,29,23,19,29,19,32,31,18,24,18,18,24,17,35,14,26,22,31,27,19,15,18,41,20,26,18,15,25,23,23,20,24,24,17,13,10,23,29,20,28,17,26,29,40,20,21,23,24,31,17,24,23,24,22,23,21,24,22,24,22,16,20,16,22,21,28,20,21,19,26,24,21,15,22,24,30,18,17
7227,1159,11,8,11,13,13,2,7,2,9,12,16,10,19,9,12,9,15,16,11,14,9,16,9,10,7,10,6,11,10,12,12,11,10,8,11,11,6,13,14,9,12,11,8,8,12,9,11,10,8,12,6,16,13,7,7,10,12,9,13,14,12,10,6,10,10,14,23,13,7,10,17,8,12,9,10,13,11,13,9,10,13,9,15,12,14,6,8,3,10,11,7,19,12,11,12,14,5,14,8,9
32351,1787,19,11,30,31,18,5,7,15,21,22,23,14,34,17,17,28,25,19,15,20,18,28,9,24,18,10,10,14,19,12,18,17,11,12,21,17,24,15,14,21,23,13,8,12,25,23,14,13,11,18,7,16,16,15,16,17,18,12,23,17,23,30,9,16,15,17,34,20,14,19,19,17,20,13,16,22,24,27,27,13,14,9,15,19,21,10,14,6,14,14,12,26,15,18,15,22,10,14,14,14
32346,1893,20,11,32,32,18,5,7,16,22,23,24,14,34,19,18,29,26,20,15,21,18,31,9,26,20,10,12,14,21,12,18,17,11,12,22,18,25,16,14,21,23,14,9,13,25,24,15,14,12,18,7,16,17,15,16,17,19,12,23,17,25,33,9,18,15,17,35,20,15,19,20,19,20,14,16,22,25,29,28,15,15,10,16,19,22,11,14,7,16,14,13,26,15,18,16,22,10,15,14,14
32341,2792,29,15,39,51,21,12,11,28,29,31,37,25,48,32,23,47,36,29,22,31,32,38,12,41,34,16,22,20,34,16,24,25,13,18,31,22,35,23,16,30,36,20,15,17,39,34,27,20,16,23,12,17,26,22,29,22,23,16,30,26,33,49,18,27,23,24,40,30,25,29,26,26,28,23,23,28,40,34,46,19,24,16,19,29,31,18,20,12,25,19,18,34,21,23,24,30,19,18,26,21
7215,3632,47,21,54,72,22,21,14,37,40,39,46,36,72,44,28,63,44,38,30,38,48,53,17,54,48,18,29,31,47,21,31,29,15,21,46,27,46,26,18,39,50,26,21,21,58,42,41,27,19,26,16,23,34,32,35,29,40,23,41,30,35,73,23,35,30,24,58,40,32,34,35,37,38,28,30,36,58,37,62,23,26,23,23,40,36,23,26,17,35,20,31,44,27,33,26,45,29,22,39,23
46877,3632,47,21,54,72,22,21,14,37,40,39,46,36,72,44,28,63,44,38,30,38,48,53,17,54,48,18,29,31,47,21,31,29,15,21,46,27,46,26,18,39,50,26,21,21,58,42,41,27,19,26,16,23,34,32,35,29,40,23,41,30,35,73,23,35,30,24,58,40,32,34,35,37,38,28,30,36,58,37,62,23,26,23,23,40,36,23,26,17,35,20,31,44,27,33,26,45,29,22,39,23
43845,3632,47,21,54,72,22,21,14,37,40,39,46,36,72,44,28,63,44,38,30,38,48,53,17,54,48,18,29,31,47,21,31,29,15,21,46,27,46,26,18,39,50,26,21,21,58,42,41,27,19,26,16,23,34,32,35,29,40,23,41,30,35,73,23,35,30,24,58,40,32,34,35,37,38,28,30,36,58,37,62,23,26,23,23,40,36,23,26,17,35,20,31,44,27,33,26,45,29,22,39,23
7214,3632,47,21,54,72,22,21,14,37,40,39,46,36,72,44,28,63,44,38,30,38,48,53,17,54,48,18,29,31,47,21,31,29,15,21,46,27,46,26,18,39,50,26,21,21,58,42,41,27,19,26,16,23,34,32,35,29,40,23,41,30,35,73,23,35,30,24,58,40,32,34,35,37,38,28,30,36,58,37,62,23,26,23,23,40,36,23,26,17,35,20,31,44,27,33,26,45,29,22,39,23
43746,3632,47,21,54,72,22,21,14,37,40,39,46,36,72,44,28,63,44,38,30,38,48,53,17,54,48,18,29,31,47,21,31,29,15,21,46,27,46,26,18,39,50,26,21,21,58,42,41,27,19,26,16,23,34,32,35,29,40,23,41,30,35,73,23,35,30,24,58,40,32,34,35,37,38,28,30,36,58,37,62,23,26,23,23,40,36,23,26,17,35,20,31,44,27,33,26,45,29,22,39,23
43741,3632,47,21,54,72,22,21,14,37,40,39,46,36,72,44,28,63,44,38,30,38,48,53,17,54,48,18,29,31,47,21,31,29,15,21,46,27,46,26,18,39,50,26,21,21,58,42,41,27,19,26,16,23,34,32,35,29,40,23,41,30,35,73,23,35,30,24,58,40,32,34,35,37,38,28,30,36,58,37,62,23,26,23,23,40,36,23,26,17,35,20,31,44,27,33,26,45,29,22,39,23
43738,3652,48,21,55,73,22,22,14,37,40,39,46,36,72,44,28,63,44,38,30,38,48,53,17,54,48,18,29,31,47,21,31,29,15,21,46,27,46,26,18,39,50,26,21,21,58,42,41,27,19,26,16,23,34,32,35,29,40,23,41,30,35,73,23,35,30,24,58,40,32,34,35,37,38,28,30,36,58,37,62,23,26,23,24,40,36,23,26,17,35,20,31,44,27,33,26,45,29,22,39,23
480117,3652,48,21,55,73,22,22,14,37,40,39,46,36,72,44,28,63,44,38,30,38,48,53,17,54,48,18,29,31,47,21,31,29,15,21,46,27,46,26,18,39,50,26,21,21,58,42,41,27,19,26,16,23,34,32,35,29,40,23,41,30,35,73,23,35,30,24,58,40,32,34,35,37,38,28,30,36,58,37,62,23,26,23,24,40,36,23,26,17,35,20,31,44,27,33,26,45,29,22,39,23
480118,3652,48,21,55,73,22,22,14,37,40,39,46,36,72,44,28,63,44,38,30,38,48,53,17,54,48,18,29,31,47,21,31,29,15,21,46,27,46,26,18,39,50,26,21,21,58,42,41,27,19,26,16,23,34,32,35,29,40,23,41,30,35,73,23,35,30,24,58,40,32,34,35,37,38,28,30,36,58,37,62,23,26,23,24,40,36,23,26,17,35,20,31,44,27,33,26,45,29,22,39,23
43733,3652,48,21,55,73,22,22,14,37,40,39,46,36,72,44,28,63,44,38,30,38,48,53,17,54,48,18,29,31,47,21,31,29,15,21,46,27,46,26,18,39,50,26,21,21,58,42,41,27,19,26,16,23,34,32,35,29,40,23,41,30,35,73,23,35,30,24,58,40,32,34,35,37,38,28,30,36,58,37,62,23,26,23,24,40,36,23,26,17,35,20,31,44,27,33,26,45,29,22,39,23
7203,3652,48,21,55,73,22,22,14,37,40,39,46,36,72,44,28,63,44,38,30,38,48,53,17,54,48,18,29,31,47,21,31,29,15,21,46,27,46,26,18,39,50,26,21,21,58,42,41,27,19,26,16,23,34,32,35,29,40,23,41,30,35,73,23,35,30,24,58,40,32,34,35,37,38,28,30,36,58,37,62,23,26,23,24,40,36,23,26,17,35,20,31,44,27,33,26,45,29,22,39,23
7147,4856,56,30,70,91,33,31,17,51,54,60,53,46,84,56,36,80,54,54,40,44,60,65,25,63,64,26,38,39,65,32,40,42,23,25,54,36,55,35,25,56,65,38,26,36,70,45,56,44,35,43,29,34,47,47,38,43,45,33,51,44,57,85,31,56,38,31,66,55,46,43,45,43,57,38,36,47,67,45,72,31,35,25,31,45,48,31,35,34,46,28,41,49,44,48,40,53,41,35,52,28
