taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,24022,303,235,270,281,259,244,260,308,234,294,228,270,235,276,234,261,211,244,284,236,245,247,255,241,242,251,240,268,286,251,287,285,229,216,245,228,251,262,296,246,280,204,232,238,201,307,212,289,249,258,276,228,236,243,241,249,229,292,257,238,240,254,237,262,216,234,268,258,251,223,242,226,238,250,263,255,229,220,256,255,234,208,242,278,241,269,252,239,283,215,246,238,257,252,228,193,246,228,216,215
9347,24286,306,239,274,289,259,248,261,313,234,298,233,277,235,282,235,263,214,247,289,237,246,249,259,245,245,260,243,269,287,255,294,289,231,219,248,231,255,264,299,246,284,204,232,242,202,313,214,295,249,264,287,228,237,244,244,251,234,302,257,238,243,257,239,262,219,234,272,261,259,226,245,226,238,258,266,255,234,220,262,261,238,212,247,282,241,269,255,240,292,215,249,238,257,257,228,193,246,229,216,216
32525,24286,306,239,274,289,259,248,261,313,234,298,233,277,235,282,235,263,214,247,289,237,246,249,259,245,245,260,243,269,287,255,294,289,231,219,248,231,255,264,299,246,284,204,232,242,202,313,214,295,249,264,287,228,237,244,244,251,234,302,257,238,243,257,239,262,219,234,272,261,259,226,245,226,238,258,266,255,234,220,262,261,238,212,247,282,241,269,255,240,292,215,249,238,257,257,228,193,246,229,216,216
40674,24286,306,239,274,289,259,248,261,313,234,298,233,277,235,282,235,263,214,247,289,237,246,249,259,245,245,260,243,269,287,255,294,289,231,219,248,231,255,264,299,246,284,204,232,242,202,313,214,295,249,264,287,228,237,244,244,251,234,302,257,238,243,257,239,262,219,234,272,261,259,226,245,226,238,258,266,255,234,220,262,261,238,212,247,282,241,269,255,240,292,215,249,238,257,257,228,193,246,229,216,216
32524,26601,340,260,293,319,282,266,291,343,251,322,266,293,263,315,262,285,251,276,309,266,265,287,278,270,276,288,272,294,317,279,321,308,259,243,271,244,280,290,325,273,312,231,254,260,219,336,239,317,278,296,316,259,265,271,275,275,252,324,288,270,268,282,259,283,246,256,294,282,278,260,264,246,260,281,297,284,254,247,290,290,254,234,270,311,270,311,279,269,314,240,273,269,277,289,249,212,262,254,238,248
32523,36307,435,346,378,403,369,349,406,412,339,428,365,381,330,411,356,346,341,384,405,347,352,379,355,339,367,388,383,364,401,352,397,381,343,328,352,338,342,371,407,348,397,311,348,338,321,399,319,412,360,371,402,340,353,358,384,348,322,430,372,337,362,362,349,373,323,347,372,372,366,350,357,331,343,341,380,372,332,342,366,359,331,339,343,379,348,397,346,354,398,332,334,370,351,376,322,299,331,345,310,323
1338369,36307,435,346,378,403,369,349,406,412,339,428,365,381,330,411,356,346,341,384,405,347,352,379,355,339,367,388,383,364,401,352,397,381,343,328,352,338,342,371,407,348,397,311,348,338,321,399,319,412,360,371,402,340,353,358,384,348,322,430,372,337,362,362,349,373,323,347,372,372,366,350,357,331,343,341,380,372,332,342,366,359,331,339,343,379,348,397,346,354,398,332,334,370,351,376,322,299,331,345,310,323
8287,36307,435,346,378,403,369,349,406,412,339,428,365,381,330,411,356,346,341,384,405,347,352,379,355,339,367,388,383,364,401,352,397,381,343,328,352,338,342,371,407,348,397,311,348,338,321,399,319,412,360,371,402,340,353,358,384,348,322,430,372,337,362,362,349,373,323,347,372,372,366,350,357,331,343,341,380,372,332,342,366,359,331,339,343,379,348,397,346,354,398,332,334,370,351,376,322,299,331,345,310,323
117571,40193,468,380,409,448,401,375,442,448,370,471,395,409,368,447,387,384,375,427,436,376,378,412,388,375,398,417,423,391,442,387,439,420,383,377,377,368,381,403,443,385,430,344,383,368,355,449,346,439,390,403,442,380,383,389,413,387,355,469,411,375,395,391,394,409,355,374,407,408,398,393,389,370,373,378,413,403,367,384,399,396,357,366,370,407,375,428,378,383,432,362,372,404,384,413,348,337,364,376,347,367
117570,40193,468,380,409,448,401,375,442,448,370,471,395,409,368,447,387,384,375,427,436,376,378,412,388,375,398,417,423,391,442,387,439,420,383,377,377,368,381,403,443,385,430,344,383,368,355,449,346,439,390,403,442,380,383,389,413,387,355,469,411,375,395,391,394,409,355,374,407,408,398,393,389,370,373,378,413,403,367,384,399,396,357,366,370,407,375,428,378,383,432,362,372,404,384,413,348,337,364,376,347,367
7776,40323,468,381,412,450,402,376,444,449,372,473,395,411,369,449,389,384,377,428,436,377,380,413,389,376,401,419,427,394,442,389,440,422,383,377,379,368,381,403,445,388,431,344,384,370,356,451,346,440,392,404,443,383,384,390,413,388,356,469,413,377,397,391,394,409,356,374,409,410,399,395,390,371,373,378,413,403,367,386,400,397,357,366,371,408,379,430,379,384,433,365,373,404,386,415,348,337,364,377,348,369
7742,40323,468,381,412,450,402,376,444,449,372,473,395,411,369,449,389,384,377,428,436,377,380,413,389,376,401,419,427,394,442,389,440,422,383,377,379,368,381,403,445,388,431,344,384,370,356,451,346,440,392,404,443,383,384,390,413,388,356,469,413,377,397,391,394,409,356,374,409,410,399,395,390,371,373,378,413,403,367,386,400,397,357,366,371,408,379,430,379,384,433,365,373,404,386,415,348,337,364,377,348,369
89593,40323,468,381,412,450,402,376,444,449,372,473,395,411,369,449,389,384,377,428,436,377,380,413,389,376,401,419,427,394,442,389,440,422,383,377,379,368,381,403,445,388,431,344,384,370,356,451,346,440,392,404,443,383,384,390,413,388,356,469,413,377,397,391,394,409,356,374,409,410,399,395,390,371,373,378,413,403,367,386,400,397,357,366,371,408,379,430,379,384,433,365,373,404,386,415,348,337,364,377,348,369
7711,40323,468,381,412,450,402,376,444,449,372,473,395,411,369,449,389,384,377,428,436,377,380,413,389,376,401,419,427,394,442,389,440,422,383,377,379,368,381,403,445,388,431,344,384,370,356,451,346,440,392,404,443,383,384,390,413,388,356,469,413,377,397,391,394,409,356,374,409,410,399,395,390,371,373,378,413,403,367,386,400,397,357,366,371,408,379,430,379,384,433,365,373,404,386,415,348,337,364,377,348,369
33511,40478,469,381,414,450,402,376,444,451,372,473,396,411,371,449,389,384,377,429,436,380,380,413,389,376,401,419,428,394,442,389,440,425,383,377,379,368,382,403,445,389,433,345,386,371,357,452,346,441,393,404,444,383,387,391,413,388,356,469,413,377,397,391,395,410,356,374,409,411,399,395,390,372,374,378,414,405,369,387,400,398,359,366,371,409,380,432,379,385,436,366,373,404,386,415,349,337,365,377,348,369
33213,54950,598,485,523,589,545,518,589,581,516,640,502,537,483,584,513,485,503,539,550,532,468,543,523,507,511,552,578,497,561,511,544,553,515,489,532,502,483,532,575,515,529,448,498,487,464,589,499,583,529,517,560,506,516,509,510,501,491,626,525,499,522,517,509,523,464,489,531,521,509,539,505,506,505,501,521,544,489,495,512,518,508,479,486,524,501,569,485,514,537,494,503,510,518,504,474,481,489,511,447,484
6072,56908,627,502,576,608,575,547,623,634,579,684,544,563,526,617,548,518,546,585,578,562,513,575,544,533,538,577,624,551,591,546,578,578,538,517,572,530,513,575,612,555,581,492,536,519,502,632,532,630,565,566,591,547,548,551,565,531,528,663,559,529,564,563,541,565,497,538,592,566,553,578,539,554,538,554,557,594,548,544,557,572,550,524,531,565,535,601,533,561,585,536,540,546,563,539,512,516,532,544,478,529
33208,56908,627,502,576,608,575,547,623,634,579,684,544,563,526,617,548,518,546,585,578,562,513,575,544,533,538,577,624,551,591,546,578,578,538,517,572,530,513,575,612,555,581,492,536,519,502,632,532,630,565,566,591,547,548,551,565,531,528,663,559,529,564,563,541,565,497,538,592,566,553,578,539,554,538,554,557,594,548,544,557,572,550,524,531,565,535,601,533,561,585,536,540,546,563,539,512,516,532,544,478,529
33154,106522,1118,953,1042,1076,1056,988,1137,1195,1035,1223,1070,1039,1065,1028,1046,1036,1088,1064,1147,1110,1055,1109,1075,1042,1012,1062,1123,1019,1063,1054,1114,1097,1011,1056,1073,1114,1042,1049,1114,1050,1045,1021,1049,1039,1015,1129,1078,1189,1062,1065,1067,1067,1048,1083,1094,1078,1051,1185,1111,1037,1077,1106,1013,1070,959,1014,1092,1062,993,1072,1099,1053,1019,1101,1078,1136,1071,1097,1050,1104,1109,1022,1014,1056,1012,1093,1030,1045,1117,1023,1059,1114,1079,1046,999,1017,992,1005,1000,1033
2759,157057,1612,1363,1459,1549,1398,1561,1586,1712,1447,1825,1522,1589,1638,1577,1752,1506,1501,1799,1532,1655,1551,1534,1599,1755,1521,1584,1573,1457,1704,1481,1601,1628,1604,1658,1548,1563,1538,1578,1582,1553,1679,1500,1555,1630,1517,1603,1621,1727,1465,1610,1540,1546,1584,1576,1576,1613,1597,1689,1752,1501,1673,1643,1364,1625,1375,1532,1646,1611,1507,1564,1526,1565,1486,1719,1596,1732,1615,1634,1581,1620,1571,1554,1584,1502,1659,1637,1547,1536,1522,1506,1582,1546,1511,1438,1438,1549,1517,1511,1504,1689
131567,387709,3349,3190,3193,3601,3322,3948,3571,4646,4042,4331,4356,3873,3634,4077,3873,4279,4102,3645,3576,4567,3763,4034,3360,3863,2947,3844,4363,4000,3856,3466,4436,4184,3969,4431,3303,3590,3802,3315,3004,3673,3404,4072,3483,4103,3975,3664,3562,4078,3486,4500,3909,4527,3360,3676,3579,3453,4660,3645,4400,3608,3498,4252,3505,4766,4083,3918,3573,3675,3865,3817,3921,3539,3482,3901,3793,4466,3845,3921,4067,3275,3759,4258,4022,3615,4212,3651,3953,3436,3322,3555,3877,4034,3090,3920,3629,4544,3381,3732,3841,3560
10090,7466,84,67,77,93,87,79,80,85,78,104,89,74,94,73,73,84,75,83,74,73,75,73,73,86,74,56,83,72,83,78,80,60,60,71,68,75,82,85,97,81,100,73,71,89,66,87,62,76,69,63,68,83,75,72,76,72,79,78,90,69,80,72,82,84,55,83,66,62,79,74,63,86,74,65,72,73,73,68,79,76,69,66,77,79,74,91,79,85,77,75,72,76,76,73,70,56,73,77,66,83
862507,7466,84,67,77,93,87,79,80,85,78,104,89,74,94,73,73,84,75,83,74,73,75,73,73,86,74,56,83,72,83,78,80,60,60,71,68,75,82,85,97,81,100,73,71,89,66,87,62,76,69,63,68,83,75,72,76,72,79,78,90,69,80,72,82,84,55,83,66,62,79,74,63,86,74,65,72,73,73,68,79,76,69,66,77,79,74,91,79,85,77,75,72,76,76,73,70,56,73,77,66,83
10088,7466,84,67,77,93,87,79,80,85,78,104,89,74,94,73,73,84,75,83,74,73,75,73,73,86,74,56,83,72,83,78,80,60,60,71,68,75,82,85,97,81,100,73,71,89,66,87,62,76,69,63,68,83,75,72,76,72,79,78,90,69,80,72,82,84,55,83,66,62,79,74,63,86,74,65,72,73,73,68,79,76,69,66,77,79,74,91,79,85,77,75,72,76,76,73,70,56,73,77,66,83
39107,9099,103,83,95,104,111,96,89,103,99,122,104,93,110,93,90,110,90,100,94,87,89,92,92,104,88,73,98,90,107,92,100,82,69,96,85,93,96,107,122,95,117,94,86,103,83,107,77,98,82,80,84,110,88,85,92,95,95,93,104,89,97,93,105,105,69,95,88,81,89,90,80,98,89,87,89,94,85,91,93,91,85,76,96,95,98,114,100,98,93,88,96,93,102,92,97,70,85,96,79,101
10066,9099,103,83,95,104,111,96,89,103,99,122,104,93,110,93,90,110,90,100,94,87,89,92,92,104,88,73,98,90,107,92,100,82,69,96,85,93,96,107,122,95,117,94,86,103,83,107,77,98,82,80,84,110,88,85,92,95,95,93,104,89,97,93,105,105,69,95,88,81,89,90,80,98,89,87,89,94,85,91,93,91,85,76,96,95,98,114,100,98,93,88,96,93,102,92,97,70,85,96,79,101
337687,9099,103,83,95,104,111,96,89,103,99,122,104,93,110,93,90,110,90,100,94,87,89,92,92,104,88,73,98,90,107,92,100,82,69,96,85,93,96,107,122,95,117,94,86,103,83,107,77,98,82,80,84,110,88,85,92,95,95,93,104,89,97,93,105,105,69,95,88,81,89,90,80,98,89,87,89,94,85,91,93,91,85,76,96,95,98,114,100,98,93,88,96,93,102,92,97,70,85,96,79,101
1963758,9099,103,83,95,104,111,96,89,103,99,122,104,93,110,93,90,110,90,100,94,87,89,92,92,104,88,73,98,90,107,92,100,82,69,96,85,93,96,107,122,95,117,94,86,103,83,107,77,98,82,80,84,110,88,85,92,95,95,93,104,89,97,93,105,105,69,95,88,81,89,90,80,98,89,87,89,94,85,91,93,91,85,76,96,95,98,114,100,98,93,88,96,93,102,92,97,70,85,96,79,101
9989,9099,103,83,95,104,111,96,89,103,99,122,104,93,110,93,90,110,90,100,94,87,89,92,92,104,88,73,98,90,107,92,100,82,69,96,85,93,96,107,122,95,117,94,86,103,83,107,77,98,82,80,84,110,88,85,92,95,95,93,104,89,97,93,105,105,69,95,88,81,89,90,80,98,89,87,89,94,85,91,93,91,85,76,96,95,98,114,100,98,93,88,96,93,102,92,97,70,85,96,79,101
314147,9187,103,84,97,106,111,97,89,105,100,123,105,94,110,95,90,111,91,101,96,87,91,93,93,105,89,75,98,90,108,93,101,85,71,96,85,93,96,107,122,96,118,94,86,104,83,110,77,101,82,80,87,110,89,85,93,96,97,94,104,89,98,94,105,105,71,95,89,81,91,91,81,98,89,89,90,95,85,91,93,93,86,76,96,97,98,114,100,98,96,88,99,95,102,93,97,70,85,96,79,101
9913,1878,21,25,23,24,25,24,32,32,21,22,18,20,25,28,22,21,12,23,29,28,18,20,17,13,21,26,21,25,34,23,24,32,22,22,17,17,16,21,27,25,24,25,25,22,14,20,27,21,30,23,17,27,23,26,27,28,19,30,22,22,34,18,21,23,20,9,36,24,13,19,24,20,17,22,23,26,15,22,23,26,25,15,22,9,21,28,17,18,16,17,18,18,33,23,22,22,24,21,23,12
9903,1878,21,25,23,24,25,24,32,32,21,22,18,20,25,28,22,21,12,23,29,28,18,20,17,13,21,26,21,25,34,23,24,32,22,22,17,17,16,21,27,25,24,25,25,22,14,20,27,21,30,23,17,27,23,26,27,28,19,30,22,22,34,18,21,23,20,9,36,24,13,19,24,20,17,22,23,26,15,22,23,26,25,15,22,9,21,28,17,18,16,17,18,18,33,23,22,22,24,21,23,12
27592,1878,21,25,23,24,25,24,32,32,21,22,18,20,25,28,22,21,12,23,29,28,18,20,17,13,21,26,21,25,34,23,24,32,22,22,17,17,16,21,27,25,24,25,25,22,14,20,27,21,30,23,17,27,23,26,27,28,19,30,22,22,34,18,21,23,20,9,36,24,13,19,24,20,17,22,23,26,15,22,23,26,25,15,22,9,21,28,17,18,16,17,18,18,33,23,22,22,24,21,23,12
9895,2196,27,30,28,27,30,26,34,37,22,28,19,24,25,32,24,23,13,28,33,29,20,23,17,14,22,33,24,31,36,25,27,37,24,23,22,20,23,24,28,27,27,26,29,23,15,27,28,25,32,30,23,28,24,29,29,32,22,36,27,23,35,20,22,25,25,15,41,30,15,19,29,22,21,26,31,29,18,26,26,28,28,20,26,15,24,33,19,21,19,18,23,21,37,27,24,23,26,23,26,15
35500,2377,29,32,34,31,30,30,34,41,22,30,21,28,25,36,24,23,15,30,37,29,22,25,17,16,24,39,24,33,38,27,31,41,26,25,24,22,25,24,30,27,29,26,29,25,15,33,30,27,34,30,29,28,24,29,31,34,24,40,27,25,35,22,22,27,27,17,45,34,18,19,31,22,23,28,33,29,20,26,30,30,30,22,26,19,26,35,21,21,23,18,25,21,37,29,24,23,26,23,26,15
9845,2377,29,32,34,31,30,30,34,41,22,30,21,28,25,36,24,23,15,30,37,29,22,25,17,16,24,39,24,33,38,27,31,41,26,25,24,22,25,24,30,27,29,26,29,25,15,33,30,27,34,30,29,28,24,29,31,34,24,40,27,25,35,22,22,27,27,17,45,34,18,19,31,22,23,28,33,29,20,26,30,30,30,22,26,19,26,35,21,21,23,18,25,21,37,29,24,23,26,23,26,15
91561,2377,29,32,34,31,30,30,34,41,22,30,21,28,25,36,24,23,15,30,37,29,22,25,17,16,24,39,24,33,38,27,31,41,26,25,24,22,25,24,30,27,29,26,29,25,15,33,30,27,34,30,29,28,24,29,31,34,24,40,27,25,35,22,22,27,27,17,45,34,18,19,31,22,23,28,33,29,20,26,30,30,30,22,26,19,26,35,21,21,23,18,25,21,37,29,24,23,26,23,26,15
314145,2854,37,37,42,44,35,37,37,48,25,34,24,34,32,45,27,24,18,36,44,37,30,30,21,21,28,54,27,33,46,31,39,49,31,28,28,28,28,28,33,28,34,28,33,30,16,42,34,35,42,33,38,30,29,32,34,40,33,53,32,26,42,28,24,29,33,21,51,36,29,26,39,25,26,37,39,30,27,28,37,34,35,26,34,27,30,36,28,27,31,20,33,26,40,33,28,27,28,26,29,19
7227,1792,15,13,18,26,13,9,18,23,18,20,10,15,14,17,23,19,21,13,20,17,16,18,20,13,15,13,18,9,22,15,13,16,15,15,15,21,16,12,14,16,14,13,13,18,15,13,17,17,20,16,13,16,14,18,12,10,15,15,11,18,11,17,20,18,19,17,14,18,12,23,11,15,22,18,9,25,21,15,17,22,16,20,15,26,18,23,15,21,17,16,12,14,19,16,16,21,18,13,16,16
32351,2637,24,22,21,28,27,23,27,27,27,23,16,23,20,30,29,23,26,24,23,23,16,24,35,17,20,19,33,21,24,21,14,24,22,21,34,25,17,24,25,27,24,15,16,27,19,18,27,31,29,25,26,19,25,27,18,14,21,26,19,26,14,31,23,24,26,22,18,19,16,28,18,24,35,24,14,38,29,20,26,29,22,24,25,33,33,35,21,34,23,32,16,23,28,17,26,26,23,22,22,18
32346,2781,25,23,21,28,27,25,27,28,28,24,18,25,21,32,30,23,27,24,23,24,17,26,37,17,21,20,35,21,24,23,14,26,22,22,35,27,18,25,28,28,24,15,16,27,19,18,28,33,31,25,26,20,26,29,18,15,22,27,19,27,15,31,23,24,27,22,19,19,16,29,19,25,36,24,15,38,30,21,26,30,24,25,25,36,34,36,22,35,24,34,17,25,30,18,26,27,23,24,22,21
32341,4526,33,35,27,38,43,43,41,44,45,44,28,39,30,49,43,39,43,38,33,37,28,42,53,30,29,28,53,32,37,36,27,37,40,35,52,41,26,36,42,42,26,24,29,39,28,30,41,41,43,36,34,32,43,41,26,26,32,50,29,34,24,45,31,35,39,29,31,34,27,44,33,42,51,32,28,48,43,36,35,38,40,31,35,44,45,48,28,46,32,45,35,38,44,25,43,43,33,37,37,29
7215,5981,43,43,33,53,57,58,61,60,61,73,38,52,44,64,60,51,58,51,44,48,37,61,65,37,42,48,71,43,49,48,35,52,55,52,72,60,35,50,56,53,32,27,34,55,37,44,61,57,58,48,47,40,65,52,33,39,45,68,38,50,36,54,43,53,49,43,46,44,35,70,41,58,64,39,42,67,54,47,46,49,53,40,45,57,61,65,43,61,40,57,47,48,58,34,54,61,44,53,41,33
46877,5981,43,43,33,53,57,58,61,60,61,73,38,52,44,64,60,51,58,51,44,48,37,61,65,37,42,48,71,43,49,48,35,52,55,52,72,60,35,50,56,53,32,27,34,55,37,44,61,57,58,48,47,40,65,52,33,39,45,68,38,50,36,54,43,53,49,43,46,44,35,70,41,58,64,39,42,67,54,47,46,49,53,40,45,57,61,65,43,61,40,57,47,48,58,34,54,61,44,53,41,33
43845,5981,43,43,33,53,57,58,61,60,61,73,38,52,44,64,60,51,58,51,44,48,37,61,65,37,42,48,71,43,49,48,35,52,55,52,72,60,35,50,56,53,32,27,34,55,37,44,61,57,58,48,47,40,65,52,33,39,45,68,38,50,36,54,43,53,49,43,46,44,35,70,41,58,64,39,42,67,54,47,46,49,53,40,45,57,61,65,43,61,40,57,47,48,58,34,54,61,44,53,41,33
7214,5981,43,43,33,53,57,58,61,60,61,73,38,52,44,64,60,51,58,51,44,48,37,61,65,37,42,48,71,43,49,48,35,52,55,52,72,60,35,50,56,53,32,27,34,55,37,44,61,57,58,48,47,40,65,52,33,39,45,68,38,50,36,54,43,53,49,43,46,44,35,70,41,58,64,39,42,67,54,47,46,49,53,40,45,57,61,65,43,61,40,57,47,48,58,34,54,61,44,53,41,33
43746,5981,43,43,33,53,57,58,61,60,61,73,38,52,44,64,60,51,58,51,44,48,37,61,65,37,42,48,71,43,49,48,35,52,55,52,72,60,35,50,56,53,32,27,34,55,37,44,61,57,58,48,47,40,65,52,33,39,45,68,38,50,36,54,43,53,49,43,46,44,35,70,41,58,64,39,42,67,54,47,46,49,53,40,45,57,61,65,43,61,40,57,47,48,58,34,54,61,44,53,41,33
43741,5981,43,43,33,53,57,58,61,60,61,73,38,52,44,64,60,51,58,51,44,48,37,61,65,37,42,48,71,43,49,48,35,52,55,52,72,60,35,50,56,53,32,27,34,55,37,44,61,57,58,48,47,40,65,52,33,39,45,68,38,50,36,54,43,53,49,43,46,44,35,70,41,58,64,39,42,67,54,47,46,49,53,40,45,57,61,65,43,61,40,57,47,48,58,34,54,61,44,53,41,33
43738,6023,44,43,33,53,58,58,61,60,61,73,38,52,45,64,60,51,59,51,44,48,37,61,65,37,42,48,71,43,49,49,35,53,55,52,72,60,35,50,56,53,32,27,34,55,37,44,61,57,58,48,47,40,65,53,33,39,45,68,38,50,36,54,43,53,50,44,46,44,35,70,41,58,65,39,42,67,54,47,47,49,53,40,46,57,61,65,43,61,40,57,47,48,59,34,54,61,44,53,41,33
480117,6023,44,43,33,53,58,58,61,60,61,73,38,52,45,64,60,51,59,51,44,48,37,61,65,37,42,48,71,43,49,49,35,53,55,52,72,60,35,50,56,53,32,27,34,55,37,44,61,57,58,48,47,40,65,53,33,39,45,68,38,50,36,54,43,53,50,44,46,44,35,70,41,58,65,39,42,67,54,47,47,49,53,40,46,57,61,65,43,61,40,57,47,48,59,34,54,61,44,53,41,33
480118,6023,44,43,33,53,58,58,61,60,61,73,38,52,45,64,60,51,59,51,44,48,37,61,65,37,42,48,71,43,49,49,35,53,55,52,72,60,35,50,56,53,32,27,34,55,37,44,61,57,58,48,47,40,65,53,33,39,45,68,38,50,36,54,43,53,50,44,46,44,35,70,41,58,65,39,42,67,54,47,47,49,53,40,46,57,61,65,43,61,40,57,47,48,59,34,54,61,44,53,41,33
43733,6023,44,43,33,53,58,58,61,60,61,73,38,52,45,64,60,51,59,51,44,48,37,61,65,37,42,48,71,43,49,49,35,53,55,52,72,60,35,50,56,53,32,27,34,55,37,44,61,57,58,48,47,40,65,53,33,39,45,68,38,50,36,54,43,53,50,44,46,44,35,70,41,58,65,39,42,67,54,47,47,49,53,40,46,57,61,65,43,61,40,57,47,48,59,34,54,61,44,53,41,33
7203,6023,44,43,33,53,58,58,61,60,61,73,38,52,45,64,60,51,59,51,44,48,37,61,65,37,42,48,71,43,49,49,35,53,55,52,72,60,35,50,56,53,32,27,34,55,37,44,61,57,58,48,47,40,65,53,33,39,45,68,38,50,36,54,43,53,50,44,46,44,35,70,41,58,65,39,42,67,54,47,47,49,53,40,46,57,61,65,43,61,40,57,47,48,59,34,54,61,44,53,41,33
7147,8174,66,61,52,78,81,73,85,76,89,96,52,72,58,82,79,62,78,71,67,71,51,80,83,56,58,63,95,57,64,72,58,74,74,63,88,78,50,65,76,71,42,49,55,69,57,68,80,76,74,59,64,65,81,67,50,54,63,97,58,66,56,73,53,67,69,66,65,57,59,93,63,75,78,58,50,85,67,64,61,58,80,60,67,64,65,83,61,75,52,79,61,60,83,49,73,80,59,74,57,56
