taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,5166,134,132,162,177,143,151,156,147,152,179,150,127,142,187,171,145,122,125,125,131,191,146,132,124,147,163,132,143,121,138,181,143,150,120,130,135,136,125,138,143,155,89,115,126,120,165,105,137,120,127,143,131,174,156,178,144,158,124,156,156,134,144,125,157,211,142,132,121,123,129,103,123,164,181,119,117,127,124,147,141,92,117,161,153,102,123,131,117,121,120,172,146,116,110,133,148,136,171,147,126
9347,5223,135,132,162,183,143,154,156,147,153,179,151,127,142,191,171,145,123,125,125,131,197,146,132,125,147,163,132,146,121,138,184,145,150,120,130,138,141,125,138,143,155,89,115,127,120,168,105,141,122,129,143,132,177,159,183,144,159,124,159,159,134,144,125,163,216,142,132,121,123,129,103,124,168,187,121,119,127,124,151,143,92,117,161,156,102,123,132,117,121,120,178,149,117,110,133,151,139,178,147,127
32525,5223,135,132,162,183,143,154,156,147,153,179,151,127,142,191,171,145,123,125,125,131,197,146,132,125,147,163,132,146,121,138,184,145,150,120,130,138,141,125,138,143,155,89,115,127,120,168,105,141,122,129,143,132,177,159,183,144,159,124,159,159,134,144,125,163,216,142,132,121,123,129,103,124,168,187,121,119,127,124,151,143,92,117,161,156,102,123,132,117,121,120,178,149,117,110,133,151,139,178,147,127
40674,5223,135,132,162,183,143,154,156,147,153,179,151,127,142,191,171,145,123,125,125,131,197,146,132,125,147,163,132,146,121,138,184,145,150,120,130,138,141,125,138,143,155,89,115,127,120,168,105,141,122,129,143,132,177,159,183,144,159,124,159,159,134,144,125,163,216,142,132,121,123,129,103,124,168,187,121,119,127,124,151,143,92,117,161,156,102,123,132,117,121,120,178,149,117,110,133,151,139,178,147,127
32524,5708,147,144,170,195,159,168,167,154,169,188,164,142,154,201,190,163,136,141,135,142,213,161,147,137,160,173,151,154,132,148,190,157,167,130,145,153,156,146,148,155,175,100,131,141,139,184,112,152,135,141,155,146,185,168,188,157,174,133,168,167,151,154,140,177,226,155,144,136,141,138,122,138,182,206,138,136,137,138,166,152,104,131,173,165,111,134,142,133,132,132,195,164,130,124,148,169,154,195,158,136
32523,7381,195,195,211,249,220,209,204,191,221,237,215,187,203,241,251,218,177,174,195,175,256,213,184,182,204,216,193,207,171,204,233,203,202,174,183,193,197,185,183,192,211,149,178,181,174,237,146,204,177,170,190,182,225,208,221,210,228,172,200,213,186,200,172,221,264,190,179,183,184,175,163,188,239,242,194,179,181,185,203,208,152,170,211,206,158,187,175,177,169,181,242,201,188,157,179,197,201,244,208,176
1338369,7381,195,195,211,249,220,209,204,191,221,237,215,187,203,241,251,218,177,174,195,175,256,213,184,182,204,216,193,207,171,204,233,203,202,174,183,193,197,185,183,192,211,149,178,181,174,237,146,204,177,170,190,182,225,208,221,210,228,172,200,213,186,200,172,221,264,190,179,183,184,175,163,188,239,242,194,179,181,185,203,208,152,170,211,206,158,187,175,177,169,181,242,201,188,157,179,197,201,244,208,176
8287,7381,195,195,211,249,220,209,204,191,221,237,215,187,203,241,251,218,177,174,195,175,256,213,184,182,204,216,193,207,171,204,233,203,202,174,183,193,197,185,183,192,211,149,178,181,174,237,146,204,177,170,190,182,225,208,221,210,228,172,200,213,186,200,172,221,264,190,179,183,184,175,163,188,239,242,194,179,181,185,203,208,152,170,211,206,158,187,175,177,169,181,242,201,188,157,179,197,201,244,208,176
117571,8090,209,208,237,264,244,229,224,206,239,257,233,211,220,265,270,243,209,198,219,192,282,228,212,201,226,243,222,224,191,220,249,221,222,191,200,205,219,206,206,208,226,168,206,196,194,257,160,224,191,186,214,201,237,219,241,230,248,189,211,231,208,218,185,241,280,212,194,202,199,199,182,204,253,260,219,197,197,203,233,225,169,190,229,225,182,204,192,192,186,196,256,222,201,175,188,215,214,262,229,194
117570,8090,209,208,237,264,244,229,224,206,239,257,233,211,220,265,270,243,209,198,219,192,282,228,212,201,226,243,222,224,191,220,249,221,222,191,200,205,219,206,206,208,226,168,206,196,194,257,160,224,191,186,214,201,237,219,241,230,248,189,211,231,208,218,185,241,280,212,194,202,199,199,182,204,253,260,219,197,197,203,233,225,169,190,229,225,182,204,192,192,186,196,256,222,201,175,188,215,214,262,229,194
7776,8109,212,209,237,264,244,230,224,208,240,257,233,211,220,265,270,244,210,198,219,192,284,228,213,201,227,243,223,224,191,220,250,222,222,192,200,206,219,207,206,208,226,169,207,197,194,257,161,225,192,186,215,201,238,219,241,230,248,189,211,231,208,220,185,241,280,214,194,202,199,199,182,204,253,261,219,198,197,203,233,225,169,190,230,225,183,206,192,192,188,196,256,222,201,175,188,216,214,262,229,194
7742,8109,212,209,237,264,244,230,224,208,240,257,233,211,220,265,270,244,210,198,219,192,284,228,213,201,227,243,223,224,191,220,250,222,222,192,200,206,219,207,206,208,226,169,207,197,194,257,161,225,192,186,215,201,238,219,241,230,248,189,211,231,208,220,185,241,280,214,194,202,199,199,182,204,253,261,219,198,197,203,233,225,169,190,230,225,183,206,192,192,188,196,256,222,201,175,188,216,214,262,229,194
89593,8109,212,209,237,264,244,230,224,208,240,257,233,211,220,265,270,244,210,198,219,192,284,228,213,201,227,243,223,224,191,220,250,222,222,192,200,206,219,207,206,208,226,169,207,197,194,257,161,225,192,186,215,201,238,219,241,230,248,189,211,231,208,220,185,241,280,214,194,202,199,199,182,204,253,261,219,198,197,203,233,225,169,190,230,225,183,206,192,192,188,196,256,222,201,175,188,216,214,262,229,194
7711,8109,212,209,237,264,244,230,224,208,240,257,233,211,220,265,270,244,210,198,219,192,284,228,213,201,227,243,223,224,191,220,250,222,222,192,200,206,219,207,206,208,226,169,207,197,194,257,161,225,192,186,215,201,238,219,241,230,248,189,211,231,208,220,185,241,280,214,194,202,199,199,182,204,253,261,219,198,197,203,233,225,169,190,230,225,183,206,192,192,188,196,256,222,201,175,188,216,214,262,229,194
33511,8123,212,210,238,264,246,230,224,208,241,257,233,211,221,266,270,244,211,199,219,193,285,228,213,201,227,243,223,225,191,221,251,222,222,194,202,206,220,208,206,210,226,169,208,197,194,257,161,225,192,186,215,202,238,221,241,230,248,189,211,231,208,220,185,241,280,214,195,203,199,199,182,204,254,261,219,198,198,203,234,225,169,190,230,226,183,206,193,192,188,196,256,223,201,175,189,216,214,263,230,194
33213,10423,283,263,290,313,288,300,260,264,279,326,308,286,300,324,344,317,256,271,288,283,332,311,303,277,293,291,291,285,245,284,326,289,267,263,267,251,272,270,253,261,273,230,261,256,263,315,216,297,274,258,262,267,295,297,295,299,315,234,260,277,252,294,241,300,340,264,235,268,271,242,223,255,317,307,284,258,269,265,290,279,219,248,288,284,243,276,269,257,224,248,298,288,264,222,256,288,286,323,279,232
6072,10937,295,323,304,315,292,312,284,275,283,335,311,295,309,327,348,328,258,334,292,296,339,318,308,282,296,303,297,316,263,289,333,301,271,268,276,256,277,276,260,272,276,236,273,259,266,319,220,300,280,263,265,275,300,306,301,303,325,237,263,290,264,316,256,325,348,268,240,272,282,254,240,275,326,328,302,267,275,273,299,290,224,257,293,292,265,285,275,270,228,252,302,296,274,232,272,295,297,332,289,236
33208,10937,295,323,304,315,292,312,284,275,283,335,311,295,309,327,348,328,258,334,292,296,339,318,308,282,296,303,297,316,263,289,333,301,271,268,276,256,277,276,260,272,276,236,273,259,266,319,220,300,280,263,265,275,300,306,301,303,325,237,263,290,264,316,256,325,348,268,240,272,282,254,240,275,326,328,302,267,275,273,299,290,224,257,293,292,265,285,275,270,228,252,302,296,274,232,272,295,297,332,289,236
33154,20154,504,553,549,533,521,539,496,506,546,630,527,496,536,550,546,519,454,539,498,470,530,556,484,479,477,458,495,493,475,507,552,521,491,469,489,479,496,483,427,445,481,470,489,474,436,519,417,479,504,466,481,490,525,515,515,510,501,443,471,476,476,514,470,562,535,491,483,472,488,447,437,491,541,512,510,442,460,480,540,470,449,441,496,507,435,485,456,509,385,444,489,492,466,431,487,485,480,543,492,411
2759,31112,673,728,748,835,894,738,686,821,799,913,785,823,740,729,931,683,608,681,731,642,703,770,689,677,661,620,713,701,753,761,720,723,693,684,673,895,699,706,640,737,717,637,721,732,700,735,679,662,716,736,721,678,723,708,825,735,740,783,645,672,731,776,674,740,802,696,643,635,687,732,630,718,750,802,754,611,643,719,737,668,680,634,692,661,612,760,682,742,562,657,762,708,798,680,692,781,635,699,710,590
131567,73611,1467,1657,1292,1730,1541,1408,1575,2008,1707,1587,1443,2094,1326,1509,1476,2298,1207,1253,1567,2002,1535,1678,1570,1828,1829,1143,1289,1452,1395,1418,1933,1851,1436,2130,2294,1858,1786,1686,1874,1545,1431,1724,1443,1399,1354,1923,1930,1493,1357,1683,1661,1788,1864,1319,1695,1425,1718,1659,1186,1692,1603,1714,1348,1422,1513,1370,1457,1216,1213,1202,1319,1586,1888,1627,1437,1384,1336,1702,1595,1266,1275,1381,1318,1247,1233,1465,1210,1486,1282,1647,1597,1451,1745,1340,1425,1645,1376,1389,1420,1335
10090,1542,35,31,56,43,48,57,41,35,46,38,42,44,46,50,57,46,45,42,36,37,57,43,37,33,42,39,42,40,38,48,68,42,31,37,43,41,36,48,35,48,45,38,37,32,34,60,45,35,31,50,47,32,46,43,43,45,42,42,52,46,42,57,32,43,60,48,44,50,36,38,35,39,48,38,34,30,37,51,36,49,31,50,48,38,26,42,36,36,52,37,44,44,35,41,35,37,34,46,51,47
862507,1542,35,31,56,43,48,57,41,35,46,38,42,44,46,50,57,46,45,42,36,37,57,43,37,33,42,39,42,40,38,48,68,42,31,37,43,41,36,48,35,48,45,38,37,32,34,60,45,35,31,50,47,32,46,43,43,45,42,42,52,46,42,57,32,43,60,48,44,50,36,38,35,39,48,38,34,30,37,51,36,49,31,50,48,38,26,42,36,36,52,37,44,44,35,41,35,37,34,46,51,47
10088,1542,35,31,56,43,48,57,41,35,46,38,42,44,46,50,57,46,45,42,36,37,57,43,37,33,42,39,42,40,38,48,68,42,31,37,43,41,36,48,35,48,45,38,37,32,34,60,45,35,31,50,47,32,46,43,43,45,42,42,52,46,42,57,32,43,60,48,44,50,36,38,35,39,48,38,34,30,37,51,36,49,31,50,48,38,26,42,36,36,52,37,44,44,35,41,35,37,34,46,51,47
39107,1919,47,37,67,57,59,75,50,46,59,52,56,54,55,62,69,59,54,51,42,49,67,52,45,43,50,50,54,51,45,56,85,57,44,48,54,47,43,57,40,58,55,43,45,40,41,76,53,46,40,57,58,42,53,54,48,56,51,53,59,58,50,64,44,55,71,57,50,57,41,50,40,46,57,55,47,40,48,60,48,59,42,58,58,45,32,48,43,45,55,47,57,52,41,54,42,45,38,61,63,56
10066,1919,47,37,67,57,59,75,50,46,59,52,56,54,55,62,69,59,54,51,42,49,67,52,45,43,50,50,54,51,45,56,85,57,44,48,54,47,43,57,40,58,55,43,45,40,41,76,53,46,40,57,58,42,53,54,48,56,51,53,59,58,50,64,44,55,71,57,50,57,41,50,40,46,57,55,47,40,48,60,48,59,42,58,58,45,32,48,43,45,55,47,57,52,41,54,42,45,38,61,63,56
337687,1919,47,37,67,57,59,75,50,46,59,52,56,54,55,62,69,59,54,51,42,49,67,52,45,43,50,50,54,51,45,56,85,57,44,48,54,47,43,57,40,58,55,43,45,40,41,76,53,46,40,57,58,42,53,54,48,56,51,53,59,58,50,64,44,55,71,57,50,57,41,50,40,46,57,55,47,40,48,60,48,59,42,58,58,45,32,48,43,45,55,47,57,52,41,54,42,45,38,61,63,56
1963758,1919,47,37,67,57,59,75,50,46,59,52,56,54,55,62,69,59,54,51,42,49,67,52,45,43,50,50,54,51,45,56,85,57,44,48,54,47,43,57,40,58,55,43,45,40,41,76,53,46,40,57,58,42,53,54,48,56,51,53,59,58,50,64,44,55,71,57,50,57,41,50,40,46,57,55,47,40,48,60,48,59,42,58,58,45,32,48,43,45,55,47,57,52,41,54,42,45,38,61,63,56
9989,1919,47,37,67,57,59,75,50,46,59,52,56,54,55,62,69,59,54,51,42,49,67,52,45,43,50,50,54,51,45,56,85,57,44,48,54,47,43,57,40,58,55,43,45,40,41,76,53,46,40,57,58,42,53,54,48,56,51,53,59,58,50,64,44,55,71,57,50,57,41,50,40,46,57,55,47,40,48,60,48,59,42,58,58,45,32,48,43,45,55,47,57,52,41,54,42,45,38,61,63,56
314147,1937,47,37,68,59,60,75,50,46,60,52,56,54,55,64,69,59,54,51,42,49,68,52,45,43,50,50,54,51,45,56,85,58,45,48,55,47,45,58,40,59,55,43,45,40,41,77,53,47,40,57,58,43,54,55,49,56,52,53,60,59,50,64,44,57,73,57,51,57,41,50,40,47,58,56,48,41,48,61,48,60,42,58,59,46,32,49,43,45,55,47,59,53,41,54,42,46,39,63,63,56
9913,497,12,14,13,13,15,18,19,13,15,18,19,9,9,17,14,9,9,18,11,23,11,6,10,17,12,11,15,20,10,11,15,11,16,14,18,14,6,10,21,8,17,9,8,9,10,19,14,13,17,13,11,21,7,12,12,14,11,11,13,15,10,17,14,6,17,15,8,5,15,21,16,16,22,18,9,10,8,12,14,9,7,10,17,14,12,10,7,11,5,7,11,11,19,11,8,15,19,14,14,13
9903,497,12,14,13,13,15,18,19,13,15,18,19,9,9,17,14,9,9,18,11,23,11,6,10,17,12,11,15,20,10,11,15,11,16,14,18,14,6,10,21,8,17,9,8,9,10,19,14,13,17,13,11,21,7,12,12,14,11,11,13,15,10,17,14,6,17,15,8,5,15,21,16,16,22,18,9,10,8,12,14,9,7,10,17,14,12,10,7,11,5,7,11,11,19,11,8,15,19,14,14,13
27592,497,12,14,13,13,15,18,19,13,15,18,19,9,9,17,14,9,9,18,11,23,11,6,10,17,12,11,15,20,10,11,15,11,16,14,18,14,6,10,21,8,17,9,8,9,10,19,14,13,17,13,11,21,7,12,12,14,11,11,13,15,10,17,14,6,17,15,8,5,15,21,16,16,22,18,9,10,8,12,14,9,7,10,17,14,12,10,7,11,5,7,11,11,19,11,8,15,19,14,14,13
9895,570,12,15,16,16,15,19,19,14,15,23,21,12,13,20,16,10,11,20,14,23,15,9,12,19,15,14,17,21,11,15,18,12,20,14,18,18,7,13,22,10,19,11,12,12,13,23,15,14,20,13,15,23,10,15,16,15,16,12,14,17,10,18,15,9,21,16,11,6,16,23,16,17,25,20,10,11,10,14,16,9,9,11,19,16,13,14,9,12,7,7,13,13,21,13,9,20,22,15,15,15
35500,604,12,15,16,20,15,19,19,14,15,23,21,12,13,22,16,10,11,20,14,23,19,9,12,19,15,16,17,21,11,17,20,12,20,14,18,20,9,13,22,10,19,11,12,12,13,25,15,18,20,13,15,23,14,17,16,15,16,14,16,17,10,18,17,11,27,16,11,6,16,25,16,17,29,22,10,13,10,14,18,9,9,11,19,18,13,14,9,12,7,9,15,15,21,13,9,24,24,17,15,15
9845,604,12,15,16,20,15,19,19,14,15,23,21,12,13,22,16,10,11,20,14,23,19,9,12,19,15,16,17,21,11,17,20,12,20,14,18,20,9,13,22,10,19,11,12,12,13,25,15,18,20,13,15,23,14,17,16,15,16,14,16,17,10,18,17,11,27,16,11,6,16,25,16,17,29,22,10,13,10,14,18,9,9,11,19,18,13,14,9,12,7,9,15,15,21,13,9,24,24,17,15,15
91561,604,12,15,16,20,15,19,19,14,15,23,21,12,13,22,16,10,11,20,14,23,19,9,12,19,15,16,17,21,11,17,20,12,20,14,18,20,9,13,22,10,19,11,12,12,13,25,15,18,20,13,15,23,14,17,16,15,16,14,16,17,10,18,17,11,27,16,11,6,16,25,16,17,29,22,10,13,10,14,18,9,9,11,19,18,13,14,9,12,7,9,15,15,21,13,9,24,24,17,15,15
314145,704,14,16,20,26,16,21,21,14,17,23,24,12,16,25,18,12,12,21,14,25,25,11,13,20,15,18,19,22,12,17,25,14,22,14,18,26,14,13,24,12,21,12,14,14,16,31,15,22,22,13,16,25,19,21,22,17,17,15,21,22,12,19,17,18,34,16,14,8,19,28,17,21,33,33,13,18,12,15,22,13,10,13,19,23,14,15,10,12,9,11,23,20,22,13,9,27,29,23,17,16
7227,314,8,12,9,10,8,7,5,10,7,9,6,6,12,12,9,10,9,8,12,11,10,4,15,5,7,4,5,7,5,11,3,8,6,11,11,7,4,7,7,8,7,10,7,11,7,12,6,15,4,9,9,6,7,10,9,13,10,4,6,4,5,10,10,10,6,9,9,16,14,10,3,6,8,6,11,9,10,7,10,9,9,11,8,3,5,5,6,8,6,5,3,7,10,9,9,6,7,12,7,3
32351,462,14,14,10,13,8,13,5,19,7,14,14,9,18,14,13,17,13,13,13,21,10,23,26,17,15,5,12,12,10,14,6,14,8,16,13,9,7,12,7,11,8,13,9,17,12,12,12,19,17,23,9,13,14,22,9,17,14,5,6,9,5,14,12,13,12,9,9,19,22,10,6,12,16,6,18,13,14,12,14,11,12,17,13,12,8,13,14,16,6,11,5,10,15,12,21,12,15,15,9,6
32346,477,15,15,10,13,8,14,5,20,7,14,14,11,20,14,13,18,14,14,14,22,11,23,28,18,18,5,12,15,10,14,6,14,9,17,14,9,7,12,7,11,8,13,10,17,12,12,14,21,17,24,10,14,15,22,9,19,14,5,6,10,6,15,12,13,12,9,9,19,23,10,6,12,17,6,19,13,14,12,14,12,12,17,15,13,8,14,15,17,6,13,7,10,16,12,21,14,17,16,9,6
32341,715,24,17,16,15,11,20,6,24,8,23,21,20,29,21,25,24,20,21,19,36,15,38,43,30,30,6,19,24,11,21,16,28,15,25,20,14,13,20,12,19,11,15,16,29,21,20,20,27,29,34,12,23,18,32,16,24,24,10,15,14,8,25,18,23,24,14,11,25,28,21,12,16,22,11,26,18,22,20,20,14,19,23,19,20,14,26,22,24,11,20,10,18,25,18,30,25,26,23,13,13
7215,948,37,20,28,19,16,28,7,30,12,30,31,33,41,26,41,34,26,27,29,55,17,49,53,38,44,12,28,32,18,25,28,39,17,33,30,18,20,29,20,23,16,18,19,36,30,25,27,35,41,40,15,28,25,45,24,29,28,12,20,17,10,38,29,30,33,15,15,27,40,24,17,24,28,20,35,28,29,24,22,17,28,30,20,30,22,35,31,32,16,25,16,27,31,22,39,44,35,27,20,14
46877,948,37,20,28,19,16,28,7,30,12,30,31,33,41,26,41,34,26,27,29,55,17,49,53,38,44,12,28,32,18,25,28,39,17,33,30,18,20,29,20,23,16,18,19,36,30,25,27,35,41,40,15,28,25,45,24,29,28,12,20,17,10,38,29,30,33,15,15,27,40,24,17,24,28,20,35,28,29,24,22,17,28,30,20,30,22,35,31,32,16,25,16,27,31,22,39,44,35,27,20,14
43845,948,37,20,28,19,16,28,7,30,12,30,31,33,41,26,41,34,26,27,29,55,17,49,53,38,44,12,28,32,18,25,28,39,17,33,30,18,20,29,20,23,16,18,19,36,30,25,27,35,41,40,15,28,25,45,24,29,28,12,20,17,10,38,29,30,33,15,15,27,40,24,17,24,28,20,35,28,29,24,22,17,28,30,20,30,22,35,31,32,16,25,16,27,31,22,39,44,35,27,20,14
7214,948,37,20,28,19,16,28,7,30,12,30,31,33,41,26,41,34,26,27,29,55,17,49,53,38,44,12,28,32,18,25,28,39,17,33,30,18,20,29,20,23,16,18,19,36,30,25,27,35,41,40,15,28,25,45,24,29,28,12,20,17,10,38,29,30,33,15,15,27,40,24,17,24,28,20,35,28,29,24,22,17,28,30,20,30,22,35,31,32,16,25,16,27,31,22,39,44,35,27,20,14
43746,948,37,20,28,19,16,28,7,30,12,30,31,33,41,26,41,34,26,27,29,55,17,49,53,38,44,12,28,32,18,25,28,39,17,33,30,18,20,29,20,23,16,18,19,36,30,25,27,35,41,40,15,28,25,45,24,29,28,12,20,17,10,38,29,30,33,15,15,27,40,24,17,24,28,20,35,28,29,24,22,17,28,30,20,30,22,35,31,32,16,25,16,27,31,22,39,44,35,27,20,14
43741,948,37,20,28,19,16,28,7,30,12,30,31,33,41,26,41,34,26,27,29,55,17,49,53,38,44,12,28,32,18,25,28,39,17,33,30,18,20,29,20,23,16,18,19,36,30,25,27,35,41,40,15,28,25,45,24,29,28,12,20,17,10,38,29,30,33,15,15,27,40,24,17,24,28,20,35,28,29,24,22,17,28,30,20,30,22,35,31,32,16,25,16,27,31,22,39,44,35,27,20,14
43738,952,37,21,28,19,16,29,7,30,12,30,31,33,41,26,41,34,26,27,30,56,17,50,53,38,44,14,29,32,18,25,30,39,17,33,31,19,20,29,20,23,17,18,19,36,31,25,27,35,41,40,15,28,27,46,25,30,28,12,21,18,11,39,30,30,33,15,15,27,40,25,17,24,28,20,36,28,29,24,23,17,28,31,20,30,22,35,33,32,17,25,16,27,33,22,40,45,35,27,20,14
480117,952,37,21,28,19,16,29,7,30,12,30,31,33,41,26,41,34,26,27,30,56,17,50,53,38,44,14,29,32,18,25,30,39,17,33,31,19,20,29,20,23,17,18,19,36,31,25,27,35,41,40,15,28,27,46,25,30,28,12,21,18,11,39,30,30,33,15,15,27,40,25,17,24,28,20,36,28,29,24,23,17,28,31,20,30,22,35,33,32,17,25,16,27,33,22,40,45,35,27,20,14
480118,952,37,21,28,19,16,29,7,30,12,30,31,33,41,26,41,34,26,27,30,56,17,50,53,38,44,14,29,32,18,25,30,39,17,33,31,19,20,29,20,23,17,18,19,36,31,25,27,35,41,40,15,28,27,46,25,30,28,12,21,18,11,39,30,30,33,15,15,27,40,25,17,24,28,20,36,28,29,24,23,17,28,31,20,30,22,35,33,32,17,25,16,27,33,22,40,45,35,27,20,14
43733,952,37,21,28,19,16,29,7,30,12,30,31,33,41,26,41,34,26,27,30,56,17,50,53,38,44,14,29,32,18,25,30,39,17,33,31,19,20,29,20,23,17,18,19,36,31,25,27,35,41,40,15,28,27,46,25,30,28,12,21,18,11,39,30,30,33,15,15,27,40,25,17,24,28,20,36,28,29,24,23,17,28,31,20,30,22,35,33,32,17,25,16,27,33,22,40,45,35,27,20,14
7203,952,37,21,28,19,16,29,7,30,12,30,31,33,41,26,41,34,26,27,30,56,17,50,53,38,44,14,29,32,18,25,30,39,17,33,31,19,20,29,20,23,17,18,19,36,31,25,27,35,41,40,15,28,27,46,25,30,28,12,21,18,11,39,30,30,33,15,15,27,40,25,17,24,28,20,36,28,29,24,23,17,28,31,20,30,22,35,33,32,17,25,16,27,33,22,40,45,35,27,20,14
7147,1311,48,25,35,28,22,39,15,37,14,38,43,41,50,38,51,46,29,37,43,66,27,63,65,45,53,25,42,43,30,38,40,48,27,40,44,25,30,38,27,35,25,23,30,42,39,37,34,46,60,50,19,45,33,51,29,39,37,18,33,26,20,51,37,39,37,27,22,40,51,29,25,32,40,27,44,36,38,38,38,30,38,41,25,39,35,47,47,40,23,38,23,32,41,25,43,54,44,38,25,19
33392,1368,49,26,39,30,26,41,16,37,17,38,45,42,51,38,51,48,31,41,44,69,28,63,68,45,53,25,42,44,30,39,41,48,28,44,44,25,32,38,29,35,27,25,32,44,43,38,34,47,61,52,20,47,34,56,31,42,41,20,34,29,21,52,40,39,38,28,23,43,52,30,28,33,42,28,45,36,41,39,42,32,39,43,27,39,37,48,48,41,24,40,25,33,43,26,45,54,46,38,26,20
