taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1437010,25396,1493,1412,1321,1273,1276,1248,1327,1321,1390,1278,1428,1306,1320,1356,1403,1325,1297,1340,1326,1316,1315,1310,1330,1255,1362,1177,1288,1295,1238,1278,1232,1353,1236,1339,1314,1348,1236,1253,1282,1301,1274,1311,1314,1269,1210,1447,1195,1324,1390,1238,1246,1227,1222,1203,1304,1224,1381,1240,1288,1357,1210,1269,1220,1258,1208,1284,1164,1325,1208,1271,1285,1323,1294,1163,1262,1302,1196,1213,1136,1167,1188,1291,1228,1267,1200,1331,1152,1222,1248,1296,1184,1173,1206,1270,1179,1271,1233,1171,1111,1165
9347,25693,1515,1438,1339,1287,1292,1263,1344,1336,1403,1290,1441,1319,1338,1368,1425,1339,1310,1361,1344,1329,1339,1320,1351,1271,1380,1192,1299,1306,1249,1296,1245,1368,1244,1353,1325,1370,1251,1264,1296,1320,1293,1333,1326,1283,1221,1466,1207,1337,1415,1246,1261,1245,1237,1218,1320,1236,1393,1254,1310,1374,1228,1282,1235,1281,1220,1299,1175,1349,1214,1280,1302,1341,1305,1174,1281,1314,1215,1222,1149,1181,1206,1310,1245,1281,1208,1349,1166,1230,1261,1318,1195,1177,1227,1288,1189,1293,1250,1179,1126,1179
32525,25693,1515,1438,1339,1287,1292,1263,1344,1336,1403,1290,1441,1319,1338,1368,1425,1339,1310,1361,1344,1329,1339,1320,1351,1271,1380,1192,1299,1306,1249,1296,1245,1368,1244,1353,1325,1370,1251,1264,1296,1320,1293,1333,1326,1283,1221,1466,1207,1337,1415,1246,1261,1245,1237,1218,1320,1236,1393,1254,1310,1374,1228,1282,1235,1281,1220,1299,1175,1349,1214,1280,1302,1341,1305,1174,1281,1314,1215,1222,1149,1181,1206,1310,1245,1281,1208,1349,1166,1230,1261,1318,1195,1177,1227,1288,1189,1293,1250,1179,1126,1179
40674,25693,1515,1438,1339,1287,1292,1263,1344,1336,1403,1290,1441,1319,1338,1368,1425,1339,1310,1361,1344,1329,1339,1320,1351,1271,1380,1192,1299,1306,1249,1296,1245,1368,1244,1353,1325,1370,1251,1264,1296,1320,1293,1333,1326,1283,1221,1466,1207,1337,1415,1246,1261,1245,1237,1218,1320,1236,1393,1254,1310,1374,1228,1282,1235,1281,1220,1299,1175,1349,1214,1280,1302,1341,1305,1174,1281,1314,1215,1222,1149,1181,1206,1310,1245,1281,1208,1349,1166,1230,1261,1318,1195,1177,1227,1288,1189,1293,1250,1179,1126,1179
32524,28338,1683,1591,1479,1420,1427,1400,1509,1484,1584,1439,1590,1457,1505,1491,1592,1487,1451,1515,1516,1499,1483,1446,1504,1420,1521,1335,1454,1442,1387,1435,1382,1496,1393,1485,1461,1526,1383,1390,1450,1469,1443,1486,1468,1432,1355,1591,1346,1467,1556,1378,1407,1386,1357,1351,1471,1391,1512,1403,1464,1507,1353,1409,1376,1407,1367,1444,1307,1496,1340,1414,1442,1496,1450,1320,1415,1446,1341,1371,1285,1326,1335,1419,1371,1418,1351,1477,1305,1375,1389,1445,1337,1301,1373,1433,1335,1432,1398,1307,1254,1321
32523,38914,2370,2175,2066,2026,2040,1986,2151,2065,2201,2050,2151,2053,2053,2047,2220,2075,1997,2109,2081,2073,2069,2019,2050,2044,2141,1873,2054,2011,1974,2036,1993,2143,1988,2099,2034,2072,1922,1994,2054,2042,1989,2091,2032,1995,1948,2142,1910,2041,2133,1955,2005,1970,1902,1984,2030,1922,2102,1945,2048,2092,1881,1977,1992,1950,1953,2031,1868,2069,1909,1995,2004,2013,1984,1872,1958,1998,1894,1930,1810,1866,1888,1968,1923,1965,1888,2038,1884,1933,1926,1966,1903,1844,1915,1963,1909,2049,1940,1850,1780,1869
1338369,38914,2370,2175,2066,2026,2040,1986,2151,2065,2201,2050,2151,2053,2053,2047,2220,2075,1997,2109,2081,2073,2069,2019,2050,2044,2141,1873,2054,2011,1974,2036,1993,2143,1988,2099,2034,2072,1922,1994,2054,2042,1989,2091,2032,1995,1948,2142,1910,2041,2133,1955,2005,1970,1902,1984,2030,1922,2102,1945,2048,2092,1881,1977,1992,1950,1953,2031,1868,2069,1909,1995,2004,2013,1984,1872,1958,1998,1894,1930,1810,1866,1888,1968,1923,1965,1888,2038,1884,1933,1926,1966,1903,1844,1915,1963,1909,2049,1940,1850,1780,1869
8287,38914,2370,2175,2066,2026,2040,1986,2151,2065,2201,2050,2151,2053,2053,2047,2220,2075,1997,2109,2081,2073,2069,2019,2050,2044,2141,1873,2054,2011,1974,2036,1993,2143,1988,2099,2034,2072,1922,1994,2054,2042,1989,2091,2032,1995,1948,2142,1910,2041,2133,1955,2005,1970,1902,1984,2030,1922,2102,1945,2048,2092,1881,1977,1992,1950,1953,2031,1868,2069,1909,1995,2004,2013,1984,1872,1958,1998,1894,1930,1810,1866,1888,1968,1923,1965,1888,2038,1884,1933,1926,1966,1903,1844,1915,1963,1909,2049,1940,1850,1780,1869
117571,43443,2630,2390,2307,2272,2291,2221,2401,2294,2468,2302,2405,2317,2297,2310,2463,2327,2246,2350,2297,2338,2335,2268,2299,2303,2381,2128,2307,2243,2222,2284,2245,2382,2246,2330,2300,2297,2144,2234,2292,2285,2244,2330,2273,2249,2184,2382,2155,2287,2379,2195,2240,2208,2145,2217,2266,2165,2321,2177,2270,2346,2137,2229,2210,2195,2188,2274,2101,2312,2149,2231,2219,2253,2194,2129,2225,2218,2137,2158,2054,2092,2128,2216,2157,2193,2134,2272,2102,2153,2175,2175,2129,2066,2124,2219,2146,2288,2161,2072,2007,2103
117570,43443,2630,2390,2307,2272,2291,2221,2401,2294,2468,2302,2405,2317,2297,2310,2463,2327,2246,2350,2297,2338,2335,2268,2299,2303,2381,2128,2307,2243,2222,2284,2245,2382,2246,2330,2300,2297,2144,2234,2292,2285,2244,2330,2273,2249,2184,2382,2155,2287,2379,2195,2240,2208,2145,2217,2266,2165,2321,2177,2270,2346,2137,2229,2210,2195,2188,2274,2101,2312,2149,2231,2219,2253,2194,2129,2225,2218,2137,2158,2054,2092,2128,2216,2157,2193,2134,2272,2102,2153,2175,2175,2129,2066,2124,2219,2146,2288,2161,2072,2007,2103
7776,43622,2649,2397,2318,2283,2303,2229,2416,2303,2479,2317,2415,2327,2302,2328,2474,2338,2254,2363,2303,2349,2347,2284,2311,2309,2393,2140,2318,2254,2226,2297,2256,2391,2256,2345,2309,2311,2155,2240,2303,2301,2251,2338,2291,2261,2193,2389,2163,2290,2390,2205,2248,2219,2156,2233,2276,2183,2329,2185,2289,2359,2146,2241,2225,2207,2195,2291,2114,2327,2162,2240,2229,2268,2206,2138,2236,2231,2153,2166,2063,2101,2137,2225,2168,2206,2142,2278,2114,2166,2183,2185,2139,2078,2133,2227,2152,2301,2171,2084,2016,2111
7742,43622,2649,2397,2318,2283,2303,2229,2416,2303,2479,2317,2415,2327,2302,2328,2474,2338,2254,2363,2303,2349,2347,2284,2311,2309,2393,2140,2318,2254,2226,2297,2256,2391,2256,2345,2309,2311,2155,2240,2303,2301,2251,2338,2291,2261,2193,2389,2163,2290,2390,2205,2248,2219,2156,2233,2276,2183,2329,2185,2289,2359,2146,2241,2225,2207,2195,2291,2114,2327,2162,2240,2229,2268,2206,2138,2236,2231,2153,2166,2063,2101,2137,2225,2168,2206,2142,2278,2114,2166,2183,2185,2139,2078,2133,2227,2152,2301,2171,2084,2016,2111
89593,43622,2649,2397,2318,2283,2303,2229,2416,2303,2479,2317,2415,2327,2302,2328,2474,2338,2254,2363,2303,2349,2347,2284,2311,2309,2393,2140,2318,2254,2226,2297,2256,2391,2256,2345,2309,2311,2155,2240,2303,2301,2251,2338,2291,2261,2193,2389,2163,2290,2390,2205,2248,2219,2156,2233,2276,2183,2329,2185,2289,2359,2146,2241,2225,2207,2195,2291,2114,2327,2162,2240,2229,2268,2206,2138,2236,2231,2153,2166,2063,2101,2137,2225,2168,2206,2142,2278,2114,2166,2183,2185,2139,2078,2133,2227,2152,2301,2171,2084,2016,2111
7711,43622,2649,2397,2318,2283,2303,2229,2416,2303,2479,2317,2415,2327,2302,2328,2474,2338,2254,2363,2303,2349,2347,2284,2311,2309,2393,2140,2318,2254,2226,2297,2256,2391,2256,2345,2309,2311,2155,2240,2303,2301,2251,2338,2291,2261,2193,2389,2163,2290,2390,2205,2248,2219,2156,2233,2276,2183,2329,2185,2289,2359,2146,2241,2225,2207,2195,2291,2114,2327,2162,2240,2229,2268,2206,2138,2236,2231,2153,2166,2063,2101,2137,2225,2168,2206,2142,2278,2114,2166,2183,2185,2139,2078,2133,2227,2152,2301,2171,2084,2016,2111
33511,43774,2658,2403,2324,2295,2311,2241,2424,2312,2493,2328,2424,2342,2307,2337,2482,2344,2261,2373,2313,2361,2355,2290,2318,2324,2400,2148,2330,2262,2234,2307,2265,2397,2265,2355,2315,2331,2163,2247,2312,2314,2262,2347,2301,2269,2206,2398,2169,2295,2396,2215,2256,2231,2164,2243,2284,2191,2339,2190,2300,2369,2154,2250,2238,2211,2199,2298,2126,2337,2170,2248,2241,2282,2216,2147,2248,2242,2158,2172,2071,2107,2149,2235,2175,2214,2152,2279,2121,2176,2198,2196,2152,2093,2140,2236,2159,2308,2174,2090,2026,2116
33213,58439,3457,3191,3125,3176,3160,3072,3206,3124,3284,3091,3251,3137,3162,3232,3290,3138,3057,3169,3121,3163,3142,3112,3103,3094,3282,2977,3146,3071,3002,3068,3026,3190,3002,3180,3169,3097,2993,3031,3073,3178,3012,3178,3089,3102,3000,3187,2947,3040,3194,3014,3069,3001,2874,3035,3057,2988,3112,2977,3039,3157,2870,2988,3028,3013,2982,3068,2880,3148,2982,3014,3029,3059,3003,2924,3018,2973,2881,3014,2856,2886,2902,3013,2938,2999,2906,2998,2879,2915,2909,2900,2845,2897,2909,2959,2916,3041,2942,2836,2785,2882
6072,60275,3584,3305,3279,3321,3261,3208,3304,3231,3373,3201,3353,3268,3289,3351,3409,3252,3185,3279,3247,3301,3265,3237,3220,3233,3396,3109,3256,3199,3117,3181,3148,3313,3111,3295,3322,3231,3126,3169,3221,3321,3115,3306,3228,3220,3116,3311,3084,3185,3307,3158,3206,3116,3007,3180,3203,3132,3257,3110,3164,3284,2999,3112,3180,3158,3125,3211,3021,3287,3134,3157,3171,3205,3161,3066,3158,3128,3037,3146,2997,3003,3041,3147,3090,3145,3042,3142,3006,3050,3054,3019,2965,3019,3028,3087,3055,3182,3095,2963,2920,3016
33208,60275,3584,3305,3279,3321,3261,3208,3304,3231,3373,3201,3353,3268,3289,3351,3409,3252,3185,3279,3247,3301,3265,3237,3220,3233,3396,3109,3256,3199,3117,3181,3148,3313,3111,3295,3322,3231,3126,3169,3221,3321,3115,3306,3228,3220,3116,3311,3084,3185,3307,3158,3206,3116,3007,3180,3203,3132,3257,3110,3164,3284,2999,3112,3180,3158,3125,3211,3021,3287,3134,3157,3171,3205,3161,3066,3158,3128,3037,3146,2997,3003,3041,3147,3090,3145,3042,3142,3006,3050,3054,3019,2965,3019,3028,3087,3055,3182,3095,2963,2920,3016
33154,109760,6352,6008,6085,6173,6063,5914,6123,6072,6225,6004,6115,6097,6117,6166,6221,6099,5953,5990,6051,6053,6148,6040,5992,5982,6115,5928,6009,5941,5861,5885,5826,6071,5918,6106,6135,5997,5960,5827,5926,6015,5886,6008,6007,5925,5997,6126,5831,5872,6252,5819,6005,5860,5682,5809,5936,5829,5959,5819,5808,5968,5766,5797,5774,5759,5630,5891,5714,6027,5793,5747,5840,5775,5943,5759,5918,5773,5668,5730,5612,5681,5744,5771,5755,5782,5726,5773,5580,5645,5685,5609,5555,5727,5624,5787,5707,5745,5722,5500,5539,5435
2759,155779,8669,8119,8570,8676,8516,8155,8429,8381,8465,8254,8550,8714,8339,8150,8515,8397,8377,8339,8262,8353,8673,8263,8290,8338,8445,8287,8370,7989,8240,8076,8295,8493,8252,8544,8704,8352,8372,8180,8232,8216,8191,8400,8280,8243,8304,8444,8124,8037,8396,8079,8188,8082,8111,8004,8234,8297,8310,8212,8246,8307,7989,8259,8029,8108,7955,8238,7897,8408,8166,8142,8244,8143,8211,8069,8310,8117,7917,8000,7829,8010,8041,8047,7952,8094,7996,8031,7850,7811,8017,8000,7864,8235,7731,8181,7927,8130,7984,7834,7822,7471
131567,453370,26700,23932,24315,26657,24639,23987,24570,23856,28618,23033,25080,27317,25616,24522,24081,23566,24895,25226,23299,23498,24350,21707,21992,22923,25114,22446,24654,24494,25358,23918,25024,24655,23612,23629,25182,24085,24960,22887,24638,24377,24684,24265,23804,21849,23607,24222,24862,23938,23292,23170,23770,24219,24140,23457,22993,22572,23048,23710,24394,22885,23591,24721,23704,22776,23299,23661,22260,23603,24623,24470,22091,23159,23330,24041,22882,22661,23046,22493,22478,22690,22593,21777,21836,21177,23407,23652,23484,23626,22427,22258,22671,22001,23635,23174,22171,23335,23132,22156,21215,22046
10090,7729,460,402,395,405,407,429,435,407,494,388,415,415,388,435,399,422,414,390,421,401,388,422,416,375,441,395,409,389,385,408,415,421,435,397,393,400,414,371,421,444,398,403,416,412,408,399,408,413,401,401,396,401,409,408,412,426,410,391,360,401,385,396,407,387,381,433,365,403,393,383,393,412,448,370,397,417,381,369,379,352,375,390,375,391,411,385,363,369,400,432,391,380,349,375,390,397,389,384,377,353
862507,7729,460,402,395,405,407,429,435,407,494,388,415,415,388,435,399,422,414,390,421,401,388,422,416,375,441,395,409,389,385,408,415,421,435,397,393,400,414,371,421,444,398,403,416,412,408,399,408,413,401,401,396,401,409,408,412,426,410,391,360,401,385,396,407,387,381,433,365,403,393,383,393,412,448,370,397,417,381,369,379,352,375,390,375,391,411,385,363,369,400,432,391,380,349,375,390,397,389,384,377,353
10088,7729,460,402,395,405,407,429,435,407,494,388,415,415,388,435,399,422,414,390,421,401,388,422,416,375,441,395,409,389,385,408,415,421,435,397,393,400,414,371,421,444,398,403,416,412,408,399,408,413,401,401,396,401,409,408,412,426,410,391,360,401,385,396,407,387,381,433,365,403,393,383,393,412,448,370,397,417,381,369,379,352,375,390,375,391,411,385,363,369,400,432,391,380,349,375,390,397,389,384,377,353
39107,9546,577,489,498,490,506,511,530,512,603,489,504,504,477,528,495,492,531,487,500,484,481,509,509,473,540,475,492,480,493,496,506,510,528,509,473,493,496,470,519,530,491,494,501,501,497,515,505,524,506,484,476,492,507,495,512,520,513,481,460,490,468,493,513,490,454,516,449,493,483,472,489,505,545,467,492,513,482,467,459,435,453,476,476,497,497,475,468,463,500,517,476,472,439,471,478,476,468,467,456,446
10066,9546,577,489,498,490,506,511,530,512,603,489,504,504,477,528,495,492,531,487,500,484,481,509,509,473,540,475,492,480,493,496,506,510,528,509,473,493,496,470,519,530,491,494,501,501,497,515,505,524,506,484,476,492,507,495,512,520,513,481,460,490,468,493,513,490,454,516,449,493,483,472,489,505,545,467,492,513,482,467,459,435,453,476,476,497,497,475,468,463,500,517,476,472,439,471,478,476,468,467,456,446
337687,9546,577,489,498,490,506,511,530,512,603,489,504,504,477,528,495,492,531,487,500,484,481,509,509,473,540,475,492,480,493,496,506,510,528,509,473,493,496,470,519,530,491,494,501,501,497,515,505,524,506,484,476,492,507,495,512,520,513,481,460,490,468,493,513,490,454,516,449,493,483,472,489,505,545,467,492,513,482,467,459,435,453,476,476,497,497,475,468,463,500,517,476,472,439,471,478,476,468,467,456,446
1963758,9546,577,489,498,490,506,511,530,512,603,489,504,504,477,528,495,492,531,487,500,484,481,509,509,473,540,475,492,480,493,496,506,510,528,509,473,493,496,470,519,530,491,494,501,501,497,515,505,524,506,484,476,492,507,495,512,520,513,481,460,490,468,493,513,490,454,516,449,493,483,472,489,505,545,467,492,513,482,467,459,435,453,476,476,497,497,475,468,463,500,517,476,472,439,471,478,476,468,467,456,446
9989,9546,577,489,498,490,506,511,530,512,603,489,504,504,477,528,495,492,531,487,500,484,481,509,509,473,540,475,492,480,493,496,506,510,528,509,473,493,496,470,519,530,491,494,501,501,497,515,505,524,506,484,476,492,507,495,512,520,513,481,460,490,468,493,513,490,454,516,449,493,483,472,489,505,545,467,492,513,482,467,459,435,453,476,476,497,497,475,468,463,500,517,476,472,439,471,478,476,468,467,456,446
314147,9637,584,499,501,498,511,514,534,518,609,493,507,506,482,534,502,497,534,494,505,490,490,511,515,477,544,477,498,484,495,503,509,515,531,510,475,498,502,472,523,535,495,500,505,503,500,525,508,530,509,488,482,495,513,500,516,521,519,485,468,495,473,496,517,498,461,521,453,500,486,473,494,511,546,470,496,516,487,469,466,442,457,481,481,501,498,481,473,466,502,524,483,474,445,476,481,485,470,472,461,454
9913,2194,121,102,118,92,113,112,110,121,110,97,120,100,119,108,119,98,109,110,103,107,99,103,84,102,119,97,105,111,108,124,109,95,107,107,103,125,106,118,107,103,106,103,117,111,104,95,121,104,97,103,109,117,123,111,91,101,118,85,125,110,82,106,99,107,95,91,119,116,105,120,116,115,118,115,106,115,107,103,96,101,88,112,89,107,100,97,102,118,91,106,104,100,86,103,109,103,115,112,104,106
9903,2194,121,102,118,92,113,112,110,121,110,97,120,100,119,108,119,98,109,110,103,107,99,103,84,102,119,97,105,111,108,124,109,95,107,107,103,125,106,118,107,103,106,103,117,111,104,95,121,104,97,103,109,117,123,111,91,101,118,85,125,110,82,106,99,107,95,91,119,116,105,120,116,115,118,115,106,115,107,103,96,101,88,112,89,107,100,97,102,118,91,106,104,100,86,103,109,103,115,112,104,106
27592,2194,121,102,118,92,113,112,110,121,110,97,120,100,119,108,119,98,109,110,103,107,99,103,84,102,119,97,105,111,108,124,109,95,107,107,103,125,106,118,107,103,106,103,117,111,104,95,121,104,97,103,109,117,123,111,91,101,118,85,125,110,82,106,99,107,95,91,119,116,105,120,116,115,118,115,106,115,107,103,96,101,88,112,89,107,100,97,102,118,91,106,104,100,86,103,109,103,115,112,104,106
9895,2582,147,120,137,108,133,133,130,139,131,117,135,120,139,126,138,113,128,135,121,126,122,121,113,118,138,120,126,129,128,139,127,114,119,124,123,143,121,135,132,123,129,122,139,131,117,121,139,127,113,121,126,135,140,127,108,117,142,105,144,135,97,127,123,128,113,110,138,133,121,132,134,139,141,128,122,139,122,130,112,116,108,130,108,123,116,114,118,140,106,124,117,120,102,127,123,124,135,127,118,124
35500,2764,158,138,148,116,140,139,144,147,141,127,139,126,149,135,151,118,134,151,131,137,130,123,123,128,150,134,133,139,128,153,136,120,126,130,135,159,131,144,148,132,141,134,149,141,121,135,145,143,123,123,140,146,153,137,118,121,154,117,154,151,110,134,137,141,129,119,148,140,131,134,144,153,152,133,130,155,129,140,118,124,119,138,124,129,123,122,126,152,115,135,123,130,112,135,127,142,141,138,124,134
9845,2764,158,138,148,116,140,139,144,147,141,127,139,126,149,135,151,118,134,151,131,137,130,123,123,128,150,134,133,139,128,153,136,120,126,130,135,159,131,144,148,132,141,134,149,141,121,135,145,143,123,123,140,146,153,137,118,121,154,117,154,151,110,134,137,141,129,119,148,140,131,134,144,153,152,133,130,155,129,140,118,124,119,138,124,129,123,122,126,152,115,135,123,130,112,135,127,142,141,138,124,134
91561,2764,158,138,148,116,140,139,144,147,141,127,139,126,149,135,151,118,134,151,131,137,130,123,123,128,150,134,133,139,128,153,136,120,126,130,135,159,131,144,148,132,141,134,149,141,121,135,145,143,123,123,140,146,153,137,118,121,154,117,154,151,110,134,137,141,129,119,148,140,131,134,144,153,152,133,130,155,129,140,118,124,119,138,124,129,123,122,126,152,115,135,123,130,112,135,127,142,141,138,124,134
314145,3286,188,176,175,149,164,162,170,174,170,154,163,149,189,170,184,147,158,190,157,167,165,140,148,150,179,155,156,164,147,189,161,149,148,162,162,197,161,163,179,156,170,173,176,167,139,170,161,172,156,149,169,168,174,160,153,146,185,140,182,188,137,155,158,176,152,144,175,174,150,156,166,178,169,157,167,179,153,168,140,151,139,170,157,153,138,154,148,173,152,162,152,148,148,155,148,184,163,166,148,166
7227,1915,106,103,97,104,114,98,93,79,104,90,97,109,92,94,96,108,95,104,88,100,111,111,84,101,105,104,93,94,94,103,99,99,84,95,112,89,95,101,93,87,87,114,83,92,96,87,83,87,106,94,101,110,82,84,110,97,84,92,99,80,80,75,89,100,88,98,85,101,109,92,96,77,94,74,92,83,81,97,89,87,85,94,95,93,97,87,82,95,82,85,79,98,79,104,85,106,86,95,84,95
32351,2683,151,142,131,161,172,133,132,116,128,120,138,135,129,147,134,149,131,154,124,127,148,147,135,143,172,133,146,143,120,135,126,143,102,130,154,133,130,128,131,135,139,145,116,136,125,120,123,116,138,131,148,152,120,113,157,136,117,114,130,117,108,105,125,137,128,140,135,145,149,124,127,113,134,116,131,124,106,165,120,120,111,149,129,127,136,121,120,128,115,111,105,148,116,134,116,145,119,129,139,143
32346,2823,159,149,137,167,181,139,138,121,134,126,148,142,133,157,138,157,136,162,132,134,155,155,144,146,182,142,154,150,128,141,135,151,106,140,162,137,139,131,132,143,145,152,119,144,130,128,130,122,148,141,157,158,127,121,167,141,122,123,137,122,110,115,131,143,136,148,142,154,154,129,132,117,142,119,136,127,112,171,128,131,116,154,134,134,141,125,127,133,120,115,112,155,124,143,126,154,125,133,148,147
32341,4450,245,243,214,273,269,233,227,222,226,194,220,237,231,269,218,247,231,246,228,225,244,248,223,230,285,229,256,237,210,221,219,248,196,245,266,206,235,226,222,242,246,245,214,242,233,218,230,203,245,227,246,247,207,208,236,218,209,212,215,207,189,208,224,234,223,236,234,237,249,216,223,198,230,199,243,211,185,272,218,225,219,247,217,229,227,194,215,217,204,193,185,247,216,211,208,229,212,229,233,243
7215,5721,324,301,280,349,338,304,277,284,283,253,294,304,302,371,288,317,326,320,306,284,302,318,299,299,360,302,321,305,286,288,275,327,252,308,350,267,289,313,276,330,301,314,282,305,298,275,295,263,315,307,332,317,260,293,298,306,280,278,284,286,257,286,292,310,282,310,291,323,324,289,281,260,303,275,304,263,240,350,295,310,274,316,283,316,277,263,277,275,261,266,253,316,293,271,268,283,271,291,295,303
46877,5721,324,301,280,349,338,304,277,284,283,253,294,304,302,371,288,317,326,320,306,284,302,318,299,299,360,302,321,305,286,288,275,327,252,308,350,267,289,313,276,330,301,314,282,305,298,275,295,263,315,307,332,317,260,293,298,306,280,278,284,286,257,286,292,310,282,310,291,323,324,289,281,260,303,275,304,263,240,350,295,310,274,316,283,316,277,263,277,275,261,266,253,316,293,271,268,283,271,291,295,303
43845,5721,324,301,280,349,338,304,277,284,283,253,294,304,302,371,288,317,326,320,306,284,302,318,299,299,360,302,321,305,286,288,275,327,252,308,350,267,289,313,276,330,301,314,282,305,298,275,295,263,315,307,332,317,260,293,298,306,280,278,284,286,257,286,292,310,282,310,291,323,324,289,281,260,303,275,304,263,240,350,295,310,274,316,283,316,277,263,277,275,261,266,253,316,293,271,268,283,271,291,295,303
