taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
33213,24400,1162,1353,1349,1168,1211,1267,1220,1305,1213,1336,1141,1183,1261,1261,1158,1206,1158,1218,1200,1186,1243,1307,1263,1195,1295,1271,1140,1119,1141,1230,1214,1186,1187,1183,1168,1339,1234,1233,1146,1180,1147,1225,1172,1221,1204,1206,1174,1141,1215,1249,1237,1279,1135,1225,1105,1226,1166,1218,1139,1156,1270,1135,1162,1178,1216,1184,1207,1136,1282,1098,1198,1160,1094,1167,1218,1115,1258,1171,1207,1333,1061,1087,1155,1120,1133,1114,1139,1140,1186,1151,1213,1236,1100,1087,1101,1228,1134,1209,1135,1121
6072,25415,1250,1389,1439,1204,1289,1359,1280,1364,1296,1393,1187,1274,1316,1325,1227,1288,1220,1278,1255,1246,1310,1386,1348,1276,1381,1360,1205,1198,1189,1299,1268,1239,1240,1256,1230,1390,1293,1286,1195,1252,1222,1293,1258,1299,1261,1287,1225,1212,1273,1314,1317,1340,1206,1282,1179,1300,1225,1290,1209,1227,1358,1202,1226,1246,1281,1243,1262,1186,1343,1155,1251,1247,1168,1245,1285,1190,1324,1236,1264,1404,1129,1144,1223,1188,1197,1189,1205,1205,1242,1244,1291,1293,1182,1161,1180,1294,1198,1279,1199,1178
33208,25415,1250,1389,1439,1204,1289,1359,1280,1364,1296,1393,1187,1274,1316,1325,1227,1288,1220,1278,1255,1246,1310,1386,1348,1276,1381,1360,1205,1198,1189,1299,1268,1239,1240,1256,1230,1390,1293,1286,1195,1252,1222,1293,1258,1299,1261,1287,1225,1212,1273,1314,1317,1340,1206,1282,1179,1300,1225,1290,1209,1227,1358,1202,1226,1246,1281,1243,1262,1186,1343,1155,1251,1247,1168,1245,1285,1190,1324,1236,1264,1404,1129,1144,1223,1188,1197,1189,1205,1205,1242,1244,1291,1293,1182,1161,1180,1294,1198,1279,1199,1178
33154,49547,2469,2709,2750,2522,2539,2686,2591,2731,2635,2680,2570,2585,2649,2602,2559,2643,2534,2566,2506,2635,2643,2734,2713,2556,2692,2725,2558,2403,2470,2654,2567,2573,2565,2597,2436,2679,2500,2600,2422,2494,2453,2525,2554,2646,2524,2568,2545,2490,2539,2587,2609,2660,2506,2541,2461,2536,2580,2524,2474,2458,2625,2439,2525,2524,2566,2512,2600,2435,2612,2439,2561,2532,2391,2536,2568,2463,2509,2523,2569,2728,2465,2365,2455,2517,2435,2430,2391,2454,2558,2519,2544,2590,2446,2441,2357,2547,2416,2481,2498,2467
2759,81159,3848,4493,4332,4184,4236,4173,3822,4451,3833,4137,4209,4048,4211,4085,4078,4401,3922,4089,4181,4466,4160,4177,4169,4069,4425,4330,3966,3889,4211,4182,4203,4130,4126,4278,3973,4383,4086,3939,4140,4023,4203,3894,4118,4366,4014,4172,4019,3961,4094,4209,4360,4089,3997,4019,3956,4276,3909,4232,4007,3956,4123,3937,4093,4073,4011,3973,3990,3983,4169,3947,4064,4107,3775,4050,4107,3927,4006,4012,3972,4243,3937,3863,3864,4106,4027,4087,4051,4013,4006,4049,4106,4296,3887,3852,4018,4054,4007,3905,4161,3754
131567,204984,11240,10596,10982,12711,11728,9643,9900,11329,9977,10167,11029,10159,10709,11968,11384,10431,10664,10930,11316,11877,12219,11149,10144,10303,11703,11161,9695,9785,10632,11380,10960,10719,10145,10217,10871,11226,10449,10286,11708,9824,10803,10181,10537,10255,11651,11728,10141,10173,11118,10743,11156,10804,10526,9594,10513,10353,11082,10342,10341,9955,10083,11429,11181,10539,11295,9993,10551,9969,10485,10243,10468,9567,10414,10937,10334,10579,11109,12027,10740,9621,10055,9314,9621,11344,10756,10579,10668,10716,10664,10080,10953,10801,10274,11088,9634,9436,10738,10280,11228,9947
10090,2987,148,158,161,151,148,156,142,160,177,156,149,150,153,147,175,142,158,132,124,148,155,154,154,167,167,162,148,144,148,157,143,128,165,144,131,148,138,158,146,150,126,148,139,148,163,145,150,132,142,137,170,170,129,153,130,135,142,149,145,165,134,149,134,165,140,167,174,158,159,153,131,147,125,149,143,152,149,148,149,160,153,123,143,147,129,124,139,121,141,147,142,156,164,130,142,137,125,149,130,134
862507,2987,148,158,161,151,148,156,142,160,177,156,149,150,153,147,175,142,158,132,124,148,155,154,154,167,167,162,148,144,148,157,143,128,165,144,131,148,138,158,146,150,126,148,139,148,163,145,150,132,142,137,170,170,129,153,130,135,142,149,145,165,134,149,134,165,140,167,174,158,159,153,131,147,125,149,143,152,149,148,149,160,153,123,143,147,129,124,139,121,141,147,142,156,164,130,142,137,125,149,130,134
10088,2987,148,158,161,151,148,156,142,160,177,156,149,150,153,147,175,142,158,132,124,148,155,154,154,167,167,162,148,144,148,157,143,128,165,144,131,148,138,158,146,150,126,148,139,148,163,145,150,132,142,137,170,170,129,153,130,135,142,149,145,165,134,149,134,165,140,167,174,158,159,153,131,147,125,149,143,152,149,148,149,160,153,123,143,147,129,124,139,121,141,147,142,156,164,130,142,137,125,149,130,134
39107,3719,176,196,202,200,176,200,180,209,205,200,179,191,187,184,207,183,180,161,160,181,192,192,192,206,202,194,176,176,173,193,172,155,198,181,162,181,157,198,173,177,167,182,172,188,208,183,186,169,180,179,209,210,154,191,153,171,184,184,170,198,159,180,166,194,179,201,205,195,204,180,171,178,168,184,175,181,185,187,181,192,182,155,173,172,158,159,172,144,186,174,168,198,192,159,176,168,161,187,166,171
10066,3719,176,196,202,200,176,200,180,209,205,200,179,191,187,184,207,183,180,161,160,181,192,192,192,206,202,194,176,176,173,193,172,155,198,181,162,181,157,198,173,177,167,182,172,188,208,183,186,169,180,179,209,210,154,191,153,171,184,184,170,198,159,180,166,194,179,201,205,195,204,180,171,178,168,184,175,181,185,187,181,192,182,155,173,172,158,159,172,144,186,174,168,198,192,159,176,168,161,187,166,171
337687,3719,176,196,202,200,176,200,180,209,205,200,179,191,187,184,207,183,180,161,160,181,192,192,192,206,202,194,176,176,173,193,172,155,198,181,162,181,157,198,173,177,167,182,172,188,208,183,186,169,180,179,209,210,154,191,153,171,184,184,170,198,159,180,166,194,179,201,205,195,204,180,171,178,168,184,175,181,185,187,181,192,182,155,173,172,158,159,172,144,186,174,168,198,192,159,176,168,161,187,166,171
1963758,3719,176,196,202,200,176,200,180,209,205,200,179,191,187,184,207,183,180,161,160,181,192,192,192,206,202,194,176,176,173,193,172,155,198,181,162,181,157,198,173,177,167,182,172,188,208,183,186,169,180,179,209,210,154,191,153,171,184,184,170,198,159,180,166,194,179,201,205,195,204,180,171,178,168,184,175,181,185,187,181,192,182,155,173,172,158,159,172,144,186,174,168,198,192,159,176,168,161,187,166,171
9989,3719,176,196,202,200,176,200,180,209,205,200,179,191,187,184,207,183,180,161,160,181,192,192,192,206,202,194,176,176,173,193,172,155,198,181,162,181,157,198,173,177,167,182,172,188,208,183,186,169,180,179,209,210,154,191,153,171,184,184,170,198,159,180,166,194,179,201,205,195,204,180,171,178,168,184,175,181,185,187,181,192,182,155,173,172,158,159,172,144,186,174,168,198,192,159,176,168,161,187,166,171
314147,3733,176,196,202,201,176,200,180,211,205,201,180,191,187,187,207,183,180,162,161,181,192,192,192,206,203,194,176,176,173,196,173,156,198,181,162,182,157,199,173,178,167,182,172,188,208,183,186,169,181,180,210,211,154,191,153,172,184,184,170,198,159,180,167,194,179,201,205,195,205,181,172,178,169,185,175,181,185,187,181,192,183,155,173,174,160,159,172,144,187,177,170,198,192,159,177,169,161,187,166,172
9913,767,42,42,47,31,43,33,39,36,39,37,25,34,37,36,36,33,45,42,44,38,34,36,42,38,42,40,38,37,30,33,40,42,37,39,43,36,38,29,32,33,27,43,44,32,41,42,30,38,44,38,35,40,30,38,31,39,39,29,29,44,38,30,40,25,55,28,40,30,46,29,37,49,34,43,31,32,31,38,35,39,28,37,33,43,37,32,43,34,36,33,43,36,34,33,41,43,43,28,27,33
9903,767,42,42,47,31,43,33,39,36,39,37,25,34,37,36,36,33,45,42,44,38,34,36,42,38,42,40,38,37,30,33,40,42,37,39,43,36,38,29,32,33,27,43,44,32,41,42,30,38,44,38,35,40,30,38,31,39,39,29,29,44,38,30,40,25,55,28,40,30,46,29,37,49,34,43,31,32,31,38,35,39,28,37,33,43,37,32,43,34,36,33,43,36,34,33,41,43,43,28,27,33
27592,767,42,42,47,31,43,33,39,36,39,37,25,34,37,36,36,33,45,42,44,38,34,36,42,38,42,40,38,37,30,33,40,42,37,39,43,36,38,29,32,33,27,43,44,32,41,42,30,38,44,38,35,40,30,38,31,39,39,29,29,44,38,30,40,25,55,28,40,30,46,29,37,49,34,43,31,32,31,38,35,39,28,37,33,43,37,32,43,34,36,33,43,36,34,33,41,43,43,28,27,33
9895,931,46,48,59,36,47,39,47,44,45,43,33,37,48,43,42,43,54,47,52,42,38,43,48,44,50,47,43,44,33,45,47,47,41,45,53,45,42,38,39,36,37,46,48,38,53,49,35,41,52,43,39,51,38,48,40,47,44,36,34,44,45,37,49,34,63,34,50,35,52,36,40,58,38,48,40,39,34,45,36,46,30,45,37,52,42,37,51,40,46,40,52,42,37,35,51,48,45,39,34,37
35500,965,46,49,59,36,47,41,47,46,45,49,35,37,50,47,43,43,57,49,54,44,38,43,48,45,52,48,43,44,33,54,49,47,41,49,55,49,43,40,39,38,39,46,48,38,55,51,35,41,55,47,39,55,38,52,40,49,46,36,34,44,45,39,51,34,63,34,50,35,56,40,40,60,40,48,42,39,34,45,36,48,30,45,37,54,44,39,51,42,48,44,56,42,37,37,53,52,45,41,38,37
9845,965,46,49,59,36,47,41,47,46,45,49,35,37,50,47,43,43,57,49,54,44,38,43,48,45,52,48,43,44,33,54,49,47,41,49,55,49,43,40,39,38,39,46,48,38,55,51,35,41,55,47,39,55,38,52,40,49,46,36,34,44,45,39,51,34,63,34,50,35,56,40,40,60,40,48,42,39,34,45,36,48,30,45,37,54,44,39,51,42,48,44,56,42,37,37,53,52,45,41,38,37
91561,965,46,49,59,36,47,41,47,46,45,49,35,37,50,47,43,43,57,49,54,44,38,43,48,45,52,48,43,44,33,54,49,47,41,49,55,49,43,40,39,38,39,46,48,38,55,51,35,41,55,47,39,55,38,52,40,49,46,36,34,44,45,39,51,34,63,34,50,35,56,40,40,60,40,48,42,39,34,45,36,48,30,45,37,54,44,39,51,42,48,44,56,42,37,37,53,52,45,41,38,37
314145,1090,55,52,62,39,50,43,55,52,45,58,41,41,58,53,50,46,59,60,61,49,45,47,53,51,58,53,44,50,36,67,55,55,47,56,57,55,44,46,42,43,47,52,51,43,63,60,43,44,63,56,45,66,44,60,41,56,49,45,36,44,49,44,60,40,67,39,54,40,63,45,46,66,45,54,46,41,37,47,45,51,38,51,40,66,55,47,57,51,55,51,69,46,40,41,60,61,51,49,44,45
7227,917,38,46,62,49,46,50,46,45,37,39,47,36,48,52,49,37,30,53,44,39,41,54,43,49,52,54,49,32,41,45,45,55,48,41,65,46,47,47,52,35,39,40,62,51,47,53,37,44,51,51,50,41,38,46,42,40,44,66,48,39,40,39,46,55,40,42,37,37,30,50,50,45,49,46,48,42,46,42,41,52,34,29,43,45,38,40,36,36,48,48,54,50,44,45,50,40,46,39,50,41
32351,1306,54,61,81,77,76,60,61,70,52,61,66,57,72,75,72,61,50,62,75,53,62,80,57,70,70,82,71,41,70,66,58,80,71,61,82,77,64,56,77,53,50,55,77,68,74,78,62,60,72,71,71,57,65,57,65,65,55,90,69,70,53,62,67,64,60,65,54,44,49,63,64,52,58,63,77,67,73,61,55,73,50,44,57,63,50,57,45,51,62,59,72,58,58,56,60,63,72,69,66,64
32346,1371,58,64,86,82,80,64,65,71,53,63,70,58,76,79,73,61,52,64,80,54,66,82,60,71,70,86,73,43,74,68,63,83,73,63,84,84,68,57,79,55,54,57,82,70,79,81,65,65,79,76,74,65,66,60,69,69,59,93,73,75,57,65,68,66,61,69,57,49,51,65,66,54,62,66,82,68,75,65,57,78,50,47,59,64,53,62,48,53,65,63,74,60,63,57,62,65,75,73,71,67
32341,2179,97,121,136,116,134,116,111,108,94,114,110,113,134,123,120,100,94,97,119,87,96,132,106,112,113,145,109,95,116,109,100,133,123,106,125,132,101,102,118,95,86,100,136,107,125,124,97,111,119,123,118,111,109,94,110,110,108,142,103,123,105,97,108,107,112,116,109,98,100,107,109,93,104,118,114,117,121,99,90,120,86,83,96,95,97,105,92,88,99,98,117,107,92,88,101,106,129,114,117,104
7215,2883,132,145,174,146,173,146,149,154,130,157,139,149,182,161,155,119,139,131,161,137,131,163,134,152,143,175,142,119,160,138,127,175,163,138,152,168,134,140,149,135,120,121,188,145,164,158,138,145,150,170,151,143,149,122,139,137,144,169,138,153,150,131,158,127,144,153,145,142,144,136,143,140,139,159,149,161,156,126,121,148,110,119,129,135,123,137,119,120,142,132,158,145,116,105,134,148,175,148,151,144
46877,2883,132,145,174,146,173,146,149,154,130,157,139,149,182,161,155,119,139,131,161,137,131,163,134,152,143,175,142,119,160,138,127,175,163,138,152,168,134,140,149,135,120,121,188,145,164,158,138,145,150,170,151,143,149,122,139,137,144,169,138,153,150,131,158,127,144,153,145,142,144,136,143,140,139,159,149,161,156,126,121,148,110,119,129,135,123,137,119,120,142,132,158,145,116,105,134,148,175,148,151,144
43845,2883,132,145,174,146,173,146,149,154,130,157,139,149,182,161,155,119,139,131,161,137,131,163,134,152,143,175,142,119,160,138,127,175,163,138,152,168,134,140,149,135,120,121,188,145,164,158,138,145,150,170,151,143,149,122,139,137,144,169,138,153,150,131,158,127,144,153,145,142,144,136,143,140,139,159,149,161,156,126,121,148,110,119,129,135,123,137,119,120,142,132,158,145,116,105,134,148,175,148,151,144
7214,2883,132,145,174,146,173,146,149,154,130,157,139,149,182,161,155,119,139,131,161,137,131,163,134,152,143,175,142,119,160,138,127,175,163,138,152,168,134,140,149,135,120,121,188,145,164,158,138,145,150,170,151,143,149,122,139,137,144,169,138,153,150,131,158,127,144,153,145,142,144,136,143,140,139,159,149,161,156,126,121,148,110,119,129,135,123,137,119,120,142,132,158,145,116,105,134,148,175,148,151,144
43746,2883,132,145,174,146,173,146,149,154,130,157,139,149,182,161,155,119,139,131,161,137,131,163,134,152,143,175,142,119,160,138,127,175,163,138,152,168,134,140,149,135,120,121,188,145,164,158,138,145,150,170,151,143,149,122,139,137,144,169,138,153,150,131,158,127,144,153,145,142,144,136,143,140,139,159,149,161,156,126,121,148,110,119,129,135,123,137,119,120,142,132,158,145,116,105,134,148,175,148,151,144
43741,2883,132,145,174,146,173,146,149,154,130,157,139,149,182,161,155,119,139,131,161,137,131,163,134,152,143,175,142,119,160,138,127,175,163,138,152,168,134,140,149,135,120,121,188,145,164,158,138,145,150,170,151,143,149,122,139,137,144,169,138,153,150,131,158,127,144,153,145,142,144,136,143,140,139,159,149,161,156,126,121,148,110,119,129,135,123,137,119,120,142,132,158,145,116,105,134,148,175,148,151,144
43738,2903,133,147,174,146,173,146,149,154,131,157,140,150,182,162,156,121,139,131,161,138,131,163,134,153,144,175,142,121,161,140,127,175,164,139,153,169,135,141,150,136,120,122,189,146,165,158,140,146,151,171,154,144,149,122,139,137,144,169,139,153,150,133,158,127,144,154,146,143,144,136,143,141,141,159,151,161,158,126,121,148,112,119,129,136,123,138,120,120,142,134,158,145,116,107,135,148,176,148,151,144
480117,2903,133,147,174,146,173,146,149,154,131,157,140,150,182,162,156,121,139,131,161,138,131,163,134,153,144,175,142,121,161,140,127,175,164,139,153,169,135,141,150,136,120,122,189,146,165,158,140,146,151,171,154,144,149,122,139,137,144,169,139,153,150,133,158,127,144,154,146,143,144,136,143,141,141,159,151,161,158,126,121,148,112,119,129,136,123,138,120,120,142,134,158,145,116,107,135,148,176,148,151,144
480118,2903,133,147,174,146,173,146,149,154,131,157,140,150,182,162,156,121,139,131,161,138,131,163,134,153,144,175,142,121,161,140,127,175,164,139,153,169,135,141,150,136,120,122,189,146,165,158,140,146,151,171,154,144,149,122,139,137,144,169,139,153,150,133,158,127,144,154,146,143,144,136,143,141,141,159,151,161,158,126,121,148,112,119,129,136,123,138,120,120,142,134,158,145,116,107,135,148,176,148,151,144
43733,2903,133,147,174,146,173,146,149,154,131,157,140,150,182,162,156,121,139,131,161,138,131,163,134,153,144,175,142,121,161,140,127,175,164,139,153,169,135,141,150,136,120,122,189,146,165,158,140,146,151,171,154,144,149,122,139,137,144,169,139,153,150,133,158,127,144,154,146,143,144,136,143,141,141,159,151,161,158,126,121,148,112,119,129,136,123,138,120,120,142,134,158,145,116,107,135,148,176,148,151,144
7203,2903,133,147,174,146,173,146,149,154,131,157,140,150,182,162,156,121,139,131,161,138,131,163,134,153,144,175,142,121,161,140,127,175,164,139,153,169,135,141,150,136,120,122,189,146,165,158,140,146,151,171,154,144,149,122,139,137,144,169,139,153,150,133,158,127,144,154,146,143,144,136,143,141,141,159,151,161,158,126,121,148,112,119,129,136,123,138,120,120,142,134,158,145,116,107,135,148,176,148,151,144
