taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
862507,3169,101,120,86,87,100,91,85,99,124,114,73,81,130,89,88,119,120,80,89,122,93,94,126,110,95,94,90,96,103,86,95,112,120,95,115,91,99,99,107,100,90,110,106,133,80,90,95,94,98,98,94,86,94,99,87,103,95,80,85,107,97,78,106,106,95,97,100,93,97,95,75,87,88,84,91,102,79,90,86,88,101,78,93,90,111,85,85,98,82,91,88,80,98,89,96,105,74,90,88,105
10088,3169,101,120,86,87,100,91,85,99,124,114,73,81,130,89,88,119,120,80,89,122,93,94,126,110,95,94,90,96,103,86,95,112,120,95,115,91,99,99,107,100,90,110,106,133,80,90,95,94,98,98,94,86,94,99,87,103,95,80,85,107,97,78,106,106,95,97,100,93,97,95,75,87,88,84,91,102,79,90,86,88,101,78,93,90,111,85,85,98,82,91,88,80,98,89,96,105,74,90,88,105
39107,3929,127,155,110,102,122,106,105,127,159,135,96,98,154,112,103,140,149,100,108,147,118,123,157,130,119,127,111,120,136,112,114,138,149,123,140,107,118,127,134,114,110,139,124,159,109,115,110,113,117,128,124,109,121,125,102,127,117,98,106,124,120,96,135,125,123,116,119,114,129,124,95,103,100,105,111,126,103,119,107,113,123,100,120,112,141,104,109,133,114,111,109,106,120,114,122,128,97,114,105,125
10066,3929,127,155,110,102,122,106,105,127,159,135,96,98,154,112,103,140,149,100,108,147,118,123,157,130,119,127,111,120,136,112,114,138,149,123,140,107,118,127,134,114,110,139,124,159,109,115,110,113,117,128,124,109,121,125,102,127,117,98,106,124,120,96,135,125,123,116,119,114,129,124,95,103,100,105,111,126,103,119,107,113,123,100,120,112,141,104,109,133,114,111,109,106,120,114,122,128,97,114,105,125
337687,3929,127,155,110,102,122,106,105,127,159,135,96,98,154,112,103,140,149,100,108,147,118,123,157,130,119,127,111,120,136,112,114,138,149,123,140,107,118,127,134,114,110,139,124,159,109,115,110,113,117,128,124,109,121,125,102,127,117,98,106,124,120,96,135,125,123,116,119,114,129,124,95,103,100,105,111,126,103,119,107,113,123,100,120,112,141,104,109,133,114,111,109,106,120,114,122,128,97,114,105,125
1963758,3929,127,155,110,102,122,106,105,127,159,135,96,98,154,112,103,140,149,100,108,147,118,123,157,130,119,127,111,120,136,112,114,138,149,123,140,107,118,127,134,114,110,139,124,159,109,115,110,113,117,128,124,109,121,125,102,127,117,98,106,124,120,96,135,125,123,116,119,114,129,124,95,103,100,105,111,126,103,119,107,113,123,100,120,112,141,104,109,133,114,111,109,106,120,114,122,128,97,114,105,125
9989,3929,127,155,110,102,122,106,105,127,159,135,96,98,154,112,103,140,149,100,108,147,118,123,157,130,119,127,111,120,136,112,114,138,149,123,140,107,118,127,134,114,110,139,124,159,109,115,110,113,117,128,124,109,121,125,102,127,117,98,106,124,120,96,135,125,123,116,119,114,129,124,95,103,100,105,111,126,103,119,107,113,123,100,120,112,141,104,109,133,114,111,109,106,120,114,122,128,97,114,105,125
314147,3969,127,158,112,105,123,107,107,127,159,136,98,98,156,113,105,141,149,101,108,147,119,124,161,131,119,128,112,121,137,115,115,140,149,123,141,108,119,127,135,114,111,139,125,159,109,116,110,114,118,129,126,111,122,125,103,128,117,99,106,126,120,98,135,126,125,118,119,114,131,124,96,104,102,106,111,126,103,119,107,114,125,100,121,114,143,104,110,134,117,112,109,109,122,115,122,129,98,114,106,126
9913,708,23,20,25,16,30,25,16,26,24,24,18,26,33,17,12,35,27,26,15,21,18,23,27,27,15,20,23,22,19,22,18,17,15,18,23,16,20,27,24,12,22,32,23,19,25,24,19,30,26,17,21,27,32,19,17,21,13,16,18,17,22,21,11,19,25,25,13,18,20,18,18,16,28,30,18,22,20,31,18,23,29,15,18,20,15,14,11,15,23,18,17,8,24,18,22,17,15,28,18,17
9903,708,23,20,25,16,30,25,16,26,24,24,18,26,33,17,12,35,27,26,15,21,18,23,27,27,15,20,23,22,19,22,18,17,15,18,23,16,20,27,24,12,22,32,23,19,25,24,19,30,26,17,21,27,32,19,17,21,13,16,18,17,22,21,11,19,25,25,13,18,20,18,18,16,28,30,18,22,20,31,18,23,29,15,18,20,15,14,11,15,23,18,17,8,24,18,22,17,15,28,18,17
27592,708,23,20,25,16,30,25,16,26,24,24,18,26,33,17,12,35,27,26,15,21,18,23,27,27,15,20,23,22,19,22,18,17,15,18,23,16,20,27,24,12,22,32,23,19,25,24,19,30,26,17,21,27,32,19,17,21,13,16,18,17,22,21,11,19,25,25,13,18,20,18,18,16,28,30,18,22,20,31,18,23,29,15,18,20,15,14,11,15,23,18,17,8,24,18,22,17,15,28,18,17
9895,856,27,24,30,26,33,27,20,28,27,26,24,26,40,22,14,38,28,31,18,23,21,27,37,32,21,22,25,30,22,26,23,24,16,25,31,18,27,28,27,15,26,37,27,20,28,29,23,35,30,19,25,33,34,22,18,23,15,18,19,21,24,26,15,26,33,29,15,21,21,20,23,19,33,32,20,28,20,33,18,26,31,19,26,24,20,16,14,18,30,24,20,12,27,19,26,23,20,33,22,18
35500,934,27,28,32,30,35,31,24,28,27,28,26,26,44,24,18,40,28,35,18,23,23,27,43,34,23,24,27,32,24,30,25,26,16,25,33,18,27,28,31,17,28,37,31,20,32,31,25,37,32,19,29,37,34,22,20,25,15,18,19,23,24,28,15,30,37,31,17,23,21,20,25,21,37,36,22,30,20,35,18,26,31,21,30,28,22,16,16,20,34,26,20,16,29,21,26,25,22,33,24,20
9845,934,27,28,32,30,35,31,24,28,27,28,26,26,44,24,18,40,28,35,18,23,23,27,43,34,23,24,27,32,24,30,25,26,16,25,33,18,27,28,31,17,28,37,31,20,32,31,25,37,32,19,29,37,34,22,20,25,15,18,19,23,24,28,15,30,37,31,17,23,21,20,25,21,37,36,22,30,20,35,18,26,31,21,30,28,22,16,16,20,34,26,20,16,29,21,26,25,22,33,24,20
91561,934,27,28,32,30,35,31,24,28,27,28,26,26,44,24,18,40,28,35,18,23,23,27,43,34,23,24,27,32,24,30,25,26,16,25,33,18,27,28,31,17,28,37,31,20,32,31,25,37,32,19,29,37,34,22,20,25,15,18,19,23,24,28,15,30,37,31,17,23,21,20,25,21,37,36,22,30,20,35,18,26,31,21,30,28,22,16,16,20,34,26,20,16,29,21,26,25,22,33,24,20
314145,1137,29,36,37,36,39,37,32,31,32,32,35,29,50,28,24,45,30,38,23,27,27,29,56,39,28,28,32,39,28,41,32,31,19,28,39,20,30,33,37,23,33,38,34,22,38,36,31,46,35,28,41,40,38,24,26,29,20,26,22,27,27,32,20,35,43,35,21,29,30,25,28,21,46,43,25,33,25,36,20,36,34,22,39,34,35,19,23,24,43,33,24,26,41,25,26,26,26,35,26,25
7227,597,18,7,15,10,19,15,20,20,16,16,14,13,13,15,21,20,20,20,17,13,11,10,17,14,19,20,20,17,12,16,26,16,11,16,12,14,15,14,21,18,13,19,17,14,19,15,17,12,17,16,14,16,19,8,17,16,19,19,13,11,9,15,9,15,11,14,12,6,9,14,16,9,8,18,16,16,16,13,12,19,13,12,10,15,19,12,14,14,12,16,16,16,18,11,15,20,12,15,14,8
32351,842,21,11,19,14,25,19,25,37,23,21,28,22,18,23,26,30,25,24,24,16,15,15,23,21,25,26,28,25,15,22,33,19,19,24,13,16,15,21,36,27,19,25,29,19,23,24,23,17,25,23,20,27,26,13,22,24,19,23,29,11,14,22,18,18,12,21,14,10,16,22,16,13,10,31,17,21,23,16,19,20,18,14,14,24,23,17,17,21,13,21,29,16,24,23,21,26,16,25,15,12
32346,895,22,11,20,16,26,19,25,40,25,21,31,25,19,26,29,32,27,25,24,17,16,16,25,23,26,28,30,25,17,24,35,20,21,24,14,16,15,24,38,29,21,25,30,22,24,24,25,20,29,23,21,31,28,14,22,27,19,26,31,11,14,23,19,20,12,22,15,10,18,25,16,13,12,31,17,21,26,16,19,21,19,14,16,26,25,18,20,22,14,21,31,16,26,25,23,28,17,25,15,12
32341,1368,39,25,30,26,33,29,42,54,38,30,43,38,36,41,44,47,42,38,34,31,29,29,40,42,45,45,45,38,31,36,48,37,32,38,22,24,20,35,51,43,30,38,39,27,35,38,38,29,43,48,37,47,48,29,35,44,34,32,43,18,19,32,29,36,22,34,26,17,25,39,25,27,22,49,30,35,37,21,26,33,30,20,28,33,35,29,29,31,23,35,36,27,42,41,37,38,29,35,26,18
7215,1805,50,30,32,36,48,40,55,69,58,37,64,60,69,57,58,72,67,46,50,51,37,43,53,59,55,55,59,50,39,47,54,50,44,51,33,39,29,48,69,52,53,53,47,52,58,57,60,42,65,69,53,67,59,41,49,68,46,45,59,32,28,42,39,43,37,37,37,30,29,62,33,37,38,70,33,46,51,35,34,54,44,30,36,38,48,39,37,43,26,44,54,37,48,54,46,52,45,42,38,27
46877,1805,50,30,32,36,48,40,55,69,58,37,64,60,69,57,58,72,67,46,50,51,37,43,53,59,55,55,59,50,39,47,54,50,44,51,33,39,29,48,69,52,53,53,47,52,58,57,60,42,65,69,53,67,59,41,49,68,46,45,59,32,28,42,39,43,37,37,37,30,29,62,33,37,38,70,33,46,51,35,34,54,44,30,36,38,48,39,37,43,26,44,54,37,48,54,46,52,45,42,38,27
43845,1805,50,30,32,36,48,40,55,69,58,37,64,60,69,57,58,72,67,46,50,51,37,43,53,59,55,55,59,50,39,47,54,50,44,51,33,39,29,48,69,52,53,53,47,52,58,57,60,42,65,69,53,67,59,41,49,68,46,45,59,32,28,42,39,43,37,37,37,30,29,62,33,37,38,70,33,46,51,35,34,54,44,30,36,38,48,39,37,43,26,44,54,37,48,54,46,52,45,42,38,27
7214,1805,50,30,32,36,48,40,55,69,58,37,64,60,69,57,58,72,67,46,50,51,37,43,53,59,55,55,59,50,39,47,54,50,44,51,33,39,29,48,69,52,53,53,47,52,58,57,60,42,65,69,53,67,59,41,49,68,46,45,59,32,28,42,39,43,37,37,37,30,29,62,33,37,38,70,33,46,51,35,34,54,44,30,36,38,48,39,37,43,26,44,54,37,48,54,46,52,45,42,38,27
43746,1805,50,30,32,36,48,40,55,69,58,37,64,60,69,57,58,72,67,46,50,51,37,43,53,59,55,55,59,50,39,47,54,50,44,51,33,39,29,48,69,52,53,53,47,52,58,57,60,42,65,69,53,67,59,41,49,68,46,45,59,32,28,42,39,43,37,37,37,30,29,62,33,37,38,70,33,46,51,35,34,54,44,30,36,38,48,39,37,43,26,44,54,37,48,54,46,52,45,42,38,27
43741,1805,50,30,32,36,48,40,55,69,58,37,64,60,69,57,58,72,67,46,50,51,37,43,53,59,55,55,59,50,39,47,54,50,44,51,33,39,29,48,69,52,53,53,47,52,58,57,60,42,65,69,53,67,59,41,49,68,46,45,59,32,28,42,39,43,37,37,37,30,29,62,33,37,38,70,33,46,51,35,34,54,44,30,36,38,48,39,37,43,26,44,54,37,48,54,46,52,45,42,38,27
43738,1823,51,30,32,36,49,41,55,71,61,37,66,62,76,57,60,78,71,46,52,55,37,46,53,59,55,55,59,51,39,47,54,51,44,51,33,41,31,49,71,53,57,54,48,55,60,58,62,43,66,71,53,67,59,41,49,68,46,45,59,32,28,42,39,44,37,37,38,30,30,63,33,39,40,71,34,46,52,36,35,54,44,30,36,38,48,39,37,43,26,44,54,37,49,54,46,53,46,43,38,27
480117,1823,51,30,32,36,49,41,55,71,61,37,66,62,76,57,60,78,71,46,52,55,37,46,53,59,55,55,59,51,39,47,54,51,44,51,33,41,31,49,71,53,57,54,48,55,60,58,62,43,66,71,53,67,59,41,49,68,46,45,59,32,28,42,39,44,37,37,38,30,30,63,33,39,40,71,34,46,52,36,35,54,44,30,36,38,48,39,37,43,26,44,54,37,49,54,46,53,46,43,38,27
480118,1823,51,30,32,36,49,41,55,71,61,37,66,62,76,57,60,78,71,46,52,55,37,46,53,59,55,55,59,51,39,47,54,51,44,51,33,41,31,49,71,53,57,54,48,55,60,58,62,43,66,71,53,67,59,41,49,68,46,45,59,32,28,42,39,44,37,37,38,30,30,63,33,39,40,71,34,46,52,36,35,54,44,30,36,38,48,39,37,43,26,44,54,37,49,54,46,53,46,43,38,27
43733,1823,51,30,32,36,49,41,55,71,61,37,66,62,76,57,60,78,71,46,52,55,37,46,53,59,55,55,59,51,39,47,54,51,44,51,33,41,31,49,71,53,57,54,48,55,60,58,62,43,66,71,53,67,59,41,49,68,46,45,59,32,28,42,39,44,37,37,38,30,30,63,33,39,40,71,34,46,52,36,35,54,44,30,36,38,48,39,37,43,26,44,54,37,49,54,46,53,46,43,38,27
7203,1823,51,30,32,36,49,41,55,71,61,37,66,62,76,57,60,78,71,46,52,55,37,46,53,59,55,55,59,51,39,47,54,51,44,51,33,41,31,49,71,53,57,54,48,55,60,58,62,43,66,71,53,67,59,41,49,68,46,45,59,32,28,42,39,44,37,37,38,30,30,63,33,39,40,71,34,46,52,36,35,54,44,30,36,38,48,39,37,43,26,44,54,37,49,54,46,53,46,43,38,27
7147,2773,72,50,48,54,66,56,62,91,86,57,86,91,95,70,81,109,87,76,66,81,62,63,75,82,70,78,75,69,55,64,70,73,68,76,48,66,47,70,97,74,73,71,73,75,83,89,84,58,86,99,79,90,87,69,65,94,74,61,70,49,34,55,47,63,52,52,49,47,44,78,55,58,57,86,52,67,67,63,53,71,60,55,51,55,63,53,54,72,40,63,73,52,72,66,61,66,58,54,47,41
33392,2851,75,55,50,55,68,58,64,94,87,58,89,93,100,72,82,111,89,79,68,81,64,64,76,86,72,78,77,72,55,67,71,76,70,78,51,69,47,73,97,74,74,71,73,76,85,92,85,60,87,101,82,92,88,71,66,94,75,61,74,49,37,58,48,66,56,56,49,48,46,79,57,62,61,86,52,67,68,66,54,72,61,58,54,55,64,54,55,76,41,66,74,54,72,67,63,66,61,57,47,43
