taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
117570,51439,3550,3451,3585,3320,3686,3624,3572,3602,3617,3726,3620,3567,3691,3761,3642,3516,3586,3578,3708,3629,3524,3528,3675,3599,3683,3611,3526,3610,3508,3574,3545,3696,3478,3613,3424,3624,3361,3715,3493,3387,3511,3680,3653,3526,3462,3622,3488,3448,3397,3438,3405,3482,3399,3669,3446,3432,3375,3462,3707,3416,3483,3646,3445,3542,3167,3444,3401,3506,3617,3554,3364,3444,3370,3469,3427,3410,3510,3212,3361,3655,3577,3328,3351,3242,3298,3356,3374,3283,3533,3246,3296,3401,3303,3415,3444,3471,3346,3411,3243,3309
7776,51580,3562,3459,3601,3332,3698,3638,3585,3618,3627,3744,3627,3586,3702,3770,3656,3530,3598,3586,3717,3639,3534,3539,3688,3611,3698,3621,3540,3623,3515,3591,3551,3712,3491,3630,3432,3635,3373,3726,3512,3399,3523,3683,3666,3533,3482,3633,3504,3459,3410,3447,3417,3494,3410,3682,3456,3446,3382,3476,3723,3427,3491,3651,3456,3551,3179,3452,3415,3516,3633,3567,3375,3457,3376,3483,3439,3418,3525,3225,3374,3666,3584,3342,3365,3255,3307,3369,3388,3296,3549,3256,3305,3411,3308,3423,3458,3486,3362,3425,3253,3320
7742,51580,3562,3459,3601,3332,3698,3638,3585,3618,3627,3744,3627,3586,3702,3770,3656,3530,3598,3586,3717,3639,3534,3539,3688,3611,3698,3621,3540,3623,3515,3591,3551,3712,3491,3630,3432,3635,3373,3726,3512,3399,3523,3683,3666,3533,3482,3633,3504,3459,3410,3447,3417,3494,3410,3682,3456,3446,3382,3476,3723,3427,3491,3651,3456,3551,3179,3452,3415,3516,3633,3567,3375,3457,3376,3483,3439,3418,3525,3225,3374,3666,3584,3342,3365,3255,3307,3369,3388,3296,3549,3256,3305,3411,3308,3423,3458,3486,3362,3425,3253,3320
89593,51580,3562,3459,3601,3332,3698,3638,3585,3618,3627,3744,3627,3586,3702,3770,3656,3530,3598,3586,3717,3639,3534,3539,3688,3611,3698,3621,3540,3623,3515,3591,3551,3712,3491,3630,3432,3635,3373,3726,3512,3399,3523,3683,3666,3533,3482,3633,3504,3459,3410,3447,3417,3494,3410,3682,3456,3446,3382,3476,3723,3427,3491,3651,3456,3551,3179,3452,3415,3516,3633,3567,3375,3457,3376,3483,3439,3418,3525,3225,3374,3666,3584,3342,3365,3255,3307,3369,3388,3296,3549,3256,3305,3411,3308,3423,3458,3486,3362,3425,3253,3320
7711,51580,3562,3459,3601,3332,3698,3638,3585,3618,3627,3744,3627,3586,3702,3770,3656,3530,3598,3586,3717,3639,3534,3539,3688,3611,3698,3621,3540,3623,3515,3591,3551,3712,3491,3630,3432,3635,3373,3726,3512,3399,3523,3683,3666,3533,3482,3633,3504,3459,3410,3447,3417,3494,3410,3682,3456,3446,3382,3476,3723,3427,3491,3651,3456,3551,3179,3452,3415,3516,3633,3567,3375,3457,3376,3483,3439,3418,3525,3225,3374,3666,3584,3342,3365,3255,3307,3369,3388,3296,3549,3256,3305,3411,3308,3423,3458,3486,3362,3425,3253,3320
33511,51795,3584,3474,3624,3352,3714,3656,3604,3646,3644,3768,3645,3607,3727,3792,3676,3548,3613,3600,3731,3661,3549,3561,3704,3626,3716,3637,3559,3649,3535,3609,3571,3735,3502,3653,3448,3661,3394,3746,3538,3412,3544,3698,3682,3554,3497,3648,3524,3479,3425,3458,3435,3508,3424,3697,3466,3459,3395,3496,3740,3443,3513,3674,3476,3567,3202,3472,3436,3529,3651,3577,3396,3472,3400,3497,3452,3430,3547,3237,3392,3687,3598,3356,3384,3272,3325,3385,3405,3320,3576,3271,3322,3429,3327,3455,3478,3503,3378,3440,3276,3336
33213,70215,4850,4690,4905,4602,5055,4908,4793,5019,4860,5015,4945,4879,4944,5060,4893,4784,4889,4914,5032,5019,4903,4869,5017,4924,5034,4941,4818,4955,4805,4926,4930,5033,4725,4874,4666,4950,4708,5018,4836,4722,4806,4852,4950,4792,4798,4938,4837,4757,4659,4742,4785,4824,4729,4940,4686,4856,4675,4768,4960,4701,4804,5025,4732,4725,4444,4714,4678,4741,4972,4817,4688,4781,4605,4783,4657,4734,4805,4468,4585,4871,4823,4574,4591,4538,4569,4689,4566,4554,4734,4524,4523,4605,4545,4641,4675,4715,4674,4665,4455,4522
6072,71686,4917,4746,4982,4648,5110,4965,4860,5110,4913,5085,5014,4946,5006,5125,4974,4849,4953,4970,5090,5101,4958,4932,5088,4990,5105,4998,4872,5001,4863,4993,5001,5110,4779,4925,4713,5009,4768,5103,4905,4792,4867,4908,5017,4865,4855,5005,4917,4826,4724,4803,4843,4870,4801,5013,4753,4914,4737,4818,5023,4755,4878,5111,4807,4796,4525,4798,4738,4804,5024,4881,4748,4861,4686,4852,4720,4801,4873,4531,4645,4941,4902,4653,4644,4605,4646,4749,4643,4618,4787,4599,4594,4687,4618,4702,4741,4780,4739,4707,4524,4581
33208,71686,4917,4746,4982,4648,5110,4965,4860,5110,4913,5085,5014,4946,5006,5125,4974,4849,4953,4970,5090,5101,4958,4932,5088,4990,5105,4998,4872,5001,4863,4993,5001,5110,4779,4925,4713,5009,4768,5103,4905,4792,4867,4908,5017,4865,4855,5005,4917,4826,4724,4803,4843,4870,4801,5013,4753,4914,4737,4818,5023,4755,4878,5111,4807,4796,4525,4798,4738,4804,5024,4881,4748,4861,4686,4852,4720,4801,4873,4531,4645,4941,4902,4653,4644,4605,4646,4749,4643,4618,4787,4599,4594,4687,4618,4702,4741,4780,4739,4707,4524,4581
33154,134106,8871,8958,9157,8714,9174,9112,9022,9219,9030,9258,9100,9032,9210,9260,9123,8984,9090,9014,9163,9178,9161,9065,9290,8991,9320,9206,8971,9220,9096,9226,9114,9165,8863,8918,8779,9238,8857,9136,8933,8811,9006,9056,9023,8974,8971,9121,9142,8801,8851,8949,8895,9138,8797,8913,8811,8897,8815,8880,8970,8790,8787,9121,8902,8855,8511,8987,8883,8707,9051,8766,8656,8918,8729,8900,8621,8804,8751,8534,8593,8965,8842,8590,8675,8641,8607,8792,8586,8525,8599,8570,8489,8514,8468,8673,8658,8576,8672,8598,8360,8609
2759,172072,11405,11513,11603,10976,11424,11567,11365,11828,11899,11738,11654,11367,11600,11545,11769,11500,11499,11292,11539,11629,11609,11692,11821,11270,11759,11669,11145,11593,11457,11777,11485,11475,11240,11430,11177,11587,11492,11685,11551,11186,11508,11494,11387,11462,11494,11582,11544,11378,11427,11331,11387,11517,11083,11270,11155,11323,11331,11375,11437,11267,11337,11384,11239,11302,10893,11366,11333,11060,11403,11027,11221,11380,11040,11188,11063,11142,11164,10905,11147,11376,11064,10925,10890,10875,10999,11152,10919,10754,10842,10923,10896,10907,11067,11115,11224,10899,11113,10800,10614,10943
131567,553501,41749,39077,42902,37635,38777,41364,39679,39501,41551,38547,38164,39277,38116,38459,38463,39334,40297,39380,39782,40072,38251,39778,38496,37644,40127,37057,37630,38049,39687,40864,40249,37707,39127,39337,37342,37976,37632,39453,39400,36980,39476,37649,40149,37771,39824,38091,39713,37163,38486,37404,38339,39449,37495,37900,37822,38063,35906,38128,38104,37092,37414,36091,36080,39587,37675,37755,38656,36873,35390,35999,36712,37010,36687,36659,38073,35959,36230,35410,37355,36782,36296,36397,38162,35698,35338,35414,36855,35770,37538,33374,35959,35986,37154,35536,37558,37005,37990,35546,33723,36464
10090,9649,653,636,645,630,667,659,671,699,673,748,713,721,706,697,713,669,680,670,731,687,710,698,689,642,693,686,668,647,650,701,710,670,649,730,662,700,691,707,703,684,706,683,676,657,622,689,636,683,659,651,656,681,645,728,693,701,614,624,735,664,661,646,651,682,625,674,670,625,660,650,667,689,671,673,672,624,693,642,624,629,655,617,646,652,650,629,638,613,670,604,626,648,623,621,641,646,616,664,660,624
862507,9649,653,636,645,630,667,659,671,699,673,748,713,721,706,697,713,669,680,670,731,687,710,698,689,642,693,686,668,647,650,701,710,670,649,730,662,700,691,707,703,684,706,683,676,657,622,689,636,683,659,651,656,681,645,728,693,701,614,624,735,664,661,646,651,682,625,674,670,625,660,650,667,689,671,673,672,624,693,642,624,629,655,617,646,652,650,629,638,613,670,604,626,648,623,621,641,646,616,664,660,624
10088,9649,653,636,645,630,667,659,671,699,673,748,713,721,706,697,713,669,680,670,731,687,710,698,689,642,693,686,668,647,650,701,710,670,649,730,662,700,691,707,703,684,706,683,676,657,622,689,636,683,659,651,656,681,645,728,693,701,614,624,735,664,661,646,651,682,625,674,670,625,660,650,667,689,671,673,672,624,693,642,624,629,655,617,646,652,650,629,638,613,670,604,626,648,623,621,641,646,616,664,660,624
39107,11852,805,792,796,786,816,820,819,856,821,881,857,855,842,853,851,806,824,830,884,836,861,832,842,789,860,825,814,781,790,842,866,794,798,858,798,846,828,855,853,828,857,846,832,802,768,835,781,823,817,784,796,838,796,888,841,840,764,772,876,788,843,794,786,823,762,821,827,746,791,795,790,813,805,834,821,744,825,765,767,771,803,760,764,778,786,768,777,754,812,733,768,798,785,764,784,795,785,802,792,749
10066,11852,805,792,796,786,816,820,819,856,821,881,857,855,842,853,851,806,824,830,884,836,861,832,842,789,860,825,814,781,790,842,866,794,798,858,798,846,828,855,853,828,857,846,832,802,768,835,781,823,817,784,796,838,796,888,841,840,764,772,876,788,843,794,786,823,762,821,827,746,791,795,790,813,805,834,821,744,825,765,767,771,803,760,764,778,786,768,777,754,812,733,768,798,785,764,784,795,785,802,792,749
337687,11852,805,792,796,786,816,820,819,856,821,881,857,855,842,853,851,806,824,830,884,836,861,832,842,789,860,825,814,781,790,842,866,794,798,858,798,846,828,855,853,828,857,846,832,802,768,835,781,823,817,784,796,838,796,888,841,840,764,772,876,788,843,794,786,823,762,821,827,746,791,795,790,813,805,834,821,744,825,765,767,771,803,760,764,778,786,768,777,754,812,733,768,798,785,764,784,795,785,802,792,749
1963758,11852,805,792,796,786,816,820,819,856,821,881,857,855,842,853,851,806,824,830,884,836,861,832,842,789,860,825,814,781,790,842,866,794,798,858,798,846,828,855,853,828,857,846,832,802,768,835,781,823,817,784,796,838,796,888,841,840,764,772,876,788,843,794,786,823,762,821,827,746,791,795,790,813,805,834,821,744,825,765,767,771,803,760,764,778,786,768,777,754,812,733,768,798,785,764,784,795,785,802,792,749
9989,11852,805,792,796,786,816,820,819,856,821,881,857,855,842,853,851,806,824,830,884,836,861,832,842,789,860,825,814,781,790,842,866,794,798,858,798,846,828,855,853,828,857,846,832,802,768,835,781,823,817,784,796,838,796,888,841,840,764,772,876,788,843,794,786,823,762,821,827,746,791,795,790,813,805,834,821,744,825,765,767,771,803,760,764,778,786,768,777,754,812,733,768,798,785,764,784,795,785,802,792,749
314147,12017,813,799,808,797,829,834,831,869,832,894,869,862,853,864,863,814,830,839,897,846,871,842,855,806,873,834,834,794,802,853,877,802,809,866,803,856,835,866,857,834,864,854,843,812,785,846,796,834,827,791,801,843,806,900,848,851,774,783,887,796,853,806,793,830,769,836,837,753,805,813,801,825,813,844,833,756,838,773,783,786,815,768,771,786,794,778,783,760,825,743,783,815,797,775,793,804,796,811,800,762
9913,2709,222,235,200,200,206,235,244,196,209,218,210,218,195,214,240,199,209,246,203,218,212,210,231,195,197,207,194,211,217,207,224,187,221,215,203,228,217,192,218,204,194,225,194,209,199,212,215,209,207,198,190,198,211,232,235,200,184,210,233,214,215,218,230,232,190,216,245,208,207,219,216,204,200,212,177,191,185,174,196,182,214,209,197,193,188,194,186,192,180,204,196,182,187,197,206,192,181,203,195,181
9903,2709,222,235,200,200,206,235,244,196,209,218,210,218,195,214,240,199,209,246,203,218,212,210,231,195,197,207,194,211,217,207,224,187,221,215,203,228,217,192,218,204,194,225,194,209,199,212,215,209,207,198,190,198,211,232,235,200,184,210,233,214,215,218,230,232,190,216,245,208,207,219,216,204,200,212,177,191,185,174,196,182,214,209,197,193,188,194,186,192,180,204,196,182,187,197,206,192,181,203,195,181
27592,2709,222,235,200,200,206,235,244,196,209,218,210,218,195,214,240,199,209,246,203,218,212,210,231,195,197,207,194,211,217,207,224,187,221,215,203,228,217,192,218,204,194,225,194,209,199,212,215,209,207,198,190,198,211,232,235,200,184,210,233,214,215,218,230,232,190,216,245,208,207,219,216,204,200,212,177,191,185,174,196,182,214,209,197,193,188,194,186,192,180,204,196,182,187,197,206,192,181,203,195,181
9895,3279,243,261,225,222,230,268,272,223,240,251,233,250,225,237,279,228,232,282,242,249,248,242,257,219,229,227,229,244,248,238,250,213,253,241,223,264,240,217,242,231,218,254,225,229,235,242,243,236,231,223,209,224,243,254,256,223,217,237,269,249,244,252,257,263,221,250,279,239,240,256,248,231,218,235,208,211,210,199,230,216,240,230,221,219,213,232,206,212,210,230,222,218,213,223,221,220,206,222,218,208
35500,3590,259,273,245,249,254,289,288,247,264,281,252,270,247,265,307,244,242,304,270,274,274,257,283,248,255,247,253,268,273,260,272,228,277,259,235,284,254,245,254,251,234,272,245,256,267,258,271,257,249,237,226,237,267,278,271,239,240,257,296,269,263,276,269,283,231,274,292,253,266,291,278,250,234,247,230,231,232,211,270,241,264,242,233,237,229,254,220,230,234,250,245,246,227,241,235,246,224,235,236,228
9845,3590,259,273,245,249,254,289,288,247,264,281,252,270,247,265,307,244,242,304,270,274,274,257,283,248,255,247,253,268,273,260,272,228,277,259,235,284,254,245,254,251,234,272,245,256,267,258,271,257,249,237,226,237,267,278,271,239,240,257,296,269,263,276,269,283,231,274,292,253,266,291,278,250,234,247,230,231,232,211,270,241,264,242,233,237,229,254,220,230,234,250,245,246,227,241,235,246,224,235,236,228
91561,3590,259,273,245,249,254,289,288,247,264,281,252,270,247,265,307,244,242,304,270,274,274,257,283,248,255,247,253,268,273,260,272,228,277,259,235,284,254,245,254,251,234,272,245,256,267,258,271,257,249,237,226,237,267,278,271,239,240,257,296,269,263,276,269,283,231,274,292,253,266,291,278,250,234,247,230,231,232,211,270,241,264,242,233,237,229,254,220,230,234,250,245,246,227,241,235,246,224,235,236,228
314145,4318,310,312,297,298,306,335,334,302,317,336,311,321,308,316,365,289,284,358,338,326,331,307,345,319,319,298,324,335,331,309,336,269,328,315,276,334,299,309,293,294,287,319,297,301,344,312,340,305,297,282,269,279,320,342,325,287,311,316,357,317,317,343,315,341,272,332,329,307,324,365,340,309,275,290,279,291,309,258,332,321,333,281,272,284,283,294,261,280,291,298,314,310,282,290,281,303,282,289,280,275
7227,2484,150,154,165,148,169,146,145,159,142,151,166,174,152,152,168,162,138,150,141,160,159,157,160,150,163,169,163,162,170,168,156,164,159,175,149,163,152,171,145,181,175,149,156,147,166,151,160,164,142,154,169,145,167,144,156,168,161,166,145,166,175,151,156,156,150,151,165,154,156,166,146,163,151,144,149,150,151,169,133,146,158,152,137,175,132,156,144,166,150,160,140,137,153,141,164,153,141,146,151,136
32351,3534,234,244,250,230,252,209,200,275,221,227,254,228,209,232,230,234,200,238,224,263,261,231,229,224,244,249,231,248,237,250,254,238,214,239,225,246,228,243,233,274,246,199,235,213,253,247,232,232,201,241,257,249,239,218,216,270,259,253,218,237,241,238,219,207,210,242,216,222,253,252,224,243,223,230,216,253,222,239,196,203,234,219,200,256,218,242,203,257,228,247,217,214,232,208,224,216,227,210,217,204
32346,3734,249,260,261,251,265,219,216,296,231,239,271,239,224,245,250,252,207,255,238,281,281,248,243,234,261,260,240,262,251,266,266,256,229,255,237,261,249,257,247,294,263,211,255,230,266,260,242,243,208,251,272,268,251,235,229,288,276,268,231,255,256,254,232,224,225,264,229,237,272,271,240,265,242,251,230,267,239,257,214,216,246,239,211,270,231,262,217,271,238,259,237,235,253,220,235,228,243,220,236,217
32341,6134,385,412,394,389,432,350,343,466,376,373,425,371,354,404,375,391,346,412,376,420,429,397,390,376,403,424,396,431,407,434,423,401,383,390,376,431,404,418,394,452,418,343,390,375,412,399,400,373,351,393,420,410,393,381,370,464,443,426,395,394,411,411,385,361,377,416,373,380,421,405,405,414,383,401,386,408,394,408,337,368,367,376,364,398,391,408,351,410,381,422,399,392,408,396,392,383,402,381,376,360
7215,8107,497,525,537,509,544,474,455,621,480,473,536,486,454,531,489,501,450,551,482,563,588,527,512,499,534,547,518,552,524,541,547,497,486,496,489,534,535,517,522,571,542,445,514,506,540,541,531,491,479,518,571,562,518,496,481,614,574,590,517,513,528,540,510,476,518,526,498,508,544,530,538,544,513,532,501,552,530,538,450,472,477,494,477,516,511,552,463,514,513,548,486,519,534,515,515,512,539,506,479,462
46877,8107,497,525,537,509,544,474,455,621,480,473,536,486,454,531,489,501,450,551,482,563,588,527,512,499,534,547,518,552,524,541,547,497,486,496,489,534,535,517,522,571,542,445,514,506,540,541,531,491,479,518,571,562,518,496,481,614,574,590,517,513,528,540,510,476,518,526,498,508,544,530,538,544,513,532,501,552,530,538,450,472,477,494,477,516,511,552,463,514,513,548,486,519,534,515,515,512,539,506,479,462
