taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
6072,104497,4192,4634,4142,4205,4576,4401,4217,4510,4109,4054,4192,3990,4085,4038,4076,4077,3795,4359,3911,3761,4153,4148,4003,3876,4175,4141,4178,4056,4260,4058,3915,3858,4130,4180,4059,3955,4160,3986,4145,4240,4136,3976,3951,4260,4063,3902,4057,3937,4070,3898,4172,3835,3981,4111,3947,3991,3980,4054,4112,4062,4074,3817,3778,4003,3977,3651,3935,3862,3955,4021,3819,4146,3797,4132,4040,3993,3909,4023,3906,3880,4033,3833,4022,3730,3910,3832,3952,3892,3927,3920,4012,3955,3812,3937,3996,3859,3879,3778,3717,3814
33208,104497,4192,4634,4142,4205,4576,4401,4217,4510,4109,4054,4192,3990,4085,4038,4076,4077,3795,4359,3911,3761,4153,4148,4003,3876,4175,4141,4178,4056,4260,4058,3915,3858,4130,4180,4059,3955,4160,3986,4145,4240,4136,3976,3951,4260,4063,3902,4057,3937,4070,3898,4172,3835,3981,4111,3947,3991,3980,4054,4112,4062,4074,3817,3778,4003,3977,3651,3935,3862,3955,4021,3819,4146,3797,4132,4040,3993,3909,4023,3906,3880,4033,3833,4022,3730,3910,3832,3952,3892,3927,3920,4012,3955,3812,3937,3996,3859,3879,3778,3717,3814
33154,186331,8364,9480,7985,8416,8945,8612,8383,8670,8166,8157,8204,8071,8097,8068,8134,8117,7785,8320,7948,7655,7978,8229,7988,7836,8251,8156,8324,7939,8316,8177,7722,7792,8174,8319,8099,8050,8221,7969,8283,8386,8139,7984,8000,8112,8003,7725,8107,8046,7989,7724,8192,7784,7894,8002,7955,8006,7839,7958,8049,7995,8108,7727,7590,7769,7914,7573,7805,7742,7934,8073,7759,8099,7672,7929,7971,7924,7817,7886,7779,7821,7872,7687,7901,7494,7792,7692,7846,7770,7668,7610,7916,7725,7649,7719,7768,7651,7610,7483,7388,7543
2759,280961,14212,17044,14117,15055,15564,14977,15300,15428,14751,14431,15320,14475,14569,14603,14617,14975,14172,14633,14532,14353,14572,15266,14824,14562,15108,14870,15019,15140,14920,14727,14219,15113,15053,15046,15191,14774,15242,15001,15337,15174,15148,14814,14741,15127,14673,14119,14909,14871,14614,14316,14938,14901,14470,14286,14202,14756,14461,14651,14798,14711,14841,14412,14170,14465,14611,14447,14664,14243,14607,14575,14457,14722,14204,14697,14993,14330,14916,14398,14314,14598,15138,14166,14492,13716,14196,14003,14568,14506,14382,14158,14312,14242,14077,14572,14540,14180,14337,14184,14229,13986
131567,667594,32005,38228,29240,29560,33488,30959,31812,31011,30257,29945,30185,30532,30533,30435,31160,30418,30400,31400,28659,31546,29038,31079,28874,31602,30881,30482,30430,30256,30892,31767,28318,31087,29512,29643,32506,30851,30306,29920,32208,30574,28955,30206,30059,30042,31522,30348,30198,30377,30617,30301,30621,29495,29191,29055,30914,30426,30072,30665,29814,30028,31100,31034,29432,29096,29642,31106,29797,27979,28760,30619,31084,29466,31351,29298,29407,28581,30281,30034,29300,29428,30788,29168,29806,28412,28174,29339,29853,28516,28877,29922,29651,27823,27839,30267,29165,28969,29129,29312,29428,29043
10090,14690,519,597,536,547,619,581,559,611,503,503,529,526,550,536,471,543,477,551,459,487,522,523,487,501,524,545,547,502,541,515,491,488,527,512,485,501,481,523,515,545,509,494,506,544,505,465,522,501,496,524,527,466,499,510,506,501,499,457,512,506,506,518,451,531,490,467,490,436,509,522,498,514,486,545,481,479,519,465,496,458,484,492,518,482,432,458,494,467,471,509,521,483,488,478,490,484,496,476,452,476
862507,14690,519,597,536,547,619,581,559,611,503,503,529,526,550,536,471,543,477,551,459,487,522,523,487,501,524,545,547,502,541,515,491,488,527,512,485,501,481,523,515,545,509,494,506,544,505,465,522,501,496,524,527,466,499,510,506,501,499,457,512,506,506,518,451,531,490,467,490,436,509,522,498,514,486,545,481,479,519,465,496,458,484,492,518,482,432,458,494,467,471,509,521,483,488,478,490,484,496,476,452,476
10088,14690,519,597,536,547,619,581,559,611,503,503,529,526,550,536,471,543,477,551,459,487,522,523,487,501,524,545,547,502,541,515,491,488,527,512,485,501,481,523,515,545,509,494,506,544,505,465,522,501,496,524,527,466,499,510,506,501,499,457,512,506,506,518,451,531,490,467,490,436,509,522,498,514,486,545,481,479,519,465,496,458,484,492,518,482,432,458,494,467,471,509,521,483,488,478,490,484,496,476,452,476
39107,18050,625,703,641,664,746,706,682,731,605,624,640,642,673,646,571,650,587,655,562,606,627,637,588,592,624,663,663,622,662,637,606,600,635,621,587,594,597,635,618,641,632,586,616,674,622,554,621,607,601,623,629,581,628,618,619,609,592,563,619,617,623,609,540,632,591,555,601,538,618,634,611,626,586,653,578,584,610,554,597,557,582,600,619,576,525,564,602,549,569,620,625,578,605,583,590,588,605,572,562,588
10066,18050,625,703,641,664,746,706,682,731,605,624,640,642,673,646,571,650,587,655,562,606,627,637,588,592,624,663,663,622,662,637,606,600,635,621,587,594,597,635,618,641,632,586,616,674,622,554,621,607,601,623,629,581,628,618,619,609,592,563,619,617,623,609,540,632,591,555,601,538,618,634,611,626,586,653,578,584,610,554,597,557,582,600,619,576,525,564,602,549,569,620,625,578,605,583,590,588,605,572,562,588
337687,18050,625,703,641,664,746,706,682,731,605,624,640,642,673,646,571,650,587,655,562,606,627,637,588,592,624,663,663,622,662,637,606,600,635,621,587,594,597,635,618,641,632,586,616,674,622,554,621,607,601,623,629,581,628,618,619,609,592,563,619,617,623,609,540,632,591,555,601,538,618,634,611,626,586,653,578,584,610,554,597,557,582,600,619,576,525,564,602,549,569,620,625,578,605,583,590,588,605,572,562,588
1963758,18050,625,703,641,664,746,706,682,731,605,624,640,642,673,646,571,650,587,655,562,606,627,637,588,592,624,663,663,622,662,637,606,600,635,621,587,594,597,635,618,641,632,586,616,674,622,554,621,607,601,623,629,581,628,618,619,609,592,563,619,617,623,609,540,632,591,555,601,538,618,634,611,626,586,653,578,584,610,554,597,557,582,600,619,576,525,564,602,549,569,620,625,578,605,583,590,588,605,572,562,588
9989,18050,625,703,641,664,746,706,682,731,605,624,640,642,673,646,571,650,587,655,562,606,627,637,588,592,624,663,663,622,662,637,606,600,635,621,587,594,597,635,618,641,632,586,616,674,622,554,621,607,601,623,629,581,628,618,619,609,592,563,619,617,623,609,540,632,591,555,601,538,618,634,611,626,586,653,578,584,610,554,597,557,582,600,619,576,525,564,602,549,569,620,625,578,605,583,590,588,605,572,562,588
314147,18213,635,716,646,668,756,713,689,741,613,628,646,647,680,652,579,656,591,667,567,608,639,646,597,599,634,673,674,631,671,640,615,605,639,629,593,602,607,642,628,651,641,592,621,679,630,561,632,610,608,629,637,584,633,625,624,615,600,575,632,624,634,619,545,638,599,559,606,543,626,642,616,632,591,662,586,591,616,567,605,564,588,605,623,576,532,576,610,554,574,628,638,585,612,593,596,594,613,578,569,595
9913,3998,135,176,121,133,141,143,118,138,123,131,141,140,133,125,125,122,102,148,139,125,119,133,141,124,125,125,122,137,137,131,122,131,137,136,128,119,130,128,122,140,103,114,119,120,110,127,109,133,130,126,122,136,119,143,129,124,116,126,123,120,129,116,109,123,128,110,113,114,127,128,137,128,127,133,132,124,116,104,122,121,137,136,116,139,132,132,116,117,122,119,137,128,114,128,121,134,126,123,120,141
9903,3998,135,176,121,133,141,143,118,138,123,131,141,140,133,125,125,122,102,148,139,125,119,133,141,124,125,125,122,137,137,131,122,131,137,136,128,119,130,128,122,140,103,114,119,120,110,127,109,133,130,126,122,136,119,143,129,124,116,126,123,120,129,116,109,123,128,110,113,114,127,128,137,128,127,133,132,124,116,104,122,121,137,136,116,139,132,132,116,117,122,119,137,128,114,128,121,134,126,123,120,141
27592,3998,135,176,121,133,141,143,118,138,123,131,141,140,133,125,125,122,102,148,139,125,119,133,141,124,125,125,122,137,137,131,122,131,137,136,128,119,130,128,122,140,103,114,119,120,110,127,109,133,130,126,122,136,119,143,129,124,116,126,123,120,129,116,109,123,128,110,113,114,127,128,137,128,127,133,132,124,116,104,122,121,137,136,116,139,132,132,116,117,122,119,137,128,114,128,121,134,126,123,120,141
9895,4649,171,208,151,157,181,175,138,170,146,162,165,159,155,154,154,143,133,181,166,144,150,158,170,153,151,152,143,163,166,152,153,149,164,171,151,143,157,152,149,168,138,139,143,146,134,154,133,155,154,157,148,160,135,173,152,154,142,151,157,147,160,137,136,157,153,133,143,137,143,152,156,147,156,163,165,156,141,130,147,149,172,161,143,165,160,158,148,143,153,148,160,150,134,160,151,161,152,140,143,168
35500,4979,192,232,164,163,198,195,149,192,165,174,175,169,165,164,167,155,145,203,178,146,174,176,183,173,166,172,155,183,180,160,171,164,170,192,165,157,175,169,171,190,160,151,156,160,150,167,151,161,162,173,160,172,143,195,166,176,162,171,177,161,180,152,150,172,169,144,159,148,155,170,163,159,172,187,183,174,155,149,159,167,188,172,159,177,184,170,170,153,173,167,183,167,140,176,165,167,163,150,152,180
9845,4979,192,232,164,163,198,195,149,192,165,174,175,169,165,164,167,155,145,203,178,146,174,176,183,173,166,172,155,183,180,160,171,164,170,192,165,157,175,169,171,190,160,151,156,160,150,167,151,161,162,173,160,172,143,195,166,176,162,171,177,161,180,152,150,172,169,144,159,148,155,170,163,159,172,187,183,174,155,149,159,167,188,172,159,177,184,170,170,153,173,167,183,167,140,176,165,167,163,150,152,180
91561,4979,192,232,164,163,198,195,149,192,165,174,175,169,165,164,167,155,145,203,178,146,174,176,183,173,166,172,155,183,180,160,171,164,170,192,165,157,175,169,171,190,160,151,156,160,150,167,151,161,162,173,160,172,143,195,166,176,162,171,177,161,180,152,150,172,169,144,159,148,155,170,163,159,172,187,183,174,155,149,159,167,188,172,159,177,184,170,170,153,173,167,183,167,140,176,165,167,163,150,152,180
314145,6007,246,290,190,191,236,235,184,228,211,195,203,199,198,197,191,191,177,251,207,169,223,219,214,215,208,217,198,227,213,186,213,193,191,236,197,189,220,212,219,243,211,192,181,193,186,202,187,194,196,213,190,200,175,231,201,209,210,221,226,203,221,188,180,206,213,182,194,181,191,208,190,188,207,239,220,218,192,200,196,205,227,200,195,199,224,219,212,182,207,210,234,209,171,219,205,198,193,180,185,210
7227,3671,173,177,195,159,195,182,168,162,168,159,142,142,167,157,139,161,156,160,187,135,174,170,140,148,139,162,148,157,175,148,144,140,151,182,147,155,160,151,172,177,164,165,138,164,156,147,158,143,158,167,175,161,158,173,169,139,160,160,158,191,160,148,137,160,173,136,168,150,132,141,148,149,170,164,152,172,153,171,153,166,164,140,152,152,190,145,163,144,142,143,161,149,158,176,176,151,147,149,142,145
32351,5212,248,248,277,226,260,252,265,242,232,232,218,208,236,238,214,246,229,249,267,193,247,237,192,204,224,219,203,221,280,220,206,218,242,257,213,228,218,218,253,257,241,235,222,253,226,209,223,198,258,233,235,256,232,257,231,193,256,243,248,266,222,212,208,233,245,210,254,228,199,250,205,227,226,234,240,259,235,263,245,246,237,215,223,221,266,218,250,234,227,216,235,230,230,268,251,230,219,233,207,202
32346,5449,259,261,293,239,271,260,280,254,241,242,231,221,247,247,225,261,241,260,284,207,258,255,200,211,232,226,212,230,299,227,215,228,254,269,224,238,226,230,268,274,251,244,233,264,241,219,230,213,273,250,249,272,245,270,238,204,268,251,260,278,233,220,220,243,253,222,267,238,211,267,217,237,237,242,249,275,251,281,261,258,253,224,233,234,272,231,262,251,245,226,247,242,243,280,265,245,235,244,214,217
32341,8409,394,404,444,364,415,387,419,381,365,376,351,350,376,384,366,393,364,399,413,339,383,393,311,333,380,337,336,354,461,367,336,358,398,420,375,337,367,374,391,397,393,371,367,394,369,344,362,336,425,366,382,420,388,403,376,338,385,380,409,421,352,335,342,371,377,341,399,358,352,415,363,387,345,369,396,412,399,424,388,387,382,355,381,359,392,366,401,395,371,347,369,378,390,412,385,354,363,380,321,346
7215,10906,489,515,561,482,537,495,551,528,468,487,474,464,498,486,504,524,485,537,530,460,501,521,432,437,501,458,443,467,612,482,421,462,544,557,491,450,458,507,505,530,540,482,476,529,471,466,480,449,548,473,504,543,494,525,479,441,491,496,529,537,462,433,461,494,496,431,518,473,485,553,490,505,429,478,527,536,519,555,514,494,517,476,470,481,513,466,519,521,513,461,465,489,522,533,518,465,478,501,421,470
46877,10906,489,515,561,482,537,495,551,528,468,487,474,464,498,486,504,524,485,537,530,460,501,521,432,437,501,458,443,467,612,482,421,462,544,557,491,450,458,507,505,530,540,482,476,529,471,466,480,449,548,473,504,543,494,525,479,441,491,496,529,537,462,433,461,494,496,431,518,473,485,553,490,505,429,478,527,536,519,555,514,494,517,476,470,481,513,466,519,521,513,461,465,489,522,533,518,465,478,501,421,470
43845,10906,489,515,561,482,537,495,551,528,468,487,474,464,498,486,504,524,485,537,530,460,501,521,432,437,501,458,443,467,612,482,421,462,544,557,491,450,458,507,505,530,540,482,476,529,471,466,480,449,548,473,504,543,494,525,479,441,491,496,529,537,462,433,461,494,496,431,518,473,485,553,490,505,429,478,527,536,519,555,514,494,517,476,470,481,513,466,519,521,513,461,465,489,522,533,518,465,478,501,421,470
