taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
7776,51580,2511,2964,2898,2853,3122,3192,2963,2991,2988,2859,2976,2879,3064,3088,3201,2930,2797,2972,2935,3110,2965,3021,2919,2883,2982,2983,2855,3079,3019,2797,2985,2902,2756,2860,2994,3122,3048,3065,3120,2868,2958,3063,3143,2899,2811,2934,3133,3058,2918,2778,3027,2908,2856,2854,3077,2950,2930,2761,2919,3000,3050,3001,2700,2854,2914,3012,2792,2805,2752,2984,2921,2900,2927,3007,2925,2899,2956,2835,2838,2705,2773,2894,2906,2916,2976,2883,2897,2763,2829,2847,2726,2865,2931,2893,2914,2850,2696,2824,2685,2812
7742,51580,2511,2964,2898,2853,3122,3192,2963,2991,2988,2859,2976,2879,3064,3088,3201,2930,2797,2972,2935,3110,2965,3021,2919,2883,2982,2983,2855,3079,3019,2797,2985,2902,2756,2860,2994,3122,3048,3065,3120,2868,2958,3063,3143,2899,2811,2934,3133,3058,2918,2778,3027,2908,2856,2854,3077,2950,2930,2761,2919,3000,3050,3001,2700,2854,2914,3012,2792,2805,2752,2984,2921,2900,2927,3007,2925,2899,2956,2835,2838,2705,2773,2894,2906,2916,2976,2883,2897,2763,2829,2847,2726,2865,2931,2893,2914,2850,2696,2824,2685,2812
89593,51580,2511,2964,2898,2853,3122,3192,2963,2991,2988,2859,2976,2879,3064,3088,3201,2930,2797,2972,2935,3110,2965,3021,2919,2883,2982,2983,2855,3079,3019,2797,2985,2902,2756,2860,2994,3122,3048,3065,3120,2868,2958,3063,3143,2899,2811,2934,3133,3058,2918,2778,3027,2908,2856,2854,3077,2950,2930,2761,2919,3000,3050,3001,2700,2854,2914,3012,2792,2805,2752,2984,2921,2900,2927,3007,2925,2899,2956,2835,2838,2705,2773,2894,2906,2916,2976,2883,2897,2763,2829,2847,2726,2865,2931,2893,2914,2850,2696,2824,2685,2812
7711,51580,2511,2964,2898,2853,3122,3192,2963,2991,2988,2859,2976,2879,3064,3088,3201,2930,2797,2972,2935,3110,2965,3021,2919,2883,2982,2983,2855,3079,3019,2797,2985,2902,2756,2860,2994,3122,3048,3065,3120,2868,2958,3063,3143,2899,2811,2934,3133,3058,2918,2778,3027,2908,2856,2854,3077,2950,2930,2761,2919,3000,3050,3001,2700,2854,2914,3012,2792,2805,2752,2984,2921,2900,2927,3007,2925,2899,2956,2835,2838,2705,2773,2894,2906,2916,2976,2883,2897,2763,2829,2847,2726,2865,2931,2893,2914,2850,2696,2824,2685,2812
33511,51795,2529,2976,2906,2870,3143,3214,2986,3007,3006,2875,3000,2897,3079,3100,3221,2950,2817,2997,2952,3127,2977,3037,2936,2893,2999,3001,2869,3103,3039,2814,3010,2920,2776,2887,3010,3144,3071,3081,3140,2884,2981,3078,3168,2921,2822,2956,3148,3080,2933,2803,3046,2925,2871,2872,3093,2967,2947,2779,2939,3017,3065,3016,2720,2873,2927,3027,2800,2823,2766,3003,2930,2915,2942,3029,2945,2913,2980,2852,2854,2719,2787,2907,2919,2935,2996,2897,2914,2783,2839,2865,2741,2884,2944,2913,2927,2871,2717,2852,2698,2830
33213,70215,3582,4083,4003,3924,4222,4344,4017,4066,4134,3961,4010,3940,4142,4183,4306,3930,3937,4030,3999,4192,4023,4081,3948,3999,4037,4060,3897,4197,4076,3843,3977,4016,3872,3946,4048,4250,4065,4134,4176,3936,4048,4147,4232,4000,3887,4036,4199,4167,3934,3842,4041,3952,3901,3962,4128,3984,4029,3779,3966,4077,4062,4022,3709,3869,3923,4093,3769,3876,3792,3985,3921,3940,3985,4053,3994,3957,3961,3803,3904,3667,3793,3895,3900,3890,4040,3945,3957,3856,3929,3871,3829,3871,3924,3906,3922,3885,3708,3863,3733,3764
6072,71686,3646,4132,4067,3994,4289,4410,4092,4139,4208,4024,4083,4010,4220,4247,4358,3984,4016,4092,4080,4256,4096,4130,4013,4064,4098,4136,3973,4262,4142,3904,4046,4076,3942,4028,4116,4316,4142,4192,4264,4005,4105,4212,4292,4066,3936,4111,4275,4245,4022,3909,4092,4026,3962,4014,4214,4060,4092,3845,4041,4151,4128,4097,3763,3930,3997,4167,3835,3935,3856,4048,3985,4008,4042,4135,4045,4014,4020,3876,3955,3720,3874,3959,3970,3956,4107,4003,4014,3917,3999,3923,3902,3926,3983,3974,3984,3957,3764,3923,3795,3818
33208,71686,3646,4132,4067,3994,4289,4410,4092,4139,4208,4024,4083,4010,4220,4247,4358,3984,4016,4092,4080,4256,4096,4130,4013,4064,4098,4136,3973,4262,4142,3904,4046,4076,3942,4028,4116,4316,4142,4192,4264,4005,4105,4212,4292,4066,3936,4111,4275,4245,4022,3909,4092,4026,3962,4014,4214,4060,4092,3845,4041,4151,4128,4097,3763,3930,3997,4167,3835,3935,3856,4048,3985,4008,4042,4135,4045,4014,4020,3876,3955,3720,3874,3959,3970,3956,4107,4003,4014,3917,3999,3923,3902,3926,3983,3974,3984,3957,3764,3923,3795,3818
33154,134106,7181,7875,7636,7445,7946,8085,7605,7686,7843,7629,7567,7560,7757,7830,7884,7421,7513,7609,7619,7769,7540,7686,7453,7581,7451,7521,7360,7808,7673,7399,7578,7636,7426,7357,7560,7761,7579,7606,7769,7500,7588,7597,7777,7508,7377,7543,7642,7697,7422,7410,7544,7378,7456,7485,7610,7430,7394,7320,7399,7532,7485,7570,7257,7296,7350,7624,7190,7395,7094,7396,7430,7339,7315,7547,7424,7451,7340,7203,7467,7135,7296,7263,7309,7237,7440,7210,7226,7298,7416,7237,7177,7180,7203,7279,7146,7163,6977,7235,7100,7084
2759,172072,9348,10114,9877,9928,10292,10644,9956,10137,10470,10249,9975,10158,10290,10225,10187,9854,9804,10075,10089,10304,9945,10133,10022,10132,9870,10012,9815,10175,10096,9812,10199,9891,9726,9791,9902,10145,9901,10032,10265,9961,10006,9997,10164,10028,9650,10058,9950,10253,9861,9922,9795,9687,9841,9953,10002,9956,9729,9619,9634,9871,9931,9974,9702,9830,9693,10015,9509,9954,9661,9997,9874,9801,9778,9995,9878,9841,9900,9522,9838,9552,9735,9741,9825,9611,9753,9503,9467,9580,9748,9502,9554,9414,9465,9566,9329,9621,9416,9646,9419,9477
131567,553501,33404,30855,31310,29731,30187,32783,29434,30067,30493,32996,32610,31304,32605,30711,31365,30124,33474,29627,29926,30794,31265,30047,31863,29083,30179,30416,30892,33133,31792,27125,29742,29876,28926,29268,27048,28901,28591,29791,28320,32279,30662,29497,31627,29940,29859,29807,28469,29885,30460,31126,28481,29529,31540,29392,29106,29837,28069,28617,29937,31441,30424,27809,29927,27073,28906,30093,28846,28095,29959,28399,29503,30433,28280,27756,28185,28142,28316,28603,29816,29585,28544,28632,30468,28146,29229,28195,28732,29257,28819,28003,27594,27230,27534,27143,28308,27878,28940,27427,28779,27042
10090,9649,436,497,506,476,493,495,481,492,497,505,492,488,542,539,482,471,509,481,554,475,501,543,529,518,528,499,498,532,511,509,481,511,501,471,510,521,483,468,514,457,489,494,507,452,472,470,488,511,483,494,499,493,521,492,503,527,536,513,495,495,499,527,466,494,493,471,501,518,472,487,509,469,491,489,507,506,491,520,489,470,484,475,499,480,479,487,463,484,471,479,428,462,498,516,456,468,448,442,433,465
862507,9649,436,497,506,476,493,495,481,492,497,505,492,488,542,539,482,471,509,481,554,475,501,543,529,518,528,499,498,532,511,509,481,511,501,471,510,521,483,468,514,457,489,494,507,452,472,470,488,511,483,494,499,493,521,492,503,527,536,513,495,495,499,527,466,494,493,471,501,518,472,487,509,469,491,489,507,506,491,520,489,470,484,475,499,480,479,487,463,484,471,479,428,462,498,516,456,468,448,442,433,465
10088,9649,436,497,506,476,493,495,481,492,497,505,492,488,542,539,482,471,509,481,554,475,501,543,529,518,528,499,498,532,511,509,481,511,501,471,510,521,483,468,514,457,489,494,507,452,472,470,488,511,483,494,499,493,521,492,503,527,536,513,495,495,499,527,466,494,493,471,501,518,472,487,509,469,491,489,507,506,491,520,489,470,484,475,499,480,479,487,463,484,471,479,428,462,498,516,456,468,448,442,433,465
39107,11852,541,594,589,556,593,587,562,586,594,608,611,574,647,636,576,561,591,588,647,575,595,642,626,601,621,586,584,649,599,613,588,606,598,570,605,630,598,558,613,559,579,598,609,550,568,581,580,597,554,590,611,595,609,585,615,624,632,606,601,583,595,628,560,594,593,569,596,626,581,587,601,576,573,586,589,604,586,609,565,559,578,557,607,580,580,581,553,577,552,574,527,571,590,602,542,565,533,524,537,566
10066,11852,541,594,589,556,593,587,562,586,594,608,611,574,647,636,576,561,591,588,647,575,595,642,626,601,621,586,584,649,599,613,588,606,598,570,605,630,598,558,613,559,579,598,609,550,568,581,580,597,554,590,611,595,609,585,615,624,632,606,601,583,595,628,560,594,593,569,596,626,581,587,601,576,573,586,589,604,586,609,565,559,578,557,607,580,580,581,553,577,552,574,527,571,590,602,542,565,533,524,537,566
337687,11852,541,594,589,556,593,587,562,586,594,608,611,574,647,636,576,561,591,588,647,575,595,642,626,601,621,586,584,649,599,613,588,606,598,570,605,630,598,558,613,559,579,598,609,550,568,581,580,597,554,590,611,595,609,585,615,624,632,606,601,583,595,628,560,594,593,569,596,626,581,587,601,576,573,586,589,604,586,609,565,559,578,557,607,580,580,581,553,577,552,574,527,571,590,602,542,565,533,524,537,566
1963758,11852,541,594,589,556,593,587,562,586,594,608,611,574,647,636,576,561,591,588,647,575,595,642,626,601,621,586,584,649,599,613,588,606,598,570,605,630,598,558,613,559,579,598,609,550,568,581,580,597,554,590,611,595,609,585,615,624,632,606,601,583,595,628,560,594,593,569,596,626,581,587,601,576,573,586,589,604,586,609,565,559,578,557,607,580,580,581,553,577,552,574,527,571,590,602,542,565,533,524,537,566
9989,11852,541,594,589,556,593,587,562,586,594,608,611,574,647,636,576,561,591,588,647,575,595,642,626,601,621,586,584,649,599,613,588,606,598,570,605,630,598,558,613,559,579,598,609,550,568,581,580,597,554,590,611,595,609,585,615,624,632,606,601,583,595,628,560,594,593,569,596,626,581,587,601,576,573,586,589,604,586,609,565,559,578,557,607,580,580,581,553,577,552,574,527,571,590,602,542,565,533,524,537,566
314147,12017,548,604,601,562,604,601,578,596,604,615,619,582,657,651,585,565,596,597,652,586,606,651,635,606,632,596,593,659,610,621,596,613,608,578,612,642,607,568,625,571,589,610,622,561,577,591,593,607,562,597,619,602,620,597,626,632,640,610,615,596,603,640,568,598,599,579,603,632,586,594,610,586,586,602,601,616,596,625,578,567,586,565,617,587,587,592,566,585,561,584,536,584,596,615,549,576,539,534,546,579
9913,2709,99,134,102,138,124,119,123,130,116,111,143,119,140,107,129,117,115,129,118,122,141,125,137,108,130,141,116,136,138,125,114,136,121,126,134,132,128,118,134,139,114,129,135,125,115,110,124,123,131,119,119,115,131,119,131,134,115,127,129,116,131,113,107,122,128,112,123,112,130,132,123,130,129,131,130,110,133,123,116,122,114,119,110,125,111,112,133,123,118,138,126,115,141,121,143,116,110,117,123,99
9903,2709,99,134,102,138,124,119,123,130,116,111,143,119,140,107,129,117,115,129,118,122,141,125,137,108,130,141,116,136,138,125,114,136,121,126,134,132,128,118,134,139,114,129,135,125,115,110,124,123,131,119,119,115,131,119,131,134,115,127,129,116,131,113,107,122,128,112,123,112,130,132,123,130,129,131,130,110,133,123,116,122,114,119,110,125,111,112,133,123,118,138,126,115,141,121,143,116,110,117,123,99
27592,2709,99,134,102,138,124,119,123,130,116,111,143,119,140,107,129,117,115,129,118,122,141,125,137,108,130,141,116,136,138,125,114,136,121,126,134,132,128,118,134,139,114,129,135,125,115,110,124,123,131,119,119,115,131,119,131,134,115,127,129,116,131,113,107,122,128,112,123,112,130,132,123,130,129,131,130,110,133,123,116,122,114,119,110,125,111,112,133,123,118,138,126,115,141,121,143,116,110,117,123,99
9895,3279,127,186,146,171,178,173,162,180,161,145,196,162,184,163,202,163,147,171,165,166,182,169,180,147,187,195,147,172,189,156,157,186,161,170,178,190,188,177,178,184,153,191,203,180,161,152,179,160,173,161,163,165,184,166,177,178,159,156,180,168,188,171,137,168,183,162,164,151,179,184,174,180,178,184,176,172,172,155,156,154,166,170,160,175,165,156,193,177,161,173,166,169,190,160,187,154,143,169,170,140
35500,3590,141,204,173,189,200,207,187,202,179,165,214,178,208,183,212,175,157,188,174,186,198,189,201,166,205,211,165,191,209,164,172,196,182,188,191,222,202,201,196,206,174,214,230,202,179,172,206,183,183,183,180,182,206,189,197,197,174,165,200,187,206,186,145,184,198,184,180,167,189,195,195,208,208,212,198,202,188,177,171,169,182,186,186,187,179,174,226,188,178,193,184,184,208,184,198,174,150,193,196,160
9845,3590,141,204,173,189,200,207,187,202,179,165,214,178,208,183,212,175,157,188,174,186,198,189,201,166,205,211,165,191,209,164,172,196,182,188,191,222,202,201,196,206,174,214,230,202,179,172,206,183,183,183,180,182,206,189,197,197,174,165,200,187,206,186,145,184,198,184,180,167,189,195,195,208,208,212,198,202,188,177,171,169,182,186,186,187,179,174,226,188,178,193,184,184,208,184,198,174,150,193,196,160
91561,3590,141,204,173,189,200,207,187,202,179,165,214,178,208,183,212,175,157,188,174,186,198,189,201,166,205,211,165,191,209,164,172,196,182,188,191,222,202,201,196,206,174,214,230,202,179,172,206,183,183,183,180,182,206,189,197,197,174,165,200,187,206,186,145,184,198,184,180,167,189,195,195,208,208,212,198,202,188,177,171,169,182,186,186,187,179,174,226,188,178,193,184,184,208,184,198,174,150,193,196,160
314145,4318,184,245,220,224,251,266,243,244,222,196,247,222,254,231,254,196,180,226,206,235,234,241,249,194,240,253,202,240,253,188,212,230,216,236,231,281,251,250,244,255,215,263,276,250,220,215,248,244,223,230,221,221,243,232,243,236,205,186,239,235,254,223,183,215,238,231,223,203,223,228,239,250,261,270,246,260,237,230,211,206,226,228,232,213,219,213,273,220,212,226,222,239,243,236,243,224,182,240,225,207
7227,2484,135,144,145,159,132,159,149,147,131,137,150,158,137,147,156,148,144,143,141,140,158,135,149,147,128,148,152,151,140,145,138,143,133,136,158,145,128,107,128,118,142,134,166,113,130,148,135,152,147,123,151,139,148,141,129,162,132,121,133,138,120,143,149,133,136,119,136,124,120,129,141,136,156,141,133,138,145,143,146,109,122,131,152,115,155,127,149,142,136,148,147,146,117,138,127,131,127,135,144,111
32351,3534,206,198,214,215,195,212,194,205,201,202,206,214,190,208,209,183,218,181,200,202,202,194,209,203,186,203,215,216,187,181,191,195,202,175,221,232,204,152,180,169,192,189,221,170,180,215,197,228,190,181,204,200,188,201,196,212,205,181,193,197,175,199,210,190,182,181,180,181,175,171,192,203,207,201,202,200,201,197,219,152,175,180,206,150,208,202,206,224,213,219,212,198,171,197,169,183,195,189,215,156
32346,3734,218,204,226,223,207,223,202,219,212,212,220,221,198,217,215,192,224,189,206,207,211,205,218,211,193,214,222,229,196,189,199,206,210,186,231,246,210,160,191,180,200,195,227,176,184,225,200,234,198,192,212,209,197,211,205,214,220,186,202,202,188,206,219,197,193,194,186,186,184,175,200,206,215,208,209,206,207,202,228,158,182,190,211,153,220,213,215,236,224,228,222,207,175,202,177,191,200,192,223,165
32341,6134,348,346,363,344,345,357,315,352,353,341,335,346,327,346,350,316,373,313,330,347,344,329,347,347,328,328,359,357,300,305,301,330,353,303,355,371,313,278,306,296,332,327,345,304,311,343,327,360,309,313,328,323,328,359,340,347,337,299,331,319,326,324,325,309,330,313,291,322,314,286,317,324,331,324,316,317,329,298,353,276,313,314,322,277,352,360,327,379,365,339,353,315,306,325,300,302,320,288,354,275
7215,8107,454,431,472,452,442,464,393,457,459,447,425,420,430,440,457,375,503,411,451,442,440,407,433,456,401,414,440,465,397,389,379,434,457,415,461,481,406,390,402,393,420,419,438,411,413,432,415,469,379,419,424,405,435,447,439,422,450,377,419,418,416,426,413,410,425,414,384,428,430,368,404,418,438,413,425,409,414,383,456,385,405,401,387,369,470,464,425,501,488,435,463,400,405,417,402,382,398,375,454,357
46877,8107,454,431,472,452,442,464,393,457,459,447,425,420,430,440,457,375,503,411,451,442,440,407,433,456,401,414,440,465,397,389,379,434,457,415,461,481,406,390,402,393,420,419,438,411,413,432,415,469,379,419,424,405,435,447,439,422,450,377,419,418,416,426,413,410,425,414,384,428,430,368,404,418,438,413,425,409,414,383,456,385,405,401,387,369,470,464,425,501,488,435,463,400,405,417,402,382,398,375,454,357
